forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2016-07-07 23:00:00,311.032080029259,2016-07-06 09:00:00,23.0
2016-07-08 00:00:00,274.625981208871,2016-07-07 09:00:00,630.0
2016-07-08 01:00:00,257.8272285070425,2016-07-07 09:00:00,628.0
2016-07-08 02:00:00,239.10756850405087,2016-07-07 09:00:00,624.0
2016-07-08 03:00:00,213.325714393914,2016-07-07 09:00:00,620.0
2016-07-08 04:00:00,196.7747299376594,2016-07-07 09:00:00,620.0
2016-07-08 05:00:00,160.77658699474196,2016-07-07 09:00:00,608.0
2016-07-08 06:00:00,113.08326849318955,2016-07-07 09:00:00,458.0
2016-07-08 07:00:00,150.132864128545,2016-07-07 09:00:00,322.0
2016-07-08 08:00:00,518.7429347193927,2016-07-07 09:00:00,800.0
2016-07-08 09:00:00,1528.5400342665116,2016-07-07 09:00:00,2446.0
2016-07-08 10:00:00,2587.800254727658,2016-07-07 09:00:00,4167.0
2016-07-08 11:00:00,3231.6376724483425,2016-07-07 09:00:00,4732.0
2016-07-08 12:00:00,3528.7518100521374,2016-07-07 09:00:00,5021.0
2016-07-08 13:00:00,3605.2616783034127,2016-07-07 09:00:00,5165.0
2016-07-08 14:00:00,3564.458267572932,2016-07-07 09:00:00,5186.0
2016-07-08 15:00:00,3421.315316911121,2016-07-07 09:00:00,5096.0
2016-07-08 16:00:00,3095.4060161086186,2016-07-07 09:00:00,4882.0
2016-07-08 17:00:00,2618.570749407472,2016-07-07 09:00:00,4521.0
2016-07-08 18:00:00,2055.925963018618,2016-07-07 09:00:00,3995.0
2016-07-08 19:00:00,1438.7954359542407,2016-07-07 09:00:00,3216.0
2016-07-08 20:00:00,813.7934336668973,2016-07-07 09:00:00,1833.0
2016-07-08 21:00:00,429.387219617102,2016-07-07 09:00:00,874.0
2016-07-08 22:00:00,325.1842290248462,2016-07-07 09:00:00,682.0
2016-07-08 23:00:00,295.8026417780003,2016-07-07 09:00:00,660.0
2016-07-09 00:00:00,268.80987157723274,2016-07-08 09:00:00,63.0
2016-07-09 01:00:00,252.54020160207685,2016-07-08 09:00:00,58.0
2016-07-09 02:00:00,233.33755369936134,2016-07-08 09:00:00,56.0
2016-07-09 03:00:00,207.17900710004608,2016-07-08 09:00:00,57.0
2016-07-09 04:00:00,191.5140443385852,2016-07-08 09:00:00,56.0
2016-07-09 05:00:00,155.8941719935971,2016-07-08 09:00:00,35.0
2016-07-09 06:00:00,111.66858773098211,2016-07-08 09:00:00,34.0
2016-07-09 07:00:00,137.68010823115912,2016-07-08 09:00:00,58.0
2016-07-09 08:00:00,480.376574951528,2016-07-08 09:00:00,304.0
2016-07-09 09:00:00,1464.2301631645564,2016-07-08 09:00:00,1210.0
2016-07-09 10:00:00,2531.6976695520725,2016-07-08 09:00:00,2734.0
2016-07-09 11:00:00,3175.4511067701114,2016-07-08 09:00:00,4120.0
2016-07-09 12:00:00,3467.3464682204194,2016-07-08 09:00:00,4687.0
2016-07-09 13:00:00,3548.049497314359,2016-07-08 09:00:00,4891.0
2016-07-09 14:00:00,3508.555973239138,2016-07-08 09:00:00,4890.0
2016-07-09 15:00:00,3363.2169411186455,2016-07-08 09:00:00,4728.0
2016-07-09 16:00:00,3041.8464702268675,2016-07-08 09:00:00,4417.0
2016-07-09 17:00:00,2565.998646136213,2016-07-08 09:00:00,3970.0
2016-07-09 18:00:00,2006.1605413776615,2016-07-08 09:00:00,3110.0
2016-07-09 19:00:00,1385.816256683314,2016-07-08 09:00:00,1801.0
2016-07-09 20:00:00,759.3411499004872,2016-07-08 09:00:00,498.0
2016-07-09 21:00:00,403.4578453301641,2016-07-08 09:00:00,629.0
2016-07-09 23:00:00,284.0968102888969,2016-07-08 09:00:00,354.0
2016-07-10 00:00:00,259.01618454270306,2016-07-09 09:00:00,174.0
2016-07-10 01:00:00,242.36092973844777,2016-07-09 09:00:00,96.0
2016-07-10 02:00:00,225.36932766311077,2016-07-09 09:00:00,88.0
2016-07-10 03:00:00,200.26829370870428,2016-07-09 09:00:00,86.0
2016-07-10 04:00:00,183.79972231855257,2016-07-09 09:00:00,87.0
2016-07-10 05:00:00,148.92260415843586,2016-07-09 09:00:00,87.0
2016-07-10 06:00:00,109.48662821396243,2016-07-09 09:00:00,85.0
2016-07-10 07:00:00,133.76310951213927,2016-07-09 09:00:00,94.0
2016-07-10 08:00:00,467.6911709814722,2016-07-09 09:00:00,172.0
2016-07-10 09:00:00,1452.0037764083686,2016-07-09 09:00:00,1004.0
2016-07-10 10:00:00,2535.1286709988144,2016-07-09 09:00:00,2519.0
2016-07-10 11:00:00,3199.666605154765,2016-07-09 09:00:00,3852.0
2016-07-10 12:00:00,3500.5743476174903,2016-07-09 09:00:00,4265.0
2016-07-10 13:00:00,3592.2329415620525,2016-07-09 09:00:00,4508.0
2016-07-10 14:00:00,3559.0953394874164,2016-07-09 09:00:00,4603.0
2016-07-10 15:00:00,3405.5606626489734,2016-07-09 09:00:00,4430.0
2016-07-10 16:00:00,3075.069032146742,2016-07-09 09:00:00,3841.0
2016-07-10 17:00:00,2588.1291325161264,2016-07-09 09:00:00,3360.0
2016-07-10 18:00:00,2017.4065956427448,2016-07-09 09:00:00,2403.0
2016-07-10 19:00:00,1379.1548486680317,2016-07-09 09:00:00,1021.0
2016-07-10 20:00:00,751.6320080508449,2016-07-09 09:00:00,527.0
2016-07-10 21:00:00,404.97188094449973,2016-07-09 09:00:00,410.0
2016-07-10 22:00:00,316.02040103994904,2016-07-09 09:00:00,312.0
2016-07-10 23:00:00,291.5583619781775,2016-07-09 09:00:00,115.0
2016-07-11 00:00:00,261.83832685337825,2016-07-10 09:00:00,40.0
2016-07-11 01:00:00,242.11013197538324,2016-07-10 09:00:00,41.0
2016-07-11 02:00:00,227.87567621733538,2016-07-10 09:00:00,41.0
2016-07-11 03:00:00,203.11089497982752,2016-07-10 09:00:00,40.0
2016-07-11 04:00:00,186.77730259608128,2016-07-10 09:00:00,40.0
2016-07-11 05:00:00,152.19343738462695,2016-07-10 09:00:00,39.0
2016-07-11 06:00:00,112.5220561711238,2016-07-10 09:00:00,38.0
2016-07-11 07:00:00,129.65616618567077,2016-07-10 09:00:00,49.0
2016-07-11 08:00:00,439.4530467042173,2016-07-10 09:00:00,509.0
2016-07-11 09:00:00,1422.6141780271148,2016-07-10 09:00:00,1623.0
2016-07-11 10:00:00,2535.947249064761,2016-07-10 09:00:00,2918.0
2016-07-11 11:00:00,3245.2416994366404,2016-07-10 09:00:00,3645.0
2016-07-11 12:00:00,3553.3283677103423,2016-07-10 09:00:00,4060.0
2016-07-11 13:00:00,3650.043024302568,2016-07-10 09:00:00,3974.0
2016-07-11 14:00:00,3624.538037252907,2016-07-10 09:00:00,3825.0
2016-07-11 15:00:00,3463.3792498092844,2016-07-10 09:00:00,3295.0
2016-07-11 16:00:00,3111.1146975159936,2016-07-10 09:00:00,2484.0
2016-07-11 17:00:00,2621.6656479980684,2016-07-10 09:00:00,912.0
2016-07-11 18:00:00,2022.3691185078346,2016-07-10 09:00:00,356.0
2016-07-11 19:00:00,1344.1156818767613,2016-07-10 09:00:00,188.0
2016-07-11 20:00:00,725.6559310005684,2016-07-10 09:00:00,86.0
2016-07-11 21:00:00,403.72684409362404,2016-07-10 09:00:00,105.0
2016-07-11 22:00:00,315.234426167777,2016-07-10 09:00:00,105.0
2016-07-11 23:00:00,281.936708600045,2016-07-10 09:00:00,102.0
2016-07-12 00:00:00,250.32361154185446,2016-07-11 09:00:00,31.0
2016-07-12 01:00:00,233.41951626381788,2016-07-11 09:00:00,31.0
2016-07-12 02:00:00,219.53883231324548,2016-07-11 09:00:00,30.0
2016-07-12 03:00:00,194.9254868598906,2016-07-11 09:00:00,33.0
2016-07-12 04:00:00,179.11717174362778,2016-07-11 09:00:00,33.0
2016-07-12 05:00:00,147.73348471213205,2016-07-11 09:00:00,32.0
2016-07-12 06:00:00,110.36190584921307,2016-07-11 09:00:00,32.0
2016-07-12 07:00:00,121.44869557030708,2016-07-11 09:00:00,39.0
2016-07-12 08:00:00,426.64957086065823,2016-07-11 09:00:00,89.0
2016-07-12 09:00:00,1408.1530035485325,2016-07-11 09:00:00,679.0
2016-07-12 10:00:00,2506.435471702572,2016-07-11 09:00:00,1437.0
2016-07-12 11:00:00,3208.4819757594887,2016-07-11 09:00:00,2065.0
2016-07-12 12:00:00,3541.6478011746485,2016-07-11 09:00:00,2331.0
2016-07-12 13:00:00,3638.3370653360116,2016-07-11 09:00:00,2410.0
2016-07-12 14:00:00,3609.8881686697537,2016-07-11 09:00:00,2487.0
2016-07-12 15:00:00,3413.4724107873717,2016-07-11 09:00:00,2348.0
2016-07-12 16:00:00,3025.86107259014,2016-07-11 09:00:00,1695.0
2016-07-12 17:00:00,2474.620533354242,2016-07-11 09:00:00,660.0
2016-07-12 18:00:00,1878.4619117532397,2016-07-11 09:00:00,138.0
2016-07-12 19:00:00,1229.2404881413445,2016-07-11 09:00:00,81.0
2016-07-12 20:00:00,655.5264127882047,2016-07-11 09:00:00,79.0
2016-07-12 21:00:00,371.2340526653284,2016-07-11 09:00:00,61.0
2016-07-12 22:00:00,291.4505024928718,2016-07-11 09:00:00,61.0
2016-07-12 23:00:00,258.54577819299266,2016-07-11 09:00:00,58.0
2016-07-13 00:00:00,229.5003111301556,2016-07-12 09:00:00,705.0
2016-07-13 01:00:00,216.04991801527848,2016-07-12 09:00:00,697.0
2016-07-13 02:00:00,205.43395083875114,2016-07-12 09:00:00,693.0
2016-07-13 03:00:00,184.38041314207726,2016-07-12 09:00:00,696.0
2016-07-13 04:00:00,169.70533230214016,2016-07-12 09:00:00,696.0
2016-07-13 05:00:00,143.20161015783722,2016-07-12 09:00:00,690.0
2016-07-13 06:00:00,107.7194845636427,2016-07-12 09:00:00,556.0
2016-07-13 07:00:00,114.49840847790415,2016-07-12 09:00:00,470.0
2016-07-13 08:00:00,393.2578371345719,2016-07-12 09:00:00,953.0
2016-07-13 09:00:00,1320.147806355375,2016-07-12 09:00:00,2888.0
2016-07-13 10:00:00,2392.3771847096527,2016-07-12 09:00:00,4043.0
2016-07-13 11:00:00,3096.7726584820875,2016-07-12 09:00:00,4567.0
2016-07-13 12:00:00,3430.8217015432583,2016-07-12 09:00:00,4848.0
2016-07-13 13:00:00,3531.429884759967,2016-07-12 09:00:00,4975.0
2016-07-13 14:00:00,3506.025015719486,2016-07-12 09:00:00,5073.0
2016-07-13 15:00:00,3309.0371029781595,2016-07-12 09:00:00,4989.0
2016-07-13 16:00:00,2902.8714859016222,2016-07-12 09:00:00,4839.0
2016-07-13 17:00:00,2322.4546512474863,2016-07-12 09:00:00,4510.0
2016-07-13 18:00:00,1721.8467550165442,2016-07-12 09:00:00,4005.0
2016-07-13 19:00:00,1106.7544462117676,2016-07-12 09:00:00,3317.0
2016-07-13 20:00:00,582.4790021506291,2016-07-12 09:00:00,2263.0
2016-07-13 21:00:00,335.62028109358425,2016-07-12 09:00:00,1113.0
2016-07-13 22:00:00,266.45677037426856,2016-07-12 09:00:00,770.0
2016-07-13 23:00:00,234.7200592160186,2016-07-12 09:00:00,724.0
2016-07-14 00:00:00,264.5461782710204,2016-07-13 09:00:00,718.0
2016-07-14 01:00:00,250.81573928553527,2016-07-13 09:00:00,713.0
2016-07-14 02:00:00,240.095872620607,2016-07-13 09:00:00,704.0
2016-07-14 03:00:00,219.35508287928016,2016-07-13 09:00:00,700.0
2016-07-14 04:00:00,204.71673922466056,2016-07-13 09:00:00,699.0
2016-07-14 05:00:00,177.94736844856396,2016-07-13 09:00:00,669.0
2016-07-14 06:00:00,135.22329395402403,2016-07-13 09:00:00,555.0
2016-07-14 07:00:00,137.66978807184734,2016-07-13 09:00:00,463.0
2016-07-14 08:00:00,440.6174039223575,2016-07-13 09:00:00,937.0
2016-07-14 09:00:00,1445.2844713485474,2016-07-13 09:00:00,2424.0
2016-07-14 10:00:00,2541.7325912919678,2016-07-13 09:00:00,3745.0
2016-07-14 11:00:00,3256.028761606839,2016-07-13 09:00:00,4397.0
2016-07-14 12:00:00,3593.243088795424,2016-07-13 09:00:00,4764.0
2016-07-14 13:00:00,3700.525347387846,2016-07-13 09:00:00,5047.0
2016-07-14 14:00:00,3686.243811580889,2016-07-13 09:00:00,5167.0
2016-07-14 15:00:00,3497.763657243315,2016-07-13 09:00:00,5203.0
2016-07-14 16:00:00,3103.415802152098,2016-07-13 09:00:00,5026.0
2016-07-14 17:00:00,2533.9831959670723,2016-07-13 09:00:00,4731.0
2016-07-14 18:00:00,1921.0722992464914,2016-07-13 09:00:00,4182.0
2016-07-14 19:00:00,1275.5831208356763,2016-07-13 09:00:00,3420.0
2016-07-14 20:00:00,699.2847928173703,2016-07-13 09:00:00,2272.0
2016-07-14 21:00:00,391.86952880459603,2016-07-13 09:00:00,1078.0
2016-07-14 22:00:00,304.6304966664013,2016-07-13 09:00:00,724.0
2016-07-14 23:00:00,270.7755666408498,2016-07-13 09:00:00,682.0
2016-07-15 00:00:00,415.13733930755444,2016-07-14 09:00:00,689.0
2016-07-15 01:00:00,403.27265765857516,2016-07-14 09:00:00,686.0
2016-07-15 02:00:00,393.8184927479861,2016-07-14 09:00:00,685.0
2016-07-15 03:00:00,372.9913230562566,2016-07-14 09:00:00,683.0
2016-07-15 04:00:00,352.75922919767964,2016-07-14 09:00:00,680.0
2016-07-15 05:00:00,319.7560982526294,2016-07-14 09:00:00,646.0
2016-07-15 06:00:00,246.82310765169922,2016-07-14 09:00:00,507.0
2016-07-15 07:00:00,271.32630468454033,2016-07-14 09:00:00,430.0
2016-07-15 08:00:00,746.9341576971196,2016-07-14 09:00:00,1035.0
2016-07-15 09:00:00,2039.8068032178849,2016-07-14 09:00:00,2880.0
2016-07-15 10:00:00,3196.8914927502474,2016-07-14 09:00:00,4166.0
2016-07-15 11:00:00,3857.529854662123,2016-07-14 09:00:00,4728.0
2016-07-15 12:00:00,4173.607626458155,2016-07-14 09:00:00,4995.0
2016-07-15 13:00:00,4300.64666988075,2016-07-14 09:00:00,5182.0
2016-07-15 14:00:00,4294.596598377283,2016-07-14 09:00:00,5238.0
2016-07-15 15:00:00,4136.474074268242,2016-07-14 09:00:00,5171.0
2016-07-15 16:00:00,3810.5967374522083,2016-07-14 09:00:00,4991.0
2016-07-15 17:00:00,3310.726971571442,2016-07-14 09:00:00,4702.0
2016-07-15 18:00:00,2734.725137060512,2016-07-14 09:00:00,4195.0
2016-07-15 19:00:00,2059.6097989646564,2016-07-14 09:00:00,3482.0
2016-07-15 20:00:00,1284.419174797165,2016-07-14 09:00:00,2313.0
2016-07-15 21:00:00,642.9170309624287,2016-07-14 09:00:00,1081.0
2016-07-15 22:00:00,465.25337293224663,2016-07-14 09:00:00,742.0
2016-07-15 23:00:00,429.5917834378336,2016-07-14 09:00:00,702.0
2016-07-16 00:00:00,447.0308590724808,2016-07-15 09:00:00,699.0
2016-07-16 01:00:00,435.6226306246296,2016-07-15 09:00:00,696.0
2016-07-16 02:00:00,426.38871280367863,2016-07-15 09:00:00,694.0
2016-07-16 03:00:00,405.53717308587846,2016-07-15 09:00:00,693.0
2016-07-16 04:00:00,384.46446116662105,2016-07-15 09:00:00,691.0
2016-07-16 05:00:00,349.99018984501123,2016-07-15 09:00:00,682.0
2016-07-16 06:00:00,270.29732581763506,2016-07-15 09:00:00,581.0
2016-07-16 07:00:00,296.80147318607413,2016-07-15 09:00:00,561.0
2016-07-16 08:00:00,793.6876940299396,2016-07-15 09:00:00,1146.0
2016-07-16 09:00:00,2134.1291003796705,2016-07-15 09:00:00,2966.0
2016-07-16 10:00:00,3283.1033693588574,2016-07-15 09:00:00,4381.0
2016-07-16 11:00:00,3925.925327011575,2016-07-15 09:00:00,4904.0
2016-07-16 12:00:00,4242.885760310478,2016-07-15 09:00:00,5199.0
2016-07-16 13:00:00,4377.798557987115,2016-07-15 09:00:00,5344.0
2016-07-16 14:00:00,4379.491274521305,2016-07-15 09:00:00,5350.0
2016-07-16 15:00:00,4233.638326916437,2016-07-15 09:00:00,5268.0
2016-07-16 16:00:00,3925.9725322187837,2016-07-15 09:00:00,5059.0
2016-07-16 17:00:00,3444.4628579268783,2016-07-15 09:00:00,4718.0
2016-07-16 18:00:00,2888.63375175343,2016-07-15 09:00:00,4186.0
2016-07-16 19:00:00,2214.0765233870916,2016-07-15 09:00:00,3450.0
2016-07-16 20:00:00,1395.8748564080756,2016-07-15 09:00:00,2264.0
2016-07-16 21:00:00,687.7918519805423,2016-07-15 09:00:00,1042.0
2016-07-16 22:00:00,492.841839374771,2016-07-15 09:00:00,723.0
2016-07-16 23:00:00,457.38747443472397,2016-07-15 09:00:00,702.0
2016-07-17 00:00:00,452.9498258644282,2016-07-16 09:00:00,703.0
2016-07-17 01:00:00,441.76724410736904,2016-07-16 09:00:00,702.0
2016-07-17 02:00:00,432.6463844570531,2016-07-16 09:00:00,689.0
2016-07-17 03:00:00,413.20444474157915,2016-07-16 09:00:00,687.0
2016-07-17 04:00:00,392.8877400771586,2016-07-16 09:00:00,685.0
2016-07-17 05:00:00,361.7279718388407,2016-07-16 09:00:00,671.0
2016-07-17 06:00:00,282.006311977626,2016-07-16 09:00:00,522.0
2016-07-17 07:00:00,307.4595707931502,2016-07-16 09:00:00,454.0
2016-07-17 08:00:00,809.4384155149737,2016-07-16 09:00:00,1071.0
2016-07-17 09:00:00,2163.4220885183668,2016-07-16 09:00:00,2761.0
2016-07-17 10:00:00,3300.67289456717,2016-07-16 09:00:00,4226.0
2016-07-17 11:00:00,3931.083586863423,2016-07-16 09:00:00,4861.0
2016-07-17 12:00:00,4243.231838819577,2016-07-16 09:00:00,5150.0
2016-07-17 13:00:00,4375.732691599284,2016-07-16 09:00:00,5280.0
2016-07-17 14:00:00,4376.459263009608,2016-07-16 09:00:00,5298.0
2016-07-17 15:00:00,4231.683975675007,2016-07-16 09:00:00,5224.0
2016-07-17 16:00:00,3926.4305307694453,2016-07-16 09:00:00,5016.0
2016-07-17 17:00:00,3446.128218296903,2016-07-16 09:00:00,4635.0
2016-07-17 18:00:00,2892.620971948756,2016-07-16 09:00:00,4079.0
2016-07-17 19:00:00,2226.3851016845692,2016-07-16 09:00:00,3283.0
2016-07-17 20:00:00,1415.0297250191136,2016-07-16 09:00:00,2014.0
2016-07-17 21:00:00,694.012197061835,2016-07-16 09:00:00,926.0
2016-07-17 22:00:00,494.4599368878692,2016-07-16 09:00:00,683.0
2016-07-17 23:00:00,458.496090088556,2016-07-16 09:00:00,671.0
2016-07-18 00:00:00,368.7135052666134,2016-07-17 09:00:00,662.0
2016-07-18 01:00:00,357.03386807585525,2016-07-17 09:00:00,659.0
2016-07-18 02:00:00,347.65834323944296,2016-07-17 09:00:00,657.0
2016-07-18 03:00:00,324.2117294105913,2016-07-17 09:00:00,657.0
2016-07-18 04:00:00,302.4059941959253,2016-07-17 09:00:00,615.0
2016-07-18 05:00:00,269.4000345051966,2016-07-17 09:00:00,543.0
2016-07-18 06:00:00,203.83019816508735,2016-07-17 09:00:00,337.0
2016-07-18 07:00:00,223.56767958684338,2016-07-17 09:00:00,351.0
2016-07-18 08:00:00,607.2024612931015,2016-07-17 09:00:00,955.0
2016-07-18 09:00:00,1693.99049237284,2016-07-17 09:00:00,2571.0
2016-07-18 10:00:00,2721.3656516675246,2016-07-17 09:00:00,4226.0
2016-07-18 11:00:00,3350.39364059663,2016-07-17 09:00:00,4821.0
2016-07-18 12:00:00,3681.953137851664,2016-07-17 09:00:00,5131.0
2016-07-18 13:00:00,3816.7369705649126,2016-07-17 09:00:00,5272.0
2016-07-18 14:00:00,3787.4113467140464,2016-07-17 09:00:00,5299.0
2016-07-18 15:00:00,3632.1597320949754,2016-07-17 09:00:00,5219.0
2016-07-18 16:00:00,3336.3016243027205,2016-07-17 09:00:00,5053.0
2016-07-18 17:00:00,2844.5053890313275,2016-07-17 09:00:00,4666.0
2016-07-18 18:00:00,2316.214442319888,2016-07-17 09:00:00,4155.0
2016-07-18 19:00:00,1737.1057299067393,2016-07-17 09:00:00,3357.0
2016-07-18 20:00:00,1073.6751608613547,2016-07-17 09:00:00,2067.0
2016-07-18 21:00:00,522.0610143756265,2016-07-17 09:00:00,1032.0
2016-07-18 22:00:00,373.3805028317063,2016-07-17 09:00:00,790.0
2016-07-18 23:00:00,349.9337739614703,2016-07-17 09:00:00,770.0
2016-07-19 00:00:00,366.59344772002174,2016-07-18 09:00:00,772.0
2016-07-19 01:00:00,355.09437179235397,2016-07-18 09:00:00,743.0
2016-07-19 02:00:00,344.9338351289143,2016-07-18 09:00:00,704.0
2016-07-19 03:00:00,318.47348189974684,2016-07-18 09:00:00,653.0
2016-07-19 04:00:00,294.6447619599512,2016-07-18 09:00:00,591.0
2016-07-19 05:00:00,255.00912091949323,2016-07-18 09:00:00,539.0
2016-07-19 06:00:00,186.451159867069,2016-07-18 09:00:00,395.0
2016-07-19 07:00:00,207.30265480341063,2016-07-18 09:00:00,422.0
2016-07-19 08:00:00,577.9367450509246,2016-07-18 09:00:00,880.0
2016-07-19 09:00:00,1627.195628925188,2016-07-18 09:00:00,1591.0
2016-07-19 10:00:00,2653.883420077215,2016-07-18 09:00:00,2549.0
2016-07-19 11:00:00,3271.8864334022956,2016-07-18 09:00:00,3241.0
2016-07-19 12:00:00,3602.53562413224,2016-07-18 09:00:00,3479.0
2016-07-19 13:00:00,3735.9089169713434,2016-07-18 09:00:00,3860.0
2016-07-19 14:00:00,3705.9380554694344,2016-07-18 09:00:00,3831.0
2016-07-19 15:00:00,3549.324598006104,2016-07-18 09:00:00,3589.0
2016-07-19 16:00:00,3264.3817178991594,2016-07-18 09:00:00,3297.0
2016-07-19 17:00:00,2791.8558757308892,2016-07-18 09:00:00,2735.0
2016-07-19 18:00:00,2274.8785793575275,2016-07-18 09:00:00,2178.0
2016-07-19 19:00:00,1704.8208112698785,2016-07-18 09:00:00,1326.0
2016-07-19 20:00:00,1036.2870514058563,2016-07-18 09:00:00,520.0
2016-07-19 21:00:00,505.0178774801535,2016-07-18 09:00:00,56.0
2016-07-19 22:00:00,369.0100627855665,2016-07-18 09:00:00,43.0
2016-07-19 23:00:00,351.3676742752285,2016-07-18 09:00:00,43.0
2016-07-20 00:00:00,499.94284705326294,2016-07-19 09:00:00,39.0
2016-07-20 01:00:00,489.84932063859407,2016-07-19 09:00:00,38.0
2016-07-20 02:00:00,481.813087310219,2016-07-19 09:00:00,37.0
2016-07-20 03:00:00,463.7837145563507,2016-07-19 09:00:00,38.0
2016-07-20 04:00:00,441.709199378101,2016-07-19 09:00:00,37.0
2016-07-20 05:00:00,408.92302698985714,2016-07-19 09:00:00,37.0
2016-07-20 06:00:00,315.77391249226986,2016-07-19 09:00:00,37.0
2016-07-20 07:00:00,340.34329356699607,2016-07-19 09:00:00,80.0
2016-07-20 08:00:00,875.0625679560427,2016-07-19 09:00:00,283.0
2016-07-20 09:00:00,2285.2524542534716,2016-07-19 09:00:00,678.0
2016-07-20 10:00:00,3457.293730690223,2016-07-19 09:00:00,1146.0
2016-07-20 11:00:00,4080.082341578959,2016-07-19 09:00:00,1486.0
2016-07-20 12:00:00,4388.44862482257,2016-07-19 09:00:00,2100.0
2016-07-20 13:00:00,4529.689012970087,2016-07-19 09:00:00,2536.0
2016-07-20 14:00:00,4525.789640332426,2016-07-19 09:00:00,2853.0
2016-07-20 15:00:00,4388.180961298142,2016-07-19 09:00:00,2956.0
2016-07-20 16:00:00,4103.9239829611215,2016-07-19 09:00:00,2967.0
2016-07-20 17:00:00,3631.303931902611,2016-07-19 09:00:00,2783.0
2016-07-20 18:00:00,3083.2450043842014,2016-07-19 09:00:00,2439.0
2016-07-20 19:00:00,2405.0380734768755,2016-07-19 09:00:00,1925.0
2016-07-20 20:00:00,1540.250414205473,2016-07-19 09:00:00,1162.0
2016-07-20 21:00:00,743.304881284024,2016-07-19 09:00:00,501.0
2016-07-20 22:00:00,525.9794601985437,2016-07-19 09:00:00,375.0
2016-07-20 23:00:00,490.3609421259641,2016-07-19 09:00:00,365.0
2016-07-21 00:00:00,483.0339164786283,2016-07-20 09:00:00,350.0
2016-07-21 01:00:00,473.08554276762555,2016-07-20 09:00:00,283.0
2016-07-21 02:00:00,465.14595619417764,2016-07-20 09:00:00,235.0
2016-07-21 03:00:00,447.27966855348626,2016-07-20 09:00:00,235.0
2016-07-21 04:00:00,425.4993690733846,2016-07-20 09:00:00,212.0
2016-07-21 05:00:00,393.63210465175433,2016-07-20 09:00:00,122.0
2016-07-21 06:00:00,304.2824532535016,2016-07-20 09:00:00,90.0
2016-07-21 07:00:00,331.1965713536044,2016-07-20 09:00:00,139.0
2016-07-21 08:00:00,855.6285163506641,2016-07-20 09:00:00,649.0
2016-07-21 09:00:00,2230.772838610163,2016-07-20 09:00:00,1868.0
2016-07-21 10:00:00,3373.0174590800357,2016-07-20 09:00:00,3365.0
2016-07-21 11:00:00,3990.0448415641254,2016-07-20 09:00:00,4148.0
2016-07-21 12:00:00,4307.539965358377,2016-07-20 09:00:00,4624.0
2016-07-21 13:00:00,4456.633636378987,2016-07-20 09:00:00,4878.0
2016-07-21 14:00:00,4460.44478654749,2016-07-20 09:00:00,4799.0
2016-07-21 15:00:00,4327.631285818475,2016-07-20 09:00:00,4874.0
2016-07-21 16:00:00,4048.2567257203727,2016-07-20 09:00:00,4659.0
2016-07-21 17:00:00,3579.293975124926,2016-07-20 09:00:00,4294.0
2016-07-21 18:00:00,3035.4127962154403,2016-07-20 09:00:00,3838.0
2016-07-21 19:00:00,2363.6995226704466,2016-07-20 09:00:00,3179.0
2016-07-21 20:00:00,1514.7213239127964,2016-07-20 09:00:00,2076.0
2016-07-21 21:00:00,730.1860516773684,2016-07-20 09:00:00,1011.0
2016-07-21 22:00:00,516.719524840253,2016-07-20 09:00:00,739.0
