forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2017-08-23 16:00:00,4896.863698199151,2017-08-22 09:00:00,4404.0
2017-08-23 17:00:00,4672.236842807611,2017-08-22 09:00:00,3838.0
2017-08-23 18:00:00,4264.292547215698,2017-08-22 09:00:00,3177.0
2017-08-23 19:00:00,3349.169321236636,2017-08-22 09:00:00,2209.0
2017-08-23 20:00:00,1807.9119555366642,2017-08-22 09:00:00,1123.0
2017-08-23 21:00:00,903.8417125555733,2017-08-22 09:00:00,662.0
2017-08-23 22:00:00,738.4280240252964,2017-08-22 09:00:00,565.0
2017-08-23 23:00:00,692.573541807111,2017-08-22 09:00:00,454.0
2017-08-24 00:00:00,646.2240845008128,2017-08-23 09:00:00,342.0
2017-08-24 01:00:00,580.7798961424015,2017-08-23 09:00:00,269.0
2017-08-24 02:00:00,482.2428487585795,2017-08-23 09:00:00,214.0
2017-08-24 03:00:00,388.63605367605413,2017-08-23 09:00:00,204.0
2017-08-24 04:00:00,298.12583132732215,2017-08-23 09:00:00,188.0
2017-08-24 05:00:00,234.96575538136278,2017-08-23 09:00:00,108.0
2017-08-24 06:00:00,178.72160789159943,2017-08-23 09:00:00,86.0
2017-08-24 07:00:00,216.11131122544262,2017-08-23 09:00:00,96.0
2017-08-24 08:00:00,696.9981459151073,2017-08-23 09:00:00,445.0
2017-08-24 09:00:00,1785.5156114691733,2017-08-23 09:00:00,1427.0
2017-08-24 10:00:00,3602.707264017334,2017-08-23 09:00:00,3207.0
2017-08-24 11:00:00,4533.994252502114,2017-08-23 09:00:00,4399.0
2017-08-24 12:00:00,4919.843076443746,2017-08-23 09:00:00,4806.0
2017-08-24 13:00:00,5131.590221598222,2017-08-23 09:00:00,4974.0
2017-08-24 14:00:00,5155.113429814271,2017-08-23 09:00:00,5003.0
2017-08-24 15:00:00,5044.260822234431,2017-08-23 09:00:00,4895.0
2017-08-24 16:00:00,4829.916221082359,2017-08-23 09:00:00,4600.0
2017-08-24 17:00:00,4561.251956148045,2017-08-23 09:00:00,4130.0
2017-08-24 18:00:00,4123.939798825744,2017-08-23 09:00:00,3344.0
2017-08-24 19:00:00,3201.37768179082,2017-08-23 09:00:00,2126.0
2017-08-24 20:00:00,1715.010951050575,2017-08-23 09:00:00,1033.0
2017-08-24 21:00:00,871.498378894427,2017-08-23 09:00:00,667.0
2017-08-24 22:00:00,716.2131992065955,2017-08-23 09:00:00,533.0
2017-08-24 23:00:00,660.9067934301233,2017-08-23 09:00:00,399.0
2017-08-25 00:00:00,596.6193792114905,2017-08-24 09:00:00,297.0
2017-08-25 01:00:00,532.709385517428,2017-08-24 09:00:00,235.0
2017-08-25 02:00:00,443.75172561856266,2017-08-24 09:00:00,186.0
2017-08-25 03:00:00,364.5984745300384,2017-08-24 09:00:00,127.0
2017-08-25 04:00:00,286.3262397553598,2017-08-24 09:00:00,77.0
2017-08-25 05:00:00,223.20011197524684,2017-08-24 09:00:00,65.0
2017-08-25 06:00:00,170.46548003816912,2017-08-24 09:00:00,64.0
2017-08-25 07:00:00,199.2173184943799,2017-08-24 09:00:00,83.0
2017-08-25 08:00:00,659.4519677262297,2017-08-24 09:00:00,385.0
2017-08-25 09:00:00,1749.8771175376517,2017-08-24 09:00:00,1225.0
2017-08-25 10:00:00,3549.440361655487,2017-08-24 09:00:00,2480.0
2017-08-25 11:00:00,4505.766830875273,2017-08-24 09:00:00,3473.0
2017-08-25 12:00:00,4892.296877896163,2017-08-24 09:00:00,3844.0
2017-08-25 13:00:00,5094.449415122654,2017-08-24 09:00:00,3847.0
2017-08-25 14:00:00,5116.39627488757,2017-08-24 09:00:00,3790.0
2017-08-25 15:00:00,5006.043714265436,2017-08-24 09:00:00,3570.0
2017-08-25 16:00:00,4777.75585805517,2017-08-24 09:00:00,3212.0
2017-08-25 17:00:00,4469.880420080525,2017-08-24 09:00:00,2771.0
2017-08-25 18:00:00,3973.655954829083,2017-08-24 09:00:00,2063.0
2017-08-25 19:00:00,3018.7117975919555,2017-08-24 09:00:00,1391.0
2017-08-25 20:00:00,1610.3993478017055,2017-08-24 09:00:00,646.0
2017-08-25 21:00:00,839.4231568300586,2017-08-24 09:00:00,308.0
2017-08-25 22:00:00,686.809707455404,2017-08-24 09:00:00,177.0
2017-08-25 23:00:00,623.3761094044703,2017-08-24 09:00:00,122.0
2017-08-26 00:00:00,479.72405440949893,2017-08-25 09:00:00,62.0
2017-08-26 01:00:00,438.0562467134306,2017-08-25 09:00:00,60.0
2017-08-26 02:00:00,401.68268406749297,2017-08-25 09:00:00,60.0
2017-08-26 03:00:00,361.92785553469207,2017-08-25 09:00:00,61.0
2017-08-26 04:00:00,322.52891182609153,2017-08-25 09:00:00,60.0
2017-08-26 05:00:00,284.51222887728034,2017-08-25 09:00:00,60.0
2017-08-26 06:00:00,217.35877748660567,2017-08-25 09:00:00,59.0
2017-08-26 07:00:00,205.52654921103823,2017-08-25 09:00:00,64.0
2017-08-26 08:00:00,637.5730047391913,2017-08-25 09:00:00,338.0
2017-08-26 09:00:00,1867.727954530003,2017-08-25 09:00:00,1035.0
2017-08-26 10:00:00,3456.339443531524,2017-08-25 09:00:00,1682.0
2017-08-26 11:00:00,4309.003115037104,2017-08-25 09:00:00,2221.0
2017-08-26 12:00:00,4694.0989911027655,2017-08-25 09:00:00,2546.0
2017-08-26 13:00:00,4848.494642633469,2017-08-25 09:00:00,2608.0
2017-08-26 14:00:00,4848.112545457951,2017-08-25 09:00:00,2390.0
2017-08-26 15:00:00,4723.880142997624,2017-08-25 09:00:00,2122.0
2017-08-26 16:00:00,4428.786178013051,2017-08-25 09:00:00,1747.0
2017-08-26 17:00:00,3938.0280705182713,2017-08-25 09:00:00,1363.0
2017-08-26 18:00:00,3249.732398721132,2017-08-25 09:00:00,834.0
2017-08-26 19:00:00,2398.259268795512,2017-08-25 09:00:00,398.0
2017-08-26 20:00:00,1365.9852472875627,2017-08-25 09:00:00,139.0
2017-08-26 21:00:00,713.343089347646,2017-08-25 09:00:00,65.0
2017-08-26 22:00:00,565.1829884046292,2017-08-25 09:00:00,63.0
2017-08-26 23:00:00,517.3650868184803,2017-08-25 09:00:00,60.0
2017-08-27 00:00:00,373.1544690401264,2017-08-26 09:00:00,59.0
2017-08-27 01:00:00,300.5678242601625,2017-08-26 09:00:00,60.0
2017-08-27 02:00:00,213.85521680278055,2017-08-26 09:00:00,59.0
2017-08-27 03:00:00,145.26524176556623,2017-08-26 09:00:00,56.0
2017-08-27 04:00:00,81.51820256515344,2017-08-26 09:00:00,56.0
2017-08-27 05:00:00,40.93592730234249,2017-08-26 09:00:00,56.0
2017-08-27 06:00:00,24.70033343468802,2017-08-26 09:00:00,56.0
2017-08-27 07:00:00,42.6173150134434,2017-08-26 09:00:00,59.0
2017-08-27 08:00:00,333.0631322672468,2017-08-26 09:00:00,174.0
2017-08-27 09:00:00,1202.1416424679899,2017-08-26 09:00:00,491.0
2017-08-27 10:00:00,2817.881160124223,2017-08-26 09:00:00,822.0
2017-08-27 11:00:00,3886.5662793113565,2017-08-26 09:00:00,1098.0
2017-08-27 12:00:00,4299.568104643763,2017-08-26 09:00:00,1398.0
2017-08-27 13:00:00,4426.7267530247045,2017-08-26 09:00:00,1699.0
2017-08-27 14:00:00,4387.891097583416,2017-08-26 09:00:00,1892.0
2017-08-27 15:00:00,4252.075017216598,2017-08-26 09:00:00,1950.0
2017-08-27 16:00:00,3925.1130494939325,2017-08-26 09:00:00,1765.0
2017-08-27 17:00:00,3409.183670508354,2017-08-26 09:00:00,1696.0
2017-08-27 18:00:00,2706.736674410778,2017-08-26 09:00:00,1384.0
2017-08-27 19:00:00,1777.0414854122341,2017-08-26 09:00:00,1005.0
2017-08-27 20:00:00,743.2850949655068,2017-08-26 09:00:00,416.0
2017-08-27 21:00:00,483.8977967981861,2017-08-26 09:00:00,146.0
2017-08-27 22:00:00,446.37516293589505,2017-08-26 09:00:00,103.0
2017-08-27 23:00:00,388.039447651504,2017-08-26 09:00:00,100.0
2017-08-28 00:00:00,333.66379388624597,2017-08-27 09:00:00,100.0
2017-08-28 01:00:00,267.27056014900927,2017-08-27 09:00:00,74.0
2017-08-28 02:00:00,187.49563582777344,2017-08-27 09:00:00,63.0
2017-08-28 03:00:00,123.27481658912805,2017-08-27 09:00:00,61.0
2017-08-28 04:00:00,64.74460582269211,2017-08-27 09:00:00,60.0
2017-08-28 05:00:00,29.650567393037676,2017-08-27 09:00:00,59.0
2017-08-28 06:00:00,21.463984462804717,2017-08-27 09:00:00,59.0
2017-08-28 07:00:00,41.268752060359446,2017-08-27 09:00:00,63.0
2017-08-28 08:00:00,306.91255607663004,2017-08-27 09:00:00,233.0
2017-08-28 09:00:00,1096.5826587965216,2017-08-27 09:00:00,802.0
2017-08-28 10:00:00,2557.4804716393714,2017-08-27 09:00:00,1502.0
2017-08-28 11:00:00,3540.9613113522896,2017-08-27 09:00:00,2081.0
2017-08-28 12:00:00,3939.974946512085,2017-08-27 09:00:00,2344.0
2017-08-28 13:00:00,4085.5803900303845,2017-08-27 09:00:00,2352.0
2017-08-28 14:00:00,4072.8760954058994,2017-08-27 09:00:00,2069.0
2017-08-28 15:00:00,3960.4782896345714,2017-08-27 09:00:00,1846.0
2017-08-28 16:00:00,3652.52890472294,2017-08-27 09:00:00,1857.0
2017-08-28 17:00:00,3194.038050765809,2017-08-27 09:00:00,1777.0
2017-08-28 18:00:00,2541.606173349001,2017-08-27 09:00:00,1406.0
2017-08-28 19:00:00,1670.0930030837983,2017-08-27 09:00:00,992.0
2017-08-28 20:00:00,677.5620463401677,2017-08-27 09:00:00,517.0
2017-08-28 21:00:00,434.6559541258433,2017-08-27 09:00:00,297.0
2017-08-28 22:00:00,402.57467114605754,2017-08-27 09:00:00,180.0
2017-08-28 23:00:00,350.995087050195,2017-08-27 09:00:00,159.0
2017-08-29 00:00:00,304.7353878638002,2017-08-28 09:00:00,150.0
2017-08-29 01:00:00,241.35421223334887,2017-08-28 09:00:00,140.0
2017-08-29 02:00:00,165.85542164688377,2017-08-28 09:00:00,88.0
2017-08-29 03:00:00,107.26035261073486,2017-08-28 09:00:00,52.0
2017-08-29 04:00:00,52.462116261684315,2017-08-28 09:00:00,52.0
2017-08-29 05:00:00,19.38994018222604,2017-08-28 09:00:00,58.0
2017-08-29 06:00:00,14.876737666288108,2017-08-28 09:00:00,60.0
2017-08-29 07:00:00,38.3399929046528,2017-08-28 09:00:00,67.0
2017-08-29 08:00:00,282.4349008564401,2017-08-28 09:00:00,248.0
2017-08-29 09:00:00,996.5721960046388,2017-08-28 09:00:00,789.0
2017-08-29 10:00:00,2345.005737307486,2017-08-28 09:00:00,1670.0
2017-08-29 11:00:00,3292.8819585783103,2017-08-28 09:00:00,2500.0
2017-08-29 12:00:00,3678.1755884974477,2017-08-28 09:00:00,2699.0
2017-08-29 13:00:00,3803.4721399064083,2017-08-28 09:00:00,2843.0
2017-08-29 14:00:00,3745.396314289797,2017-08-28 09:00:00,2675.0
2017-08-29 15:00:00,3614.9871420958593,2017-08-28 09:00:00,2413.0
2017-08-29 16:00:00,3342.1900289951163,2017-08-28 09:00:00,2173.0
2017-08-29 17:00:00,2940.321893415275,2017-08-28 09:00:00,1884.0
2017-08-29 18:00:00,2324.338932013849,2017-08-28 09:00:00,1409.0
2017-08-29 19:00:00,1508.8139096982777,2017-08-28 09:00:00,1059.0
2017-08-29 20:00:00,589.6736931444821,2017-08-28 09:00:00,540.0
2017-08-29 21:00:00,378.4607755748121,2017-08-28 09:00:00,210.0
2017-08-29 22:00:00,347.7173272087168,2017-08-28 09:00:00,147.0
2017-08-29 23:00:00,301.2238960195885,2017-08-28 09:00:00,128.0
2017-08-30 00:00:00,261.57217960525713,2017-08-29 09:00:00,95.0
2017-08-30 01:00:00,203.99031680401285,2017-08-29 09:00:00,70.0
2017-08-30 02:00:00,128.9195877530776,2017-08-29 09:00:00,63.0
2017-08-30 03:00:00,72.52344981315164,2017-08-29 09:00:00,56.0
2017-08-30 04:00:00,24.1383505318463,2017-08-29 09:00:00,57.0
2017-08-30 05:00:00,0.0,2017-08-29 09:00:00,70.0
2017-08-30 06:00:00,1.2829140422790033,2017-08-29 09:00:00,54.0
2017-08-30 07:00:00,29.460867840218242,2017-08-29 09:00:00,62.0
2017-08-30 08:00:00,255.20223057585787,2017-08-29 09:00:00,191.0
2017-08-30 09:00:00,893.172561683519,2017-08-29 09:00:00,821.0
2017-08-30 10:00:00,2158.327411941007,2017-08-29 09:00:00,1964.0
2017-08-30 11:00:00,3111.0726590390464,2017-08-29 09:00:00,3305.0
2017-08-30 12:00:00,3480.0471593139623,2017-08-29 09:00:00,3754.0
2017-08-30 13:00:00,3607.827577562626,2017-08-29 09:00:00,3861.0
2017-08-30 14:00:00,3534.059183510946,2017-08-29 09:00:00,3918.0
2017-08-30 15:00:00,3381.610866685087,2017-08-29 09:00:00,3855.0
2017-08-30 16:00:00,3111.145800393945,2017-08-29 09:00:00,3710.0
2017-08-30 17:00:00,2723.0654629254104,2017-08-29 09:00:00,3433.0
2017-08-30 18:00:00,2129.0071988182385,2017-08-29 09:00:00,2635.0
2017-08-30 19:00:00,1367.597907848198,2017-08-29 09:00:00,1673.0
2017-08-30 20:00:00,508.275374320065,2017-08-29 09:00:00,867.0
2017-08-30 21:00:00,322.4655517650679,2017-08-29 09:00:00,596.0
2017-08-30 22:00:00,297.6123503628105,2017-08-29 09:00:00,539.0
2017-08-30 23:00:00,252.2111788400968,2017-08-29 09:00:00,463.0
2017-08-31 00:00:00,224.89339333201144,2017-08-30 09:00:00,419.0
2017-08-31 01:00:00,170.92405894106116,2017-08-30 09:00:00,368.0
2017-08-31 02:00:00,102.25491778760005,2017-08-30 09:00:00,317.0
2017-08-31 03:00:00,51.711896300408284,2017-08-30 09:00:00,228.0
2017-08-31 04:00:00,9.345102120644697,2017-08-30 09:00:00,183.0
2017-08-31 05:00:00,0.0,2017-08-30 09:00:00,154.0
2017-08-31 06:00:00,0.0,2017-08-30 09:00:00,117.0
2017-08-31 07:00:00,26.65520899464761,2017-08-30 09:00:00,117.0
2017-08-31 08:00:00,238.65567371953665,2017-08-30 09:00:00,289.0
2017-08-31 09:00:00,856.7436663692564,2017-08-30 09:00:00,1053.0
2017-08-31 10:00:00,2119.421809944208,2017-08-30 09:00:00,2844.0
2017-08-31 11:00:00,3130.2929565172703,2017-08-30 09:00:00,4102.0
2017-08-31 12:00:00,3510.8166196275847,2017-08-30 09:00:00,4613.0
2017-08-31 13:00:00,3634.152119087327,2017-08-30 09:00:00,4871.0
2017-08-31 14:00:00,3574.65522503942,2017-08-30 09:00:00,4837.0
2017-08-31 15:00:00,3429.0377331521468,2017-08-30 09:00:00,4816.0
2017-08-31 16:00:00,3173.195948340339,2017-08-30 09:00:00,4532.0
2017-08-31 17:00:00,2796.8605707653032,2017-08-30 09:00:00,4120.0
2017-08-31 18:00:00,2181.425596518843,2017-08-30 09:00:00,3494.0
2017-08-31 19:00:00,1401.6766247832113,2017-08-30 09:00:00,2435.0
2017-08-31 20:00:00,548.2444115284652,2017-08-30 09:00:00,1180.0
2017-08-31 21:00:00,351.545280001228,2017-08-30 09:00:00,717.0
2017-08-31 22:00:00,321.76569632345786,2017-08-30 09:00:00,648.0
2017-08-31 23:00:00,273.0423821143511,2017-08-30 09:00:00,645.0
2017-09-01 00:00:00,430.20641278774184,2017-08-31 09:00:00,47.0
2017-09-01 01:00:00,386.6456473676119,2017-08-31 09:00:00,46.0
2017-09-01 02:00:00,345.31319471538745,2017-08-31 09:00:00,45.0
2017-09-01 03:00:00,302.60219776177667,2017-08-31 09:00:00,43.0
2017-09-01 04:00:00,259.56409726902064,2017-08-31 09:00:00,37.0
2017-09-01 05:00:00,223.52948455720838,2017-08-31 09:00:00,34.0
2017-09-01 06:00:00,169.0212451180911,2017-08-31 09:00:00,34.0
2017-09-01 07:00:00,157.33712062992808,2017-08-31 09:00:00,49.0
2017-09-01 08:00:00,525.1767812314023,2017-08-31 09:00:00,69.0
2017-09-01 09:00:00,1601.3860093349008,2017-08-31 09:00:00,737.0
2017-09-01 10:00:00,3122.3065170927507,2017-08-31 09:00:00,1952.0
2017-09-01 11:00:00,3993.757959168657,2017-08-31 09:00:00,2958.0
2017-09-01 12:00:00,4370.372786769813,2017-08-31 09:00:00,3597.0
2017-09-01 13:00:00,4519.6339503618465,2017-08-31 09:00:00,3765.0
2017-09-01 14:00:00,4504.647250039078,2017-08-31 09:00:00,3781.0
2017-09-01 15:00:00,4381.489238849279,2017-08-31 09:00:00,3647.0
2017-09-01 16:00:00,4097.66756928598,2017-08-31 09:00:00,3037.0
2017-09-01 17:00:00,3642.8993052025057,2017-08-31 09:00:00,1569.0
2017-09-01 18:00:00,2990.5563513738957,2017-08-31 09:00:00,444.0
2017-09-01 19:00:00,2181.542676776633,2017-08-31 09:00:00,149.0
2017-09-01 20:00:00,1182.0389893185873,2017-08-31 09:00:00,111.0
2017-09-01 21:00:00,634.930012256495,2017-08-31 09:00:00,94.0
2017-09-01 22:00:00,516.1646679251575,2017-08-31 09:00:00,92.0
2017-09-01 23:00:00,469.84878439996334,2017-08-31 09:00:00,83.0
2017-09-02 00:00:00,209.71302958864138,2017-09-01 09:00:00,54.0
2017-09-02 01:00:00,161.6584255086639,2017-09-01 09:00:00,47.0
2017-09-02 02:00:00,99.68802765752432,2017-09-01 09:00:00,47.0
2017-09-02 03:00:00,49.74863365043416,2017-09-01 09:00:00,46.0
2017-09-02 04:00:00,11.922539485712207,2017-09-01 09:00:00,44.0
2017-09-02 05:00:00,0.0,2017-09-01 09:00:00,29.0
2017-09-02 06:00:00,0.0,2017-09-01 09:00:00,29.0
2017-09-02 07:00:00,25.428883323139104,2017-09-01 09:00:00,41.0
2017-09-02 08:00:00,196.939256586787,2017-09-01 09:00:00,183.0
2017-09-02 09:00:00,797.6359513419457,2017-09-01 09:00:00,1130.0
2017-09-02 10:00:00,2069.2203573559564,2017-09-01 09:00:00,2169.0
2017-09-02 11:00:00,3102.810216644185,2017-09-01 09:00:00,2919.0
2017-09-02 12:00:00,3519.688348776789,2017-09-01 09:00:00,3306.0
2017-09-02 13:00:00,3666.4887866850495,2017-09-01 09:00:00,3392.0
2017-09-02 14:00:00,3618.393130097681,2017-09-01 09:00:00,3165.0
2017-09-02 15:00:00,3487.045996623463,2017-09-01 09:00:00,2501.0
2017-09-02 16:00:00,3198.704781038952,2017-09-01 09:00:00,1775.0
2017-09-02 17:00:00,2727.462700834888,2017-09-01 09:00:00,782.0
2017-09-02 18:00:00,2073.935902443557,2017-09-01 09:00:00,143.0
2017-09-02 19:00:00,1320.672544132141,2017-09-01 09:00:00,80.0
2017-09-02 20:00:00,519.4641006507453,2017-09-01 09:00:00,46.0
2017-09-02 21:00:00,342.9078000571799,2017-09-01 09:00:00,31.0
2017-09-02 22:00:00,319.20724376428643,2017-09-01 09:00:00,30.0
2017-09-02 23:00:00,280.21775763886416,2017-09-01 09:00:00,26.0
2017-09-03 00:00:00,177.65767289134953,2017-09-02 09:00:00,132.0
2017-09-03 01:00:00,131.4973140248103,2017-09-02 09:00:00,120.0
2017-09-03 02:00:00,74.57420219042706,2017-09-02 09:00:00,73.0
2017-09-03 03:00:00,29.327946455425206,2017-09-02 09:00:00,37.0
2017-09-03 04:00:00,0.0,2017-09-02 09:00:00,21.0
2017-09-03 05:00:00,0.0,2017-09-02 09:00:00,21.0
2017-09-03 06:00:00,0.0,2017-09-02 09:00:00,21.0
2017-09-03 07:00:00,20.486520349117143,2017-09-02 09:00:00,52.0
2017-09-03 08:00:00,169.14538575651926,2017-09-02 09:00:00,830.0
2017-09-03 09:00:00,765.3454991172623,2017-09-02 09:00:00,2360.0
2017-09-03 10:00:00,1978.8998680283655,2017-09-02 09:00:00,4215.0
2017-09-03 11:00:00,2989.7642094822986,2017-09-02 09:00:00,4847.0
2017-09-03 12:00:00,3400.802513058024,2017-09-02 09:00:00,5078.0
2017-09-03 13:00:00,3543.096374890641,2017-09-02 09:00:00,5146.0
2017-09-03 14:00:00,3472.642218837431,2017-09-02 09:00:00,5073.0
2017-09-03 15:00:00,3280.9436408981987,2017-09-02 09:00:00,4865.0
2017-09-03 16:00:00,2946.7146107181197,2017-09-02 09:00:00,4438.0
2017-09-03 17:00:00,2423.2016117853336,2017-09-02 09:00:00,3656.0
2017-09-03 18:00:00,1783.1518526566795,2017-09-02 09:00:00,2066.0
2017-09-03 19:00:00,1123.4946936967021,2017-09-02 09:00:00,771.0
2017-09-03 20:00:00,426.61556807077966,2017-09-02 09:00:00,554.0
2017-09-03 21:00:00,292.4460577541768,2017-09-02 09:00:00,519.0
2017-09-03 22:00:00,273.1495120514926,2017-09-02 09:00:00,503.0
2017-09-03 23:00:00,234.62017233989107,2017-09-02 09:00:00,467.0
2017-09-04 00:00:00,302.03009136628134,2017-09-03 09:00:00,599.0
2017-09-04 01:00:00,277.692575075778,2017-09-03 09:00:00,596.0
2017-09-04 02:00:00,251.09788508423793,2017-09-03 09:00:00,594.0
2017-09-04 03:00:00,217.49585958198753,2017-09-03 09:00:00,558.0
2017-09-04 04:00:00,196.77226190178405,2017-09-03 09:00:00,522.0
2017-09-04 05:00:00,182.7824779103819,2017-09-03 09:00:00,401.0
2017-09-04 06:00:00,144.8082925967396,2017-09-03 09:00:00,258.0
2017-09-04 07:00:00,135.27768344940088,2017-09-03 09:00:00,130.0
2017-09-04 08:00:00,472.70049408850434,2017-09-03 09:00:00,465.0
2017-09-04 09:00:00,1525.982033523815,2017-09-03 09:00:00,1917.0
2017-09-04 10:00:00,2897.285750063712,2017-09-03 09:00:00,4208.0
2017-09-04 11:00:00,3726.6547989417368,2017-09-03 09:00:00,5038.0
2017-09-04 12:00:00,4118.228459193289,2017-09-03 09:00:00,5389.0
2017-09-04 13:00:00,4262.789202858537,2017-09-03 09:00:00,5514.0
2017-09-04 14:00:00,4229.844469197263,2017-09-03 09:00:00,5533.0
2017-09-04 15:00:00,4064.85553339235,2017-09-03 09:00:00,5438.0
2017-09-04 16:00:00,3726.1142573865095,2017-09-03 09:00:00,5183.0
2017-09-04 17:00:00,3144.7309412960444,2017-09-03 09:00:00,4740.0
2017-09-04 18:00:00,2366.1512169501552,2017-09-03 09:00:00,3990.0
2017-09-04 19:00:00,1619.7010475836926,2017-09-03 09:00:00,2728.0
2017-09-04 20:00:00,926.600390898361,2017-09-03 09:00:00,1177.0
2017-09-04 21:00:00,514.8333117781433,2017-09-03 09:00:00,668.0
2017-09-04 22:00:00,417.51507361679495,2017-09-03 09:00:00,616.0
2017-09-04 23:00:00,384.61439519204833,2017-09-03 09:00:00,612.0
2017-09-05 00:00:00,278.28584861414515,2017-09-04 09:00:00,659.0
2017-09-05 01:00:00,259.1384377728491,2017-09-04 09:00:00,655.0
2017-09-05 02:00:00,236.23282389381694,2017-09-04 09:00:00,631.0
2017-09-05 03:00:00,203.0596474463926,2017-09-04 09:00:00,580.0
2017-09-05 04:00:00,186.4053513967246,2017-09-04 09:00:00,478.0
2017-09-05 05:00:00,171.984445846242,2017-09-04 09:00:00,366.0
2017-09-05 06:00:00,134.42738055579505,2017-09-04 09:00:00,322.0
2017-09-05 07:00:00,123.74724570309313,2017-09-04 09:00:00,341.0
2017-09-05 08:00:00,444.9846630343487,2017-09-04 09:00:00,974.0
2017-09-05 09:00:00,1484.6730974528596,2017-09-04 09:00:00,2819.0
2017-09-05 10:00:00,2852.146103937382,2017-09-04 09:00:00,4140.0
2017-09-05 11:00:00,3676.4955558802844,2017-09-04 09:00:00,4695.0
2017-09-05 12:00:00,4069.6330313292324,2017-09-04 09:00:00,4998.0
2017-09-05 13:00:00,4211.208280604371,2017-09-04 09:00:00,5027.0
2017-09-05 14:00:00,4175.0273606841765,2017-09-04 09:00:00,5012.0
2017-09-05 15:00:00,4003.8385232829514,2017-09-04 09:00:00,4684.0
2017-09-05 16:00:00,3657.962983036074,2017-09-04 09:00:00,4136.0
2017-09-05 17:00:00,3058.927372669115,2017-09-04 09:00:00,3608.0
2017-09-05 18:00:00,2257.037892914678,2017-09-04 09:00:00,3044.0
2017-09-05 19:00:00,1506.3459847329543,2017-09-04 09:00:00,2177.0
2017-09-05 20:00:00,853.812287914907,2017-09-04 09:00:00,1222.0
2017-09-05 21:00:00,481.2475390867621,2017-09-04 09:00:00,754.0
2017-09-05 22:00:00,393.71369163370144,2017-09-04 09:00:00,694.0
2017-09-05 23:00:00,365.1621353072472,2017-09-04 09:00:00,683.0
2017-09-06 00:00:00,577.3558079131276,2017-09-05 09:00:00,445.0
2017-09-06 01:00:00,543.7552879793927,2017-09-05 09:00:00,367.0
2017-09-06 02:00:00,472.3112853903709,2017-09-05 09:00:00,307.0
2017-09-06 03:00:00,407.120460615046,2017-09-05 09:00:00,189.0
2017-09-06 04:00:00,319.210970753065,2017-09-05 09:00:00,151.0
2017-09-06 05:00:00,227.80287883026995,2017-09-05 09:00:00,155.0
2017-09-06 06:00:00,151.81550739275502,2017-09-05 09:00:00,71.0
2017-09-06 07:00:00,142.3235598979698,2017-09-05 09:00:00,207.0
2017-09-06 08:00:00,638.3766206297488,2017-09-05 09:00:00,706.0
2017-09-06 09:00:00,2026.5812826711517,2017-09-05 09:00:00,1428.0
2017-09-06 10:00:00,4105.985287191932,2017-09-05 09:00:00,2620.0
2017-09-06 11:00:00,4962.646000955072,2017-09-05 09:00:00,3499.0
2017-09-06 12:00:00,5345.991269163098,2017-09-05 09:00:00,4114.0
2017-09-06 13:00:00,5473.756619820095,2017-09-05 09:00:00,4471.0
2017-09-06 14:00:00,5471.523494654933,2017-09-05 09:00:00,4706.0
2017-09-06 15:00:00,5260.694080464844,2017-09-05 09:00:00,4751.0
2017-09-06 16:00:00,4847.076734388398,2017-09-05 09:00:00,4657.0
2017-09-06 17:00:00,4267.386480816323,2017-09-05 09:00:00,4328.0
