forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2016-09-26 03:00:00,268.7628326340954,2016-09-25 09:00:00,26.0
2016-09-26 04:00:00,222.36578171581803,2016-09-25 09:00:00,26.0
2016-09-26 05:00:00,187.25085201472922,2016-09-25 09:00:00,26.0
2016-09-26 06:00:00,124.99611987786534,2016-09-25 09:00:00,26.0
2016-09-26 07:00:00,113.66963082555432,2016-09-25 09:00:00,37.0
2016-09-26 08:00:00,380.07632901523596,2016-09-25 09:00:00,94.0
2016-09-26 09:00:00,1285.3689106027007,2016-09-25 09:00:00,575.0
2016-09-26 10:00:00,2662.8371984418686,2016-09-25 09:00:00,1452.0
2016-09-26 11:00:00,3520.3129098765703,2016-09-25 09:00:00,2646.0
2016-09-26 12:00:00,3911.558998600995,2016-09-25 09:00:00,3451.0
2016-09-26 13:00:00,4035.1121550042517,2016-09-25 09:00:00,3942.0
2016-09-26 14:00:00,4017.588935505347,2016-09-25 09:00:00,4186.0
2016-09-26 15:00:00,3857.2787536531446,2016-09-25 09:00:00,4114.0
2016-09-26 16:00:00,3586.8798738751784,2016-09-25 09:00:00,3580.0
2016-09-26 17:00:00,3123.942721277697,2016-09-25 09:00:00,2714.0
2016-09-26 18:00:00,2522.318744000393,2016-09-25 09:00:00,1447.0
2016-09-26 19:00:00,1744.4712624478952,2016-09-25 09:00:00,575.0
2016-09-26 20:00:00,857.3166814744382,2016-09-25 09:00:00,330.0
2016-09-26 21:00:00,485.7311665894499,2016-09-25 09:00:00,194.0
2016-09-26 22:00:00,398.6388933139236,2016-09-25 09:00:00,137.0
2016-09-26 23:00:00,351.86306968432285,2016-09-25 09:00:00,112.0
2016-09-27 00:00:00,223.5616377798044,2016-09-26 09:00:00,110.0
2016-09-27 01:00:00,199.39256396848796,2016-09-26 09:00:00,81.0
2016-09-27 02:00:00,168.07461847928553,2016-09-26 09:00:00,40.0
2016-09-27 03:00:00,119.86368086136486,2016-09-26 09:00:00,40.0
2016-09-27 04:00:00,80.95800599853922,2016-09-26 09:00:00,40.0
2016-09-27 05:00:00,67.72221591409016,2016-09-26 09:00:00,40.0
2016-09-27 06:00:00,41.85874973567957,2016-09-26 09:00:00,39.0
2016-09-27 07:00:00,53.82598030030137,2016-09-26 09:00:00,47.0
2016-09-27 08:00:00,237.84234750066898,2016-09-26 09:00:00,177.0
2016-09-27 09:00:00,917.7360562520535,2016-09-26 09:00:00,1131.0
2016-09-27 10:00:00,2006.4665606457238,2016-09-26 09:00:00,3014.0
2016-09-27 11:00:00,2876.0476318389947,2016-09-26 09:00:00,4413.0
2016-09-27 12:00:00,3288.104735200673,2016-09-26 09:00:00,4759.0
2016-09-27 13:00:00,3399.1048534271167,2016-09-26 09:00:00,4760.0
2016-09-27 14:00:00,3367.190823231473,2016-09-26 09:00:00,4669.0
2016-09-27 15:00:00,3178.182595520448,2016-09-26 09:00:00,4609.0
2016-09-27 16:00:00,2886.5546362121086,2016-09-26 09:00:00,4471.0
2016-09-27 17:00:00,2342.501555723904,2016-09-26 09:00:00,3991.0
2016-09-27 18:00:00,1679.8062565182884,2016-09-26 09:00:00,3134.0
2016-09-27 19:00:00,1011.3486196964303,2016-09-26 09:00:00,1521.0
2016-09-27 20:00:00,478.7258248293474,2016-09-26 09:00:00,756.0
2016-09-27 21:00:00,282.62304453521085,2016-09-26 09:00:00,610.0
2016-09-27 22:00:00,213.3071889313767,2016-09-26 09:00:00,585.0
2016-09-27 23:00:00,161.8373197842743,2016-09-26 09:00:00,545.0
2016-09-28 00:00:00,81.94778885178499,2016-09-27 09:00:00,508.0
2016-09-28 01:00:00,66.60666416863478,2016-09-27 09:00:00,397.0
2016-09-28 02:00:00,42.92762528181714,2016-09-27 09:00:00,208.0
2016-09-28 03:00:00,14.665985082202837,2016-09-27 09:00:00,81.0
2016-09-28 04:00:00,0.0,2016-09-27 09:00:00,59.0
2016-09-28 05:00:00,22.664192178073932,2016-09-27 09:00:00,59.0
2016-09-28 06:00:00,10.300416168678396,2016-09-27 09:00:00,59.0
2016-09-28 07:00:00,40.48358417780764,2016-09-27 09:00:00,65.0
2016-09-28 08:00:00,222.2277570143146,2016-09-27 09:00:00,176.0
2016-09-28 09:00:00,836.3225387904224,2016-09-27 09:00:00,982.0
2016-09-28 10:00:00,1799.29880525107,2016-09-27 09:00:00,2595.0
2016-09-28 11:00:00,2682.129562611046,2016-09-27 09:00:00,3897.0
2016-09-28 12:00:00,3059.1195075727546,2016-09-27 09:00:00,4310.0
2016-09-28 13:00:00,3113.811938439144,2016-09-27 09:00:00,4411.0
2016-09-28 14:00:00,3064.25494747457,2016-09-27 09:00:00,4409.0
2016-09-28 15:00:00,2915.2738446520893,2016-09-27 09:00:00,4232.0
2016-09-28 16:00:00,2669.4322940312977,2016-09-27 09:00:00,4023.0
2016-09-28 17:00:00,2135.8065496554145,2016-09-27 09:00:00,3483.0
2016-09-28 18:00:00,1506.1013731362025,2016-09-27 09:00:00,2806.0
2016-09-28 19:00:00,939.1488544115941,2016-09-27 09:00:00,1414.0
2016-09-28 20:00:00,470.0176228863733,2016-09-27 09:00:00,757.0
2016-09-28 21:00:00,275.2856938824418,2016-09-27 09:00:00,646.0
2016-09-28 22:00:00,195.54828329799898,2016-09-27 09:00:00,617.0
2016-09-28 23:00:00,131.82344265025762,2016-09-27 09:00:00,436.0
2016-09-29 00:00:00,183.07350350907362,2016-09-28 09:00:00,265.0
2016-09-29 01:00:00,141.42395770317788,2016-09-28 09:00:00,124.0
2016-09-29 02:00:00,69.83706278174071,2016-09-28 09:00:00,63.0
2016-09-29 03:00:00,14.207434360189666,2016-09-28 09:00:00,61.0
2016-09-29 04:00:00,0.0,2016-09-28 09:00:00,41.0
2016-09-29 05:00:00,20.099799685196956,2016-09-28 09:00:00,38.0
2016-09-29 06:00:00,16.53095843794081,2016-09-28 09:00:00,38.0
2016-09-29 07:00:00,42.01085168063351,2016-09-28 09:00:00,44.0
2016-09-29 08:00:00,205.00204825024153,2016-09-28 09:00:00,177.0
2016-09-29 09:00:00,863.7782595476401,2016-09-28 09:00:00,1104.0
2016-09-29 10:00:00,2015.7928730627473,2016-09-28 09:00:00,3039.0
2016-09-29 11:00:00,3033.305636122089,2016-09-28 09:00:00,4339.0
2016-09-29 12:00:00,3429.36357992053,2016-09-28 09:00:00,4658.0
2016-09-29 13:00:00,3496.3357848961764,2016-09-28 09:00:00,4722.0
2016-09-29 14:00:00,3464.788856441669,2016-09-28 09:00:00,4593.0
2016-09-29 15:00:00,3308.133755147609,2016-09-28 09:00:00,4441.0
2016-09-29 16:00:00,3066.998653662523,2016-09-28 09:00:00,4232.0
2016-09-29 17:00:00,2535.4192966544597,2016-09-28 09:00:00,3718.0
2016-09-29 18:00:00,1890.3980911734493,2016-09-28 09:00:00,2881.0
2016-09-29 19:00:00,1091.6642932307382,2016-09-28 09:00:00,1343.0
2016-09-29 20:00:00,560.9686009979132,2016-09-28 09:00:00,657.0
2016-09-29 21:00:00,386.6668381676087,2016-09-28 09:00:00,509.0
2016-09-29 22:00:00,320.31270949284954,2016-09-28 09:00:00,505.0
2016-09-29 23:00:00,222.27414674370192,2016-09-28 09:00:00,476.0
2016-09-30 00:00:00,366.812718368386,2016-09-29 09:00:00,359.0
2016-09-30 01:00:00,321.98357564291666,2016-09-29 09:00:00,231.0
2016-09-30 02:00:00,272.006132659138,2016-09-29 09:00:00,83.0
2016-09-30 03:00:00,220.59133115808976,2016-09-29 09:00:00,51.0
2016-09-30 04:00:00,173.09483102998848,2016-09-29 09:00:00,51.0
2016-09-30 05:00:00,133.20738905758742,2016-09-29 09:00:00,50.0
2016-09-30 06:00:00,88.96303938241527,2016-09-29 09:00:00,50.0
2016-09-30 07:00:00,92.89440419474522,2016-09-29 09:00:00,57.0
2016-09-30 08:00:00,309.8786388844542,2016-09-29 09:00:00,184.0
2016-09-30 09:00:00,1147.041043110233,2016-09-29 09:00:00,1122.0
2016-09-30 10:00:00,2437.7094723058563,2016-09-29 09:00:00,2882.0
2016-09-30 11:00:00,3271.9483138358773,2016-09-29 09:00:00,4357.0
2016-09-30 12:00:00,3581.7986643194504,2016-09-29 09:00:00,4926.0
2016-09-30 13:00:00,3666.13658633901,2016-09-29 09:00:00,5012.0
2016-09-30 14:00:00,3639.0017732081765,2016-09-29 09:00:00,4899.0
2016-09-30 15:00:00,3501.439670053411,2016-09-29 09:00:00,4726.0
2016-09-30 16:00:00,3258.0882029132827,2016-09-29 09:00:00,4314.0
2016-09-30 17:00:00,2753.6584773832105,2016-09-29 09:00:00,3683.0
2016-09-30 18:00:00,2146.1136601948806,2016-09-29 09:00:00,2691.0
2016-09-30 19:00:00,1363.1329398392186,2016-09-29 09:00:00,1197.0
2016-09-30 20:00:00,702.4889327749502,2016-09-29 09:00:00,677.0
2016-09-30 21:00:00,416.6475812347032,2016-09-29 09:00:00,563.0
2016-09-30 22:00:00,350.22069939718165,2016-09-29 09:00:00,503.0
2016-09-30 23:00:00,310.9943519376175,2016-09-29 09:00:00,434.0
2016-10-01 00:00:00,358.652818927211,2016-09-30 09:00:00,17.0
2016-10-01 01:00:00,290.24894532493295,2016-09-30 09:00:00,18.0
2016-10-01 02:00:00,213.83388489141987,2016-09-30 09:00:00,18.0
2016-10-01 03:00:00,162.15749215726032,2016-09-30 09:00:00,18.0
2016-10-01 04:00:00,122.13470443119331,2016-09-30 09:00:00,18.0
2016-10-01 05:00:00,96.36594469293924,2016-09-30 09:00:00,18.0
2016-10-01 06:00:00,62.48420675036079,2016-09-30 09:00:00,18.0
2016-10-01 07:00:00,84.14962787112593,2016-09-30 09:00:00,19.0
2016-10-01 08:00:00,291.4633378269951,2016-09-30 09:00:00,23.0
2016-10-01 09:00:00,1088.9359138626573,2016-09-30 09:00:00,236.0
2016-10-01 10:00:00,2271.3541907302433,2016-09-30 09:00:00,713.0
2016-10-01 11:00:00,3089.7584575306273,2016-09-30 09:00:00,1192.0
2016-10-01 12:00:00,3346.5594829721645,2016-09-30 09:00:00,1404.0
2016-10-01 13:00:00,3363.4308504385367,2016-09-30 09:00:00,1176.0
2016-10-01 14:00:00,3295.436999557046,2016-09-30 09:00:00,1055.0
2016-10-01 15:00:00,3166.2079710998605,2016-09-30 09:00:00,797.0
2016-10-01 16:00:00,2922.642571541238,2016-09-30 09:00:00,447.0
2016-10-01 17:00:00,2378.11238985378,2016-09-30 09:00:00,131.0
2016-10-01 18:00:00,1775.3911430580956,2016-09-30 09:00:00,30.0
2016-10-01 19:00:00,1088.4134740384097,2016-09-30 09:00:00,49.0
2016-10-01 20:00:00,621.1336723683056,2016-09-30 09:00:00,64.0
2016-10-01 21:00:00,372.50816705834484,2016-09-30 09:00:00,60.0
2016-10-01 22:00:00,299.60319967632313,2016-09-30 09:00:00,27.0
2016-10-01 23:00:00,256.5744263111077,2016-09-30 09:00:00,24.0
2016-10-02 00:00:00,265.2387085125505,2016-10-01 09:00:00,11.0
2016-10-02 01:00:00,214.39179376185996,2016-10-01 09:00:00,11.0
2016-10-02 02:00:00,158.3725231475317,2016-10-01 09:00:00,11.0
2016-10-02 03:00:00,122.73570559940836,2016-10-01 09:00:00,11.0
2016-10-02 04:00:00,95.70952522769737,2016-10-01 09:00:00,11.0
2016-10-02 05:00:00,82.4200991377366,2016-10-01 09:00:00,11.0
2016-10-02 06:00:00,58.11345899940019,2016-10-01 09:00:00,11.0
2016-10-02 07:00:00,72.19698433010458,2016-10-01 09:00:00,13.0
2016-10-02 08:00:00,249.75806669729957,2016-10-01 09:00:00,46.0
2016-10-02 09:00:00,903.9586251313586,2016-10-01 09:00:00,280.0
2016-10-02 10:00:00,1890.2991517865585,2016-10-01 09:00:00,668.0
2016-10-02 11:00:00,2587.340175856936,2016-10-01 09:00:00,899.0
2016-10-02 12:00:00,2809.5588041445044,2016-10-01 09:00:00,1038.0
2016-10-02 13:00:00,2749.457388462426,2016-10-01 09:00:00,1039.0
2016-10-02 14:00:00,2661.8540144129047,2016-10-01 09:00:00,957.0
2016-10-02 15:00:00,2504.2103968723877,2016-10-01 09:00:00,754.0
2016-10-02 16:00:00,2251.4148845360605,2016-10-01 09:00:00,460.0
2016-10-02 17:00:00,1784.5746295019233,2016-10-01 09:00:00,210.0
2016-10-02 18:00:00,1338.2689895554718,2016-10-01 09:00:00,31.0
2016-10-02 19:00:00,888.8541191762899,2016-10-01 09:00:00,15.0
2016-10-02 20:00:00,508.27550162043593,2016-10-01 09:00:00,15.0
2016-10-02 21:00:00,296.196854573625,2016-10-01 09:00:00,10.0
2016-10-02 22:00:00,227.5341920616792,2016-10-01 09:00:00,10.0
2016-10-02 23:00:00,191.64631426833148,2016-10-01 09:00:00,10.0
2016-10-03 00:00:00,214.12718022982327,2016-10-02 09:00:00,23.0
2016-10-03 01:00:00,176.98466817181148,2016-10-02 09:00:00,23.0
2016-10-03 02:00:00,138.325161241128,2016-10-02 09:00:00,23.0
2016-10-03 03:00:00,109.85738886462445,2016-10-02 09:00:00,23.0
2016-10-03 04:00:00,86.20733789458987,2016-10-02 09:00:00,23.0
2016-10-03 05:00:00,71.6134637110237,2016-10-02 09:00:00,23.0
2016-10-03 06:00:00,48.253459446239596,2016-10-02 09:00:00,23.0
2016-10-03 07:00:00,61.38997359004377,2016-10-02 09:00:00,53.0
2016-10-03 08:00:00,213.8870457897101,2016-10-02 09:00:00,682.0
2016-10-03 09:00:00,774.1548139363185,2016-10-02 09:00:00,1724.0
2016-10-03 10:00:00,1621.92059678869,2016-10-02 09:00:00,3456.0
2016-10-03 11:00:00,2194.5290189646357,2016-10-02 09:00:00,4404.0
2016-10-03 12:00:00,2392.148974059096,2016-10-02 09:00:00,4494.0
2016-10-03 13:00:00,2346.3074418926817,2016-10-02 09:00:00,4158.0
2016-10-03 14:00:00,2260.9642437279663,2016-10-02 09:00:00,3826.0
2016-10-03 15:00:00,2093.335222175103,2016-10-02 09:00:00,3569.0
2016-10-03 16:00:00,1831.7933958432402,2016-10-02 09:00:00,3130.0
2016-10-03 17:00:00,1419.3650924230287,2016-10-02 09:00:00,2529.0
2016-10-03 18:00:00,1042.1309589670452,2016-10-02 09:00:00,1498.0
2016-10-03 19:00:00,709.6022033338147,2016-10-02 09:00:00,639.0
2016-10-03 20:00:00,399.8161752081247,2016-10-02 09:00:00,485.0
2016-10-03 21:00:00,226.65290704992336,2016-10-02 09:00:00,401.0
2016-10-03 22:00:00,172.76179267324437,2016-10-02 09:00:00,399.0
2016-10-03 23:00:00,147.56084916853212,2016-10-02 09:00:00,352.0
2016-10-04 00:00:00,147.0846893282337,2016-10-03 09:00:00,772.0
2016-10-04 01:00:00,122.77526911512604,2016-10-03 09:00:00,730.0
2016-10-04 02:00:00,99.01011766845883,2016-10-03 09:00:00,634.0
2016-10-04 03:00:00,78.54143774821108,2016-10-03 09:00:00,561.0
2016-10-04 04:00:00,59.30298909033894,2016-10-03 09:00:00,501.0
2016-10-04 05:00:00,45.58092778154901,2016-10-03 09:00:00,404.0
2016-10-04 06:00:00,27.55386251752094,2016-10-03 09:00:00,213.0
2016-10-04 07:00:00,50.26573803460802,2016-10-03 09:00:00,94.0
2016-10-04 08:00:00,316.4705746588977,2016-10-03 09:00:00,278.0
2016-10-04 09:00:00,943.9329050812423,2016-10-03 09:00:00,945.0
2016-10-04 10:00:00,1882.0792780461609,2016-10-03 09:00:00,1628.0
2016-10-04 11:00:00,2443.2352517494655,2016-10-03 09:00:00,2102.0
2016-10-04 12:00:00,2568.4201349535406,2016-10-03 09:00:00,2380.0
2016-10-04 13:00:00,2420.0329035204954,2016-10-03 09:00:00,2524.0
2016-10-04 14:00:00,2263.1995773870576,2016-10-03 09:00:00,2593.0
2016-10-04 15:00:00,2071.0839192198387,2016-10-03 09:00:00,2359.0
2016-10-04 16:00:00,1766.5558394380873,2016-10-03 09:00:00,1865.0
2016-10-04 17:00:00,1325.0115400262207,2016-10-03 09:00:00,1391.0
2016-10-04 18:00:00,850.6750051110173,2016-10-03 09:00:00,1010.0
2016-10-04 19:00:00,536.4814963320174,2016-10-03 09:00:00,552.0
2016-10-04 20:00:00,354.76711321189424,2016-10-03 09:00:00,228.0
2016-10-04 21:00:00,215.4261887099333,2016-10-03 09:00:00,124.0
2016-10-04 22:00:00,174.52931703884033,2016-10-03 09:00:00,115.0
2016-10-04 23:00:00,151.40236403499844,2016-10-03 09:00:00,116.0
2016-10-05 00:00:00,300.91037103730434,2016-10-04 09:00:00,33.0
2016-10-05 01:00:00,269.55121093185784,2016-10-04 09:00:00,33.0
2016-10-05 02:00:00,226.5073965097821,2016-10-04 09:00:00,32.0
2016-10-05 03:00:00,192.19051682586854,2016-10-04 09:00:00,32.0
2016-10-05 04:00:00,160.0258682034118,2016-10-04 09:00:00,33.0
2016-10-05 05:00:00,125.33943658178133,2016-10-04 09:00:00,33.0
2016-10-05 06:00:00,73.53095455034251,2016-10-04 09:00:00,33.0
2016-10-05 07:00:00,60.771287598149954,2016-10-04 09:00:00,104.0
2016-10-05 08:00:00,300.8783647115989,2016-10-04 09:00:00,364.0
2016-10-05 09:00:00,960.829732576289,2016-10-04 09:00:00,650.0
2016-10-05 10:00:00,1911.6579001485704,2016-10-04 09:00:00,951.0
2016-10-05 11:00:00,2525.016058489693,2016-10-04 09:00:00,1100.0
2016-10-05 12:00:00,2730.509799414714,2016-10-04 09:00:00,1295.0
2016-10-05 13:00:00,2684.134164536825,2016-10-04 09:00:00,1196.0
2016-10-05 14:00:00,2595.5694827363495,2016-10-04 09:00:00,1137.0
2016-10-05 15:00:00,2394.5818838471832,2016-10-04 09:00:00,1154.0
2016-10-05 16:00:00,2047.1055118284921,2016-10-04 09:00:00,1097.0
2016-10-05 17:00:00,1591.08284897155,2016-10-04 09:00:00,950.0
2016-10-05 18:00:00,1100.413966000006,2016-10-04 09:00:00,703.0
2016-10-05 19:00:00,650.9309768195483,2016-10-04 09:00:00,487.0
2016-10-05 20:00:00,362.3364154598694,2016-10-04 09:00:00,211.0
2016-10-05 21:00:00,222.52623037255773,2016-10-04 09:00:00,73.0
2016-10-05 22:00:00,187.69664560062182,2016-10-04 09:00:00,36.0
2016-10-05 23:00:00,164.7942250509746,2016-10-04 09:00:00,22.0
2016-10-06 00:00:00,260.5261135568462,2016-10-05 09:00:00,294.0
2016-10-06 01:00:00,230.445063899842,2016-10-05 09:00:00,204.0
2016-10-06 02:00:00,185.66022703355677,2016-10-05 09:00:00,181.0
2016-10-06 03:00:00,153.10976419186704,2016-10-05 09:00:00,157.0
2016-10-06 04:00:00,130.02676268209225,2016-10-05 09:00:00,66.0
2016-10-06 05:00:00,103.55403500365333,2016-10-05 09:00:00,60.0
2016-10-06 06:00:00,64.57239422056817,2016-10-05 09:00:00,59.0
2016-10-06 07:00:00,65.45905766570496,2016-10-05 09:00:00,237.0
2016-10-06 08:00:00,274.4372509843185,2016-10-05 09:00:00,945.0
2016-10-06 09:00:00,851.8612550768972,2016-10-05 09:00:00,2879.0
2016-10-06 10:00:00,1710.8097449635306,2016-10-05 09:00:00,4169.0
2016-10-06 11:00:00,2310.766868257583,2016-10-05 09:00:00,4687.0
2016-10-06 12:00:00,2549.5720993944133,2016-10-05 09:00:00,5057.0
2016-10-06 13:00:00,2512.466876011151,2016-10-05 09:00:00,5141.0
2016-10-06 14:00:00,2434.8851335729814,2016-10-05 09:00:00,4985.0
2016-10-06 15:00:00,2268.0105502338574,2016-10-05 09:00:00,4759.0
2016-10-06 16:00:00,1956.8260891357916,2016-10-05 09:00:00,4371.0
2016-10-06 17:00:00,1534.85991419695,2016-10-05 09:00:00,3714.0
2016-10-06 18:00:00,1048.3183495155156,2016-10-05 09:00:00,2998.0
2016-10-06 19:00:00,547.3345172602378,2016-10-05 09:00:00,2014.0
2016-10-06 20:00:00,308.6130705994365,2016-10-05 09:00:00,1158.0
2016-10-06 21:00:00,202.45479126620654,2016-10-05 09:00:00,728.0
2016-10-06 22:00:00,174.33083537522916,2016-10-05 09:00:00,700.0
2016-10-06 23:00:00,153.18165108894792,2016-10-05 09:00:00,680.0
2016-10-07 00:00:00,265.4236818052517,2016-10-06 09:00:00,666.0
2016-10-07 01:00:00,223.87618736111995,2016-10-06 09:00:00,649.0
2016-10-07 02:00:00,179.0439245093849,2016-10-06 09:00:00,654.0
2016-10-07 03:00:00,147.89658414427865,2016-10-06 09:00:00,631.0
2016-10-07 04:00:00,116.26783295898835,2016-10-06 09:00:00,560.0
2016-10-07 05:00:00,93.58952848018984,2016-10-06 09:00:00,533.0
2016-10-07 06:00:00,63.28236047728083,2016-10-06 09:00:00,374.0
2016-10-07 07:00:00,86.65750216318628,2016-10-06 09:00:00,348.0
2016-10-07 08:00:00,348.8373875086398,2016-10-06 09:00:00,907.0
2016-10-07 09:00:00,1133.419879156693,2016-10-06 09:00:00,2397.0
2016-10-07 10:00:00,2127.586385558697,2016-10-06 09:00:00,3915.0
2016-10-07 11:00:00,2787.67952954424,2016-10-06 09:00:00,4612.0
2016-10-07 12:00:00,3077.7654827168126,2016-10-06 09:00:00,4961.0
2016-10-07 13:00:00,3078.199839119838,2016-10-06 09:00:00,5092.0
2016-10-07 14:00:00,2994.0133372859923,2016-10-06 09:00:00,5083.0
2016-10-07 15:00:00,2818.7674216035853,2016-10-06 09:00:00,4940.0
2016-10-07 16:00:00,2493.392634351131,2016-10-06 09:00:00,4720.0
2016-10-07 17:00:00,2026.5345899334377,2016-10-06 09:00:00,4400.0
2016-10-07 18:00:00,1472.6531086084904,2016-10-06 09:00:00,3782.0
2016-10-07 19:00:00,816.7269934431373,2016-10-06 09:00:00,2941.0
2016-10-07 20:00:00,454.6750457365652,2016-10-06 09:00:00,1785.0
2016-10-07 21:00:00,302.99676165612107,2016-10-06 09:00:00,850.0
2016-10-07 22:00:00,273.3453379125466,2016-10-06 09:00:00,611.0
2016-10-07 23:00:00,247.90247197057323,2016-10-06 09:00:00,593.0
2016-10-08 00:00:00,345.35499370564327,2016-10-07 09:00:00,523.0
2016-10-08 01:00:00,307.50921702709155,2016-10-07 09:00:00,496.0
2016-10-08 02:00:00,268.3884251129349,2016-10-07 09:00:00,465.0
2016-10-08 03:00:00,231.29871839357335,2016-10-07 09:00:00,399.0
2016-10-08 04:00:00,189.87317120129546,2016-10-07 09:00:00,297.0
2016-10-08 05:00:00,154.694977847857,2016-10-07 09:00:00,284.0
2016-10-08 06:00:00,108.44872068469876,2016-10-07 09:00:00,233.0
2016-10-08 07:00:00,115.17932585181988,2016-10-07 09:00:00,180.0
2016-10-08 08:00:00,385.25498086339854,2016-10-07 09:00:00,451.0
2016-10-08 09:00:00,1280.1856774252994,2016-10-07 09:00:00,1170.0
2016-10-08 10:00:00,2472.74448318226,2016-10-07 09:00:00,2461.0
2016-10-08 11:00:00,3245.0526526748595,2016-10-07 09:00:00,3604.0
2016-10-08 12:00:00,3604.6843368255854,2016-10-07 09:00:00,4243.0
2016-10-08 13:00:00,3675.3326197390443,2016-10-07 09:00:00,4560.0
2016-10-08 14:00:00,3625.599309014115,2016-10-07 09:00:00,4625.0
2016-10-08 15:00:00,3453.2793665792506,2016-10-07 09:00:00,4423.0
2016-10-08 16:00:00,3129.292181621916,2016-10-07 09:00:00,4257.0
2016-10-08 17:00:00,2661.0031563787597,2016-10-07 09:00:00,3937.0
2016-10-08 18:00:00,2037.0209694951227,2016-10-07 09:00:00,3265.0
2016-10-08 19:00:00,1197.177859460267,2016-10-07 09:00:00,2295.0
2016-10-08 20:00:00,650.2289889537387,2016-10-07 09:00:00,1189.0
2016-10-08 21:00:00,407.1772314895476,2016-10-07 09:00:00,633.0
2016-10-08 22:00:00,357.4746087277241,2016-10-07 09:00:00,512.0
2016-10-08 23:00:00,333.37584337981394,2016-10-07 09:00:00,450.0
2016-10-09 00:00:00,379.60149916939434,2016-10-08 09:00:00,612.0
2016-10-09 01:00:00,349.506209002099,2016-10-08 09:00:00,624.0
2016-10-09 02:00:00,316.8768678560639,2016-10-08 09:00:00,613.0
2016-10-09 03:00:00,281.2448109502808,2016-10-08 09:00:00,604.0
2016-10-09 04:00:00,228.94882990491527,2016-10-08 09:00:00,517.0
2016-10-09 05:00:00,197.14984173794255,2016-10-08 09:00:00,320.0
2016-10-09 06:00:00,150.45012480415065,2016-10-08 09:00:00,216.0
2016-10-09 07:00:00,128.80374700183913,2016-10-08 09:00:00,211.0
2016-10-09 08:00:00,421.9884126123346,2016-10-08 09:00:00,420.0
2016-10-09 09:00:00,1351.445593844315,2016-10-08 09:00:00,1481.0
2016-10-09 10:00:00,2799.4356672602185,2016-10-08 09:00:00,3369.0
2016-10-09 11:00:00,3840.63355635204,2016-10-08 09:00:00,4388.0
2016-10-09 12:00:00,4394.5366772123325,2016-10-08 09:00:00,4740.0
2016-10-09 13:00:00,4594.108483797328,2016-10-08 09:00:00,4933.0
2016-10-09 14:00:00,4599.821712408019,2016-10-08 09:00:00,4875.0
2016-10-09 15:00:00,4411.837069230948,2016-10-08 09:00:00,4767.0
2016-10-09 16:00:00,4123.006162471768,2016-10-08 09:00:00,4516.0
2016-10-09 17:00:00,3724.668782648566,2016-10-08 09:00:00,4008.0
2016-10-09 18:00:00,3007.3071880958305,2016-10-08 09:00:00,3322.0
2016-10-09 19:00:00,1950.1652451113832,2016-10-08 09:00:00,2095.0
2016-10-09 20:00:00,967.3482238744623,2016-10-08 09:00:00,961.0
2016-10-09 21:00:00,554.217955480871,2016-10-08 09:00:00,666.0
2016-10-09 22:00:00,464.88232482839646,2016-10-08 09:00:00,634.0
2016-10-09 23:00:00,420.41662852574075,2016-10-08 09:00:00,624.0
2016-10-10 00:00:00,477.08663170483453,2016-10-09 09:00:00,217.0
2016-10-10 01:00:00,460.52904484751537,2016-10-09 09:00:00,140.0
2016-10-10 02:00:00,433.98149128861473,2016-10-09 09:00:00,98.0
