"Datum;""Von"";""bis"";""MW"";"
16.06.2016;13:00;13:15;5376;
16.06.2016;13:15;13:30;5321;
16.06.2016;13:30;13:45;5233;
16.06.2016;13:45;14:00;5129;
16.06.2016;14:00;14:15;5012;
16.06.2016;14:15;14:30;4888;
16.06.2016;14:30;14:45;4754;
16.06.2016;14:45;15:00;4608;
16.06.2016;15:00;15:15;4449;
16.06.2016;15:15;15:30;4273;
16.06.2016;15:30;15:45;4085;
16.06.2016;15:45;16:00;3888;
16.06.2016;16:00;16:15;3675;
16.06.2016;16:15;16:30;3448;
16.06.2016;16:30;16:45;3210;
16.06.2016;16:45;17:00;2961;
16.06.2016;17:00;17:15;2710;
16.06.2016;17:15;17:30;2467;
16.06.2016;17:30;17:45;2234;
16.06.2016;17:45;18:00;2008;
16.06.2016;18:00;18:15;1786;
16.06.2016;18:15;18:30;1576;
16.06.2016;18:30;18:45;1384;
16.06.2016;18:45;19:00;1205;
16.06.2016;19:00;19:15;1037;
16.06.2016;19:15;19:30;877;
16.06.2016;19:30;19:45;733;
16.06.2016;19:45;20:00;608;
16.06.2016;20:00;20:15;481;
16.06.2016;20:15;20:30;344;
16.06.2016;20:30;20:45;228;
16.06.2016;20:45;21:00;138;
16.06.2016;21:00;21:15;68;
16.06.2016;21:15;21:30;20;
16.06.2016;21:30;21:45;2;
16.06.2016;21:45;22:00;0;
16.06.2016;22:00;22:15;0;
16.06.2016;22:15;22:30;0;
16.06.2016;22:30;22:45;0;
16.06.2016;22:45;23:00;0;
16.06.2016;23:00;23:15;0;
16.06.2016;23:15;23:30;0;
16.06.2016;23:30;23:45;0;
16.06.2016;23:45;00:00;0;
17.06.2016;00:00;00:15;0;
17.06.2016;00:15;00:30;0;
17.06.2016;00:30;00:45;0;
17.06.2016;00:45;01:00;0;
17.06.2016;01:00;01:15;0;
17.06.2016;01:15;01:30;0;
17.06.2016;01:30;01:45;0;
17.06.2016;01:45;02:00;0;
17.06.2016;02:00;02:15;0;
17.06.2016;02:15;02:30;0;
17.06.2016;02:30;02:45;0;
17.06.2016;02:45;03:00;0;
17.06.2016;03:00;03:15;0;
17.06.2016;03:15;03:30;0;
17.06.2016;03:30;03:45;0;
17.06.2016;03:45;04:00;0;
17.06.2016;04:00;04:15;0;
17.06.2016;04:15;04:30;0;
17.06.2016;04:30;04:45;1;
17.06.2016;04:45;05:00;5;
17.06.2016;05:00;05:15;16;
17.06.2016;05:15;05:30;35;
17.06.2016;05:30;05:45;61;
17.06.2016;05:45;06:00;92;
17.06.2016;06:00;06:15;128;
17.06.2016;06:15;06:30;167;
17.06.2016;06:30;06:45;212;
17.06.2016;06:45;07:00;259;
17.06.2016;07:00;07:15;307;
17.06.2016;07:15;07:30;358;
17.06.2016;07:30;07:45;414;
17.06.2016;07:45;08:00;471;
17.06.2016;08:00;08:15;528;
17.06.2016;08:15;08:30;584;
17.06.2016;08:30;08:45;641;
17.06.2016;08:45;09:00;696;
17.06.2016;09:00;09:15;750;
17.06.2016;09:15;09:30;806;
17.06.2016;09:30;09:45;876;
17.06.2016;09:45;10:00;960;
17.06.2016;10:00;10:15;1045;
17.06.2016;10:15;10:30;1129;
17.06.2016;10:30;10:45;1216;
17.06.2016;10:45;11:00;1304;
17.06.2016;11:00;11:15;1391;
17.06.2016;11:15;11:30;1479;
17.06.2016;11:30;11:45;1565;
17.06.2016;11:45;12:00;1646;
17.06.2016;12:00;12:15;1727;
17.06.2016;12:15;12:30;1817;
17.06.2016;12:30;12:45;1906;
17.06.2016;12:45;13:00;1991;
17.06.2016;13:00;13:15;2075;
17.06.2016;13:15;13:30;2155;
17.06.2016;13:30;13:45;2223;
17.06.2016;13:45;14:00;2279;
17.06.2016;14:00;14:15;2328;
17.06.2016;14:15;14:30;2363;
17.06.2016;14:30;14:45;2384;
17.06.2016;14:45;15:00;2395;
17.06.2016;15:00;15:15;2399;
17.06.2016;15:15;15:30;2398;
17.06.2016;15:30;15:45;2381;
17.06.2016;15:45;16:00;2345;
17.06.2016;16:00;16:15;2293;
17.06.2016;16:15;16:30;2217;
17.06.2016;16:30;16:45;2122;
17.06.2016;16:45;17:00;2016;
17.06.2016;17:00;17:15;1902;
17.06.2016;17:15;17:30;1783;
17.06.2016;17:30;17:45;1661;
17.06.2016;17:45;18:00;1530;
17.06.2016;18:00;18:15;1389;
17.06.2016;18:15;18:30;1245;
17.06.2016;18:30;18:45;1102;
17.06.2016;18:45;19:00;957;
17.06.2016;19:00;19:15;811;
17.06.2016;19:15;19:30;673;
17.06.2016;19:30;19:45;553;
17.06.2016;19:45;20:00;450;
17.06.2016;20:00;20:15;346;
17.06.2016;20:15;20:30;243;
17.06.2016;20:30;20:45;160;
17.06.2016;20:45;21:00;97;
17.06.2016;21:00;21:15;46;
17.06.2016;21:15;21:30;12;
17.06.2016;21:30;21:45;1;
17.06.2016;21:45;22:00;0;
17.06.2016;22:00;22:15;0;
17.06.2016;22:15;22:30;0;
17.06.2016;22:30;22:45;0;
17.06.2016;22:45;23:00;0;
17.06.2016;23:00;23:15;0;
17.06.2016;23:15;23:30;0;
17.06.2016;23:30;23:45;0;
17.06.2016;23:45;00:00;0;
18.06.2016;00:00;00:15;0;
18.06.2016;00:15;00:30;0;
18.06.2016;00:30;00:45;0;
18.06.2016;00:45;01:00;0;
18.06.2016;01:00;01:15;0;
18.06.2016;01:15;01:30;0;
18.06.2016;01:30;01:45;0;
18.06.2016;01:45;02:00;0;
18.06.2016;02:00;02:15;0;
18.06.2016;02:15;02:30;0;
18.06.2016;02:30;02:45;0;
18.06.2016;02:45;03:00;0;
18.06.2016;03:00;03:15;0;
18.06.2016;03:15;03:30;0;
18.06.2016;03:30;03:45;0;
18.06.2016;03:45;04:00;0;
18.06.2016;04:00;04:15;0;
18.06.2016;04:15;04:30;0;
18.06.2016;04:30;04:45;3;
18.06.2016;04:45;05:00;18;
18.06.2016;05:00;05:15;65;
18.06.2016;05:15;05:30;138;
18.06.2016;05:30;05:45;228;
18.06.2016;05:45;06:00;333;
18.06.2016;06:00;06:15;451;
18.06.2016;06:15;06:30;592;
18.06.2016;06:30;06:45;785;
18.06.2016;06:45;07:00;1021;
18.06.2016;07:00;07:15;1279;
18.06.2016;07:15;07:30;1549;
18.06.2016;07:30;07:45;1839;
18.06.2016;07:45;08:00;2133;
18.06.2016;08:00;08:15;2426;
18.06.2016;08:15;08:30;2716;
18.06.2016;08:30;08:45;3010;
18.06.2016;08:45;09:00;3296;
18.06.2016;09:00;09:15;3560;
18.06.2016;09:15;09:30;3795;
18.06.2016;09:30;09:45;4007;
18.06.2016;09:45;10:00;4198;
18.06.2016;10:00;10:15;4373;
18.06.2016;10:15;10:30;4535;
18.06.2016;10:30;10:45;4678;
18.06.2016;10:45;11:00;4802;
18.06.2016;11:00;11:15;4906;
18.06.2016;11:15;11:30;4990;
18.06.2016;11:30;11:45;5060;
18.06.2016;11:45;12:00;5115;
18.06.2016;12:00;12:15;5153;
18.06.2016;12:15;12:30;5169;
18.06.2016;12:30;12:45;5162;
18.06.2016;12:45;13:00;5135;
18.06.2016;13:00;13:15;5089;
18.06.2016;13:15;13:30;5020;
18.06.2016;13:30;13:45;4935;
18.06.2016;13:45;14:00;4839;
18.06.2016;14:00;14:15;4734;
18.06.2016;14:15;14:30;4631;
18.06.2016;14:30;14:45;4526;
18.06.2016;14:45;15:00;4410;
18.06.2016;15:00;15:15;4283;
18.06.2016;15:15;15:30;4142;
18.06.2016;15:30;15:45;3995;
18.06.2016;15:45;16:00;3851;
18.06.2016;16:00;16:15;3693;
18.06.2016;16:15;16:30;3499;
18.06.2016;16:30;16:45;3274;
18.06.2016;16:45;17:00;3039;
18.06.2016;17:00;17:15;2801;
18.06.2016;17:15;17:30;2574;
18.06.2016;17:30;17:45;2358;
18.06.2016;17:45;18:00;2138;
18.06.2016;18:00;18:15;1914;
18.06.2016;18:15;18:30;1700;
18.06.2016;18:30;18:45;1498;
18.06.2016;18:45;19:00;1293;
18.06.2016;19:00;19:15;1092;
18.06.2016;19:15;19:30;903;
18.06.2016;19:30;19:45;743;
18.06.2016;19:45;20:00;615;
18.06.2016;20:00;20:15;493;
18.06.2016;20:15;20:30;363;
18.06.2016;20:30;20:45;248;
18.06.2016;20:45;21:00;156;
18.06.2016;21:00;21:15;81;
18.06.2016;21:15;21:30;24;
18.06.2016;21:30;21:45;3;
18.06.2016;21:45;22:00;0;
18.06.2016;22:00;22:15;0;
18.06.2016;22:15;22:30;0;
18.06.2016;22:30;22:45;0;
18.06.2016;22:45;23:00;0;
18.06.2016;23:00;23:15;0;
18.06.2016;23:15;23:30;0;
18.06.2016;23:30;23:45;0;
18.06.2016;23:45;00:00;0;
19.06.2016;00:00;00:15;0;
19.06.2016;00:15;00:30;0;
19.06.2016;00:30;00:45;0;
19.06.2016;00:45;01:00;0;
19.06.2016;01:00;01:15;0;
19.06.2016;01:15;01:30;0;
19.06.2016;01:30;01:45;0;
19.06.2016;01:45;02:00;0;
19.06.2016;02:00;02:15;0;
19.06.2016;02:15;02:30;0;
19.06.2016;02:30;02:45;0;
19.06.2016;02:45;03:00;0;
19.06.2016;03:00;03:15;0;
19.06.2016;03:15;03:30;0;
19.06.2016;03:30;03:45;0;
19.06.2016;03:45;04:00;0;
19.06.2016;04:00;04:15;0;
19.06.2016;04:15;04:30;0;
19.06.2016;04:30;04:45;3;
19.06.2016;04:45;05:00;16;
19.06.2016;05:00;05:15;53;
19.06.2016;05:15;05:30;111;
19.06.2016;05:30;05:45;194;
19.06.2016;05:45;06:00;300;
19.06.2016;06:00;06:15;425;
19.06.2016;06:15;06:30;563;
19.06.2016;06:30;06:45;727;
19.06.2016;06:45;07:00;911;
19.06.2016;07:00;07:15;1101;
19.06.2016;07:15;07:30;1305;
19.06.2016;07:30;07:45;1532;
19.06.2016;07:45;08:00;1766;
19.06.2016;08:00;08:15;2001;
19.06.2016;08:15;08:30;2242;
19.06.2016;08:30;08:45;2490;
19.06.2016;08:45;09:00;2732;
19.06.2016;09:00;09:15;2963;
19.06.2016;09:15;09:30;3174;
19.06.2016;09:30;09:45;3363;
19.06.2016;09:45;10:00;3540;
19.06.2016;10:00;10:15;3701;
19.06.2016;10:15;10:30;3840;
19.06.2016;10:30;10:45;3967;
19.06.2016;10:45;11:00;4087;
19.06.2016;11:00;11:15;4194;
19.06.2016;11:15;11:30;4278;
19.06.2016;11:30;11:45;4332;
19.06.2016;11:45;12:00;4367;
19.06.2016;12:00;12:15;4394;
19.06.2016;12:15;12:30;4427;
19.06.2016;12:30;12:45;4475;
19.06.2016;12:45;13:00;4522;
19.06.2016;13:00;13:15;4555;
19.06.2016;13:15;13:30;4549;
19.06.2016;13:30;13:45;4508;
19.06.2016;13:45;14:00;4457;
19.06.2016;14:00;14:15;4397;
19.06.2016;14:15;14:30;4330;
19.06.2016;14:30;14:45;4253;
19.06.2016;14:45;15:00;4169;
19.06.2016;15:00;15:15;4075;
19.06.2016;15:15;15:30;3959;
19.06.2016;15:30;15:45;3828;
19.06.2016;15:45;16:00;3687;
19.06.2016;16:00;16:15;3536;
19.06.2016;16:15;16:30;3378;
19.06.2016;16:30;16:45;3210;
19.06.2016;16:45;17:00;3026;
19.06.2016;17:00;17:15;2831;
19.06.2016;17:15;17:30;2620;
19.06.2016;17:30;17:45;2399;
19.06.2016;17:45;18:00;2177;
19.06.2016;18:00;18:15;1951;
19.06.2016;18:15;18:30;1728;
19.06.2016;18:30;18:45;1513;
19.06.2016;18:45;19:00;1307;
19.06.2016;19:00;19:15;1113;
19.06.2016;19:15;19:30;932;
19.06.2016;19:30;19:45;771;
19.06.2016;19:45;20:00;638;
19.06.2016;20:00;20:15;509;
19.06.2016;20:15;20:30;370;
19.06.2016;20:30;20:45;247;
19.06.2016;20:45;21:00;151;
19.06.2016;21:00;21:15;78;
19.06.2016;21:15;21:30;24;
19.06.2016;21:30;21:45;3;
19.06.2016;21:45;22:00;1;
19.06.2016;22:00;22:15;0;
19.06.2016;22:15;22:30;0;
19.06.2016;22:30;22:45;0;
19.06.2016;22:45;23:00;0;
19.06.2016;23:00;23:15;0;
19.06.2016;23:15;23:30;0;
19.06.2016;23:30;23:45;0;
19.06.2016;23:45;00:00;0;
20.06.2016;00:00;00:15;0;
20.06.2016;00:15;00:30;0;
20.06.2016;00:30;00:45;0;
20.06.2016;00:45;01:00;0;
20.06.2016;01:00;01:15;0;
20.06.2016;01:15;01:30;0;
20.06.2016;01:30;01:45;0;
20.06.2016;01:45;02:00;0;
20.06.2016;02:00;02:15;0;
20.06.2016;02:15;02:30;0;
20.06.2016;02:30;02:45;0;
20.06.2016;02:45;03:00;0;
20.06.2016;03:00;03:15;0;
20.06.2016;03:15;03:30;0;
20.06.2016;03:30;03:45;0;
20.06.2016;03:45;04:00;0;
20.06.2016;04:00;04:15;0;
20.06.2016;04:15;04:30;0;
20.06.2016;04:30;04:45;3;
20.06.2016;04:45;05:00;19;
20.06.2016;05:00;05:15;67;
20.06.2016;05:15;05:30;137;
20.06.2016;05:30;05:45;219;
20.06.2016;05:45;06:00;311;
20.06.2016;06:00;06:15;416;
20.06.2016;06:15;06:30;555;
20.06.2016;06:30;06:45;758;
20.06.2016;06:45;07:00;1012;
20.06.2016;07:00;07:15;1287;
20.06.2016;07:15;07:30;1580;
20.06.2016;07:30;07:45;1893;
20.06.2016;07:45;08:00;2209;
20.06.2016;08:00;08:15;2524;
20.06.2016;08:15;08:30;2849;
20.06.2016;08:30;08:45;3182;
20.06.2016;08:45;09:00;3500;
20.06.2016;09:00;09:15;3778;
20.06.2016;09:15;09:30;4012;
20.06.2016;09:30;09:45;4205;
20.06.2016;09:45;10:00;4363;
20.06.2016;10:00;10:15;4493;
20.06.2016;10:15;10:30;4599;
20.06.2016;10:30;10:45;4678;
20.06.2016;10:45;11:00;4733;
20.06.2016;11:00;11:15;4766;
20.06.2016;11:15;11:30;4780;
20.06.2016;11:30;11:45;4783;
20.06.2016;11:45;12:00;4768;
20.06.2016;12:00;12:15;4739;
20.06.2016;12:15;12:30;4707;
20.06.2016;12:30;12:45;4696;
20.06.2016;12:45;13:00;4695;
20.06.2016;13:00;13:15;4688;
20.06.2016;13:15;13:30;4668;
20.06.2016;13:30;13:45;4639;
20.06.2016;13:45;14:00;4597;
20.06.2016;14:00;14:15;4542;
20.06.2016;14:15;14:30;4477;
20.06.2016;14:30;14:45;4400;
20.06.2016;14:45;15:00;4307;
20.06.2016;15:00;15:15;4203;
20.06.2016;15:15;15:30;4101;
20.06.2016;15:30;15:45;3992;
20.06.2016;15:45;16:00;3876;
20.06.2016;16:00;16:15;3741;
20.06.2016;16:15;16:30;3576;
20.06.2016;16:30;16:45;3386;
20.06.2016;16:45;17:00;3179;
20.06.2016;17:00;17:15;2959;
20.06.2016;17:15;17:30;2735;
20.06.2016;17:30;17:45;2508;
20.06.2016;17:45;18:00;2276;
20.06.2016;18:00;18:15;2038;
20.06.2016;18:15;18:30;1796;
20.06.2016;18:30;18:45;1555;
20.06.2016;18:45;19:00;1326;
20.06.2016;19:00;19:15;1116;
20.06.2016;19:15;19:30;921;
20.06.2016;19:30;19:45;756;
20.06.2016;19:45;20:00;626;
20.06.2016;20:00;20:15;504;
20.06.2016;20:15;20:30;372;
20.06.2016;20:30;20:45;256;
20.06.2016;20:45;21:00;161;
20.06.2016;21:00;21:15;83;
20.06.2016;21:15;21:30;25;
20.06.2016;21:30;21:45;3;
20.06.2016;21:45;22:00;0;
20.06.2016;22:00;22:15;0;
20.06.2016;22:15;22:30;0;
20.06.2016;22:30;22:45;0;
20.06.2016;22:45;23:00;0;
20.06.2016;23:00;23:15;0;
20.06.2016;23:15;23:30;0;
20.06.2016;23:30;23:45;0;
20.06.2016;23:45;00:00;0;
21.06.2016;00:00;00:15;0;
21.06.2016;00:15;00:30;0;
21.06.2016;00:30;00:45;0;
21.06.2016;00:45;01:00;0;
21.06.2016;01:00;01:15;0;
21.06.2016;01:15;01:30;0;
21.06.2016;01:30;01:45;0;
21.06.2016;01:45;02:00;0;
21.06.2016;02:00;02:15;0;
21.06.2016;02:15;02:30;0;
21.06.2016;02:30;02:45;0;
21.06.2016;02:45;03:00;0;
21.06.2016;03:00;03:15;0;
21.06.2016;03:15;03:30;0;
21.06.2016;03:30;03:45;0;
21.06.2016;03:45;04:00;0;
21.06.2016;04:00;04:15;0;
21.06.2016;04:15;04:30;0;
21.06.2016;04:30;04:45;0;
21.06.2016;04:45;05:00;3;
21.06.2016;05:00;05:15;15;
21.06.2016;05:15;05:30;34;
21.06.2016;05:30;05:45;60;
21.06.2016;05:45;06:00;90;
21.06.2016;06:00;06:15;125;
21.06.2016;06:15;06:30;163;
21.06.2016;06:30;06:45;208;
21.06.2016;06:45;07:00;259;
21.06.2016;07:00;07:15;314;
21.06.2016;07:15;07:30;374;
21.06.2016;07:30;07:45;441;
21.06.2016;07:45;08:00;511;
21.06.2016;08:00;08:15;583;
21.06.2016;08:15;08:30;662;
21.06.2016;08:30;08:45;745;
21.06.2016;08:45;09:00;828;
21.06.2016;09:00;09:15;911;
21.06.2016;09:15;09:30;994;
21.06.2016;09:30;09:45;1086;
21.06.2016;09:45;10:00;1191;
21.06.2016;10:00;10:15;1299;
21.06.2016;10:15;10:30;1416;
21.06.2016;10:30;10:45;1541;
21.06.2016;10:45;11:00;1666;
21.06.2016;11:00;11:15;1792;
21.06.2016;11:15;11:30;1915;
21.06.2016;11:30;11:45;2034;
21.06.2016;11:45;12:00;2152;
21.06.2016;12:00;12:15;2270;
21.06.2016;12:15;12:30;2391;
21.06.2016;12:30;12:45;2497;
21.06.2016;12:45;13:00;2578;
21.06.2016;13:00;13:15;2647;
21.06.2016;13:15;13:30;2709;
21.06.2016;13:30;13:45;2762;
21.06.2016;13:45;14:00;2808;
21.06.2016;14:00;14:15;2843;
21.06.2016;14:15;14:30;2855;
21.06.2016;14:30;14:45;2842;
21.06.2016;14:45;15:00;2819;
21.06.2016;15:00;15:15;2790;
21.06.2016;15:15;15:30;2760;
21.06.2016;15:30;15:45;2723;
21.06.2016;15:45;16:00;2669;
21.06.2016;16:00;16:15;2602;
21.06.2016;16:15;16:30;2528;
21.06.2016;16:30;16:45;2446;
21.06.2016;16:45;17:00;2353;
21.06.2016;17:00;17:15;2246;
21.06.2016;17:15;17:30;2119;
21.06.2016;17:30;17:45;1976;
21.06.2016;17:45;18:00;1825;
21.06.2016;18:00;18:15;1666;
21.06.2016;18:15;18:30;1509;
21.06.2016;18:30;18:45;1356;
21.06.2016;18:45;19:00;1203;
21.06.2016;19:00;19:15;1050;
21.06.2016;19:15;19:30;895;
21.06.2016;19:30;19:45;749;
21.06.2016;19:45;20:00;620;
21.06.2016;20:00;20:15;492;
21.06.2016;20:15;20:30;356;
21.06.2016;20:30;20:45;237;
21.06.2016;20:45;21:00;145;
21.06.2016;21:00;21:15;74;
21.06.2016;21:15;21:30;22;
21.06.2016;21:30;21:45;3;
21.06.2016;21:45;22:00;1;
21.06.2016;22:00;22:15;0;
21.06.2016;22:15;22:30;0;
21.06.2016;22:30;22:45;0;
21.06.2016;22:45;23:00;0;
21.06.2016;23:00;23:15;0;
21.06.2016;23:15;23:30;0;
21.06.2016;23:30;23:45;0;
21.06.2016;23:45;00:00;0;
22.06.2016;00:00;00:15;0;
22.06.2016;00:15;00:30;0;
22.06.2016;00:30;00:45;0;
22.06.2016;00:45;01:00;0;
22.06.2016;01:00;01:15;0;
22.06.2016;01:15;01:30;0;
22.06.2016;01:30;01:45;0;
22.06.2016;01:45;02:00;0;
22.06.2016;02:00;02:15;0;
22.06.2016;02:15;02:30;0;
22.06.2016;02:30;02:45;0;
22.06.2016;02:45;03:00;0;
22.06.2016;03:00;03:15;0;
22.06.2016;03:15;03:30;0;
22.06.2016;03:30;03:45;0;
22.06.2016;03:45;04:00;0;
22.06.2016;04:00;04:15;0;
22.06.2016;04:15;04:30;0;
22.06.2016;04:30;04:45;2;
22.06.2016;04:45;05:00;12;
22.06.2016;05:00;05:15;42;
22.06.2016;05:15;05:30;91;
22.06.2016;05:30;05:45;161;
22.06.2016;05:45;06:00;251;
22.06.2016;06:00;06:15;361;
22.06.2016;06:15;06:30;484;
22.06.2016;06:30;06:45;622;
22.06.2016;06:45;07:00;766;
22.06.2016;07:00;07:15;909;
22.06.2016;07:15;07:30;1048;
22.06.2016;07:30;07:45;1194;
22.06.2016;07:45;08:00;1341;
22.06.2016;08:00;08:15;1485;
22.06.2016;08:15;08:30;1623;
22.06.2016;08:30;08:45;1761;
22.06.2016;08:45;09:00;1895;
22.06.2016;09:00;09:15;2024;
22.06.2016;09:15;09:30;2145;
22.06.2016;09:30;09:45;2261;
22.06.2016;09:45;10:00;2369;
22.06.2016;10:00;10:15;2467;
22.06.2016;10:15;10:30;2562;
22.06.2016;10:30;10:45;2648;
22.06.2016;10:45;11:00;2721;
22.06.2016;11:00;11:15;2785;
22.06.2016;11:15;11:30;2846;
22.06.2016;11:30;11:45;2903;
22.06.2016;11:45;12:00;2951;
22.06.2016;12:00;12:15;2991;
22.06.2016;12:15;12:30;3015;
22.06.2016;12:30;12:45;3026;
22.06.2016;12:45;13:00;3031;
22.06.2016;13:00;13:15;3033;
22.06.2016;13:15;13:30;3035;
22.06.2016;13:30;13:45;3033;
22.06.2016;13:45;14:00;3022;
22.06.2016;14:00;14:15;3005;
22.06.2016;14:15;14:30;2977;
22.06.2016;14:30;14:45;2939;
22.06.2016;14:45;15:00;2895;
22.06.2016;15:00;15:15;2847;
22.06.2016;15:15;15:30;2795;
22.06.2016;15:30;15:45;2743;
22.06.2016;15:45;16:00;2691;
22.06.2016;16:00;16:15;2632;
22.06.2016;16:15;16:30;2551;
22.06.2016;16:30;16:45;2442;
22.06.2016;16:45;17:00;2316;
22.06.2016;17:00;17:15;2183;
22.06.2016;17:15;17:30;2047;
22.06.2016;17:30;17:45;1911;
22.06.2016;17:45;18:00;1769;
22.06.2016;18:00;18:15;1615;
22.06.2016;18:15;18:30;1452;
22.06.2016;18:30;18:45;1287;
22.06.2016;18:45;19:00;1124;
22.06.2016;19:00;19:15;965;
22.06.2016;19:15;19:30;812;
22.06.2016;19:30;19:45;671;
22.06.2016;19:45;20:00;551;
22.06.2016;20:00;20:15;439;
22.06.2016;20:15;20:30;322;
22.06.2016;20:30;20:45;215;
22.06.2016;20:45;21:00;131;
22.06.2016;21:00;21:15;68;
22.06.2016;21:15;21:30;21;
22.06.2016;21:30;21:45;3;
22.06.2016;21:45;22:00;1;
22.06.2016;22:00;22:15;0;
22.06.2016;22:15;22:30;0;
22.06.2016;22:30;22:45;0;
22.06.2016;22:45;23:00;0;
22.06.2016;23:00;23:15;0;
22.06.2016;23:15;23:30;0;
22.06.2016;23:30;23:45;0;
22.06.2016;23:45;00:00;0;
23.06.2016;00:00;00:15;0;
23.06.2016;00:15;00:30;0;
23.06.2016;00:30;00:45;0;
23.06.2016;00:45;01:00;0;
23.06.2016;01:00;01:15;0;
23.06.2016;01:15;01:30;0;
23.06.2016;01:30;01:45;0;
23.06.2016;01:45;02:00;0;
23.06.2016;02:00;02:15;0;
23.06.2016;02:15;02:30;0;
23.06.2016;02:30;02:45;0;
23.06.2016;02:45;03:00;0;
23.06.2016;03:00;03:15;0;
23.06.2016;03:15;03:30;0;
23.06.2016;03:30;03:45;0;
23.06.2016;03:45;04:00;0;
23.06.2016;04:00;04:15;0;
23.06.2016;04:15;04:30;0;
23.06.2016;04:30;04:45;3;
23.06.2016;04:45;05:00;17;
23.06.2016;05:00;05:15;59;
23.06.2016;05:15;05:30;122;
23.06.2016;05:30;05:45;202;
23.06.2016;05:45;06:00;297;
23.06.2016;06:00;06:15;410;
23.06.2016;06:15;06:30;549;
23.06.2016;06:30;06:45;747;
23.06.2016;06:45;07:00;995;
23.06.2016;07:00;07:15;1270;
23.06.2016;07:15;07:30;1569;
23.06.2016;07:30;07:45;1899;
23.06.2016;07:45;08:00;2245;
23.06.2016;08:00;08:15;2596;
23.06.2016;08:15;08:30;2960;
23.06.2016;08:30;08:45;3334;
23.06.2016;08:45;09:00;3687;
23.06.2016;09:00;09:15;3993;
23.06.2016;09:15;09:30;4279;
23.06.2016;09:30;09:45;4550;
23.06.2016;09:45;10:00;4814;
23.06.2016;10:00;10:15;5059;
23.06.2016;10:15;10:30;5273;
23.06.2016;10:30;10:45;5460;
23.06.2016;10:45;11:00;5623;
23.06.2016;11:00;11:15;5767;
23.06.2016;11:15;11:30;5888;
23.06.2016;11:30;11:45;5987;
23.06.2016;11:45;12:00;6067;
23.06.2016;12:00;12:15;6129;
23.06.2016;12:15;12:30;6175;
23.06.2016;12:30;12:45;6206;
23.06.2016;12:45;13:00;6218;
23.06.2016;13:00;13:15;6214;
23.06.2016;13:15;13:30;6194;
23.06.2016;13:30;13:45;6159;
23.06.2016;13:45;14:00;6106;
23.06.2016;14:00;14:15;6037;
23.06.2016;14:15;14:30;5959;
23.06.2016;14:30;14:45;5867;
23.06.2016;14:45;15:00;5755;
23.06.2016;15:00;15:15;5622;
23.06.2016;15:15;15:30;5465;
23.06.2016;15:30;15:45;5287;
23.06.2016;15:45;16:00;5091;
23.06.2016;16:00;16:15;4875;
23.06.2016;16:15;16:30;4636;
23.06.2016;16:30;16:45;4375;
23.06.2016;16:45;17:00;4097;
23.06.2016;17:00;17:15;3807;
23.06.2016;17:15;17:30;3489;
23.06.2016;17:30;17:45;3134;
23.06.2016;17:45;18:00;2770;
23.06.2016;18:00;18:15;2414;
23.06.2016;18:15;18:30;2066;
23.06.2016;18:30;18:45;1726;
23.06.2016;18:45;19:00;1412;
23.06.2016;19:00;19:15;1127;
23.06.2016;19:15;19:30;889;
23.06.2016;19:30;19:45;706;
23.06.2016;19:45;20:00;566;
23.06.2016;20:00;20:15;454;
23.06.2016;20:15;20:30;344;
23.06.2016;20:30;20:45;246;
23.06.2016;20:45;21:00;164;
23.06.2016;21:00;21:15;91;
23.06.2016;21:15;21:30;29;
23.06.2016;21:30;21:45;4;
23.06.2016;21:45;22:00;1;
23.06.2016;22:00;22:15;0;
23.06.2016;22:15;22:30;0;
23.06.2016;22:30;22:45;0;
23.06.2016;22:45;23:00;0;
23.06.2016;23:00;23:15;0;
23.06.2016;23:15;23:30;0;
23.06.2016;23:30;23:45;0;
23.06.2016;23:45;00:00;0;
24.06.2016;00:00;00:15;0;
24.06.2016;00:15;00:30;0;
24.06.2016;00:30;00:45;0;
24.06.2016;00:45;01:00;0;
24.06.2016;01:00;01:15;0;
24.06.2016;01:15;01:30;0;
24.06.2016;01:30;01:45;0;
24.06.2016;01:45;02:00;0;
24.06.2016;02:00;02:15;0;
24.06.2016;02:15;02:30;0;
24.06.2016;02:30;02:45;0;
24.06.2016;02:45;03:00;0;
24.06.2016;03:00;03:15;0;
24.06.2016;03:15;03:30;0;
24.06.2016;03:30;03:45;0;
24.06.2016;03:45;04:00;0;
24.06.2016;04:00;04:15;0;
24.06.2016;04:15;04:30;0;
24.06.2016;04:30;04:45;3;
24.06.2016;04:45;05:00;16;
24.06.2016;05:00;05:15;59;
24.06.2016;05:15;05:30;122;
24.06.2016;05:30;05:45;200;
24.06.2016;05:45;06:00;291;
24.06.2016;06:00;06:15;398;
24.06.2016;06:15;06:30;535;
24.06.2016;06:30;06:45;739;
24.06.2016;06:45;07:00;999;
24.06.2016;07:00;07:15;1290;
24.06.2016;07:15;07:30;1606;
24.06.2016;07:30;07:45;1952;
24.06.2016;07:45;08:00;2312;
24.06.2016;08:00;08:15;2678;
24.06.2016;08:15;08:30;3056;
24.06.2016;08:30;08:45;3443;
24.06.2016;08:45;09:00;3803;
24.06.2016;09:00;09:15;4112;
24.06.2016;09:15;09:30;4405;
24.06.2016;09:30;09:45;4687;
24.06.2016;09:45;10:00;4963;
