"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",,
27.06.2016;08:15;08:30;745,82;672,82;73;
27.06.2016;08:30;08:45;773,67;703,67;70;
27.06.2016;08:45;09:00;801,14;734,14;67;
27.06.2016;09:00;09:15;838,45;774,45;64;
27.06.2016;09:15;09:30;883,31;815,31;68;
27.06.2016;09:30;09:45;928,94;856,94;72;
27.06.2016;09:45;10:00;973,45;897,45;76;
27.06.2016;10:00;10:15;1027,93;947,93;80;
27.06.2016;10:15;10:30;1087,93;1001,93;86;
27.06.2016;10:30;10:45;1147,95;1055,95;92;
27.06.2016;10:45;11:00;1221,59;1123,59;98;
27.06.2016;11:00;11:15;1295,75;1191,75;104;
27.06.2016;11:15;11:30;1356,95;1248,95;108;
27.06.2016;11:30;11:45;1417,73;1304,73;113;
27.06.2016;11:45;12:00;1478,92;1361,92;117;
27.06.2016;12:00;12:15;1536,81;1415,81;121;
27.06.2016;12:15;12:30;1586,07;1463,07;123;
27.06.2016;12:30;12:45;1635,73;1511,73;124;
27.06.2016;12:45;13:00;1685,01;1559,01;126;
27.06.2016;13:00;13:15;1731,17;1603,17;128;
27.06.2016;13:15;13:30;1765,43;1639,43;126;
27.06.2016;13:30;13:45;1799,35;1675,35;124;
27.06.2016;13:45;14:00;1833,67;1711,67;122;
27.06.2016;14:00;14:15;1865,79;1745,79;120;
27.06.2016;14:15;14:30;1892,79;1774,79;118;
27.06.2016;14:30;14:45;1920,21;1805,21;115;
27.06.2016;14:45;15:00;1947,27;1834,27;113;
27.06.2016;15:00;15:15;1971,41;1860,41;111;
27.06.2016;15:15;15:30;1992,39;1884,39;108;
27.06.2016;15:30;15:45;2013,4;1908,4;105;
27.06.2016;15:45;16:00;2034,4;1932,4;102;
27.06.2016;16:00;16:15;2046,89;1946,89;100;
27.06.2016;16:15;16:30;2048,58;1948,58;100;
27.06.2016;16:30;16:45;2050,3;1949,3;101;
27.06.2016;16:45;17:00;2051,09;1949,09;102;
27.06.2016;17:00;17:15;2037,33;1934,33;103;
27.06.2016;17:15;17:30;1997,69;1884,69;113;
27.06.2016;17:30;17:45;1956,93;1834,93;122;
27.06.2016;17:45;18:00;1916,12;1784,12;132;
27.06.2016;18:00;18:15;1873,81;1731,81;142;
27.06.2016;18:15;18:30;1837,41;1698,41;139;
27.06.2016;18:30;18:45;1800,95;1664,95;136;
27.06.2016;18:45;19:00;1764,15;1630,15;134;
27.06.2016;19:00;19:15;1729,08;1598,08;131;
27.06.2016;19:15;19:30;1691,93;1563,93;128;
27.06.2016;19:30;19:45;1654,89;1528,89;126;
27.06.2016;19:45;20:00;1617,92;1496,92;121;
27.06.2016;20:00;20:15;1581,55;1470,55;111;
27.06.2016;20:15;20:30;1550,12;1451,12;99;
27.06.2016;20:30;20:45;1519,2;1428,2;91;
27.06.2016;20:45;21:00;1488,02;1403,02;85;
27.06.2016;21:00;21:15;1459,69;1376,69;83;
27.06.2016;21:15;21:30;1448,39;1366,39;82;
27.06.2016;21:30;21:45;1437,56;1355,56;82;
27.06.2016;21:45;22:00;1426,41;1342,41;84;
27.06.2016;22:00;22:15;1426,49;1341,49;85;
27.06.2016;22:15;22:30;1434,08;1348,08;86;
27.06.2016;22:30;22:45;1441,71;1354,71;87;
27.06.2016;22:45;23:00;1449,39;1361,39;88;
27.06.2016;23:00;23:15;1450,16;1361,16;89;
27.06.2016;23:15;23:30;1448,11;1357,11;91;
27.06.2016;23:30;23:45;1446,88;1354,88;92;
27.06.2016;23:45;00:00;1445,64;1351,64;94;
28.06.2016;00:00;00:15;1885,79;1748,79;137;
28.06.2016;00:15;00:30;1891,43;1758,43;133;
28.06.2016;00:30;00:45;1896,57;1768,57;128;
28.06.2016;00:45;01:00;1901,79;1777,79;124;
28.06.2016;01:00;01:15;1907,21;1788,21;119;
28.06.2016;01:15;01:30;1906,22;1786,22;120;
28.06.2016;01:30;01:45;1905,66;1785,66;120;
28.06.2016;01:45;02:00;1905,13;1784,13;121;
28.06.2016;02:00;02:15;1893,24;1772,24;121;
28.06.2016;02:15;02:30;1852,99;1734,99;118;
28.06.2016;02:30;02:45;1812,77;1698,77;114;
28.06.2016;02:45;03:00;1772,61;1661,61;111;
28.06.2016;03:00;03:15;1728,45;1620,45;108;
28.06.2016;03:15;03:30;1700,51;1592,51;108;
28.06.2016;03:30;03:45;1672,98;1565,98;107;
28.06.2016;03:45;04:00;1645,09;1538,09;107;
28.06.2016;04:00;04:15;1618,21;1511,21;107;
28.06.2016;04:15;04:30;1587,45;1485,45;102;
28.06.2016;04:30;04:45;1556,73;1459,73;97;
28.06.2016;04:45;05:00;1526,1;1434,1;92;
28.06.2016;05:00;05:15;1487,3;1400,3;87;
28.06.2016;05:15;05:30;1440,24;1357,24;83;
28.06.2016;05:30;05:45;1393,62;1314,62;79;
28.06.2016;05:45;06:00;1347,06;1272,06;75;
28.06.2016;06:00;06:15;1298,91;1226,91;72;
28.06.2016;06:15;06:30;1254,85;1186,85;68;
28.06.2016;06:30;06:45;1211,29;1147,29;64;
28.06.2016;06:45;07:00;1167,38;1107,38;60;
28.06.2016;07:00;07:15;1128,86;1072,86;56;
28.06.2016;07:15;07:30;1093,32;1040,32;53;
28.06.2016;07:30;07:45;1057,44;1008,44;49;
28.06.2016;07:45;08:00;1021,93;975,93;46;
28.06.2016;08:00;08:15;989,99;947,99;42;
28.06.2016;08:15;08:30;962,6;922,6;40;
28.06.2016;08:30;08:45;934,83;896,83;38;
28.06.2016;08:45;09:00;907,47;871,47;36;
28.06.2016;09:00;09:15;884,22;849,22;35;
28.06.2016;09:15;09:30;867,56;834,56;33;
28.06.2016;09:30;09:45;851,32;819,32;32;
28.06.2016;09:45;10:00;834,72;804,72;30;
28.06.2016;10:00;10:15;823,17;794,17;29;
28.06.2016;10:15;10:30;812,51;784,51;28;
28.06.2016;10:30;10:45;801,86;775,86;26;
28.06.2016;10:45;11:00;790,82;765,82;25;
28.06.2016;11:00;11:15;778,69;754,69;24;
28.06.2016;11:15;11:30;770,25;747,25;23;
28.06.2016;11:30;11:45;761,81;739,81;22;
28.06.2016;11:45;12:00;753,78;733,78;20;
28.06.2016;12:00;12:15;746,6;727,6;19;
28.06.2016;12:15;12:30;749,27;730,27;19;
28.06.2016;12:30;12:45;751,97;733,97;18;
28.06.2016;12:45;13:00;754,67;737,67;17;
28.06.2016;13:00;13:15;757,08;740,08;17;
28.06.2016;13:15;13:30;757,98;741,98;16;
28.06.2016;13:30;13:45;758,51;742,51;16;
28.06.2016;13:45;14:00;759,12;743,12;16;
28.06.2016;14:00;14:15;756,88;741,88;15;
28.06.2016;14:15;14:30;744,65;729,65;15;
28.06.2016;14:30;14:45;732,45;717,45;15;
28.06.2016;14:45;15:00;719,87;704,87;15;
28.06.2016;15:00;15:15;706,82;691,82;15;
28.06.2016;15:15;15:30;685,99;670,99;15;
28.06.2016;15:30;15:45;665,26;649,26;16;
28.06.2016;15:45;16:00;644,58;628,58;16;
28.06.2016;16:00;16:15;619,44;602,44;17;
28.06.2016;16:15;16:30;589,02;572,02;17;
28.06.2016;16:30;16:45;558,74;541,74;17;
28.06.2016;16:45;17:00;527,77;510,77;17;
28.06.2016;17:00;17:15;494,02;477,02;17;
28.06.2016;17:15;17:30;456,57;439,57;17;
28.06.2016;17:30;17:45;417,82;401,82;16;
28.06.2016;17:45;18:00;379,08;364,08;15;
28.06.2016;18:00;18:15;345,62;331,62;14;
28.06.2016;18:15;18:30;310,33;297,33;13;
28.06.2016;18:30;18:45;277;264;13;,,
28.06.2016;18:45;19:00;247,56;234,56;13;
28.06.2016;19:00;19:15;225,51;212,51;13;
28.06.2016;19:15;19:30;216,05;203,05;13;
28.06.2016;19:30;19:45;207,13;194,13;13;
28.06.2016;19:45;20:00;205,58;192,58;13;
28.06.2016;20:00;20:15;208,02;196,02;12;
28.06.2016;20:15;20:30;221,87;209,87;12;
28.06.2016;20:30;20:45;233,5;222,5;11;
28.06.2016;20:45;21:00;265,77;254,77;11;
28.06.2016;21:00;21:15;304,38;293,38;11;
28.06.2016;21:15;21:30;349,85;339,85;10;
28.06.2016;21:30;21:45;396,49;386,49;10;
28.06.2016;21:45;22:00;445,82;436,82;9;
28.06.2016;22:00;22:15;512,74;504,74;8;
28.06.2016;22:15;22:30;603,65;596,65;7;
28.06.2016;22:30;22:45;694,19;688,19;6;
28.06.2016;22:45;23:00;785,19;779,19;6;
28.06.2016;23:00;23:15;881,11;876,11;5;
28.06.2016;23:15;23:30;998,91;992,91;6;
28.06.2016;23:30;23:45;1116,45;1110,45;6;
28.06.2016;23:45;00:00;1232,14;1225,14;7;
29.06.2016;00:00;00:15;1571,96;1560,96;11;
29.06.2016;00:15;00:30;1665,67;1653,67;12;
29.06.2016;00:30;00:45;1759,41;1745,41;14;
29.06.2016;00:45;01:00;1853,3;1838,3;15;
29.06.2016;01:00;01:15;1949,8;1933,8;16;
29.06.2016;01:15;01:30;2051,58;2034,58;17;
29.06.2016;01:30;01:45;2153,74;2135,74;18;
29.06.2016;01:45;02:00;2255,49;2235,49;20;
29.06.2016;02:00;02:15;2355,07;2334,07;21;
29.06.2016;02:15;02:30;2442,51;2417,51;25;
29.06.2016;02:30;02:45;2530,33;2501,33;29;
29.06.2016;02:45;03:00;2618,15;2586,15;32;
29.06.2016;03:00;03:15;2698,54;2662,54;36;
29.06.2016;03:15;03:30;2776,42;2735,42;41;
29.06.2016;03:30;03:45;2853,9;2807,9;46;
29.06.2016;03:45;04:00;2931,31;2881,31;50;
29.06.2016;04:00;04:15;2996,01;2941,01;55;
29.06.2016;04:15;04:30;3054,05;2996,05;58;
29.06.2016;04:30;04:45;3112,44;3050,44;62;
29.06.2016;04:45;05:00;3171,1;3106,1;65;
29.06.2016;05:00;05:15;3211,82;3143,82;68;
29.06.2016;05:15;05:30;3206,51;3135,51;71;
29.06.2016;05:30;05:45;3201,17;3127,17;74;
29.06.2016;05:45;06:00;3195,8;3118,8;77;
29.06.2016;06:00;06:15;3187,96;3106,96;81;
29.06.2016;06:15;06:30;3155,14;3073,14;82;
29.06.2016;06:30;06:45;3121,88;3037,88;84;
29.06.2016;06:45;07:00;3088,18;3003,18;85;
29.06.2016;07:00;07:15;3051,69;2964,69;87;
29.06.2016;07:15;07:30;3003,18;2911,18;92;
29.06.2016;07:30;07:45;2955,72;2857,72;98;
29.06.2016;07:45;08:00;2918,82;2815,82;103;
29.06.2016;08:00;08:15;2885,23;2776,23;109;
29.06.2016;08:15;08:30;2875,47;2762,47;113;
29.06.2016;08:30;08:45;2865,26;2747,26;118;
29.06.2016;08:45;09:00;2862,6;2739,6;123;
29.06.2016;09:00;09:15;2876,75;2748,75;128;
29.06.2016;09:15;09:30;2916,53;2799,53;117;
29.06.2016;09:30;09:45;2956,19;2849,19;107;
29.06.2016;09:45;10:00;2991,63;2895,63;96;
29.06.2016;10:00;10:15;3039,51;2954,51;85;
29.06.2016;10:15;10:30;3095,4;3010,4;85;
29.06.2016;10:30;10:45;3150,89;3065,89;85;
29.06.2016;10:45;11:00;3204,85;3119,85;85;
29.06.2016;11:00;11:15;3253,59;3168,59;85;
29.06.2016;11:15;11:30;3297,44;3213,44;84;
29.06.2016;11:30;11:45;3340,88;3257,88;83;
29.06.2016;11:45;12:00;3382,82;3300,82;82;
29.06.2016;12:00;12:15;3421,79;3341,79;80;
29.06.2016;12:15;12:30;3454,3;3378,3;76;
29.06.2016;12:30;12:45;3486,82;3415,82;71;
29.06.2016;12:45;13:00;3518,92;3452,92;66;
29.06.2016;13:00;13:15;3542,26;3481,26;61;
29.06.2016;13:15;13:30;3567,75;3507,75;60;
29.06.2016;13:30;13:45;3593,3;3534,3;59;
29.06.2016;13:45;14:00;3618,82;3560,82;58;
29.06.2016;14:00;14:15;3633,81;3576,81;57;
29.06.2016;14:15;14:30;3617,93;3560,93;57;
29.06.2016;14:30;14:45;3600,99;3543,99;57;
29.06.2016;14:45;15:00;3583,74;3526,74;57;
29.06.2016;15:00;15:15;3569,23;3512,23;57;
29.06.2016;15:15;15:30;3514,99;3458,99;56;
29.06.2016;15:30;15:45;3461,22;3405,22;56;
29.06.2016;15:45;16:00;3407,49;3352,49;55;
29.06.2016;16:00;16:15;3336,18;3281,18;55;
29.06.2016;16:15;16:30;3259,59;3206,59;53;
29.06.2016;16:30;16:45;3182,62;3132,62;50;
29.06.2016;16:45;17:00;3105,34;3057,34;48;
29.06.2016;17:00;17:15;3002,48;2957,48;45;
29.06.2016;17:15;17:30;2833,9;2790,9;43;
29.06.2016;17:30;17:45;2664,03;2624,03;40;
29.06.2016;17:45;18:00;2493,72;2456,72;37;
29.06.2016;18:00;18:15;2323,63;2288,63;35;
29.06.2016;18:15;18:30;2139,1;2108,1;31;
29.06.2016;18:30;18:45;1954,73;1927,73;27;
29.06.2016;18:45;19:00;1770,1;1746,1;24;
29.06.2016;19:00;19:15;1601,84;1579,84;22;
29.06.2016;19:15;19:30;1453,2;1433,2;20;
29.06.2016;19:30;19:45;1305,08;1283,08;22;
29.06.2016;19:45;20:00;1156,77;1133,77;23;
29.06.2016;20:00;20:15;1029,96;1004,96;25;
29.06.2016;20:15;20:30;947,26;920,26;27;
29.06.2016;20:30;20:45;867,36;839,36;28;
29.06.2016;20:45;21:00;805,16;777,16;28;
29.06.2016;21:00;21:15;749,24;720,24;29;
29.06.2016;21:15;21:30;723,22;695,22;28;
29.06.2016;21:30;21:45;697,61;669,61;28;
29.06.2016;21:45;22:00;681,56;653,56;28;
29.06.2016;22:00;22:15;671,31;644,31;27;
29.06.2016;22:15;22:30;673,29;647,29;26;
29.06.2016;22:30;22:45;675,68;649,68;26;
29.06.2016;22:45;23:00;677,73;652,73;25;
29.06.2016;23:00;23:15;676,08;652,08;24;
29.06.2016;23:15;23:30;669,46;647,46;22;
29.06.2016;23:30;23:45;663,19;642,19;21;
29.06.2016;23:45;00:00;650,85;631,85;19;
30.06.2016;00:00;00:15;736,25;661,25;75;
30.06.2016;00:15;00:30;706,86;631,86;75;
30.06.2016;00:30;00:45;677,7;602,7;75;
30.06.2016;00:45;01:00;648,34;573,34;75;
30.06.2016;01:00;01:15;629,48;554,48;75;
30.06.2016;01:15;01:30;630,49;560,49;70;
30.06.2016;01:30;01:45;632;566;66;,,
30.06.2016;01:45;02:00;633,64;572,64;61;
30.06.2016;02:00;02:15;646,05;590,05;56;
30.06.2016;02:15;02:30;692,39;638,39;54;
30.06.2016;02:30;02:45;738,82;686,82;52;
30.06.2016;02:45;03:00;785,68;736,68;49;
30.06.2016;03:00;03:15;837,07;790,07;47;
30.06.2016;03:15;03:30;911,76;865,76;46;
30.06.2016;03:30;03:45;986,5;940,5;46;
30.06.2016;03:45;04:00;1061,3;1016,3;45;
30.06.2016;04:00;04:15;1131,17;1086,17;45;
30.06.2016;04:15;04:30;1192,99;1145,99;47;
30.06.2016;04:30;04:45;1255,25;1207,25;48;
30.06.2016;04:45;05:00;1317,19;1267,19;50;
30.06.2016;05:00;05:15;1365,73;1313,73;52;
30.06.2016;05:15;05:30;1380,8;1323,8;57;
30.06.2016;05:30;05:45;1395,9;1334,9;61;
30.06.2016;05:45;06:00;1411;1345;66;,,
30.06.2016;06:00;06:15;1422,73;1352,73;70;
30.06.2016;06:15;06:30;1413,57;1337,57;76;
30.06.2016;06:30;06:45;1404,5;1323,5;81;
30.06.2016;06:45;07:00;1395,44;1308,44;87;
30.06.2016;07:00;07:15;1385,34;1292,34;93;
30.06.2016;07:15;07:30;1357,05;1265,05;92;
30.06.2016;07:30;07:45;1329,19;1238,19;91;
30.06.2016;07:45;08:00;1300,54;1210,54;90;
30.06.2016;08:00;08:15;1269,22;1179,22;90;
30.06.2016;08:15;08:30;1258,57;1166,57;92;
30.06.2016;08:30;08:45;1247,56;1153,56;94;
30.06.2016;08:45;09:00;1240,41;1144,41;96;
30.06.2016;09:00;09:15;1243,17;1145,17;98;
30.06.2016;09:15;09:30;1252,91;1157,91;95;
30.06.2016;09:30;09:45;1263,09;1171,09;92;
30.06.2016;09:45;10:00;1278,97;1190,97;88;
30.06.2016;10:00;10:15;1308,73;1223,73;85;
30.06.2016;10:15;10:30;1352,14;1268,14;84;
30.06.2016;10:30;10:45;1395,57;1312,57;83;
30.06.2016;10:45;11:00;1448,16;1366,16;82;
30.06.2016;11:00;11:15;1506,05;1424,05;82;
30.06.2016;11:15;11:30;1573,63;1493,63;80;
30.06.2016;11:30;11:45;1640,48;1562,48;78;
30.06.2016;11:45;12:00;1708,82;1632,82;76;
30.06.2016;12:00;12:15;1783,89;1708,89;75;
30.06.2016;12:15;12:30;1861,81;1786,81;75;
30.06.2016;12:30;12:45;1939,35;1864,35;75;
30.06.2016;12:45;13:00;2026,01;1951,01;75;
30.06.2016;13:00;13:15;2103,57;2028,57;75;
30.06.2016;13:15;13:30;2168,97;2093,97;75;
30.06.2016;13:30;13:45;2234,34;2158,34;76;
30.06.2016;13:45;14:00;2300,15;2224,15;76;
30.06.2016;14:00;14:15;2337,98;2260,98;77;
30.06.2016;14:15;14:30;2323,89;2246,89;77;
30.06.2016;14:30;14:45;2310,14;2233,14;77;
30.06.2016;14:45;15:00;2296,71;2218,71;78;
30.06.2016;15:00;15:15;2272,06;2194,06;78;
30.06.2016;15:15;15:30;2209,82;2133,82;76;
30.06.2016;15:30;15:45;2147,93;2072,93;75;
30.06.2016;15:45;16:00;2085,62;2012,62;73;
30.06.2016;16:00;16:15;2017,14;1946,14;71;
30.06.2016;16:15;16:30;1945,24;1875,24;70;
30.06.2016;16:30;16:45;1873,01;1804,01;69;
30.06.2016;16:45;17:00;1799,63;1732,63;67;
30.06.2016;17:00;17:15;1722,56;1656,56;66;
30.06.2016;17:15;17:30;1629,63;1565,63;64;
30.06.2016;17:30;17:45;1536,03;1474,03;62;
30.06.2016;17:45;18:00;1442,01;1382,01;60;
30.06.2016;18:00;18:15;1358,4;1299,4;59;
30.06.2016;18:15;18:30;1277,15;1223,15;54;
30.06.2016;18:30;18:45;1196,34;1146,34;50;
30.06.2016;18:45;19:00;1115,97;1069,97;46;
30.06.2016;19:00;19:15;1048,84;1005,84;43;
30.06.2016;19:15;19:30;995,79;955,79;40;
30.06.2016;19:30;19:45;942,57;904,57;38;
30.06.2016;19:45;20:00;889,53;852,53;37;
30.06.2016;20:00;20:15;846,14;809,14;37;
30.06.2016;20:15;20:30;826,12;786,12;40;
30.06.2016;20:30;20:45;805,74;762,74;43;
30.06.2016;20:45;21:00;812,38;764,38;48;
30.06.2016;21:00;21:15;820,87;767,87;53;
30.06.2016;21:15;21:30;865,96;806,96;59;
30.06.2016;21:30;21:45;910,64;846,64;64;
30.06.2016;21:45;22:00;957,98;887,98;70;
30.06.2016;22:00;22:15;1013,61;937,61;76;
30.06.2016;22:15;22:30;1099,96;1017,96;82;
30.06.2016;22:30;22:45;1189,34;1101,34;88;
30.06.2016;22:45;23:00;1262,42;1168,42;94;
30.06.2016;23:00;23:15;1325,27;1225,27;100;
30.06.2016;23:15;23:30;1368,24;1265,24;103;
30.06.2016;23:30;23:45;1410,86;1305,86;105;
30.06.2016;23:45;00:00;1453,93;1346,93;107;
01.07.2016;00:00;00:15;1347,61;1306,61;41;
01.07.2016;00:15;00:30;1436,46;1396,46;40;
01.07.2016;00:30;00:45;1525,51;1485,51;40;
01.07.2016;00:45;01:00;1614,68;1574,68;40;
01.07.2016;01:00;01:15;1717,23;1678,23;39;
01.07.2016;01:15;01:30;1836,09;1793,09;43;
01.07.2016;01:30;01:45;1954,56;1907,56;47;
01.07.2016;01:45;02:00;2076,08;2025,08;51;
01.07.2016;02:00;02:15;2184,86;2129,86;55;
01.07.2016;02:15;02:30;2258;2196;62;,,
01.07.2016;02:30;02:45;2331,14;2263,14;68;
01.07.2016;02:45;03:00;2404,69;2329,69;75;
01.07.2016;03:00;03:15;2460,45;2378,45;82;
01.07.2016;03:15;03:30;2516,18;2431,18;85;
01.07.2016;03:30;03:45;2571,9;2484,9;87;
01.07.2016;03:45;04:00;2627,65;2538,65;89;
01.07.2016;04:00;04:15;2666,54;2574,54;92;
01.07.2016;04:15;04:30;2681,53;2585,53;96;
01.07.2016;04:30;04:45;2696,42;2596,42;100;
01.07.2016;04:45;05:00;2711,32;2607,32;104;
01.07.2016;05:00;05:15;2698,03;2590,03;108;
01.07.2016;05:15;05:30;2634,83;2513,83;121;
01.07.2016;05:30;05:45;2571,26;2437,26;134;
01.07.2016;05:45;06:00;2507,63;2360,63;147;
01.07.2016;06:00;06:15;2438,48;2278,48;160;
01.07.2016;06:15;06:30;2339,69;2171,69;168;
01.07.2016;06:30;06:45;2241,27;2065,27;176;
01.07.2016;06:45;07:00;2126,1;1941,1;185;
01.07.2016;07:00;07:15;2029,69;1836,69;193;
01.07.2016;07:15;07:30;1956,74;1761,74;195;
01.07.2016;07:30;07:45;1884,57;1687,57;197;
01.07.2016;07:45;08:00;1837,07;1638,07;199;
01.07.2016;08:00;08:15;1818,26;1617,26;201;
01.07.2016;08:15;08:30;1882,22;1684,22;198;
01.07.2016;08:30;08:45;1943,5;1748,5;195;
01.07.2016;08:45;09:00;2040,93;1848,93;192;
01.07.2016;09:00;09:15;2165,09;1976,09;189;
01.07.2016;09:15;09:30;2299,19;2112,19;187;
01.07.2016;09:30;09:45;2435,99;2250,99;185;
01.07.2016;09:45;10:00;2548,06;2364,06;184;
01.07.2016;10:00;10:15;2666,41;2484,41;182;
01.07.2016;10:15;10:30;2790,62;2610,61;180;
01.07.2016;10:30;10:45;2914,35;2736,35;178;
01.07.2016;10:45;11:00;3039,17;2863,17;176;
01.07.2016;11:00;11:15;3149,95;2974,95;175;
01.07.2016;11:15;11:30;3222,08;3051,08;171;
01.07.2016;11:30;11:45;3294,52;3127,52;167;
01.07.2016;11:45;12:00;3366,53;3203,53;163;
01.07.2016;12:00;12:15;3420,46;3261,46;159;
01.07.2016;12:15;12:30;3441,51;3277,51;164;
01.07.2016;12:30;12:45;3462,5;3294,5;168;
01.07.2016;12:45;13:00;3483,48;3311,48;172;
01.07.2016;13:00;13:15;3492,87;3316,87;176;
01.07.2016;13:15;13:30;3487,4;3311,4;176;
01.07.2016;13:30;13:45;3481,14;3304,14;177;
01.07.2016;13:45;14:00;3475,26;3298,26;177;
01.07.2016;14:00;14:15;3447,41;3270,41;177;
01.07.2016;14:15;14:30;3392,38;3217,38;175;
01.07.2016;14:30;14:45;3337,67;3164,67;173;
01.07.2016;14:45;15:00;3282,91;3110,91;172;
01.07.2016;15:00;15:15;3217;3047;170;,,
01.07.2016;15:15;15:30;3126,92;2962,92;164;
01.07.2016;15:30;15:45;3036,4;2878,4;158;
01.07.2016;15:45;16:00;2945,48;2793,48;152;
01.07.2016;16:00;16:15;2842,87;2695,87;147;
01.07.2016;16:15;16:30;2721,81;2583,81;138;
01.07.2016;16:30;16:45;2600,75;2471,75;129;
01.07.2016;16:45;17:00;2478,25;2357,25;121;
01.07.2016;17:00;17:15;2346,88;2234,88;112;
01.07.2016;17:15;17:30;2215,92;2107,92;108;
01.07.2016;17:30;17:45;2084,24;1981,24;103;
01.07.2016;17:45;18:00;1952,51;1853,51;99;
01.07.2016;18:00;18:15;1829,59;1735,59;94;
01.07.2016;18:15;18:30;1700,29;1608,29;92;
01.07.2016;18:30;18:45;1571,44;1482,44;89;
01.07.2016;18:45;19:00;1445,27;1358,27;87;
01.07.2016;19:00;19:15;1339,02;1255,02;84;
01.07.2016;19:15;19:30;1256,06;1175,06;81;
01.07.2016;19:30;19:45;1172,9;1093,9;79;
01.07.2016;19:45;20:00;1082,67;1005,67;77;
01.07.2016;20:00;20:15;1008,21;931,21;77;
01.07.2016;20:15;20:30;971,79;894,79;77;
01.07.2016;20:30;20:45;935,8;860,8;75;
01.07.2016;20:45;21:00;912,82;840,82;72;
01.07.2016;21:00;21:15;897,49;827,49;70;
01.07.2016;21:15;21:30;926,03;858,03;68;
01.07.2016;21:30;21:45;953,47;887,47;66;
01.07.2016;21:45;22:00;996,16;932,16;64;
01.07.2016;22:00;22:15;1051,04;988,04;63;
01.07.2016;22:15;22:30;1121,38;1056,38;65;
01.07.2016;22:30;22:45;1192,09;1124,09;68;
01.07.2016;22:45;23:00;1268,22;1198,22;70;
01.07.2016;23:00;23:15;1343,07;1270,07;73;
01.07.2016;23:15;23:30;1419,24;1341,24;78;
01.07.2016;23:30;23:45;1497,31;1414,31;83;
01.07.2016;23:45;00:00;1559,44;1471,44;88;
02.07.2016;00:00;00:15;2550,14;2465,14;85;
02.07.2016;00:15;00:30;2648,27;2556,27;92;
02.07.2016;00:30;00:45;2743,51;2644,51;99;
02.07.2016;00:45;01:00;2838,89;2732,89;106;
02.07.2016;01:00;01:15;2946,9;2833,9;113;
02.07.2016;01:15;01:30;3058,64;2941,64;117;
02.07.2016;01:30;01:45;3169,66;3049,66;120;
02.07.2016;01:45;02:00;3279,95;3155,95;124;
02.07.2016;02:00;02:15;3381,32;3254,32;127;
02.07.2016;02:15;02:30;3468,67;3342,67;126;
02.07.2016;02:30;02:45;3555,64;3431,64;124;
02.07.2016;02:45;03:00;3643,01;3521,01;122;
02.07.2016;03:00;03:15;3716,81;3595,81;121;
02.07.2016;03:15;03:30;3790,08;3672,08;118;
02.07.2016;03:30;03:45;3861,45;3746,45;115;
02.07.2016;03:45;04:00;3933,16;3821,16;112;
02.07.2016;04:00;04:15;3987,28;3877,28;110;
02.07.2016;04:15;04:30;4020,42;3907,42;113;
02.07.2016;04:30;04:45;4053,53;3936,53;117;
02.07.2016;04:45;05:00;4086,93;3966,93;120;
02.07.2016;05:00;05:15;4096,8;3973,8;123;
02.07.2016;05:15;05:30;4046,9;3912,9;134;
02.07.2016;05:30;05:45;3997,01;3852,01;145;
02.07.2016;05:45;06:00;3947,03;3791,03;156;
02.07.2016;06:00;06:15;3902,29;3736,29;166;
02.07.2016;06:15;06:30;3842,07;3667,07;175;
02.07.2016;06:30;06:45;3781,34;3598,34;183;
02.07.2016;06:45;07:00;3687,5;3496,5;191;
02.07.2016;07:00;07:15;3604,88;3404,88;200;
02.07.2016;07:15;07:30;3566,08;3362,08;204;
02.07.2016;07:30;07:45;3527,66;3319,66;208;
02.07.2016;07:45;08:00;3506,78;3294,78;212;
02.07.2016;08:00;08:15;3489,44;3272,44;217;
02.07.2016;08:15;08:30;3515,06;3299,06;216;
02.07.2016;08:30;08:45;3538,35;3322,35;216;
02.07.2016;08:45;09:00;3586,36;3370,36;216;
02.07.2016;09:00;09:15;3670,88;3455,88;215;
02.07.2016;09:15;09:30;3787,86;3568,86;219;
02.07.2016;09:30;09:45;3905,22;3682,22;223;
02.07.2016;09:45;10:00;4003,14;3776,14;227;
02.07.2016;10:00;10:15;4105,4;3874,4;231;
02.07.2016;10:15;10:30;4198,93;3968,94;230;
02.07.2016;10:30;10:45;4292,85;4062,85;230;
02.07.2016;10:45;11:00;4385,97;4156,97;229;
02.07.2016;11:00;11:15;4412,25;4184,25;228;
02.07.2016;11:15;11:30;4315,95;4093,95;222;
02.07.2016;11:30;11:45;4219,6;4004,6;215;
02.07.2016;11:45;12:00;4122,86;3913,86;209;
02.07.2016;12:00;12:15;4002,96;3799,96;203;
02.07.2016;12:15;12:30;3849,51;3654,51;195;
02.07.2016;12:30;12:45;3691,47;3504,47;187;
02.07.2016;12:45;13:00;3533,03;3353,03;180;
02.07.2016;13:00;13:15;3391,57;3219,57;172;
02.07.2016;13:15;13:30;3278,53;3105,53;173;
02.07.2016;13:30;13:45;3169,2;2995,2;174;
02.07.2016;13:45;14:00;3059,92;2884,92;175;
02.07.2016;14:00;14:15;2952,13;2776,13;176;
02.07.2016;14:15;14:30;2865,9;2698,9;167;
02.07.2016;14:30;14:45;2779,94;2621,94;158;
02.07.2016;14:45;15:00;2693,94;2543,94;150;
