target_time,prediction,actual
2011-09-21 03:00:00,847.5306441970854,744
2011-09-21 03:15:00,875.245920206256,772
2011-09-21 03:30:00,876.1548335943487,773
2011-09-21 03:45:00,843.037556123584,733
2011-09-21 04:00:00,799.3022614676939,721
2011-09-21 04:15:00,802.1780894966122,774
2011-09-21 04:30:00,818.7130963583372,775
2011-09-21 04:45:00,933.0936172398552,722
2011-09-21 05:00:00,828.2912579775532,693
2011-09-21 05:15:00,835.6326311671771,702
2011-09-21 05:30:00,964.4614265245108,750
2011-09-21 05:45:00,889.6895927964355,724
2011-09-21 06:00:00,818.2667004516501,684
2011-09-21 06:15:00,790.0165701905045,687
2011-09-21 06:30:00,871.7408682704223,664
2011-09-21 06:45:00,911.9077596042378,659
2011-09-21 07:00:00,832.5309785987374,641
2011-09-21 07:15:00,807.4138835883505,629
2011-09-21 07:30:00,815.492197475174,628
2011-09-21 07:45:00,753.2709369640247,567
2011-09-21 08:00:00,734.1459913219478,486
2011-09-21 08:15:00,600.4754206774384,427
2011-09-21 08:30:00,575.3987128925521,365
2011-09-21 08:45:00,512.2178003609424,349
2011-09-21 09:00:00,353.0068718675359,330
2011-09-21 09:15:00,541.2663267037894,308
2011-09-21 09:30:00,466.55753931861113,301
2011-09-21 09:45:00,405.3371639067459,330
2011-09-21 10:00:00,495.9043890944263,369
2011-09-21 10:15:00,517.5633843091873,441
2011-09-21 10:30:00,627.1241014968582,593
2011-09-21 10:45:00,723.2709208902686,749
2011-09-21 11:00:00,793.9190641130988,870
2011-09-21 11:15:00,877.4994484664892,946
2011-09-21 11:30:00,899.9614070602893,949
2011-09-21 11:45:00,945.9406672218604,1019
2011-09-21 12:00:00,991.1110021033426,1041
2011-09-21 12:15:00,1005.7675554778971,1035
2011-09-21 12:30:00,991.671405273742,1011
2011-09-21 12:45:00,1026.4322002258245,1042
2011-09-21 13:00:00,1001.1662321507631,983
2011-09-21 13:15:00,1010.405992345113,981
2011-09-21 13:30:00,1006.9827277608945,1011
2011-09-21 13:45:00,961.816617058659,971
2011-09-21 14:00:00,1001.8556162953741,1030
2011-09-21 14:15:00,946.0605904572833,966
2011-09-21 14:30:00,925.4580102029902,946
2011-09-21 14:45:00,871.6223446287161,883
2011-09-21 15:00:00,822.4471628920492,785
2011-09-21 15:15:00,778.3920217685522,780
2011-09-21 15:30:00,762.5730349241542,718
2011-09-21 15:45:00,712.1801603228457,622
2011-09-21 16:00:00,628.9545725128107,571
2011-09-21 16:15:00,631.74952390826,539
2011-09-21 16:30:00,576.7732386431042,507
2011-09-21 16:45:00,532.8594125570255,500
2011-09-21 17:00:00,579.3435737253142,529
2011-09-21 17:15:00,563.6916598988748,507
2011-09-21 17:30:00,623.4204302633876,536
2011-09-21 17:45:00,576.8439354393902,542
2011-09-21 18:00:00,592.121001602399,560
2011-09-21 18:15:00,642.3917010551552,577
2011-09-21 18:30:00,665.1274889978442,651
2011-09-21 18:45:00,737.7189718954289,769
2011-09-21 19:00:00,758.2321033773371,775
2011-09-21 19:15:00,755.5648938223593,759
2011-09-21 19:30:00,776.9756088457599,766
2011-09-21 19:45:00,806.1382802232476,779
2011-09-21 20:00:00,815.5845270102142,805
2011-09-21 20:15:00,872.3722372635089,865
2011-09-21 20:30:00,947.7939234718847,912
2011-09-21 20:45:00,973.1467564935863,955
2011-09-21 21:00:00,997.9355458742609,897
2011-09-21 21:15:00,1019.4861604244971,924
2011-09-21 21:30:00,1045.2650050511736,921
2011-09-21 21:45:00,1026.0345162589238,900
2011-09-21 22:00:00,1124.5223735513,940
2011-09-21 22:15:00,1076.2026522498593,965
2011-09-21 22:30:00,1210.6688071381682,971
2011-09-21 22:45:00,1098.710912727151,983
2011-09-21 23:00:00,1052.7853839617462,1036
2011-09-21 23:15:00,1014.246866317884,1025
2011-09-21 23:30:00,1205.729800416402,1021
2011-09-21 23:45:00,1233.266141003177,1124
2011-09-22 00:00:00,1236.6097781167598,1163
2011-09-22 00:15:00,1361.1666263348657,1221
2011-09-22 00:30:00,1382.9506570367814,1269
2011-09-22 00:45:00,1446.3890886175918,1270
2011-09-22 01:00:00,1592.655207395285,1401
2011-09-22 01:15:00,1269.8153584244621,1389
2011-09-22 01:30:00,1646.403401899038,1454
2011-09-22 01:45:00,1714.287702938222,1549
2011-09-22 02:00:00,1693.9458935114692,1614
2011-09-22 02:15:00,1773.8314883542232,1652
2011-09-22 02:30:00,1745.4594144119258,1681
2011-09-22 02:45:00,1894.6607964960635,1755
2011-09-22 03:00:00,1898.707647360229,1776
2011-09-22 03:15:00,1857.674465770359,1875
2011-09-22 03:30:00,1894.7649621886922,1814
2011-09-22 03:45:00,1922.1101419102852,1685
2011-09-22 04:00:00,1756.883575668312,1655
2011-09-22 04:15:00,1660.525028508769,1603
2011-09-22 04:30:00,1729.359196328116,1507
2011-09-22 04:45:00,1774.3891355034316,1469
2011-09-22 05:00:00,1664.1315201151517,1399
2011-09-22 05:15:00,1506.873125422798,1370
2011-09-22 05:30:00,1460.6230950601619,1324
2011-09-22 05:45:00,1431.19195137121,1390
2011-09-22 06:00:00,1663.6099775807763,1411
2011-09-22 06:15:00,1589.4474643632245,1400
2011-09-22 06:30:00,1716.051102709549,1475
2011-09-22 06:45:00,1870.75025238138,1550
2011-09-22 07:00:00,1890.6620749233302,1595
2011-09-22 07:15:00,2090.4149276570324,1588
2011-09-22 07:30:00,2041.1095512659363,1594
2011-09-22 07:45:00,1611.8439994433047,1517
2011-09-22 08:00:00,1677.9383633442649,1464
2011-09-22 08:15:00,1507.3507183188212,1531
2011-09-22 08:30:00,1946.0240899967196,1623
2011-09-22 08:45:00,1961.1039639451283,1815
2011-09-22 09:00:00,2151.7973490491845,2074
2011-09-22 09:15:00,2401.429996726222,2296
2011-09-22 09:30:00,2458.0396020115327,2550
2011-09-22 09:45:00,2621.704089159016,2772
2011-09-22 10:00:00,2764.8324124710807,2978
2011-09-22 10:15:00,2976.3889674396805,3263
2011-09-22 10:30:00,3042.167244894153,3289
2011-09-22 10:45:00,2998.9590173463275,3351
2011-09-22 11:00:00,3128.016336239544,3382
2011-09-22 11:15:00,3398.597769429759,3699
2011-09-22 11:30:00,3247.9133292037204,3627
2011-09-22 11:45:00,3263.5034821385234,3571
2011-09-22 12:00:00,3357.4896711779456,3808
2011-09-22 12:15:00,3393.4911111526776,3798
2011-09-22 12:30:00,3259.0724732093186,3590
2011-09-22 12:45:00,3188.2993841106872,3386
2011-09-22 13:00:00,3112.305664777947,3224
2011-09-22 13:15:00,3207.468030330746,3420
2011-09-22 13:30:00,3240.6957511839855,3459
2011-09-22 13:45:00,3223.6403543820725,3458
2011-09-22 14:00:00,3126.329186561543,3328
2011-09-22 14:15:00,3079.6010079733305,3329
2011-09-22 14:30:00,3084.8296221492446,3437
2011-09-22 14:45:00,3027.0929778565805,3333
2011-09-22 15:00:00,3014.6151990592984,3333
2011-09-22 15:15:00,2770.5170507176144,2939
2011-09-22 15:30:00,2541.47159884257,2676
2011-09-22 15:45:00,2479.351105993528,2611
2011-09-22 16:00:00,2359.6329848971213,2435
2011-09-22 16:15:00,2059.242300782992,2086
2011-09-22 16:30:00,1943.5191615569174,1894
2011-09-22 16:45:00,2022.5440545036638,1950
2011-09-22 17:00:00,1975.6681834863832,1898
2011-09-22 17:15:00,1775.4207237288779,1713
2011-09-22 17:30:00,1763.0506193608744,1668
2011-09-22 17:45:00,1621.8959756111724,1550
2011-09-22 18:00:00,1508.254373516552,1434
2011-09-22 18:15:00,1277.9626795246177,1272
2011-09-22 18:30:00,1422.0851974229074,1343
2011-09-22 18:45:00,1298.5329391795917,1315
2011-09-22 19:00:00,1317.2611807245426,1293
2011-09-22 19:15:00,1244.9600014826412,1255
2011-09-22 19:30:00,1331.9155257201649,1267
2011-09-22 19:45:00,1304.6264797729657,1258
2011-09-22 20:00:00,1336.0213018220948,1381
2011-09-22 20:15:00,1334.7532555808239,1383
2011-09-22 20:30:00,1361.7571975627918,1446
2011-09-22 20:45:00,1423.7541093953582,1498
2011-09-22 21:00:00,1370.9724584186413,1432
2011-09-22 21:15:00,1353.9142474879409,1411
2011-09-22 21:30:00,1343.6396050632761,1398
2011-09-22 21:45:00,1338.8621304778628,1395
2011-09-22 22:00:00,1370.7612380950084,1443
2011-09-22 22:15:00,1355.716656638852,1444
2011-09-22 22:30:00,1303.4079163142992,1343
2011-09-22 22:45:00,1275.3961450313627,1314
2011-09-22 23:00:00,1370.5371910184156,1333
2011-09-22 23:15:00,1331.7361951527844,1318
2011-09-22 23:30:00,1317.357769201247,1319
2011-09-22 23:45:00,1295.260992319729,1233
2011-09-23 00:00:00,1245.3979606789092,1165
2011-09-23 00:15:00,1225.9565462033552,1131
2011-09-23 00:30:00,1162.1124429227139,1125
2011-09-23 00:45:00,1175.408382810775,1094
2011-09-23 01:00:00,1168.539017317901,1088
2011-09-23 01:15:00,1163.0139007968635,1091
2011-09-23 01:30:00,1163.0108027778354,1091
2011-09-23 01:45:00,1097.3496200684642,1063
2011-09-23 02:00:00,1124.1648516851187,1116
2011-09-23 02:15:00,1181.3730183476832,1168
2011-09-23 02:30:00,1200.6237574368597,1199
2011-09-23 02:45:00,1218.3479559386883,1226
2011-09-23 03:00:00,1220.5354524118397,1247
2011-09-23 03:15:00,1253.0480229146226,1300
2011-09-23 03:30:00,1273.6469415640463,1352
2011-09-23 03:45:00,1266.1949278541124,1346
2011-09-23 04:00:00,1299.8773106934264,1399
2011-09-23 04:15:00,1299.317637926899,1382
2011-09-23 04:30:00,1272.3960163057457,1344
2011-09-23 04:45:00,1238.9516633453695,1273
2011-09-23 05:00:00,1203.9451537393015,1234
2011-09-23 05:15:00,1161.2350142784944,1178
2011-09-23 05:30:00,1099.0299439203359,1104
2011-09-23 05:45:00,1087.1534934240494,1047
2011-09-23 06:00:00,1021.4428548024946,950
2011-09-23 06:15:00,927.7602294200889,917
2011-09-23 06:30:00,1067.7401125519607,968
2011-09-23 06:45:00,948.0978735857204,966
2011-09-23 07:00:00,970.7901683056687,880
2011-09-23 07:15:00,1064.353630892553,845
2011-09-23 07:30:00,912.6289914069325,777
2011-09-23 07:45:00,670.2650027477307,663
2011-09-23 08:00:00,751.5797545026688,538
2011-09-23 08:15:00,521.0680578541742,489
2011-09-23 08:30:00,614.6698335306924,478
2011-09-23 08:45:00,541.8048199039231,454
2011-09-23 09:00:00,646.7663512709822,473
2011-09-23 09:15:00,670.6456849238215,488
2011-09-23 09:30:00,583.3778430365533,525
2011-09-23 09:45:00,695.6805466041607,560
2011-09-23 10:00:00,793.866407644261,661
2011-09-23 10:15:00,842.0226173045426,772
2011-09-23 10:30:00,863.9620234349203,855
2011-09-23 10:45:00,929.3848622008868,931
2011-09-23 11:00:00,990.6411513413148,1037
2011-09-23 11:15:00,976.480417376031,1001
2011-09-23 11:30:00,972.5117416468092,989
2011-09-23 11:45:00,995.0598620004981,1021
2011-09-23 12:00:00,996.6671472281794,979
2011-09-23 12:15:00,960.5725013703919,961
2011-09-23 12:30:00,1002.0234766581946,1002
2011-09-23 12:45:00,998.9580565810297,977
2011-09-23 13:00:00,977.8536887322714,957
2011-09-23 13:15:00,1023.2123157620961,1007
2011-09-23 13:30:00,998.9102829119508,985
2011-09-23 13:45:00,995.0501950496919,990
2011-09-23 14:00:00,974.0256831234288,970
2011-09-23 14:15:00,968.5822394779241,972
2011-09-23 14:30:00,957.2297232172555,978
2011-09-23 14:45:00,889.1961172539974,868
2011-09-23 15:00:00,860.9808621510782,837
2011-09-23 15:15:00,805.4905972815357,765
2011-09-23 15:30:00,768.1944822765038,741
2011-09-23 15:45:00,771.6141053405004,735
2011-09-23 16:00:00,698.8087227813365,644
2011-09-23 16:15:00,737.1264577036532,678
2011-09-23 16:30:00,672.9900902059742,639
2011-09-23 16:45:00,596.2725562421023,514
2011-09-23 17:00:00,510.64589083466717,441
2011-09-23 17:15:00,451.1005840792327,381
2011-09-23 17:30:00,461.96037262251707,361
2011-09-23 17:45:00,498.66600355948935,377
2011-09-23 18:00:00,501.76835569729565,374
2011-09-23 18:15:00,471.92764292919765,352
2011-09-23 18:30:00,423.81934206914366,325
2011-09-23 18:45:00,384.1755069572255,326
2011-09-23 19:00:00,404.32193393083617,318
2011-09-23 19:15:00,398.7197503818204,321
2011-09-23 19:30:00,403.5375112143056,333
2011-09-23 19:45:00,380.78604388957,340
2011-09-23 20:00:00,387.1890188229886,332
2011-09-23 20:15:00,397.5283934519348,321
2011-09-23 20:30:00,407.64153329120336,324
2011-09-23 20:45:00,384.60702450788244,331
2011-09-23 21:00:00,406.8633646094959,345
2011-09-23 21:15:00,393.10828585236914,332
2011-09-23 21:30:00,401.64570061585187,334
2011-09-23 21:45:00,404.0269795691356,333
2011-09-23 22:00:00,378.49643090827135,356
2011-09-23 22:15:00,446.1758927312321,375
2011-09-23 22:30:00,426.2138331259491,385
2011-09-23 22:45:00,434.21858601732947,378
2011-09-23 23:00:00,400.3906259630903,367
2011-09-23 23:15:00,423.04578155062404,360
2011-09-23 23:30:00,399.6399187604511,368
2011-09-23 23:45:00,376.16808113321963,362
2011-09-24 00:00:00,400.8065561619503,332
2011-09-24 00:15:00,355.6171687756721,312
2011-09-24 00:30:00,303.8620100529845,276
2011-09-24 00:45:00,377.9276091075908,229
2011-09-24 01:00:00,351.5745625188358,221
2011-09-24 01:15:00,290.8496996384388,218
2011-09-24 01:30:00,306.8128960606266,212
2011-09-24 01:45:00,317.75658563709317,182
2011-09-24 02:00:00,236.9961426326338,169
2011-09-24 02:15:00,249.7171824108391,156
2011-09-24 02:30:00,254.81810936599345,142
2011-09-24 02:45:00,265.8526569170922,143
2011-09-24 03:00:00,281.3880251201965,149
2011-09-24 03:15:00,234.026098108003,147
2011-09-24 03:30:00,278.1304541659722,152
2011-09-24 03:45:00,220.8337085505807,138
2011-09-24 04:00:00,192.92419196917535,138
2011-09-24 04:15:00,211.31174109444783,135
2011-09-24 04:30:00,262.8742668443231,150
2011-09-24 04:45:00,210.58808907998718,148
2011-09-24 05:00:00,239.58074255644465,174
2011-09-24 05:15:00,293.58104260685786,208
2011-09-24 05:30:00,275.28565561642085,233
2011-09-24 05:45:00,304.43600557953846,246
2011-09-24 06:00:00,283.555609253948,244
2011-09-24 06:15:00,306.28866244570895,263
2011-09-24 06:30:00,304.9341371886219,275
2011-09-24 06:45:00,314.7796316701606,279
2011-09-24 07:00:00,307.740891807289,277
2011-09-24 07:15:00,320.32630722906447,266
2011-09-24 07:30:00,283.4416988778446,254
2011-09-24 07:45:00,281.59940502776294,245
2011-09-24 08:00:00,242.70520866499783,216
2011-09-24 08:15:00,216.15544380180995,184
2011-09-24 08:30:00,206.48889591753436,152
2011-09-24 08:45:00,179.19347440193997,130
2011-09-24 09:00:00,166.45939542022074,114
2011-09-24 09:15:00,157.475105197115,114
2011-09-24 09:30:00,162.3958296985154,111
2011-09-24 09:45:00,151.30339742914953,119
2011-09-24 10:00:00,159.6821316973594,120
2011-09-24 10:15:00,149.13656856189164,110
2011-09-24 10:30:00,150.81321535990696,102
2011-09-24 10:45:00,154.99292032007156,114
2011-09-24 11:00:00,156.03083934904885,118
2011-09-24 11:15:00,159.0897164803041,122
2011-09-24 11:30:00,157.2190399962476,123
2011-09-24 11:45:00,152.56917105790285,117
2011-09-24 12:00:00,157.49081250580116,122
2011-09-24 12:15:00,163.01209948258293,131
2011-09-24 12:30:00,162.0922318151986,128
2011-09-24 12:45:00,152.9554761957877,107
2011-09-24 13:00:00,150.2653552367094,104
2011-09-24 13:15:00,145.33650655751285,113
2011-09-24 13:30:00,145.89497909477564,95
2011-09-24 13:45:00,124.18378258192661,84
2011-09-24 14:00:00,142.7368142941043,94
2011-09-24 14:15:00,137.99616089709775,91
2011-09-24 14:30:00,136.57691317872445,84
2011-09-24 14:45:00,124.58134116351857,83
2011-09-24 15:00:00,125.77108205812851,72
2011-09-24 15:15:00,140.07706463135787,82
2011-09-24 15:30:00,125.92110135423013,69
2011-09-24 15:45:00,124.4409961464471,68
2011-09-24 16:00:00,129.0101817133052,71
2011-09-24 16:15:00,145.62827422005012,78
2011-09-24 16:30:00,142.51020150881754,59
2011-09-24 16:45:00,129.90675252662868,65
2011-09-24 17:00:00,153.28929793822977,68
2011-09-24 17:15:00,152.14405611757434,86
2011-09-24 17:30:00,194.57964360066285,116
2011-09-24 17:45:00,235.42631185063374,148
2011-09-24 18:00:00,249.70361919909465,177
2011-09-24 18:15:00,330.21719684447794,205
2011-09-24 18:30:00,330.01183680807503,232
2011-09-24 18:45:00,417.9906919299485,277
2011-09-24 19:00:00,360.78116280870813,306
2011-09-24 19:15:00,508.9623774533013,377
2011-09-24 19:30:00,502.78561584561226,443
2011-09-24 19:45:00,607.9260429246228,524
2011-09-24 20:00:00,699.5670476857731,587
2011-09-24 20:15:00,719.3546928466336,634
2011-09-24 20:30:00,725.5095102102334,656
2011-09-24 20:45:00,790.8822546528866,672
2011-09-24 21:00:00,787.7641758715454,670
2011-09-24 21:15:00,793.421857804151,697
2011-09-24 21:30:00,846.2713233704058,742
2011-09-24 21:45:00,916.8304719478743,831
2011-09-24 22:00:00,960.4589686493806,824
2011-09-24 22:15:00,965.2136628992878,880
2011-09-24 22:30:00,897.1742934540487,867
2011-09-24 22:45:00,831.4022859411954,829
2011-09-24 23:00:00,813.8129199115081,818
2011-09-24 23:15:00,897.2157390662267,839
2011-09-24 23:30:00,886.0260478156764,876
2011-09-24 23:45:00,927.6970922968204,921
2011-09-25 00:00:00,950.1766282553772,910
2011-09-25 00:15:00,980.7648287546403,922
2011-09-25 00:30:00,943.5032515600253,928
2011-09-25 00:45:00,966.2181402576299,879
2011-09-25 01:00:00,893.6425279523952,852
2011-09-25 01:15:00,941.4352513605882,814
2011-09-25 01:30:00,841.6317865110582,770
2011-09-25 01:45:00,837.5893349251132,718
2011-09-25 02:00:00,764.0201736693278,678
2011-09-25 02:15:00,785.528399016646,676
2011-09-25 02:30:00,741.0530214273923,669
2011-09-25 02:45:00,784.4655247584367,658
2011-09-25 03:00:00,687.6832603745986,628
2011-09-25 03:15:00,649.4852150273873,595
2011-09-25 03:30:00,653.0897363091681,554
2011-09-25 03:45:00,563.470056457902,521
2011-09-25 04:00:00,508.39281716639107,485
2011-09-25 04:15:00,565.9255890070482,470
2011-09-25 04:30:00,470.7423875923655,433
2011-09-25 04:45:00,530.9156346889051,443
2011-09-25 05:00:00,554.1040568125397,414
2011-09-25 05:15:00,523.4231578270042,413
2011-09-25 05:30:00,504.1144085751921,424
2011-09-25 05:45:00,514.6490408296409,430
2011-09-25 06:00:00,582.4277219310771,428
2011-09-25 06:15:00,574.0682396547993,446
2011-09-25 06:30:00,574.6845753819704,455
2011-09-25 06:45:00,563.3663384629997,472
2011-09-25 07:00:00,528.8579641521753,482
2011-09-25 07:15:00,518.3414083385142,490
2011-09-25 07:30:00,519.0149426332046,496
2011-09-25 07:45:00,506.10860402465096,449
2011-09-25 08:00:00,442.78611636278447,414
2011-09-25 08:15:00,374.4561514262964,327
2011-09-25 08:30:00,293.2002873953861,258
2011-09-25 08:45:00,240.8344513347829,205
2011-09-25 09:00:00,236.50905100402565,160
2011-09-25 09:15:00,190.94188221270247,129
2011-09-25 09:30:00,159.96567925706677,107
2011-09-25 09:45:00,169.9826866107992,90
2011-09-25 10:00:00,168.24940355036892,80
2011-09-25 10:15:00,135.69162917397807,77
2011-09-25 10:30:00,151.80293008541548,89
2011-09-25 10:45:00,147.36967743294417,107
2011-09-25 11:00:00,160.93847908372618,124
2011-09-25 11:15:00,162.25745220471572,131
2011-09-25 11:30:00,174.37745703608516,155
2011-09-25 11:45:00,188.71482140913122,169
2011-09-25 12:00:00,176.13604724136167,164
2011-09-25 12:15:00,167.240961358106,151
2011-09-25 12:30:00,179.44433660089294,153
2011-09-25 12:45:00,169.06823585070606,151
2011-09-25 13:00:00,168.97499524614113,139
2011-09-25 13:15:00,156.22060040897668,120
2011-09-25 13:30:00,156.6010664417479,121
2011-09-25 13:45:00,149.11842897273777,107
2011-09-25 14:00:00,146.90506045842994,100
2011-09-25 14:15:00,133.60247491593327,91
2011-09-25 14:30:00,119.7615839332093,80
2011-09-25 14:45:00,129.3805143103723,82
2011-09-25 15:00:00,123.96304145611089,71
2011-09-25 15:15:00,110.16286818961521,67
2011-09-25 15:30:00,109.00090304166315,60
2011-09-25 15:45:00,110.83996836909364,66
2011-09-25 16:00:00,109.43224954662969,58
2011-09-25 16:15:00,99.53306034882326,56
2011-09-25 16:30:00,91.59800355125708,54
2011-09-25 16:45:00,102.83485526637446,54
2011-09-25 17:00:00,111.5472927773917,51
2011-09-25 17:15:00,113.59876516143095,52
2011-09-25 17:30:00,110.35177723785682,61
2011-09-25 17:45:00,126.26241770452907,70
2011-09-25 18:00:00,130.33815098206423,73
2011-09-25 18:15:00,135.653770848274,81
2011-09-25 18:30:00,134.59643134985686,89
2011-09-25 18:45:00,173.19125384549625,90
2011-09-25 19:00:00,185.66630879026297,107
2011-09-25 19:15:00,220.4420554035271,123
2011-09-25 19:30:00,198.50490651415066,125
2011-09-25 19:45:00,221.06373040630592,142
2011-09-25 20:00:00,212.18930414459442,160
2011-09-25 20:15:00,235.5256814059221,173
2011-09-25 20:30:00,239.4543023927556,189
2011-09-25 20:45:00,257.26884313283335,199
2011-09-25 21:00:00,297.0848908534781,219
2011-09-25 21:15:00,302.60375706391915,237
2011-09-25 21:30:00,321.73986821981316,273
2011-09-25 21:45:00,332.12703358624185,267
2011-09-25 22:00:00,324.14792530791146,254
2011-09-25 22:15:00,348.5149972426034,299
