target_time,prediction,actual,best_alpha
2017-08-10 16:00:00,2494.7386582137156,2856.0,0.5
2017-08-10 17:00:00,1442.3289709503038,1198.0,0.5
2017-08-10 18:00:00,924.5791891595095,592.0,0.5
2017-08-10 19:00:00,477.00265827831845,423.0,0.5
2017-08-10 20:00:00,482.5369376890894,313.0,0.5
2017-08-10 21:00:00,424.13946877233775,258.0,0.5
2017-08-10 22:00:00,287.5251478677201,87.0,0.5
2017-08-10 23:00:00,292.964069074955,44.0,0.5
2017-08-11 00:00:00,245.86106077052136,44.0,0.5
2017-08-11 01:00:00,168.30338195364584,44.0,0.5
2017-08-11 02:00:00,156.46106750639024,43.0,0.5
2017-08-11 03:00:00,135.72478486600926,43.0,0.5
2017-08-11 04:00:00,126.94104872300386,43.0,0.5
2017-08-11 05:00:00,112.99453959669268,42.0,0.5
2017-08-11 06:00:00,222.67412158144998,486.0,0.5
2017-08-11 07:00:00,1198.457540142886,1593.0,0.5
2017-08-11 08:00:00,2431.2453008864723,2849.0,0.5
2017-08-11 09:00:00,3485.2054233614817,3564.0,0.5
2017-08-11 10:00:00,3750.924576034781,3643.0,0.5
2017-08-11 11:00:00,3922.4832376727,3610.0,0.5
2017-08-11 12:00:00,3894.015195603006,3579.0,0.5
2017-08-11 13:00:00,3875.0549642862898,3324.0,0.5
2017-08-11 14:00:00,3509.0869123965304,2661.0,0.5
2017-08-11 15:00:00,2916.7013604967697,1309.0,0.5
2017-08-11 16:00:00,2045.5224061295944,409.0,0.5
2017-08-11 17:00:00,897.1879191299845,193.0,0.5
2017-08-11 18:00:00,552.2556745479151,175.0,0.5
2017-08-11 19:00:00,456.5655831223289,141.0,0.5
2017-08-11 20:00:00,352.5821904252689,92.0,0.5
2017-08-11 21:00:00,321.5580211732556,34.0,0.5
2017-08-11 22:00:00,255.65886133470121,40.0,0.5
2017-08-11 23:00:00,237.36556043582232,42.0,0.5
2017-08-12 00:00:00,206.8923132007094,42.0,0.5
2017-08-12 01:00:00,195.94058423420393,41.0,0.5
2017-08-12 02:00:00,188.97941829281854,41.0,0.5
2017-08-12 03:00:00,164.07349888178624,32.0,0.5
2017-08-12 04:00:00,135.5454593439522,32.0,0.5
2017-08-12 05:00:00,132.34441849118502,32.0,0.5
2017-08-12 06:00:00,598.4613530720815,87.0,0.5
2017-08-12 07:00:00,1819.5545808295033,720.0,0.5
2017-08-12 08:00:00,2610.909112820239,1647.0,0.5
2017-08-12 09:00:00,3341.739024356927,2392.0,0.5
2017-08-12 10:00:00,3803.088500292841,2717.0,0.5
2017-08-12 11:00:00,3696.1769424383083,2610.0,0.5
2017-08-12 12:00:00,3542.653045691927,2262.0,0.5
2017-08-12 13:00:00,3366.3217676994586,1959.0,0.5
2017-08-12 14:00:00,3186.691552709319,1617.0,0.5
2017-08-12 15:00:00,2547.457653535792,908.0,0.5
2017-08-12 16:00:00,1102.943665534484,115.0,0.5
2017-08-12 17:00:00,744.1735434162537,61.0,0.5
2017-08-12 18:00:00,500.31303447019536,56.0,0.5
2017-08-12 19:00:00,386.28600864144346,56.0,0.5
2017-08-12 20:00:00,238.82530356827942,56.0,0.5
2017-08-12 21:00:00,259.02625549894833,55.0,0.5
2017-08-12 22:00:00,401.2730667483488,688.0,0.5
2017-08-12 23:00:00,352.53888066836817,671.0,0.5
2017-08-13 00:00:00,386.9732028256385,668.0,0.5
2017-08-13 01:00:00,329.11337261395647,667.0,0.5
2017-08-13 02:00:00,320.6364859915068,622.0,0.5
2017-08-13 03:00:00,321.01755192808673,521.0,0.5
2017-08-13 04:00:00,194.5667076213233,390.0,0.5
2017-08-13 05:00:00,195.24983068840766,279.0,0.5
2017-08-13 06:00:00,610.3584850990433,759.0,0.5
2017-08-13 07:00:00,1936.369249301829,2143.0,0.5
2017-08-13 08:00:00,3054.2944782188297,4024.0,0.5
2017-08-13 09:00:00,3500.30995788356,4754.0,0.5
2017-08-13 10:00:00,3586.1205081381718,5075.0,0.5
2017-08-13 11:00:00,3659.1129971085493,5255.0,0.5
2017-08-13 12:00:00,3638.8916471351204,5259.0,0.5
2017-08-13 13:00:00,3537.4289441598567,5176.0,0.5
2017-08-13 14:00:00,2994.766396741444,4946.0,0.5
2017-08-13 15:00:00,2779.653825628157,4538.0,0.5
2017-08-13 16:00:00,2079.4715616231183,3939.0,0.5
2017-08-13 17:00:00,1398.5249229558895,3023.0,0.5
2017-08-13 18:00:00,673.8138849141983,1568.0,0.5
2017-08-13 19:00:00,499.0628998756099,805.0,0.5
2017-08-13 20:00:00,374.2619163324987,682.0,0.5
2017-08-13 21:00:00,331.68653555716514,670.0,0.5
2017-08-13 22:00:00,535.0616361132822,653.0,0.5
2017-08-13 23:00:00,505.88628525943,569.0,0.5
2017-08-14 00:00:00,496.84042570065253,506.0,0.5
2017-08-14 01:00:00,494.32331458339513,471.0,0.5
2017-08-14 02:00:00,399.15284032213754,362.0,0.5
2017-08-14 03:00:00,383.29629832691967,229.0,0.5
2017-08-14 04:00:00,317.9560931935973,159.0,0.5
2017-08-14 05:00:00,280.99266868126847,205.0,0.5
2017-08-14 06:00:00,628.4206176165196,617.0,0.5
2017-08-14 07:00:00,1957.0758573827995,1592.0,0.5
2017-08-14 08:00:00,3338.83777929887,3279.0,0.5
2017-08-14 09:00:00,4138.910205524271,4308.0,0.5
2017-08-14 10:00:00,4527.450140538942,4735.0,0.5
2017-08-14 11:00:00,4604.680565220307,4870.0,0.5
2017-08-14 12:00:00,4594.655548150687,4931.0,0.5
2017-08-14 13:00:00,4367.23764683591,4966.0,0.5
2017-08-14 14:00:00,4119.7045282911395,4621.0,0.5
2017-08-14 15:00:00,3653.8432967973395,4202.0,0.5
2017-08-14 16:00:00,3226.3975750804693,3521.0,0.5
2017-08-14 17:00:00,2606.1504663998585,2525.0,0.5
2017-08-14 18:00:00,1725.8725964304167,1259.0,0.5
2017-08-14 19:00:00,736.4450358363628,649.0,0.5
2017-08-14 20:00:00,582.758636084116,539.0,0.5
2017-08-14 21:00:00,541.0640597577983,426.0,0.5
2017-08-14 22:00:00,594.8318693233343,367.0,0.5
2017-08-14 23:00:00,467.52700049815644,215.0,0.5
2017-08-15 00:00:00,429.7648604843148,181.0,0.5
2017-08-15 01:00:00,414.073439617139,176.0,0.5
2017-08-15 02:00:00,365.8455867499488,116.0,0.5
2017-08-15 03:00:00,316.4145530256633,90.0,0.5
2017-08-15 04:00:00,290.20988238556447,82.0,0.5
2017-08-15 05:00:00,298.1935700731692,99.0,0.5
2017-08-15 06:00:00,509.178663125459,446.0,0.5
2017-08-15 07:00:00,1693.105121648742,1248.0,0.5
2017-08-15 08:00:00,3287.0109400766537,2841.0,0.5
2017-08-15 09:00:00,4105.89032848175,4050.0,0.5
2017-08-15 10:00:00,4487.78574952955,4540.0,0.5
2017-08-15 11:00:00,4647.04244526284,4663.0,0.5
2017-08-15 12:00:00,4695.037242628032,4608.0,0.5
2017-08-15 13:00:00,4731.1802082599925,4405.0,0.5
2017-08-15 14:00:00,4282.0291629171725,4008.0,0.5
2017-08-15 15:00:00,3898.9429440554195,3494.0,0.5
2017-08-15 16:00:00,3368.463539520928,2901.0,0.5
2017-08-15 17:00:00,2201.7663486400847,2229.0,0.5
2017-08-15 18:00:00,1083.7875154975786,1141.0,0.5
2017-08-15 19:00:00,675.5618558303547,553.0,0.5
2017-08-15 20:00:00,557.7058587407478,374.0,0.5
2017-08-15 21:00:00,450.02123130028804,210.0,0.5
2017-08-15 22:00:00,424.5129642070651,166.0,0.5
2017-08-15 23:00:00,375.22493145115664,126.0,0.5
2017-08-16 00:00:00,306.3780683795401,64.0,0.5
2017-08-16 01:00:00,303.69362600271484,55.0,0.5
2017-08-16 02:00:00,277.8311835240929,51.0,0.5
2017-08-16 03:00:00,208.64444802249636,50.0,0.5
2017-08-16 04:00:00,188.44289748418055,45.0,0.5
2017-08-16 05:00:00,220.0116294043985,59.0,0.5
2017-08-16 06:00:00,433.6613505174223,410.0,0.5
2017-08-16 07:00:00,1253.4947916235906,1389.0,0.5
2017-08-16 08:00:00,2703.668839117917,3281.0,0.5
2017-08-16 09:00:00,3935.3061651753123,4432.0,0.5
2017-08-16 10:00:00,4301.658680152408,4912.0,0.5
2017-08-16 11:00:00,4458.749545253783,5127.0,0.5
2017-08-16 12:00:00,4445.794398770947,5167.0,0.5
2017-08-16 13:00:00,4446.51294061724,5058.0,0.5
2017-08-16 14:00:00,4017.4169122247113,4842.0,0.5
2017-08-16 15:00:00,3694.511765121767,4439.0,0.5
2017-08-16 16:00:00,3040.9163288124846,3894.0,0.5
2017-08-16 17:00:00,2162.273952014665,2977.0,0.5
2017-08-16 18:00:00,1004.601892811655,1540.0,0.5
2017-08-16 19:00:00,573.0067749045068,773.0,0.5
2017-08-16 20:00:00,459.33866746810963,631.0,0.5
2017-08-16 21:00:00,394.52675017156207,626.0,0.5
2017-08-16 22:00:00,378.3259243502073,605.0,0.5
2017-08-16 23:00:00,344.50764971902026,542.0,0.5
2017-08-17 00:00:00,247.14544472995112,481.0,0.5
2017-08-17 01:00:00,213.44777665841661,371.0,0.5
2017-08-17 02:00:00,191.41427696997403,274.0,0.5
2017-08-17 03:00:00,176.50696289058828,229.0,0.5
2017-08-17 04:00:00,173.8447396153838,117.0,0.5
2017-08-17 05:00:00,180.631301769914,98.0,0.5
2017-08-17 06:00:00,387.6427382420711,513.0,0.5
2017-08-17 07:00:00,1248.4374388853807,1713.0,0.5
2017-08-17 08:00:00,2788.9707455441203,3620.0,0.5
2017-08-17 09:00:00,4026.4889771620583,4496.0,0.5
2017-08-17 10:00:00,4458.71288810604,4840.0,0.5
2017-08-17 11:00:00,4732.865526271926,5004.0,0.5
2017-08-17 12:00:00,4719.911592083274,5030.0,0.5
2017-08-17 13:00:00,4613.526754248918,4938.0,0.5
2017-08-17 14:00:00,4354.683397465367,4699.0,0.5
2017-08-17 15:00:00,4002.7569924508907,4316.0,0.5
2017-08-17 16:00:00,3439.9718600846463,3733.0,0.5
2017-08-17 17:00:00,2710.4162896957023,2794.0,0.5
2017-08-17 18:00:00,1607.202982445249,1385.0,0.5
2017-08-17 19:00:00,707.6121020398955,743.0,0.5
2017-08-17 20:00:00,523.1785145019451,654.0,0.5
2017-08-17 21:00:00,502.3673572608136,645.0,0.5
2017-08-17 22:00:00,481.94603377471094,636.0,0.5
2017-08-17 23:00:00,464.74939048589704,615.0,0.5
2017-08-18 00:00:00,404.805800019092,556.0,0.5
2017-08-18 01:00:00,347.7505239851073,461.0,0.5
2017-08-18 02:00:00,306.8404138386302,294.0,0.5
2017-08-18 03:00:00,301.33729538579314,233.0,0.5
2017-08-18 04:00:00,248.53267220289422,201.0,0.5
2017-08-18 05:00:00,193.96869980533597,190.0,0.5
2017-08-18 06:00:00,465.68705174135016,557.0,0.5
2017-08-18 07:00:00,1773.1587643704006,1719.0,0.5
2017-08-18 08:00:00,3431.2458990357627,3587.0,0.5
2017-08-18 09:00:00,4164.149345096814,4462.0,0.5
2017-08-18 10:00:00,4590.022652058089,4804.0,0.5
2017-08-18 11:00:00,4900.245239070652,4975.0,0.5
2017-08-18 12:00:00,4931.445295186522,5008.0,0.5
2017-08-18 13:00:00,4810.239927630335,4910.0,0.5
2017-08-18 14:00:00,4436.978380095216,4646.0,0.5
2017-08-18 15:00:00,4119.924419085173,4229.0,0.5
2017-08-18 16:00:00,3500.900755899059,3606.0,0.5
2017-08-18 17:00:00,2643.395744673224,2618.0,0.5
2017-08-18 18:00:00,1319.716017657277,1269.0,0.5
2017-08-18 19:00:00,684.6378320116298,727.0,0.5
2017-08-18 20:00:00,583.2821196126199,659.0,0.5
2017-08-18 21:00:00,529.9670048291239,647.0,0.5
2017-08-18 22:00:00,504.4717530328451,630.0,0.5
2017-08-18 23:00:00,483.00480454745207,599.0,0.5
2017-08-19 00:00:00,422.48537438139806,520.0,0.5
2017-08-19 01:00:00,374.7652924948909,359.0,0.5
2017-08-19 02:00:00,323.8920196602328,248.0,0.5
2017-08-19 03:00:00,330.86840527266395,190.0,0.5
2017-08-19 04:00:00,313.89156948915956,100.0,0.5
2017-08-19 05:00:00,292.6676422338278,115.0,0.5
2017-08-19 06:00:00,450.6041165593663,479.0,0.5
2017-08-19 07:00:00,1673.784451087026,1533.0,0.5
2017-08-19 08:00:00,3328.773218011922,3148.0,0.5
2017-08-19 09:00:00,4076.4501758465904,4119.0,0.5
2017-08-19 10:00:00,4413.25923529285,4683.0,0.5
2017-08-19 11:00:00,4756.268023209747,4921.0,0.5
2017-08-19 12:00:00,4753.025570115063,4914.0,0.5
2017-08-19 13:00:00,4712.577970970494,4808.0,0.5
2017-08-19 14:00:00,4308.473055901504,4588.0,0.5
2017-08-19 15:00:00,3941.431937499904,4189.0,0.5
2017-08-19 16:00:00,3300.464416482351,3560.0,0.5
2017-08-19 17:00:00,2389.5110006072596,2537.0,0.5
2017-08-19 18:00:00,1051.4208028222545,1253.0,0.5
2017-08-19 19:00:00,656.0907947111034,734.0,0.5
2017-08-19 20:00:00,596.2651565324375,670.0,0.5
2017-08-19 21:00:00,544.255368693832,652.0,0.5
2017-08-19 22:00:00,474.6380246499541,597.0,0.5
2017-08-19 23:00:00,473.12720094265273,558.0,0.5
2017-08-20 00:00:00,464.03119783444026,502.0,0.5
2017-08-20 01:00:00,314.61158605282526,399.0,0.5
2017-08-20 02:00:00,301.0903208513878,297.0,0.5
2017-08-20 03:00:00,285.45273004271894,209.0,0.5
2017-08-20 04:00:00,210.36787222246085,131.0,0.5
2017-08-20 05:00:00,240.76250574982168,137.0,0.5
2017-08-20 06:00:00,419.6804572884853,539.0,0.5
2017-08-20 07:00:00,1885.5132551902243,1650.0,0.5
2017-08-20 08:00:00,2813.0241230547663,3483.0,0.5
2017-08-20 09:00:00,3793.2024747764563,4377.0,0.5
2017-08-20 10:00:00,4281.504611693606,4770.0,0.5
2017-08-20 11:00:00,4615.915152322374,4960.0,0.5
2017-08-20 12:00:00,4557.6862275507665,4993.0,0.5
2017-08-20 13:00:00,4363.809778447061,4901.0,0.5
2017-08-20 14:00:00,4024.7193190394205,4665.0,0.5
2017-08-20 15:00:00,3717.8329115454926,4267.0,0.5
2017-08-20 16:00:00,2855.543087104912,3649.0,0.5
2017-08-20 17:00:00,2120.7661563105294,2602.0,0.5
2017-08-20 18:00:00,1075.6355352811534,1229.0,0.5
2017-08-20 19:00:00,652.4356476239711,722.0,0.5
2017-08-20 20:00:00,566.3559343173715,663.0,0.5
2017-08-20 21:00:00,560.9467249782226,649.0,0.5
2017-08-20 22:00:00,489.46675362156293,556.0,0.5
2017-08-20 23:00:00,467.5082922177098,457.0,0.5
2017-08-21 00:00:00,422.92888229056325,320.0,0.5
2017-08-21 01:00:00,364.54029046037203,248.0,0.5
2017-08-21 02:00:00,321.31626640637523,169.0,0.5
2017-08-21 03:00:00,308.8517201536606,104.0,0.5
2017-08-21 04:00:00,239.99129828303785,86.0,0.5
2017-08-21 05:00:00,257.47165605292685,115.0,0.5
2017-08-21 06:00:00,439.74330349465185,522.0,0.5
2017-08-21 07:00:00,1741.6290528599004,1586.0,0.5
2017-08-21 08:00:00,3289.084096781595,3425.0,0.5
2017-08-21 09:00:00,4082.710880978187,4549.0,0.5
2017-08-21 10:00:00,4366.198986081482,4960.0,0.5
2017-08-21 11:00:00,4692.211003516185,5134.0,0.5
2017-08-21 12:00:00,4738.256732568511,5167.0,0.5
2017-08-21 13:00:00,4498.3203742525075,5072.0,0.5
2017-08-21 14:00:00,4185.491254815921,4844.0,0.5
2017-08-21 15:00:00,3890.1449066215355,4484.0,0.5
2017-08-21 16:00:00,3285.6897663666155,3894.0,0.5
2017-08-21 17:00:00,2363.0782695566095,2856.0,0.5
2017-08-21 18:00:00,1062.9456145739891,1414.0,0.5
2017-08-21 19:00:00,651.3900167536963,860.0,0.5
2017-08-21 20:00:00,580.9271731697957,771.0,0.5
2017-08-21 21:00:00,567.0930861511115,695.0,0.5
2017-08-21 22:00:00,490.314968430157,621.0,0.5
2017-08-21 23:00:00,424.4877611945162,498.0,0.5
2017-08-22 00:00:00,349.98704481812797,301.0,0.5
2017-08-22 01:00:00,324.74864916775937,217.0,0.5
2017-08-22 02:00:00,304.64335155523736,190.0,0.5
2017-08-22 03:00:00,245.40114580570003,162.0,0.5
2017-08-22 04:00:00,191.38073469123924,99.0,0.5
2017-08-22 05:00:00,251.39085540963174,122.0,0.5
2017-08-22 06:00:00,471.5039108802505,515.0,0.5
2017-08-22 07:00:00,1586.8960265768449,1536.0,0.5
2017-08-22 08:00:00,3133.357952121719,3432.0,0.5
2017-08-22 09:00:00,4260.969521582695,4557.0,0.5
2017-08-22 10:00:00,4555.97265468941,4970.0,0.5
2017-08-22 11:00:00,4763.113161031612,5157.0,0.5
2017-08-22 12:00:00,4817.303294161088,5182.0,0.5
2017-08-22 13:00:00,4779.441472988714,5078.0,0.5
2017-08-22 14:00:00,4313.550366185878,4837.0,0.5
2017-08-22 15:00:00,4011.80342595357,4376.0,0.5
2017-08-22 16:00:00,3468.262244397771,3700.0,0.5
2017-08-22 17:00:00,2596.362946430764,2699.0,0.5
2017-08-22 18:00:00,1452.9129319220747,1340.0,0.5
2017-08-22 19:00:00,757.7217404047854,763.0,0.5
2017-08-22 20:00:00,686.5011496491095,676.0,0.5
2017-08-22 21:00:00,603.3166851722581,604.0,0.5
2017-08-22 22:00:00,528.2840104781119,530.0,0.5
2017-08-22 23:00:00,446.45283512499964,468.0,0.5
2017-08-23 00:00:00,333.8624490830812,353.0,0.5
2017-08-23 01:00:00,313.8060865488492,231.0,0.5
2017-08-23 02:00:00,296.7797551863591,136.0,0.5
2017-08-23 03:00:00,289.51753167083075,104.0,0.5
2017-08-23 04:00:00,190.2042321961826,93.0,0.5
2017-08-23 05:00:00,236.1233191977576,115.0,0.5
2017-08-23 06:00:00,440.53753954183776,465.0,0.5
2017-08-23 07:00:00,1563.619253886523,1485.0,0.5
2017-08-23 08:00:00,3261.4633366821995,3452.0,0.5
2017-08-23 09:00:00,4435.663266115739,4416.0,0.5
2017-08-23 10:00:00,4834.3780051403055,4775.0,0.5
2017-08-23 11:00:00,4886.715403092284,4998.0,0.5
2017-08-23 12:00:00,4913.579206353526,4979.0,0.5
2017-08-23 13:00:00,4855.5182699971965,4825.0,0.5
2017-08-23 14:00:00,4525.709803435488,4404.0,0.5
2017-08-23 15:00:00,4176.252200257826,3838.0,0.5
2017-08-23 16:00:00,3519.364425247787,3177.0,0.5
2017-08-23 17:00:00,2585.274713971391,2209.0,0.5
2017-08-23 18:00:00,1281.3893335840216,1123.0,0.5
2017-08-23 19:00:00,812.8090897469056,662.0,0.5
2017-08-23 20:00:00,651.3143932303808,565.0,0.5
2017-08-23 21:00:00,554.4162212409294,454.0,0.5
2017-08-23 22:00:00,519.4609547906152,342.0,0.5
2017-08-23 23:00:00,421.85861646317244,269.0,0.5
2017-08-24 00:00:00,323.49705897700596,214.0,0.5
2017-08-24 01:00:00,314.07002712706344,204.0,0.5
2017-08-24 02:00:00,254.64713865610133,188.0,0.5
2017-08-24 03:00:00,225.35895518719894,108.0,0.5
2017-08-24 04:00:00,173.96156592910143,86.0,0.5
2017-08-24 05:00:00,259.5458573917492,96.0,0.5
2017-08-24 06:00:00,400.4345687385612,445.0,0.5
2017-08-24 07:00:00,1619.8519879609353,1427.0,0.5
2017-08-24 08:00:00,3429.304803345648,3207.0,0.5
2017-08-24 09:00:00,4259.5199479573575,4399.0,0.5
2017-08-24 10:00:00,4617.511531066276,4806.0,0.5
2017-08-24 11:00:00,4931.58386364739,4974.0,0.5
2017-08-24 12:00:00,4909.644938093127,5003.0,0.5
2017-08-24 13:00:00,4613.681354091752,4895.0,0.5
2017-08-24 14:00:00,4308.214715081734,4600.0,0.5
2017-08-24 15:00:00,3850.717170681596,4130.0,0.5
2017-08-24 16:00:00,3269.714141424445,3344.0,0.5
2017-08-24 17:00:00,2305.3185305485185,2126.0,0.5
2017-08-24 18:00:00,1231.8399874372037,1033.0,0.5
2017-08-24 19:00:00,685.0021520843279,667.0,0.5
2017-08-24 20:00:00,590.8369296913825,533.0,0.5
2017-08-24 21:00:00,491.82503963043973,399.0,0.5
2017-08-24 22:00:00,404.61513206296536,297.0,0.5
2017-08-24 23:00:00,370.67318002332945,235.0,0.5
2017-08-25 00:00:00,345.90197174633136,186.0,0.5
2017-08-25 01:00:00,324.2796519871931,127.0,0.5
2017-08-25 02:00:00,300.18675771892845,77.0,0.5
2017-08-25 03:00:00,250.88719109495946,65.0,0.5
2017-08-25 04:00:00,182.8336832081618,64.0,0.5
2017-08-25 05:00:00,199.7546886525106,83.0,0.5
2017-08-25 06:00:00,405.1668250713474,385.0,0.5
2017-08-25 07:00:00,1598.9362199486122,1225.0,0.5
2017-08-25 08:00:00,3255.6260104472804,2480.0,0.5
2017-08-25 09:00:00,4249.733656227574,3473.0,0.5
2017-08-25 10:00:00,4577.971886613077,3844.0,0.5
2017-08-25 11:00:00,4909.112600519466,3847.0,0.5
2017-08-25 12:00:00,4924.009430887096,3790.0,0.5
2017-08-25 13:00:00,4731.571135702574,3570.0,0.5
2017-08-25 14:00:00,4480.285175000452,3212.0,0.5
2017-08-25 15:00:00,4081.169243604751,2771.0,0.5
2017-08-25 16:00:00,3345.1256470969906,2063.0,0.5
2017-08-25 17:00:00,2114.625450597619,1391.0,0.5
2017-08-25 18:00:00,1086.5120736700887,646.0,0.5
2017-08-25 19:00:00,645.7721776357489,308.0,0.5
2017-08-25 20:00:00,545.8623043844229,177.0,0.5
2017-08-25 21:00:00,422.77828551922084,122.0,0.5
2017-08-25 22:00:00,374.6411637764727,62.0,0.5
2017-08-25 23:00:00,347.21070191715216,60.0,0.5
2017-08-26 00:00:00,309.76741070924413,60.0,0.5
2017-08-26 01:00:00,265.9778991086157,61.0,0.5
2017-08-26 02:00:00,198.97697331677296,60.0,0.5
2017-08-26 03:00:00,170.85313187945667,60.0,0.5
2017-08-26 04:00:00,169.20921796920788,59.0,0.5
2017-08-26 05:00:00,177.2914195695637,64.0,0.5
2017-08-26 06:00:00,372.98464850950836,338.0,0.5
2017-08-26 07:00:00,1274.1692035589201,1035.0,0.5
2017-08-26 08:00:00,2435.7663485797957,1682.0,0.5
2017-08-26 09:00:00,3683.688681987209,2221.0,0.5
2017-08-26 10:00:00,3928.976733221926,2546.0,0.5
2017-08-26 11:00:00,4210.107714805365,2608.0,0.5
2017-08-26 12:00:00,4180.982238919938,2390.0,0.5
2017-08-26 13:00:00,3980.0778009875266,2122.0,0.5
2017-08-26 14:00:00,3621.602060789831,1747.0,0.5
2017-08-26 15:00:00,3255.089353207774,1363.0,0.5
2017-08-26 16:00:00,2339.1424437919222,834.0,0.5
2017-08-26 17:00:00,1718.4101433940255,398.0,0.5
2017-08-26 18:00:00,830.0446832174378,139.0,0.5
2017-08-26 19:00:00,464.8648416419803,65.0,0.5
2017-08-26 20:00:00,405.30559188130997,63.0,0.5
2017-08-26 21:00:00,336.83111158554607,60.0,0.5
2017-08-26 22:00:00,252.70592135977608,59.0,0.5
2017-08-26 23:00:00,247.45561298569396,60.0,0.5
2017-08-27 00:00:00,213.04413757761904,59.0,0.5
2017-08-27 01:00:00,195.59340718910744,56.0,0.5
2017-08-27 02:00:00,179.99125819437495,56.0,0.5
2017-08-27 03:00:00,170.87480280277896,56.0,0.5
2017-08-27 04:00:00,170.1286081807491,56.0,0.5
2017-08-27 05:00:00,171.56643599451945,59.0,0.5
2017-08-27 06:00:00,325.60374517362175,174.0,0.5
2017-08-27 07:00:00,1183.8735658934247,491.0,0.5
2017-08-27 08:00:00,2164.7369450156702,822.0,0.5
2017-08-27 09:00:00,2795.2783349769857,1098.0,0.5
2017-08-27 10:00:00,3176.929030919788,1398.0,0.5
2017-08-27 11:00:00,3214.3690142041855,1699.0,0.5
2017-08-27 12:00:00,2851.3646226935934,1892.0,0.5
2017-08-27 13:00:00,3116.7836868698782,1950.0,0.5
2017-08-27 14:00:00,2993.5141003397566,1765.0,0.5
2017-08-27 15:00:00,2369.6718614283473,1696.0,0.5
2017-08-27 16:00:00,1849.035387350193,1384.0,0.5
2017-08-27 17:00:00,973.0813156382517,1005.0,0.5
2017-08-27 18:00:00,559.0004613247261,416.0,0.5
2017-08-27 19:00:00,299.9919338186219,146.0,0.5
2017-08-27 20:00:00,209.13965136544266,103.0,0.5
2017-08-27 21:00:00,196.4892259589867,100.0,0.5
2017-08-27 22:00:00,217.73957679199452,100.0,0.5
2017-08-27 23:00:00,193.31804237692836,74.0,0.5
2017-08-28 00:00:00,173.49722276134912,63.0,0.5
2017-08-28 01:00:00,157.8047824683349,61.0,0.5
2017-08-28 02:00:00,154.29553475095258,60.0,0.5
2017-08-28 03:00:00,151.56527124050103,59.0,0.5
2017-08-28 04:00:00,156.40190593890543,59.0,0.5
2017-08-28 05:00:00,151.5838926915235,63.0,0.5
2017-08-28 06:00:00,297.9068864134467,233.0,0.5
2017-08-28 07:00:00,907.8384563002644,802.0,0.5
2017-08-28 08:00:00,2056.771299074393,1502.0,0.5
2017-08-28 09:00:00,2214.6035320154992,2081.0,0.5
2017-08-28 10:00:00,2591.8541761124297,2344.0,0.5
2017-08-28 11:00:00,3051.0011466827573,2352.0,0.5
2017-08-28 12:00:00,3056.1592238825897,2069.0,0.5
2017-08-28 13:00:00,3239.983864380056,1846.0,0.5
2017-08-28 14:00:00,2760.264094361523,1857.0,0.5
2017-08-28 15:00:00,2678.2876472476682,1777.0,0.5
2017-08-28 16:00:00,1981.8231667434554,1406.0,0.5
2017-08-28 17:00:00,1263.444708838364,992.0,0.5
2017-08-28 18:00:00,641.9696810562516,517.0,0.5
2017-08-28 19:00:00,329.4102651159253,297.0,0.5
2017-08-28 20:00:00,277.69925108759026,180.0,0.5
2017-08-28 21:00:00,261.29995160526346,159.0,0.5
2017-08-28 22:00:00,204.67327044934132,150.0,0.5
2017-08-28 23:00:00,167.89722555887806,140.0,0.5
2017-08-29 00:00:00,156.86713317966974,88.0,0.5
2017-08-29 01:00:00,154.50733977091681,52.0,0.5
2017-08-29 02:00:00,155.43792292816556,52.0,0.5
2017-08-29 03:00:00,149.79864927848348,58.0,0.5
2017-08-29 04:00:00,149.9977139686357,60.0,0.5
2017-08-29 05:00:00,145.22842301534888,67.0,0.5
2017-08-29 06:00:00,296.6576146857767,248.0,0.5
2017-08-29 07:00:00,1075.2922890002023,789.0,0.5
2017-08-29 08:00:00,2059.60510847327,1670.0,0.5
2017-08-29 09:00:00,2851.320131179792,2500.0,0.5
2017-08-29 10:00:00,2819.5969476557657,2699.0,0.5
2017-08-29 11:00:00,3144.544162891407,2843.0,0.5
2017-08-29 12:00:00,3102.850136955866,2675.0,0.5
2017-08-29 13:00:00,3245.807140803794,2413.0,0.5
