target_time,prediction,actual
2017-02-26 14:00:00,3125.694332469796,2840.0
2017-02-26 15:00:00,2737.3188496253974,2662.0
2017-02-26 16:00:00,2186.262095368398,2282.0
2017-02-26 17:00:00,1420.1532752991102,1567.0
2017-02-26 18:00:00,682.1475003349981,476.0
2017-02-26 19:00:00,383.4558185613091,55.0
2017-02-26 20:00:00,302.9650805461031,42.0
2017-02-26 21:00:00,214.74220942788384,33.0
2017-02-26 22:00:00,216.50041943575468,32.0
2017-02-26 23:00:00,205.6600815378531,32.0
2017-02-27 00:00:00,189.6980139967785,32.0
2017-02-27 01:00:00,105.42387988485416,32.0
2017-02-27 02:00:00,86.69524544754086,31.0
2017-02-27 03:00:00,28.53069574470669,32.0
2017-02-27 04:00:00,30.69696498600638,32.0
2017-02-27 05:00:00,50.19956025997635,32.0
2017-02-27 06:00:00,37.104986202674354,31.0
2017-02-27 07:00:00,136.65943359050152,40.0
2017-02-27 08:00:00,582.0724184906812,226.0
2017-02-27 09:00:00,1346.7444125159554,794.0
2017-02-27 10:00:00,2055.314830459119,1416.0
2017-02-27 11:00:00,2376.8419664575267,1947.0
2017-02-27 12:00:00,2655.9736851953658,2345.0
2017-02-27 13:00:00,2845.8205713781917,2517.0
2017-02-27 14:00:00,2673.4628078706974,2551.0
2017-02-27 15:00:00,2440.855687425774,2444.0
2017-02-27 16:00:00,1718.1034464477884,1998.0
2017-02-27 17:00:00,1221.6888839650244,1328.0
2017-02-27 18:00:00,555.9909124157124,442.0
2017-02-27 19:00:00,308.7868358870171,96.0
2017-02-27 20:00:00,272.17875455001206,50.0
2017-02-27 21:00:00,174.89345372933883,38.0
2017-02-27 22:00:00,142.5402561430726,37.0
2017-02-27 23:00:00,124.90606882825591,35.0
2017-02-28 00:00:00,133.14074397557465,27.0
2017-02-28 01:00:00,89.61946968360655,26.0
2017-02-28 02:00:00,88.26969604357191,26.0
2017-02-28 03:00:00,37.279165333208994,25.0
2017-02-28 04:00:00,65.8541858653175,25.0
2017-02-28 05:00:00,48.333484855178995,25.0
2017-02-28 06:00:00,44.52460032294175,25.0
2017-02-28 07:00:00,174.79042784828562,33.0
2017-02-28 08:00:00,571.52170716451,216.0
2017-02-28 09:00:00,1379.4884707207516,755.0
2017-02-28 10:00:00,2130.734790462125,1329.0
2017-02-28 11:00:00,2680.7369408225486,1759.0
2017-02-28 12:00:00,2677.1395635751583,1935.0
2017-02-28 13:00:00,2674.5618542271573,1988.0
2017-02-28 14:00:00,2566.574754294668,1958.0
2017-02-28 15:00:00,2184.9827945016254,1691.0
2017-02-28 16:00:00,1799.1139598168565,1341.0
2017-02-28 17:00:00,1164.563209876269,843.0
2017-02-28 18:00:00,536.69246772993,282.0
2017-02-28 19:00:00,320.11810879843074,129.0
2017-02-28 20:00:00,217.56921557110263,129.0
2017-02-28 21:00:00,169.10107848968187,82.0
2017-02-28 22:00:00,176.8651732107803,46.0
2017-02-28 23:00:00,178.14017382742645,44.0
2017-03-01 00:00:00,83.5598897829882,38.0
2017-03-01 01:00:00,63.79556007397605,37.0
2017-03-01 02:00:00,64.46099272129345,36.0
2017-03-01 03:00:00,28.216178289781283,37.0
2017-03-01 04:00:00,24.711452171411338,35.0
2017-03-01 05:00:00,28.17811901999471,36.0
2017-03-01 06:00:00,14.476581593063429,37.0
2017-03-01 07:00:00,141.8964967475863,63.0
2017-03-01 08:00:00,496.838482817436,70.0
2017-03-01 09:00:00,1022.0122378755875,338.0
2017-03-01 10:00:00,1721.8985644014724,888.0
2017-03-01 11:00:00,2199.952758667072,1363.0
2017-03-01 12:00:00,2375.9343381062663,1646.0
2017-03-01 13:00:00,2370.827511788079,1735.0
2017-03-01 14:00:00,2232.980705531334,1721.0
2017-03-01 15:00:00,1773.175296634212,1421.0
2017-03-01 16:00:00,1504.7952601386228,855.0
2017-03-01 17:00:00,928.5353522525227,202.0
2017-03-01 18:00:00,410.2392605313945,80.0
2017-03-01 19:00:00,286.7713135987683,79.0
2017-03-01 20:00:00,224.88568958002145,79.0
2017-03-01 21:00:00,167.39282756599334,45.0
2017-03-01 22:00:00,150.9542204944338,40.0
2017-03-01 23:00:00,184.92914987011272,41.0
2017-03-02 00:00:00,118.05418240990673,35.0
2017-03-02 01:00:00,169.46262322596613,36.0
2017-03-02 02:00:00,197.45817447172772,35.0
2017-03-02 03:00:00,21.097299137722985,31.0
2017-03-02 04:00:00,8.130400912215464,31.0
2017-03-02 05:00:00,14.480160247293952,32.0
2017-03-02 06:00:00,12.376418468730435,31.0
2017-03-02 07:00:00,49.568229817419706,43.0
2017-03-02 08:00:00,278.0944971067622,52.0
2017-03-02 09:00:00,825.7936784841108,309.0
2017-03-02 10:00:00,1495.9774213832038,881.0
2017-03-02 11:00:00,1987.006721321562,1345.0
2017-03-02 12:00:00,2275.6913907300686,1676.0
2017-03-02 13:00:00,2207.2617648087917,1798.0
2017-03-02 14:00:00,2008.6733964483328,1594.0
2017-03-02 15:00:00,1773.2819626838655,1245.0
2017-03-02 16:00:00,1408.1809064254655,813.0
2017-03-02 17:00:00,889.5404326963562,358.0
2017-03-02 18:00:00,347.7542436505987,74.0
2017-03-02 19:00:00,289.99792060806203,60.0
2017-03-02 20:00:00,194.12365680310188,59.0
2017-03-02 21:00:00,174.42751584660175,33.0
2017-03-02 22:00:00,112.72265945746017,33.0
2017-03-02 23:00:00,113.5966071986295,30.0
2017-03-03 00:00:00,111.3796868404504,54.0
2017-03-03 01:00:00,80.04939060549282,53.0
2017-03-03 02:00:00,55.70992619408787,54.0
2017-03-03 03:00:00,18.85044208141653,54.0
2017-03-03 04:00:00,36.048237457062896,53.0
2017-03-03 05:00:00,8.130025428279623,53.0
2017-03-03 06:00:00,28.577988075112216,52.0
2017-03-03 07:00:00,30.18760533139107,66.0
2017-03-03 08:00:00,256.4631596332083,340.0
2017-03-03 09:00:00,844.2806468979397,916.0
2017-03-03 10:00:00,1569.752495252042,1416.0
2017-03-03 11:00:00,1942.660175390818,1786.0
2017-03-03 12:00:00,2144.52531787958,1839.0
2017-03-03 13:00:00,2171.9743157190323,1558.0
2017-03-03 14:00:00,2006.6411307961394,1251.0
2017-03-03 15:00:00,1355.1707276536868,849.0
2017-03-03 16:00:00,1105.5856591819447,553.0
2017-03-03 17:00:00,715.0177193652819,363.0
2017-03-03 18:00:00,356.9527867232629,158.0
2017-03-03 19:00:00,365.4964553630489,42.0
2017-03-03 20:00:00,363.59359628843026,39.0
2017-03-03 21:00:00,299.8975617023241,25.0
2017-03-03 22:00:00,278.92639181418826,25.0
2017-03-03 23:00:00,199.0242247122551,25.0
2017-03-04 00:00:00,264.60707499733905,611.0
2017-03-04 01:00:00,223.23089163027225,607.0
2017-03-04 02:00:00,183.28903649365566,607.0
2017-03-04 03:00:00,54.86184280575549,585.0
2017-03-04 04:00:00,27.87922571590093,565.0
2017-03-04 05:00:00,35.3082926448817,451.0
2017-03-04 06:00:00,55.14221995932064,227.0
2017-03-04 07:00:00,121.9696108430702,102.0
2017-03-04 08:00:00,549.1149334328747,406.0
2017-03-04 09:00:00,974.9865462962556,1722.0
2017-03-04 10:00:00,1729.4217855854777,3743.0
2017-03-04 11:00:00,2431.6206950152055,4599.0
2017-03-04 12:00:00,2962.703554337584,4979.0
2017-03-04 13:00:00,2723.4242090884436,5183.0
2017-03-04 14:00:00,2601.398381295786,5168.0
2017-03-04 15:00:00,2046.820878973635,5049.0
2017-03-04 16:00:00,1451.8448961102044,4853.0
2017-03-04 17:00:00,1136.8496405879469,4406.0
2017-03-04 18:00:00,868.9284344001969,3691.0
2017-03-04 19:00:00,739.5818065096744,2433.0
2017-03-04 20:00:00,619.6877974653273,995.0
2017-03-04 21:00:00,588.0035146778782,597.0
2017-03-04 22:00:00,549.9665249898881,552.0
2017-03-04 23:00:00,436.76551967276976,546.0
2017-03-05 00:00:00,556.3495342745132,653.0
2017-03-05 01:00:00,489.6791655803836,647.0
2017-03-05 02:00:00,449.18362167842974,646.0
2017-03-05 03:00:00,364.00407726524327,646.0
2017-03-05 04:00:00,288.9001092753558,644.0
2017-03-05 05:00:00,253.78207054375173,594.0
2017-03-05 06:00:00,203.33651221222863,426.0
2017-03-05 07:00:00,233.54636126033074,325.0
2017-03-05 08:00:00,770.3101422454922,881.0
2017-03-05 09:00:00,2144.673283781543,2743.0
2017-03-05 10:00:00,3289.48602856032,4323.0
2017-03-05 11:00:00,4066.2452417190307,4915.0
2017-03-05 12:00:00,4192.099610983325,5213.0
2017-03-05 13:00:00,4298.370033698973,5345.0
2017-03-05 14:00:00,4253.0255237576985,5341.0
2017-03-05 15:00:00,4130.963215631055,5265.0
2017-03-05 16:00:00,3764.797077451576,4991.0
2017-03-05 17:00:00,3181.449787000848,4603.0
2017-03-05 18:00:00,2241.314921408148,4069.0
2017-03-05 19:00:00,1464.319943655977,2902.0
2017-03-05 20:00:00,834.9694745777364,1443.0
2017-03-05 21:00:00,640.0329322612805,847.0
2017-03-05 22:00:00,548.2046512959927,767.0
2017-03-05 23:00:00,627.683171277666,760.0
2017-03-06 00:00:00,639.7706427081904,386.0
2017-03-06 01:00:00,630.9420970573349,268.0
2017-03-06 02:00:00,557.7000262153315,187.0
2017-03-06 03:00:00,402.46666274819427,141.0
2017-03-06 04:00:00,324.5042080489576,136.0
2017-03-06 05:00:00,248.68396490002647,103.0
2017-03-06 06:00:00,209.60411455069072,61.0
2017-03-06 07:00:00,434.43261277744546,175.0
2017-03-06 08:00:00,1326.1367535402783,641.0
2017-03-06 09:00:00,2615.9939425086914,1981.0
2017-03-06 10:00:00,3625.879353884876,3441.0
2017-03-06 11:00:00,4170.805487187426,4092.0
2017-03-06 12:00:00,4369.097242605212,4549.0
2017-03-06 13:00:00,4369.09599779071,4642.0
2017-03-06 14:00:00,4347.841610634737,4611.0
2017-03-06 15:00:00,4027.3387876656307,4497.0
2017-03-06 16:00:00,3911.9128134786897,4265.0
2017-03-06 17:00:00,3243.7066075115054,3956.0
2017-03-06 18:00:00,2495.332643872187,3535.0
2017-03-06 19:00:00,1689.0394059778077,2550.0
2017-03-06 20:00:00,1096.4350645080976,1429.0
2017-03-06 21:00:00,908.3561179946192,758.0
2017-03-06 22:00:00,676.0384045948728,616.0
2017-03-06 23:00:00,602.9506674305603,572.0
2017-03-07 00:00:00,537.156730874013,798.0
2017-03-07 01:00:00,444.58265458334347,793.0
2017-03-07 02:00:00,382.0412562928624,792.0
2017-03-07 03:00:00,248.9971400262823,790.0
2017-03-07 04:00:00,208.76867138515468,790.0
2017-03-07 05:00:00,143.36626735894265,786.0
2017-03-07 06:00:00,164.42206827921063,634.0
2017-03-07 07:00:00,443.32718565645484,548.0
2017-03-07 08:00:00,927.7514265862592,1397.0
2017-03-07 09:00:00,2418.312967850823,3359.0
2017-03-07 10:00:00,3657.775532867754,4400.0
2017-03-07 11:00:00,4215.237837019154,4845.0
2017-03-07 12:00:00,4488.35368191168,5112.0
2017-03-07 13:00:00,4467.752388773892,5242.0
2017-03-07 14:00:00,4285.193839945609,5230.0
2017-03-07 15:00:00,4068.421761402451,5166.0
2017-03-07 16:00:00,3894.9656504603536,4975.0
2017-03-07 17:00:00,3319.681239386493,4637.0
2017-03-07 18:00:00,2589.738351717285,4151.0
2017-03-07 19:00:00,2526.1786654521748,3454.0
2017-03-07 20:00:00,1276.8481325138284,2410.0
2017-03-07 21:00:00,863.4249913197744,1188.0
2017-03-07 22:00:00,927.2824513692563,824.0
2017-03-07 23:00:00,837.3988373926768,789.0
2017-03-08 00:00:00,797.4549210813848,691.0
2017-03-08 01:00:00,767.9616020001806,650.0
2017-03-08 02:00:00,607.5015764477123,642.0
2017-03-08 03:00:00,509.1762123406778,617.0
2017-03-08 04:00:00,483.03183335537744,610.0
2017-03-08 05:00:00,482.4602778582753,608.0
2017-03-08 06:00:00,396.42892940215324,533.0
2017-03-08 07:00:00,857.8394633311922,414.0
2017-03-08 08:00:00,1979.253986660494,922.0
2017-03-08 09:00:00,2875.010527391396,2487.0
2017-03-08 10:00:00,3694.9368330632947,4148.0
2017-03-08 11:00:00,4416.926519501561,4730.0
2017-03-08 12:00:00,4412.242040920333,5016.0
2017-03-08 13:00:00,4659.829183564349,5157.0
2017-03-08 14:00:00,4567.789746698294,5184.0
2017-03-08 15:00:00,4404.103567512153,5040.0
2017-03-08 16:00:00,4157.760853153199,4831.0
2017-03-08 17:00:00,3853.98417792539,4494.0
2017-03-08 18:00:00,3218.234390954049,4022.0
2017-03-08 19:00:00,2701.1611979768927,3310.0
2017-03-08 20:00:00,1527.230335621118,2053.0
2017-03-08 21:00:00,1047.1863616570054,1093.0
2017-03-08 22:00:00,796.120715857335,854.0
2017-03-08 23:00:00,849.4175104820714,818.0
2017-03-09 00:00:00,776.4547085545112,546.0
2017-03-09 01:00:00,661.8760297917679,496.0
2017-03-09 02:00:00,648.8169958174303,457.0
2017-03-09 03:00:00,499.10644191240533,346.0
2017-03-09 04:00:00,508.73729922094344,213.0
2017-03-09 05:00:00,421.1938199153833,115.0
2017-03-09 06:00:00,352.09136240854434,66.0
2017-03-09 07:00:00,404.3272181050502,68.0
2017-03-09 08:00:00,1065.2332260056455,230.0
2017-03-09 09:00:00,2582.911967652143,907.0
2017-03-09 10:00:00,3774.343741680662,2160.0
2017-03-09 11:00:00,4445.932938337241,3470.0
2017-03-09 12:00:00,4424.755896395781,4262.0
2017-03-09 13:00:00,4403.614290792163,4551.0
2017-03-09 14:00:00,4257.220579851226,4494.0
2017-03-09 15:00:00,3978.552056232611,4127.0
2017-03-09 16:00:00,3682.1028798427906,3879.0
2017-03-09 17:00:00,3241.3541910724844,3446.0
2017-03-09 18:00:00,2571.011680685334,2803.0
2017-03-09 19:00:00,2145.8580690855842,1837.0
2017-03-09 20:00:00,1201.0161172665128,893.0
2017-03-09 21:00:00,845.201477429339,553.0
2017-03-09 22:00:00,762.906367179324,416.0
2017-03-09 23:00:00,763.6897809418854,349.0
2017-03-10 00:00:00,679.1313278054262,286.0
2017-03-10 01:00:00,612.5137544758956,253.0
2017-03-10 02:00:00,473.07335961160777,153.0
2017-03-10 03:00:00,333.19904582005324,94.0
2017-03-10 04:00:00,260.45790213970486,95.0
2017-03-10 05:00:00,192.0415151361383,94.0
2017-03-10 06:00:00,123.94182426040686,93.0
2017-03-10 07:00:00,356.70669543328404,103.0
2017-03-10 08:00:00,989.858368524818,194.0
2017-03-10 09:00:00,2264.4812071137862,1151.0
2017-03-10 10:00:00,3321.927333089529,2874.0
2017-03-10 11:00:00,4061.150642466589,4280.0
2017-03-10 12:00:00,4208.284119543812,4673.0
2017-03-10 13:00:00,4401.596785971587,4834.0
2017-03-10 14:00:00,4446.752371013185,4819.0
2017-03-10 15:00:00,4143.65091940114,4731.0
2017-03-10 16:00:00,3769.3032316409544,4465.0
2017-03-10 17:00:00,3340.6572896056687,3957.0
2017-03-10 18:00:00,2351.221895468694,2994.0
2017-03-10 19:00:00,1755.5439935165339,1352.0
2017-03-10 20:00:00,968.1213300370066,652.0
2017-03-10 21:00:00,706.4681147611741,521.0
2017-03-10 22:00:00,570.5418815004257,441.0
2017-03-10 23:00:00,429.6026977451994,358.0
2017-03-11 00:00:00,273.13645650401213,31.0
2017-03-11 01:00:00,234.99381382518743,30.0
2017-03-11 02:00:00,309.537618771963,30.0
2017-03-11 03:00:00,140.65268574567312,30.0
2017-03-11 04:00:00,135.54338667570187,30.0
2017-03-11 05:00:00,93.05263841046758,31.0
2017-03-11 06:00:00,116.78941584910831,30.0
2017-03-11 07:00:00,233.59522589171888,32.0
2017-03-11 08:00:00,647.2578901743514,212.0
2017-03-11 09:00:00,2192.686094643638,746.0
2017-03-11 10:00:00,3093.357919688075,1329.0
2017-03-11 11:00:00,3699.7910339265727,1844.0
2017-03-11 12:00:00,3551.243871357579,2079.0
2017-03-11 13:00:00,3173.8425201596824,2056.0
2017-03-11 14:00:00,3350.406263266423,1892.0
2017-03-11 15:00:00,2616.8603087966035,1561.0
2017-03-11 16:00:00,2301.1814426982673,950.0
2017-03-11 17:00:00,2024.8244463708988,289.0
2017-03-11 18:00:00,1748.150635197972,64.0
2017-03-11 19:00:00,1114.0973665715171,37.0
2017-03-11 20:00:00,747.3546407517956,37.0
2017-03-11 21:00:00,487.0173909707238,36.0
2017-03-11 22:00:00,480.2946879827714,36.0
2017-03-11 23:00:00,379.76915380201206,36.0
2017-03-12 00:00:00,210.18631917658706,23.0
2017-03-12 01:00:00,145.53913246131356,24.0
2017-03-12 02:00:00,109.77527864369097,23.0
2017-03-12 03:00:00,20.349486444853483,22.0
2017-03-12 04:00:00,39.41394927436022,24.0
2017-03-12 05:00:00,62.85753854482164,24.0
2017-03-12 06:00:00,73.6286940430565,24.0
2017-03-12 07:00:00,192.94526925885555,24.0
2017-03-12 08:00:00,728.8009236861567,146.0
2017-03-12 09:00:00,1283.8197120152302,1236.0
2017-03-12 10:00:00,2162.5536548157456,2649.0
2017-03-12 11:00:00,2426.3467715380357,3811.0
2017-03-12 12:00:00,2887.7000292788357,4048.0
2017-03-12 13:00:00,2912.049995580104,3918.0
2017-03-12 14:00:00,2671.544451889173,3694.0
2017-03-12 15:00:00,2632.289657790494,3479.0
2017-03-12 16:00:00,1711.3972289058481,2629.0
2017-03-12 17:00:00,1025.5172220792952,1097.0
2017-03-12 18:00:00,625.4287284315283,258.0
2017-03-12 19:00:00,457.49340421015086,143.0
2017-03-12 20:00:00,369.5976758722984,95.0
2017-03-12 21:00:00,384.9379845570288,49.0
2017-03-12 22:00:00,236.91626115874874,35.0
2017-03-12 23:00:00,213.16219040689066,34.0
2017-03-13 00:00:00,130.72076180586998,310.0
2017-03-13 01:00:00,128.43559843272078,165.0
2017-03-13 02:00:00,125.14004087901526,89.0
2017-03-13 03:00:00,56.155497728304,89.0
2017-03-13 04:00:00,28.832962989796215,89.0
2017-03-13 05:00:00,35.82716612930335,89.0
2017-03-13 06:00:00,39.27024399246784,89.0
2017-03-13 07:00:00,242.36908074553116,100.0
2017-03-13 08:00:00,795.1362305888126,243.0
2017-03-13 09:00:00,1466.8965976333002,629.0
2017-03-13 10:00:00,2264.2203437593066,1140.0
2017-03-13 11:00:00,2878.4762909601004,1345.0
2017-03-13 12:00:00,3006.6915235842835,1461.0
2017-03-13 13:00:00,3123.533449952429,1498.0
2017-03-13 14:00:00,2342.4387974627293,1402.0
2017-03-13 15:00:00,2209.1348854199396,1154.0
2017-03-13 16:00:00,1929.4382683226656,924.0
2017-03-13 17:00:00,1008.8063728140551,770.0
2017-03-13 18:00:00,564.783974226777,448.0
2017-03-13 19:00:00,399.6815415414925,134.0
2017-03-13 20:00:00,333.06054218803683,98.0
2017-03-13 21:00:00,300.3806504068101,78.0
2017-03-13 22:00:00,226.19386256863288,80.0
2017-03-13 23:00:00,158.1863261587041,76.0
2017-03-14 00:00:00,293.2031054419101,74.0
2017-03-14 01:00:00,232.52059210002335,74.0
2017-03-14 02:00:00,269.5965377833063,72.0
2017-03-14 03:00:00,83.33915044444609,73.0
2017-03-14 04:00:00,106.04218260233449,73.0
2017-03-14 05:00:00,90.71296457253334,73.0
2017-03-14 06:00:00,99.9513768469285,73.0
2017-03-14 07:00:00,214.4019596711738,96.0
2017-03-14 08:00:00,377.04883210915887,355.0
2017-03-14 09:00:00,1372.5645708350407,849.0
2017-03-14 10:00:00,1911.7163691430837,1286.0
2017-03-14 11:00:00,2217.840649436801,1721.0
2017-03-14 12:00:00,2372.448260069411,1980.0
2017-03-14 13:00:00,2382.05851603696,2077.0
2017-03-14 14:00:00,2357.8307753214094,2092.0
2017-03-14 15:00:00,1812.1338930270576,1955.0
2017-03-14 16:00:00,1495.5884142641762,1658.0
2017-03-14 17:00:00,1071.96200325375,1076.0
2017-03-14 18:00:00,652.7253761133329,347.0
2017-03-14 19:00:00,554.76570424377,88.0
2017-03-14 20:00:00,463.3204768894848,85.0
2017-03-14 21:00:00,282.77352892505735,68.0
2017-03-14 22:00:00,319.1500398032314,69.0
2017-03-14 23:00:00,344.1962910360163,65.0
2017-03-15 00:00:00,286.12376156705795,61.0
2017-03-15 01:00:00,213.19720173953237,61.0
2017-03-15 02:00:00,133.912155187066,60.0
2017-03-15 03:00:00,87.6329998797853,61.0
2017-03-15 04:00:00,74.26213847990437,61.0
2017-03-15 05:00:00,71.944035880505,61.0
2017-03-15 06:00:00,78.08819626602633,61.0
2017-03-15 07:00:00,227.88842226307725,113.0
2017-03-15 08:00:00,535.1054425378195,821.0
2017-03-15 09:00:00,1452.0743623360777,1924.0
2017-03-15 10:00:00,2376.5754291661315,2983.0
2017-03-15 11:00:00,2855.4339201867297,3752.0
2017-03-15 12:00:00,3230.1589566381545,4111.0
2017-03-15 13:00:00,3063.339532492794,4255.0
2017-03-15 14:00:00,2902.587873029639,4296.0
2017-03-15 15:00:00,2608.8922824058764,4087.0
2017-03-15 16:00:00,2452.777001475485,3617.0
2017-03-15 17:00:00,1301.9376114806419,2733.0
2017-03-15 18:00:00,809.3228847829871,1410.0
2017-03-15 19:00:00,580.2708976951585,576.0
2017-03-15 20:00:00,564.5766709434906,555.0
2017-03-15 21:00:00,448.77195503192274,494.0
2017-03-15 22:00:00,374.7310567591468,438.0
2017-03-15 23:00:00,416.46652608987233,295.0
2017-03-16 00:00:00,312.40213104524526,221.0
2017-03-16 01:00:00,227.4915308423624,211.0
2017-03-16 02:00:00,140.48505007086953,115.0
2017-03-16 03:00:00,104.83309429391102,99.0
2017-03-16 04:00:00,96.70099661010136,69.0
2017-03-16 05:00:00,85.11042128301608,63.0
2017-03-16 06:00:00,106.1485106039388,59.0
2017-03-16 07:00:00,398.23343599212376,120.0
2017-03-16 08:00:00,1078.4434782693852,840.0
2017-03-16 09:00:00,2089.6189897783206,2116.0
2017-03-16 10:00:00,3208.4426376347424,3391.0
2017-03-16 11:00:00,3562.4414344108077,4118.0
2017-03-16 12:00:00,3786.0551052276855,4471.0
2017-03-16 13:00:00,3723.4061133154396,4612.0
2017-03-16 14:00:00,3604.66742003881,4388.0
2017-03-16 15:00:00,3206.1868850628803,3876.0
2017-03-16 16:00:00,2864.8328009205047,3378.0
2017-03-16 17:00:00,2097.8337835924804,2607.0
2017-03-16 18:00:00,1178.0968401684443,1291.0
2017-03-16 19:00:00,756.0765885691342,512.0
2017-03-16 20:00:00,655.4737902140845,425.0
2017-03-16 21:00:00,514.4517672316848,381.0
2017-03-16 22:00:00,483.54361187652887,381.0
2017-03-16 23:00:00,462.9964234706008,334.0
2017-03-17 00:00:00,328.906762408934,165.0
2017-03-17 01:00:00,240.92768424628719,148.0
2017-03-17 02:00:00,159.80734315581162,109.0
2017-03-17 03:00:00,53.713752471155885,97.0
2017-03-17 04:00:00,40.85742529832805,98.0
2017-03-17 05:00:00,31.341201387173214,98.0
2017-03-17 06:00:00,82.64753986656717,98.0
2017-03-17 07:00:00,421.94833270589197,171.0
2017-03-17 08:00:00,1005.462309628326,849.0
2017-03-17 09:00:00,2096.718409694906,1769.0
2017-03-17 10:00:00,2876.455275263809,2713.0
2017-03-17 11:00:00,3407.5473513539246,3414.0
2017-03-17 12:00:00,3179.9912850493656,3917.0
2017-03-17 13:00:00,3537.887817653137,4212.0
2017-03-17 14:00:00,3545.6955170234087,4295.0
2017-03-17 15:00:00,3291.4189366294177,4132.0
2017-03-17 16:00:00,2697.0667750044595,3715.0
2017-03-17 17:00:00,1822.413382056603,2919.0
2017-03-17 18:00:00,1033.2221546048074,1444.0
2017-03-17 19:00:00,619.1784955470928,373.0
2017-03-17 20:00:00,610.6920862513326,179.0
2017-03-17 21:00:00,551.058668705962,134.0
2017-03-17 22:00:00,520.8163814710846,85.0
2017-03-17 23:00:00,442.73039500413756,59.0
2017-03-18 00:00:00,360.60234295646114,58.0
