target_time,prediction,actual,best_alpha,best_l1_ratio,coefs
2018-05-27 08:00:00,67.98925393327276,69.89,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 09:00:00,70.0228524682625,71.04,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 10:00:00,70.1799448047692,71.25,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 11:00:00,70.08256517054183,71.65,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 12:00:00,69.01033236884425,70.73,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 13:00:00,67.10042321972686,64.72,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 14:00:00,61.05155761171363,59.22,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 15:00:00,57.33658726351654,60.18999999999999,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 16:00:00,59.51774893194955,58.14000000000001,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 17:00:00,60.90939472379868,58.84,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 18:00:00,62.560072443601186,60.8,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 19:00:00,65.6889396046415,70.19,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 20:00:00,71.4343564625585,70.19,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 21:00:00,69.15584246874293,67.31,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 22:00:00,65.70432882166287,68.05,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-27 23:00:00,65.04818660856091,65.97,1.0,,[ 5.87059966 -2.03392962  1.87535839  2.6397369   2.70923493  1.34171206]
2018-05-28 00:00:00,63.17268692469686,57.81000000000001,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 01:00:00,58.584068196026514,56.879999999999995,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 02:00:00,56.78283184087056,57.4,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 03:00:00,59.08417541044362,57.92,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 04:00:00,60.39396986771045,65.66,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 05:00:00,68.57122356463631,68.7,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 06:00:00,72.58258661048959,70.13,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 07:00:00,72.47384781827569,71.36,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 08:00:00,72.9600452805359,71.11,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 09:00:00,73.63337543736019,72.53,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 10:00:00,73.7643882939987,72.69,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 11:00:00,74.25115576125535,72.21,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 12:00:00,72.1846718331125,71.09,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 13:00:00,69.56925477424292,70.12,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 14:00:00,68.69837270071548,69.12,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 15:00:00,69.0077255097171,68.49,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 16:00:00,68.45945758691875,67.08,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 17:00:00,68.55713366896313,70.09,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 18:00:00,72.64789995156698,70.99,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 19:00:00,72.23707722958534,72.82,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 20:00:00,70.92204670010435,72.48,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 21:00:00,68.78051886702863,70.21,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 22:00:00,66.62495005800162,71.18,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-28 23:00:00,66.64974546240721,70.32,1.0,,[ 5.83982749 -2.15718759  1.83936259  2.90452143  2.68208606  1.39036926]
2018-05-29 00:00:00,65.84736663881957,69.84,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 01:00:00,66.77318121268617,69.96,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 02:00:00,67.46049099330386,70.4,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 03:00:00,69.70785523714848,70.3,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 04:00:00,71.21185921304419,71.23,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 05:00:00,72.6749669082737,71.18,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 06:00:00,73.3210161912357,71.17,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 07:00:00,72.55222387225518,71.22,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 08:00:00,72.99484539515774,71.26,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 09:00:00,73.32847488823876,71.91,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 10:00:00,73.78309879225773,71.79,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 11:00:00,72.30048187789683,72.04,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 12:00:00,71.55254437120125,71.56,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 13:00:00,70.66193463210944,70.02,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 14:00:00,69.44568072114886,69.49,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 15:00:00,68.7796986720427,68.7,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 16:00:00,69.03537145832877,68.27,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 17:00:00,69.50274058638378,70.73,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 18:00:00,71.68026432554812,71.43,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 19:00:00,72.12188385901264,71.84,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 20:00:00,69.97136862058467,71.91,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 21:00:00,70.07525847815299,71.16,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 22:00:00,69.62219428164013,70.74,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-29 23:00:00,68.97359766367389,70.19,1.0,,[ 5.7149108  -2.16987825  1.95925473  3.02567419  2.59818389  1.41149974]
2018-05-30 00:00:00,68.33578057554537,68.07,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 01:00:00,67.24378530474283,66.49,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 02:00:00,66.67182275069939,65.85,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 03:00:00,67.09150762706842,67.69,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 04:00:00,69.91492175854405,69.59,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 05:00:00,72.05780452043845,71.08,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 06:00:00,73.25008675151555,71.79,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 07:00:00,73.18408052121443,72.63,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 08:00:00,73.04177419267117,72.12,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 09:00:00,73.58978280640294,72.84,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 10:00:00,73.50103882257571,72.86,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 11:00:00,72.67388056316557,72.97,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 12:00:00,71.9877594712608,72.25,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 13:00:00,70.37759830760422,71.25,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 14:00:00,70.01863116656189,70.82,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 15:00:00,70.2115788993144,69.99,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 16:00:00,69.83021291126852,70.23,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 17:00:00,71.19543251222146,71.27,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 18:00:00,71.95821029272257,71.76,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 19:00:00,71.92045205979144,72.32,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 20:00:00,70.55613119881272,72.09,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 21:00:00,69.88005342486204,70.64,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 22:00:00,69.40532006661658,69.73,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-30 23:00:00,67.86474027775157,61.66,0.01,,[ 5.53068762 -2.10277222  2.24101767  3.24790988  1.56783631  1.58520747]
2018-05-31 00:00:00,60.823424360904184,62.52,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 01:00:00,61.90943396765293,61.959999999999994,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 02:00:00,62.4760346493585,62.040000000000006,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 03:00:00,63.73793795497066,64.16,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 04:00:00,67.0677242203507,69.01,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 05:00:00,71.13349514692534,69.53,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 06:00:00,72.01360104536552,70.02,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 07:00:00,71.38746174422515,69.21,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 08:00:00,70.66742174458673,69.15,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 09:00:00,71.0134665373812,69.8,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 10:00:00,71.04056430832749,70.03,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 11:00:00,71.31166134425504,70.66,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 12:00:00,69.95771283121802,69.93,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 13:00:00,69.28486847899984,68.54,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 14:00:00,68.80875212291066,68.24,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 15:00:00,68.88382159707683,67.98,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 16:00:00,68.75399656996136,67.92,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 17:00:00,69.21917746695017,69.6,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 18:00:00,71.5945226697818,71.57,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 19:00:00,71.70920012372555,73.36,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 20:00:00,71.10299947161408,73.23,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 21:00:00,70.40993847225896,70.55,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 22:00:00,68.50733300895705,71.12,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-05-31 23:00:00,68.34952903078083,70.34,0.1,,[ 4.7555192  -2.44992509  1.77912794  2.73115576  2.93367573  1.33169277]
2018-06-01 00:00:00,67.20150559894583,68.9,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 01:00:00,66.87288581989598,68.73,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 02:00:00,67.55904823953838,68.52,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 03:00:00,69.14568271159547,67.81,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 04:00:00,70.39466121182872,70.26,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 05:00:00,71.54981577365265,70.77,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 06:00:00,72.15286612383991,71.36,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 07:00:00,71.70156377651784,71.35,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 08:00:00,71.21742901941269,71.3,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 09:00:00,72.0823852717048,71.08,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 10:00:00,72.10788166456366,71.32,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 11:00:00,71.96258579909308,70.94,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 12:00:00,70.7559639613917,68.82,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 13:00:00,67.52906561336354,65.56,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 14:00:00,64.95256841849876,64.9,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 15:00:00,65.43442862303895,64.78,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 16:00:00,66.30067564576726,64.78,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 17:00:00,67.24724941800926,66.51,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 18:00:00,69.29253756898898,69.12,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 19:00:00,71.05986526081851,70.12,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 20:00:00,69.40702013267668,69.53,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 21:00:00,68.54346680703301,65.9,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 22:00:00,65.71366054578672,66.27,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-01 23:00:00,64.24615772868582,65.69,0.01,,[ 5.01331678 -2.05851007  2.1906253   2.43671076  2.55265298  0.6061271 ]
2018-06-02 00:00:00,62.745760273250724,64.56,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 01:00:00,62.87723504963633,64.57,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 02:00:00,63.444078359495904,64.36,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 03:00:00,65.021963003371,63.57,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 04:00:00,65.30855339228589,62.91,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 05:00:00,64.74869404355675,63.58,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 06:00:00,65.32895388027683,63.870000000000005,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 07:00:00,64.8471412589994,68.54,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 08:00:00,69.02308221751895,70.23,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 09:00:00,70.47531215364234,70.96,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 10:00:00,71.2684838563072,70.82,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 11:00:00,70.95169508543937,71.11,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 12:00:00,69.49309748041536,69.45,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 13:00:00,67.31958734181562,64.41,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 14:00:00,63.47067363540697,61.08,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 15:00:00,60.78287026773665,60.84,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 16:00:00,61.62125357021604,61.31000000000001,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 17:00:00,64.06355771574307,66.55,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 18:00:00,69.62383268716671,69.89,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 19:00:00,71.76409016756884,71.71,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 20:00:00,70.14292171525243,71.86,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 21:00:00,69.46954043431462,70.91,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 22:00:00,68.73195469364245,69.95,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-02 23:00:00,66.68498826517708,70.11,0.01,,[ 4.75939943 -2.68741675  2.5364494   2.51488386  2.45545667  0.93862016]
2018-06-03 00:00:00,66.53293432133322,68.16,0.01,,[ 4.72171443 -2.46471674  2.49334542  2.49122379  2.17827832  0.82848463]
2018-06-03 01:00:00,65.37989559431232,67.18,0.01,,[ 4.72171443 -2.46471674  2.49334542  2.49122379  2.17827832  0.82848463]
2018-06-03 02:00:00,65.16425754602155,63.31000000000001,0.01,,[ 4.72171443 -2.46471674  2.49334542  2.49122379  2.17827832  0.82848463]
2018-06-03 03:00:00,61.93727351481971,59.27,0.01,,[ 4.72171443 -2.46471674  2.49334542  2.49122379  2.17827832  0.82848463]
2018-06-03 04:00:00,59.369017886653694,57.72,0.01,,[ 4.72171443 -2.46471674  2.49334542  2.49122379  2.17827832  0.82848463]
2018-06-03 05:00:00,57.40854382129204,57.73,0.01,,[ 4.72171443 -2.46471674  2.49334542  2.49122379  2.17827832  0.82848463]
2018-06-03 06:00:00,59.33610108589772,59.25,0.01,,[ 4.72171443 -2.46471674  2.49334542  2.49122379  2.17827832  0.82848463]
2018-06-03 07:00:00,61.87398341946637,59.379999999999995,0.01,,[ 4.72171443 -2.46471674  2.49334542  2.49122379  2.17827832  0.82848463]
