,target_time,prediction,actual
8953,2011-09-16 06:15:00,439.34950889580387,424
8954,2011-09-16 06:30:00,412.0923979062568,403
8955,2011-09-16 06:45:00,365.5349290251479,371
8956,2011-09-16 07:00:00,309.6968428219991,332
8957,2011-09-16 07:15:00,256.9477611292434,264
8958,2011-09-16 07:30:00,244.46611899075538,229
8959,2011-09-16 07:45:00,185.18944145572596,210
8960,2011-09-16 08:00:00,166.7938870347482,190
8961,2011-09-16 08:15:00,218.57210527864027,218
8962,2011-09-16 08:30:00,195.8871118176844,204
8963,2011-09-16 08:45:00,202.414948012909,215
8964,2011-09-16 09:00:00,221.26071999782903,232
8965,2011-09-16 09:15:00,261.4622589222158,281
8966,2011-09-16 09:30:00,263.6467402123196,283
8967,2011-09-16 09:45:00,287.7307903073315,285
8968,2011-09-16 10:00:00,335.12982584353404,306
8969,2011-09-16 10:15:00,347.6265622380754,323
8970,2011-09-16 10:30:00,282.96338547833284,331
8971,2011-09-16 10:45:00,328.1736694112137,315
8972,2011-09-16 11:00:00,284.04762818870563,332
8973,2011-09-16 11:15:00,326.5869823379044,324
8974,2011-09-16 11:30:00,257.3762087792386,299
8975,2011-09-16 11:45:00,225.0347237719552,237
8976,2011-09-16 12:00:00,227.66431597843803,241
8977,2011-09-16 12:15:00,175.2930172567219,202
8978,2011-09-16 12:30:00,161.13012731083154,178
8979,2011-09-16 12:45:00,146.73751126345496,158
8980,2011-09-16 13:00:00,116.24254516059091,123
8981,2011-09-16 13:15:00,119.6856771960388,124
8982,2011-09-16 13:30:00,99.1778050163598,111
8983,2011-09-16 13:45:00,110.15827017267975,112
8984,2011-09-16 14:00:00,86.53199025362551,95
8985,2011-09-16 14:15:00,90.31872145391935,101
8986,2011-09-16 14:30:00,90.09916885788903,100
8987,2011-09-16 14:45:00,80.61081567961628,83
8988,2011-09-16 15:00:00,64.26971439513727,80
8989,2011-09-16 15:15:00,74.20745393853304,76
8990,2011-09-16 15:30:00,71.30417049829225,71
8991,2011-09-16 15:45:00,68.82408539583503,68
8992,2011-09-16 16:00:00,30.945490553870513,60
8993,2011-09-16 16:15:00,72.49761165308928,68
8994,2011-09-16 16:30:00,66.95299369115241,71
8995,2011-09-16 16:45:00,71.47861857949238,76
8996,2011-09-16 17:00:00,76.59843383554994,85
8997,2011-09-16 17:15:00,63.95020768598124,94
8998,2011-09-16 17:30:00,154.7305411026714,108
8999,2011-09-16 17:45:00,151.73950184226214,146
9000,2011-09-16 18:00:00,240.18623496701298,221
9001,2011-09-16 18:15:00,314.0258049211816,313
9002,2011-09-16 18:30:00,387.5716099177803,397
9003,2011-09-16 18:45:00,492.4242462111149,507
9004,2011-09-16 19:00:00,597.0364142621975,622
9005,2011-09-16 19:15:00,671.2562857951439,695
9006,2011-09-16 19:30:00,692.6507695816526,704
9007,2011-09-16 19:45:00,759.4903089086977,773
9008,2011-09-16 20:00:00,882.9419845164093,899
9009,2011-09-16 20:15:00,998.948702350018,1033
9010,2011-09-16 20:30:00,1083.7174066851335,1098
9011,2011-09-16 20:45:00,1188.8555216074933,1204
9012,2011-09-16 21:00:00,1225.6420313323792,1237
9013,2011-09-16 21:15:00,1352.0803908966805,1357
9014,2011-09-16 21:30:00,1415.2570410845758,1415
9015,2011-09-16 21:45:00,1472.333162386908,1480
9016,2011-09-16 22:00:00,1536.641611960537,1540
9017,2011-09-16 22:15:00,1641.949449832579,1652
9018,2011-09-16 22:30:00,1699.354417683585,1717
9019,2011-09-16 22:45:00,1738.37080789364,1755
9020,2011-09-16 23:00:00,1741.7130876740114,1760
9021,2011-09-16 23:15:00,1747.7704468468535,1816
9022,2011-09-16 23:30:00,1689.5827512751662,1714
9023,2011-09-16 23:45:00,1593.5531049279825,1607
9024,2011-09-17 00:00:00,1667.576354063857,1669
9025,2011-09-17 00:15:00,1707.0749815669146,1724
9026,2011-09-17 00:30:00,1675.0978074011853,1692
9027,2011-09-17 00:45:00,1666.5332307076949,1669
9028,2011-09-17 01:00:00,1700.6434583278037,1685
9029,2011-09-17 01:15:00,1764.4046157939513,1783
9030,2011-09-17 01:30:00,1817.6097480831324,1835
9031,2011-09-17 01:45:00,1776.255042551516,1796
9032,2011-09-17 02:00:00,1836.8919430204783,1860
9033,2011-09-17 02:15:00,1960.474572510904,1972
9034,2011-09-17 02:30:00,1928.5743192700145,1970
9035,2011-09-17 02:45:00,1854.5152921806016,1896
9036,2011-09-17 03:00:00,1812.630332445553,1830
9037,2011-09-17 03:15:00,1750.6057486886891,1745
9038,2011-09-17 03:30:00,1823.2767977783978,1831
9039,2011-09-17 03:45:00,1852.9859547747599,1873
9040,2011-09-17 04:00:00,1917.5522259358302,1937
9041,2011-09-17 04:15:00,1939.4939645231543,1961
9042,2011-09-17 04:30:00,1960.108401310591,1991
9043,2011-09-17 04:45:00,2040.7737173763967,2046
9044,2011-09-17 05:00:00,2031.247958977297,2049
9045,2011-09-17 05:15:00,2033.650331159588,2063
9046,2011-09-17 05:30:00,1985.557184572583,1998
9047,2011-09-17 05:45:00,1990.025398463361,1979
9048,2011-09-17 06:00:00,1904.035289836418,1896
9049,2011-09-17 06:15:00,1832.8498616788065,1757
9050,2011-09-17 06:30:00,1793.6087634828655,1699
9051,2011-09-17 06:45:00,1654.2611899153148,1678
9052,2011-09-17 07:00:00,1713.1826325323805,1672
9053,2011-09-17 07:15:00,1524.9075028540751,1570
9054,2011-09-17 07:30:00,1497.2862804121148,1457
9055,2011-09-17 07:45:00,1368.584482368215,1346
9056,2011-09-17 08:00:00,1193.6829161205173,1258
9057,2011-09-17 08:15:00,1224.4187477713992,1196
9058,2011-09-17 08:30:00,1221.6593068990087,1114
9059,2011-09-17 08:45:00,954.8868660518925,967
9060,2011-09-17 09:00:00,930.1619326000389,871
9061,2011-09-17 09:15:00,780.887065309594,795
9062,2011-09-17 09:30:00,910.2472627230154,834
9063,2011-09-17 09:45:00,891.2828659043275,916
9064,2011-09-17 10:00:00,868.355725085437,882
9065,2011-09-17 10:15:00,828.0179014546262,844
9066,2011-09-17 10:30:00,832.3290810656403,861
9067,2011-09-17 10:45:00,851.5111898863668,821
9068,2011-09-17 11:00:00,809.326141402252,833
9069,2011-09-17 11:15:00,908.3971856923054,923
9070,2011-09-17 11:30:00,1019.9777184408433,1064
9071,2011-09-17 11:45:00,1046.1391304434574,1093
9072,2011-09-17 12:00:00,1142.657583780382,1169
9073,2011-09-17 12:15:00,1118.0815267185599,1122
9074,2011-09-17 12:30:00,986.7465109026278,999
9075,2011-09-17 12:45:00,1107.4683907482922,1113
9076,2011-09-17 13:00:00,1067.2421272207216,1080
9077,2011-09-17 13:15:00,995.723173302488,1006
9078,2011-09-17 13:30:00,955.1050062172685,978
9079,2011-09-17 13:45:00,982.9979895753826,995
9080,2011-09-17 14:00:00,961.6449059829913,973
9081,2011-09-17 14:15:00,920.1702545223227,924
9082,2011-09-17 14:30:00,796.3877092825358,840
9083,2011-09-17 14:45:00,858.2178773137286,872
9084,2011-09-17 15:00:00,828.9472413296857,811
9085,2011-09-17 15:15:00,773.3035660219748,733
9086,2011-09-17 15:30:00,745.2354968165822,676
9087,2011-09-17 15:45:00,611.3958586782053,556
9088,2011-09-17 16:00:00,524.1489306221467,452
9089,2011-09-17 16:15:00,342.1245371247403,386
9090,2011-09-17 16:30:00,413.7200783593264,382
9091,2011-09-17 16:45:00,530.7591708106363,382
9092,2011-09-17 17:00:00,485.4336626540194,322
9093,2011-09-17 17:15:00,379.4747500218739,226
9094,2011-09-17 17:30:00,226.48862062348758,225
9095,2011-09-17 17:45:00,197.53436690615035,217
9096,2011-09-17 18:00:00,291.26958066340944,205
9097,2011-09-17 18:15:00,253.58908452866103,208
9098,2011-09-17 18:30:00,365.59143475869496,229
9099,2011-09-17 18:45:00,205.08718602217164,241
9100,2011-09-17 19:00:00,316.33845386960456,251
9101,2011-09-17 19:15:00,448.9584136712956,288
9102,2011-09-17 19:30:00,232.85288527001808,263
9103,2011-09-17 19:45:00,162.62446660237129,244
9104,2011-09-17 20:00:00,280.69594880555337,264
9105,2011-09-17 20:15:00,217.17086571012533,268
9106,2011-09-17 20:30:00,194.4973317360225,251
9107,2011-09-17 20:45:00,238.4970351793047,238
9108,2011-09-17 21:00:00,440.54966993769153,293
9109,2011-09-17 21:15:00,371.7646204893306,269
9110,2011-09-17 21:30:00,205.7354550095099,289
9111,2011-09-17 21:45:00,228.21464876724053,315
9112,2011-09-17 22:00:00,306.665678645197,307
9113,2011-09-17 22:15:00,468.1821716718314,404
9114,2011-09-17 22:30:00,551.8544810129067,497
9115,2011-09-17 22:45:00,539.8305709500298,469
9116,2011-09-17 23:00:00,322.6858620068756,398
9117,2011-09-17 23:15:00,525.9631815209875,363
9118,2011-09-17 23:30:00,415.6542734252632,394
9119,2011-09-17 23:45:00,435.94203586104186,438
9120,2011-09-18 00:00:00,529.2157480984615,508
9121,2011-09-18 00:15:00,550.9007248129296,461
9122,2011-09-18 00:30:00,459.28125236838923,487
9123,2011-09-18 00:45:00,497.8905714343962,551
9124,2011-09-18 01:00:00,504.7826067993624,571
9125,2011-09-18 01:15:00,664.3947363544987,614
9126,2011-09-18 01:30:00,605.6979099735977,615
9127,2011-09-18 01:45:00,792.4827568385854,790
9128,2011-09-18 02:00:00,775.0064842545635,791
9129,2011-09-18 02:15:00,823.9273399041349,797
9130,2011-09-18 02:30:00,784.3320772156312,788
9131,2011-09-18 02:45:00,821.7815643425114,772
9132,2011-09-18 03:00:00,844.6147408024233,814
9133,2011-09-18 03:15:00,899.7279064989643,918
9134,2011-09-18 03:30:00,869.1826157353314,886
9135,2011-09-18 03:45:00,943.2017306431904,900
9136,2011-09-18 04:00:00,866.6410359307531,881
9137,2011-09-18 04:15:00,960.8296903622885,836
9138,2011-09-18 04:30:00,871.0053542306543,868
9139,2011-09-18 04:45:00,878.7100613890921,855
9140,2011-09-18 05:00:00,961.7499059263967,952
9141,2011-09-18 05:15:00,1062.8560640595758,995
9142,2011-09-18 05:30:00,1058.9374916596576,1014
9143,2011-09-18 05:45:00,1053.8689422546993,1016
9144,2011-09-18 06:00:00,974.8108761118765,1019
9145,2011-09-18 06:15:00,930.1547316766746,957
9146,2011-09-18 06:30:00,904.5181048717552,937
9147,2011-09-18 06:45:00,954.9388531217818,1001
9148,2011-09-18 07:00:00,1087.0967516117305,1112
9149,2011-09-18 07:15:00,1170.3364495158432,1185
9150,2011-09-18 07:30:00,1072.09919536001,1055
9151,2011-09-18 07:45:00,1013.0041937216702,986
9152,2011-09-18 08:00:00,950.1531172138356,921
9153,2011-09-18 08:15:00,911.320689382886,889
9154,2011-09-18 08:30:00,845.5862695702018,780
9155,2011-09-18 08:45:00,799.4365725360872,690
9156,2011-09-18 09:00:00,842.8197830268564,766
9157,2011-09-18 09:15:00,862.4671632424036,826
9158,2011-09-18 09:30:00,913.1055679467495,920
9159,2011-09-18 09:45:00,899.2071809098543,919
9160,2011-09-18 10:00:00,865.6381635257469,875
9161,2011-09-18 10:15:00,738.7825396232065,727
9162,2011-09-18 10:30:00,641.4580788852575,670
9163,2011-09-18 10:45:00,669.214788159966,680
9164,2011-09-18 11:00:00,676.6926173149266,698
9165,2011-09-18 11:15:00,512.7746436631032,655
9166,2011-09-18 11:30:00,649.2488893255129,633
9167,2011-09-18 11:45:00,679.1839552329398,581
9168,2011-09-18 12:00:00,535.4985425447417,575
9169,2011-09-18 12:15:00,489.10754750420165,517
9170,2011-09-18 12:30:00,437.9511251234874,567
9171,2011-09-18 12:45:00,648.4474438757766,636
9172,2011-09-18 13:00:00,777.3687868161941,634
9173,2011-09-18 13:15:00,691.2912177460942,614
9174,2011-09-18 13:30:00,754.9790528009715,553
9175,2011-09-18 13:45:00,269.269692062624,454
9176,2011-09-18 14:00:00,614.6932720604784,417
9177,2011-09-18 14:15:00,775.8501512147236,401
9178,2011-09-18 14:30:00,569.0561875973219,501
9179,2011-09-18 14:45:00,383.9353265723944,532
9180,2011-09-18 15:00:00,602.82470743875,551
9181,2011-09-18 15:15:00,503.38288485318867,601
9182,2011-09-18 15:30:00,853.77610285573,666
9183,2011-09-18 15:45:00,563.0805582883572,715
9184,2011-09-18 16:00:00,724.9808426507747,851
9185,2011-09-18 16:15:00,1031.5303815401394,781
9186,2011-09-18 16:30:00,611.0392706606794,727
9187,2011-09-18 16:45:00,783.9159160245277,679
9188,2011-09-18 17:00:00,1115.4959849234024,733
9189,2011-09-18 17:15:00,989.0379269728655,769
9190,2011-09-18 17:30:00,775.3140714497877,807
9191,2011-09-18 17:45:00,799.0041972948577,890
9192,2011-09-18 18:00:00,1024.75063531053,888
9193,2011-09-18 18:15:00,1141.887324997643,1090
9194,2011-09-18 18:30:00,1205.0128232287461,1198
9195,2011-09-18 18:45:00,1225.4724061404904,1183
9196,2011-09-18 19:00:00,1147.1915868451483,1081
9197,2011-09-18 19:15:00,1035.8148332383057,974
9198,2011-09-18 19:30:00,1236.9553799979376,926
9199,2011-09-18 19:45:00,813.3757867112158,924
9200,2011-09-18 20:00:00,911.4786666345167,966
9201,2011-09-18 20:15:00,1077.70016699676,999
9202,2011-09-18 20:30:00,994.8967824107074,1071
9203,2011-09-18 20:45:00,1230.0298874293762,1146
9204,2011-09-18 21:00:00,1109.055964883834,1067
9205,2011-09-18 21:15:00,998.4846841970796,1076
9206,2011-09-18 21:30:00,1155.4332126893257,1122
9207,2011-09-18 21:45:00,1168.4365508445846,1066
9208,2011-09-18 22:00:00,1131.8262146166844,1039
9209,2011-09-18 22:15:00,1086.944627748074,1050
9210,2011-09-18 22:30:00,864.1958191404769,1029
9211,2011-09-18 22:45:00,1064.2949942173768,1110
9212,2011-09-18 23:00:00,1003.206263044724,1026
9213,2011-09-18 23:15:00,943.3041631547601,916
9214,2011-09-18 23:30:00,856.3054145639562,845
9215,2011-09-18 23:45:00,831.2714952596472,775
9216,2011-09-19 00:00:00,817.9379401068295,800
9217,2011-09-19 00:15:00,874.2675323322203,844
9218,2011-09-19 00:30:00,851.0397542325908,867
9219,2011-09-19 00:45:00,865.2793618508663,863
9220,2011-09-19 01:00:00,850.4799200119762,853
9221,2011-09-19 01:15:00,870.4704663087227,884
9222,2011-09-19 01:30:00,852.4581031093606,868
9223,2011-09-19 01:45:00,840.0383540964965,853
9224,2011-09-19 02:00:00,884.3398410764144,890
9225,2011-09-19 02:15:00,863.3550895943929,893
9226,2011-09-19 02:30:00,843.0464753083643,861
9227,2011-09-19 02:45:00,787.2933922197474,806
9228,2011-09-19 03:00:00,857.6759251141549,861
9229,2011-09-19 03:15:00,828.8690447672182,868
9230,2011-09-19 03:30:00,824.4164322707538,828
9231,2011-09-19 03:45:00,814.4142609203278,810
9232,2011-09-19 04:00:00,765.9006475151662,778
9233,2011-09-19 04:15:00,757.6624124451081,773
9234,2011-09-19 04:30:00,738.236742871005,750
9235,2011-09-19 04:45:00,678.4946358300241,688
9236,2011-09-19 05:00:00,656.2631332412222,660
9237,2011-09-19 05:15:00,611.4139212486234,623
9238,2011-09-19 05:30:00,662.5992367455467,608
9239,2011-09-19 05:45:00,580.9363743834647,569
9240,2011-09-19 06:00:00,570.5774177757835,563
9241,2011-09-19 06:15:00,532.1752284706943,575
9242,2011-09-19 06:30:00,577.723200612817,586
9243,2011-09-19 06:45:00,599.8475496064611,559
9244,2011-09-19 07:00:00,557.890807308992,547
9245,2011-09-19 07:15:00,514.2974586429859,534
9246,2011-09-19 07:30:00,502.8616151566132,451
9247,2011-09-19 07:45:00,388.5382072891598,340
9248,2011-09-19 08:00:00,257.18781925825306,252
9249,2011-09-19 08:15:00,267.0274965785395,225
9250,2011-09-19 08:30:00,277.04252159709176,181
9251,2011-09-19 08:45:00,161.04352929417632,155
9252,2011-09-19 09:00:00,148.49333613890758,130
9253,2011-09-19 09:15:00,61.885300785548225,113
9254,2011-09-19 09:30:00,83.19555128487445,107
9255,2011-09-19 09:45:00,124.7939453630388,105
9256,2011-09-19 10:00:00,185.05300392330514,118
9257,2011-09-19 10:15:00,130.97683633254792,149
9258,2011-09-19 10:30:00,254.39963691804223,188
9259,2011-09-19 10:45:00,230.66553881098798,219
9260,2011-09-19 11:00:00,157.12966234078795,221
9261,2011-09-19 11:15:00,250.67419796316062,235
9262,2011-09-19 11:30:00,280.1323211397962,249
9263,2011-09-19 11:45:00,296.35652612644003,282
9264,2011-09-19 12:00:00,363.2510075601681,324
9265,2011-09-19 12:15:00,281.4759281165402,325
9266,2011-09-19 12:30:00,374.4417185177408,382
9267,2011-09-19 12:45:00,429.72788123571036,442
9268,2011-09-19 13:00:00,457.4494083107618,468
9269,2011-09-19 13:15:00,444.3454301083293,455
9270,2011-09-19 13:30:00,459.3464682035956,470
9271,2011-09-19 13:45:00,493.23484976334703,505
9272,2011-09-19 14:00:00,458.5607598949189,470
9273,2011-09-19 14:15:00,469.1425064621899,484
9274,2011-09-19 14:30:00,450.0459603531642,462
9275,2011-09-19 14:45:00,440.1740580581268,448
9276,2011-09-19 15:00:00,454.14863199586125,465
9277,2011-09-19 15:15:00,476.160067787825,490
9278,2011-09-19 15:30:00,454.21125716512506,465
9279,2011-09-19 15:45:00,422.9125534604061,414
9280,2011-09-19 16:00:00,444.0930088936839,454
9281,2011-09-19 16:15:00,398.7828084160451,405
9282,2011-09-19 16:30:00,334.3747826474837,334
9283,2011-09-19 16:45:00,306.62419833736976,308
9284,2011-09-19 17:00:00,331.3621958945009,308
9285,2011-09-19 17:15:00,338.0804021376259,314
9286,2011-09-19 17:30:00,324.9572840352321,331
9287,2011-09-19 17:45:00,364.21158198384546,363
9288,2011-09-19 18:00:00,346.9886631255515,354
9289,2011-09-19 18:15:00,398.6621536456521,405
9290,2011-09-19 18:30:00,448.99652443776404,459
9291,2011-09-19 18:45:00,452.21938765958976,463
9292,2011-09-19 19:00:00,469.8776977062987,483
9293,2011-09-19 19:15:00,508.5190890824631,525
9294,2011-09-19 19:30:00,511.1940068044714,533
9295,2011-09-19 19:45:00,538.2198846659921,570
9296,2011-09-19 20:00:00,572.807673323683,604
9297,2011-09-19 20:15:00,653.284373956852,675
9298,2011-09-19 20:30:00,661.8982386262201,708
9299,2011-09-19 20:45:00,670.3557365213615,705
9300,2011-09-19 21:00:00,825.635181439029,808
9301,2011-09-19 21:15:00,774.1500632410797,835
9302,2011-09-19 21:30:00,795.3077636719236,850
9303,2011-09-19 21:45:00,818.1448719569057,855
9304,2011-09-19 22:00:00,852.4399924455453,872
9305,2011-09-19 22:15:00,863.7574147710774,884
9306,2011-09-19 22:30:00,929.0191876387397,943
9307,2011-09-19 22:45:00,886.4104158017462,928
9308,2011-09-19 23:00:00,918.1367654528558,948
9309,2011-09-19 23:15:00,925.9037361810758,941
9310,2011-09-19 23:30:00,978.4520790723668,939
9311,2011-09-19 23:45:00,910.1859442801183,930
9312,2011-09-20 00:00:00,911.5641911868297,912
9313,2011-09-20 00:15:00,853.8145635620776,869
9314,2011-09-20 00:30:00,823.8474093936342,837
9315,2011-09-20 00:45:00,855.0893329393263,873
9316,2011-09-20 01:00:00,804.3676261960969,810
9317,2011-09-20 01:15:00,771.5859416647168,735
9318,2011-09-20 01:30:00,708.3904776087685,726
9319,2011-09-20 01:45:00,688.1709212896758,679
9320,2011-09-20 02:00:00,680.6498267959682,607
9321,2011-09-20 02:15:00,568.6627566795655,617
9322,2011-09-20 02:30:00,610.9594608304826,607
9323,2011-09-20 02:45:00,637.1756590568029,616
9324,2011-09-20 03:00:00,607.5920918510826,639
9325,2011-09-20 03:15:00,655.699556897999,662
9326,2011-09-20 03:30:00,717.4233062699218,695
9327,2011-09-20 03:45:00,599.0851366049912,618
9328,2011-09-20 04:00:00,573.2721870777125,589
9329,2011-09-20 04:15:00,626.8608858702028,587
9330,2011-09-20 04:30:00,635.4883025008721,589
9331,2011-09-20 04:45:00,554.202927060529,548
9332,2011-09-20 05:00:00,501.33883767749194,524
9333,2011-09-20 05:15:00,556.2925711642886,505
9334,2011-09-20 05:30:00,485.84622817119725,518
9335,2011-09-20 05:45:00,435.6067376629421,501
9336,2011-09-20 06:00:00,488.9523460529265,504
9337,2011-09-20 06:15:00,520.8242586233571,528
9338,2011-09-20 06:30:00,594.4530147890259,585
9339,2011-09-20 06:45:00,581.4138125095747,577
9340,2011-09-20 07:00:00,570.0684439688177,578
9341,2011-09-20 07:15:00,551.470730598171,559
9342,2011-09-20 07:30:00,507.9265493428327,517
9343,2011-09-20 07:45:00,464.1648713369307,452
9344,2011-09-20 08:00:00,415.33336149706656,408
9345,2011-09-20 08:15:00,424.71603617220217,373
9346,2011-09-20 08:30:00,335.299472410549,305
9347,2011-09-20 08:45:00,235.1331193056476,269
9348,2011-09-20 09:00:00,272.86167416453577,235
9349,2011-09-20 09:15:00,145.1331698933052,241
9350,2011-09-20 09:30:00,322.04437092796024,272
9351,2011-09-20 09:45:00,365.33623879730044,329
9352,2011-09-20 10:00:00,390.7360530343883,408
9353,2011-09-20 10:15:00,471.2812592160592,479
9354,2011-09-20 10:30:00,536.1697024441185,547
9355,2011-09-20 10:45:00,598.1005937069322,610
9356,2011-09-20 11:00:00,659.668898509153,721
9357,2011-09-20 11:15:00,854.7238757636947,865
9358,2011-09-20 11:30:00,880.381883123175,913
9359,2011-09-20 11:45:00,938.3224319681062,950
9360,2011-09-20 12:00:00,967.7291535909836,983
9361,2011-09-20 12:15:00,999.0102806707423,981
9362,2011-09-20 12:30:00,837.3451025979934,944
9363,2011-09-20 12:45:00,874.1846145982358,882
9364,2011-09-20 13:00:00,817.1403833779467,863
9365,2011-09-20 13:15:00,838.1280722290492,850
9366,2011-09-20 13:30:00,837.5663618731547,882
9367,2011-09-20 13:45:00,830.4197060513197,866
9368,2011-09-20 14:00:00,778.6346705331542,812
9369,2011-09-20 14:15:00,774.805591138954,781
9370,2011-09-20 14:30:00,736.2225581498808,751
9371,2011-09-20 14:45:00,740.5345883196313,775
9372,2011-09-20 15:00:00,718.9196179186317,733
9373,2011-09-20 15:15:00,677.579522987829,689
9374,2011-09-20 15:30:00,687.7810134926842,702
9375,2011-09-20 15:45:00,713.7937193074713,724
9376,2011-09-20 16:00:00,652.1470642419633,662
9377,2011-09-20 16:15:00,595.7426198854109,585
9378,2011-09-20 16:30:00,526.1305833176657,521
9379,2011-09-20 16:45:00,457.5005534395159,475
9380,2011-09-20 17:00:00,536.1097594814507,446
9381,2011-09-20 17:15:00,414.97287289902215,404
