target_time,prediction,actual
2017-04-02 21:00:00,142.477656306467,34.0
2017-04-02 22:00:00,517.0618043493014,33.0
2017-04-02 23:00:00,462.0906375611502,32.0
2017-04-03 00:00:00,140.66820235112505,24.0
2017-04-03 01:00:00,133.7131256591498,25.0
2017-04-03 02:00:00,310.73200858639984,25.0
2017-04-03 03:00:00,45.17638895316372,26.0
2017-04-03 04:00:00,252.31042509762983,26.0
2017-04-03 05:00:00,-73.01426745221875,25.0
2017-04-03 06:00:00,-86.72108710633074,25.0
2017-04-03 07:00:00,-62.82914866806186,37.0
2017-04-03 08:00:00,187.48091297139376,336.0
2017-04-03 09:00:00,887.7081149850139,872.0
2017-04-03 10:00:00,1923.2840818619977,1199.0
2017-04-03 11:00:00,2381.1745822124067,1359.0
2017-04-03 12:00:00,2516.5888525718638,1419.0
2017-04-03 13:00:00,2315.20647535467,1543.0
2017-04-03 14:00:00,1831.402060231857,1580.0
2017-04-03 15:00:00,1409.3179133455442,1522.0
2017-04-03 16:00:00,1838.3040351813004,1200.0
2017-04-03 17:00:00,1234.264886976227,820.0
2017-04-03 18:00:00,1081.4977599967083,350.0
2017-04-03 19:00:00,927.1070540043903,52.0
2017-04-03 20:00:00,521.9712542864429,34.0
2017-04-03 21:00:00,496.93979245986304,19.0
2017-04-03 22:00:00,482.49459252182373,18.0
2017-04-03 23:00:00,476.0216555107771,18.0
2017-04-04 00:00:00,438.3222498537891,522.0
2017-04-04 01:00:00,400.4087805292156,524.0
2017-04-04 02:00:00,318.7527387885543,467.0
2017-04-04 03:00:00,129.8473877359122,382.0
2017-04-04 04:00:00,72.64089080525628,303.0
2017-04-04 05:00:00,-87.34025656238305,221.0
2017-04-04 06:00:00,-101.23131457474187,103.0
2017-04-04 07:00:00,22.978824915034238,66.0
2017-04-04 08:00:00,737.5753899759377,345.0
2017-04-04 09:00:00,1226.031422088249,1648.0
2017-04-04 10:00:00,2715.327835305885,3794.0
2017-04-04 11:00:00,3809.3997881735604,4902.0
2017-04-04 12:00:00,3989.766729292113,5292.0
2017-04-04 13:00:00,4484.712251846096,5382.0
2017-04-04 14:00:00,4325.48573701072,5400.0
2017-04-04 15:00:00,3294.258592852199,5378.0
2017-04-04 16:00:00,2888.176036080619,5260.0
2017-04-04 17:00:00,2627.5099552540155,4791.0
2017-04-04 18:00:00,2019.14230087048,4123.0
2017-04-04 19:00:00,1619.0161596615014,3003.0
2017-04-04 20:00:00,1000.5757090291579,1393.0
2017-04-04 21:00:00,734.6553732980925,639.0
2017-04-04 22:00:00,847.0873927882618,577.0
2017-04-04 23:00:00,672.930622358634,574.0
2017-04-05 00:00:00,630.5624032748196,738.0
2017-04-05 01:00:00,442.8033251136592,733.0
2017-04-05 02:00:00,337.7705379690483,722.0
2017-04-05 03:00:00,429.6081610312841,643.0
2017-04-05 04:00:00,148.92090827006666,577.0
2017-04-05 05:00:00,31.076610562929318,532.0
2017-04-05 06:00:00,47.31776533717948,368.0
2017-04-05 07:00:00,167.4499117464561,300.0
2017-04-05 08:00:00,1103.87962186219,771.0
2017-04-05 09:00:00,2865.181736959106,1669.0
2017-04-05 10:00:00,3863.8790943617137,2604.0
2017-04-05 11:00:00,4486.807350756079,3188.0
2017-04-05 12:00:00,4733.29782837009,3237.0
2017-04-05 13:00:00,4612.26833371537,3319.0
2017-04-05 14:00:00,4248.230621649584,3411.0
2017-04-05 15:00:00,4461.196506644887,3587.0
2017-04-05 16:00:00,4274.653334241852,3396.0
2017-04-05 17:00:00,4069.0965153859092,2899.0
2017-04-05 18:00:00,2936.2587102496154,2027.0
2017-04-05 19:00:00,1935.8142103030577,1324.0
2017-04-05 20:00:00,1046.8962736684673,499.0
2017-04-05 21:00:00,763.1830074759899,205.0
2017-04-05 22:00:00,714.1314355510075,124.0
2017-04-05 23:00:00,688.300092903937,65.0
2017-04-06 00:00:00,627.6142000099547,542.0
2017-04-06 01:00:00,592.2764375004247,530.0
2017-04-06 02:00:00,499.45752330695893,527.0
2017-04-06 03:00:00,454.1864974133556,520.0
2017-04-06 04:00:00,219.30670362746014,443.0
2017-04-06 05:00:00,133.16003013293687,267.0
2017-04-06 06:00:00,191.641943636051,221.0
2017-04-06 07:00:00,339.3879362462369,241.0
2017-04-06 08:00:00,914.7496547998146,668.0
2017-04-06 09:00:00,1996.0127002000404,1814.0
2017-04-06 10:00:00,3849.8542880111722,3162.0
2017-04-06 11:00:00,4302.382608468403,3740.0
2017-04-06 12:00:00,4690.334027349123,3941.0
2017-04-06 13:00:00,4464.184583208393,3914.0
2017-04-06 14:00:00,4410.047565542389,3980.0
2017-04-06 15:00:00,4433.244973512057,3876.0
2017-04-06 16:00:00,4031.3229371497923,3504.0
2017-04-06 17:00:00,3652.603747231889,3205.0
2017-04-06 18:00:00,2634.6308428917982,2996.0
2017-04-06 19:00:00,1955.7096145496264,2577.0
2017-04-06 20:00:00,928.0144773069453,1773.0
2017-04-06 21:00:00,779.5313611510381,871.0
2017-04-06 22:00:00,587.7665930643468,616.0
2017-04-06 23:00:00,736.7996437538594,586.0
2017-04-07 00:00:00,703.1401363759248,775.0
2017-04-07 01:00:00,704.2024847939343,771.0
2017-04-07 02:00:00,557.7275446929115,768.0
2017-04-07 03:00:00,431.11145672520047,766.0
2017-04-07 04:00:00,172.93920560664696,765.0
2017-04-07 05:00:00,96.41380187154289,754.0
2017-04-07 06:00:00,52.812742154940224,579.0
2017-04-07 07:00:00,275.8153742346367,538.0
2017-04-07 08:00:00,1102.9275811178313,1321.0
2017-04-07 09:00:00,2137.8785448779613,3203.0
2017-04-07 10:00:00,3906.1911350854716,4305.0
2017-04-07 11:00:00,4636.030279266417,4767.0
2017-04-07 12:00:00,4992.478496314974,5025.0
2017-04-07 13:00:00,4781.276213149895,5174.0
2017-04-07 14:00:00,4731.283258212472,5366.0
2017-04-07 15:00:00,4550.908063018776,5304.0
2017-04-07 16:00:00,4325.699840674253,5091.0
2017-04-07 17:00:00,3801.845203388316,4722.0
2017-04-07 18:00:00,3411.3153308909505,4189.0
2017-04-07 19:00:00,2304.1631177165323,3386.0
2017-04-07 20:00:00,1635.9513011106728,2232.0
2017-04-07 21:00:00,1114.8880064333791,1074.0
2017-04-07 22:00:00,807.3196007789396,722.0
2017-04-07 23:00:00,986.4568002395974,701.0
2017-04-08 00:00:00,1064.7976735977709,807.0
2017-04-08 01:00:00,905.2991603149312,783.0
2017-04-08 02:00:00,942.9990465988947,764.0
2017-04-08 03:00:00,867.7343528375279,739.0
2017-04-08 04:00:00,589.2211820332595,725.0
2017-04-08 05:00:00,475.62903331959217,705.0
2017-04-08 06:00:00,427.6850581066956,588.0
2017-04-08 07:00:00,779.3899543751268,454.0
2017-04-08 08:00:00,2384.6041871831594,947.0
2017-04-08 09:00:00,3853.090929327971,2505.0
2017-04-08 10:00:00,4579.796563275962,3947.0
2017-04-08 11:00:00,5051.698863049442,4480.0
2017-04-08 12:00:00,5129.983843359107,4900.0
2017-04-08 13:00:00,5032.937119963947,5057.0
2017-04-08 14:00:00,5238.999772470403,5092.0
2017-04-08 15:00:00,4966.660405919168,5058.0
2017-04-08 16:00:00,4600.836383603985,4850.0
2017-04-08 17:00:00,4423.152023972738,4520.0
2017-04-08 18:00:00,4049.045001585094,4013.0
2017-04-08 19:00:00,2994.6760652496214,3278.0
2017-04-08 20:00:00,1865.2667992398333,2014.0
2017-04-08 21:00:00,926.8603518336927,1030.0
2017-04-08 22:00:00,1057.5962244312934,834.0
2017-04-08 23:00:00,1105.8373878752318,804.0
2017-04-09 00:00:00,1090.4732107840196,234.0
2017-04-09 01:00:00,991.2172196381235,164.0
2017-04-09 02:00:00,875.1534304946215,106.0
2017-04-09 03:00:00,737.4650807454118,74.0
2017-04-09 04:00:00,599.9865559728373,73.0
2017-04-09 05:00:00,294.97835898066194,73.0
2017-04-09 06:00:00,209.28380696967622,73.0
2017-04-09 07:00:00,370.43856297974537,81.0
2017-04-09 08:00:00,1203.3341488239187,366.0
2017-04-09 09:00:00,3183.75012712653,1563.0
2017-04-09 10:00:00,4197.693444041878,3846.0
2017-04-09 11:00:00,4907.568784903551,4795.0
2017-04-09 12:00:00,5051.708659683423,5089.0
2017-04-09 13:00:00,5209.316453697114,5196.0
2017-04-09 14:00:00,5242.264475785801,5181.0
2017-04-09 15:00:00,4895.368310800165,5093.0
2017-04-09 16:00:00,4540.196040243142,4836.0
2017-04-09 17:00:00,4267.284841283707,4442.0
2017-04-09 18:00:00,3727.717713328305,3868.0
2017-04-09 19:00:00,2689.5078086884723,2725.0
2017-04-09 20:00:00,1862.1597986713452,1249.0
2017-04-09 21:00:00,1241.2743072529245,744.0
2017-04-09 22:00:00,1081.9708889501817,673.0
2017-04-09 23:00:00,1011.2359361089943,664.0
2017-04-10 00:00:00,858.2829195221768,285.0
2017-04-10 01:00:00,566.1187868942902,274.0
2017-04-10 02:00:00,474.0523629728053,176.0
2017-04-10 03:00:00,369.64622597024686,164.0
2017-04-10 04:00:00,159.76970064297961,131.0
2017-04-10 05:00:00,142.49039867386978,77.0
2017-04-10 06:00:00,61.89048412879583,69.0
2017-04-10 07:00:00,369.711342156653,81.0
2017-04-10 08:00:00,1165.6378934942643,152.0
2017-04-10 09:00:00,2354.2537579517975,1058.0
2017-04-10 10:00:00,4093.3866410497303,2652.0
2017-04-10 11:00:00,4054.7588737704937,4201.0
2017-04-10 12:00:00,4299.030886468959,4558.0
2017-04-10 13:00:00,4689.658840601468,4600.0
2017-04-10 14:00:00,4821.688537918366,4509.0
2017-04-10 15:00:00,4714.807581113078,4302.0
2017-04-10 16:00:00,4263.194456701762,3969.0
2017-04-10 17:00:00,3597.635311943809,3505.0
2017-04-10 18:00:00,2905.245181577281,2536.0
2017-04-10 19:00:00,1609.2036805001253,1107.0
2017-04-10 20:00:00,990.8617419852201,525.0
2017-04-10 21:00:00,666.7526208346428,420.0
2017-04-10 22:00:00,677.828245745206,345.0
2017-04-10 23:00:00,511.28645756065964,256.0
2017-04-11 00:00:00,285.7536048658428,34.0
2017-04-11 01:00:00,152.91672080563546,36.0
2017-04-11 02:00:00,156.9363909229378,35.0
2017-04-11 03:00:00,209.64847512347205,33.0
2017-04-11 04:00:00,146.7065777141537,34.0
2017-04-11 05:00:00,-22.034231862619663,33.0
2017-04-11 06:00:00,-62.35678737119588,32.0
2017-04-11 07:00:00,78.53885852001076,33.0
2017-04-11 08:00:00,717.8976536912028,204.0
2017-04-11 09:00:00,1954.6972675904844,664.0
2017-04-11 10:00:00,3240.635991020027,1088.0
2017-04-11 11:00:00,3065.7983345190987,1324.0
2017-04-11 12:00:00,2959.8285609813984,1420.0
2017-04-11 13:00:00,2876.762936526836,1423.0
2017-04-11 14:00:00,2477.7451104706583,1514.0
2017-04-11 15:00:00,2222.3677557143737,1442.0
2017-04-11 16:00:00,1913.4638374764654,1176.0
2017-04-11 17:00:00,1462.472490295138,484.0
2017-04-11 18:00:00,1048.5101880432726,95.0
2017-04-11 19:00:00,911.1114602959908,36.0
2017-04-11 20:00:00,462.5280904709954,36.0
2017-04-11 21:00:00,422.83407985652616,36.0
2017-04-11 22:00:00,395.07358546240664,34.0
2017-04-11 23:00:00,293.33265148369856,34.0
2017-04-12 00:00:00,238.94841457393136,34.0
2017-04-12 01:00:00,77.2763615397007,33.0
2017-04-12 02:00:00,278.70231226291855,33.0
2017-04-12 03:00:00,36.82516433456908,34.0
2017-04-12 04:00:00,15.48969010867063,33.0
2017-04-12 05:00:00,-102.71181651887764,33.0
2017-04-12 06:00:00,-126.10525105269448,33.0
2017-04-12 07:00:00,34.8855473149149,31.0
2017-04-12 08:00:00,737.3685780675494,147.0
2017-04-12 09:00:00,1615.2950887347379,1119.0
2017-04-12 10:00:00,1884.0332012913098,2407.0
2017-04-12 11:00:00,2710.5285962065473,3464.0
2017-04-12 12:00:00,3027.559888133645,3807.0
2017-04-12 13:00:00,3408.422780351416,3783.0
2017-04-12 14:00:00,3431.5648077200767,3683.0
2017-04-12 15:00:00,3860.696101225816,3439.0
2017-04-12 16:00:00,2527.0441417435613,2619.0
2017-04-12 17:00:00,1168.5128416571729,1082.0
2017-04-12 18:00:00,400.89372439376757,208.0
2017-04-12 19:00:00,551.3340844203217,44.0
2017-04-12 20:00:00,385.80722189481,38.0
2017-04-12 21:00:00,493.44440035646187,40.0
2017-04-12 22:00:00,440.29693224959817,38.0
2017-04-12 23:00:00,448.1789942218554,30.0
2017-04-13 00:00:00,360.2303131501144,600.0
2017-04-13 01:00:00,348.06158033903944,595.0
2017-04-13 02:00:00,198.56961655446332,568.0
2017-04-13 03:00:00,91.69666078875002,532.0
2017-04-13 04:00:00,-23.407719941058986,509.0
2017-04-13 05:00:00,-52.099669837753936,298.0
2017-04-13 06:00:00,-68.57888143739842,156.0
2017-04-13 07:00:00,-22.27400088772697,99.0
2017-04-13 08:00:00,946.9669442637978,511.0
2017-04-13 09:00:00,2027.8340018985107,1732.0
2017-04-13 10:00:00,2730.471247216653,3161.0
2017-04-13 11:00:00,3640.9134126341364,4021.0
2017-04-13 12:00:00,3960.889922858662,4583.0
2017-04-13 13:00:00,4190.132015390799,4955.0
2017-04-13 14:00:00,4070.2173861241577,5025.0
2017-04-13 15:00:00,4219.134993796845,4977.0
2017-04-13 16:00:00,3046.7483084191244,4695.0
2017-04-13 17:00:00,1904.1859841194348,4153.0
2017-04-13 18:00:00,1916.1209428343311,3376.0
2017-04-13 19:00:00,1336.7462402581225,2058.0
2017-04-13 20:00:00,864.1882923703262,867.0
2017-04-13 21:00:00,815.6786427683721,520.0
2017-04-13 22:00:00,918.3633998995407,441.0
2017-04-13 23:00:00,634.4682466490713,318.0
2017-04-14 00:00:00,778.0058597496609,161.0
2017-04-14 01:00:00,464.8307886365917,68.0
2017-04-14 02:00:00,448.5995229888646,27.0
2017-04-14 03:00:00,309.65391190813386,28.0
2017-04-14 04:00:00,414.823911420021,27.0
2017-04-14 05:00:00,-3.2044905803579695,27.0
2017-04-14 06:00:00,25.111317609808793,27.0
2017-04-14 07:00:00,170.04319046405362,42.0
2017-04-14 08:00:00,1078.202721185449,369.0
2017-04-14 09:00:00,2129.425775925895,1204.0
2017-04-14 10:00:00,3770.1351672880924,2279.0
2017-04-14 11:00:00,4512.499899161989,3293.0
2017-04-14 12:00:00,4491.591965186302,3798.0
2017-04-14 13:00:00,3805.1086710823697,4191.0
2017-04-14 14:00:00,3737.428752326401,4613.0
2017-04-14 15:00:00,3985.3801572668226,4784.0
2017-04-14 16:00:00,3734.949114129918,4690.0
2017-04-14 17:00:00,3306.2069633525903,4336.0
2017-04-14 18:00:00,2348.9209177376138,3722.0
2017-04-14 19:00:00,1372.3072110132778,2567.0
2017-04-14 20:00:00,852.5880218002262,1223.0
2017-04-14 21:00:00,669.958143096606,791.0
2017-04-14 22:00:00,723.0203734814622,707.0
2017-04-14 23:00:00,537.1816371886822,647.0
2017-04-15 00:00:00,488.2591449337639,564.0
2017-04-15 01:00:00,401.1896293751216,427.0
2017-04-15 02:00:00,202.25760298105445,349.0
2017-04-15 03:00:00,88.68092884663452,282.0
2017-04-15 04:00:00,6.724321613904749,225.0
2017-04-15 05:00:00,-88.55099795598767,219.0
2017-04-15 06:00:00,-116.07199452053828,219.0
2017-04-15 07:00:00,46.594927175503244,239.0
2017-04-15 08:00:00,827.9781476495913,601.0
2017-04-15 09:00:00,2282.8457292134553,1376.0
2017-04-15 10:00:00,3447.9681261613787,2600.0
2017-04-15 11:00:00,4420.264746154941,3808.0
2017-04-15 12:00:00,4646.950445014349,4367.0
2017-04-15 13:00:00,4587.171121619731,4543.0
2017-04-15 14:00:00,4408.680308978358,4626.0
2017-04-15 15:00:00,4478.661915600254,4740.0
2017-04-15 16:00:00,4170.317195385542,4463.0
2017-04-15 17:00:00,3591.433634369588,4114.0
2017-04-15 18:00:00,2894.953498162944,3266.0
2017-04-15 19:00:00,1746.1440076099088,1907.0
2017-04-15 20:00:00,1145.5592289505935,773.0
2017-04-15 21:00:00,920.2784282276286,407.0
2017-04-15 22:00:00,862.7682371801702,293.0
2017-04-15 23:00:00,548.8549106087776,208.0
2017-04-16 00:00:00,683.4927606734819,200.0
2017-04-16 01:00:00,462.43338577951954,188.0
2017-04-16 02:00:00,333.22408135994795,152.0
2017-04-16 03:00:00,210.74350167684975,135.0
2017-04-16 04:00:00,107.69650063569111,75.0
2017-04-16 05:00:00,40.745980798177015,33.0
2017-04-16 06:00:00,-23.27521710485894,30.0
2017-04-16 07:00:00,129.20380332757793,51.0
2017-04-16 08:00:00,783.5066341340282,472.0
2017-04-16 09:00:00,1781.0528548707466,1379.0
2017-04-16 10:00:00,3202.7383189096026,2465.0
2017-04-16 11:00:00,3849.4263885988257,3227.0
2017-04-16 12:00:00,4443.0595701683615,3804.0
2017-04-16 13:00:00,4358.5095920109425,4184.0
2017-04-16 14:00:00,4226.06103128531,4292.0
2017-04-16 15:00:00,4093.9612460293747,4327.0
2017-04-16 16:00:00,3680.7093599047803,4318.0
2017-04-16 17:00:00,3367.8423747367706,3930.0
2017-04-16 18:00:00,2540.81320078296,3182.0
2017-04-16 19:00:00,971.5460234031359,2022.0
2017-04-16 20:00:00,927.8832515059805,859.0
2017-04-16 21:00:00,733.20952776843,396.0
2017-04-16 22:00:00,676.1750546655526,331.0
2017-04-16 23:00:00,463.3136105453184,245.0
2017-04-17 00:00:00,393.6594333955511,170.0
2017-04-17 01:00:00,427.9132094751875,72.0
2017-04-17 02:00:00,310.83627549529615,26.0
2017-04-17 03:00:00,180.955911683159,20.0
2017-04-17 04:00:00,113.8009840832417,20.0
2017-04-17 05:00:00,-20.54287498973872,19.0
2017-04-17 06:00:00,-45.164821814027164,19.0
2017-04-17 07:00:00,108.99277465814271,41.0
2017-04-17 08:00:00,667.7220610404015,513.0
2017-04-17 09:00:00,1801.9843142182438,1685.0
2017-04-17 10:00:00,2974.381894165086,3633.0
2017-04-17 11:00:00,4199.383062510169,4692.0
2017-04-17 12:00:00,4600.019781473113,5069.0
2017-04-17 13:00:00,4580.633995605367,5218.0
2017-04-17 14:00:00,4656.3107994579705,5134.0
2017-04-17 15:00:00,4263.061811350003,4916.0
2017-04-17 16:00:00,4232.804559248214,4705.0
2017-04-17 17:00:00,3737.6424070474495,4301.0
2017-04-17 18:00:00,2574.8668322106605,3605.0
2017-04-17 19:00:00,1608.2105717747345,2486.0
2017-04-17 20:00:00,1051.9914014918324,1108.0
2017-04-17 21:00:00,910.4978625135388,629.0
2017-04-17 22:00:00,601.934950027864,582.0
2017-04-17 23:00:00,648.8204332424777,580.0
2017-04-18 00:00:00,817.6216613622747,573.0
2017-04-18 01:00:00,466.7724148297639,519.0
2017-04-18 02:00:00,382.99222953106994,440.0
2017-04-18 03:00:00,286.06481784961943,303.0
2017-04-18 04:00:00,435.60545724517556,238.0
2017-04-18 05:00:00,-0.6569703654847672,130.0
2017-04-18 06:00:00,-23.548299337298886,47.0
2017-04-18 07:00:00,112.75298331096383,65.0
2017-04-18 08:00:00,1031.1119673771072,520.0
2017-04-18 09:00:00,2168.3383874729593,1728.0
2017-04-18 10:00:00,3991.860960464953,3535.0
2017-04-18 11:00:00,4529.781122964271,4380.0
2017-04-18 12:00:00,4712.869641643182,4797.0
2017-04-18 13:00:00,4779.532116090748,5026.0
2017-04-18 14:00:00,4768.846189273234,5085.0
2017-04-18 15:00:00,4669.5857620623,4964.0
2017-04-18 16:00:00,4166.121472064546,4766.0
2017-04-18 17:00:00,3681.2156059423046,4217.0
2017-04-18 18:00:00,2900.5193124084176,3479.0
2017-04-18 19:00:00,1886.3788676134284,2272.0
2017-04-18 20:00:00,1022.9745910601622,1014.0
2017-04-18 21:00:00,889.5883776951655,544.0
2017-04-18 22:00:00,775.4833335468672,448.0
2017-04-18 23:00:00,745.6749832966461,414.0
2017-04-19 00:00:00,651.0771081946368,313.0
2017-04-19 01:00:00,592.6972990808881,197.0
2017-04-19 02:00:00,553.8191313826339,164.0
2017-04-19 03:00:00,201.79648912781875,130.0
2017-04-19 04:00:00,1.4020386453692026,78.0
2017-04-19 05:00:00,65.37350213144873,76.0
2017-04-19 06:00:00,-24.97734945637103,76.0
2017-04-19 07:00:00,79.04689804131522,59.0
2017-04-19 08:00:00,1258.6556926943067,337.0
2017-04-19 09:00:00,2110.3868522557696,1091.0
2017-04-19 10:00:00,2981.255799847968,2208.0
2017-04-19 11:00:00,3782.610784835187,3146.0
2017-04-19 12:00:00,3952.524709604658,3735.0
2017-04-19 13:00:00,4355.557153694289,4065.0
2017-04-19 14:00:00,3938.856878617879,4047.0
2017-04-19 15:00:00,4212.830347634758,3777.0
2017-04-19 16:00:00,3783.7800329485767,3290.0
2017-04-19 17:00:00,2857.399287075823,2579.0
2017-04-19 18:00:00,2354.622556782154,1727.0
2017-04-19 19:00:00,1427.4131030573437,809.0
2017-04-19 20:00:00,845.7803431138884,231.0
2017-04-19 21:00:00,693.96964376285,115.0
2017-04-19 22:00:00,604.8690005183034,110.0
2017-04-19 23:00:00,550.3693173395205,88.0
2017-04-20 00:00:00,505.23081436194354,38.0
2017-04-20 01:00:00,368.79460309363685,16.0
2017-04-20 02:00:00,408.38797304361844,15.0
2017-04-20 03:00:00,414.8760904829088,15.0
2017-04-20 04:00:00,352.86458209452826,15.0
2017-04-20 05:00:00,-49.82823302868201,15.0
2017-04-20 06:00:00,-52.660806434965934,15.0
2017-04-20 07:00:00,76.31824134222643,41.0
2017-04-20 08:00:00,1242.7850867540296,378.0
2017-04-20 09:00:00,1575.4156451866816,1132.0
2017-04-20 10:00:00,2499.7197919034757,2077.0
2017-04-20 11:00:00,2923.7979549204565,3044.0
2017-04-20 12:00:00,2865.8446389054448,3651.0
2017-04-20 13:00:00,3008.188504262408,3957.0
2017-04-20 14:00:00,3311.1058434253378,3980.0
2017-04-20 15:00:00,3622.8509542208017,3937.0
2017-04-20 16:00:00,3390.333818211491,3780.0
2017-04-20 17:00:00,2526.002060396404,3336.0
2017-04-20 18:00:00,2239.808739709054,2786.0
2017-04-20 19:00:00,1191.0144301558935,1889.0
2017-04-20 20:00:00,814.835822703465,765.0
2017-04-20 21:00:00,741.0251475576081,370.0
2017-04-20 22:00:00,590.3325734967709,283.0
2017-04-20 23:00:00,515.2730564423875,163.0
2017-04-21 00:00:00,376.9978632600389,102.0
2017-04-21 01:00:00,280.1270167816209,61.0
2017-04-21 02:00:00,183.21891664339887,37.0
2017-04-21 03:00:00,57.201292970898976,27.0
2017-04-21 04:00:00,19.76301438858468,27.0
2017-04-21 05:00:00,-86.18488024884437,27.0
2017-04-21 06:00:00,-79.50755033259384,27.0
2017-04-21 07:00:00,56.00510141015479,67.0
2017-04-21 08:00:00,665.4822625338251,588.0
2017-04-21 09:00:00,1642.9584674160778,1706.0
2017-04-21 10:00:00,2820.4576914282175,3125.0
2017-04-21 11:00:00,3821.2923289762803,4405.0
2017-04-21 12:00:00,3803.0247829108835,5033.0
2017-04-21 13:00:00,4529.018524083494,5167.0
2017-04-21 14:00:00,4394.381274448277,5163.0
2017-04-21 15:00:00,4335.14707517287,5059.0
2017-04-21 16:00:00,3959.3352995665205,4586.0
2017-04-21 17:00:00,3426.105287440246,3782.0
2017-04-21 18:00:00,2375.8580382362657,2954.0
2017-04-21 19:00:00,2021.1801064353338,1953.0
2017-04-21 20:00:00,1159.0495862934167,867.0
2017-04-21 21:00:00,736.4405697674745,479.0
2017-04-21 22:00:00,819.1894756143258,374.0
2017-04-21 23:00:00,716.4850471560155,335.0
2017-04-22 00:00:00,685.7044663310999,240.0
2017-04-22 01:00:00,239.21556033601178,215.0
2017-04-22 02:00:00,140.09679736225337,163.0
2017-04-22 03:00:00,70.42657799453855,153.0
2017-04-22 04:00:00,4.801655529061463,132.0
2017-04-22 05:00:00,-51.653933037932575,79.0
