Z,PF_A1,PF_A2,PF_A3,PF_A4,PF_A5,PF_A6,PF_A7
2011-05-12T16:15:00Z,-190.0,98.0,-205.0,-165.0,200.0,-844.0,-56.0
2011-05-12T16:30:00Z,-207.0,-179.0,-188.0,-151.0,327.0,-728.0,-33.0
2011-05-12T16:45:00Z,-219.0,144.0,-703.0,-139.0,-26.0,24.0,-3.0
2011-05-12T17:00:00Z,-219.0,-148.0,-768.0,-101.0,248.0,-754.0,-223.0
2011-05-12T17:15:00Z,-232.0,-199.0,-315.0,-95.0,-48.0,-94.0,-393.0
2011-05-12T17:30:00Z,-185.0,173.0,-633.0,-618.0,45.0,-194.0,-70.0
2011-05-12T17:45:00Z,-157.0,81.0,-504.0,-479.0,218.0,162.0,-35.0
2011-05-12T18:00:00Z,-55.0,2.0,-48.0,-39.0,-33.0,-281.0,-39.0
2011-05-12T18:15:00Z,-81.0,60.0,-54.0,-286.0,-61.0,26.0,-131.0
2011-05-12T18:30:00Z,-70.0,-40.0,-192.0,-224.0,-43.0,-88.0,-53.0
2011-05-12T18:45:00Z,-149.0,84.0,-402.0,-117.0,-55.0,-62.0,-276.0
2011-05-12T19:00:00Z,-132.0,-79.0,-428.0,-84.0,-28.0,-176.0,35.0
2011-05-12T19:15:00Z,187.0,166.0,241.0,649.0,-10.0,122.0,-4.0
2011-05-12T19:30:00Z,278.0,-214.0,271.0,161.0,359.0,-144.0,77.0
2011-05-12T19:45:00Z,21.0,-3.0,59.0,71.0,-6.0,99.0,-10.0
2011-05-12T20:00:00Z,-11.0,-5.0,-34.0,-5.0,-2.0,-31.0,1.0
2011-05-12T20:15:00Z,27.0,-10.0,81.0,15.0,31.0,37.0,44.0
2011-05-12T20:30:00Z,-34.0,-4.0,-47.0,-33.0,41.0,-113.0,-50.0
2011-05-12T20:45:00Z,46.0,-40.0,21.0,152.0,-33.0,154.0,50.0
2011-05-12T21:00:00Z,-26.0,21.0,-85.0,-81.0,-15.0,-116.0,6.0
2011-05-12T21:15:00Z,30.0,-3.0,93.0,92.0,-25.0,12.0,15.0
2011-05-12T21:30:00Z,161.0,70.0,533.0,555.0,-108.0,133.0,114.0
2011-05-12T21:45:00Z,279.0,-40.0,785.0,921.0,-245.0,75.0,533.0
2011-05-12T22:00:00Z,330.0,106.0,327.0,172.0,182.0,1139.0,-121.0
2011-05-12T22:15:00Z,284.0,201.0,294.0,947.0,-278.0,957.0,510.0
2011-05-12T22:30:00Z,57.0,-1.0,68.0,202.0,-21.0,173.0,102.0
2011-05-12T22:45:00Z,54.0,-42.0,23.0,27.0,46.0,187.0,-5.0
2011-05-12T23:00:00Z,145.0,-4.0,381.0,144.0,-90.0,442.0,228.0
2011-05-12T23:15:00Z,273.0,66.0,787.0,958.0,-421.0,970.0,219.0
2011-05-12T23:30:00Z,276.0,-213.0,373.0,145.0,30.0,1315.0,130.0
2011-05-12T23:45:00Z,201.0,-140.0,584.0,604.0,-172.0,-17.0,244.0
2011-05-13T00:00:00Z,163.0,75.0,538.0,95.0,249.0,777.0,-20.0
2011-05-13T00:15:00Z,51.0,-23.0,156.0,29.0,-78.0,74.0,54.0
2011-05-13T00:30:00Z,126.0,-68.0,424.0,69.0,14.0,111.0,35.0
2011-05-13T00:45:00Z,189.0,132.0,505.0,181.0,176.0,-204.0,48.0
2011-05-13T01:00:00Z,274.0,114.0,821.0,131.0,265.0,1067.0,243.0
2011-05-13T01:15:00Z,306.0,157.0,1044.0,185.0,-61.0,1367.0,75.0
2011-05-13T01:30:00Z,323.0,-188.0,1055.0,972.0,399.0,-53.0,350.0
2011-05-13T01:45:00Z,276.0,32.0,386.0,871.0,-427.0,1328.0,445.0
2011-05-13T02:00:00Z,300.0,-261.0,182.0,1051.0,-62.0,704.0,181.0
2011-05-13T02:15:00Z,296.0,169.0,236.0,941.0,-406.0,1014.0,458.0
2011-05-13T02:30:00Z,287.0,94.0,869.0,214.0,-356.0,1180.0,304.0
2011-05-13T02:45:00Z,297.0,59.0,153.0,1005.0,-470.0,856.0,526.0
2011-05-13T03:00:00Z,287.0,-239.0,374.0,205.0,-183.0,318.0,280.0
2011-05-13T03:15:00Z,310.0,233.0,806.0,1027.0,-364.0,-42.0,-64.0
2011-05-13T03:30:00Z,316.0,-218.0,947.0,292.0,456.0,1065.0,326.0
2011-05-13T03:45:00Z,316.0,-256.0,957.0,175.0,182.0,191.0,-54.0
2011-05-13T04:00:00Z,293.0,204.0,930.0,283.0,431.0,1064.0,145.0
2011-05-13T04:15:00Z,255.0,-69.0,766.0,194.0,-219.0,877.0,282.0
2011-05-13T04:30:00Z,271.0,190.0,860.0,224.0,-245.0,689.0,346.0
2011-05-13T04:45:00Z,333.0,100.0,937.0,280.0,529.0,497.0,646.0
2011-05-13T05:00:00Z,286.0,-80.0,971.0,179.0,-292.0,929.0,183.0
2011-05-13T05:15:00Z,246.0,-218.0,247.0,808.0,205.0,-83.0,148.0
2011-05-13T05:30:00Z,241.0,107.0,207.0,128.0,-129.0,573.0,345.0
2011-05-13T05:45:00Z,241.0,134.0,175.0,763.0,267.0,1168.0,203.0
2011-05-13T06:00:00Z,233.0,104.0,171.0,181.0,254.0,1151.0,97.0
2011-05-13T06:15:00Z,208.0,-61.0,669.0,714.0,90.0,796.0,191.0
2011-05-13T06:30:00Z,233.0,-36.0,835.0,213.0,282.0,-71.0,95.0
2011-05-13T06:45:00Z,243.0,32.0,110.0,218.0,132.0,133.0,44.0
2011-05-13T07:00:00Z,190.0,-182.0,247.0,165.0,24.0,86.0,262.0
2011-05-13T07:15:00Z,177.0,-70.0,118.0,95.0,-252.0,-179.0,20.0
2011-05-13T07:30:00Z,143.0,116.0,79.0,441.0,-226.0,330.0,94.0
2011-05-13T07:45:00Z,133.0,98.0,183.0,458.0,-182.0,518.0,121.0
2011-05-13T08:00:00Z,110.0,80.0,149.0,352.0,98.0,286.0,192.0
2011-05-13T08:15:00Z,94.0,67.0,256.0,307.0,-119.0,85.0,172.0
2011-05-13T08:30:00Z,92.0,87.0,323.0,56.0,-38.0,108.0,79.0
2011-05-13T08:45:00Z,112.0,45.0,70.0,60.0,53.0,121.0,185.0
2011-05-13T09:00:00Z,56.0,8.0,47.0,27.0,45.0,183.0,-9.0
2011-05-13T09:15:00Z,81.0,33.0,253.0,38.0,105.0,368.0,156.0
2011-05-13T09:30:00Z,57.0,44.0,186.0,183.0,-9.0,-21.0,-5.0
2011-05-13T09:45:00Z,65.0,63.0,177.0,208.0,-58.0,-30.0,16.0
2011-05-13T10:00:00Z,84.0,84.0,72.0,293.0,12.0,220.0,68.0
2011-05-13T10:15:00Z,143.0,70.0,476.0,115.0,213.0,77.0,37.0
2011-05-13T10:30:00Z,140.0,21.0,96.0,133.0,9.0,448.0,-56.0
2011-05-13T10:45:00Z,120.0,54.0,339.0,398.0,-46.0,135.0,-15.0
2011-05-13T11:00:00Z,137.0,42.0,119.0,451.0,0.0,56.0,31.0
2011-05-13T11:15:00Z,170.0,-162.0,206.0,155.0,14.0,717.0,273.0
2011-05-13T11:30:00Z,201.0,163.0,276.0,633.0,40.0,964.0,162.0
2011-05-13T11:45:00Z,238.0,121.0,753.0,152.0,-33.0,-49.0,103.0
2011-05-13T12:00:00Z,234.0,-164.0,315.0,842.0,-357.0,605.0,435.0
2011-05-13T12:15:00Z,289.0,239.0,318.0,234.0,429.0,408.0,6.0
2011-05-13T12:30:00Z,287.0,-94.0,1014.0,235.0,199.0,179.0,347.0
2011-05-13T12:45:00Z,266.0,132.0,812.0,171.0,-182.0,99.0,279.0
2011-05-13T13:00:00Z,303.0,-230.0,1080.0,192.0,-376.0,540.0,460.0
2011-05-13T13:15:00Z,341.0,35.0,198.0,1189.0,92.0,-250.0,-54.0
2011-05-13T13:30:00Z,310.0,-222.0,173.0,1057.0,-276.0,143.0,-15.0
2011-05-13T13:45:00Z,312.0,246.0,203.0,211.0,220.0,-19.0,312.0
2011-05-13T14:00:00Z,306.0,156.0,834.0,141.0,-82.0,423.0,-134.0
2011-05-13T14:15:00Z,342.0,33.0,233.0,1074.0,455.0,394.0,375.0
2011-05-13T14:30:00Z,266.0,10.0,851.0,151.0,377.0,1261.0,-39.0
2011-05-13T14:45:00Z,219.0,32.0,623.0,108.0,243.0,355.0,-88.0
2011-05-13T15:00:00Z,282.0,133.0,248.0,865.0,336.0,1213.0,-92.0
2011-05-13T15:15:00Z,240.0,228.0,802.0,841.0,307.0,653.0,17.0
2011-05-13T15:30:00Z,247.0,62.0,669.0,827.0,99.0,826.0,-18.0
2011-05-13T15:45:00Z,200.0,26.0,103.0,80.0,166.0,262.0,38.0
2011-05-13T16:00:00Z,208.0,61.0,684.0,693.0,-319.0,582.0,17.0
2011-05-13T16:15:00Z,220.0,-7.0,613.0,177.0,138.0,559.0,168.0
2011-05-13T16:30:00Z,169.0,92.0,205.0,112.0,160.0,299.0,321.0
2011-05-13T16:45:00Z,187.0,96.0,227.0,632.0,-228.0,-89.0,132.0
2011-05-13T17:00:00Z,192.0,38.0,227.0,163.0,33.0,435.0,210.0
2011-05-13T17:15:00Z,145.0,-139.0,140.0,456.0,176.0,-8.0,31.0
2011-05-13T17:30:00Z,134.0,-115.0,118.0,112.0,18.0,-152.0,168.0
2011-05-13T17:45:00Z,118.0,-2.0,131.0,410.0,-34.0,529.0,125.0
2011-05-13T18:00:00Z,85.0,-56.0,228.0,304.0,-118.0,-98.0,-25.0
2011-05-13T18:15:00Z,108.0,-82.0,144.0,104.0,-80.0,141.0,61.0
2011-05-13T18:30:00Z,119.0,58.0,387.0,390.0,32.0,485.0,142.0
2011-05-13T18:45:00Z,121.0,-55.0,135.0,428.0,-70.0,193.0,96.0
2011-05-13T19:00:00Z,115.0,74.0,156.0,71.0,165.0,314.0,140.0
2011-05-13T19:15:00Z,123.0,-32.0,429.0,52.0,176.0,272.0,-37.0
2011-05-13T19:30:00Z,120.0,57.0,140.0,64.0,-61.0,-74.0,88.0
2011-05-13T19:45:00Z,110.0,-31.0,60.0,348.0,121.0,-67.0,138.0
2011-05-13T20:00:00Z,95.0,5.0,46.0,90.0,-57.0,328.0,168.0
2011-05-13T20:15:00Z,71.0,-41.0,202.0,48.0,91.0,7.0,-21.0
2011-05-13T20:30:00Z,69.0,52.0,217.0,222.0,-54.0,232.0,80.0
2011-05-13T20:45:00Z,46.0,-40.0,47.0,36.0,-50.0,123.0,-6.0
2011-05-13T21:00:00Z,22.0,-3.0,61.0,68.0,-5.0,78.0,26.0
2011-05-13T21:15:00Z,19.0,-1.0,66.0,10.0,22.0,76.0,34.0
2011-05-13T21:30:00Z,21.0,7.0,22.0,76.0,-7.0,-15.0,18.0
2011-05-13T21:45:00Z,8.0,5.0,11.0,28.0,-10.0,-7.0,9.0
2011-05-13T22:00:00Z,-11.0,4.0,-32.0,-9.0,-15.0,-35.0,-6.0
2011-05-13T22:15:00Z,-9.0,-6.0,-5.0,-4.0,11.0,-42.0,-14.0
2011-05-13T22:30:00Z,-14.0,-6.0,-50.0,-8.0,7.0,-69.0,-12.0
2011-05-13T22:45:00Z,-11.0,-10.0,-32.0,-37.0,1.0,-44.0,-4.0
2011-05-13T23:00:00Z,-16.0,-16.0,-20.0,-58.0,-17.0,-44.0,-7.0
2011-05-13T23:15:00Z,-24.0,1.0,-82.0,-17.0,36.0,-61.0,-1.0
2011-05-13T23:30:00Z,-35.0,-24.0,-26.0,-25.0,30.0,-14.0,-2.0
2011-05-13T23:45:00Z,-46.0,5.0,-56.0,-35.0,-22.0,21.0,-20.0
2011-05-14T00:00:00Z,-59.0,8.0,-34.0,-44.0,-94.0,-97.0,8.0
2011-05-14T00:15:00Z,-71.0,-67.0,-72.0,-226.0,-75.0,45.0,4.0
2011-05-14T00:30:00Z,-68.0,17.0,-61.0,-33.0,-45.0,-20.0,-2.0
2011-05-14T00:45:00Z,-59.0,22.0,-39.0,-213.0,38.0,-86.0,-31.0
2011-05-14T01:00:00Z,-44.0,-31.0,-57.0,-146.0,-31.0,-179.0,13.0
2011-05-14T01:15:00Z,-47.0,-18.0,-145.0,-37.0,57.0,-154.0,8.0
2011-05-14T01:30:00Z,-20.0,11.0,-27.0,-13.0,-4.0,-65.0,-21.0
2011-05-14T01:45:00Z,-18.0,-10.0,-12.0,-16.0,20.0,-56.0,-30.0
2011-05-14T02:00:00Z,-25.0,19.0,-67.0,-89.0,-35.0,-94.0,-8.0
2011-05-14T02:15:00Z,-10.0,2.0,-8.0,-5.0,13.0,-44.0,-3.0
2011-05-14T02:30:00Z,-16.0,12.0,-15.0,-53.0,21.0,-39.0,-19.0
2011-05-14T02:45:00Z,-3.0,1.0,-10.0,-10.0,4.0,-4.0,-3.0
2011-05-14T03:00:00Z,-3.0,-1.0,-2.0,-10.0,1.0,-7.0,0.0
2011-05-14T03:15:00Z,-7.0,-3.0,-24.0,-7.0,1.0,2.0,-4.0
2011-05-14T03:30:00Z,-12.0,-4.0,-10.0,-10.0,4.0,-6.0,-14.0
2011-05-14T03:45:00Z,5.0,-4.0,6.0,18.0,-4.0,25.0,7.0
2011-05-14T04:00:00Z,21.0,4.0,74.0,19.0,17.0,6.0,-2.0
2011-05-14T04:15:00Z,27.0,1.0,94.0,83.0,24.0,19.0,46.0
2011-05-14T04:30:00Z,17.0,13.0,13.0,59.0,19.0,84.0,15.0
2011-05-14T04:45:00Z,18.0,6.0,47.0,11.0,-16.0,44.0,25.0
2011-05-14T05:00:00Z,4.0,4.0,14.0,13.0,3.0,19.0,0.0
2011-05-14T05:15:00Z,-25.0,-12.0,-83.0,-15.0,-19.0,-63.0,-32.0
2011-05-14T05:30:00Z,-48.0,-13.0,-36.0,-166.0,56.0,-113.0,-83.0
2011-05-14T05:45:00Z,-40.0,-28.0,-106.0,-141.0,-42.0,-22.0,-78.0
2011-05-14T06:00:00Z,-38.0,4.0,-101.0,-24.0,-46.0,-63.0,-58.0
2011-05-14T06:15:00Z,-46.0,10.0,-132.0,-150.0,15.0,-192.0,-66.0
2011-05-14T06:30:00Z,-57.0,-27.0,-80.0,-30.0,19.0,43.0,-99.0
2011-05-14T06:45:00Z,-56.0,44.0,-78.0,-176.0,-86.0,-132.0,-87.0
2011-05-14T07:00:00Z,-77.0,22.0,-233.0,-267.0,45.0,-278.0,-122.0
2011-05-14T07:15:00Z,-76.0,47.0,-67.0,-267.0,-37.0,12.0,35.0
2011-05-14T07:30:00Z,-52.0,-49.0,-141.0,-175.0,-23.0,-251.0,-18.0
2011-05-14T07:45:00Z,-5.0,4.0,-6.0,-4.0,3.0,-19.0,-8.0
2011-05-14T08:00:00Z,2.0,-1.0,4.0,1.0,-2.0,-1.0,2.0
2011-05-14T08:15:00Z,22.0,13.0,64.0,9.0,12.0,31.0,27.0
2011-05-14T08:30:00Z,46.0,-24.0,44.0,160.0,-24.0,103.0,19.0
2011-05-14T08:45:00Z,58.0,18.0,68.0,192.0,-35.0,291.0,-5.0
2011-05-14T09:00:00Z,51.0,-24.0,22.0,182.0,11.0,115.0,43.0
2011-05-14T09:15:00Z,54.0,17.0,27.0,176.0,5.0,269.0,3.0
2011-05-14T09:30:00Z,46.0,11.0,134.0,161.0,-1.0,-30.0,56.0
2011-05-14T09:45:00Z,24.0,-17.0,68.0,77.0,-14.0,119.0,6.0
2011-05-14T10:00:00Z,-19.0,-17.0,-53.0,-13.0,11.0,-70.0,1.0
2011-05-14T10:15:00Z,-60.0,11.0,-173.0,-210.0,-89.0,-64.0,7.0
2011-05-14T10:30:00Z,-118.0,9.0,-148.0,-419.0,-105.0,-378.0,-25.0
2011-05-14T10:45:00Z,-149.0,-117.0,-494.0,-119.0,112.0,-395.0,-187.0
2011-05-14T11:00:00Z,-213.0,-1.0,-571.0,-118.0,121.0,39.0,40.0
2011-05-14T11:15:00Z,-237.0,13.0,-726.0,-227.0,-288.0,-1233.0,-183.0
2011-05-14T11:30:00Z,-278.0,-229.0,-343.0,-958.0,72.0,-1056.0,31.0
2011-05-14T11:45:00Z,-298.0,174.0,-870.0,-289.0,247.0,-483.0,35.0
2011-05-14T12:00:00Z,-324.0,-296.0,-269.0,-1095.0,444.0,-1540.0,-492.0
2011-05-14T12:15:00Z,-322.0,146.0,-162.0,-147.0,273.0,264.0,-570.0
2011-05-14T12:30:00Z,-337.0,30.0,-408.0,-194.0,271.0,237.0,-197.0
2011-05-14T12:45:00Z,-272.0,212.0,-235.0,-964.0,-362.0,-194.0,-354.0
2011-05-14T13:00:00Z,-272.0,-86.0,-757.0,-257.0,134.0,-971.0,-196.0
2011-05-14T13:15:00Z,-261.0,-93.0,-719.0,-232.0,162.0,-1170.0,-212.0
2011-05-14T13:30:00Z,-292.0,-263.0,-376.0,-999.0,-286.0,-797.0,-258.0
2011-05-14T13:45:00Z,-339.0,-298.0,-352.0,-1080.0,-529.0,-1305.0,-584.0
2011-05-14T14:00:00Z,-332.0,-310.0,-357.0,-292.0,-64.0,-1573.0,54.0
2011-05-14T14:15:00Z,-322.0,277.0,-871.0,-303.0,-400.0,-358.0,-192.0
2011-05-14T14:30:00Z,-475.0,168.0,-1650.0,-459.0,-353.0,-1693.0,-698.0
2011-05-14T14:45:00Z,-619.0,324.0,-1720.0,-1926.0,-932.0,-1588.0,-1157.0
2011-05-14T15:00:00Z,-700.0,328.0,-2483.0,-384.0,143.0,-2417.0,51.0
2011-05-14T15:15:00Z,-759.0,441.0,-2419.0,-489.0,1092.0,-1723.0,-397.0
2011-05-14T15:30:00Z,-616.0,480.0,-780.0,-287.0,-863.0,-397.0,-586.0
2011-05-14T15:45:00Z,-663.0,-363.0,-1783.0,-578.0,-159.0,13.0,-492.0
2011-05-14T16:00:00Z,-607.0,-584.0,-813.0,-1956.0,690.0,-2672.0,-763.0
2011-05-14T16:15:00Z,-605.0,398.0,-403.0,-578.0,-43.0,-2818.0,-1149.0
2011-05-14T16:30:00Z,-632.0,-554.0,-507.0,-595.0,-711.0,-2860.0,-359.0
2011-05-14T16:45:00Z,-778.0,565.0,-2741.0,-594.0,887.0,-2417.0,117.0
2011-05-14T17:00:00Z,-896.0,-349.0,-525.0,-2886.0,-479.0,21.0,-1661.0
2011-05-14T17:15:00Z,-777.0,584.0,-2024.0,-616.0,-429.0,-2305.0,-1217.0
2011-05-14T17:30:00Z,-840.0,452.0,-2261.0,-2850.0,256.0,-417.0,-359.0
2011-05-14T17:45:00Z,-672.0,-643.0,-1943.0,-596.0,-609.0,199.0,239.0
2011-05-14T18:00:00Z,-783.0,154.0,-2580.0,-2393.0,550.0,-2217.0,-1200.0
2011-05-14T18:15:00Z,-709.0,117.0,-899.0,-393.0,213.0,-2873.0,-1346.0
2011-05-14T18:30:00Z,-558.0,106.0,-763.0,-1947.0,789.0,-1964.0,-741.0
2011-05-14T18:45:00Z,-399.0,-342.0,-1222.0,-1345.0,-154.0,123.0,-738.0
2011-05-14T19:00:00Z,-171.0,116.0,-147.0,-126.0,-243.0,-60.0,-77.0
2011-05-14T19:15:00Z,17.0,9.0,10.0,53.0,17.0,24.0,14.0
2011-05-14T19:30:00Z,35.0,-28.0,41.0,21.0,-19.0,178.0,-8.0
2011-05-14T19:45:00Z,20.0,6.0,56.0,68.0,-26.0,55.0,-1.0
2011-05-14T20:00:00Z,162.0,141.0,212.0,160.0,56.0,818.0,202.0
2011-05-14T20:15:00Z,222.0,64.0,783.0,793.0,-288.0,875.0,-27.0
2011-05-14T20:30:00Z,281.0,-273.0,832.0,880.0,-34.0,1142.0,73.0
2011-05-14T20:45:00Z,354.0,-121.0,1267.0,260.0,-333.0,1703.0,103.0
2011-05-14T21:00:00Z,336.0,-272.0,262.0,301.0,363.0,1474.0,421.0
2011-05-14T21:15:00Z,346.0,-59.0,1104.0,1203.0,326.0,155.0,-151.0
2011-05-14T21:30:00Z,396.0,351.0,1318.0,1238.0,409.0,226.0,266.0
2011-05-14T21:45:00Z,413.0,187.0,247.0,1266.0,-46.0,-42.0,428.0
2011-05-14T22:00:00Z,406.0,246.0,1443.0,302.0,-202.0,384.0,659.0
2011-05-14T22:15:00Z,420.0,138.0,344.0,384.0,-656.0,112.0,327.0
2011-05-14T22:30:00Z,424.0,172.0,1163.0,190.0,345.0,1946.0,114.0
2011-05-14T22:45:00Z,402.0,94.0,1058.0,1294.0,310.0,1390.0,687.0
2011-05-14T23:00:00Z,643.0,-228.0,2230.0,2054.0,728.0,2316.0,1203.0
2011-05-14T23:15:00Z,621.0,221.0,723.0,2109.0,-633.0,-442.0,843.0
2011-05-14T23:30:00Z,592.0,-30.0,772.0,319.0,343.0,2358.0,798.0
2011-05-14T23:45:00Z,553.0,-31.0,303.0,1864.0,-635.0,1546.0,754.0
2011-05-15T00:00:00Z,504.0,240.0,587.0,1557.0,66.0,641.0,446.0
2011-05-15T00:15:00Z,457.0,81.0,563.0,235.0,-225.0,-198.0,210.0
2011-05-15T00:30:00Z,420.0,378.0,175.0,1460.0,-446.0,1387.0,209.0
2011-05-15T00:45:00Z,386.0,176.0,1005.0,1332.0,222.0,671.0,395.0
2011-05-15T01:00:00Z,374.0,163.0,1142.0,372.0,-468.0,567.0,84.0
2011-05-15T01:15:00Z,287.0,-230.0,926.0,212.0,272.0,304.0,64.0
2011-05-15T01:30:00Z,239.0,-170.0,195.0,733.0,3.0,526.0,292.0
2011-05-15T01:45:00Z,232.0,-209.0,760.0,733.0,157.0,887.0,204.0
2011-05-15T02:00:00Z,127.0,-21.0,91.0,63.0,86.0,312.0,106.0
2011-05-15T02:15:00Z,86.0,27.0,298.0,294.0,-42.0,244.0,135.0
2011-05-15T02:30:00Z,109.0,-16.0,366.0,372.0,61.0,-17.0,131.0
2011-05-15T02:45:00Z,101.0,63.0,79.0,339.0,-48.0,278.0,-49.0
2011-05-15T03:00:00Z,140.0,90.0,186.0,136.0,-120.0,172.0,63.0
2011-05-15T03:15:00Z,149.0,41.0,485.0,497.0,-231.0,-77.0,-43.0
2011-05-15T03:30:00Z,157.0,-71.0,175.0,127.0,-19.0,149.0,-3.0
2011-05-15T03:45:00Z,143.0,110.0,133.0,61.0,-58.0,-104.0,-44.0
2011-05-15T04:00:00Z,130.0,-30.0,412.0,66.0,-129.0,233.0,-30.0
2011-05-15T04:15:00Z,105.0,-14.0,364.0,333.0,125.0,-113.0,-36.0
2011-05-15T04:30:00Z,85.0,-48.0,55.0,299.0,24.0,13.0,11.0
2011-05-15T04:45:00Z,114.0,21.0,352.0,383.0,40.0,74.0,196.0
2011-05-15T05:00:00Z,114.0,45.0,109.0,48.0,-90.0,317.0,125.0
2011-05-15T05:15:00Z,89.0,-21.0,106.0,319.0,127.0,120.0,119.0
2011-05-15T05:30:00Z,134.0,45.0,106.0,426.0,-128.0,-84.0,-4.0
2011-05-15T05:45:00Z,90.0,-17.0,251.0,309.0,-62.0,466.0,161.0
2011-05-15T06:00:00Z,43.0,-17.0,127.0,36.0,-67.0,49.0,58.0
2011-05-15T06:15:00Z,138.0,-61.0,128.0,419.0,-6.0,-69.0,190.0
2011-05-15T06:30:00Z,237.0,158.0,211.0,781.0,-148.0,225.0,-13.0
2011-05-15T06:45:00Z,313.0,125.0,1019.0,188.0,-370.0,1521.0,439.0
2011-05-15T07:00:00Z,350.0,50.0,144.0,1257.0,-181.0,87.0,31.0
2011-05-15T07:15:00Z,292.0,-244.0,837.0,242.0,29.0,163.0,301.0
2011-05-15T07:30:00Z,260.0,-56.0,176.0,810.0,235.0,902.0,-85.0
2011-05-15T07:45:00Z,236.0,-72.0,824.0,166.0,-332.0,-17.0,134.0
2011-05-15T08:00:00Z,143.0,-69.0,145.0,61.0,149.0,102.0,92.0
2011-05-15T08:15:00Z,109.0,18.0,49.0,80.0,-30.0,123.0,139.0
2011-05-15T08:30:00Z,34.0,-10.0,108.0,107.0,-43.0,138.0,36.0
2011-05-15T08:45:00Z,-25.0,12.0,-75.0,-20.0,-1.0,-40.0,-8.0
2011-05-15T09:00:00Z,-16.0,11.0,-46.0,-11.0,-24.0,-37.0,-24.0
2011-05-15T09:15:00Z,-14.0,-13.0,-11.0,-44.0,-10.0,-11.0,-7.0
2011-05-15T09:30:00Z,-8.0,-6.0,-8.0,-28.0,0.0,-30.0,-11.0
2011-05-15T09:45:00Z,66.0,-16.0,229.0,30.0,78.0,296.0,-1.0
2011-05-15T10:00:00Z,37.0,-1.0,109.0,26.0,-14.0,-29.0,55.0
2011-05-15T10:15:00Z,-5.0,0.0,-16.0,-3.0,6.0,4.0,0.0
2011-05-15T10:30:00Z,-79.0,33.0,-231.0,-44.0,13.0,-334.0,-129.0
2011-05-15T10:45:00Z,-103.0,20.0,-323.0,-369.0,-103.0,-93.0,-9.0
2011-05-15T11:00:00Z,-99.0,70.0,-79.0,-298.0,7.0,117.0,-172.0
2011-05-15T11:15:00Z,3.0,-2.0,4.0,2.0,-3.0,13.0,6.0
2011-05-15T11:30:00Z,-6.0,-5.0,-6.0,-3.0,-5.0,0.0,-11.0
2011-05-15T11:45:00Z,-31.0,30.0,-96.0,-103.0,44.0,10.0,-11.0
2011-05-15T12:00:00Z,26.0,-22.0,78.0,11.0,-5.0,4.0,13.0
2011-05-15T12:15:00Z,117.0,109.0,395.0,57.0,77.0,-73.0,-55.0
2011-05-15T12:30:00Z,87.0,82.0,42.0,296.0,76.0,45.0,138.0
2011-05-15T12:45:00Z,58.0,-23.0,157.0,57.0,-16.0,224.0,58.0
2011-05-15T13:00:00Z,125.0,-118.0,336.0,400.0,-151.0,372.0,-17.0
2011-05-15T13:15:00Z,82.0,34.0,280.0,275.0,-92.0,386.0,-1.0
2011-05-15T13:30:00Z,-36.0,-14.0,-23.0,-16.0,-51.0,-11.0,-36.0
2011-05-15T13:45:00Z,-7.0,-5.0,-18.0,-4.0,7.0,7.0,-6.0
2011-05-15T14:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-15T14:15:00Z,-51.0,6.0,-136.0,-160.0,40.0,38.0,-1.0
2011-05-15T14:30:00Z,97.0,-47.0,61.0,323.0,139.0,130.0,38.0
2011-05-15T14:45:00Z,-219.0,-85.0,-268.0,-720.0,-281.0,-11.0,-142.0
2011-05-15T15:00:00Z,-517.0,-358.0,-1776.0,-452.0,479.0,-2232.0,-697.0
2011-05-15T15:15:00Z,-352.0,45.0,-986.0,-188.0,500.0,-1674.0,-354.0
2011-05-15T15:30:00Z,-142.0,9.0,-111.0,-116.0,220.0,-150.0,50.0
2011-05-15T15:45:00Z,-118.0,-65.0,-117.0,-399.0,15.0,84.0,12.0
2011-05-15T16:00:00Z,-58.0,-58.0,-198.0,-39.0,34.0,0.0,-73.0
2011-05-15T16:15:00Z,42.0,21.0,58.0,127.0,-3.0,43.0,72.0
2011-05-15T16:30:00Z,-59.0,-46.0,-156.0,-181.0,-51.0,-191.0,-2.0
2011-05-15T16:45:00Z,-32.0,3.0,-21.0,-100.0,-44.0,-138.0,16.0
2011-05-15T17:00:00Z,-37.0,-20.0,-125.0,-130.0,-52.0,-116.0,-28.0
2011-05-15T17:15:00Z,-57.0,-35.0,-63.0,-55.0,1.0,-280.0,-29.0
2011-05-15T17:30:00Z,-211.0,-115.0,-733.0,-167.0,75.0,32.0,-10.0
2011-05-15T17:45:00Z,-240.0,185.0,-165.0,-231.0,251.0,-1034.0,-158.0
2011-05-15T18:00:00Z,-203.0,-158.0,-649.0,-108.0,-243.0,239.0,40.0
2011-05-15T18:15:00Z,-75.0,-73.0,-88.0,-33.0,-103.0,-43.0,-126.0
2011-05-15T18:30:00Z,-90.0,-39.0,-97.0,-65.0,6.0,-79.0,5.0
2011-05-15T18:45:00Z,8.0,-1.0,24.0,3.0,-3.0,30.0,4.0
2011-05-15T19:00:00Z,56.0,49.0,61.0,34.0,68.0,-46.0,25.0
2011-05-15T19:15:00Z,116.0,48.0,374.0,417.0,8.0,446.0,-15.0
