Z,Anbieteranzahl,AM,K,BTU,PF_AM,PF_K,PF_BTU
2011-06-01T01:00:00Z,7.0,#NV,4263.0,#NV,#NV,1078.0,0.0
2011-06-01T01:15:00Z,7.0,#NV,4265.0,#NV,#NV,996.0,0.0
2011-06-01T01:30:00Z,7.0,#NV,4265.0,#NV,#NV,963.0,0.0
2011-06-01T01:45:00Z,7.0,#NV,4267.0,#NV,#NV,802.0,0.0
2011-06-01T02:00:00Z,7.0,#NV,4267.0,#NV,#NV,792.0,0.0
2011-06-01T02:15:00Z,7.0,#NV,4269.0,#NV,#NV,708.0,0.0
2011-06-01T02:30:00Z,7.0,#NV,4271.0,#NV,#NV,656.0,0.0
2011-06-01T02:45:00Z,7.0,#NV,4272.0,#NV,#NV,616.0,0.0
2011-06-01T03:00:00Z,7.0,#NV,4275.0,#NV,#NV,545.0,0.0
2011-06-01T03:15:00Z,7.0,#NV,4269.0,#NV,#NV,531.0,0.0
2011-06-01T03:30:00Z,7.0,#NV,4264.0,#NV,#NV,636.0,0.0
2011-06-01T03:45:00Z,7.0,#NV,4259.0,#NV,#NV,716.0,0.0
2011-06-01T04:00:00Z,7.0,#NV,4251.0,#NV,#NV,776.0,0.0
2011-06-01T04:15:00Z,7.0,#NV,4216.0,#NV,#NV,804.0,0.0
2011-06-01T04:30:00Z,7.0,#NV,4182.0,#NV,#NV,807.0,0.0
2011-06-01T04:45:00Z,7.0,#NV,4147.0,#NV,#NV,631.0,0.0
2011-06-01T05:00:00Z,7.0,#NV,4118.0,#NV,#NV,663.0,0.0
2011-06-01T05:15:00Z,7.0,#NV,4078.0,#NV,#NV,679.0,0.0
2011-06-01T05:30:00Z,7.0,#NV,4036.0,#NV,#NV,661.0,0.0
2011-06-01T05:45:00Z,7.0,#NV,3995.0,#NV,#NV,556.0,0.0
2011-06-01T06:00:00Z,7.0,#NV,3949.0,#NV,#NV,409.0,0.0
2011-06-01T06:15:00Z,7.0,#NV,3899.0,#NV,#NV,367.0,0.0
2011-06-01T06:30:00Z,7.0,#NV,3848.0,#NV,#NV,502.0,0.0
2011-06-01T06:45:00Z,7.0,#NV,3798.0,#NV,#NV,757.0,0.0
2011-06-01T07:00:00Z,7.0,#NV,3742.0,#NV,#NV,939.0,0.0
2011-06-01T07:15:00Z,7.0,#NV,3688.0,#NV,#NV,1026.0,0.0
2011-06-01T07:30:00Z,7.0,#NV,3634.0,#NV,#NV,1072.0,0.0
2011-06-01T07:45:00Z,7.0,#NV,3580.0,#NV,#NV,1051.0,0.0
2011-06-01T08:00:00Z,7.0,#NV,3526.0,#NV,#NV,1104.0,0.0
2011-06-01T08:15:00Z,7.0,#NV,3480.0,#NV,#NV,1181.0,0.0
2011-06-01T08:30:00Z,7.0,#NV,3434.0,#NV,#NV,1228.0,0.0
2011-06-01T08:45:00Z,7.0,#NV,3389.0,#NV,#NV,1320.0,0.0
2011-06-01T09:00:00Z,7.0,#NV,3343.0,#NV,#NV,1368.0,0.0
2011-06-01T09:15:00Z,7.0,#NV,3306.0,#NV,#NV,1362.0,0.0
2011-06-01T09:30:00Z,7.0,#NV,3271.0,#NV,#NV,1321.0,0.0
2011-06-01T09:45:00Z,7.0,#NV,3235.0,#NV,#NV,1259.0,0.0
2011-06-01T10:00:00Z,7.0,#NV,3201.0,#NV,#NV,1257.0,0.0
2011-06-01T10:15:00Z,7.0,#NV,3166.0,#NV,#NV,1264.0,0.0
2011-06-01T10:30:00Z,7.0,#NV,3132.0,#NV,#NV,1178.0,0.0
2011-06-01T10:45:00Z,7.0,#NV,3097.0,#NV,#NV,1178.0,0.0
2011-06-01T11:00:00Z,7.0,#NV,3067.0,#NV,#NV,1145.0,0.0
2011-06-01T11:15:00Z,7.0,#NV,3047.0,#NV,#NV,1231.0,0.0
2011-06-01T11:30:00Z,7.0,#NV,3027.0,#NV,#NV,1142.0,0.0
2011-06-01T11:45:00Z,7.0,#NV,3008.0,#NV,#NV,1145.0,0.0
2011-06-01T12:00:00Z,7.0,#NV,2988.0,#NV,#NV,1096.0,0.0
2011-06-01T12:15:00Z,7.0,#NV,2971.0,#NV,#NV,1095.0,0.0
2011-06-01T12:30:00Z,7.0,#NV,2954.0,#NV,#NV,1065.0,0.0
2011-06-01T12:45:00Z,7.0,#NV,2936.0,#NV,#NV,1082.0,0.0
2011-06-01T13:00:00Z,7.0,#NV,2918.0,#NV,#NV,1028.0,0.0
2011-06-01T13:15:00Z,7.0,#NV,2906.0,#NV,#NV,990.0,0.0
2011-06-01T13:30:00Z,7.0,#NV,2893.0,#NV,#NV,1090.0,0.0
2011-06-01T13:45:00Z,7.0,#NV,2880.0,#NV,#NV,1069.0,0.0
2011-06-01T14:00:00Z,7.0,#NV,2868.0,#NV,#NV,1043.0,0.0
2011-06-01T14:15:00Z,7.0,#NV,2852.0,#NV,#NV,888.0,0.0
2011-06-01T14:30:00Z,7.0,#NV,2836.0,#NV,#NV,843.0,0.0
2011-06-01T14:45:00Z,7.0,#NV,2820.0,#NV,#NV,875.0,0.0
2011-06-01T15:00:00Z,7.0,#NV,2800.0,#NV,#NV,765.0,0.0
2011-06-01T15:15:00Z,7.0,#NV,2762.0,#NV,#NV,736.0,0.0
2011-06-01T15:30:00Z,7.0,#NV,2724.0,#NV,#NV,665.0,0.0
2011-06-01T15:45:00Z,7.0,#NV,2687.0,#NV,#NV,722.0,0.0
2011-06-01T16:00:00Z,7.0,#NV,2646.0,#NV,#NV,629.0,0.0
2011-06-01T16:15:00Z,7.0,#NV,2600.0,#NV,#NV,536.0,0.0
2011-06-01T16:30:00Z,7.0,#NV,2556.0,#NV,#NV,447.0,0.0
2011-06-01T16:45:00Z,7.0,#NV,2510.0,#NV,#NV,432.0,0.0
2011-06-01T17:00:00Z,7.0,#NV,2465.0,#NV,#NV,540.0,0.0
2011-06-01T17:15:00Z,7.0,#NV,2419.0,#NV,#NV,559.0,0.0
2011-06-01T17:30:00Z,7.0,#NV,2372.0,#NV,#NV,585.0,0.0
2011-06-01T17:45:00Z,7.0,#NV,2326.0,#NV,#NV,538.0,0.0
2011-06-01T18:00:00Z,7.0,#NV,2281.0,#NV,#NV,556.0,0.0
2011-06-01T18:15:00Z,7.0,#NV,2220.0,#NV,#NV,601.0,0.0
2011-06-01T18:30:00Z,7.0,#NV,2159.0,#NV,#NV,614.0,0.0
2011-06-01T18:45:00Z,7.0,#NV,2097.0,#NV,#NV,618.0,0.0
2011-06-01T19:00:00Z,7.0,#NV,2038.0,#NV,#NV,684.0,0.0
2011-06-01T19:15:00Z,7.0,#NV,1994.0,#NV,#NV,625.0,0.0
2011-06-01T19:30:00Z,7.0,#NV,1949.0,#NV,#NV,599.0,0.0
2011-06-01T19:45:00Z,7.0,#NV,1905.0,#NV,#NV,640.0,0.0
2011-06-01T20:00:00Z,7.0,#NV,1863.0,#NV,#NV,490.0,0.0
2011-06-01T20:15:00Z,7.0,#NV,1835.0,#NV,#NV,413.0,0.0
2011-06-01T20:30:00Z,7.0,#NV,1808.0,#NV,#NV,388.0,0.0
2011-06-01T20:45:00Z,7.0,#NV,1780.0,#NV,#NV,328.0,0.0
2011-06-01T21:00:00Z,7.0,#NV,1754.0,#NV,#NV,304.0,0.0
2011-06-01T21:15:00Z,7.0,#NV,1733.0,#NV,#NV,276.0,0.0
2011-06-01T21:30:00Z,7.0,#NV,1711.0,#NV,#NV,201.0,0.0
2011-06-01T21:45:00Z,7.0,#NV,1690.0,#NV,#NV,129.0,0.0
2011-06-01T22:00:00Z,7.0,#NV,1670.0,#NV,#NV,50.0,0.0
2011-06-01T22:15:00Z,7.0,#NV,1660.0,#NV,#NV,77.0,0.0
2011-06-01T22:30:00Z,7.0,#NV,1649.0,#NV,#NV,128.0,0.0
2011-06-01T22:45:00Z,7.0,#NV,1639.0,#NV,#NV,182.0,0.0
2011-06-01T23:00:00Z,7.0,#NV,1649.0,#NV,#NV,245.0,0.0
2011-06-01T23:15:00Z,7.0,#NV,1641.0,#NV,#NV,200.0,0.0
2011-06-01T23:30:00Z,7.0,#NV,1634.0,#NV,#NV,133.0,0.0
2011-06-01T23:45:00Z,7.0,#NV,1627.0,#NV,#NV,137.0,0.0
2011-06-02T00:00:00Z,7.0,#NV,1623.0,#NV,#NV,102.0,0.0
2011-06-02T00:15:00Z,7.0,#NV,1607.0,#NV,#NV,102.0,0.0
2011-06-02T00:30:00Z,7.0,#NV,1590.0,#NV,#NV,98.0,0.0
2011-06-02T00:45:00Z,7.0,#NV,1573.0,#NV,#NV,134.0,0.0
2011-06-02T01:00:00Z,7.0,#NV,1556.0,#NV,#NV,222.0,0.0
2011-06-02T01:15:00Z,7.0,#NV,1558.0,#NV,#NV,221.0,0.0
2011-06-02T01:30:00Z,7.0,#NV,1559.0,#NV,#NV,219.0,0.0
2011-06-02T01:45:00Z,7.0,#NV,1559.0,#NV,#NV,217.0,0.0
2011-06-02T02:00:00Z,7.0,#NV,1561.0,#NV,#NV,256.0,0.0
2011-06-02T02:15:00Z,7.0,#NV,1553.0,#NV,#NV,299.0,0.0
2011-06-02T02:30:00Z,7.0,#NV,1545.0,#NV,#NV,289.0,0.0
2011-06-02T02:45:00Z,7.0,#NV,1536.0,#NV,#NV,315.0,0.0
2011-06-02T03:00:00Z,7.0,#NV,1527.0,#NV,#NV,310.0,0.0
2011-06-02T03:15:00Z,7.0,#NV,1510.0,#NV,#NV,331.0,0.0
2011-06-02T03:30:00Z,7.0,#NV,1492.0,#NV,#NV,364.0,0.0
2011-06-02T03:45:00Z,7.0,#NV,1475.0,#NV,#NV,368.0,0.0
2011-06-02T04:00:00Z,7.0,#NV,1459.0,#NV,#NV,393.0,0.0
2011-06-02T04:15:00Z,7.0,#NV,1422.0,#NV,#NV,354.0,0.0
2011-06-02T04:30:00Z,7.0,#NV,1385.0,#NV,#NV,283.0,0.0
2011-06-02T04:45:00Z,7.0,#NV,1348.0,#NV,#NV,290.0,0.0
2011-06-02T05:00:00Z,7.0,#NV,1306.0,#NV,#NV,284.0,0.0
2011-06-02T05:15:00Z,7.0,#NV,1232.0,#NV,#NV,232.0,0.0
2011-06-02T05:30:00Z,7.0,#NV,1159.0,#NV,#NV,223.0,0.0
2011-06-02T05:45:00Z,7.0,#NV,1085.0,#NV,#NV,166.0,0.0
2011-06-02T06:00:00Z,7.0,#NV,1010.0,#NV,#NV,207.0,0.0
2011-06-02T06:15:00Z,7.0,#NV,945.0,#NV,#NV,249.0,0.0
2011-06-02T06:30:00Z,7.0,#NV,880.0,#NV,#NV,272.0,0.0
2011-06-02T06:45:00Z,7.0,#NV,815.0,#NV,#NV,268.0,0.0
2011-06-02T07:00:00Z,7.0,#NV,755.0,#NV,#NV,255.0,0.0
2011-06-02T07:15:00Z,7.0,#NV,762.0,#NV,#NV,234.0,0.0
2011-06-02T07:30:00Z,7.0,#NV,770.0,#NV,#NV,185.0,0.0
2011-06-02T07:45:00Z,7.0,#NV,777.0,#NV,#NV,116.0,0.0
2011-06-02T08:00:00Z,7.0,#NV,790.0,#NV,#NV,43.0,0.0
2011-06-02T08:15:00Z,7.0,#NV,831.0,#NV,#NV,-17.0,0.0
2011-06-02T08:30:00Z,7.0,#NV,872.0,#NV,#NV,-35.0,0.0
2011-06-02T08:45:00Z,7.0,#NV,913.0,#NV,#NV,21.0,0.0
2011-06-02T09:00:00Z,7.0,#NV,950.0,#NV,#NV,82.0,0.0
2011-06-02T09:15:00Z,7.0,#NV,967.0,#NV,#NV,185.0,0.0
2011-06-02T09:30:00Z,7.0,#NV,983.0,#NV,#NV,251.0,0.0
2011-06-02T09:45:00Z,7.0,#NV,999.0,#NV,#NV,284.0,0.0
2011-06-02T10:00:00Z,7.0,#NV,1016.0,#NV,#NV,328.0,0.0
2011-06-02T10:15:00Z,7.0,#NV,1017.0,#NV,#NV,338.0,0.0
2011-06-02T10:30:00Z,7.0,#NV,1017.0,#NV,#NV,329.0,0.0
2011-06-02T10:45:00Z,7.0,#NV,1018.0,#NV,#NV,341.0,0.0
2011-06-02T11:00:00Z,7.0,#NV,1019.0,#NV,#NV,307.0,0.0
2011-06-02T11:15:00Z,7.0,#NV,1019.0,#NV,#NV,275.0,0.0
2011-06-02T11:30:00Z,7.0,#NV,1018.0,#NV,#NV,334.0,0.0
2011-06-02T11:45:00Z,7.0,#NV,1017.0,#NV,#NV,304.0,0.0
2011-06-02T12:00:00Z,7.0,#NV,1018.0,#NV,#NV,338.0,0.0
2011-06-02T12:15:00Z,7.0,#NV,1020.0,#NV,#NV,400.0,0.0
2011-06-02T12:30:00Z,7.0,#NV,1023.0,#NV,#NV,421.0,0.0
2011-06-02T12:45:00Z,7.0,#NV,1025.0,#NV,#NV,384.0,0.0
2011-06-02T13:00:00Z,7.0,#NV,1028.0,#NV,#NV,450.0,0.0
2011-06-02T13:15:00Z,7.0,#NV,1050.0,#NV,#NV,440.0,0.0
2011-06-02T13:30:00Z,7.0,#NV,1071.0,#NV,#NV,493.0,0.0
2011-06-02T13:45:00Z,7.0,#NV,1093.0,#NV,#NV,510.0,0.0
2011-06-02T14:00:00Z,7.0,#NV,1116.0,#NV,#NV,512.0,0.0
2011-06-02T14:15:00Z,7.0,#NV,1145.0,#NV,#NV,522.0,0.0
2011-06-02T14:30:00Z,7.0,#NV,1173.0,#NV,#NV,559.0,0.0
2011-06-02T14:45:00Z,7.0,#NV,1203.0,#NV,#NV,551.0,0.0
2011-06-02T15:00:00Z,7.0,#NV,1233.0,#NV,#NV,562.0,0.0
2011-06-02T15:15:00Z,7.0,#NV,1261.0,#NV,#NV,565.0,0.0
2011-06-02T15:30:00Z,7.0,#NV,1289.0,#NV,#NV,569.0,0.0
2011-06-02T15:45:00Z,7.0,#NV,1317.0,#NV,#NV,564.0,0.0
2011-06-02T16:00:00Z,7.0,#NV,1342.0,#NV,#NV,536.0,0.0
2011-06-02T16:15:00Z,7.0,#NV,1367.0,#NV,#NV,555.0,0.0
2011-06-02T16:30:00Z,7.0,#NV,1393.0,#NV,#NV,568.0,0.0
2011-06-02T16:45:00Z,7.0,#NV,1418.0,#NV,#NV,546.0,0.0
2011-06-02T17:00:00Z,7.0,#NV,1439.0,#NV,#NV,582.0,0.0
2011-06-02T17:15:00Z,7.0,#NV,1437.0,#NV,#NV,483.0,0.0
2011-06-02T17:30:00Z,7.0,#NV,1436.0,#NV,#NV,468.0,0.0
2011-06-02T17:45:00Z,7.0,#NV,1434.0,#NV,#NV,483.0,0.0
2011-06-02T18:00:00Z,7.0,#NV,1428.0,#NV,#NV,464.0,0.0
2011-06-02T18:15:00Z,7.0,#NV,1402.0,#NV,#NV,378.0,0.0
2011-06-02T18:30:00Z,7.0,#NV,1376.0,#NV,#NV,384.0,0.0
2011-06-02T18:45:00Z,7.0,#NV,1350.0,#NV,#NV,328.0,0.0
2011-06-02T19:00:00Z,7.0,#NV,1324.0,#NV,#NV,287.0,0.0
2011-06-02T19:15:00Z,7.0,#NV,1328.0,#NV,#NV,310.0,0.0
2011-06-02T19:30:00Z,7.0,#NV,1334.0,#NV,#NV,359.0,0.0
2011-06-02T19:45:00Z,7.0,#NV,1338.0,#NV,#NV,364.0,0.0
2011-06-02T20:00:00Z,7.0,#NV,1344.0,#NV,#NV,379.0,0.0
2011-06-02T20:15:00Z,7.0,#NV,1352.0,#NV,#NV,361.0,0.0
2011-06-02T20:30:00Z,7.0,#NV,1361.0,#NV,#NV,342.0,0.0
2011-06-02T20:45:00Z,7.0,#NV,1370.0,#NV,#NV,291.0,0.0
2011-06-02T21:00:00Z,7.0,#NV,1380.0,#NV,#NV,204.0,0.0
2011-06-02T21:15:00Z,7.0,#NV,1384.0,#NV,#NV,101.0,0.0
2011-06-02T21:30:00Z,7.0,#NV,1387.0,#NV,#NV,23.0,0.0
2011-06-02T21:45:00Z,7.0,#NV,1391.0,#NV,#NV,47.0,0.0
2011-06-02T22:00:00Z,7.0,#NV,1394.0,#NV,#NV,21.0,0.0
2011-06-02T22:15:00Z,7.0,#NV,1397.0,#NV,#NV,-30.0,0.0
2011-06-02T22:30:00Z,7.0,#NV,1398.0,#NV,#NV,-110.0,0.0
2011-06-02T22:45:00Z,7.0,#NV,1399.0,#NV,#NV,-196.0,0.0
2011-06-02T23:00:00Z,7.0,#NV,1357.0,#NV,#NV,-252.0,0.0
2011-06-02T23:15:00Z,7.0,#NV,1369.0,#NV,#NV,-220.0,0.0
2011-06-02T23:30:00Z,7.0,#NV,1380.0,#NV,#NV,-176.0,0.0
2011-06-02T23:45:00Z,7.0,#NV,1392.0,#NV,#NV,-165.0,0.0
2011-06-03T00:00:00Z,7.0,#NV,1405.0,#NV,#NV,-49.0,0.0
2011-06-03T00:15:00Z,7.0,#NV,1400.0,#NV,#NV,-36.0,0.0
2011-06-03T00:30:00Z,7.0,#NV,1394.0,#NV,#NV,52.0,0.0
2011-06-03T00:45:00Z,7.0,#NV,1389.0,#NV,#NV,170.0,0.0
2011-06-03T01:00:00Z,7.0,#NV,1383.0,#NV,#NV,203.0,0.0
2011-06-03T01:15:00Z,7.0,#NV,1370.0,#NV,#NV,288.0,0.0
2011-06-03T01:30:00Z,7.0,#NV,1356.0,#NV,#NV,362.0,0.0
2011-06-03T01:45:00Z,7.0,#NV,1342.0,#NV,#NV,419.0,0.0
2011-06-03T02:00:00Z,7.0,#NV,1329.0,#NV,#NV,426.0,0.0
2011-06-03T02:15:00Z,7.0,#NV,1310.0,#NV,#NV,365.0,0.0
2011-06-03T02:30:00Z,7.0,#NV,1291.0,#NV,#NV,321.0,0.0
2011-06-03T02:45:00Z,7.0,#NV,1272.0,#NV,#NV,275.0,0.0
2011-06-03T03:00:00Z,7.0,#NV,1254.0,#NV,#NV,224.0,0.0
2011-06-03T03:15:00Z,7.0,#NV,1224.0,#NV,#NV,141.0,0.0
2011-06-03T03:30:00Z,7.0,#NV,1194.0,#NV,#NV,141.0,0.0
2011-06-03T03:45:00Z,7.0,#NV,1165.0,#NV,#NV,137.0,0.0
2011-06-03T04:00:00Z,7.0,#NV,1132.0,#NV,#NV,176.0,0.0
2011-06-03T04:15:00Z,7.0,#NV,1080.0,#NV,#NV,177.0,0.0
2011-06-03T04:30:00Z,7.0,#NV,1028.0,#NV,#NV,163.0,0.0
2011-06-03T04:45:00Z,7.0,#NV,976.0,#NV,#NV,136.0,0.0
2011-06-03T05:00:00Z,7.0,#NV,920.0,#NV,#NV,117.0,0.0
2011-06-03T05:15:00Z,7.0,#NV,842.0,#NV,#NV,99.0,0.0
2011-06-03T05:30:00Z,7.0,#NV,764.0,#NV,#NV,77.0,0.0
2011-06-03T05:45:00Z,7.0,#NV,686.0,#NV,#NV,77.0,0.0
2011-06-03T06:00:00Z,7.0,#NV,610.0,#NV,#NV,117.0,0.0
2011-06-03T06:15:00Z,7.0,#NV,550.0,#NV,#NV,112.0,0.0
2011-06-03T06:30:00Z,7.0,#NV,490.0,#NV,#NV,147.0,0.0
2011-06-03T06:45:00Z,7.0,#NV,431.0,#NV,#NV,166.0,0.0
2011-06-03T07:00:00Z,7.0,#NV,377.0,#NV,#NV,121.0,0.0
2011-06-03T07:15:00Z,7.0,#NV,373.0,#NV,#NV,108.0,0.0
2011-06-03T07:30:00Z,7.0,#NV,368.0,#NV,#NV,103.0,0.0
2011-06-03T07:45:00Z,7.0,#NV,363.0,#NV,#NV,57.0,0.0
2011-06-03T08:00:00Z,7.0,#NV,362.0,#NV,#NV,30.0,0.0
2011-06-03T08:15:00Z,7.0,#NV,382.0,#NV,#NV,71.0,0.0
2011-06-03T08:30:00Z,7.0,#NV,402.0,#NV,#NV,79.0,0.0
2011-06-03T08:45:00Z,7.0,#NV,422.0,#NV,#NV,106.0,0.0
2011-06-03T09:00:00Z,7.0,#NV,442.0,#NV,#NV,115.0,0.0
2011-06-03T09:15:00Z,7.0,#NV,468.0,#NV,#NV,180.0,0.0
2011-06-03T09:30:00Z,7.0,#NV,493.0,#NV,#NV,196.0,0.0
2011-06-03T09:45:00Z,7.0,#NV,519.0,#NV,#NV,225.0,0.0
2011-06-03T10:00:00Z,7.0,#NV,544.0,#NV,#NV,234.0,0.0
2011-06-03T10:15:00Z,7.0,#NV,569.0,#NV,#NV,215.0,0.0
2011-06-03T10:30:00Z,7.0,#NV,595.0,#NV,#NV,230.0,0.0
2011-06-03T10:45:00Z,7.0,#NV,621.0,#NV,#NV,246.0,0.0
2011-06-03T11:00:00Z,7.0,#NV,647.0,#NV,#NV,235.0,0.0
2011-06-03T11:15:00Z,7.0,#NV,674.0,#NV,#NV,212.0,0.0
2011-06-03T11:30:00Z,7.0,#NV,703.0,#NV,#NV,216.0,0.0
2011-06-03T11:45:00Z,7.0,#NV,731.0,#NV,#NV,244.0,0.0
2011-06-03T12:00:00Z,7.0,#NV,760.0,#NV,#NV,265.0,0.0
2011-06-03T12:15:00Z,7.0,#NV,788.0,#NV,#NV,287.0,0.0
2011-06-03T12:30:00Z,7.0,#NV,817.0,#NV,#NV,290.0,0.0
2011-06-03T12:45:00Z,7.0,#NV,846.0,#NV,#NV,288.0,0.0
2011-06-03T13:00:00Z,7.0,#NV,873.0,#NV,#NV,281.0,0.0
2011-06-03T13:15:00Z,7.0,#NV,907.0,#NV,#NV,313.0,0.0
2011-06-03T13:30:00Z,7.0,#NV,942.0,#NV,#NV,322.0,0.0
2011-06-03T13:45:00Z,7.0,#NV,976.0,#NV,#NV,353.0,0.0
2011-06-03T14:00:00Z,7.0,#NV,1011.0,#NV,#NV,315.0,0.0
2011-06-03T14:15:00Z,7.0,#NV,1052.0,#NV,#NV,374.0,0.0
2011-06-03T14:30:00Z,7.0,#NV,1092.0,#NV,#NV,410.0,0.0
2011-06-03T14:45:00Z,7.0,#NV,1134.0,#NV,#NV,433.0,0.0
2011-06-03T15:00:00Z,7.0,#NV,1174.0,#NV,#NV,465.0,0.0
2011-06-03T15:15:00Z,7.0,#NV,1199.0,#NV,#NV,498.0,0.0
2011-06-03T15:30:00Z,7.0,#NV,1225.0,#NV,#NV,438.0,0.0
2011-06-03T15:45:00Z,7.0,#NV,1251.0,#NV,#NV,476.0,0.0
2011-06-03T16:00:00Z,7.0,#NV,1276.0,#NV,#NV,431.0,0.0
2011-06-03T16:15:00Z,7.0,#NV,1303.0,#NV,#NV,478.0,0.0
2011-06-03T16:30:00Z,7.0,#NV,1330.0,#NV,#NV,529.0,0.0
2011-06-03T16:45:00Z,7.0,#NV,1358.0,#NV,#NV,477.0,0.0
2011-06-03T17:00:00Z,7.0,#NV,1383.0,#NV,#NV,451.0,0.0
2011-06-03T17:15:00Z,7.0,#NV,1395.0,#NV,#NV,430.0,0.0
2011-06-03T17:30:00Z,7.0,#NV,1407.0,#NV,#NV,449.0,0.0
2011-06-03T17:45:00Z,7.0,#NV,1419.0,#NV,#NV,458.0,0.0
2011-06-03T18:00:00Z,7.0,#NV,1430.0,#NV,#NV,493.0,0.0
2011-06-03T18:15:00Z,7.0,#NV,1409.0,#NV,#NV,450.0,0.0
2011-06-03T18:30:00Z,7.0,#NV,1388.0,#NV,#NV,517.0,0.0
2011-06-03T18:45:00Z,7.0,#NV,1367.0,#NV,#NV,495.0,0.0
2011-06-03T19:00:00Z,7.0,#NV,1345.0,#NV,#NV,461.0,0.0
2011-06-03T19:15:00Z,7.0,#NV,1359.0,#NV,#NV,482.0,0.0
2011-06-03T19:30:00Z,7.0,#NV,1372.0,#NV,#NV,465.0,0.0
2011-06-03T19:45:00Z,7.0,#NV,1385.0,#NV,#NV,440.0,0.0
2011-06-03T20:00:00Z,7.0,#NV,1401.0,#NV,#NV,402.0,0.0
2011-06-03T20:15:00Z,7.0,#NV,1433.0,#NV,#NV,305.0,0.0
2011-06-03T20:30:00Z,7.0,#NV,1465.0,#NV,#NV,250.0,0.0
2011-06-03T20:45:00Z,7.0,#NV,1497.0,#NV,#NV,164.0,0.0
2011-06-03T21:00:00Z,7.0,#NV,1529.0,#NV,#NV,79.0,0.0
2011-06-03T21:15:00Z,7.0,#NV,1552.0,#NV,#NV,-56.0,0.0
2011-06-03T21:30:00Z,7.0,#NV,1576.0,#NV,#NV,-146.0,0.0
2011-06-03T21:45:00Z,7.0,#NV,1600.0,#NV,#NV,-192.0,0.0
2011-06-03T22:00:00Z,7.0,#NV,1624.0,#NV,#NV,-217.0,0.0
2011-06-03T22:15:00Z,7.0,#NV,1609.0,#NV,#NV,-235.0,0.0
2011-06-03T22:30:00Z,7.0,#NV,1593.0,#NV,#NV,-234.0,0.0
2011-06-03T22:45:00Z,7.0,#NV,1577.0,#NV,#NV,-234.0,0.0
2011-06-03T23:00:00Z,7.0,#NV,1533.0,#NV,#NV,-153.0,0.0
2011-06-03T23:15:00Z,7.0,#NV,1504.0,#NV,#NV,-43.0,0.0
2011-06-03T23:30:00Z,7.0,#NV,1474.0,#NV,#NV,1.0,0.0
2011-06-03T23:45:00Z,7.0,#NV,1443.0,#NV,#NV,42.0,0.0
2011-06-04T00:00:00Z,7.0,#NV,1414.0,#NV,#NV,13.0,0.0
2011-06-04T00:15:00Z,7.0,#NV,1380.0,#NV,#NV,10.0,0.0
2011-06-04T00:30:00Z,7.0,#NV,1348.0,#NV,#NV,46.0,0.0
2011-06-04T00:45:00Z,7.0,#NV,1314.0,#NV,#NV,23.0,0.0
2011-06-04T01:00:00Z,7.0,#NV,1281.0,#NV,#NV,2.0,0.0
2011-06-04T01:15:00Z,7.0,#NV,1247.0,#NV,#NV,-56.0,0.0
2011-06-04T01:30:00Z,7.0,#NV,1214.0,#NV,#NV,-80.0,0.0
2011-06-04T01:45:00Z,7.0,#NV,1181.0,#NV,#NV,-25.0,0.0
2011-06-04T02:00:00Z,7.0,#NV,1150.0,#NV,#NV,1.0,0.0
2011-06-04T02:15:00Z,7.0,#NV,1116.0,#NV,#NV,33.0,0.0
2011-06-04T02:30:00Z,7.0,#NV,1082.0,#NV,#NV,22.0,0.0
2011-06-04T02:45:00Z,7.0,#NV,1048.0,#NV,#NV,26.0,0.0
2011-06-04T03:00:00Z,7.0,#NV,1015.0,#NV,#NV,64.0,0.0
2011-06-04T03:15:00Z,7.0,#NV,974.0,#NV,#NV,101.0,0.0
2011-06-04T03:30:00Z,7.0,#NV,933.0,#NV,#NV,165.0,0.0
2011-06-04T03:45:00Z,7.0,#NV,892.0,#NV,#NV,108.0,0.0
2011-06-04T04:00:00Z,7.0,#NV,850.0,#NV,#NV,89.0,0.0
2011-06-04T04:15:00Z,7.0,#NV,793.0,#NV,#NV,80.0,0.0
2011-06-04T04:30:00Z,7.0,#NV,735.0,#NV,#NV,106.0,0.0
2011-06-04T04:45:00Z,7.0,#NV,677.0,#NV,#NV,76.0,0.0
2011-06-04T05:00:00Z,7.0,#NV,617.0,#NV,#NV,67.0,0.0
2011-06-04T05:15:00Z,7.0,#NV,561.0,#NV,#NV,34.0,0.0
2011-06-04T05:30:00Z,7.0,#NV,506.0,#NV,#NV,63.0,0.0
2011-06-04T05:45:00Z,7.0,#NV,450.0,#NV,#NV,61.0,0.0
2011-06-04T06:00:00Z,7.0,#NV,393.0,#NV,#NV,90.0,0.0
2011-06-04T06:15:00Z,7.0,#NV,345.0,#NV,#NV,157.0,0.0
2011-06-04T06:30:00Z,7.0,#NV,296.0,#NV,#NV,147.0,0.0
2011-06-04T06:45:00Z,7.0,#NV,248.0,#NV,#NV,123.0,0.0
2011-06-04T07:00:00Z,7.0,#NV,204.0,#NV,#NV,99.0,0.0
2011-06-04T07:15:00Z,7.0,#NV,197.0,#NV,#NV,84.0,0.0
2011-06-04T07:30:00Z,7.0,#NV,190.0,#NV,#NV,94.0,0.0
2011-06-04T07:45:00Z,7.0,#NV,183.0,#NV,#NV,87.0,0.0
2011-06-04T08:00:00Z,7.0,#NV,179.0,#NV,#NV,89.0,0.0
