Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2011-08-31T21:30:00Z,2011,8,534,429.0,481.0,586.0,377.0,500.0,569.0,540.0,554.0,775.0
2011-08-31T21:45:00Z,2011,8,510,437.0,473.0,480.0,473.0,480.0,507.0,351.0,511.0,716.0
2011-08-31T22:00:00Z,2011,8,484,445.0,464.0,495.0,429.0,473.0,465.0,486.0,457.0,689.0
2011-08-31T22:15:00Z,2011,8,473,449.0,461.0,476.0,437.0,435.0,483.0,480.0,454.0,710.0
2011-08-31T22:30:00Z,2011,8,462,453.0,458.0,459.0,448.0,460.0,458.0,448.0,454.0,668.0
2011-08-31T22:45:00Z,2011,8,443,458.0,450.0,439.0,463.0,449.0,450.0,440.0,443.0,644.0
2011-08-31T23:00:00Z,2011,8,479,665.0,572.0,441.0,794.0,557.0,542.0,477.0,658.0,692.0
2011-08-31T23:15:00Z,2011,8,512,673.0,592.0,570.0,623.0,774.0,447.0,579.0,494.0,736.0
2011-08-31T23:30:00Z,2011,8,512,680.0,596.0,548.0,807.0,585.0,492.0,837.0,548.0,737.0
2011-08-31T23:45:00Z,2011,8,519,687.0,603.0,552.0,617.0,557.0,441.0,736.0,626.0,734.0
2011-09-01T00:00:00Z,2011,9,509,695.0,602.0,443.0,609.0,582.0,408.0,932.0,464.0,723.0
2011-09-01T00:15:00Z,2011,9,490,690.0,590.0,495.0,805.0,804.0,556.0,830.0,676.0,713.0
2011-09-01T00:30:00Z,2011,9,453,684.0,569.0,398.0,787.0,565.0,520.0,596.0,617.0,680.0
2011-09-01T00:45:00Z,2011,9,485,679.0,582.0,477.0,551.0,541.0,519.0,600.0,566.0,720.0
2011-09-01T01:00:00Z,2011,9,500,673.0,587.0,518.0,746.0,806.0,372.0,901.0,473.0,726.0
2011-09-01T01:15:00Z,2011,9,462,656.0,559.0,554.0,535.0,520.0,467.0,446.0,447.0,694.0
2011-09-01T01:30:00Z,2011,9,432,640.0,536.0,401.0,798.0,775.0,353.0,361.0,477.0,660.0
2011-09-01T01:45:00Z,2011,9,435,623.0,529.0,519.0,710.0,739.0,371.0,912.0,566.0,671.0
2011-09-01T02:00:00Z,2011,9,414,605.0,510.0,360.0,521.0,492.0,501.0,500.0,414.0,647.0
2011-09-01T02:15:00Z,2011,9,394,594.0,494.0,305.0,715.0,472.0,422.0,761.0,442.0,613.0
2011-09-01T02:30:00Z,2011,9,419,582.0,500.0,388.0,516.0,683.0,335.0,545.0,431.0,660.0
2011-09-01T02:45:00Z,2011,9,398,569.0,484.0,479.0,669.0,472.0,529.0,837.0,369.0,640.0
2011-09-01T03:00:00Z,2011,9,380,558.0,469.0,389.0,434.0,451.0,264.0,474.0,514.0,598.0
2011-09-01T03:15:00Z,2011,9,385,545.0,465.0,393.0,486.0,420.0,312.0,453.0,531.0,624.0
2011-09-01T03:30:00Z,2011,9,345,532.0,438.0,325.0,450.0,393.0,432.0,411.0,373.0,583.0
2011-09-01T03:45:00Z,2011,9,329,519.0,424.0,366.0,438.0,617.0,267.0,276.0,475.0,570.0
2011-09-01T04:00:00Z,2011,9,343,505.0,424.0,401.0,600.0,385.0,395.0,421.0,435.0,567.0
2011-09-01T04:15:00Z,2011,9,352,493.0,423.0,287.0,394.0,596.0,266.0,290.0,477.0,587.0
2011-09-01T04:30:00Z,2011,9,383,481.0,432.0,339.0,515.0,408.0,328.0,588.0,367.0,609.0
2011-09-01T04:45:00Z,2011,9,368,470.0,419.0,379.0,541.0,547.0,399.0,597.0,376.0,575.0
2011-09-01T05:00:00Z,2011,9,358,460.0,409.0,377.0,495.0,408.0,323.0,490.0,347.0,597.0
2011-09-01T05:15:00Z,2011,9,348,449.0,398.0,381.0,497.0,522.0,271.0,420.0,388.0,591.0
2011-09-01T05:30:00Z,2011,9,327,438.0,382.0,368.0,493.0,493.0,302.0,306.0,396.0,554.0
2011-09-01T05:45:00Z,2011,9,288,427.0,357.0,236.0,319.0,524.0,277.0,338.0,300.0,516.0
2011-09-01T06:00:00Z,2011,9,252,414.0,333.0,317.0,466.0,320.0,266.0,644.0,300.0,466.0
2011-09-01T06:15:00Z,2011,9,270,397.0,333.0,263.0,453.0,313.0,367.0,527.0,359.0,489.0
2011-09-01T06:30:00Z,2011,9,248,380.0,314.0,224.0,326.0,468.0,260.0,330.0,279.0,491.0
2011-09-01T06:45:00Z,2011,9,234,363.0,299.0,261.0,290.0,432.0,137.0,383.0,326.0,444.0
2011-09-01T07:00:00Z,2011,9,200,346.0,273.0,161.0,461.0,461.0,179.0,497.0,196.0,449.0
2011-09-01T07:15:00Z,2011,9,166,326.0,246.0,212.0,271.0,443.0,194.0,172.0,205.0,378.0
2011-09-01T07:30:00Z,2011,9,153,307.0,230.0,127.0,235.0,185.0,108.0,379.0,142.0,399.0
2011-09-01T07:45:00Z,2011,9,131,287.0,209.0,79.0,229.0,188.0,213.0,393.0,251.0,334.0
2011-09-01T08:00:00Z,2011,9,127,269.0,198.0,108.0,382.0,365.0,25.0,121.0,147.0,338.0
2011-09-01T08:15:00Z,2011,9,127,256.0,192.0,138.0,187.0,352.0,52.0,338.0,218.0,341.0
2011-09-01T08:30:00Z,2011,9,114,244.0,179.0,152.0,313.0,347.0,11.0,51.0,156.0,326.0
2011-09-01T08:45:00Z,2011,9,107,232.0,170.0,48.0,330.0,326.0,31.0,338.0,216.0,319.0
2011-09-01T09:00:00Z,2011,9,114,221.0,167.0,76.0,264.0,294.0,71.0,134.0,149.0,363.0
2011-09-01T09:15:00Z,2011,9,124,223.0,173.0,84.0,282.0,161.0,71.0,176.0,192.0,326.0
2011-09-01T09:30:00Z,2011,9,139,225.0,182.0,103.0,197.0,177.0,92.0,204.0,192.0,340.0
2011-09-01T09:45:00Z,2011,9,148,227.0,188.0,173.0,172.0,165.0,129.0,305.0,183.0,360.0
2011-09-01T10:00:00Z,2011,9,177,229.0,203.0,175.0,253.0,198.0,171.0,159.0,195.0,393.0
2011-09-01T10:15:00Z,2011,9,182,236.0,209.0,176.0,254.0,207.0,180.0,278.0,218.0,430.0
2011-09-01T10:30:00Z,2011,9,186,243.0,215.0,179.0,283.0,207.0,189.0,319.0,205.0,424.0
2011-09-01T10:45:00Z,2011,9,186,251.0,218.0,198.0,272.0,289.0,209.0,151.0,191.0,402.0
2011-09-01T11:00:00Z,2011,9,185,258.0,222.0,179.0,285.0,312.0,212.0,162.0,223.0,409.0
2011-09-01T11:15:00Z,2011,9,191,269.0,230.0,174.0,317.0,330.0,247.0,189.0,178.0,408.0
2011-09-01T11:30:00Z,2011,9,201,281.0,241.0,185.0,217.0,343.0,231.0,397.0,195.0,418.0
2011-09-01T11:45:00Z,2011,9,190,292.0,241.0,189.0,228.0,211.0,166.0,362.0,213.0,414.0
2011-09-01T12:00:00Z,2011,9,191,303.0,247.0,160.0,366.0,222.0,272.0,261.0,255.0,429.0
2011-09-01T12:15:00Z,2011,9,208,318.0,263.0,224.0,274.0,254.0,284.0,181.0,284.0,420.0
2011-09-01T12:30:00Z,2011,9,224,332.0,278.0,194.0,366.0,271.0,146.0,433.0,271.0,441.0
2011-09-01T12:45:00Z,2011,9,216,347.0,282.0,159.0,269.0,268.0,197.0,155.0,250.0,437.0
2011-09-01T13:00:00Z,2011,9,224,364.0,294.0,157.0,465.0,263.0,138.0,322.0,342.0,429.0
2011-09-01T13:15:00Z,2011,9,216,364.0,290.0,170.0,303.0,280.0,136.0,258.0,219.0,454.0
2011-09-01T13:30:00Z,2011,9,213,363.0,288.0,160.0,310.0,281.0,203.0,304.0,242.0,442.0
2011-09-01T13:45:00Z,2011,9,224,363.0,294.0,211.0,270.0,471.0,116.0,320.0,333.0,465.0
2011-09-01T14:00:00Z,2011,9,221,361.0,291.0,273.0,410.0,448.0,236.0,465.0,340.0,449.0
2011-09-01T14:15:00Z,2011,9,231,353.0,292.0,206.0,415.0,434.0,228.0,448.0,297.0,434.0
2011-09-01T14:30:00Z,2011,9,206,346.0,276.0,243.0,275.0,256.0,295.0,287.0,190.0,409.0
2011-09-01T14:45:00Z,2011,9,208,339.0,273.0,155.0,435.0,261.0,182.0,200.0,275.0,457.0
2011-09-01T15:00:00Z,2011,9,166,332.0,249.0,202.0,214.0,419.0,281.0,397.0,190.0,366.0
2011-09-01T15:15:00Z,2011,9,176,324.0,250.0,246.0,420.0,234.0,225.0,416.0,194.0,381.0
2011-09-01T15:30:00Z,2011,9,182,316.0,249.0,225.0,403.0,386.0,206.0,501.0,310.0,416.0
2011-09-01T15:45:00Z,2011,9,196,307.0,252.0,230.0,388.0,223.0,137.0,196.0,257.0,416.0
2011-09-01T16:00:00Z,2011,9,188,298.0,243.0,221.0,259.0,221.0,173.0,457.0,261.0,428.0
2011-09-01T16:15:00Z,2011,9,173,298.0,235.0,208.0,371.0,218.0,172.0,408.0,240.0,420.0
2011-09-01T16:30:00Z,2011,9,189,297.0,243.0,191.0,365.0,218.0,132.0,438.0,227.0,401.0
2011-09-01T16:45:00Z,2011,9,189,296.0,243.0,155.0,238.0,352.0,225.0,395.0,185.0,397.0
2011-09-01T17:00:00Z,2011,9,168,297.0,232.0,111.0,222.0,390.0,114.0,331.0,203.0,377.0
2011-09-01T17:15:00Z,2011,9,157,289.0,223.0,112.0,247.0,192.0,223.0,391.0,272.0,399.0
2011-09-01T17:30:00Z,2011,9,135,281.0,208.0,72.0,197.0,202.0,188.0,344.0,238.0,381.0
2011-09-01T17:45:00Z,2011,9,144,272.0,208.0,89.0,193.0,206.0,83.0,360.0,143.0,394.0
2011-09-01T18:00:00Z,2011,9,135,263.0,199.0,84.0,210.0,173.0,145.0,226.0,204.0,338.0
2011-09-01T18:15:00Z,2011,9,117,255.0,186.0,108.0,352.0,325.0,125.0,359.0,198.0,353.0
2011-09-01T18:30:00Z,2011,9,110,248.0,179.0,148.0,158.0,164.0,174.0,445.0,244.0,351.0
2011-09-01T18:45:00Z,2011,9,123,241.0,182.0,92.0,314.0,333.0,205.0,211.0,180.0,373.0
2011-09-01T19:00:00Z,2011,9,138,235.0,187.0,185.0,162.0,175.0,85.0,106.0,164.0,346.0
2011-09-01T19:15:00Z,2011,9,149,236.0,193.0,126.0,272.0,174.0,188.0,226.0,137.0,382.0
2011-09-01T19:30:00Z,2011,9,152,238.0,195.0,118.0,272.0,297.0,96.0,283.0,189.0,402.0
2011-09-01T19:45:00Z,2011,9,148,239.0,193.0,131.0,210.0,286.0,144.0,266.0,144.0,385.0
2011-09-01T20:00:00Z,2011,9,147,240.0,194.0,137.0,188.0,291.0,94.0,183.0,157.0,383.0
2011-09-01T20:15:00Z,2011,9,150,244.0,197.0,159.0,188.0,299.0,76.0,174.0,179.0,365.0
2011-09-01T20:30:00Z,2011,9,147,248.0,197.0,145.0,310.0,187.0,102.0,161.0,215.0,389.0
2011-09-01T20:45:00Z,2011,9,141,252.0,197.0,112.0,326.0,324.0,171.0,240.0,129.0,363.0
2011-09-01T21:00:00Z,2011,9,132,255.0,194.0,83.0,213.0,164.0,105.0,333.0,198.0,373.0
2011-09-01T21:15:00Z,2011,9,128,260.0,194.0,107.0,161.0,193.0,76.0,318.0,210.0,364.0
2011-09-01T21:30:00Z,2011,9,119,265.0,192.0,136.0,313.0,185.0,63.0,470.0,240.0,336.0
2011-09-01T21:45:00Z,2011,9,112,270.0,191.0,42.0,336.0,380.0,138.0,86.0,92.0,326.0
2011-09-01T22:00:00Z,2011,9,99,274.0,187.0,110.0,189.0,401.0,209.0,66.0,131.0,329.0
2011-09-01T22:15:00Z,2011,9,90,275.0,183.0,124.0,201.0,414.0,-24.0,404.0,87.0,299.0
2011-09-01T22:30:00Z,2011,9,78,277.0,178.0,171.0,433.0,156.0,102.0,398.0,85.0,282.0
2011-09-01T22:45:00Z,2011,9,82,278.0,180.0,66.0,419.0,142.0,201.0,63.0,93.0,310.0
2011-09-01T23:00:00Z,2011,9,86,208.0,147.0,56.0,283.0,302.0,58.0,294.0,172.0,294.0
2011-09-01T23:15:00Z,2011,9,86,203.0,144.0,54.0,282.0,127.0,107.0,326.0,76.0,319.0
2011-09-01T23:30:00Z,2011,9,73,198.0,136.0,133.0,252.0,118.0,49.0,245.0,196.0,289.0
2011-09-01T23:45:00Z,2011,9,58,194.0,126.0,66.0,139.0,112.0,-8.0,133.0,103.0,302.0
2011-09-02T00:00:00Z,2011,9,60,188.0,124.0,121.0,245.0,262.0,102.0,258.0,86.0,266.0
2011-09-02T00:15:00Z,2011,9,61,185.0,123.0,79.0,94.0,255.0,9.0,100.0,125.0,302.0
2011-09-02T00:30:00Z,2011,9,59,180.0,120.0,43.0,276.0,262.0,73.0,46.0,127.0,277.0
2011-09-02T00:45:00Z,2011,9,61,176.0,118.0,97.0,121.0,87.0,-22.0,320.0,123.0,280.0
2011-09-02T01:00:00Z,2011,9,60,171.0,116.0,22.0,232.0,96.0,-28.0,239.0,116.0,261.0
2011-09-02T01:15:00Z,2011,9,56,168.0,112.0,66.0,218.0,98.0,112.0,-3.0,68.0,258.0
2011-09-02T01:30:00Z,2011,9,55,165.0,110.0,16.0,236.0,81.0,112.0,83.0,144.0,267.0
2011-09-02T01:45:00Z,2011,9,54,161.0,107.0,94.0,123.0,92.0,-17.0,189.0,36.0,273.0
2011-09-02T02:00:00Z,2011,9,63,158.0,111.0,107.0,222.0,102.0,20.0,78.0,46.0,278.0
2011-09-02T02:15:00Z,2011,9,62,157.0,109.0,66.0,222.0,231.0,127.0,173.0,109.0,308.0
2011-09-02T02:30:00Z,2011,9,60,155.0,108.0,26.0,210.0,88.0,57.0,219.0,40.0,271.0
2011-09-02T02:45:00Z,2011,9,52,154.0,103.0,57.0,97.0,221.0,48.0,182.0,49.0,300.0
2011-09-02T03:00:00Z,2011,9,44,151.0,98.0,15.0,227.0,207.0,33.0,46.0,106.0,252.0
2011-09-02T03:15:00Z,2011,9,42,149.0,95.0,38.0,228.0,203.0,-28.0,319.0,72.0,281.0
2011-09-02T03:30:00Z,2011,9,42,147.0,94.0,47.0,188.0,208.0,-33.0,165.0,29.0,285.0
2011-09-02T03:45:00Z,2011,9,41,144.0,93.0,54.0,183.0,212.0,119.0,45.0,143.0,264.0
2011-09-02T04:00:00Z,2011,9,35,143.0,89.0,57.0,206.0,214.0,73.0,193.0,16.0,239.0
2011-09-02T04:15:00Z,2011,9,37,143.0,90.0,31.0,103.0,206.0,-46.0,2.0,121.0,282.0
2011-09-02T04:30:00Z,2011,9,42,143.0,92.0,82.0,75.0,87.0,-18.0,250.0,117.0,261.0
2011-09-02T04:45:00Z,2011,9,33,142.0,87.0,22.0,196.0,68.0,11.0,46.0,78.0,246.0
2011-09-02T05:00:00Z,2011,9,29,142.0,85.0,45.0,223.0,82.0,104.0,94.0,96.0,264.0
2011-09-02T05:15:00Z,2011,9,32,143.0,87.0,42.0,196.0,64.0,-29.0,84.0,114.0,279.0
2011-09-02T05:30:00Z,2011,9,28,143.0,86.0,69.0,80.0,79.0,-2.0,-14.0,50.0,232.0
2011-09-02T05:45:00Z,2011,9,31,144.0,88.0,21.0,178.0,229.0,90.0,-2.0,82.0,248.0
2011-09-02T06:00:00Z,2011,9,29,144.0,87.0,26.0,195.0,86.0,107.0,224.0,101.0,256.0
2011-09-02T06:15:00Z,2011,9,30,143.0,87.0,35.0,204.0,83.0,54.0,-2.0,102.0,239.0
2011-09-02T06:30:00Z,2011,9,32,143.0,87.0,43.0,72.0,230.0,-56.0,101.0,86.0,244.0
2011-09-02T06:45:00Z,2011,9,26,142.0,84.0,13.0,191.0,233.0,3.0,79.0,27.0,247.0
2011-09-02T07:00:00Z,2011,9,28,140.0,84.0,-16.0,66.0,76.0,6.0,-14.0,55.0,274.0
2011-09-02T07:15:00Z,2011,9,31,136.0,84.0,-11.0,214.0,54.0,-17.0,-24.0,95.0,246.0
2011-09-02T07:30:00Z,2011,9,33,132.0,83.0,58.0,83.0,81.0,107.0,80.0,118.0,235.0
2011-09-02T07:45:00Z,2011,9,37,128.0,82.0,30.0,170.0,191.0,-2.0,117.0,28.0,272.0
2011-09-02T08:00:00Z,2011,9,36,125.0,80.0,40.0,171.0,184.0,2.0,257.0,73.0,238.0
2011-09-02T08:15:00Z,2011,9,32,123.0,78.0,36.0,172.0,71.0,78.0,207.0,72.0,233.0
2011-09-02T08:30:00Z,2011,9,40,122.0,81.0,65.0,84.0,77.0,49.0,138.0,23.0,255.0
2011-09-02T08:45:00Z,2011,9,45,120.0,82.0,71.0,70.0,160.0,-12.0,159.0,106.0,256.0
2011-09-02T09:00:00Z,2011,9,49,120.0,84.0,21.0,92.0,74.0,32.0,54.0,77.0,270.0
2011-09-02T09:15:00Z,2011,9,56,121.0,88.0,34.0,152.0,85.0,100.0,88.0,77.0,283.0
2011-09-02T09:30:00Z,2011,9,45,123.0,84.0,80.0,172.0,65.0,51.0,71.0,74.0,268.0
2011-09-02T09:45:00Z,2011,9,37,124.0,81.0,50.0,181.0,59.0,-9.0,20.0,71.0,273.0
2011-09-02T10:00:00Z,2011,9,36,125.0,81.0,3.0,163.0,62.0,-12.0,157.0,78.0,266.0
2011-09-02T10:15:00Z,2011,9,35,124.0,79.0,74.0,87.0,184.0,76.0,42.0,123.0,250.0
2011-09-02T10:30:00Z,2011,9,32,122.0,77.0,44.0,83.0,59.0,-12.0,-21.0,71.0,258.0
2011-09-02T10:45:00Z,2011,9,32,119.0,76.0,-5.0,179.0,73.0,71.0,181.0,69.0,281.0
2011-09-02T11:00:00Z,2011,9,37,118.0,78.0,24.0,151.0,72.0,99.0,153.0,106.0,284.0
2011-09-02T11:15:00Z,2011,9,31,117.0,74.0,-7.0,65.0,183.0,16.0,53.0,113.0,270.0
2011-09-02T11:30:00Z,2011,9,36,116.0,76.0,33.0,90.0,75.0,-6.0,209.0,93.0,269.0
2011-09-02T11:45:00Z,2011,9,32,114.0,73.0,72.0,141.0,168.0,-9.0,148.0,50.0,254.0
2011-09-02T12:00:00Z,2011,9,35,114.0,74.0,28.0,77.0,154.0,20.0,54.0,108.0,257.0
2011-09-02T12:15:00Z,2011,9,38,113.0,75.0,4.0,167.0,55.0,80.0,120.0,31.0,264.0
2011-09-02T12:30:00Z,2011,9,34,112.0,73.0,2.0,66.0,71.0,9.0,85.0,81.0,261.0
2011-09-02T12:45:00Z,2011,9,33,111.0,72.0,41.0,135.0,159.0,30.0,-3.0,109.0,247.0
2011-09-02T13:00:00Z,2011,9,28,110.0,69.0,17.0,160.0,165.0,55.0,95.0,27.0,249.0
2011-09-02T13:15:00Z,2011,9,36,108.0,72.0,4.0,84.0,144.0,-15.0,194.0,21.0,259.0
2011-09-02T13:30:00Z,2011,9,37,106.0,72.0,61.0,147.0,147.0,35.0,144.0,87.0,266.0
2011-09-02T13:45:00Z,2011,9,45,104.0,75.0,43.0,81.0,65.0,41.0,39.0,68.0,251.0
2011-09-02T14:00:00Z,2011,9,41,102.0,72.0,59.0,140.0,143.0,41.0,167.0,94.0,267.0
2011-09-02T14:15:00Z,2011,9,46,102.0,74.0,30.0,120.0,136.0,79.0,26.0,36.0,295.0
2011-09-02T14:30:00Z,2011,9,52,100.0,76.0,49.0,65.0,64.0,22.0,106.0,66.0,294.0
2011-09-02T14:45:00Z,2011,9,58,99.0,78.0,51.0,83.0,129.0,38.0,55.0,86.0,306.0
2011-09-02T15:00:00Z,2011,9,63,97.0,80.0,63.0,80.0,120.0,68.0,119.0,67.0,308.0
2011-09-02T15:15:00Z,2011,9,53,100.0,76.0,53.0,70.0,70.0,52.0,34.0,49.0,290.0
2011-09-02T15:30:00Z,2011,9,65,101.0,83.0,77.0,75.0,76.0,37.0,60.0,98.0,294.0
2011-09-02T15:45:00Z,2011,9,72,103.0,87.0,68.0,86.0,127.0,74.0,125.0,88.0,321.0
2011-09-02T16:00:00Z,2011,9,76,106.0,91.0,90.0,124.0,85.0,89.0,102.0,83.0,318.0
2011-09-02T16:15:00Z,2011,9,66,113.0,89.0,71.0,132.0,83.0,92.0,42.0,78.0,276.0
2011-09-02T16:30:00Z,2011,9,70,119.0,95.0,87.0,89.0,144.0,102.0,56.0,73.0,304.0
2011-09-02T16:45:00Z,2011,9,80,126.0,103.0,61.0,157.0,96.0,100.0,110.0,119.0,299.0
2011-09-02T17:00:00Z,2011,9,72,134.0,103.0,68.0,154.0,95.0,95.0,98.0,66.0,309.0
2011-09-02T17:15:00Z,2011,9,76,154.0,115.0,60.0,199.0,110.0,136.0,240.0,71.0,316.0
2011-09-02T17:30:00Z,2011,9,71,174.0,123.0,99.0,253.0,107.0,12.0,45.0,148.0,299.0
2011-09-02T17:45:00Z,2011,9,74,194.0,134.0,123.0,239.0,280.0,-10.0,128.0,139.0,293.0
2011-09-02T18:00:00Z,2011,9,89,215.0,152.0,140.0,263.0,296.0,73.0,327.0,119.0,330.0
2011-09-02T18:15:00Z,2011,9,89,254.0,172.0,157.0,180.0,349.0,112.0,74.0,200.0,323.0
2011-09-02T18:30:00Z,2011,9,94,293.0,194.0,126.0,425.0,141.0,-33.0,400.0,190.0,318.0
2011-09-02T18:45:00Z,2011,9,113,332.0,223.0,14.0,474.0,217.0,100.0,261.0,81.0,350.0
2011-09-02T19:00:00Z,2011,9,131,368.0,249.0,40.0,245.0,240.0,174.0,734.0,356.0,344.0
2011-09-02T19:15:00Z,2011,9,162,420.0,291.0,289.0,319.0,573.0,274.0,709.0,197.0,365.0
2011-09-02T19:30:00Z,2011,9,178,471.0,325.0,169.0,653.0,266.0,20.0,40.0,149.0,410.0
2011-09-02T19:45:00Z,2011,9,221,522.0,372.0,330.0,627.0,336.0,-7.0,219.0,291.0,447.0
2011-09-02T20:00:00Z,2011,9,245,573.0,409.0,215.0,679.0,375.0,117.0,711.0,241.0,464.0
2011-09-02T20:15:00Z,2011,9,297,621.0,459.0,151.0,398.0,419.0,393.0,698.0,448.0,524.0
2011-09-02T20:30:00Z,2011,9,345,670.0,507.0,259.0,894.0,850.0,371.0,301.0,266.0,569.0
2011-09-02T20:45:00Z,2011,9,401,718.0,559.0,273.0,524.0,481.0,616.0,528.0,602.0,613.0
2011-09-02T21:00:00Z,2011,9,483,765.0,624.0,488.0,600.0,623.0,697.0,1016.0,552.0,696.0
2011-09-02T21:15:00Z,2011,9,540,803.0,672.0,653.0,986.0,953.0,611.0,593.0,544.0,770.0
2011-09-02T21:30:00Z,2011,9,636,841.0,739.0,637.0,699.0,705.0,716.0,967.0,717.0,880.0
2011-09-02T21:45:00Z,2011,9,695,879.0,787.0,735.0,947.0,1019.0,786.0,1060.0,874.0,930.0
2011-09-02T22:00:00Z,2011,9,727,918.0,823.0,822.0,859.0,1041.0,777.0,1033.0,715.0,949.0
2011-09-02T22:15:00Z,2011,9,730,932.0,831.0,739.0,863.0,1041.0,718.0,780.0,863.0,977.0
2011-09-02T22:30:00Z,2011,9,741,945.0,843.0,802.0,819.0,811.0,766.0,1227.0,931.0,960.0
2011-09-02T22:45:00Z,2011,9,709,958.0,834.0,616.0,869.0,1100.0,555.0,666.0,858.0,915.0
2011-09-02T23:00:00Z,2011,9,728,910.0,819.0,665.0,790.0,789.0,621.0,872.0,759.0,953.0
2011-09-02T23:15:00Z,2011,9,728,924.0,826.0,780.0,1027.0,1073.0,609.0,746.0,868.0,934.0
2011-09-02T23:30:00Z,2011,9,695,938.0,816.0,647.0,756.0,792.0,631.0,998.0,715.0,919.0
2011-09-02T23:45:00Z,2011,9,666,952.0,809.0,566.0,828.0,1119.0,725.0,509.0,712.0,872.0
2011-09-03T00:00:00Z,2011,9,682,964.0,823.0,658.0,776.0,1188.0,845.0,1365.0,755.0,931.0
2011-09-03T00:15:00Z,2011,9,670,961.0,816.0,624.0,778.0,1147.0,741.0,802.0,817.0,897.0
2011-09-03T00:30:00Z,2011,9,641,958.0,800.0,762.0,1182.0,1169.0,892.0,689.0,680.0,876.0
2011-09-03T00:45:00Z,2011,9,617,956.0,786.0,670.0,1093.0,729.0,690.0,713.0,587.0,835.0
2011-09-03T01:00:00Z,2011,9,578,953.0,765.0,636.0,677.0,725.0,804.0,739.0,546.0,822.0
2011-09-03T01:15:00Z,2011,9,561,939.0,750.0,424.0,809.0,682.0,576.0,1361.0,592.0,774.0
2011-09-03T01:30:00Z,2011,9,563,924.0,744.0,728.0,1163.0,1141.0,458.0,1495.0,707.0,805.0
2011-09-03T01:45:00Z,2011,9,575,910.0,743.0,527.0,719.0,1088.0,494.0,585.0,512.0,779.0
2011-09-03T02:00:00Z,2011,9,565,895.0,730.0,430.0,704.0,703.0,486.0,407.0,521.0,814.0
2011-09-03T02:15:00Z,2011,9,564,879.0,722.0,547.0,707.0,695.0,499.0,449.0,776.0,805.0
2011-09-03T02:30:00Z,2011,9,571,864.0,717.0,447.0,666.0,1016.0,611.0,773.0,517.0,810.0
2011-09-03T02:45:00Z,2011,9,588,848.0,718.0,708.0,1017.0,1030.0,540.0,482.0,699.0,828.0
2011-09-03T03:00:00Z,2011,9,616,833.0,725.0,643.0,913.0,701.0,706.0,1128.0,760.0,856.0
2011-09-03T03:15:00Z,2011,9,632,821.0,727.0,641.0,961.0,940.0,614.0,1040.0,760.0,844.0
2011-09-03T03:30:00Z,2011,9,616,809.0,712.0,531.0,954.0,923.0,463.0,533.0,649.0,849.0
2011-09-03T03:45:00Z,2011,9,580,797.0,689.0,494.0,701.0,938.0,627.0,1033.0,668.0,781.0
2011-09-03T04:00:00Z,2011,9,570,786.0,678.0,546.0,859.0,938.0,600.0,643.0,595.0,815.0
2011-09-03T04:15:00Z,2011,9,574,777.0,675.0,675.0,857.0,911.0,469.0,467.0,638.0,787.0
2011-09-03T04:30:00Z,2011,9,574,767.0,670.0,501.0,839.0,914.0,457.0,664.0,647.0,802.0
2011-09-03T04:45:00Z,2011,9,532,758.0,645.0,638.0,670.0,605.0,439.0,945.0,650.0,740.0
2011-09-03T05:00:00Z,2011,9,510,749.0,630.0,580.0,828.0,621.0,528.0,961.0,696.0,751.0
2011-09-03T05:15:00Z,2011,9,519,738.0,629.0,624.0,577.0,601.0,639.0,838.0,552.0,731.0
2011-09-03T05:30:00Z,2011,9,527,728.0,628.0,437.0,881.0,888.0,541.0,1018.0,504.0,743.0
2011-09-03T05:45:00Z,2011,9,537,717.0,627.0,602.0,775.0,602.0,590.0,841.0,704.0,766.0
2011-09-03T06:00:00Z,2011,9,499,705.0,602.0,420.0,551.0,574.0,560.0,855.0,696.0,707.0
2011-09-03T06:15:00Z,2011,9,461,683.0,572.0,500.0,546.0,528.0,395.0,634.0,441.0,674.0
2011-09-03T06:30:00Z,2011,9,440,660.0,550.0,531.0,734.0,514.0,500.0,422.0,547.0,689.0
2011-09-03T06:45:00Z,2011,9,454,637.0,546.0,492.0,777.0,780.0,396.0,871.0,525.0,689.0
2011-09-03T07:00:00Z,2011,9,430,609.0,519.0,438.0,675.0,493.0,324.0,761.0,531.0,643.0
2011-09-03T07:15:00Z,2011,9,354,558.0,456.0,277.0,466.0,433.0,260.0,871.0,404.0,580.0
2011-09-03T07:30:00Z,2011,9,311,508.0,410.0,239.0,585.0,403.0,380.0,608.0,446.0,515.0
2011-09-03T07:45:00Z,2011,9,248,458.0,353.0,214.0,544.0,586.0,399.0,155.0,447.0,449.0
2011-09-03T08:00:00Z,2011,9,171,412.0,291.0,124.0,548.0,244.0,179.0,606.0,202.0,416.0
2011-09-03T08:15:00Z,2011,9,130,371.0,251.0,55.0,546.0,526.0,31.0,-8.0,71.0,346.0
2011-09-03T08:30:00Z,2011,9,90,331.0,211.0,13.0,424.0,209.0,-25.0,665.0,207.0,315.0
2011-09-03T08:45:00Z,2011,9,56,292.0,174.0,-39.0,398.0,424.0,-108.0,321.0,248.0,286.0
2011-09-03T09:00:00Z,2011,9,54,252.0,153.0,124.0,132.0,111.0,10.0,-16.0,180.0,286.0
