Datum;von;bis;MW
13.08.2024;21:30;21:45;0
13.08.2024;21:45;22:00;0
13.08.2024;22:00;22:15;0
13.08.2024;22:15;22:30;0
13.08.2024;22:30;22:45;0
13.08.2024;22:45;23:00;0
13.08.2024;23:00;23:15;0
13.08.2024;23:15;23:30;0
13.08.2024;23:30;23:45;0
13.08.2024;23:45;00:00;0
14.08.2024;00:00;00:15;0
14.08.2024;00:15;00:30;0
14.08.2024;00:30;00:45;0
14.08.2024;00:45;01:00;0
14.08.2024;01:00;01:15;0
14.08.2024;01:15;01:30;0
14.08.2024;01:30;01:45;0
14.08.2024;01:45;02:00;0
14.08.2024;02:00;02:15;0
14.08.2024;02:15;02:30;0
14.08.2024;02:30;02:45;0
14.08.2024;02:45;03:00;0
14.08.2024;03:00;03:15;0
14.08.2024;03:15;03:30;0
14.08.2024;03:30;03:45;0
14.08.2024;03:45;04:00;0
14.08.2024;04:00;04:15;0
14.08.2024;04:15;04:30;0
14.08.2024;04:30;04:45;0
14.08.2024;04:45;05:00;0
14.08.2024;05:00;05:15;0
14.08.2024;05:15;05:30;0
14.08.2024;05:30;05:45;9
14.08.2024;05:45;06:00;19
14.08.2024;06:00;06:15;106
14.08.2024;06:15;06:30;251
14.08.2024;06:30;06:45;435
14.08.2024;06:45;07:00;767
14.08.2024;07:00;07:15;1220
14.08.2024;07:15;07:30;1731
14.08.2024;07:30;07:45;2285
14.08.2024;07:45;08:00;2847
14.08.2024;08:00;08:15;3443
14.08.2024;08:15;08:30;4113
14.08.2024;08:30;08:45;4806
14.08.2024;08:45;09:00;5463
14.08.2024;09:00;09:15;6143
14.08.2024;09:15;09:30;6774
14.08.2024;09:30;09:45;7430
14.08.2024;09:45;10:00;8099
14.08.2024;10:00;10:15;8521
14.08.2024;10:15;10:30;8912
14.08.2024;10:30;10:45;9101
14.08.2024;10:45;11:00;9622
14.08.2024;11:00;11:15;9985
14.08.2024;11:15;11:30;10331
14.08.2024;11:30;11:45;10569
14.08.2024;11:45;12:00;10775
14.08.2024;12:00;12:15;10886
14.08.2024;12:15;12:30;10734
14.08.2024;12:30;12:45;10748
14.08.2024;12:45;13:00;10726
14.08.2024;13:00;13:15;10672
14.08.2024;13:15;13:30;10553
14.08.2024;13:30;13:45;10382
14.08.2024;13:45;14:00;10179
14.08.2024;14:00;14:15;9898
14.08.2024;14:15;14:30;9621
14.08.2024;14:30;14:45;9343
14.08.2024;14:45;15:00;9036
14.08.2024;15:00;15:15;8637
14.08.2024;15:15;15:30;8189
14.08.2024;15:30;15:45;7621
14.08.2024;15:45;16:00;7077
14.08.2024;16:00;16:15;6636
14.08.2024;16:15;16:30;6242
14.08.2024;16:30;16:45;5904
14.08.2024;16:45;17:00;5372
14.08.2024;17:00;17:15;4731
14.08.2024;17:15;17:30;4180
14.08.2024;17:30;17:45;3704
14.08.2024;17:45;18:00;3179
14.08.2024;18:00;18:15;2703
14.08.2024;18:15;18:30;2247
14.08.2024;18:30;18:45;1809
14.08.2024;18:45;19:00;1405
14.08.2024;19:00;19:15;1057
14.08.2024;19:15;19:30;779
14.08.2024;19:30;19:45;557
14.08.2024;19:45;20:00;382
14.08.2024;20:00;20:15;216
14.08.2024;20:15;20:30;73
14.08.2024;20:30;20:45;8
14.08.2024;20:45;21:00;0
14.08.2024;21:00;21:15;0
14.08.2024;21:15;21:30;0
14.08.2024;21:30;21:45;0
14.08.2024;21:45;22:00;0
14.08.2024;22:00;22:15;0
14.08.2024;22:15;22:30;0
14.08.2024;22:30;22:45;0
14.08.2024;22:45;23:00;0
14.08.2024;23:00;23:15;0
14.08.2024;23:15;23:30;0
14.08.2024;23:30;23:45;0
14.08.2024;23:45;00:00;0
15.08.2024;00:00;00:15;0
15.08.2024;00:15;00:30;0
15.08.2024;00:30;00:45;0
15.08.2024;00:45;01:00;0
15.08.2024;01:00;01:15;0
15.08.2024;01:15;01:30;0
15.08.2024;01:30;01:45;0
15.08.2024;01:45;02:00;0
15.08.2024;02:00;02:15;0
15.08.2024;02:15;02:30;0
15.08.2024;02:30;02:45;0
15.08.2024;02:45;03:00;0
15.08.2024;03:00;03:15;0
15.08.2024;03:15;03:30;0
15.08.2024;03:30;03:45;0
15.08.2024;03:45;04:00;0
15.08.2024;04:00;04:15;0
15.08.2024;04:15;04:30;0
15.08.2024;04:30;04:45;0
15.08.2024;04:45;05:00;0
15.08.2024;05:00;05:15;0
15.08.2024;05:15;05:30;0
15.08.2024;05:30;05:45;5
15.08.2024;05:45;06:00;12
15.08.2024;06:00;06:15;80
15.08.2024;06:15;06:30;210
15.08.2024;06:30;06:45;363
15.08.2024;06:45;07:00;595
15.08.2024;07:00;07:15;927
15.08.2024;07:15;07:30;1326
15.08.2024;07:30;07:45;1769
15.08.2024;07:45;08:00;2205
15.08.2024;08:00;08:15;2705
15.08.2024;08:15;08:30;3209
15.08.2024;08:30;08:45;3738
15.08.2024;08:45;09:00;4265
15.08.2024;09:00;09:15;4853
15.08.2024;09:15;09:30;5303
15.08.2024;09:30;09:45;5691
15.08.2024;09:45;10:00;6051
15.08.2024;10:00;10:15;6399
15.08.2024;10:15;10:30;6832
15.08.2024;10:30;10:45;7232
15.08.2024;10:45;11:00;7699
15.08.2024;11:00;11:15;8092
15.08.2024;11:15;11:30;8289
15.08.2024;11:30;11:45;8451
15.08.2024;11:45;12:00;8721
15.08.2024;12:00;12:15;8833
15.08.2024;12:15;12:30;8940
15.08.2024;12:30;12:45;8969
15.08.2024;12:45;13:00;8985
15.08.2024;13:00;13:15;9172
15.08.2024;13:15;13:30;9042
15.08.2024;13:30;13:45;8928
15.08.2024;13:45;14:00;8851
15.08.2024;14:00;14:15;8727
15.08.2024;14:15;14:30;8595
15.08.2024;14:30;14:45;8445
15.08.2024;14:45;15:00;8211
15.08.2024;15:00;15:15;8121
15.08.2024;15:15;15:30;7892
15.08.2024;15:30;15:45;7538
15.08.2024;15:45;16:00;7224
15.08.2024;16:00;16:15;7015
15.08.2024;16:15;16:30;6753
15.08.2024;16:30;16:45;6344
15.08.2024;16:45;17:00;6032
15.08.2024;17:00;17:15;5666
15.08.2024;17:15;17:30;5105
15.08.2024;17:30;17:45;4549
15.08.2024;17:45;18:00;3972
15.08.2024;18:00;18:15;3368
15.08.2024;18:15;18:30;2771
15.08.2024;18:30;18:45;2187
15.08.2024;18:45;19:00;1641
15.08.2024;19:00;19:15;1183
15.08.2024;19:15;19:30;847
15.08.2024;19:30;19:45;626
15.08.2024;19:45;20:00;438
15.08.2024;20:00;20:15;235
15.08.2024;20:15;20:30;68
15.08.2024;20:30;20:45;5
15.08.2024;20:45;21:00;0
15.08.2024;21:00;21:15;0
15.08.2024;21:15;21:30;0
15.08.2024;21:30;21:45;0
15.08.2024;21:45;22:00;0
15.08.2024;22:00;22:15;0
15.08.2024;22:15;22:30;0
15.08.2024;22:30;22:45;0
15.08.2024;22:45;23:00;0
15.08.2024;23:00;23:15;0
15.08.2024;23:15;23:30;0
15.08.2024;23:30;23:45;0
15.08.2024;23:45;00:00;0
16.08.2024;00:00;00:15;0
16.08.2024;00:15;00:30;0
16.08.2024;00:30;00:45;0
16.08.2024;00:45;01:00;0
16.08.2024;01:00;01:15;0
16.08.2024;01:15;01:30;0
16.08.2024;01:30;01:45;0
16.08.2024;01:45;02:00;0
16.08.2024;02:00;02:15;0
16.08.2024;02:15;02:30;0
16.08.2024;02:30;02:45;0
16.08.2024;02:45;03:00;0
16.08.2024;03:00;03:15;0
16.08.2024;03:15;03:30;0
16.08.2024;03:30;03:45;0
16.08.2024;03:45;04:00;0
16.08.2024;04:00;04:15;0
16.08.2024;04:15;04:30;0
16.08.2024;04:30;04:45;0
16.08.2024;04:45;05:00;0
16.08.2024;05:00;05:15;0
16.08.2024;05:15;05:30;0
16.08.2024;05:30;05:45;4
16.08.2024;05:45;06:00;12
16.08.2024;06:00;06:15;78
16.08.2024;06:15;06:30;216
16.08.2024;06:30;06:45;365
16.08.2024;06:45;07:00;645
16.08.2024;07:00;07:15;1093
16.08.2024;07:15;07:30;1629
16.08.2024;07:30;07:45;2216
16.08.2024;07:45;08:00;2819
16.08.2024;08:00;08:15;3417
16.08.2024;08:15;08:30;4102
16.08.2024;08:30;08:45;4810
16.08.2024;08:45;09:00;5491
16.08.2024;09:00;09:15;6166
16.08.2024;09:15;09:30;6888
16.08.2024;09:30;09:45;7613
16.08.2024;09:45;10:00;8192
16.08.2024;10:00;10:15;8727
16.08.2024;10:15;10:30;9247
16.08.2024;10:30;10:45;9572
16.08.2024;10:45;11:00;9762
16.08.2024;11:00;11:15;9925
16.08.2024;11:15;11:30;10174
16.08.2024;11:30;11:45;10284
16.08.2024;11:45;12:00;10321
16.08.2024;12:00;12:15;10308
16.08.2024;12:15;12:30;10264
16.08.2024;12:30;12:45;10320
16.08.2024;12:45;13:00;10327
16.08.2024;13:00;13:15;10398
16.08.2024;13:15;13:30;10434
16.08.2024;13:30;13:45;10379
16.08.2024;13:45;14:00;10228
16.08.2024;14:00;14:15;10073
16.08.2024;14:15;14:30;9698
16.08.2024;14:30;14:45;9510
16.08.2024;14:45;15:00;9346
16.08.2024;15:00;15:15;9028
16.08.2024;15:15;15:30;8672
16.08.2024;15:30;15:45;8192
16.08.2024;15:45;16:00;7763
16.08.2024;16:00;16:15;7412
16.08.2024;16:15;16:30;6978
16.08.2024;16:30;16:45;6476
16.08.2024;16:45;17:00;5979
16.08.2024;17:00;17:15;5456
16.08.2024;17:15;17:30;4945
16.08.2024;17:30;17:45;4316
16.08.2024;17:45;18:00;3668
16.08.2024;18:00;18:15;3092
16.08.2024;18:15;18:30;2525
16.08.2024;18:30;18:45;1988
16.08.2024;18:45;19:00;1501
16.08.2024;19:00;19:15;1099
16.08.2024;19:15;19:30;776
16.08.2024;19:30;19:45;547
16.08.2024;19:45;20:00;363
16.08.2024;20:00;20:15;180
16.08.2024;20:15;20:30;45
16.08.2024;20:30;20:45;2
16.08.2024;20:45;21:00;0
16.08.2024;21:00;21:15;0
16.08.2024;21:15;21:30;0
16.08.2024;21:30;21:45;0
16.08.2024;21:45;22:00;0
16.08.2024;22:00;22:15;0
16.08.2024;22:15;22:30;0
16.08.2024;22:30;22:45;0
16.08.2024;22:45;23:00;0
16.08.2024;23:00;23:15;0
16.08.2024;23:15;23:30;0
16.08.2024;23:30;23:45;0
16.08.2024;23:45;00:00;0
17.08.2024;00:00;00:15;0
17.08.2024;00:15;00:30;0
17.08.2024;00:30;00:45;0
17.08.2024;00:45;01:00;0
17.08.2024;01:00;01:15;0
17.08.2024;01:15;01:30;0
17.08.2024;01:30;01:45;0
17.08.2024;01:45;02:00;0
17.08.2024;02:00;02:15;0
17.08.2024;02:15;02:30;0
17.08.2024;02:30;02:45;0
17.08.2024;02:45;03:00;0
17.08.2024;03:00;03:15;0
17.08.2024;03:15;03:30;0
17.08.2024;03:30;03:45;0
17.08.2024;03:45;04:00;0
17.08.2024;04:00;04:15;0
17.08.2024;04:15;04:30;0
17.08.2024;04:30;04:45;0
17.08.2024;04:45;05:00;0
17.08.2024;05:00;05:15;0
17.08.2024;05:15;05:30;0
17.08.2024;05:30;05:45;2
17.08.2024;05:45;06:00;5
17.08.2024;06:00;06:15;45
17.08.2024;06:15;06:30;159
17.08.2024;06:30;06:45;282
17.08.2024;06:45;07:00;465
17.08.2024;07:00;07:15;724
17.08.2024;07:15;07:30;1036
17.08.2024;07:30;07:45;1405
17.08.2024;07:45;08:00;1819
17.08.2024;08:00;08:15;2211
17.08.2024;08:15;08:30;2634
17.08.2024;08:30;08:45;3089
17.08.2024;08:45;09:00;3541
17.08.2024;09:00;09:15;4025
17.08.2024;09:15;09:30;4538
17.08.2024;09:30;09:45;5098
17.08.2024;09:45;10:00;5580
17.08.2024;10:00;10:15;6090
17.08.2024;10:15;10:30;6738
17.08.2024;10:30;10:45;7250
17.08.2024;10:45;11:00;7532
17.08.2024;11:00;11:15;7857
17.08.2024;11:15;11:30;8192
17.08.2024;11:30;11:45;8576
17.08.2024;11:45;12:00;8701
17.08.2024;12:00;12:15;8716
17.08.2024;12:15;12:30;8699
17.08.2024;12:30;12:45;8907
17.08.2024;12:45;13:00;8807
17.08.2024;13:00;13:15;8641
17.08.2024;13:15;13:30;8548
17.08.2024;13:30;13:45;8370
17.08.2024;13:45;14:00;8135
17.08.2024;14:00;14:15;7952
17.08.2024;14:15;14:30;7649
17.08.2024;14:30;14:45;7367
17.08.2024;14:45;15:00;7225
17.08.2024;15:00;15:15;7204
17.08.2024;15:15;15:30;7081
17.08.2024;15:30;15:45;6771
17.08.2024;15:45;16:00;6582
17.08.2024;16:00;16:15;6298
17.08.2024;16:15;16:30;5916
17.08.2024;16:30;16:45;5498
17.08.2024;16:45;17:00;5183
17.08.2024;17:00;17:15;4750
17.08.2024;17:15;17:30;4213
17.08.2024;17:30;17:45;3696
17.08.2024;17:45;18:00;3173
17.08.2024;18:00;18:15;2675
17.08.2024;18:15;18:30;2187
17.08.2024;18:30;18:45;1722
17.08.2024;18:45;19:00;1311
17.08.2024;19:00;19:15;962
17.08.2024;19:15;19:30;673
17.08.2024;19:30;19:45;460
17.08.2024;19:45;20:00;294
17.08.2024;20:00;20:15;131
17.08.2024;20:15;20:30;28
17.08.2024;20:30;20:45;0
17.08.2024;20:45;21:00;0
17.08.2024;21:00;21:15;0
17.08.2024;21:15;21:30;0
17.08.2024;21:30;21:45;0
17.08.2024;21:45;22:00;0
17.08.2024;22:00;22:15;0
17.08.2024;22:15;22:30;0
17.08.2024;22:30;22:45;0
17.08.2024;22:45;23:00;0
17.08.2024;23:00;23:15;0
17.08.2024;23:15;23:30;0
17.08.2024;23:30;23:45;0
17.08.2024;23:45;00:00;0
18.08.2024;00:00;00:15;0
18.08.2024;00:15;00:30;0
18.08.2024;00:30;00:45;0
18.08.2024;00:45;01:00;0
18.08.2024;01:00;01:15;0
18.08.2024;01:15;01:30;0
18.08.2024;01:30;01:45;0
18.08.2024;01:45;02:00;0
18.08.2024;02:00;02:15;0
18.08.2024;02:15;02:30;0
18.08.2024;02:30;02:45;0
18.08.2024;02:45;03:00;0
18.08.2024;03:00;03:15;0
18.08.2024;03:15;03:30;0
18.08.2024;03:30;03:45;0
18.08.2024;03:45;04:00;0
18.08.2024;04:00;04:15;0
18.08.2024;04:15;04:30;0
18.08.2024;04:30;04:45;0
18.08.2024;04:45;05:00;0
18.08.2024;05:00;05:15;0
18.08.2024;05:15;05:30;0
18.08.2024;05:30;05:45;1
18.08.2024;05:45;06:00;4
18.08.2024;06:00;06:15;32
18.08.2024;06:15;06:30;109
18.08.2024;06:30;06:45;214
18.08.2024;06:45;07:00;349
18.08.2024;07:00;07:15;508
18.08.2024;07:15;07:30;718
18.08.2024;07:30;07:45;943
18.08.2024;07:45;08:00;1121
18.08.2024;08:00;08:15;1326
18.08.2024;08:15;08:30;1508
18.08.2024;08:30;08:45;1726
18.08.2024;08:45;09:00;1935
18.08.2024;09:00;09:15;2163
18.08.2024;09:15;09:30;2436
18.08.2024;09:30;09:45;2724
18.08.2024;09:45;10:00;3006
18.08.2024;10:00;10:15;3320
18.08.2024;10:15;10:30;3669
18.08.2024;10:30;10:45;3936
18.08.2024;10:45;11:00;4171
18.08.2024;11:00;11:15;4428
18.08.2024;11:15;11:30;4700
18.08.2024;11:30;11:45;4907
18.08.2024;11:45;12:00;5064
18.08.2024;12:00;12:15;5214
18.08.2024;12:15;12:30;5425
18.08.2024;12:30;12:45;5674
18.08.2024;12:45;13:00;5766
18.08.2024;13:00;13:15;5769
18.08.2024;13:15;13:30;5696
18.08.2024;13:30;13:45;5611
18.08.2024;13:45;14:00;5346
18.08.2024;14:00;14:15;5056
18.08.2024;14:15;14:30;4834
18.08.2024;14:30;14:45;4613
18.08.2024;14:45;15:00;4298
18.08.2024;15:00;15:15;3976
18.08.2024;15:15;15:30;3648
18.08.2024;15:30;15:45;3406
18.08.2024;15:45;16:00;3139
18.08.2024;16:00;16:15;2895
18.08.2024;16:15;16:30;2660
18.08.2024;16:30;16:45;2442
18.08.2024;16:45;17:00;2259
18.08.2024;17:00;17:15;2080
18.08.2024;17:15;17:30;1915
18.08.2024;17:30;17:45;1739
18.08.2024;17:45;18:00;1545
18.08.2024;18:00;18:15;1352
18.08.2024;18:15;18:30;1134
18.08.2024;18:30;18:45;941
18.08.2024;18:45;19:00;755
18.08.2024;19:00;19:15;565
18.08.2024;19:15;19:30;399
18.08.2024;19:30;19:45;264
18.08.2024;19:45;20:00;157
18.08.2024;20:00;20:15;66
18.08.2024;20:15;20:30;14
18.08.2024;20:30;20:45;0
18.08.2024;20:45;21:00;0
18.08.2024;21:00;21:15;0
18.08.2024;21:15;21:30;0
18.08.2024;21:30;21:45;0
18.08.2024;21:45;22:00;0
18.08.2024;22:00;22:15;0
18.08.2024;22:15;22:30;0
18.08.2024;22:30;22:45;0
18.08.2024;22:45;23:00;0
18.08.2024;23:00;23:15;0
18.08.2024;23:15;23:30;0
18.08.2024;23:30;23:45;0
18.08.2024;23:45;00:00;0
19.08.2024;00:00;00:15;0
19.08.2024;00:15;00:30;0
19.08.2024;00:30;00:45;0
19.08.2024;00:45;01:00;0
19.08.2024;01:00;01:15;0
19.08.2024;01:15;01:30;0
19.08.2024;01:30;01:45;0
19.08.2024;01:45;02:00;0
19.08.2024;02:00;02:15;0
19.08.2024;02:15;02:30;0
19.08.2024;02:30;02:45;0
19.08.2024;02:45;03:00;0
19.08.2024;03:00;03:15;0
19.08.2024;03:15;03:30;0
19.08.2024;03:30;03:45;0
19.08.2024;03:45;04:00;0
19.08.2024;04:00;04:15;0
19.08.2024;04:15;04:30;0
19.08.2024;04:30;04:45;0
19.08.2024;04:45;05:00;0
19.08.2024;05:00;05:15;0
19.08.2024;05:15;05:30;0
19.08.2024;05:30;05:45;0
19.08.2024;05:45;06:00;4
19.08.2024;06:00;06:15;35
19.08.2024;06:15;06:30;129
19.08.2024;06:30;06:45;236
19.08.2024;06:45;07:00;393
19.08.2024;07:00;07:15;670
19.08.2024;07:15;07:30;1027
19.08.2024;07:30;07:45;1433
19.08.2024;07:45;08:00;1892
19.08.2024;08:00;08:15;2367
19.08.2024;08:15;08:30;2896
19.08.2024;08:30;08:45;3517
19.08.2024;08:45;09:00;4148
19.08.2024;09:00;09:15;4812
19.08.2024;09:15;09:30;5504
19.08.2024;09:30;09:45;6160
19.08.2024;09:45;10:00;6791
19.08.2024;10:00;10:15;7365
19.08.2024;10:15;10:30;7923
19.08.2024;10:30;10:45;8426
19.08.2024;10:45;11:00;8756
19.08.2024;11:00;11:15;8971
19.08.2024;11:15;11:30;9127
19.08.2024;11:30;11:45;9281
19.08.2024;11:45;12:00;9329
19.08.2024;12:00;12:15;9362
19.08.2024;12:15;12:30;9235
19.08.2024;12:30;12:45;9089
19.08.2024;12:45;13:00;8989
19.08.2024;13:00;13:15;8947
19.08.2024;13:15;13:30;8946
19.08.2024;13:30;13:45;9059
19.08.2024;13:45;14:00;9024
19.08.2024;14:00;14:15;8964
19.08.2024;14:15;14:30;8895
19.08.2024;14:30;14:45;8690
19.08.2024;14:45;15:00;8554
19.08.2024;15:00;15:15;8454
19.08.2024;15:15;15:30;8187
19.08.2024;15:30;15:45;7909
19.08.2024;15:45;16:00;7644
19.08.2024;16:00;16:15;7266
19.08.2024;16:15;16:30;6868
19.08.2024;16:30;16:45;6483
19.08.2024;16:45;17:00;6042
19.08.2024;17:00;17:15;5488
19.08.2024;17:15;17:30;4958
19.08.2024;17:30;17:45;4366
19.08.2024;17:45;18:00;3793
19.08.2024;18:00;18:15;3163
19.08.2024;18:15;18:30;2589
19.08.2024;18:30;18:45;2047
19.08.2024;18:45;19:00;1538
19.08.2024;19:00;19:15;1103
19.08.2024;19:15;19:30;779
19.08.2024;19:30;19:45;548
19.08.2024;19:45;20:00;345
19.08.2024;20:00;20:15;144
19.08.2024;20:15;20:30;25
19.08.2024;20:30;20:45;0
19.08.2024;20:45;21:00;0
19.08.2024;21:00;21:15;0
19.08.2024;21:15;21:30;0
19.08.2024;21:30;21:45;0
19.08.2024;21:45;22:00;0
19.08.2024;22:00;22:15;0
19.08.2024;22:15;22:30;0
19.08.2024;22:30;22:45;0
19.08.2024;22:45;23:00;0
19.08.2024;23:00;23:15;0
19.08.2024;23:15;23:30;0
19.08.2024;23:30;23:45;0
19.08.2024;23:45;00:00;0
20.08.2024;00:00;00:15;0
20.08.2024;00:15;00:30;0
20.08.2024;00:30;00:45;0
20.08.2024;00:45;01:00;0
20.08.2024;01:00;01:15;0
20.08.2024;01:15;01:30;0
20.08.2024;01:30;01:45;0
20.08.2024;01:45;02:00;0
20.08.2024;02:00;02:15;0
20.08.2024;02:15;02:30;0
20.08.2024;02:30;02:45;0
20.08.2024;02:45;03:00;0
20.08.2024;03:00;03:15;0
20.08.2024;03:15;03:30;0
20.08.2024;03:30;03:45;0
20.08.2024;03:45;04:00;0
20.08.2024;04:00;04:15;0
20.08.2024;04:15;04:30;0
20.08.2024;04:30;04:45;0
20.08.2024;04:45;05:00;0
20.08.2024;05:00;05:15;0
20.08.2024;05:15;05:30;0
20.08.2024;05:30;05:45;0
20.08.2024;05:45;06:00;10
20.08.2024;06:00;06:15;39
20.08.2024;06:15;06:30;153
20.08.2024;06:30;06:45;296
20.08.2024;06:45;07:00;547
20.08.2024;07:00;07:15;982
20.08.2024;07:15;07:30;1540
20.08.2024;07:30;07:45;2142
20.08.2024;07:45;08:00;2740
20.08.2024;08:00;08:15;3346
20.08.2024;08:15;08:30;3993
20.08.2024;08:30;08:45;4689
20.08.2024;08:45;09:00;5363
20.08.2024;09:00;09:15;6041
20.08.2024;09:15;09:30;6707
20.08.2024;09:30;09:45;7376
20.08.2024;09:45;10:00;7995
20.08.2024;10:00;10:15;8525
20.08.2024;10:15;10:30;9042
20.08.2024;10:30;10:45;9605
20.08.2024;10:45;11:00;10156
20.08.2024;11:00;11:15;10612
20.08.2024;11:15;11:30;10988
20.08.2024;11:30;11:45;11267
20.08.2024;11:45;12:00;11465
20.08.2024;12:00;12:15;11642
20.08.2024;12:15;12:30;11814
20.08.2024;12:30;12:45;11809
20.08.2024;12:45;13:00;11836
20.08.2024;13:00;13:15;11828
20.08.2024;13:15;13:30;11726
20.08.2024;13:30;13:45;11597
20.08.2024;13:45;14:00;11404
20.08.2024;14:00;14:15;11175
20.08.2024;14:15;14:30;10891
20.08.2024;14:30;14:45;10542
20.08.2024;14:45;15:00;10223
20.08.2024;15:00;15:15;9781
20.08.2024;15:15;15:30;9257
20.08.2024;15:30;15:45;8760
20.08.2024;15:45;16:00;8260
20.08.2024;16:00;16:15;7721
20.08.2024;16:15;16:30;7184
20.08.2024;16:30;16:45;6600
20.08.2024;16:45;17:00;5978
20.08.2024;17:00;17:15;5345
20.08.2024;17:15;17:30;4735
20.08.2024;17:30;17:45;4141
20.08.2024;17:45;18:00;3514
20.08.2024;18:00;18:15;2913
20.08.2024;18:15;18:30;2345
20.08.2024;18:30;18:45;1845
20.08.2024;18:45;19:00;1372
20.08.2024;19:00;19:15;982
20.08.2024;19:15;19:30;699
20.08.2024;19:30;19:45;486
20.08.2024;19:45;20:00;288
20.08.2024;20:00;20:15;110
20.08.2024;20:15;20:30;16
20.08.2024;20:30;20:45;0
20.08.2024;20:45;21:00;0
20.08.2024;21:00;21:15;0
20.08.2024;21:15;21:30;0
20.08.2024;21:30;21:45;0
20.08.2024;21:45;22:00;0
20.08.2024;22:00;22:15;0
20.08.2024;22:15;22:30;0
20.08.2024;22:30;22:45;0
20.08.2024;22:45;23:00;0
20.08.2024;23:00;23:15;0
20.08.2024;23:15;23:30;0
20.08.2024;23:30;23:45;0
20.08.2024;23:45;00:00;0
21.08.2024;00:00;00:15;0
21.08.2024;00:15;00:30;0
21.08.2024;00:30;00:45;0
21.08.2024;00:45;01:00;0
21.08.2024;01:00;01:15;0
21.08.2024;01:15;01:30;0
21.08.2024;01:30;01:45;0
21.08.2024;01:45;02:00;0
21.08.2024;02:00;02:15;0
21.08.2024;02:15;02:30;0
21.08.2024;02:30;02:45;0
21.08.2024;02:45;03:00;0
21.08.2024;03:00;03:15;0
21.08.2024;03:15;03:30;0
21.08.2024;03:30;03:45;0
21.08.2024;03:45;04:00;0
21.08.2024;04:00;04:15;0
21.08.2024;04:15;04:30;0
21.08.2024;04:30;04:45;0
21.08.2024;04:45;05:00;0
21.08.2024;05:00;05:15;0
21.08.2024;05:15;05:30;0
21.08.2024;05:30;05:45;0
21.08.2024;05:45;06:00;7
21.08.2024;06:00;06:15;21
21.08.2024;06:15;06:30;98
21.08.2024;06:30;06:45;220
21.08.2024;06:45;07:00;372
21.08.2024;07:00;07:15;613
21.08.2024;07:15;07:30;904
21.08.2024;07:30;07:45;1229
21.08.2024;07:45;08:00;1608
21.08.2024;08:00;08:15;1996
21.08.2024;08:15;08:30;2395
21.08.2024;08:30;08:45;2821
21.08.2024;08:45;09:00;3288
21.08.2024;09:00;09:15;3811
21.08.2024;09:15;09:30;4415
21.08.2024;09:30;09:45;4961
21.08.2024;09:45;10:00;5543
21.08.2024;10:00;10:15;6139
21.08.2024;10:15;10:30;6836
21.08.2024;10:30;10:45;7345
21.08.2024;10:45;11:00;7934
21.08.2024;11:00;11:15;8311
21.08.2024;11:15;11:30;8821
21.08.2024;11:30;11:45;9252
21.08.2024;11:45;12:00;9560
21.08.2024;12:00;12:15;9834
21.08.2024;12:15;12:30;9849
21.08.2024;12:30;12:45;10061
21.08.2024;12:45;13:00;10013
21.08.2024;13:00;13:15;9983
21.08.2024;13:15;13:30;9873
21.08.2024;13:30;13:45;9689
21.08.2024;13:45;14:00;9691
21.08.2024;14:00;14:15;9475
21.08.2024;14:15;14:30;9193
21.08.2024;14:30;14:45;8796
21.08.2024;14:45;15:00;8514
21.08.2024;15:00;15:15;8109
21.08.2024;15:15;15:30;7823
21.08.2024;15:30;15:45;7648
21.08.2024;15:45;16:00;7397
21.08.2024;16:00;16:15;7150
21.08.2024;16:15;16:30;6643
21.08.2024;16:30;16:45;6227
21.08.2024;16:45;17:00;5664
21.08.2024;17:00;17:15;5209
21.08.2024;17:15;17:30;4625
21.08.2024;17:30;17:45;3972
21.08.2024;17:45;18:00;3396
21.08.2024;18:00;18:15;2897
21.08.2024;18:15;18:30;2385
21.08.2024;18:30;18:45;1883
21.08.2024;18:45;19:00;1435
21.08.2024;19:00;19:15;1042
21.08.2024;19:15;19:30;735
21.08.2024;19:30;19:45;495
21.08.2024;19:45;20:00;279
21.08.2024;20:00;20:15;91
21.08.2024;20:15;20:30;9
21.08.2024;20:30;20:45;0
21.08.2024;20:45;21:00;0
21.08.2024;21:00;21:15;0
21.08.2024;21:15;21:30;0
21.08.2024;21:30;21:45;0
21.08.2024;21:45;22:00;0
21.08.2024;22:00;22:15;0
21.08.2024;22:15;22:30;0
21.08.2024;22:30;22:45;0
21.08.2024;22:45;23:00;0
21.08.2024;23:00;23:15;0
21.08.2024;23:15;23:30;0
21.08.2024;23:30;23:45;0
21.08.2024;23:45;00:00;0
22.08.2024;00:00;00:15;0
22.08.2024;00:15;00:30;0
22.08.2024;00:30;00:45;0
22.08.2024;00:45;01:00;0
22.08.2024;01:00;01:15;0
22.08.2024;01:15;01:30;0
22.08.2024;01:30;01:45;0
22.08.2024;01:45;02:00;0
22.08.2024;02:00;02:15;0
22.08.2024;02:15;02:30;0
22.08.2024;02:30;02:45;0
22.08.2024;02:45;03:00;0
22.08.2024;03:00;03:15;0
22.08.2024;03:15;03:30;0
22.08.2024;03:30;03:45;0
22.08.2024;03:45;04:00;0
22.08.2024;04:00;04:15;0
22.08.2024;04:15;04:30;0
22.08.2024;04:30;04:45;0
22.08.2024;04:45;05:00;0
22.08.2024;05:00;05:15;0
22.08.2024;05:15;05:30;0
