"Datum;""Von"";""bis"";""MW"";"
01.07.2015;16:30;16:45;4126;
01.07.2015;16:45;17:00;3839;
01.07.2015;17:00;17:15;3545;
01.07.2015;17:15;17:30;3236;
01.07.2015;17:30;17:45;2899;
01.07.2015;17:45;18:00;2545;
01.07.2015;18:00;18:15;2208;
01.07.2015;18:15;18:30;1879;
01.07.2015;18:30;18:45;1562;
01.07.2015;18:45;19:00;1282;
01.07.2015;19:00;19:15;1028;
01.07.2015;19:15;19:30;813;
01.07.2015;19:30;19:45;649;
01.07.2015;19:45;20:00;516;
01.07.2015;20:00;20:15;407;
01.07.2015;20:15;20:30;302;
01.07.2015;20:30;20:45;209;
01.07.2015;20:45;21:00;128;
01.07.2015;21:00;21:15;66;
01.07.2015;21:15;21:30;20;
01.07.2015;21:30;21:45;2;
01.07.2015;21:45;22:00;0;
01.07.2015;22:00;22:15;0;
01.07.2015;22:15;22:30;0;
01.07.2015;22:30;22:45;0;
01.07.2015;22:45;23:00;0;
01.07.2015;23:00;23:15;0;
01.07.2015;23:15;23:30;0;
01.07.2015;23:30;23:45;0;
01.07.2015;23:45;00:00;0;
02.07.2015;00:00;00:15;0;
02.07.2015;00:15;00:30;0;
02.07.2015;00:30;00:45;0;
02.07.2015;00:45;01:00;0;
02.07.2015;01:00;01:15;0;
02.07.2015;01:15;01:30;0;
02.07.2015;01:30;01:45;0;
02.07.2015;01:45;02:00;0;
02.07.2015;02:00;02:15;0;
02.07.2015;02:15;02:30;0;
02.07.2015;02:30;02:45;0;
02.07.2015;02:45;03:00;0;
02.07.2015;03:00;03:15;0;
02.07.2015;03:15;03:30;0;
02.07.2015;03:30;03:45;0;
02.07.2015;03:45;04:00;0;
02.07.2015;04:00;04:15;0;
02.07.2015;04:15;04:30;0;
02.07.2015;04:30;04:45;0;
02.07.2015;04:45;05:00;4;
02.07.2015;05:00;05:15;26;
02.07.2015;05:15;05:30;80;
02.07.2015;05:30;05:45;150;
02.07.2015;05:45;06:00;234;
02.07.2015;06:00;06:15;322;
02.07.2015;06:15;06:30;434;
02.07.2015;06:30;06:45;610;
02.07.2015;06:45;07:00;832;
02.07.2015;07:00;07:15;1083;
02.07.2015;07:15;07:30;1360;
02.07.2015;07:30;07:45;1674;
02.07.2015;07:45;08:00;2002;
02.07.2015;08:00;08:15;2332;
02.07.2015;08:15;08:30;2670;
02.07.2015;08:30;08:45;3013;
02.07.2015;08:45;09:00;3334;
02.07.2015;09:00;09:15;3630;
02.07.2015;09:15;09:30;3912;
02.07.2015;09:30;09:45;4182;
02.07.2015;09:45;10:00;4444;
02.07.2015;10:00;10:15;4683;
02.07.2015;10:15;10:30;4894;
02.07.2015;10:30;10:45;5073;
02.07.2015;10:45;11:00;5233;
02.07.2015;11:00;11:15;5378;
02.07.2015;11:15;11:30;5507;
02.07.2015;11:30;11:45;5609;
02.07.2015;11:45;12:00;5697;
02.07.2015;12:00;12:15;5771;
02.07.2015;12:15;12:30;5831;
02.07.2015;12:30;12:45;5867;
02.07.2015;12:45;13:00;5888;
02.07.2015;13:00;13:15;5895;
02.07.2015;13:15;13:30;5888;
02.07.2015;13:30;13:45;5857;
02.07.2015;13:45;14:00;5810;
02.07.2015;14:00;14:15;5749;
02.07.2015;14:15;14:30;5675;
02.07.2015;14:30;14:45;5578;
02.07.2015;14:45;15:00;5466;
02.07.2015;15:00;15:15;5337;
02.07.2015;15:15;15:30;5192;
02.07.2015;15:30;15:45;5023;
02.07.2015;15:45;16:00;4834;
02.07.2015;16:00;16:15;4626;
02.07.2015;16:15;16:30;4390;
02.07.2015;16:30;16:45;4122;
02.07.2015;16:45;17:00;3836;
02.07.2015;17:00;17:15;3543;
02.07.2015;17:15;17:30;3234;
02.07.2015;17:30;17:45;2897;
02.07.2015;17:45;18:00;2544;
02.07.2015;18:00;18:15;2206;
02.07.2015;18:15;18:30;1876;
02.07.2015;18:30;18:45;1558;
02.07.2015;18:45;19:00;1263;
02.07.2015;19:00;19:15;1000;
02.07.2015;19:15;19:30;768;
02.07.2015;19:30;19:45;595;
02.07.2015;19:45;20:00;474;
02.07.2015;20:00;20:15;376;
02.07.2015;20:15;20:30;286;
02.07.2015;20:30;20:45;206;
02.07.2015;20:45;21:00;126;
02.07.2015;21:00;21:15;65;
02.07.2015;21:15;21:30;20;
02.07.2015;21:30;21:45;2;
02.07.2015;21:45;22:00;0;
02.07.2015;22:00;22:15;0;
02.07.2015;22:15;22:30;0;
02.07.2015;22:30;22:45;0;
02.07.2015;22:45;23:00;0;
02.07.2015;23:00;23:15;0;
02.07.2015;23:15;23:30;0;
02.07.2015;23:30;23:45;0;
02.07.2015;23:45;00:00;0;
03.07.2015;00:00;00:15;0;
03.07.2015;00:15;00:30;0;
03.07.2015;00:30;00:45;0;
03.07.2015;00:45;01:00;0;
03.07.2015;01:00;01:15;0;
03.07.2015;01:15;01:30;0;
03.07.2015;01:30;01:45;0;
03.07.2015;01:45;02:00;0;
03.07.2015;02:00;02:15;0;
03.07.2015;02:15;02:30;0;
03.07.2015;02:30;02:45;0;
03.07.2015;02:45;03:00;0;
03.07.2015;03:00;03:15;0;
03.07.2015;03:15;03:30;0;
03.07.2015;03:30;03:45;0;
03.07.2015;03:45;04:00;0;
03.07.2015;04:00;04:15;0;
03.07.2015;04:15;04:30;0;
03.07.2015;04:30;04:45;0;
03.07.2015;04:45;05:00;3;
03.07.2015;05:00;05:15;25;
03.07.2015;05:15;05:30;77;
03.07.2015;05:30;05:45;146;
03.07.2015;05:45;06:00;228;
03.07.2015;06:00;06:15;314;
03.07.2015;06:15;06:30;447;
03.07.2015;06:30;06:45;660;
03.07.2015;06:45;07:00;881;
03.07.2015;07:00;07:15;1121;
03.07.2015;07:15;07:30;1406;
03.07.2015;07:30;07:45;1727;
03.07.2015;07:45;08:00;2051;
03.07.2015;08:00;08:15;2371;
03.07.2015;08:15;08:30;2694;
03.07.2015;08:30;08:45;3015;
03.07.2015;08:45;09:00;3340;
03.07.2015;09:00;09:15;3642;
03.07.2015;09:15;09:30;3913;
03.07.2015;09:30;09:45;4172;
03.07.2015;09:45;10:00;4423;
03.07.2015;10:00;10:15;4653;
03.07.2015;10:15;10:30;4859;
03.07.2015;10:30;10:45;5032;
03.07.2015;10:45;11:00;5209;
03.07.2015;11:00;11:15;5372;
03.07.2015;11:15;11:30;5490;
03.07.2015;11:30;11:45;5581;
03.07.2015;11:45;12:00;5658;
03.07.2015;12:00;12:15;5721;
03.07.2015;12:15;12:30;5759;
03.07.2015;12:30;12:45;5773;
03.07.2015;12:45;13:00;5792;
03.07.2015;13:00;13:15;5795;
03.07.2015;13:15;13:30;5785;
03.07.2015;13:30;13:45;5750;
03.07.2015;13:45;14:00;5699;
03.07.2015;14:00;14:15;5636;
03.07.2015;14:15;14:30;5560;
03.07.2015;14:30;14:45;5459;
03.07.2015;14:45;15:00;5339;
03.07.2015;15:00;15:15;5202;
03.07.2015;15:15;15:30;5052;
03.07.2015;15:30;15:45;4873;
03.07.2015;15:45;16:00;4673;
03.07.2015;16:00;16:15;4451;
03.07.2015;16:15;16:30;4205;
03.07.2015;16:30;16:45;3934;
03.07.2015;16:45;17:00;3650;
03.07.2015;17:00;17:15;3362;
03.07.2015;17:15;17:30;3057;
03.07.2015;17:30;17:45;2730;
03.07.2015;17:45;18:00;2397;
03.07.2015;18:00;18:15;2082;
03.07.2015;18:15;18:30;1775;
03.07.2015;18:30;18:45;1485;
03.07.2015;18:45;19:00;1221;
03.07.2015;19:00;19:15;985;
03.07.2015;19:15;19:30;774;
03.07.2015;19:30;19:45;613;
03.07.2015;19:45;20:00;495;
03.07.2015;20:00;20:15;394;
03.07.2015;20:15;20:30;290;
03.07.2015;20:30;20:45;192;
03.07.2015;20:45;21:00;113;
03.07.2015;21:00;21:15;58;
03.07.2015;21:15;21:30;16;
03.07.2015;21:30;21:45;1;
03.07.2015;21:45;22:00;0;
03.07.2015;22:00;22:15;0;
03.07.2015;22:15;22:30;0;
03.07.2015;22:30;22:45;0;
03.07.2015;22:45;23:00;0;
03.07.2015;23:00;23:15;0;
03.07.2015;23:15;23:30;0;
03.07.2015;23:30;23:45;0;
03.07.2015;23:45;00:00;0;
04.07.2015;00:00;00:15;0;
04.07.2015;00:15;00:30;0;
04.07.2015;00:30;00:45;0;
04.07.2015;00:45;01:00;0;
04.07.2015;01:00;01:15;0;
04.07.2015;01:15;01:30;0;
04.07.2015;01:30;01:45;0;
04.07.2015;01:45;02:00;0;
04.07.2015;02:00;02:15;0;
04.07.2015;02:15;02:30;0;
04.07.2015;02:30;02:45;0;
04.07.2015;02:45;03:00;0;
04.07.2015;03:00;03:15;0;
04.07.2015;03:15;03:30;0;
04.07.2015;03:30;03:45;0;
04.07.2015;03:45;04:00;0;
04.07.2015;04:00;04:15;0;
04.07.2015;04:15;04:30;0;
04.07.2015;04:30;04:45;0;
04.07.2015;04:45;05:00;3;
04.07.2015;05:00;05:15;21;
04.07.2015;05:15;05:30;71;
04.07.2015;05:30;05:45;136;
04.07.2015;05:45;06:00;224;
04.07.2015;06:00;06:15;324;
04.07.2015;06:15;06:30;439;
04.07.2015;06:30;06:45;604;
04.07.2015;06:45;07:00;812;
04.07.2015;07:00;07:15;1047;
04.07.2015;07:15;07:30;1305;
04.07.2015;07:30;07:45;1598;
04.07.2015;07:45;08:00;1907;
04.07.2015;08:00;08:15;2219;
04.07.2015;08:15;08:30;2535;
04.07.2015;08:30;08:45;2859;
04.07.2015;08:45;09:00;3171;
04.07.2015;09:00;09:15;3461;
04.07.2015;09:15;09:30;3732;
04.07.2015;09:30;09:45;3995;
04.07.2015;09:45;10:00;4252;
04.07.2015;10:00;10:15;4496;
04.07.2015;10:15;10:30;4714;
04.07.2015;10:30;10:45;4897;
04.07.2015;10:45;11:00;5060;
04.07.2015;11:00;11:15;5207;
04.07.2015;11:15;11:30;5339;
04.07.2015;11:30;11:45;5444;
04.07.2015;11:45;12:00;5532;
04.07.2015;12:00;12:15;5604;
04.07.2015;12:15;12:30;5662;
04.07.2015;12:30;12:45;5691;
04.07.2015;12:45;13:00;5696;
04.07.2015;13:00;13:15;5685;
04.07.2015;13:15;13:30;5660;
04.07.2015;13:30;13:45;5609;
04.07.2015;13:45;14:00;5543;
04.07.2015;14:00;14:15;5465;
04.07.2015;14:15;14:30;5374;
04.07.2015;14:30;14:45;5261;
04.07.2015;14:45;15:00;5132;
04.07.2015;15:00;15:15;4987;
04.07.2015;15:15;15:30;4827;
04.07.2015;15:30;15:45;4650;
04.07.2015;15:45;16:00;4460;
04.07.2015;16:00;16:15;4249;
04.07.2015;16:15;16:30;4020;
04.07.2015;16:30;16:45;3769;
04.07.2015;16:45;17:00;3507;
04.07.2015;17:00;17:15;3236;
04.07.2015;17:15;17:30;2946;
04.07.2015;17:30;17:45;2642;
04.07.2015;17:45;18:00;2338;
04.07.2015;18:00;18:15;2048;
04.07.2015;18:15;18:30;1759;
04.07.2015;18:30;18:45;1485;
04.07.2015;18:45;19:00;1231;
04.07.2015;19:00;19:15;1006;
04.07.2015;19:15;19:30;803;
04.07.2015;19:30;19:45;644;
04.07.2015;19:45;20:00;526;
04.07.2015;20:00;20:15;417;
04.07.2015;20:15;20:30;296;
04.07.2015;20:30;20:45;187;
04.07.2015;20:45;21:00;110;
04.07.2015;21:00;21:15;55;
04.07.2015;21:15;21:30;16;
04.07.2015;21:30;21:45;1;
04.07.2015;21:45;22:00;0;
04.07.2015;22:00;22:15;0;
04.07.2015;22:15;22:30;0;
04.07.2015;22:30;22:45;0;
04.07.2015;22:45;23:00;0;
04.07.2015;23:00;23:15;0;
04.07.2015;23:15;23:30;0;
04.07.2015;23:30;23:45;0;
04.07.2015;23:45;00:00;0;
05.07.2015;00:00;00:15;0;
05.07.2015;00:15;00:30;0;
05.07.2015;00:30;00:45;0;
05.07.2015;00:45;01:00;0;
05.07.2015;01:00;01:15;0;
05.07.2015;01:15;01:30;0;
05.07.2015;01:30;01:45;0;
05.07.2015;01:45;02:00;0;
05.07.2015;02:00;02:15;0;
05.07.2015;02:15;02:30;0;
05.07.2015;02:30;02:45;0;
05.07.2015;02:45;03:00;0;
05.07.2015;03:00;03:15;0;
05.07.2015;03:15;03:30;0;
05.07.2015;03:30;03:45;0;
05.07.2015;03:45;04:00;0;
05.07.2015;04:00;04:15;0;
05.07.2015;04:15;04:30;0;
05.07.2015;04:30;04:45;0;
05.07.2015;04:45;05:00;2;
05.07.2015;05:00;05:15;18;
05.07.2015;05:15;05:30;63;
05.07.2015;05:30;05:45;123;
05.07.2015;05:45;06:00;213;
05.07.2015;06:00;06:15;326;
05.07.2015;06:15;06:30;446;
05.07.2015;06:30;06:45;600;
05.07.2015;06:45;07:00;790;
05.07.2015;07:00;07:15;1002;
05.07.2015;07:15;07:30;1232;
05.07.2015;07:30;07:45;1495;
05.07.2015;07:45;08:00;1777;
05.07.2015;08:00;08:15;2063;
05.07.2015;08:15;08:30;2349;
05.07.2015;08:30;08:45;2644;
05.07.2015;08:45;09:00;2936;
05.07.2015;09:00;09:15;3213;
05.07.2015;09:15;09:30;3470;
05.07.2015;09:30;09:45;3719;
05.07.2015;09:45;10:00;3962;
05.07.2015;10:00;10:15;4198;
05.07.2015;10:15;10:30;4415;
05.07.2015;10:30;10:45;4596;
05.07.2015;10:45;11:00;4753;
05.07.2015;11:00;11:15;4892;
05.07.2015;11:15;11:30;5014;
05.07.2015;11:30;11:45;5111;
05.07.2015;11:45;12:00;5189;
05.07.2015;12:00;12:15;5252;
05.07.2015;12:15;12:30;5301;
05.07.2015;12:30;12:45;5322;
05.07.2015;12:45;13:00;5322;
05.07.2015;13:00;13:15;5307;
05.07.2015;13:15;13:30;5279;
05.07.2015;13:30;13:45;5233;
05.07.2015;13:45;14:00;5174;
05.07.2015;14:00;14:15;5103;
05.07.2015;14:15;14:30;5018;
05.07.2015;14:30;14:45;4909;
05.07.2015;14:45;15:00;4785;
05.07.2015;15:00;15:15;4645;
05.07.2015;15:15;15:30;4492;
05.07.2015;15:30;15:45;4309;
05.07.2015;15:45;16:00;4100;
05.07.2015;16:00;16:15;3871;
05.07.2015;16:15;16:30;3633;
05.07.2015;16:30;16:45;3389;
05.07.2015;16:45;17:00;3137;
05.07.2015;17:00;17:15;2874;
05.07.2015;17:15;17:30;2603;
05.07.2015;17:30;17:45;2337;
05.07.2015;17:45;18:00;2080;
05.07.2015;18:00;18:15;1830;
05.07.2015;18:15;18:30;1582;
05.07.2015;18:30;18:45;1353;
05.07.2015;18:45;19:00;1145;
05.07.2015;19:00;19:15;958;
05.07.2015;19:15;19:30;784;
05.07.2015;19:30;19:45;640;
05.07.2015;19:45;20:00;526;
05.07.2015;20:00;20:15;411;
05.07.2015;20:15;20:30;274;
05.07.2015;20:30;20:45;159;
05.07.2015;20:45;21:00;92;
05.07.2015;21:00;21:15;45;
05.07.2015;21:15;21:30;12;
05.07.2015;21:30;21:45;1;
05.07.2015;21:45;22:00;0;
05.07.2015;22:00;22:15;0;
05.07.2015;22:15;22:30;0;
05.07.2015;22:30;22:45;0;
05.07.2015;22:45;23:00;0;
05.07.2015;23:00;23:15;0;
05.07.2015;23:15;23:30;0;
05.07.2015;23:30;23:45;0;
05.07.2015;23:45;00:00;0;
06.07.2015;00:00;00:15;0;
06.07.2015;00:15;00:30;0;
06.07.2015;00:30;00:45;0;
06.07.2015;00:45;01:00;0;
06.07.2015;01:00;01:15;0;
06.07.2015;01:15;01:30;0;
06.07.2015;01:30;01:45;0;
06.07.2015;01:45;02:00;0;
06.07.2015;02:00;02:15;0;
06.07.2015;02:15;02:30;0;
06.07.2015;02:30;02:45;0;
06.07.2015;02:45;03:00;0;
06.07.2015;03:00;03:15;0;
06.07.2015;03:15;03:30;0;
06.07.2015;03:30;03:45;0;
06.07.2015;03:45;04:00;0;
06.07.2015;04:00;04:15;0;
06.07.2015;04:15;04:30;0;
06.07.2015;04:30;04:45;0;
06.07.2015;04:45;05:00;1;
06.07.2015;05:00;05:15;11;
06.07.2015;05:15;05:30;41;
06.07.2015;05:30;05:45;85;
06.07.2015;05:45;06:00;145;
06.07.2015;06:00;06:15;235;
06.07.2015;06:15;06:30;343;
06.07.2015;06:30;06:45;467;
06.07.2015;06:45;07:00;604;
06.07.2015;07:00;07:15;748;
06.07.2015;07:15;07:30;892;
06.07.2015;07:30;07:45;1059;
06.07.2015;07:45;08:00;1246;
06.07.2015;08:00;08:15;1443;
06.07.2015;08:15;08:30;1644;
06.07.2015;08:30;08:45;1866;
06.07.2015;08:45;09:00;2105;
06.07.2015;09:00;09:15;2352;
06.07.2015;09:15;09:30;2602;
06.07.2015;09:30;09:45;2863;
06.07.2015;09:45;10:00;3138;
06.07.2015;10:00;10:15;3423;
06.07.2015;10:15;10:30;3676;
06.07.2015;10:30;10:45;3898;
06.07.2015;10:45;11:00;4113;
06.07.2015;11:00;11:15;4318;
06.07.2015;11:15;11:30;4510;
06.07.2015;11:30;11:45;4663;
06.07.2015;11:45;12:00;4811;
06.07.2015;12:00;12:15;4946;
06.07.2015;12:15;12:30;5072;
06.07.2015;12:30;12:45;5163;
06.07.2015;12:45;13:00;5241;
06.07.2015;13:00;13:15;5301;
06.07.2015;13:15;13:30;5359;
06.07.2015;13:30;13:45;5388;
06.07.2015;13:45;14:00;5385;
06.07.2015;14:00;14:15;5367;
06.07.2015;14:15;14:30;5330;
06.07.2015;14:30;14:45;5268;
06.07.2015;14:45;15:00;5180;
06.07.2015;15:00;15:15;5075;
06.07.2015;15:15;15:30;4918;
06.07.2015;15:30;15:45;4735;
06.07.2015;15:45;16:00;4601;
06.07.2015;16:00;16:15;4442;
06.07.2015;16:15;16:30;4164;
06.07.2015;16:30;16:45;3864;
06.07.2015;16:45;17:00;3631;
06.07.2015;17:00;17:15;3385;
06.07.2015;17:15;17:30;3095;
06.07.2015;17:30;17:45;2782;
06.07.2015;17:45;18:00;2456;
06.07.2015;18:00;18:15;2140;
06.07.2015;18:15;18:30;1830;
06.07.2015;18:30;18:45;1529;
06.07.2015;18:45;19:00;1248;
06.07.2015;19:00;19:15;998;
06.07.2015;19:15;19:30;777;
06.07.2015;19:30;19:45;607;
06.07.2015;19:45;20:00;487;
06.07.2015;20:00;20:15;387;
06.07.2015;20:15;20:30;289;
06.07.2015;20:30;20:45;196;
06.07.2015;20:45;21:00;114;
06.07.2015;21:00;21:15;56;
06.07.2015;21:15;21:30;15;
06.07.2015;21:30;21:45;1;
06.07.2015;21:45;22:00;0;
06.07.2015;22:00;22:15;0;
06.07.2015;22:15;22:30;0;
06.07.2015;22:30;22:45;0;
06.07.2015;22:45;23:00;0;
06.07.2015;23:00;23:15;0;
06.07.2015;23:15;23:30;0;
06.07.2015;23:30;23:45;0;
06.07.2015;23:45;00:00;0;
07.07.2015;00:00;00:15;0;
07.07.2015;00:15;00:30;0;
07.07.2015;00:30;00:45;0;
07.07.2015;00:45;01:00;0;
07.07.2015;01:00;01:15;0;
07.07.2015;01:15;01:30;0;
07.07.2015;01:30;01:45;0;
07.07.2015;01:45;02:00;0;
07.07.2015;02:00;02:15;0;
07.07.2015;02:15;02:30;0;
07.07.2015;02:30;02:45;0;
07.07.2015;02:45;03:00;0;
07.07.2015;03:00;03:15;0;
07.07.2015;03:15;03:30;0;
07.07.2015;03:30;03:45;0;
07.07.2015;03:45;04:00;0;
07.07.2015;04:00;04:15;0;
07.07.2015;04:15;04:30;0;
07.07.2015;04:30;04:45;0;
07.07.2015;04:45;05:00;1;
07.07.2015;05:00;05:15;17;
07.07.2015;05:15;05:30;64;
07.07.2015;05:30;05:45;129;
07.07.2015;05:45;06:00;214;
07.07.2015;06:00;06:15;305;
07.07.2015;06:15;06:30;410;
07.07.2015;06:30;06:45;577;
07.07.2015;06:45;07:00;790;
07.07.2015;07:00;07:15;1033;
07.07.2015;07:15;07:30;1299;
07.07.2015;07:30;07:45;1600;
07.07.2015;07:45;08:00;1916;
07.07.2015;08:00;08:15;2234;
07.07.2015;08:15;08:30;2555;
07.07.2015;08:30;08:45;2886;
07.07.2015;08:45;09:00;3203;
07.07.2015;09:00;09:15;3493;
07.07.2015;09:15;09:30;3765;
07.07.2015;09:30;09:45;4029;
07.07.2015;09:45;10:00;4290;
07.07.2015;10:00;10:15;4532;
07.07.2015;10:15;10:30;4746;
07.07.2015;10:30;10:45;4922;
07.07.2015;10:45;11:00;5076;
07.07.2015;11:00;11:15;5214;
07.07.2015;11:15;11:30;5336;
07.07.2015;11:30;11:45;5429;
07.07.2015;11:45;12:00;5503;
07.07.2015;12:00;12:15;5562;
07.07.2015;12:15;12:30;5605;
07.07.2015;12:30;12:45;5624;
07.07.2015;12:45;13:00;5627;
07.07.2015;13:00;13:15;5612;
07.07.2015;13:15;13:30;5582;
07.07.2015;13:30;13:45;5530;
07.07.2015;13:45;14:00;5467;
07.07.2015;14:00;14:15;5390;
07.07.2015;14:15;14:30;5299;
07.07.2015;14:30;14:45;5183;
07.07.2015;14:45;15:00;5051;
07.07.2015;15:00;15:15;4905;
07.07.2015;15:15;15:30;4745;
07.07.2015;15:30;15:45;4546;
07.07.2015;15:45;16:00;4310;
07.07.2015;16:00;16:15;4051;
07.07.2015;16:15;16:30;3777;
07.07.2015;16:30;16:45;3496;
07.07.2015;16:45;17:00;3213;
07.07.2015;17:00;17:15;2923;
07.07.2015;17:15;17:30;2626;
07.07.2015;17:30;17:45;2338;
07.07.2015;17:45;18:00;2066;
07.07.2015;18:00;18:15;1806;
07.07.2015;18:15;18:30;1554;
07.07.2015;18:30;18:45;1329;
07.07.2015;18:45;19:00;1131;
07.07.2015;19:00;19:15;953;
07.07.2015;19:15;19:30;785;
07.07.2015;19:30;19:45;645;
07.07.2015;19:45;20:00;528;
07.07.2015;20:00;20:15;409;
07.07.2015;20:15;20:30;266;
07.07.2015;20:30;20:45;150;
07.07.2015;20:45;21:00;86;
07.07.2015;21:00;21:15;41;
07.07.2015;21:15;21:30;10;
07.07.2015;21:30;21:45;0;
07.07.2015;21:45;22:00;0;
07.07.2015;22:00;22:15;0;
07.07.2015;22:15;22:30;0;
07.07.2015;22:30;22:45;0;
07.07.2015;22:45;23:00;0;
07.07.2015;23:00;23:15;0;
07.07.2015;23:15;23:30;0;
07.07.2015;23:30;23:45;0;
07.07.2015;23:45;00:00;0;
08.07.2015;00:00;00:15;0;
08.07.2015;00:15;00:30;0;
08.07.2015;00:30;00:45;0;
08.07.2015;00:45;01:00;0;
08.07.2015;01:00;01:15;0;
08.07.2015;01:15;01:30;0;
08.07.2015;01:30;01:45;0;
08.07.2015;01:45;02:00;0;
08.07.2015;02:00;02:15;0;
08.07.2015;02:15;02:30;0;
08.07.2015;02:30;02:45;0;
08.07.2015;02:45;03:00;0;
08.07.2015;03:00;03:15;0;
08.07.2015;03:15;03:30;0;
08.07.2015;03:30;03:45;0;
08.07.2015;03:45;04:00;0;
08.07.2015;04:00;04:15;0;
08.07.2015;04:15;04:30;0;
08.07.2015;04:30;04:45;0;
08.07.2015;04:45;05:00;1;
08.07.2015;05:00;05:15;10;
08.07.2015;05:15;05:30;39;
08.07.2015;05:30;05:45;82;
08.07.2015;05:45;06:00;144;
08.07.2015;06:00;06:15;241;
08.07.2015;06:15;06:30;358;
08.07.2015;06:30;06:45;487;
08.07.2015;06:45;07:00;624;
08.07.2015;07:00;07:15;768;
08.07.2015;07:15;07:30;916;
08.07.2015;07:30;07:45;1076;
08.07.2015;07:45;08:00;1241;
08.07.2015;08:00;08:15;1410;
08.07.2015;08:15;08:30;1584;
08.07.2015;08:30;08:45;1770;
08.07.2015;08:45;09:00;1964;
08.07.2015;09:00;09:15;2162;
08.07.2015;09:15;09:30;2360;
08.07.2015;09:30;09:45;2565;
08.07.2015;09:45;10:00;2783;
08.07.2015;10:00;10:15;2999;
08.07.2015;10:15;10:30;3212;
08.07.2015;10:30;10:45;3408;
08.07.2015;10:45;11:00;3590;
08.07.2015;11:00;11:15;3767;
08.07.2015;11:15;11:30;3936;
08.07.2015;11:30;11:45;4067;
08.07.2015;11:45;12:00;4170;
08.07.2015;12:00;12:15;4259;
08.07.2015;12:15;12:30;4334;
08.07.2015;12:30;12:45;4358;
08.07.2015;12:45;13:00;4341;
08.07.2015;13:00;13:15;4305;
08.07.2015;13:15;13:30;4259;
08.07.2015;13:30;13:45;4192;
08.07.2015;13:45;14:00;4106;
08.07.2015;14:00;14:15;4010;
08.07.2015;14:15;14:30;3906;
08.07.2015;14:30;14:45;3809;
08.07.2015;14:45;15:00;3720;
08.07.2015;15:00;15:15;3622;
08.07.2015;15:15;15:30;3513;
08.07.2015;15:30;15:45;3399;
08.07.2015;15:45;16:00;3285;
08.07.2015;16:00;16:15;3161;
08.07.2015;16:15;16:30;3025;
08.07.2015;16:30;16:45;2870;
08.07.2015;16:45;17:00;2702;
08.07.2015;17:00;17:15;2525;
08.07.2015;17:15;17:30;2340;
08.07.2015;17:30;17:45;2141;
08.07.2015;17:45;18:00;1931;
08.07.2015;18:00;18:15;1717;
08.07.2015;18:15;18:30;1503;
08.07.2015;18:30;18:45;1297;
08.07.2015;18:45;19:00;1111;
08.07.2015;19:00;19:15;941;
08.07.2015;19:15;19:30;779;
08.07.2015;19:30;19:45;640;
08.07.2015;19:45;20:00;522;
08.07.2015;20:00;20:15;400;
08.07.2015;20:15;20:30;254;
08.07.2015;20:30;20:45;142;
08.07.2015;20:45;21:00;82;
08.07.2015;21:00;21:15;38;
08.07.2015;21:15;21:30;9;
08.07.2015;21:30;21:45;0;
08.07.2015;21:45;22:00;0;
08.07.2015;22:00;22:15;0;
08.07.2015;22:15;22:30;0;
08.07.2015;22:30;22:45;0;
08.07.2015;22:45;23:00;0;
08.07.2015;23:00;23:15;0;
08.07.2015;23:15;23:30;0;
08.07.2015;23:30;23:45;0;
08.07.2015;23:45;00:00;0;
09.07.2015;00:00;00:15;0;
09.07.2015;00:15;00:30;0;
09.07.2015;00:30;00:45;0;
09.07.2015;00:45;01:00;0;
09.07.2015;01:00;01:15;0;
09.07.2015;01:15;01:30;0;
09.07.2015;01:30;01:45;0;
09.07.2015;01:45;02:00;0;
09.07.2015;02:00;02:15;0;
09.07.2015;02:15;02:30;0;
09.07.2015;02:30;02:45;0;
09.07.2015;02:45;03:00;0;
09.07.2015;03:00;03:15;0;
09.07.2015;03:15;03:30;0;
09.07.2015;03:30;03:45;0;
09.07.2015;03:45;04:00;0;
09.07.2015;04:00;04:15;0;
09.07.2015;04:15;04:30;0;
09.07.2015;04:30;04:45;0;
09.07.2015;04:45;05:00;1;
09.07.2015;05:00;05:15;9;
09.07.2015;05:15;05:30;36;
09.07.2015;05:30;05:45;74;
09.07.2015;05:45;06:00;126;
09.07.2015;06:00;06:15;205;
09.07.2015;06:15;06:30;298;
09.07.2015;06:30;06:45;399;
09.07.2015;06:45;07:00;519;
09.07.2015;07:00;07:15;645;
09.07.2015;07:15;07:30;780;
09.07.2015;07:30;07:45;933;
09.07.2015;07:45;08:00;1079;
09.07.2015;08:00;08:15;1227;
09.07.2015;08:15;08:30;1402;
09.07.2015;08:30;08:45;1598;
09.07.2015;08:45;09:00;1791;
09.07.2015;09:00;09:15;1991;
09.07.2015;09:15;09:30;2198;
09.07.2015;09:30;09:45;2396;
09.07.2015;09:45;10:00;2582;
09.07.2015;10:00;10:15;2763;
09.07.2015;10:15;10:30;2930;
09.07.2015;10:30;10:45;3086;
09.07.2015;10:45;11:00;3226;
09.07.2015;11:00;11:15;3360;
09.07.2015;11:15;11:30;3500;
09.07.2015;11:30;11:45;3599;
09.07.2015;11:45;12:00;3689;
09.07.2015;12:00;12:15;3771;
09.07.2015;12:15;12:30;3817;
09.07.2015;12:30;12:45;3848;
09.07.2015;12:45;13:00;3842;
09.07.2015;13:00;13:15;3823;
09.07.2015;13:15;13:30;3814;
