"Datum;""Von"";""bis"";""MW"";"
06.08.2021;07:00;07:15;882;
06.08.2021;07:15;07:30;1163;
06.08.2021;07:30;07:45;1485;
06.08.2021;07:45;08:00;1826;
06.08.2021;08:00;08:15;2206;
06.08.2021;08:15;08:30;2614;
06.08.2021;08:30;08:45;3046;
06.08.2021;08:45;09:00;3467;
06.08.2021;09:00;09:15;3901;
06.08.2021;09:15;09:30;4324;
06.08.2021;09:30;09:45;4748;
06.08.2021;09:45;10:00;5108;
06.08.2021;10:00;10:15;5461;
06.08.2021;10:15;10:30;5792;
06.08.2021;10:30;10:45;6096;
06.08.2021;10:45;11:00;6352;
06.08.2021;11:00;11:15;6567;
06.08.2021;11:15;11:30;6672;
06.08.2021;11:30;11:45;6729;
06.08.2021;11:45;12:00;6757;
06.08.2021;12:00;12:15;6782;
06.08.2021;12:15;12:30;6765;
06.08.2021;12:30;12:45;6710;
06.08.2021;12:45;13:00;6621;
06.08.2021;13:00;13:15;6545;
06.08.2021;13:15;13:30;6488;
06.08.2021;13:30;13:45;6468;
06.08.2021;13:45;14:00;6439;
06.08.2021;14:00;14:15;6323;
06.08.2021;14:15;14:30;6270;
06.08.2021;14:30;14:45;6170;
06.08.2021;14:45;15:00;6010;
06.08.2021;15:00;15:15;5843;
06.08.2021;15:15;15:30;5646;
06.08.2021;15:30;15:45;5415;
06.08.2021;15:45;16:00;5150;
06.08.2021;16:00;16:15;4879;
06.08.2021;16:15;16:30;4585;
06.08.2021;16:30;16:45;4263;
06.08.2021;16:45;17:00;3898;
06.08.2021;17:00;17:15;3550;
06.08.2021;17:15;17:30;3202;
06.08.2021;17:30;17:45;2868;
06.08.2021;17:45;18:00;2501;
06.08.2021;18:00;18:15;2162;
06.08.2021;18:15;18:30;1851;
06.08.2021;18:30;18:45;1544;
06.08.2021;18:45;19:00;1260;
06.08.2021;19:00;19:15;992;
06.08.2021;19:15;19:30;758;
06.08.2021;19:30;19:45;569;
06.08.2021;19:45;20:00;415;
06.08.2021;20:00;20:15;280;
06.08.2021;20:15;20:30;180;
06.08.2021;20:30;20:45;100;
06.08.2021;20:45;21:00;56;
06.08.2021;21:00;21:15;0;
06.08.2021;21:15;21:30;0;
06.08.2021;21:30;21:45;0;
06.08.2021;21:45;22:00;0;
06.08.2021;22:00;22:15;0;
06.08.2021;22:15;22:30;0;
06.08.2021;22:30;22:45;0;
06.08.2021;22:45;23:00;0;
06.08.2021;23:00;23:15;0;
06.08.2021;23:15;23:30;0;
06.08.2021;23:30;23:45;0;
06.08.2021;23:45;00:00;0;
07.08.2021;00:00;00:15;0;
07.08.2021;00:15;00:30;0;
07.08.2021;00:30;00:45;0;
07.08.2021;00:45;01:00;0;
07.08.2021;01:00;01:15;0;
07.08.2021;01:15;01:30;0;
07.08.2021;01:30;01:45;0;
07.08.2021;01:45;02:00;0;
07.08.2021;02:00;02:15;0;
07.08.2021;02:15;02:30;0;
07.08.2021;02:30;02:45;0;
07.08.2021;02:45;03:00;0;
07.08.2021;03:00;03:15;0;
07.08.2021;03:15;03:30;0;
07.08.2021;03:30;03:45;0;
07.08.2021;03:45;04:00;0;
07.08.2021;04:00;04:15;0;
07.08.2021;04:15;04:30;0;
07.08.2021;04:30;04:45;0;
07.08.2021;04:45;05:00;0;
07.08.2021;05:00;05:15;0;
07.08.2021;05:15;05:30;0;
07.08.2021;05:30;05:45;4;
07.08.2021;05:45;06:00;84;
07.08.2021;06:00;06:15;193;
07.08.2021;06:15;06:30;322;
07.08.2021;06:30;06:45;493;
07.08.2021;06:45;07:00;735;
07.08.2021;07:00;07:15;1057;
07.08.2021;07:15;07:30;1441;
07.08.2021;07:30;07:45;1870;
07.08.2021;07:45;08:00;2308;
07.08.2021;08:00;08:15;2759;
07.08.2021;08:15;08:30;3329;
07.08.2021;08:30;08:45;3826;
07.08.2021;08:45;09:00;4276;
07.08.2021;09:00;09:15;4778;
07.08.2021;09:15;09:30;5230;
07.08.2021;09:30;09:45;5641;
07.08.2021;09:45;10:00;6013;
07.08.2021;10:00;10:15;6314;
07.08.2021;10:15;10:30;6539;
07.08.2021;10:30;10:45;6710;
07.08.2021;10:45;11:00;6828;
07.08.2021;11:00;11:15;6912;
07.08.2021;11:15;11:30;7003;
07.08.2021;11:30;11:45;7057;
07.08.2021;11:45;12:00;7062;
07.08.2021;12:00;12:15;7046;
07.08.2021;12:15;12:30;6997;
07.08.2021;12:30;12:45;6935;
07.08.2021;12:45;13:00;6858;
07.08.2021;13:00;13:15;6771;
07.08.2021;13:15;13:30;6668;
07.08.2021;13:30;13:45;6560;
07.08.2021;13:45;14:00;6456;
07.08.2021;14:00;14:15;6335;
07.08.2021;14:15;14:30;6233;
07.08.2021;14:30;14:45;5995;
07.08.2021;14:45;15:00;5682;
07.08.2021;15:00;15:15;5402;
07.08.2021;15:15;15:30;5068;
07.08.2021;15:30;15:45;4800;
07.08.2021;15:45;16:00;4527;
07.08.2021;16:00;16:15;4237;
07.08.2021;16:15;16:30;3934;
07.08.2021;16:30;16:45;3627;
07.08.2021;16:45;17:00;3291;
07.08.2021;17:00;17:15;2983;
07.08.2021;17:15;17:30;2671;
07.08.2021;17:30;17:45;2376;
07.08.2021;17:45;18:00;2087;
07.08.2021;18:00;18:15;1811;
07.08.2021;18:15;18:30;1533;
07.08.2021;18:30;18:45;1280;
07.08.2021;18:45;19:00;1041;
07.08.2021;19:00;19:15;824;
07.08.2021;19:15;19:30;631;
07.08.2021;19:30;19:45;464;
07.08.2021;19:45;20:00;339;
07.08.2021;20:00;20:15;224;
07.08.2021;20:15;20:30;142;
07.08.2021;20:30;20:45;76;
07.08.2021;20:45;21:00;46;
07.08.2021;21:00;21:15;0;
07.08.2021;21:15;21:30;0;
07.08.2021;21:30;21:45;0;
07.08.2021;21:45;22:00;0;
07.08.2021;22:00;22:15;0;
07.08.2021;22:15;22:30;0;
07.08.2021;22:30;22:45;0;
07.08.2021;22:45;23:00;0;
07.08.2021;23:00;23:15;0;
07.08.2021;23:15;23:30;0;
07.08.2021;23:30;23:45;0;
07.08.2021;23:45;00:00;0;
08.08.2021;00:00;00:15;0;
08.08.2021;00:15;00:30;0;
08.08.2021;00:30;00:45;0;
08.08.2021;00:45;01:00;0;
08.08.2021;01:00;01:15;0;
08.08.2021;01:15;01:30;0;
08.08.2021;01:30;01:45;0;
08.08.2021;01:45;02:00;0;
08.08.2021;02:00;02:15;0;
08.08.2021;02:15;02:30;0;
08.08.2021;02:30;02:45;0;
08.08.2021;02:45;03:00;0;
08.08.2021;03:00;03:15;0;
08.08.2021;03:15;03:30;0;
08.08.2021;03:30;03:45;0;
08.08.2021;03:45;04:00;0;
08.08.2021;04:00;04:15;0;
08.08.2021;04:15;04:30;0;
08.08.2021;04:30;04:45;0;
08.08.2021;04:45;05:00;0;
08.08.2021;05:00;05:15;0;
08.08.2021;05:15;05:30;0;
08.08.2021;05:30;05:45;2;
08.08.2021;05:45;06:00;48;
08.08.2021;06:00;06:15;199;
08.08.2021;06:15;06:30;330;
08.08.2021;06:30;06:45;502;
08.08.2021;06:45;07:00;751;
08.08.2021;07:00;07:15;1083;
08.08.2021;07:15;07:30;1482;
08.08.2021;07:30;07:45;1929;
08.08.2021;07:45;08:00;2391;
08.08.2021;08:00;08:15;2863;
08.08.2021;08:15;08:30;3363;
08.08.2021;08:30;08:45;3820;
08.08.2021;08:45;09:00;4278;
08.08.2021;09:00;09:15;4676;
08.08.2021;09:15;09:30;5028;
08.08.2021;09:30;09:45;5357;
08.08.2021;09:45;10:00;5666;
08.08.2021;10:00;10:15;5918;
08.08.2021;10:15;10:30;6128;
08.08.2021;10:30;10:45;6301;
08.08.2021;10:45;11:00;6467;
08.08.2021;11:00;11:15;6589;
08.08.2021;11:15;11:30;6679;
08.08.2021;11:30;11:45;6747;
08.08.2021;11:45;12:00;6812;
08.08.2021;12:00;12:15;6858;
08.08.2021;12:15;12:30;6870;
08.08.2021;12:30;12:45;6866;
08.08.2021;12:45;13:00;6865;
08.08.2021;13:00;13:15;6837;
08.08.2021;13:15;13:30;6785;
08.08.2021;13:30;13:45;6735;
08.08.2021;13:45;14:00;6711;
08.08.2021;14:00;14:15;6649;
08.08.2021;14:15;14:30;6603;
08.08.2021;14:30;14:45;6499;
08.08.2021;14:45;15:00;6380;
08.08.2021;15:00;15:15;6233;
08.08.2021;15:15;15:30;6072;
08.08.2021;15:30;15:45;5850;
08.08.2021;15:45;16:00;5603;
08.08.2021;16:00;16:15;5329;
08.08.2021;16:15;16:30;5025;
08.08.2021;16:30;16:45;4716;
08.08.2021;16:45;17:00;4396;
08.08.2021;17:00;17:15;4063;
08.08.2021;17:15;17:30;3718;
08.08.2021;17:30;17:45;3339;
08.08.2021;17:45;18:00;2955;
08.08.2021;18:00;18:15;2569;
08.08.2021;18:15;18:30;2189;
08.08.2021;18:30;18:45;1797;
08.08.2021;18:45;19:00;1422;
08.08.2021;19:00;19:15;1086;
08.08.2021;19:15;19:30;812;
08.08.2021;19:30;19:45;601;
08.08.2021;19:45;20:00;449;
08.08.2021;20:00;20:15;305;
08.08.2021;20:15;20:30;188;
08.08.2021;20:30;20:45;88;
08.08.2021;20:45;21:00;1;
08.08.2021;21:00;21:15;0;
08.08.2021;21:15;21:30;0;
08.08.2021;21:30;21:45;0;
08.08.2021;21:45;22:00;0;
08.08.2021;22:00;22:15;0;
08.08.2021;22:15;22:30;0;
08.08.2021;22:30;22:45;0;
08.08.2021;22:45;23:00;0;
08.08.2021;23:00;23:15;0;
08.08.2021;23:15;23:30;0;
08.08.2021;23:30;23:45;0;
08.08.2021;23:45;00:00;0;
09.08.2021;00:00;00:15;0;
09.08.2021;00:15;00:30;0;
09.08.2021;00:30;00:45;0;
09.08.2021;00:45;01:00;0;
09.08.2021;01:00;01:15;0;
09.08.2021;01:15;01:30;0;
09.08.2021;01:30;01:45;0;
09.08.2021;01:45;02:00;0;
09.08.2021;02:00;02:15;0;
09.08.2021;02:15;02:30;0;
09.08.2021;02:30;02:45;0;
09.08.2021;02:45;03:00;0;
09.08.2021;03:00;03:15;0;
09.08.2021;03:15;03:30;0;
09.08.2021;03:30;03:45;0;
09.08.2021;03:45;04:00;0;
09.08.2021;04:00;04:15;0;
09.08.2021;04:15;04:30;0;
09.08.2021;04:30;04:45;0;
09.08.2021;04:45;05:00;0;
09.08.2021;05:00;05:15;0;
09.08.2021;05:15;05:30;0;
09.08.2021;05:30;05:45;1;
09.08.2021;05:45;06:00;40;
09.08.2021;06:00;06:15;174;
09.08.2021;06:15;06:30;299;
09.08.2021;06:30;06:45;464;
09.08.2021;06:45;07:00;703;
09.08.2021;07:00;07:15;1033;
09.08.2021;07:15;07:30;1425;
09.08.2021;07:30;07:45;1871;
09.08.2021;07:45;08:00;2320;
09.08.2021;08:00;08:15;2788;
09.08.2021;08:15;08:30;3307;
09.08.2021;08:30;08:45;3834;
09.08.2021;08:45;09:00;4350;
09.08.2021;09:00;09:15;4851;
09.08.2021;09:15;09:30;5315;
09.08.2021;09:30;09:45;5753;
09.08.2021;09:45;10:00;6136;
09.08.2021;10:00;10:15;6491;
09.08.2021;10:15;10:30;6807;
09.08.2021;10:30;10:45;7088;
09.08.2021;10:45;11:00;7308;
09.08.2021;11:00;11:15;7511;
09.08.2021;11:15;11:30;7667;
09.08.2021;11:30;11:45;7795;
09.08.2021;11:45;12:00;7866;
09.08.2021;12:00;12:15;7915;
09.08.2021;12:15;12:30;7918;
09.08.2021;12:30;12:45;7890;
09.08.2021;12:45;13:00;7822;
09.08.2021;13:00;13:15;7733;
09.08.2021;13:15;13:30;7608;
09.08.2021;13:30;13:45;7439;
09.08.2021;13:45;14:00;7235;
09.08.2021;14:00;14:15;6999;
09.08.2021;14:15;14:30;6779;
09.08.2021;14:30;14:45;6526;
09.08.2021;14:45;15:00;6257;
09.08.2021;15:00;15:15;5988;
09.08.2021;15:15;15:30;5709;
09.08.2021;15:30;15:45;5409;
09.08.2021;15:45;16:00;5084;
09.08.2021;16:00;16:15;4775;
09.08.2021;16:15;16:30;4448;
09.08.2021;16:30;16:45;4101;
09.08.2021;16:45;17:00;3722;
09.08.2021;17:00;17:15;3377;
09.08.2021;17:15;17:30;3024;
09.08.2021;17:30;17:45;2696;
09.08.2021;17:45;18:00;2373;
09.08.2021;18:00;18:15;2065;
09.08.2021;18:15;18:30;1742;
09.08.2021;18:30;18:45;1446;
09.08.2021;18:45;19:00;1169;
09.08.2021;19:00;19:15;918;
09.08.2021;19:15;19:30;695;
09.08.2021;19:30;19:45;517;
09.08.2021;19:45;20:00;371;
09.08.2021;20:00;20:15;241;
09.08.2021;20:15;20:30;149;
09.08.2021;20:30;20:45;76;
09.08.2021;20:45;21:00;0;
09.08.2021;21:00;21:15;0;
09.08.2021;21:15;21:30;0;
09.08.2021;21:30;21:45;0;
09.08.2021;21:45;22:00;0;
09.08.2021;22:00;22:15;0;
09.08.2021;22:15;22:30;0;
09.08.2021;22:30;22:45;0;
09.08.2021;22:45;23:00;0;
09.08.2021;23:00;23:15;0;
09.08.2021;23:15;23:30;0;
09.08.2021;23:30;23:45;0;
09.08.2021;23:45;00:00;0;
10.08.2021;00:00;00:15;0;
10.08.2021;00:15;00:30;0;
10.08.2021;00:30;00:45;0;
10.08.2021;00:45;01:00;0;
10.08.2021;01:00;01:15;0;
10.08.2021;01:15;01:30;0;
10.08.2021;01:30;01:45;0;
10.08.2021;01:45;02:00;0;
10.08.2021;02:00;02:15;0;
10.08.2021;02:15;02:30;0;
10.08.2021;02:30;02:45;0;
10.08.2021;02:45;03:00;0;
10.08.2021;03:00;03:15;0;
10.08.2021;03:15;03:30;0;
10.08.2021;03:30;03:45;0;
10.08.2021;03:45;04:00;0;
10.08.2021;04:00;04:15;0;
10.08.2021;04:15;04:30;0;
10.08.2021;04:30;04:45;0;
10.08.2021;04:45;05:00;0;
10.08.2021;05:00;05:15;0;
10.08.2021;05:15;05:30;0;
10.08.2021;05:30;05:45;0;
10.08.2021;05:45;06:00;32;
10.08.2021;06:00;06:15;163;
10.08.2021;06:15;06:30;288;
10.08.2021;06:30;06:45;451;
10.08.2021;06:45;07:00;678;
10.08.2021;07:00;07:15;982;
10.08.2021;07:15;07:30;1340;
10.08.2021;07:30;07:45;1735;
10.08.2021;07:45;08:00;2140;
10.08.2021;08:00;08:15;2556;
10.08.2021;08:15;08:30;2951;
10.08.2021;08:30;08:45;3364;
10.08.2021;08:45;09:00;3761;
10.08.2021;09:00;09:15;4139;
10.08.2021;09:15;09:30;4469;
10.08.2021;09:30;09:45;4768;
10.08.2021;09:45;10:00;4998;
10.08.2021;10:00;10:15;5210;
10.08.2021;10:15;10:30;5385;
10.08.2021;10:30;10:45;5523;
10.08.2021;10:45;11:00;5589;
10.08.2021;11:00;11:15;5649;
10.08.2021;11:15;11:30;5670;
10.08.2021;11:30;11:45;5682;
10.08.2021;11:45;12:00;5667;
10.08.2021;12:00;12:15;5662;
10.08.2021;12:15;12:30;5648;
10.08.2021;12:30;12:45;5668;
10.08.2021;12:45;13:00;5698;
10.08.2021;13:00;13:15;5752;
10.08.2021;13:15;13:30;5795;
10.08.2021;13:30;13:45;5843;
10.08.2021;13:45;14:00;5884;
10.08.2021;14:00;14:15;5933;
10.08.2021;14:15;14:30;5980;
10.08.2021;14:30;14:45;5968;
10.08.2021;14:45;15:00;5937;
10.08.2021;15:00;15:15;5916;
10.08.2021;15:15;15:30;5855;
10.08.2021;15:30;15:45;5746;
10.08.2021;15:45;16:00;5592;
10.08.2021;16:00;16:15;5427;
10.08.2021;16:15;16:30;5223;
10.08.2021;16:30;16:45;4970;
10.08.2021;16:45;17:00;4659;
10.08.2021;17:00;17:15;4337;
10.08.2021;17:15;17:30;3957;
10.08.2021;17:30;17:45;3564;
10.08.2021;17:45;18:00;3141;
10.08.2021;18:00;18:15;2719;
10.08.2021;18:15;18:30;2289;
10.08.2021;18:30;18:45;1862;
10.08.2021;18:45;19:00;1471;
10.08.2021;19:00;19:15;1117;
10.08.2021;19:15;19:30;823;
10.08.2021;19:30;19:45;613;
10.08.2021;19:45;20:00;443;
10.08.2021;20:00;20:15;292;
10.08.2021;20:15;20:30;174;
10.08.2021;20:30;20:45;84;
10.08.2021;20:45;21:00;0;
10.08.2021;21:00;21:15;0;
10.08.2021;21:15;21:30;0;
10.08.2021;21:30;21:45;0;
10.08.2021;21:45;22:00;0;
10.08.2021;22:00;22:15;0;
10.08.2021;22:15;22:30;0;
10.08.2021;22:30;22:45;0;
10.08.2021;22:45;23:00;0;
10.08.2021;23:00;23:15;0;
10.08.2021;23:15;23:30;0;
10.08.2021;23:30;23:45;0;
10.08.2021;23:45;00:00;0;
11.08.2021;00:00;00:15;0;
11.08.2021;00:15;00:30;0;
11.08.2021;00:30;00:45;0;
11.08.2021;00:45;01:00;0;
11.08.2021;01:00;01:15;0;
11.08.2021;01:15;01:30;0;
11.08.2021;01:30;01:45;0;
11.08.2021;01:45;02:00;0;
11.08.2021;02:00;02:15;0;
11.08.2021;02:15;02:30;0;
11.08.2021;02:30;02:45;0;
11.08.2021;02:45;03:00;0;
11.08.2021;03:00;03:15;0;
11.08.2021;03:15;03:30;0;
11.08.2021;03:30;03:45;0;
11.08.2021;03:45;04:00;0;
11.08.2021;04:00;04:15;0;
11.08.2021;04:15;04:30;0;
11.08.2021;04:30;04:45;0;
11.08.2021;04:45;05:00;0;
11.08.2021;05:00;05:15;0;
11.08.2021;05:15;05:30;0;
11.08.2021;05:30;05:45;0;
11.08.2021;05:45;06:00;25;
11.08.2021;06:00;06:15;146;
11.08.2021;06:15;06:30;269;
11.08.2021;06:30;06:45;425;
11.08.2021;06:45;07:00;642;
11.08.2021;07:00;07:15;929;
11.08.2021;07:15;07:30;1273;
11.08.2021;07:30;07:45;1667;
11.08.2021;07:45;08:00;2086;
11.08.2021;08:00;08:15;2526;
11.08.2021;08:15;08:30;2987;
11.08.2021;08:30;08:45;3445;
11.08.2021;08:45;09:00;3906;
11.08.2021;09:00;09:15;4361;
11.08.2021;09:15;09:30;4791;
11.08.2021;09:30;09:45;5203;
11.08.2021;09:45;10:00;5565;
11.08.2021;10:00;10:15;5906;
11.08.2021;10:15;10:30;6193;
11.08.2021;10:30;10:45;6454;
11.08.2021;10:45;11:00;6683;
11.08.2021;11:00;11:15;6912;
11.08.2021;11:15;11:30;7094;
11.08.2021;11:30;11:45;7244;
11.08.2021;11:45;12:00;7349;
11.08.2021;12:00;12:15;7451;
11.08.2021;12:15;12:30;7509;
11.08.2021;12:30;12:45;7539;
11.08.2021;12:45;13:00;7523;
11.08.2021;13:00;13:15;7499;
11.08.2021;13:15;13:30;7434;
11.08.2021;13:30;13:45;7352;
11.08.2021;13:45;14:00;7244;
11.08.2021;14:00;14:15;7128;
11.08.2021;14:15;14:30;7010;
11.08.2021;14:30;14:45;6870;
11.08.2021;14:45;15:00;6720;
11.08.2021;15:00;15:15;6562;
11.08.2021;15:15;15:30;6369;
11.08.2021;15:30;15:45;6156;
11.08.2021;15:45;16:00;5929;
11.08.2021;16:00;16:15;5688;
11.08.2021;16:15;16:30;5417;
11.08.2021;16:30;16:45;5104;
11.08.2021;16:45;17:00;4741;
11.08.2021;17:00;17:15;4363;
11.08.2021;17:15;17:30;3945;
11.08.2021;17:30;17:45;3508;
11.08.2021;17:45;18:00;3056;
11.08.2021;18:00;18:15;2614;
11.08.2021;18:15;18:30;2169;
11.08.2021;18:30;18:45;1738;
11.08.2021;18:45;19:00;1337;
11.08.2021;19:00;19:15;996;
11.08.2021;19:15;19:30;728;
11.08.2021;19:30;19:45;539;
11.08.2021;19:45;20:00;396;
11.08.2021;20:00;20:15;265;
11.08.2021;20:15;20:30;156;
11.08.2021;20:30;20:45;63;
11.08.2021;20:45;21:00;0;
11.08.2021;21:00;21:15;0;
11.08.2021;21:15;21:30;0;
11.08.2021;21:30;21:45;0;
11.08.2021;21:45;22:00;0;
11.08.2021;22:00;22:15;0;
11.08.2021;22:15;22:30;0;
11.08.2021;22:30;22:45;0;
11.08.2021;22:45;23:00;0;
11.08.2021;23:00;23:15;0;
11.08.2021;23:15;23:30;0;
11.08.2021;23:30;23:45;0;
11.08.2021;23:45;00:00;0;
12.08.2021;00:00;00:15;0;
12.08.2021;00:15;00:30;0;
12.08.2021;00:30;00:45;0;
12.08.2021;00:45;01:00;0;
12.08.2021;01:00;01:15;0;
12.08.2021;01:15;01:30;0;
12.08.2021;01:30;01:45;0;
12.08.2021;01:45;02:00;0;
12.08.2021;02:00;02:15;0;
12.08.2021;02:15;02:30;0;
12.08.2021;02:30;02:45;0;
12.08.2021;02:45;03:00;0;
12.08.2021;03:00;03:15;0;
12.08.2021;03:15;03:30;0;
12.08.2021;03:30;03:45;0;
12.08.2021;03:45;04:00;0;
12.08.2021;04:00;04:15;0;
12.08.2021;04:15;04:30;0;
12.08.2021;04:30;04:45;0;
12.08.2021;04:45;05:00;0;
12.08.2021;05:00;05:15;0;
12.08.2021;05:15;05:30;0;
12.08.2021;05:30;05:45;0;
12.08.2021;05:45;06:00;22;
12.08.2021;06:00;06:15;165;
12.08.2021;06:15;06:30;289;
12.08.2021;06:30;06:45;440;
12.08.2021;06:45;07:00;678;
12.08.2021;07:00;07:15;1021;
12.08.2021;07:15;07:30;1450;
12.08.2021;07:30;07:45;1942;
12.08.2021;07:45;08:00;2485;
12.08.2021;08:00;08:15;3055;
12.08.2021;08:15;08:30;3690;
12.08.2021;08:30;08:45;4317;
12.08.2021;08:45;09:00;4913;
12.08.2021;09:00;09:15;5473;
12.08.2021;09:15;09:30;5965;
12.08.2021;09:30;09:45;6428;
12.08.2021;09:45;10:00;6856;
12.08.2021;10:00;10:15;7263;
12.08.2021;10:15;10:30;7620;
12.08.2021;10:30;10:45;7949;
12.08.2021;10:45;11:00;8228;
12.08.2021;11:00;11:15;8489;
12.08.2021;11:15;11:30;8672;
12.08.2021;11:30;11:45;8818;
12.08.2021;11:45;12:00;8905;
12.08.2021;12:00;12:15;8995;
12.08.2021;12:15;12:30;9022;
12.08.2021;12:30;12:45;9015;
12.08.2021;12:45;13:00;8954;
12.08.2021;13:00;13:15;8896;
12.08.2021;13:15;13:30;8781;
12.08.2021;13:30;13:45;8638;
12.08.2021;13:45;14:00;8463;
12.08.2021;14:00;14:15;8284;
12.08.2021;14:15;14:30;8102;
12.08.2021;14:30;14:45;7853;
12.08.2021;14:45;15:00;7591;
12.08.2021;15:00;15:15;7326;
12.08.2021;15:15;15:30;7027;
12.08.2021;15:30;15:45;6692;
12.08.2021;15:45;16:00;6358;
12.08.2021;16:00;16:15;6021;
12.08.2021;16:15;16:30;5645;
12.08.2021;16:30;16:45;5235;
12.08.2021;16:45;17:00;4812;
12.08.2021;17:00;17:15;4371;
12.08.2021;17:15;17:30;3917;
12.08.2021;17:30;17:45;3448;
12.08.2021;17:45;18:00;2993;
12.08.2021;18:00;18:15;2533;
12.08.2021;18:15;18:30;2107;
12.08.2021;18:30;18:45;1701;
12.08.2021;18:45;19:00;1350;
12.08.2021;19:00;19:15;1034;
12.08.2021;19:15;19:30;774;
12.08.2021;19:30;19:45;569;
12.08.2021;19:45;20:00;403;
12.08.2021;20:00;20:15;256;
12.08.2021;20:15;20:30;159;
12.08.2021;20:30;20:45;81;
12.08.2021;20:45;21:00;0;
12.08.2021;21:00;21:15;0;
12.08.2021;21:15;21:30;0;
12.08.2021;21:30;21:45;0;
12.08.2021;21:45;22:00;0;
12.08.2021;22:00;22:15;0;
12.08.2021;22:15;22:30;0;
12.08.2021;22:30;22:45;0;
12.08.2021;22:45;23:00;0;
12.08.2021;23:00;23:15;0;
12.08.2021;23:15;23:30;0;
12.08.2021;23:30;23:45;0;
12.08.2021;23:45;00:00;0;
13.08.2021;00:00;00:15;0;
13.08.2021;00:15;00:30;0;
13.08.2021;00:30;00:45;0;
13.08.2021;00:45;01:00;0;
13.08.2021;01:00;01:15;0;
13.08.2021;01:15;01:30;0;
13.08.2021;01:30;01:45;0;
13.08.2021;01:45;02:00;0;
13.08.2021;02:00;02:15;0;
13.08.2021;02:15;02:30;0;
13.08.2021;02:30;02:45;0;
13.08.2021;02:45;03:00;0;
13.08.2021;03:00;03:15;0;
13.08.2021;03:15;03:30;0;
13.08.2021;03:30;03:45;0;
13.08.2021;03:45;04:00;0;
13.08.2021;04:00;04:15;0;
13.08.2021;04:15;04:30;0;
13.08.2021;04:30;04:45;0;
13.08.2021;04:45;05:00;0;
13.08.2021;05:00;05:15;0;
13.08.2021;05:15;05:30;0;
13.08.2021;05:30;05:45;0;
13.08.2021;05:45;06:00;13;
13.08.2021;06:00;06:15;136;
13.08.2021;06:15;06:30;274;
13.08.2021;06:30;06:45;423;
13.08.2021;06:45;07:00;636;
13.08.2021;07:00;07:15;930;
13.08.2021;07:15;07:30;1304;
13.08.2021;07:30;07:45;1746;
13.08.2021;07:45;08:00;2240;
13.08.2021;08:00;08:15;2775;
13.08.2021;08:15;08:30;3372;
13.08.2021;08:30;08:45;3971;
13.08.2021;08:45;09:00;4568;
13.08.2021;09:00;09:15;5131;
13.08.2021;09:15;09:30;5639;
13.08.2021;09:30;09:45;6120;
13.08.2021;09:45;10:00;6566;
13.08.2021;10:00;10:15;6976;
13.08.2021;10:15;10:30;7348;
13.08.2021;10:30;10:45;7680;
13.08.2021;10:45;11:00;7970;
13.08.2021;11:00;11:15;8219;
13.08.2021;11:15;11:30;8413;
13.08.2021;11:30;11:45;8552;
13.08.2021;11:45;12:00;8641;
13.08.2021;12:00;12:15;8695;
13.08.2021;12:15;12:30;8699;
13.08.2021;12:30;12:45;8665;
13.08.2021;12:45;13:00;8598;
13.08.2021;13:00;13:15;8495;
13.08.2021;13:15;13:30;8345;
13.08.2021;13:30;13:45;8177;
13.08.2021;13:45;14:00;8016;
13.08.2021;14:00;14:15;7821;
13.08.2021;14:15;14:30;7610;
13.08.2021;14:30;14:45;7332;
13.08.2021;14:45;15:00;7081;
13.08.2021;15:00;15:15;6809;
13.08.2021;15:15;15:30;6517;
13.08.2021;15:30;15:45;6205;
13.08.2021;15:45;16:00;5890;
13.08.2021;16:00;16:15;5564;
13.08.2021;16:15;16:30;5215;
13.08.2021;16:30;16:45;4830;
13.08.2021;16:45;17:00;4409;
13.08.2021;17:00;17:15;3984;
13.08.2021;17:15;17:30;3544;
13.08.2021;17:30;17:45;3117;
13.08.2021;17:45;18:00;2696;
13.08.2021;18:00;18:15;2288;
13.08.2021;18:15;18:30;1904;
13.08.2021;18:30;18:45;1545;
13.08.2021;18:45;19:00;1225;
13.08.2021;19:00;19:15;940;
13.08.2021;19:15;19:30;703;
13.08.2021;19:30;19:45;514;
13.08.2021;19:45;20:00;357;
13.08.2021;20:00;20:15;220;
13.08.2021;20:15;20:30;132;
13.08.2021;20:30;20:45;72;
13.08.2021;20:45;21:00;0;
13.08.2021;21:00;21:15;0;
13.08.2021;21:15;21:30;0;
13.08.2021;21:30;21:45;0;
13.08.2021;21:45;22:00;0;
13.08.2021;22:00;22:15;0;
13.08.2021;22:15;22:30;0;
13.08.2021;22:30;22:45;0;
13.08.2021;22:45;23:00;0;
13.08.2021;23:00;23:15;0;
13.08.2021;23:15;23:30;0;
13.08.2021;23:30;23:45;0;
13.08.2021;23:45;00:00;0;
14.08.2021;00:00;00:15;0;
14.08.2021;00:15;00:30;0;
14.08.2021;00:30;00:45;0;
14.08.2021;00:45;01:00;0;
14.08.2021;01:00;01:15;0;
14.08.2021;01:15;01:30;0;
14.08.2021;01:30;01:45;0;
14.08.2021;01:45;02:00;0;
14.08.2021;02:00;02:15;0;
14.08.2021;02:15;02:30;0;
14.08.2021;02:30;02:45;0;
14.08.2021;02:45;03:00;0;
14.08.2021;03:00;03:15;0;
14.08.2021;03:15;03:30;0;
14.08.2021;03:30;03:45;0;
