"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",
13.07.2014;00:15;00:30;604,29;0;0;
13.07.2014;00:30;00:45;598,65;0;0;
13.07.2014;00:45;01:00;592,7;0;0;
13.07.2014;01:00;01:15;585,45;0;0;
13.07.2014;01:15;01:30;581,91;0;0;
13.07.2014;01:30;01:45;578,86;0;0;
13.07.2014;01:45;02:00;576,91;0;0;
13.07.2014;02:00;02:15;572,84;0;0;
13.07.2014;02:15;02:30;577,27;0;0;
13.07.2014;02:30;02:45;582,11;0;0;
13.07.2014;02:45;03:00;586,84;0;0;
13.07.2014;03:00;03:15;590,31;0;0;
13.07.2014;03:15;03:30;596,48;0;0;
13.07.2014;03:30;03:45;602,45;0;0;
13.07.2014;03:45;04:00;608,82;0;0;
13.07.2014;04:00;04:15;617,82;0;0;
13.07.2014;04:15;04:30;626,91;0;0;
13.07.2014;04:30;04:45;636,21;0;0;
13.07.2014;04:45;05:00;645,61;0;0;
13.07.2014;05:00;05:15;652,66;0;0;
13.07.2014;05:15;05:30;649,31;0;0;
13.07.2014;05:30;05:45;645,76;0;0;
13.07.2014;05:45;06:00;643,1;0;0;
13.07.2014;06:00;06:15;636,25;0;0;
13.07.2014;06:15;06:30;627,89;0;0;
13.07.2014;06:30;06:45;619,74;0;0;
13.07.2014;06:45;07:00;611,68;0;0;
13.07.2014;07:00;07:15;601,97;0;0;
13.07.2014;07:15;07:30;592,45;0;0;
13.07.2014;07:30;07:45;583,43;0;0;
13.07.2014;07:45;08:00;574,31;0;0;
13.07.2014;08:00;08:15;571,78;0;0;
13.07.2014;08:15;08:30;579,75;0;0;
13.07.2014;08:30;08:45;588,01;0;0;
13.07.2014;08:45;09:00;596,28;0;0;
13.07.2014;09:00;09:15;605,3;0;0;
13.07.2014;09:15;09:30;622,43;0;0;
13.07.2014;09:30;09:45;639,95;0;0;
13.07.2014;09:45;10:00;657,98;0;0;
13.07.2014;10:00;10:15;678,37;0;0;
13.07.2014;10:15;10:30;701,57;0;0;
13.07.2014;10:30;10:45;724,96;0;0;
13.07.2014;10:45;11:00;748,25;0;0;
13.07.2014;11:00;11:15;768,68;0;0;
13.07.2014;11:15;11:30;800,31;0;0;
13.07.2014;11:30;11:45;832,14;0;0;
13.07.2014;11:45;12:00;863,47;0;0;
13.07.2014;12:00;12:15;893,89;0;0;
13.07.2014;12:15;12:30;924,3;0;0;
13.07.2014;12:30;12:45;954,52;0;0;
13.07.2014;12:45;13:00;985,34;0;0;
13.07.2014;13:00;13:15;1016,05;0;0;
13.07.2014;13:15;13:30;1049,47;0;0;
13.07.2014;13:30;13:45;1082,58;0;0;
13.07.2014;13:45;14:00;1116;0;0;,
13.07.2014;14:00;14:15;1142,39;0;0;
13.07.2014;14:15;14:30;1151,77;0;0;
13.07.2014;14:30;14:45;1161,16;0;0;
13.07.2014;14:45;15:00;1170,64;0;0;
13.07.2014;15:00;15:15;1182,67;0;0;
13.07.2014;15:15;15:30;1189,41;0;0;
13.07.2014;15:30;15:45;1196,84;0;0;
13.07.2014;15:45;16:00;1203,77;0;0;
13.07.2014;16:00;16:15;1208,89;0;0;
13.07.2014;16:15;16:30;1206,11;0;0;
13.07.2014;16:30;16:45;1203,03;0;0;
13.07.2014;16:45;17:00;1200,65;0;0;
13.07.2014;17:00;17:15;1192,36;0;0;
13.07.2014;17:15;17:30;1165,07;0;0;
13.07.2014;17:30;17:45;1137,88;0;0;
13.07.2014;17:45;18:00;1110,09;0;0;
13.07.2014;18:00;18:15;1087,22;0;0;
13.07.2014;18:15;18:30;1063,04;0;0;
13.07.2014;18:30;18:45;1039,27;0;0;
13.07.2014;18:45;19:00;1014,99;0;0;
13.07.2014;19:00;19:15;993,02;0;0;
13.07.2014;19:15;19:30;977,25;0;0;
13.07.2014;19:30;19:45;961,98;0;0;
13.07.2014;19:45;20:00;946,41;0;0;
13.07.2014;20:00;20:15;934,28;0;0;
13.07.2014;20:15;20:30;962,14;0;0;
13.07.2014;20:30;20:45;990,7;0;0;
13.07.2014;20:45;21:00;1019,67;0;0;
13.07.2014;21:00;21:15;1052,02;0;0;
13.07.2014;21:15;21:30;1095,66;0;0;
13.07.2014;21:30;21:45;1140,11;0;0;
13.07.2014;21:45;22:00;1184,46;0;0;
13.07.2014;22:00;22:15;1228,29;0;0;
13.07.2014;22:15;22:30;1272,82;0;0;
13.07.2014;22:30;22:45;1317,86;0;0;
13.07.2014;22:45;23:00;1362,79;0;0;
13.07.2014;23:00;23:15;1404,65;0;0;
13.07.2014;23:15;23:30;1440,1;0;0;
13.07.2014;23:30;23:45;1475,96;0;0;
13.07.2014;23:45;00:00;1512,32;0;0;
14.07.2014;00:00;00:15;1881,75;0;0;
14.07.2014;00:15;00:30;1901,21;0;0;
14.07.2014;00:30;00:45;1920,48;0;0;
14.07.2014;00:45;01:00;1940,54;0;0;
14.07.2014;01:00;01:15;1959,77;0;0;
14.07.2014;01:15;01:30;1966;0;0;,
14.07.2014;01:30;01:45;1972,73;0;0;
14.07.2014;01:45;02:00;1979,66;0;0;
14.07.2014;02:00;02:15;1986,01;0;0;
14.07.2014;02:15;02:30;1985,85;0;0;
14.07.2014;02:30;02:45;1985,8;0;0;
14.07.2014;02:45;03:00;1985,95;0;0;
14.07.2014;03:00;03:15;1986,68;0;0;
14.07.2014;03:15;03:30;1987,71;0;0;
14.07.2014;03:30;03:45;1988,85;0;0;
14.07.2014;03:45;04:00;1990,08;0;0;
14.07.2014;04:00;04:15;1993,15;0;0;
14.07.2014;04:15;04:30;1999,22;0;0;
14.07.2014;04:30;04:45;2005,49;0;0;
14.07.2014;04:45;05:00;2011,75;0;0;
14.07.2014;05:00;05:15;2022,39;0;0;
14.07.2014;05:15;05:30;2038,33;0;0;
14.07.2014;05:30;05:45;2053,87;0;0;
14.07.2014;05:45;06:00;2070,01;0;0;
14.07.2014;06:00;06:15;2079,45;0;0;
14.07.2014;06:15;06:30;2091,98;0;0;
14.07.2014;06:30;06:45;2105,02;0;0;
14.07.2014;06:45;07:00;2117,55;0;0;
14.07.2014;07:00;07:15;2134,74;0;0;
14.07.2014;07:15;07:30;2151,02;0;0;
14.07.2014;07:30;07:45;2167,81;0;0;
14.07.2014;07:45;08:00;2184,2;0;0;
14.07.2014;08:00;08:15;2198,19;0;0;
14.07.2014;08:15;08:30;2210,78;0;0;
14.07.2014;08:30;08:45;2223,37;0;0;
14.07.2014;08:45;09:00;2235,27;0;0;
14.07.2014;09:00;09:15;2245,84;0;0;
14.07.2014;09:15;09:30;2258,32;0;0;
14.07.2014;09:30;09:45;2270,8;0;0;
14.07.2014;09:45;10:00;2283,07;0;0;
14.07.2014;10:00;10:15;2300,16;0;0;
14.07.2014;10:15;10:30;2312,04;0;0;
14.07.2014;10:30;10:45;2323,93;0;0;
14.07.2014;10:45;11:00;2335,71;0;0;
14.07.2014;11:00;11:15;2340,3;0;0;
14.07.2014;11:15;11:30;2333,39;0;0;
14.07.2014;11:30;11:45;2326,88;0;0;
14.07.2014;11:45;12:00;2319,77;0;0;
14.07.2014;12:00;12:15;2311,41;0;0;
14.07.2014;12:15;12:30;2298,26;0;0;
14.07.2014;12:30;12:45;2285;0;0;,
14.07.2014;12:45;13:00;2271,95;0;0;
14.07.2014;13:00;13:15;2256,73;0;0;
14.07.2014;13:15;13:30;2239,9;0;0;
14.07.2014;13:30;13:45;2222,38;0;0;
14.07.2014;13:45;14:00;2205,55;0;0;
14.07.2014;14:00;14:15;2180,58;0;0;
14.07.2014;14:15;14:30;2144,2;0;0;
14.07.2014;14:30;14:45;2107,33;0;0;
14.07.2014;14:45;15:00;2070,35;0;0;
14.07.2014;15:00;15:15;2035,17;0;0;
14.07.2014;15:15;15:30;1990,58;0;0;
14.07.2014;15:30;15:45;1946,5;0;0;
14.07.2014;15:45;16:00;1901,82;0;0;
14.07.2014;16:00;16:15;1856,66;0;0;
14.07.2014;16:15;16:30;1800,09;0;0;
14.07.2014;16:30;16:45;1744,03;0;0;
14.07.2014;16:45;17:00;1687,57;0;0;
14.07.2014;17:00;17:15;1631,5;0;0;
14.07.2014;17:15;17:30;1574,62;0;0;
14.07.2014;17:30;17:45;1518,05;0;0;
14.07.2014;17:45;18:00;1460,97;0;0;
14.07.2014;18:00;18:15;1399,61;0;0;
14.07.2014;18:15;18:30;1337,55;0;0;
14.07.2014;18:30;18:45;1276,09;0;0;
14.07.2014;18:45;19:00;1214,04;0;0;
14.07.2014;19:00;19:15;1158,84;0;0;
14.07.2014;19:15;19:30;1110,24;0;0;
14.07.2014;19:30;19:45;1062,14;0;0;
14.07.2014;19:45;20:00;1014,14;0;0;
14.07.2014;20:00;20:15;974,42;0;0;
14.07.2014;20:15;20:30;974,8;0;0;
14.07.2014;20:30;20:45;975,58;0;0;
14.07.2014;20:45;21:00;976,96;0;0;
14.07.2014;21:00;21:15;977,71;0;0;
14.07.2014;21:15;21:30;996,36;0;0;
14.07.2014;21:30;21:45;1014,5;0;0;
14.07.2014;21:45;22:00;1033,85;0;0;
14.07.2014;22:00;22:15;1056,69;0;0;
14.07.2014;22:15;22:30;1090,03;0;0;
14.07.2014;22:30;22:45;1123,07;0;0;
14.07.2014;22:45;23:00;1156,92;0;0;
14.07.2014;23:00;23:15;1192,58;0;0;
14.07.2014;23:15;23:30;1231,73;0;0;
14.07.2014;23:30;23:45;1270,69;0;0;
14.07.2014;23:45;00:00;1310,25;0;0;
15.07.2014;00:00;00:15;1266,01;0;0;
15.07.2014;00:15;00:30;1281,28;0;0;
15.07.2014;00:30;00:45;1296,85;0;0;
15.07.2014;00:45;01:00;1312,32;0;0;
15.07.2014;01:00;01:15;1325,98;0;0;
15.07.2014;01:15;01:30;1323,83;0;0;
15.07.2014;01:30;01:45;1321,89;0;0;
15.07.2014;01:45;02:00;1320,15;0;0;
15.07.2014;02:00;02:15;1316,22;0;0;
15.07.2014;02:15;02:30;1299,99;0;0;
15.07.2014;02:30;02:45;1284,17;0;0;
15.07.2014;02:45;03:00;1268,34;0;0;
15.07.2014;03:00;03:15;1248,6;0;0;
15.07.2014;03:15;03:30;1223,26;0;0;
15.07.2014;03:30;03:45;1197,92;0;0;
15.07.2014;03:45;04:00;1172,88;0;0;
15.07.2014;04:00;04:15;1152,22;0;0;
15.07.2014;04:15;04:30;1121,56;0;0;
15.07.2014;04:30;04:45;1090,8;0;0;
15.07.2014;04:45;05:00;1060,44;0;0;
15.07.2014;05:00;05:15;1028,12;0;0;
15.07.2014;05:15;05:30;984,4;0;0;
15.07.2014;05:30;05:45;940,98;0;0;
15.07.2014;05:45;06:00;897,77;0;0;
15.07.2014;06:00;06:15;850,45;0;0;
15.07.2014;06:15;06:30;806,24;0;0;
15.07.2014;06:30;06:45;761,83;0;0;
15.07.2014;06:45;07:00;718,01;0;0;
15.07.2014;07:00;07:15;674,9;0;0;
15.07.2014;07:15;07:30;637,79;0;0;
15.07.2014;07:30;07:45;600,28;0;0;
15.07.2014;07:45;08:00;563,67;0;0;
15.07.2014;08:00;08:15;533,79;0;0;
15.07.2014;08:15;08:30;523,21;0;0;
15.07.2014;08:30;08:45;513,53;0;0;
15.07.2014;08:45;09:00;503,45;0;0;
15.07.2014;09:00;09:15;494,8;0;0;
15.07.2014;09:15;09:30;492,55;0;0;
15.07.2014;09:30;09:45;491,2;0;0;
15.07.2014;09:45;10:00;489,85;0;0;
15.07.2014;10:00;10:15;487,17;0;0;
15.07.2014;10:15;10:30;487,19;0;0;
15.07.2014;10:30;10:45;487,3;0;0;
15.07.2014;10:45;11:00;487,92;0;0;
15.07.2014;11:00;11:15;489,81;0;0;
15.07.2014;11:15;11:30;502,31;0;0;
15.07.2014;11:30;11:45;515,4;0;0;
15.07.2014;11:45;12:00;528,89;0;0;
15.07.2014;12:00;12:15;543,87;0;0;
15.07.2014;12:15;12:30;563,56;0;0;
15.07.2014;12:30;12:45;582,64;0;0;
15.07.2014;12:45;13:00;602,13;0;0;
15.07.2014;13:00;13:15;620,34;0;0;
15.07.2014;13:15;13:30;638,66;0;0;
15.07.2014;13:30;13:45;656,78;0;0;
15.07.2014;13:45;14:00;675,7;0;0;
15.07.2014;14:00;14:15;689,9;0;0;
15.07.2014;14:15;14:30;690,69;0;0;
15.07.2014;14:30;14:45;691,79;0;0;
15.07.2014;14:45;15:00;693,08;0;0;
15.07.2014;15:00;15:15;694,26;0;0;
15.07.2014;15:15;15:30;690,34;0;0;
15.07.2014;15:30;15:45;686,92;0;0;
15.07.2014;15:45;16:00;682,9;0;0;
15.07.2014;16:00;16:15;676,77;0;0;
15.07.2014;16:15;16:30;667,84;0;0;
15.07.2014;16:30;16:45;659,2;0;0;
15.07.2014;16:45;17:00;650,87;0;0;
15.07.2014;17:00;17:15;636,34;0;0;
15.07.2014;17:15;17:30;611,61;0;0;
15.07.2014;17:30;17:45;587,08;0;0;
15.07.2014;17:45;18:00;561,95;0;0;
15.07.2014;18:00;18:15;538,77;0;0;
15.07.2014;18:15;18:30;513,2;0;0;
15.07.2014;18:30;18:45;487,43;0;0;
15.07.2014;18:45;19:00;462,36;0;0;
15.07.2014;19:00;19:15;440,01;0;0;
15.07.2014;19:15;19:30;419,86;0;0;
15.07.2014;19:30;19:45;400,32;0;0;
15.07.2014;19:45;20:00;380,67;0;0;
15.07.2014;20:00;20:15;362,99;0;0;
15.07.2014;20:15;20:30;353,21;0;0;
15.07.2014;20:30;20:45;343,53;0;0;
15.07.2014;20:45;21:00;333,25;0;0;
15.07.2014;21:00;21:15;323,27;0;0;
15.07.2014;21:15;21:30;316,59;0;0;
15.07.2014;21:30;21:45;310,61;0;0;
15.07.2014;21:45;22:00;304,13;0;0;
15.07.2014;22:00;22:15;299,93;0;0;
15.07.2014;22:15;22:30;297,53;0;0;
15.07.2014;22:30;22:45;294,72;0;0;
15.07.2014;22:45;23:00;292,02;0;0;
15.07.2014;23:00;23:15;290;0;0;,
15.07.2014;23:15;23:30;292,38;0;0;
15.07.2014;23:30;23:45;295,16;0;0;
15.07.2014;23:45;00:00;298,24;0;0;
16.07.2014;00:00;00:15;408,67;0;0;
16.07.2014;00:15;00:30;419,11;0;0;
16.07.2014;00:30;00:45;429,89;0;0;
16.07.2014;00:45;01:00;440,56;0;0;
16.07.2014;01:00;01:15;449,89;0;0;
16.07.2014;01:15;01:30;460,89;0;0;
16.07.2014;01:30;01:45;472;0;0;,
16.07.2014;01:45;02:00;483,67;0;0;
16.07.2014;02:00;02:15;493,67;0;0;
16.07.2014;02:15;02:30;503,11;0;0;
16.07.2014;02:30;02:45;512,11;0;0;
16.07.2014;02:45;03:00;521,33;0;0;
16.07.2014;03:00;03:15;529,78;0;0;
16.07.2014;03:15;03:30;533,89;0;0;
16.07.2014;03:30;03:45;538,56;0;0;
16.07.2014;03:45;04:00;543,89;0;0;
16.07.2014;04:00;04:15;549,33;0;0;
16.07.2014;04:15;04:30;546,78;0;0;
16.07.2014;04:30;04:45;544,44;0;0;
16.07.2014;04:45;05:00;542,11;0;0;
16.07.2014;05:00;05:15;536,11;0;0;
16.07.2014;05:15;05:30;512,44;0;0;
16.07.2014;05:30;05:45;488,67;0;0;
16.07.2014;05:45;06:00;465,67;0;0;
16.07.2014;06:00;06:15;440,78;0;0;
16.07.2014;06:15;06:30;415,67;0;0;
16.07.2014;06:30;06:45;391,22;0;0;
16.07.2014;06:45;07:00;366,78;0;0;
16.07.2014;07:00;07:15;341,56;0;0;
16.07.2014;07:15;07:30;314,56;0;0;
16.07.2014;07:30;07:45;288;0;0;,
16.07.2014;07:45;08:00;260,78;0;0;
16.07.2014;08:00;08:15;235,67;0;0;
16.07.2014;08:15;08:30;222,67;0;0;
16.07.2014;08:30;08:45;210;0;0;,
16.07.2014;08:45;09:00;197,44;0;0;
16.07.2014;09:00;09:15;186,56;0;0;
16.07.2014;09:15;09:30;181,56;0;0;
16.07.2014;09:30;09:45;176,67;0;0;
16.07.2014;09:45;10:00;172;0;0;,
16.07.2014;10:00;10:15;167,56;0;0;
16.07.2014;10:15;10:30;164,11;0;0;
16.07.2014;10:30;10:45;161,44;0;0;
16.07.2014;10:45;11:00;159,11;0;0;
16.07.2014;11:00;11:15;157,44;0;0;
16.07.2014;11:15;11:30;157,89;0;0;
16.07.2014;11:30;11:45;158,67;0;0;
16.07.2014;11:45;12:00;159,78;0;0;
16.07.2014;12:00;12:15;162;0;0;,
16.07.2014;12:15;12:30;165,89;0;0;
16.07.2014;12:30;12:45;170;0;0;,
16.07.2014;12:45;13:00;174,44;0;0;
16.07.2014;13:00;13:15;178,44;0;0;
16.07.2014;13:15;13:30;183,67;0;0;
16.07.2014;13:30;13:45;189,56;0;0;
16.07.2014;13:45;14:00;195,22;0;0;
16.07.2014;14:00;14:15;200,22;0;0;
16.07.2014;14:15;14:30;203,44;0;0;
16.07.2014;14:30;14:45;207,11;0;0;
16.07.2014;14:45;15:00;210,89;0;0;
16.07.2014;15:00;15:15;213,67;0;0;
16.07.2014;15:15;15:30;214,67;0;0;
16.07.2014;15:30;15:45;216,22;0;0;
16.07.2014;15:45;16:00;217,78;0;0;
16.07.2014;16:00;16:15;220,44;0;0;
16.07.2014;16:15;16:30;222,33;0;0;
16.07.2014;16:30;16:45;224,78;0;0;
16.07.2014;16:45;17:00;226,89;0;0;
16.07.2014;17:00;17:15;226,56;0;0;
16.07.2014;17:15;17:30;225,56;0;0;
16.07.2014;17:30;17:45;224,56;0;0;
16.07.2014;17:45;18:00;224;0;0;,
16.07.2014;18:00;18:15;223,11;0;0;
16.07.2014;18:15;18:30;224,44;0;0;
16.07.2014;18:30;18:45;225,44;0;0;
16.07.2014;18:45;19:00;226,78;0;0;
16.07.2014;19:00;19:15;228,67;0;0;
16.07.2014;19:15;19:30;231,89;0;0;
16.07.2014;19:30;19:45;235,44;0;0;
16.07.2014;19:45;20:00;238,89;0;0;
16.07.2014;20:00;20:15;244,22;0;0;
16.07.2014;20:15;20:30;250,67;0;0;
16.07.2014;20:30;20:45;257,89;0;0;
16.07.2014;20:45;21:00;265,22;0;0;
16.07.2014;21:00;21:15;273,22;0;0;
16.07.2014;21:15;21:30;282,67;0;0;
16.07.2014;21:30;21:45;292,78;0;0;
16.07.2014;21:45;22:00;302,89;0;0;
16.07.2014;22:00;22:15;312,89;0;0;
16.07.2014;22:15;22:30;321;0;0;,
16.07.2014;22:30;22:45;329,78;0;0;
16.07.2014;22:45;23:00;338,33;0;0;
16.07.2014;23:00;23:15;344,67;0;0;
16.07.2014;23:15;23:30;341,33;0;0;
16.07.2014;23:30;23:45;337,89;0;0;
16.07.2014;23:45;00:00;335,22;0;0;
17.07.2014;00:00;00:15;302,23;0;0;
17.07.2014;00:15;00:30;301,86;0;0;
17.07.2014;00:30;00:45;301,6;0;0;
17.07.2014;00:45;01:00;301,23;0;0;
17.07.2014;01:00;01:15;297,94;0;0;
17.07.2014;01:15;01:30;294,75;0;0;
17.07.2014;01:30;01:45;291,95;0;0;
17.07.2014;01:45;02:00;289,36;0;0;
17.07.2014;02:00;02:15;282,52;0;0;
17.07.2014;02:15;02:30;275,79;0;0;
17.07.2014;02:30;02:45;268,95;0;0;
17.07.2014;02:45;03:00;262,21;0;0;
17.07.2014;03:00;03:15;256,85;0;0;
17.07.2014;03:15;03:30;251,19;0;0;
17.07.2014;03:30;03:45;245,73;0;0;
17.07.2014;03:45;04:00;240,58;0;0;
17.07.2014;04:00;04:15;236,57;0;0;
17.07.2014;04:15;04:30;232,66;0;0;
17.07.2014;04:30;04:45;229,05;0;0;
17.07.2014;04:45;05:00;224,94;0;0;
17.07.2014;05:00;05:15;220,76;0;0;
17.07.2014;05:15;05:30;215,39;0;0;
17.07.2014;05:30;05:45;210,21;0;0;
17.07.2014;05:45;06:00;205,24;0;0;
17.07.2014;06:00;06:15;200;0;0;,
17.07.2014;06:15;06:30;194,17;0;0;
17.07.2014;06:30;06:45;188,74;0;0;
17.07.2014;06:45;07:00;183,5;0;0;
17.07.2014;07:00;07:15;177,08;0;0;
17.07.2014;07:15;07:30;169,96;0;0;
17.07.2014;07:30;07:45;162,74;0;0;
17.07.2014;07:45;08:00;155,92;0;0;
17.07.2014;08:00;08:15;148,88;0;0;
17.07.2014;08:15;08:30;143,34;0;0;
17.07.2014;08:30;08:45;138,11;0;0;
17.07.2014;08:45;09:00;132,37;0;0;
17.07.2014;09:00;09:15;127,42;0;0;
17.07.2014;09:15;09:30;122,97;0;0;
17.07.2014;09:30;09:45;118,63;0;0;
17.07.2014;09:45;10:00;114,48;0;0;
17.07.2014;10:00;10:15;110,91;0;0;
17.07.2014;10:15;10:30;110,14;0;0;
17.07.2014;10:30;10:45;109,37;0;0;
17.07.2014;10:45;11:00;109,2;0;0;
17.07.2014;11:00;11:15;110,73;0;0;
17.07.2014;11:15;11:30;112,15;0;0;
17.07.2014;11:30;11:45;114,08;0;0;
17.07.2014;11:45;12:00;116,01;0;0;
17.07.2014;12:00;12:15;118,94;0;0;
17.07.2014;12:15;12:30;121,98;0;0;
17.07.2014;12:30;12:45;125,61;0;0;
17.07.2014;12:45;13:00;128,94;0;0;
17.07.2014;13:00;13:15;131,62;0;0;
17.07.2014;13:15;13:30;135,09;0;0;
17.07.2014;13:30;13:45;138,86;0;0;
17.07.2014;13:45;14:00;142,63;0;0;
17.07.2014;14:00;14:15;146,57;0;0;
17.07.2014;14:15;14:30;152,2;0;0;
17.07.2014;14:30;14:45;158,23;0;0;
17.07.2014;14:45;15:00;163,87;0;0;
17.07.2014;15:00;15:15;169,36;0;0;
17.07.2014;15:15;15:30;175,15;0;0;
17.07.2014;15:30;15:45;180,84;0;0;
17.07.2014;15:45;16:00;186,94;0;0;
17.07.2014;16:00;16:15;192,46;0;0;
17.07.2014;16:15;16:30;198,68;0;0;
17.07.2014;16:30;16:45;204,3;0;0;
17.07.2014;16:45;17:00;210,83;0;0;
17.07.2014;17:00;17:15;218,29;0;0;
17.07.2014;17:15;17:30;227,65;0;0;
17.07.2014;17:30;17:45;236,91;0;0;
17.07.2014;17:45;18:00;246,87;0;0;
17.07.2014;18:00;18:15;261;0;0;,
17.07.2014;18:15;18:30;275,83;0;0;
17.07.2014;18:30;18:45;290,56;0;0;
17.07.2014;18:45;19:00;306,19;0;0;
17.07.2014;19:00;19:15;317,72;0;0;
17.07.2014;19:15;19:30;328,86;0;0;
17.07.2014;19:30;19:45;340,2;0;0;
17.07.2014;19:45;20:00;351,93;0;0;
17.07.2014;20:00;20:15;364,3;0;0;
17.07.2014;20:15;20:30;381,56;0;0;
17.07.2014;20:30;20:45;399,43;0;0;
17.07.2014;20:45;21:00;416,7;0;0;
17.07.2014;21:00;21:15;432,12;0;0;
17.07.2014;21:15;21:30;448,65;0;0;
17.07.2014;21:30;21:45;464,88;0;0;
17.07.2014;21:45;22:00;481,6;0;0;
17.07.2014;22:00;22:15;496,35;0;0;
17.07.2014;22:15;22:30;508,1;0;0;
17.07.2014;22:30;22:45;519,54;0;0;
17.07.2014;22:45;23:00;530,89;0;0;
17.07.2014;23:00;23:15;541,99;0;0;
17.07.2014;23:15;23:30;537,49;0;0;
17.07.2014;23:30;23:45;533,39;0;0;
17.07.2014;23:45;00:00;529,5;0;0;
18.07.2014;00:00;00:15;511,99;0;0;
18.07.2014;00:15;00:30;495,36;0;0;
18.07.2014;00:30;00:45;479,62;0;0;
18.07.2014;00:45;01:00;463,89;0;0;
18.07.2014;01:00;01:15;448,8;0;0;
18.07.2014;01:15;01:30;432,82;0;0;
18.07.2014;01:30;01:45;417,43;0;0;
18.07.2014;01:45;02:00;402,74;0;0;
18.07.2014;02:00;02:15;382,07;0;0;
18.07.2014;02:15;02:30;363,4;0;0;
18.07.2014;02:30;02:45;344,43;0;0;
18.07.2014;02:45;03:00;326,36;0;0;
18.07.2014;03:00;03:15;314,52;0;0;
18.07.2014;03:15;03:30;303,27;0;0;
18.07.2014;03:30;03:45;292,33;0;0;
18.07.2014;03:45;04:00;281,69;0;0;
18.07.2014;04:00;04:15;268,64;0;0;
18.07.2014;04:15;04:30;255,9;0;0;
18.07.2014;04:30;04:45;243,35;0;0;
18.07.2014;04:45;05:00;230,7;0;0;
18.07.2014;05:00;05:15;218,89;0;0;
18.07.2014;05:15;05:30;210,07;0;0;
18.07.2014;05:30;05:45;201,36;0;0;
18.07.2014;05:45;06:00;192,24;0;0;
18.07.2014;06:00;06:15;185,23;0;0;
18.07.2014;06:15;06:30;179,62;0;0;
18.07.2014;06:30;06:45;174,62;0;0;
18.07.2014;06:45;07:00;169,31;0;0;
18.07.2014;07:00;07:15;162,11;0;0;
18.07.2014;07:15;07:30;155,01;0;0;
18.07.2014;07:30;07:45;148,71;0;0;
18.07.2014;07:45;08:00;142,41;0;0;
18.07.2014;08:00;08:15;135,7;0;0;
18.07.2014;08:15;08:30;130,98;0;0;
18.07.2014;08:30;08:45;125,76;0;0;
18.07.2014;08:45;09:00;120,85;0;0;
18.07.2014;09:00;09:15;118,72;0;0;
18.07.2014;09:15;09:30;117,98;0;0;
18.07.2014;09:30;09:45;117,45;0;0;
18.07.2014;09:45;10:00;116,82;0;0;
18.07.2014;10:00;10:15;113,34;0;0;
18.07.2014;10:15;10:30;111,57;0;0;
18.07.2014;10:30;10:45;109,5;0;0;
18.07.2014;10:45;11:00;108,02;0;0;
18.07.2014;11:00;11:15;109,26;0;0;
18.07.2014;11:15;11:30;110,9;0;0;
18.07.2014;11:30;11:45;113,43;0;0;
18.07.2014;11:45;12:00;115,37;0;0;
18.07.2014;12:00;12:15;116,45;0;0;
18.07.2014;12:15;12:30;117,23;0;0;
18.07.2014;12:30;12:45;118,11;0;0;
18.07.2014;12:45;13:00;119,29;0;0;
18.07.2014;13:00;13:15;121,52;0;0;
18.07.2014;13:15;13:30;124,35;0;0;
18.07.2014;13:30;13:45;127,78;0;0;
18.07.2014;13:45;14:00;130,81;0;0;
18.07.2014;14:00;14:15;133,26;0;0;
18.07.2014;14:15;14:30;135,92;0;0;
18.07.2014;14:30;14:45;139,38;0;0;
18.07.2014;14:45;15:00;142,63;0;0;
18.07.2014;15:00;15:15;145,54;0;0;
18.07.2014;15:15;15:30;148,75;0;0;
18.07.2014;15:30;15:45;152,45;0;0;
18.07.2014;15:45;16:00;155,76;0;0;
18.07.2014;16:00;16:15;159,67;0;0;
18.07.2014;16:15;16:30;165,48;0;0;
18.07.2014;16:30;16:45;170,59;0;0;
18.07.2014;16:45;17:00;175,8;0;0;
18.07.2014;17:00;17:15;183,12;0;0;
18.07.2014;17:15;17:30;195,03;0;0;
18.07.2014;17:30;17:45;207,34;0;0;
18.07.2014;17:45;18:00;219,05;0;0;
18.07.2014;18:00;18:15;234,2;0;0;
18.07.2014;18:15;18:30;250,95;0;0;
18.07.2014;18:30;18:45;267,71;0;0;
18.07.2014;18:45;19:00;285,26;0;0;
18.07.2014;19:00;19:15;306,81;0;0;
18.07.2014;19:15;19:30;329,47;0;0;
18.07.2014;19:30;19:45;352,92;0;0;
18.07.2014;19:45;20:00;376,67;0;0;
18.07.2014;20:00;20:15;398,52;0;0;
18.07.2014;20:15;20:30;444,57;0;0;
18.07.2014;20:30;20:45;490,71;0;0;
18.07.2014;20:45;21:00;536,86;0;0;
18.07.2014;21:00;21:15;581,76;0;0;
18.07.2014;21:15;21:30;637,66;0;0;
18.07.2014;21:30;21:45;693,55;0;0;
18.07.2014;21:45;22:00;749,75;0;0;
18.07.2014;22:00;22:15;804,46;0;0;
18.07.2014;22:15;22:30;857,18;0;0;
18.07.2014;22:30;22:45;909,99;0;0;
18.07.2014;22:45;23:00;962,91;0;0;
18.07.2014;23:00;23:15;1011,03;0;0;
18.07.2014;23:15;23:30;1025,85;0;0;
18.07.2014;23:30;23:45;1040,57;0;0;
18.07.2014;23:45;00:00;1055,09;0;0;
