"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";"
15.07.2014;00:30;00:45;1471;0;0;
15.07.2014;00:45;01:00;1412;0;0;
15.07.2014;01:00;01:15;1387;0;0;
15.07.2014;01:15;01:30;1417;0;0;
15.07.2014;01:30;01:45;1396;0;0;
15.07.2014;01:45;02:00;1284;0;0;
15.07.2014;02:00;02:15;1267;0;0;
15.07.2014;02:15;02:30;1272;0;0;
15.07.2014;02:30;02:45;1238;0;0;
15.07.2014;02:45;03:00;1245;0;0;
15.07.2014;03:00;03:15;1233;0;0;
15.07.2014;03:15;03:30;1134;0;0;
15.07.2014;03:30;03:45;1000;0;0;
15.07.2014;03:45;04:00;936;0;0;
15.07.2014;04:00;04:15;919;0;0;
15.07.2014;04:15;04:30;912;0;0;
15.07.2014;04:30;04:45;941;0;0;
15.07.2014;04:45;05:00;890;0;0;
15.07.2014;05:00;05:15;767;0;0;
15.07.2014;05:15;05:30;729;0;0;
15.07.2014;05:30;05:45;744;0;0;
15.07.2014;05:45;06:00;713;0;0;
15.07.2014;06:00;06:15;689;0;0;
15.07.2014;06:15;06:30;695;0;0;
15.07.2014;06:30;06:45;662;0;0;
15.07.2014;06:45;07:00;540;0;0;
15.07.2014;07:00;07:15;440;0;0;
15.07.2014;07:15;07:30;379;0;0;
15.07.2014;07:30;07:45;318;0;0;
15.07.2014;07:45;08:00;288;0;0;
15.07.2014;08:00;08:15;306;0;0;
15.07.2014;08:15;08:30;295;0;0;
15.07.2014;08:30;08:45;317;0;0;
15.07.2014;08:45;09:00;362;0;0;
15.07.2014;09:00;09:15;413;0;0;
15.07.2014;09:15;09:30;483;0;0;
15.07.2014;09:30;09:45;543;0;0;
15.07.2014;09:45;10:00;644;0;0;
15.07.2014;10:00;10:15;728;0;0;
15.07.2014;10:15;10:30;770;0;0;
15.07.2014;10:30;10:45;884;0;0;
15.07.2014;10:45;11:00;871;0;0;
15.07.2014;11:00;11:15;954;0;0;
15.07.2014;11:15;11:30;906;0;0;
15.07.2014;11:30;11:45;971;0;0;
15.07.2014;11:45;12:00;984;0;0;
15.07.2014;12:00;12:15;998;0;0;
15.07.2014;12:15;12:30;1008;0;0;
15.07.2014;12:30;12:45;1050;0;0;
15.07.2014;12:45;13:00;1054;0;0;
15.07.2014;13:00;13:15;964;0;0;
15.07.2014;13:15;13:30;1039;0;0;
15.07.2014;13:30;13:45;1060;0;0;
15.07.2014;13:45;14:00;1012;0;0;
15.07.2014;14:00;14:15;889;0;0;
15.07.2014;14:15;14:30;948;0;0;
15.07.2014;14:30;14:45;894;0;0;
15.07.2014;14:45;15:00;858;0;0;
15.07.2014;15:00;15:15;859;0;0;
15.07.2014;15:15;15:30;788;0;0;
15.07.2014;15:30;15:45;783;0;0;
15.07.2014;15:45;16:00;860;0;0;
15.07.2014;16:00;16:15;888;0;0;
15.07.2014;16:15;16:30;864;0;0;
15.07.2014;16:30;16:45;801;0;0;
15.07.2014;16:45;17:00;834;0;0;
15.07.2014;17:00;17:15;752;0;0;
15.07.2014;17:15;17:30;726;0;0;
15.07.2014;17:30;17:45;761;0;0;
15.07.2014;17:45;18:00;784;0;0;
15.07.2014;18:00;18:15;713;0;0;
15.07.2014;18:15;18:30;690;0;0;
15.07.2014;18:30;18:45;659;0;0;
15.07.2014;18:45;19:00;640;0;0;
15.07.2014;19:00;19:15;656;0;0;
15.07.2014;19:15;19:30;603;0;0;
15.07.2014;19:30;19:45;535;0;0;
15.07.2014;19:45;20:00;418;0;0;
15.07.2014;20:00;20:15;414;0;0;
15.07.2014;20:15;20:30;399;0;0;
15.07.2014;20:30;20:45;398;0;0;
15.07.2014;20:45;21:00;488;0;0;
15.07.2014;21:00;21:15;543;0;0;
15.07.2014;21:15;21:30;549;0;0;
15.07.2014;21:30;21:45;562;0;0;
15.07.2014;21:45;22:00;550;0;0;
15.07.2014;22:00;22:15;559;0;0;
15.07.2014;22:15;22:30;549;0;0;
15.07.2014;22:30;22:45;523;0;0;
15.07.2014;22:45;23:00;585;0;0;
15.07.2014;23:00;23:15;587;0;0;
15.07.2014;23:15;23:30;504;0;0;
15.07.2014;23:30;23:45;454;0;0;
15.07.2014;23:45;00:00;425;0;0;
16.07.2014;00:00;00:15;398;0;0;
16.07.2014;00:15;00:30;370;0;0;
16.07.2014;00:30;00:45;365;0;0;
16.07.2014;00:45;01:00;368;0;0;
16.07.2014;01:00;01:15;407;0;0;
16.07.2014;01:15;01:30;391;0;0;
16.07.2014;01:30;01:45;341;0;0;
16.07.2014;01:45;02:00;324;0;0;
16.07.2014;02:00;02:15;292;0;0;
16.07.2014;02:15;02:30;305;0;0;
16.07.2014;02:30;02:45;310;0;0;
16.07.2014;02:45;03:00;288;0;0;
16.07.2014;03:00;03:15;279;0;0;
16.07.2014;03:15;03:30;282;0;0;
16.07.2014;03:30;03:45;296;0;0;
16.07.2014;03:45;04:00;343;0;0;
16.07.2014;04:00;04:15;357;0;0;
16.07.2014;04:15;04:30;354;0;0;
16.07.2014;04:30;04:45;403;0;0;
16.07.2014;04:45;05:00;431;0;0;
16.07.2014;05:00;05:15;460;0;0;
16.07.2014;05:15;05:30;482;0;0;
16.07.2014;05:30;05:45;491;0;0;
16.07.2014;05:45;06:00;479;0;0;
16.07.2014;06:00;06:15;470;0;0;
16.07.2014;06:15;06:30;439;0;0;
16.07.2014;06:30;06:45;387;0;0;
16.07.2014;06:45;07:00;351;0;0;
16.07.2014;07:00;07:15;302;0;0;
16.07.2014;07:15;07:30;175;0;0;
16.07.2014;07:30;07:45;111;0;0;
16.07.2014;07:45;08:00;66;0;0;
16.07.2014;08:00;08:15;62;0;0;
16.07.2014;08:15;08:30;46;0;0;
16.07.2014;08:30;08:45;39;0;0;
16.07.2014;08:45;09:00;33;0;0;
16.07.2014;09:00;09:15;23;0;0;
16.07.2014;09:15;09:30;26;0;0;
16.07.2014;09:30;09:45;21;0;0;
16.07.2014;09:45;10:00;45;0;0;
16.07.2014;10:00;10:15;73;0;0;
16.07.2014;10:15;10:30;83;0;0;
16.07.2014;10:30;10:45;91;0;0;
16.07.2014;10:45;11:00;80;0;0;
16.07.2014;11:00;11:15;86;0;0;
16.07.2014;11:15;11:30;88;0;0;
16.07.2014;11:30;11:45;113;0;0;
16.07.2014;11:45;12:00;95;0;0;
16.07.2014;12:00;12:15;97;0;0;
16.07.2014;12:15;12:30;133;0;0;
16.07.2014;12:30;12:45;167;0;0;
16.07.2014;12:45;13:00;202;0;0;
16.07.2014;13:00;13:15;140;0;0;
16.07.2014;13:15;13:30;130;0;0;
16.07.2014;13:30;13:45;158;0;0;
16.07.2014;13:45;14:00;164;0;0;
16.07.2014;14:00;14:15;159;0;0;
16.07.2014;14:15;14:30;180;0;0;
16.07.2014;14:30;14:45;155;0;0;
16.07.2014;14:45;15:00;186;0;0;
16.07.2014;15:00;15:15;227;0;0;
16.07.2014;15:15;15:30;212;0;0;
16.07.2014;15:30;15:45;204;0;0;
16.07.2014;15:45;16:00;157;0;0;
16.07.2014;16:00;16:15;173;0;0;
16.07.2014;16:15;16:30;117;0;0;
16.07.2014;16:30;16:45;158;0;0;
16.07.2014;16:45;17:00;113;0;0;
16.07.2014;17:00;17:15;144;0;0;
16.07.2014;17:15;17:30;174;0;0;
16.07.2014;17:30;17:45;144;0;0;
16.07.2014;17:45;18:00;92;0;0;
16.07.2014;18:00;18:15;94;0;0;
16.07.2014;18:15;18:30;136;0;0;
16.07.2014;18:30;18:45;145;0;0;
16.07.2014;18:45;19:00;126;0;0;
16.07.2014;19:00;19:15;114;0;0;
16.07.2014;19:15;19:30;115;0;0;
16.07.2014;19:30;19:45;100;0;0;
16.07.2014;19:45;20:00;94;0;0;
16.07.2014;20:00;20:15;116;0;0;
16.07.2014;20:15;20:30;124;0;0;
16.07.2014;20:30;20:45;121;0;0;
16.07.2014;20:45;21:00;130;0;0;
16.07.2014;21:00;21:15;143;0;0;
16.07.2014;21:15;21:30;187;0;0;
16.07.2014;21:30;21:45;193;0;0;
16.07.2014;21:45;22:00;239;0;0;
16.07.2014;22:00;22:15;268;0;0;
16.07.2014;22:15;22:30;343;0;0;
16.07.2014;22:30;22:45;346;0;0;
16.07.2014;22:45;23:00;357;0;0;
16.07.2014;23:00;23:15;365;0;0;
16.07.2014;23:15;23:30;379;0;0;
16.07.2014;23:30;23:45;405;0;0;
16.07.2014;23:45;00:00;429;0;0;
17.07.2014;00:00;00:15;467;0;0;
17.07.2014;00:15;00:30;437;0;0;
17.07.2014;00:30;00:45;428;0;0;
17.07.2014;00:45;01:00;394;0;0;
17.07.2014;01:00;01:15;361;0;0;
17.07.2014;01:15;01:30;309;0;0;
17.07.2014;01:30;01:45;247;0;0;
17.07.2014;01:45;02:00;260;0;0;
17.07.2014;02:00;02:15;242;0;0;
17.07.2014;02:15;02:30;222;0;0;
17.07.2014;02:30;02:45;238;0;0;
17.07.2014;02:45;03:00;201;0;0;
17.07.2014;03:00;03:15;165;0;0;
17.07.2014;03:15;03:30;166;0;0;
17.07.2014;03:30;03:45;153;0;0;
17.07.2014;03:45;04:00;178;0;0;
17.07.2014;04:00;04:15;204;0;0;
17.07.2014;04:15;04:30;194;0;0;
17.07.2014;04:30;04:45;188;0;0;
17.07.2014;04:45;05:00;197;0;0;
17.07.2014;05:00;05:15;172;0;0;
17.07.2014;05:15;05:30;140;0;0;
17.07.2014;05:30;05:45;133;0;0;
17.07.2014;05:45;06:00;143;0;0;
17.07.2014;06:00;06:15;106;0;0;
17.07.2014;06:15;06:30;88;0;0;
17.07.2014;06:30;06:45;84;0;0;
17.07.2014;06:45;07:00;78;0;0;
17.07.2014;07:00;07:15;61;0;0;
17.07.2014;07:15;07:30;47;0;0;
17.07.2014;07:30;07:45;16;0;0;
17.07.2014;07:45;08:00;2;0;0;
17.07.2014;08:00;08:15;0;0;0;
17.07.2014;08:15;08:30;0;0;0;
17.07.2014;08:30;08:45;0;0;0;
17.07.2014;08:45;09:00;0;0;0;
17.07.2014;09:00;09:15;0;0;0;
17.07.2014;09:15;09:30;0;0;0;
17.07.2014;09:30;09:45;0;0;0;
17.07.2014;09:45;10:00;2;0;0;
17.07.2014;10:00;10:15;7;0;0;
17.07.2014;10:15;10:30;10;0;0;
17.07.2014;10:30;10:45;10;0;0;
17.07.2014;10:45;11:00;6;0;0;
17.07.2014;11:00;11:15;10;0;0;
17.07.2014;11:15;11:30;6;0;0;
17.07.2014;11:30;11:45;5;0;0;
17.07.2014;11:45;12:00;5;0;0;
17.07.2014;12:00;12:15;3;0;0;
17.07.2014;12:15;12:30;5;0;0;
17.07.2014;12:30;12:45;14;0;0;
17.07.2014;12:45;13:00;11;0;0;
17.07.2014;13:00;13:15;27;0;0;
17.07.2014;13:15;13:30;34;0;0;
17.07.2014;13:30;13:45;34;0;0;
17.07.2014;13:45;14:00;47;0;0;
17.07.2014;14:00;14:15;50;0;0;
17.07.2014;14:15;14:30;51;0;0;
17.07.2014;14:30;14:45;85;0;0;
17.07.2014;14:45;15:00;83;0;0;
17.07.2014;15:00;15:15;91;0;0;
17.07.2014;15:15;15:30;89;0;0;
17.07.2014;15:30;15:45;123;0;0;
17.07.2014;15:45;16:00;139;0;0;
17.07.2014;16:00;16:15;191;0;0;
17.07.2014;16:15;16:30;209;0;0;
17.07.2014;16:30;16:45;166;0;0;
17.07.2014;16:45;17:00;222;0;0;
17.07.2014;17:00;17:15;221;0;0;
17.07.2014;17:15;17:30;181;0;0;
17.07.2014;17:30;17:45;230;0;0;
17.07.2014;17:45;18:00;251;0;0;
17.07.2014;18:00;18:15;298;0;0;
17.07.2014;18:15;18:30;283;0;0;
17.07.2014;18:30;18:45;292;0;0;
17.07.2014;18:45;19:00;324;0;0;
17.07.2014;19:00;19:15;282;0;0;
17.07.2014;19:15;19:30;292;0;0;
17.07.2014;19:30;19:45;321;0;0;
17.07.2014;19:45;20:00;381;0;0;
17.07.2014;20:00;20:15;414;0;0;
17.07.2014;20:15;20:30;421;0;0;
17.07.2014;20:30;20:45;432;0;0;
17.07.2014;20:45;21:00;487;0;0;
17.07.2014;21:00;21:15;647;0;0;
17.07.2014;21:15;21:30;734;0;0;
17.07.2014;21:30;21:45;824;0;0;
17.07.2014;21:45;22:00;907;0;0;
17.07.2014;22:00;22:15;924;0;0;
17.07.2014;22:15;22:30;994;0;0;
17.07.2014;22:30;22:45;1015;0;0;
17.07.2014;22:45;23:00;1000;0;0;
17.07.2014;23:00;23:15;975;0;0;
17.07.2014;23:15;23:30;1023;0;0;
17.07.2014;23:30;23:45;962;0;0;
17.07.2014;23:45;00:00;995;0;0;
18.07.2014;00:00;00:15;986;0;0;
18.07.2014;00:15;00:30;945;0;0;
18.07.2014;00:30;00:45;862;0;0;
18.07.2014;00:45;01:00;812;0;0;
18.07.2014;01:00;01:15;707;0;0;
18.07.2014;01:15;01:30;677;0;0;
18.07.2014;01:30;01:45;659;0;0;
18.07.2014;01:45;02:00;617;0;0;
18.07.2014;02:00;02:15;560;0;0;
18.07.2014;02:15;02:30;541;0;0;
18.07.2014;02:30;02:45;495;0;0;
18.07.2014;02:45;03:00;414;0;0;
18.07.2014;03:00;03:15;385;0;0;
18.07.2014;03:15;03:30;345;0;0;
18.07.2014;03:30;03:45;321;0;0;
18.07.2014;03:45;04:00;289;0;0;
18.07.2014;04:00;04:15;260;0;0;
18.07.2014;04:15;04:30;277;0;0;
18.07.2014;04:30;04:45;258;0;0;
18.07.2014;04:45;05:00;250;0;0;
18.07.2014;05:00;05:15;225;0;0;
18.07.2014;05:15;05:30;201;0;0;
18.07.2014;05:30;05:45;163;0;0;
18.07.2014;05:45;06:00;124;0;0;
18.07.2014;06:00;06:15;94;0;0;
18.07.2014;06:15;06:30;90;0;0;
18.07.2014;06:30;06:45;68;0;0;
18.07.2014;06:45;07:00;52;0;0;
18.07.2014;07:00;07:15;53;0;0;
18.07.2014;07:15;07:30;40;0;0;
18.07.2014;07:30;07:45;33;0;0;
18.07.2014;07:45;08:00;16;0;0;
18.07.2014;08:00;08:15;7;0;0;
18.07.2014;08:15;08:30;4;0;0;
18.07.2014;08:30;08:45;5;0;0;
18.07.2014;08:45;09:00;5;0;0;
18.07.2014;09:00;09:15;4;0;0;
18.07.2014;09:15;09:30;2;0;0;
18.07.2014;09:30;09:45;1;0;0;
18.07.2014;09:45;10:00;6;0;0;
18.07.2014;10:00;10:15;8;0;0;
18.07.2014;10:15;10:30;7;0;0;
18.07.2014;10:30;10:45;8;0;0;
18.07.2014;10:45;11:00;12;0;0;
18.07.2014;11:00;11:15;16;0;0;
18.07.2014;11:15;11:30;18;0;0;
18.07.2014;11:30;11:45;17;0;0;
18.07.2014;11:45;12:00;13;0;0;
18.07.2014;12:00;12:15;24;0;0;
18.07.2014;12:15;12:30;27;0;0;
18.07.2014;12:30;12:45;27;0;0;
18.07.2014;12:45;13:00;26;0;0;
18.07.2014;13:00;13:15;27;0;0;
18.07.2014;13:15;13:30;34;0;0;
18.07.2014;13:30;13:45;45;0;0;
18.07.2014;13:45;14:00;48;0;0;
18.07.2014;14:00;14:15;63;0;0;
18.07.2014;14:15;14:30;77;0;0;
18.07.2014;14:30;14:45;94;0;0;
18.07.2014;14:45;15:00;93;0;0;
18.07.2014;15:00;15:15;88;0;0;
18.07.2014;15:15;15:30;97;0;0;
18.07.2014;15:30;15:45;108;0;0;
18.07.2014;15:45;16:00;119;0;0;
18.07.2014;16:00;16:15;125;0;0;
18.07.2014;16:15;16:30;158;0;0;
18.07.2014;16:30;16:45;157;0;0;
18.07.2014;16:45;17:00;158;0;0;
18.07.2014;17:00;17:15;193;0;0;
18.07.2014;17:15;17:30;212;0;0;
18.07.2014;17:30;17:45;252;0;0;
18.07.2014;17:45;18:00;277;0;0;
18.07.2014;18:00;18:15;312;0;0;
18.07.2014;18:15;18:30;305;0;0;
18.07.2014;18:30;18:45;271;0;0;
18.07.2014;18:45;19:00;285;0;0;
18.07.2014;19:00;19:15;274;0;0;
18.07.2014;19:15;19:30;290;0;0;
18.07.2014;19:30;19:45;313;0;0;
18.07.2014;19:45;20:00;324;0;0;
18.07.2014;20:00;20:15;363;0;0;
18.07.2014;20:15;20:30;395;0;0;
18.07.2014;20:30;20:45;476;0;0;
18.07.2014;20:45;21:00;565;0;0;
18.07.2014;21:00;21:15;636;0;0;
18.07.2014;21:15;21:30;752;0;0;
18.07.2014;21:30;21:45;903;0;0;
18.07.2014;21:45;22:00;1008;0;0;
18.07.2014;22:00;22:15;1132;0;0;
18.07.2014;22:15;22:30;1186;0;0;
18.07.2014;22:30;22:45;1257;0;0;
18.07.2014;22:45;23:00;1363;0;0;
18.07.2014;23:00;23:15;1487;0;0;
18.07.2014;23:15;23:30;1536;0;0;
18.07.2014;23:30;23:45;1503;0;0;
18.07.2014;23:45;00:00;1556;0;0;
19.07.2014;00:00;00:15;1604;0;0;
19.07.2014;00:15;00:30;1578;0;0;
19.07.2014;00:30;00:45;1570;0;0;
19.07.2014;00:45;01:00;1572;0;0;
19.07.2014;01:00;01:15;1565;0;0;
19.07.2014;01:15;01:30;1504;0;0;
19.07.2014;01:30;01:45;1397;0;0;
19.07.2014;01:45;02:00;1306;0;0;
19.07.2014;02:00;02:15;1209;0;0;
19.07.2014;02:15;02:30;1129;0;0;
19.07.2014;02:30;02:45;1017;0;0;
19.07.2014;02:45;03:00;941;0;0;
19.07.2014;03:00;03:15;896;0;0;
19.07.2014;03:15;03:30;827;0;0;
19.07.2014;03:30;03:45;809;0;0;
19.07.2014;03:45;04:00;822;0;0;
19.07.2014;04:00;04:15;835;0;0;
19.07.2014;04:15;04:30;818;0;0;
19.07.2014;04:30;04:45;823;0;0;
19.07.2014;04:45;05:00;841;0;0;
19.07.2014;05:00;05:15;818;0;0;
19.07.2014;05:15;05:30;793;0;0;
19.07.2014;05:30;05:45;792;0;0;
19.07.2014;05:45;06:00;751;0;0;
19.07.2014;06:00;06:15;710;0;0;
19.07.2014;06:15;06:30;706;0;0;
19.07.2014;06:30;06:45;652;0;0;
19.07.2014;06:45;07:00;608;0;0;
19.07.2014;07:00;07:15;593;0;0;
19.07.2014;07:15;07:30;498;0;0;
19.07.2014;07:30;07:45;360;0;0;
19.07.2014;07:45;08:00;218;0;0;
19.07.2014;08:00;08:15;140;0;0;
19.07.2014;08:15;08:30;95;0;0;
19.07.2014;08:30;08:45;77;0;0;
19.07.2014;08:45;09:00;58;0;0;
19.07.2014;09:00;09:15;61;0;0;
19.07.2014;09:15;09:30;43;0;0;
19.07.2014;09:30;09:45;43;0;0;
19.07.2014;09:45;10:00;54;0;0;
19.07.2014;10:00;10:15;62;0;0;
19.07.2014;10:15;10:30;71;0;0;
19.07.2014;10:30;10:45;90;0;0;
19.07.2014;10:45;11:00;99;0;0;
19.07.2014;11:00;11:15;128;0;0;
19.07.2014;11:15;11:30;147;0;0;
19.07.2014;11:30;11:45;165;0;0;
19.07.2014;11:45;12:00;233;0;0;
19.07.2014;12:00;12:15;236;0;0;
19.07.2014;12:15;12:30;225;0;0;
19.07.2014;12:30;12:45;213;0;0;
19.07.2014;12:45;13:00;227;0;0;
19.07.2014;13:00;13:15;237;0;0;
19.07.2014;13:15;13:30;251;0;0;
19.07.2014;13:30;13:45;288;0;0;
19.07.2014;13:45;14:00;282;0;0;
19.07.2014;14:00;14:15;307;0;0;
19.07.2014;14:15;14:30;314;0;0;
19.07.2014;14:30;14:45;357;0;0;
19.07.2014;14:45;15:00;352;0;0;
19.07.2014;15:00;15:15;339;0;0;
19.07.2014;15:15;15:30;352;0;0;
19.07.2014;15:30;15:45;345;0;0;
19.07.2014;15:45;16:00;360;0;0;
19.07.2014;16:00;16:15;374;0;0;
19.07.2014;16:15;16:30;370;0;0;
19.07.2014;16:30;16:45;429;0;0;
19.07.2014;16:45;17:00;421;0;0;
19.07.2014;17:00;17:15;435;0;0;
19.07.2014;17:15;17:30;463;0;0;
19.07.2014;17:30;17:45;457;0;0;
19.07.2014;17:45;18:00;504;0;0;
19.07.2014;18:00;18:15;521;0;0;
19.07.2014;18:15;18:30;615;0;0;
19.07.2014;18:30;18:45;711;0;0;
19.07.2014;18:45;19:00;799;0;0;
19.07.2014;19:00;19:15;961;0;0;
19.07.2014;19:15;19:30;916;0;0;
19.07.2014;19:30;19:45;927;0;0;
19.07.2014;19:45;20:00;1021;0;0;
19.07.2014;20:00;20:15;1087;0;0;
19.07.2014;20:15;20:30;1208;0;0;
19.07.2014;20:30;20:45;1364;0;0;
19.07.2014;20:45;21:00;1573;0;0;
19.07.2014;21:00;21:15;1784;0;0;
19.07.2014;21:15;21:30;1977;0;0;
19.07.2014;21:30;21:45;2150;0;0;
19.07.2014;21:45;22:00;2268;0;0;
19.07.2014;22:00;22:15;2402;0;0;
19.07.2014;22:15;22:30;2448;0;0;
19.07.2014;22:30;22:45;2367;0;0;
19.07.2014;22:45;23:00;2391;0;0;
19.07.2014;23:00;23:15;2346;0;0;
19.07.2014;23:15;23:30;2439;0;0;
19.07.2014;23:30;23:45;2435;0;0;
19.07.2014;23:45;00:00;2537;0;0;
20.07.2014;00:00;00:15;2414;0;0;
20.07.2014;00:15;00:30;2347;0;0;
20.07.2014;00:30;00:45;2292;0;0;
20.07.2014;00:45;01:00;2161;0;0;
20.07.2014;01:00;01:15;2135;0;0;
20.07.2014;01:15;01:30;2088;0;0;
20.07.2014;01:30;01:45;2025;0;0;
20.07.2014;01:45;02:00;1897;0;0;
20.07.2014;02:00;02:15;1784;0;0;
20.07.2014;02:15;02:30;1670;0;0;
20.07.2014;02:30;02:45;1497;0;0;
20.07.2014;02:45;03:00;1405;0;0;
20.07.2014;03:00;03:15;1353;0;0;
20.07.2014;03:15;03:30;1269;0;0;
20.07.2014;03:30;03:45;1258;0;0;
20.07.2014;03:45;04:00;1201;0;0;
20.07.2014;04:00;04:15;1179;0;0;
20.07.2014;04:15;04:30;1165;0;0;
20.07.2014;04:30;04:45;1138;0;0;
20.07.2014;04:45;05:00;1057;0;0;
20.07.2014;05:00;05:15;1010;0;0;
20.07.2014;05:15;05:30;1020;0;0;
20.07.2014;05:30;05:45;1061;0;0;
20.07.2014;05:45;06:00;1026;0;0;
20.07.2014;06:00;06:15;1034;0;0;
20.07.2014;06:15;06:30;973;0;0;
20.07.2014;06:30;06:45;874;0;0;
20.07.2014;06:45;07:00;820;0;0;
20.07.2014;07:00;07:15;719;0;0;
20.07.2014;07:15;07:30;628;0;0;
20.07.2014;07:30;07:45;497;0;0;
20.07.2014;07:45;08:00;409;0;0;
20.07.2014;08:00;08:15;387;0;0;
20.07.2014;08:15;08:30;345;0;0;
20.07.2014;08:30;08:45;329;0;0;
20.07.2014;08:45;09:00;323;0;0;
20.07.2014;09:00;09:15;358;0;0;
20.07.2014;09:15;09:30;386;0;0;
20.07.2014;09:30;09:45;411;0;0;
20.07.2014;09:45;10:00;412;0;0;
20.07.2014;10:00;10:15;397;0;0;
20.07.2014;10:15;10:30;375;0;0;
20.07.2014;10:30;10:45;333;0;0;
20.07.2014;10:45;11:00;324;0;0;
20.07.2014;11:00;11:15;333;0;0;
20.07.2014;11:15;11:30;336;0;0;
20.07.2014;11:30;11:45;327;0;0;
20.07.2014;11:45;12:00;351;0;0;
20.07.2014;12:00;12:15;367;0;0;
20.07.2014;12:15;12:30;389;0;0;
20.07.2014;12:30;12:45;413;0;0;
20.07.2014;12:45;13:00;443;0;0;
20.07.2014;13:00;13:15;460;0;0;
20.07.2014;13:15;13:30;469;0;0;
20.07.2014;13:30;13:45;483;0;0;
20.07.2014;13:45;14:00;550;0;0;
20.07.2014;14:00;14:15;579;0;0;
20.07.2014;14:15;14:30;550;0;0;
20.07.2014;14:30;14:45;528;0;0;
20.07.2014;14:45;15:00;523;0;0;
20.07.2014;15:00;15:15;573;0;0;
20.07.2014;15:15;15:30;594;0;0;
20.07.2014;15:30;15:45;620;0;0;
20.07.2014;15:45;16:00;654;0;0;
20.07.2014;16:00;16:15;819;0;0;
20.07.2014;16:15;16:30;887;0;0;
20.07.2014;16:30;16:45;902;0;0;
20.07.2014;16:45;17:00;894;0;0;
20.07.2014;17:00;17:15;906;0;0;
20.07.2014;17:15;17:30;938;0;0;
20.07.2014;17:30;17:45;962;0;0;
20.07.2014;17:45;18:00;985;0;0;
20.07.2014;18:00;18:15;1042;0;0;
20.07.2014;18:15;18:30;1144;0;0;
20.07.2014;18:30;18:45;1269;0;0;
20.07.2014;18:45;19:00;1365;0;0;
20.07.2014;19:00;19:15;1440;0;0;
20.07.2014;19:15;19:30;1475;0;0;
20.07.2014;19:30;19:45;1566;0;0;
20.07.2014;19:45;20:00;1733;0;0;
20.07.2014;20:00;20:15;1845;0;0;
20.07.2014;20:15;20:30;1960;0;0;
20.07.2014;20:30;20:45;2074;0;0;
20.07.2014;20:45;21:00;2203;0;0;
20.07.2014;21:00;21:15;2413;0;0;
20.07.2014;21:15;21:30;2619;0;0;
20.07.2014;21:30;21:45;2784;0;0;
20.07.2014;21:45;22:00;2899;0;0;
20.07.2014;22:00;22:15;2962;0;0;
20.07.2014;22:15;22:30;2942;0;0;
20.07.2014;22:30;22:45;2918;0;0;
20.07.2014;22:45;23:00;2897;0;0;
20.07.2014;23:00;23:15;2947;0;0;
20.07.2014;23:15;23:30;3081;0;0;
20.07.2014;23:30;23:45;3300;0;0;
20.07.2014;23:45;00:00;3386;0;0;
21.07.2014;00:00;00:15;3337;0;0;
21.07.2014;00:15;00:30;3273;0;0;
21.07.2014;00:30;00:45;3125;0;0;
21.07.2014;00:45;01:00;2952;0;0;
21.07.2014;01:00;01:15;2824;0;0;
21.07.2014;01:15;01:30;2690;0;0;
21.07.2014;01:30;01:45;2497;0;0;
21.07.2014;01:45;02:00;2443;0;0;
21.07.2014;02:00;02:15;2532;0;0;
21.07.2014;02:15;02:30;2647;0;0;
21.07.2014;02:30;02:45;2579;0;0;
21.07.2014;02:45;03:00;2496;0;0;
21.07.2014;03:00;03:15;2474;0;0;
21.07.2014;03:15;03:30;2304;0;0;
21.07.2014;03:30;03:45;2167;0;0;
21.07.2014;03:45;04:00;2178;0;0;
21.07.2014;04:00;04:15;2169;0;0;
21.07.2014;04:15;04:30;2241;0;0;
21.07.2014;04:30;04:45;2170;0;0;
21.07.2014;04:45;05:00;2219;0;0;
21.07.2014;05:00;05:15;2178;0;0;
21.07.2014;05:15;05:30;2119;0;0;
21.07.2014;05:30;05:45;2060;0;0;
21.07.2014;05:45;06:00;1985;0;0;
21.07.2014;06:00;06:15;2071;0;0;
21.07.2014;06:15;06:30;2227;0;0;
21.07.2014;06:30;06:45;2219;0;0;
21.07.2014;06:45;07:00;2168;0;0;
21.07.2014;07:00;07:15;2002;0;0;
21.07.2014;07:15;07:30;1880;0;0;
21.07.2014;07:30;07:45;1827;0;0;
21.07.2014;07:45;08:00;1861;0;0;
21.07.2014;08:00;08:15;1883;0;0;
21.07.2014;08:15;08:30;1823;0;0;
21.07.2014;08:30;08:45;1804;0;0;
21.07.2014;08:45;09:00;1821;0;0;
21.07.2014;09:00;09:15;1866;0;0;
21.07.2014;09:15;09:30;1894;0;0;
21.07.2014;09:30;09:45;1735;0;0;
21.07.2014;09:45;10:00;1760;0;0;
21.07.2014;10:00;10:15;1884;0;0;
21.07.2014;10:15;10:30;1893;0;0;
21.07.2014;10:30;10:45;1962;0;0;
21.07.2014;10:45;11:00;1966;0;0;
21.07.2014;11:00;11:15;2051;0;0;
21.07.2014;11:15;11:30;2167;0;0;
21.07.2014;11:30;11:45;2210;0;0;
21.07.2014;11:45;12:00;2333;0;0;
21.07.2014;12:00;12:15;2390;0;0;
21.07.2014;12:15;12:30;2204;0;0;
21.07.2014;12:30;12:45;2278;0;0;
21.07.2014;12:45;13:00;2273;0;0;
21.07.2014;13:00;13:15;2076;0;0;
