"Datum;""Von"";""bis"";""MW"";"
08.07.2012;20:30;20:45;90;
08.07.2012;20:45;21:00;63;
08.07.2012;21:00;21:15;38;
08.07.2012;21:15;21:30;15;
08.07.2012;21:30;21:45;4;
08.07.2012;21:45;22:00;2;
08.07.2012;22:00;22:15;1;
08.07.2012;22:15;22:30;0;
08.07.2012;22:30;22:45;0;
08.07.2012;22:45;23:00;0;
08.07.2012;23:00;23:15;0;
08.07.2012;23:15;23:30;0;
08.07.2012;23:30;23:45;0;
08.07.2012;23:45;00:00;0;
09.07.2012;00:00;00:15;0;
09.07.2012;00:15;00:30;0;
09.07.2012;00:30;00:45;0;
09.07.2012;00:45;01:00;0;
09.07.2012;01:00;01:15;0;
09.07.2012;01:15;01:30;0;
09.07.2012;01:30;01:45;0;
09.07.2012;01:45;02:00;0;
09.07.2012;02:00;02:15;0;
09.07.2012;02:15;02:30;0;
09.07.2012;02:30;02:45;0;
09.07.2012;02:45;03:00;0;
09.07.2012;03:00;03:15;0;
09.07.2012;03:15;03:30;0;
09.07.2012;03:30;03:45;0;
09.07.2012;03:45;04:00;0;
09.07.2012;04:00;04:15;0;
09.07.2012;04:15;04:30;0;
09.07.2012;04:30;04:45;6;
09.07.2012;04:45;05:00;12;
09.07.2012;05:00;05:15;19;
09.07.2012;05:15;05:30;34;
09.07.2012;05:30;05:45;87;
09.07.2012;05:45;06:00;142;
09.07.2012;06:00;06:15;200;
09.07.2012;06:15;06:30;279;
09.07.2012;06:30;06:45;408;
09.07.2012;06:45;07:00;523;
09.07.2012;07:00;07:15;643;
09.07.2012;07:15;07:30;753;
09.07.2012;07:30;07:45;922;
09.07.2012;07:45;08:00;1095;
09.07.2012;08:00;08:15;1261;
09.07.2012;08:15;08:30;1455;
09.07.2012;08:30;08:45;1615;
09.07.2012;08:45;09:00;1787;
09.07.2012;09:00;09:15;1966;
09.07.2012;09:15;09:30;2162;
09.07.2012;09:30;09:45;2318;
09.07.2012;09:45;10:00;2443;
09.07.2012;10:00;10:15;2561;
09.07.2012;10:15;10:30;2671;
09.07.2012;10:30;10:45;2742;
09.07.2012;10:45;11:00;2813;
09.07.2012;11:00;11:15;2876;
09.07.2012;11:15;11:30;2932;
09.07.2012;11:30;11:45;2961;
09.07.2012;11:45;12:00;2984;
09.07.2012;12:00;12:15;3001;
09.07.2012;12:15;12:30;3012;
09.07.2012;12:30;12:45;3001;
09.07.2012;12:45;13:00;2991;
09.07.2012;13:00;13:15;2975;
09.07.2012;13:15;13:30;2953;
09.07.2012;13:30;13:45;2924;
09.07.2012;13:45;14:00;2888;
09.07.2012;14:00;14:15;2846;
09.07.2012;14:15;14:30;2799;
09.07.2012;14:30;14:45;2726;
09.07.2012;14:45;15:00;2658;
09.07.2012;15:00;15:15;2583;
09.07.2012;15:15;15:30;2503;
09.07.2012;15:30;15:45;2407;
09.07.2012;15:45;16:00;2300;
09.07.2012;16:00;16:15;2191;
09.07.2012;16:15;16:30;2078;
09.07.2012;16:30;16:45;1948;
09.07.2012;16:45;17:00;1822;
09.07.2012;17:00;17:15;1696;
09.07.2012;17:15;17:30;1568;
09.07.2012;17:30;17:45;1429;
09.07.2012;17:45;18:00;1291;
09.07.2012;18:00;18:15;1154;
09.07.2012;18:15;18:30;1013;
09.07.2012;18:30;18:45;854;
09.07.2012;18:45;19:00;700;
09.07.2012;19:00;19:15;557;
09.07.2012;19:15;19:30;431;
09.07.2012;19:30;19:45;348;
09.07.2012;19:45;20:00;271;
09.07.2012;20:00;20:15;196;
09.07.2012;20:15;20:30;125;
09.07.2012;20:30;20:45;93;
09.07.2012;20:45;21:00;65;
09.07.2012;21:00;21:15;39;
09.07.2012;21:15;21:30;13;
09.07.2012;21:30;21:45;3;
09.07.2012;21:45;22:00;1;
09.07.2012;22:00;22:15;1;
09.07.2012;22:15;22:30;0;
09.07.2012;22:30;22:45;0;
09.07.2012;22:45;23:00;0;
09.07.2012;23:00;23:15;0;
09.07.2012;23:15;23:30;0;
09.07.2012;23:30;23:45;0;
09.07.2012;23:45;00:00;0;
10.07.2012;00:00;00:15;0;
10.07.2012;00:15;00:30;0;
10.07.2012;00:30;00:45;0;
10.07.2012;00:45;01:00;0;
10.07.2012;01:00;01:15;0;
10.07.2012;01:15;01:30;0;
10.07.2012;01:30;01:45;0;
10.07.2012;01:45;02:00;0;
10.07.2012;02:00;02:15;0;
10.07.2012;02:15;02:30;0;
10.07.2012;02:30;02:45;0;
10.07.2012;02:45;03:00;0;
10.07.2012;03:00;03:15;0;
10.07.2012;03:15;03:30;0;
10.07.2012;03:30;03:45;0;
10.07.2012;03:45;04:00;0;
10.07.2012;04:00;04:15;0;
10.07.2012;04:15;04:30;0;
10.07.2012;04:30;04:45;5;
10.07.2012;04:45;05:00;9;
10.07.2012;05:00;05:15;15;
10.07.2012;05:15;05:30;29;
10.07.2012;05:30;05:45;76;
10.07.2012;05:45;06:00;125;
10.07.2012;06:00;06:15;176;
10.07.2012;06:15;06:30;229;
10.07.2012;06:30;06:45;314;
10.07.2012;06:45;07:00;406;
10.07.2012;07:00;07:15;501;
10.07.2012;07:15;07:30;600;
10.07.2012;07:30;07:45;730;
10.07.2012;07:45;08:00;886;
10.07.2012;08:00;08:15;1053;
10.07.2012;08:15;08:30;1222;
10.07.2012;08:30;08:45;1368;
10.07.2012;08:45;09:00;1510;
10.07.2012;09:00;09:15;1654;
10.07.2012;09:15;09:30;1800;
10.07.2012;09:30;09:45;1934;
10.07.2012;09:45;10:00;2049;
10.07.2012;10:00;10:15;2161;
10.07.2012;10:15;10:30;2262;
10.07.2012;10:30;10:45;2343;
10.07.2012;10:45;11:00;2427;
10.07.2012;11:00;11:15;2507;
10.07.2012;11:15;11:30;2583;
10.07.2012;11:30;11:45;2635;
10.07.2012;11:45;12:00;2679;
10.07.2012;12:00;12:15;2718;
10.07.2012;12:15;12:30;2752;
10.07.2012;12:30;12:45;2772;
10.07.2012;12:45;13:00;2798;
10.07.2012;13:00;13:15;2821;
10.07.2012;13:15;13:30;2837;
10.07.2012;13:30;13:45;2833;
10.07.2012;13:45;14:00;2823;
10.07.2012;14:00;14:15;2808;
10.07.2012;14:15;14:30;2788;
10.07.2012;14:30;14:45;2742;
10.07.2012;14:45;15:00;2695;
10.07.2012;15:00;15:15;2642;
10.07.2012;15:15;15:30;2584;
10.07.2012;15:30;15:45;2504;
10.07.2012;15:45;16:00;2410;
10.07.2012;16:00;16:15;2312;
10.07.2012;16:15;16:30;2210;
10.07.2012;16:30;16:45;2085;
10.07.2012;16:45;17:00;1954;
10.07.2012;17:00;17:15;1824;
10.07.2012;17:15;17:30;1691;
10.07.2012;17:30;17:45;1537;
10.07.2012;17:45;18:00;1384;
10.07.2012;18:00;18:15;1233;
10.07.2012;18:15;18:30;1078;
10.07.2012;18:30;18:45;907;
10.07.2012;18:45;19:00;738;
10.07.2012;19:00;19:15;580;
10.07.2012;19:15;19:30;443;
10.07.2012;19:30;19:45;358;
10.07.2012;19:45;20:00;280;
10.07.2012;20:00;20:15;207;
10.07.2012;20:15;20:30;138;
10.07.2012;20:30;20:45;103;
10.07.2012;20:45;21:00;71;
10.07.2012;21:00;21:15;40;
10.07.2012;21:15;21:30;10;
10.07.2012;21:30;21:45;1;
10.07.2012;21:45;22:00;0;
10.07.2012;22:00;22:15;0;
10.07.2012;22:15;22:30;0;
10.07.2012;22:30;22:45;0;
10.07.2012;22:45;23:00;0;
10.07.2012;23:00;23:15;0;
10.07.2012;23:15;23:30;0;
10.07.2012;23:30;23:45;0;
10.07.2012;23:45;00:00;0;
11.07.2012;00:00;00:15;0;
11.07.2012;00:15;00:30;0;
11.07.2012;00:30;00:45;0;
11.07.2012;00:45;01:00;0;
11.07.2012;01:00;01:15;0;
11.07.2012;01:15;01:30;0;
11.07.2012;01:30;01:45;0;
11.07.2012;01:45;02:00;0;
11.07.2012;02:00;02:15;0;
11.07.2012;02:15;02:30;0;
11.07.2012;02:30;02:45;0;
11.07.2012;02:45;03:00;0;
11.07.2012;03:00;03:15;0;
11.07.2012;03:15;03:30;0;
11.07.2012;03:30;03:45;0;
11.07.2012;03:45;04:00;0;
11.07.2012;04:00;04:15;0;
11.07.2012;04:15;04:30;0;
11.07.2012;04:30;04:45;4;
11.07.2012;04:45;05:00;9;
11.07.2012;05:00;05:15;14;
11.07.2012;05:15;05:30;26;
11.07.2012;05:30;05:45;71;
11.07.2012;05:45;06:00;117;
11.07.2012;06:00;06:15;164;
11.07.2012;06:15;06:30;213;
11.07.2012;06:30;06:45;287;
11.07.2012;06:45;07:00;367;
11.07.2012;07:00;07:15;449;
11.07.2012;07:15;07:30;533;
11.07.2012;07:30;07:45;645;
11.07.2012;07:45;08:00;779;
11.07.2012;08:00;08:15;921;
11.07.2012;08:15;08:30;1060;
11.07.2012;08:30;08:45;1186;
11.07.2012;08:45;09:00;1314;
11.07.2012;09:00;09:15;1444;
11.07.2012;09:15;09:30;1575;
11.07.2012;09:30;09:45;1715;
11.07.2012;09:45;10:00;1860;
11.07.2012;10:00;10:15;1999;
11.07.2012;10:15;10:30;2130;
11.07.2012;10:30;10:45;2219;
11.07.2012;10:45;11:00;2306;
11.07.2012;11:00;11:15;2389;
11.07.2012;11:15;11:30;2470;
11.07.2012;11:30;11:45;2515;
11.07.2012;11:45;12:00;2555;
11.07.2012;12:00;12:15;2592;
11.07.2012;12:15;12:30;2624;
11.07.2012;12:30;12:45;2649;
11.07.2012;12:45;13:00;2662;
11.07.2012;13:00;13:15;2670;
11.07.2012;13:15;13:30;2674;
11.07.2012;13:30;13:45;2662;
11.07.2012;13:45;14:00;2637;
11.07.2012;14:00;14:15;2606;
11.07.2012;14:15;14:30;2571;
11.07.2012;14:30;14:45;2522;
11.07.2012;14:45;15:00;2482;
11.07.2012;15:00;15:15;2438;
11.07.2012;15:15;15:30;2388;
11.07.2012;15:30;15:45;2309;
11.07.2012;15:45;16:00;2214;
11.07.2012;16:00;16:15;2118;
11.07.2012;16:15;16:30;2016;
11.07.2012;16:30;16:45;1888;
11.07.2012;16:45;17:00;1759;
11.07.2012;17:00;17:15;1631;
11.07.2012;17:15;17:30;1501;
11.07.2012;17:30;17:45;1362;
11.07.2012;17:45;18:00;1225;
11.07.2012;18:00;18:15;1089;
11.07.2012;18:15;18:30;947;
11.07.2012;18:30;18:45;801;
11.07.2012;18:45;19:00;665;
11.07.2012;19:00;19:15;537;
11.07.2012;19:15;19:30;421;
11.07.2012;19:30;19:45;344;
11.07.2012;19:45;20:00;272;
11.07.2012;20:00;20:15;201;
11.07.2012;20:15;20:30;134;
11.07.2012;20:30;20:45;97;
11.07.2012;20:45;21:00;67;
11.07.2012;21:00;21:15;39;
11.07.2012;21:15;21:30;11;
11.07.2012;21:30;21:45;2;
11.07.2012;21:45;22:00;1;
11.07.2012;22:00;22:15;0;
11.07.2012;22:15;22:30;0;
11.07.2012;22:30;22:45;0;
11.07.2012;22:45;23:00;0;
11.07.2012;23:00;23:15;0;
11.07.2012;23:15;23:30;0;
11.07.2012;23:30;23:45;0;
11.07.2012;23:45;00:00;0;
12.07.2012;00:00;00:15;0;
12.07.2012;00:15;00:30;0;
12.07.2012;00:30;00:45;0;
12.07.2012;00:45;01:00;0;
12.07.2012;01:00;01:15;0;
12.07.2012;01:15;01:30;0;
12.07.2012;01:30;01:45;0;
12.07.2012;01:45;02:00;0;
12.07.2012;02:00;02:15;0;
12.07.2012;02:15;02:30;0;
12.07.2012;02:30;02:45;0;
12.07.2012;02:45;03:00;0;
12.07.2012;03:00;03:15;0;
12.07.2012;03:15;03:30;0;
12.07.2012;03:30;03:45;0;
12.07.2012;03:45;04:00;0;
12.07.2012;04:00;04:15;0;
12.07.2012;04:15;04:30;0;
12.07.2012;04:30;04:45;4;
12.07.2012;04:45;05:00;7;
12.07.2012;05:00;05:15;11;
12.07.2012;05:15;05:30;22;
12.07.2012;05:30;05:45;65;
12.07.2012;05:45;06:00;108;
12.07.2012;06:00;06:15;153;
12.07.2012;06:15;06:30;211;
12.07.2012;06:30;06:45;301;
12.07.2012;06:45;07:00;402;
12.07.2012;07:00;07:15;515;
12.07.2012;07:15;07:30;604;
12.07.2012;07:30;07:45;717;
12.07.2012;07:45;08:00;834;
12.07.2012;08:00;08:15;946;
12.07.2012;08:15;08:30;1082;
12.07.2012;08:30;08:45;1203;
12.07.2012;08:45;09:00;1330;
12.07.2012;09:00;09:15;1459;
12.07.2012;09:15;09:30;1582;
12.07.2012;09:30;09:45;1706;
12.07.2012;09:45;10:00;1828;
12.07.2012;10:00;10:15;1936;
12.07.2012;10:15;10:30;2051;
12.07.2012;10:30;10:45;2137;
12.07.2012;10:45;11:00;2228;
12.07.2012;11:00;11:15;2312;
12.07.2012;11:15;11:30;2390;
12.07.2012;11:30;11:45;2443;
12.07.2012;11:45;12:00;2508;
12.07.2012;12:00;12:15;2567;
12.07.2012;12:15;12:30;2622;
12.07.2012;12:30;12:45;2658;
12.07.2012;12:45;13:00;2684;
12.07.2012;13:00;13:15;2702;
12.07.2012;13:15;13:30;2715;
12.07.2012;13:30;13:45;2691;
12.07.2012;13:45;14:00;2663;
12.07.2012;14:00;14:15;2631;
12.07.2012;14:15;14:30;2593;
12.07.2012;14:30;14:45;2536;
12.07.2012;14:45;15:00;2477;
12.07.2012;15:00;15:15;2415;
12.07.2012;15:15;15:30;2349;
12.07.2012;15:30;15:45;2269;
12.07.2012;15:45;16:00;2199;
12.07.2012;16:00;16:15;2123;
12.07.2012;16:15;16:30;2042;
12.07.2012;16:30;16:45;1931;
12.07.2012;16:45;17:00;1815;
12.07.2012;17:00;17:15;1696;
12.07.2012;17:15;17:30;1572;
12.07.2012;17:30;17:45;1437;
12.07.2012;17:45;18:00;1301;
12.07.2012;18:00;18:15;1166;
12.07.2012;18:15;18:30;1028;
12.07.2012;18:30;18:45;875;
12.07.2012;18:45;19:00;720;
12.07.2012;19:00;19:15;579;
12.07.2012;19:15;19:30;452;
12.07.2012;19:30;19:45;368;
12.07.2012;19:45;20:00;289;
12.07.2012;20:00;20:15;213;
12.07.2012;20:15;20:30;141;
12.07.2012;20:30;20:45;103;
12.07.2012;20:45;21:00;71;
12.07.2012;21:00;21:15;40;
12.07.2012;21:15;21:30;10;
12.07.2012;21:30;21:45;1;
12.07.2012;21:45;22:00;0;
12.07.2012;22:00;22:15;0;
12.07.2012;22:15;22:30;0;
12.07.2012;22:30;22:45;0;
12.07.2012;22:45;23:00;0;
12.07.2012;23:00;23:15;0;
12.07.2012;23:15;23:30;0;
12.07.2012;23:30;23:45;0;
12.07.2012;23:45;00:00;0;
13.07.2012;00:00;00:15;0;
13.07.2012;00:15;00:30;0;
13.07.2012;00:30;00:45;0;
13.07.2012;00:45;01:00;0;
13.07.2012;01:00;01:15;0;
13.07.2012;01:15;01:30;0;
13.07.2012;01:30;01:45;0;
13.07.2012;01:45;02:00;0;
13.07.2012;02:00;02:15;0;
13.07.2012;02:15;02:30;0;
13.07.2012;02:30;02:45;0;
13.07.2012;02:45;03:00;0;
13.07.2012;03:00;03:15;0;
13.07.2012;03:15;03:30;0;
13.07.2012;03:30;03:45;0;
13.07.2012;03:45;04:00;0;
13.07.2012;04:00;04:15;0;
13.07.2012;04:15;04:30;0;
13.07.2012;04:30;04:45;3;
13.07.2012;04:45;05:00;7;
13.07.2012;05:00;05:15;10;
13.07.2012;05:15;05:30;21;
13.07.2012;05:30;05:45;56;
13.07.2012;05:45;06:00;91;
13.07.2012;06:00;06:15;129;
13.07.2012;06:15;06:30;170;
13.07.2012;06:30;06:45;228;
13.07.2012;06:45;07:00;286;
13.07.2012;07:00;07:15;345;
13.07.2012;07:15;07:30;403;
13.07.2012;07:30;07:45;469;
13.07.2012;07:45;08:00;541;
13.07.2012;08:00;08:15;616;
13.07.2012;08:15;08:30;688;
13.07.2012;08:30;08:45;749;
13.07.2012;08:45;09:00;808;
13.07.2012;09:00;09:15;868;
13.07.2012;09:15;09:30;927;
13.07.2012;09:30;09:45;968;
13.07.2012;09:45;10:00;1001;
13.07.2012;10:00;10:15;1030;
13.07.2012;10:15;10:30;1056;
13.07.2012;10:30;10:45;1075;
13.07.2012;10:45;11:00;1091;
13.07.2012;11:00;11:15;1104;
13.07.2012;11:15;11:30;1115;
13.07.2012;11:30;11:45;1113;
13.07.2012;11:45;12:00;1107;
13.07.2012;12:00;12:15;1100;
13.07.2012;12:15;12:30;1090;
13.07.2012;12:30;12:45;1066;
13.07.2012;12:45;13:00;1052;
13.07.2012;13:00;13:15;1034;
13.07.2012;13:15;13:30;1015;
13.07.2012;13:30;13:45;993;
13.07.2012;13:45;14:00;971;
13.07.2012;14:00;14:15;944;
13.07.2012;14:15;14:30;917;
13.07.2012;14:30;14:45;889;
13.07.2012;14:45;15:00;864;
13.07.2012;15:00;15:15;839;
13.07.2012;15:15;15:30;812;
13.07.2012;15:30;15:45;762;
13.07.2012;15:45;16:00;711;
13.07.2012;16:00;16:15;657;
13.07.2012;16:15;16:30;605;
13.07.2012;16:30;16:45;567;
13.07.2012;16:45;17:00;526;
13.07.2012;17:00;17:15;484;
13.07.2012;17:15;17:30;442;
13.07.2012;17:30;17:45;407;
13.07.2012;17:45;18:00;374;
13.07.2012;18:00;18:15;341;
13.07.2012;18:15;18:30;309;
13.07.2012;18:30;18:45;269;
13.07.2012;18:45;19:00;232;
13.07.2012;19:00;19:15;195;
13.07.2012;19:15;19:30;161;
13.07.2012;19:30;19:45;137;
13.07.2012;19:45;20:00;114;
13.07.2012;20:00;20:15;92;
13.07.2012;20:15;20:30;71;
13.07.2012;20:30;20:45;54;
13.07.2012;20:45;21:00;38;
13.07.2012;21:00;21:15;23;
13.07.2012;21:15;21:30;8;
13.07.2012;21:30;21:45;3;
13.07.2012;21:45;22:00;2;
13.07.2012;22:00;22:15;1;
13.07.2012;22:15;22:30;0;
13.07.2012;22:30;22:45;0;
13.07.2012;22:45;23:00;0;
13.07.2012;23:00;23:15;0;
13.07.2012;23:15;23:30;0;
13.07.2012;23:30;23:45;0;
13.07.2012;23:45;00:00;0;
14.07.2012;00:00;00:15;0;
14.07.2012;00:15;00:30;0;
14.07.2012;00:30;00:45;0;
14.07.2012;00:45;01:00;0;
14.07.2012;01:00;01:15;0;
14.07.2012;01:15;01:30;0;
14.07.2012;01:30;01:45;0;
14.07.2012;01:45;02:00;0;
14.07.2012;02:00;02:15;0;
14.07.2012;02:15;02:30;0;
14.07.2012;02:30;02:45;0;
14.07.2012;02:45;03:00;0;
14.07.2012;03:00;03:15;0;
14.07.2012;03:15;03:30;0;
14.07.2012;03:30;03:45;0;
14.07.2012;03:45;04:00;0;
14.07.2012;04:00;04:15;0;
14.07.2012;04:15;04:30;0;
14.07.2012;04:30;04:45;2;
14.07.2012;04:45;05:00;5;
14.07.2012;05:00;05:15;8;
14.07.2012;05:15;05:30;13;
14.07.2012;05:30;05:45;31;
14.07.2012;05:45;06:00;56;
14.07.2012;06:00;06:15;88;
14.07.2012;06:15;06:30;119;
14.07.2012;06:30;06:45;170;
14.07.2012;06:45;07:00;219;
14.07.2012;07:00;07:15;268;
14.07.2012;07:15;07:30;326;
14.07.2012;07:30;07:45;400;
14.07.2012;07:45;08:00;475;
14.07.2012;08:00;08:15;549;
14.07.2012;08:15;08:30;633;
14.07.2012;08:30;08:45;735;
14.07.2012;08:45;09:00;837;
14.07.2012;09:00;09:15;935;
14.07.2012;09:15;09:30;1039;
14.07.2012;09:30;09:45;1127;
14.07.2012;09:45;10:00;1214;
14.07.2012;10:00;10:15;1297;
14.07.2012;10:15;10:30;1391;
14.07.2012;10:30;10:45;1474;
14.07.2012;10:45;11:00;1563;
14.07.2012;11:00;11:15;1651;
14.07.2012;11:15;11:30;1742;
14.07.2012;11:30;11:45;1802;
14.07.2012;11:45;12:00;1879;
14.07.2012;12:00;12:15;1953;
14.07.2012;12:15;12:30;2020;
14.07.2012;12:30;12:45;2058;
14.07.2012;12:45;13:00;2087;
14.07.2012;13:00;13:15;2114;
14.07.2012;13:15;13:30;2135;
14.07.2012;13:30;13:45;2139;
14.07.2012;13:45;14:00;2160;
14.07.2012;14:00;14:15;2174;
14.07.2012;14:15;14:30;2179;
14.07.2012;14:30;14:45;2175;
14.07.2012;14:45;15:00;2153;
14.07.2012;15:00;15:15;2124;
14.07.2012;15:15;15:30;2091;
14.07.2012;15:30;15:45;2040;
14.07.2012;15:45;16:00;1964;
14.07.2012;16:00;16:15;1884;
14.07.2012;16:15;16:30;1800;
14.07.2012;16:30;16:45;1694;
14.07.2012;16:45;17:00;1600;
14.07.2012;17:00;17:15;1504;
14.07.2012;17:15;17:30;1408;
14.07.2012;17:30;17:45;1295;
14.07.2012;17:45;18:00;1178;
14.07.2012;18:00;18:15;1063;
14.07.2012;18:15;18:30;943;
14.07.2012;18:30;18:45;803;
14.07.2012;18:45;19:00;664;
14.07.2012;19:00;19:15;536;
14.07.2012;19:15;19:30;420;
14.07.2012;19:30;19:45;342;
14.07.2012;19:45;20:00;267;
14.07.2012;20:00;20:15;195;
14.07.2012;20:15;20:30;127;
14.07.2012;20:30;20:45;93;
14.07.2012;20:45;21:00;63;
14.07.2012;21:00;21:15;36;
14.07.2012;21:15;21:30;8;
14.07.2012;21:30;21:45;1;
14.07.2012;21:45;22:00;1;
14.07.2012;22:00;22:15;0;
14.07.2012;22:15;22:30;0;
14.07.2012;22:30;22:45;0;
14.07.2012;22:45;23:00;0;
14.07.2012;23:00;23:15;0;
14.07.2012;23:15;23:30;0;
14.07.2012;23:30;23:45;0;
14.07.2012;23:45;00:00;0;
15.07.2012;00:00;00:15;0;
15.07.2012;00:15;00:30;0;
15.07.2012;00:30;00:45;0;
15.07.2012;00:45;01:00;0;
15.07.2012;01:00;01:15;0;
15.07.2012;01:15;01:30;0;
15.07.2012;01:30;01:45;0;
15.07.2012;01:45;02:00;0;
15.07.2012;02:00;02:15;0;
15.07.2012;02:15;02:30;0;
15.07.2012;02:30;02:45;0;
15.07.2012;02:45;03:00;0;
15.07.2012;03:00;03:15;0;
15.07.2012;03:15;03:30;0;
15.07.2012;03:30;03:45;0;
15.07.2012;03:45;04:00;0;
15.07.2012;04:00;04:15;0;
15.07.2012;04:15;04:30;0;
15.07.2012;04:30;04:45;3;
15.07.2012;04:45;05:00;6;
15.07.2012;05:00;05:15;9;
15.07.2012;05:15;05:30;17;
15.07.2012;05:30;05:45;57;
15.07.2012;05:45;06:00;99;
15.07.2012;06:00;06:15;144;
15.07.2012;06:15;06:30;191;
15.07.2012;06:30;06:45;267;
15.07.2012;06:45;07:00;347;
15.07.2012;07:00;07:15;431;
15.07.2012;07:15;07:30;516;
15.07.2012;07:30;07:45;633;
15.07.2012;07:45;08:00;769;
15.07.2012;08:00;08:15;920;
15.07.2012;08:15;08:30;1073;
15.07.2012;08:30;08:45;1211;
15.07.2012;08:45;09:00;1346;
15.07.2012;09:00;09:15;1484;
15.07.2012;09:15;09:30;1627;
15.07.2012;09:30;09:45;1756;
15.07.2012;09:45;10:00;1862;
15.07.2012;10:00;10:15;1960;
15.07.2012;10:15;10:30;2052;
15.07.2012;10:30;10:45;2121;
15.07.2012;10:45;11:00;2189;
15.07.2012;11:00;11:15;2252;
15.07.2012;11:15;11:30;2310;
15.07.2012;11:30;11:45;2342;
15.07.2012;11:45;12:00;2378;
15.07.2012;12:00;12:15;2407;
15.07.2012;12:15;12:30;2431;
15.07.2012;12:30;12:45;2432;
15.07.2012;12:45;13:00;2428;
15.07.2012;13:00;13:15;2417;
15.07.2012;13:15;13:30;2402;
15.07.2012;13:30;13:45;2369;
15.07.2012;13:45;14:00;2342;
15.07.2012;14:00;14:15;2310;
15.07.2012;14:15;14:30;2275;
15.07.2012;14:30;14:45;2228;
15.07.2012;14:45;15:00;2191;
15.07.2012;15:00;15:15;2150;
15.07.2012;15:15;15:30;2104;
15.07.2012;15:30;15:45;2037;
15.07.2012;15:45;16:00;1961;
15.07.2012;16:00;16:15;1880;
15.07.2012;16:15;16:30;1792;
15.07.2012;16:30;16:45;1680;
15.07.2012;16:45;17:00;1571;
15.07.2012;17:00;17:15;1461;
15.07.2012;17:15;17:30;1346;
15.07.2012;17:30;17:45;1231;
15.07.2012;17:45;18:00;1120;
15.07.2012;18:00;18:15;1007;
15.07.2012;18:15;18:30;889;
15.07.2012;18:30;18:45;765;
15.07.2012;18:45;19:00;650;
15.07.2012;19:00;19:15;538;
15.07.2012;19:15;19:30;430;
15.07.2012;19:30;19:45;351;
15.07.2012;19:45;20:00;276;
15.07.2012;20:00;20:15;202;
15.07.2012;20:15;20:30;130;
15.07.2012;20:30;20:45;94;
15.07.2012;20:45;21:00;63;
15.07.2012;21:00;21:15;35;
15.07.2012;21:15;21:30;7;
15.07.2012;21:30;21:45;0;
15.07.2012;21:45;22:00;0;
15.07.2012;22:00;22:15;0;
15.07.2012;22:15;22:30;0;
15.07.2012;22:30;22:45;0;
15.07.2012;22:45;23:00;0;
15.07.2012;23:00;23:15;0;
15.07.2012;23:15;23:30;0;
15.07.2012;23:30;23:45;0;
15.07.2012;23:45;00:00;0;
16.07.2012;00:00;00:15;0;
16.07.2012;00:15;00:30;0;
16.07.2012;00:30;00:45;0;
16.07.2012;00:45;01:00;0;
16.07.2012;01:00;01:15;0;
16.07.2012;01:15;01:30;0;
16.07.2012;01:30;01:45;0;
16.07.2012;01:45;02:00;0;
16.07.2012;02:00;02:15;0;
16.07.2012;02:15;02:30;0;
16.07.2012;02:30;02:45;0;
16.07.2012;02:45;03:00;0;
16.07.2012;03:00;03:15;0;
16.07.2012;03:15;03:30;0;
16.07.2012;03:30;03:45;0;
16.07.2012;03:45;04:00;0;
16.07.2012;04:00;04:15;0;
16.07.2012;04:15;04:30;0;
16.07.2012;04:30;04:45;4;
16.07.2012;04:45;05:00;7;
16.07.2012;05:00;05:15;11;
16.07.2012;05:15;05:30;18;
16.07.2012;05:30;05:45;55;
16.07.2012;05:45;06:00;95;
16.07.2012;06:00;06:15;136;
16.07.2012;06:15;06:30;189;
16.07.2012;06:30;06:45;281;
16.07.2012;06:45;07:00;372;
16.07.2012;07:00;07:15;467;
16.07.2012;07:15;07:30;559;
16.07.2012;07:30;07:45;683;
16.07.2012;07:45;08:00;814;
16.07.2012;08:00;08:15;948;
16.07.2012;08:15;08:30;1103;
16.07.2012;08:30;08:45;1258;
16.07.2012;08:45;09:00;1427;
16.07.2012;09:00;09:15;1598;
16.07.2012;09:15;09:30;1754;
16.07.2012;09:30;09:45;1899;
16.07.2012;09:45;10:00;2054;
16.07.2012;10:00;10:15;2207;
16.07.2012;10:15;10:30;2357;
16.07.2012;10:30;10:45;2474;
16.07.2012;10:45;11:00;2574;
16.07.2012;11:00;11:15;2670;
16.07.2012;11:15;11:30;2762;
16.07.2012;11:30;11:45;2811;
16.07.2012;11:45;12:00;2857;
16.07.2012;12:00;12:15;2896;
16.07.2012;12:15;12:30;2928;
16.07.2012;12:30;12:45;2937;
16.07.2012;12:45;13:00;2932;
16.07.2012;13:00;13:15;2920;
16.07.2012;13:15;13:30;2903;
16.07.2012;13:30;13:45;2858;
16.07.2012;13:45;14:00;2813;
16.07.2012;14:00;14:15;2758;
16.07.2012;14:15;14:30;2700;
16.07.2012;14:30;14:45;2616;
16.07.2012;14:45;15:00;2535;
16.07.2012;15:00;15:15;2448;
16.07.2012;15:15;15:30;2358;
16.07.2012;15:30;15:45;2247;
16.07.2012;15:45;16:00;2119;
16.07.2012;16:00;16:15;1993;
16.07.2012;16:15;16:30;1862;
16.07.2012;16:30;16:45;1718;
16.07.2012;16:45;17:00;1579;
16.07.2012;17:00;17:15;1439;
16.07.2012;17:15;17:30;1301;
16.07.2012;17:30;17:45;1173;
16.07.2012;17:45;18:00;1055;
16.07.2012;18:00;18:15;934;
16.07.2012;18:15;18:30;807;
