Datum;von;bis;MW
27.08.2020;04:45;05:00;0
27.08.2020;05:00;05:15;0
27.08.2020;05:15;05:30;0
27.08.2020;05:30;05:45;0
27.08.2020;05:45;06:00;0
27.08.2020;06:00;06:15;3
27.08.2020;06:15;06:30;24
27.08.2020;06:30;06:45;87
27.08.2020;06:45;07:00;165
27.08.2020;07:00;07:15;305
27.08.2020;07:15;07:30;484
27.08.2020;07:30;07:45;699
27.08.2020;07:45;08:00;1017
27.08.2020;08:00;08:15;1112
27.08.2020;08:15;08:30;1259
27.08.2020;08:30;08:45;1772
27.08.2020;08:45;09:00;2064
27.08.2020;09:00;09:15;2363
27.08.2020;09:15;09:30;2659
27.08.2020;09:30;09:45;2823
27.08.2020;09:45;10:00;3052
27.08.2020;10:00;10:15;3372
27.08.2020;10:15;10:30;3818
27.08.2020;10:30;10:45;4043
27.08.2020;10:45;11:00;4320
27.08.2020;11:00;11:15;4669
27.08.2020;11:15;11:30;4710
27.08.2020;11:30;11:45;4687
27.08.2020;11:45;12:00;4706
27.08.2020;12:00;12:15;4644
27.08.2020;12:15;12:30;4643
27.08.2020;12:30;12:45;4320
27.08.2020;12:45;13:00;4277
27.08.2020;13:00;13:15;4196
27.08.2020;13:15;13:30;4119
27.08.2020;13:30;13:45;3905
27.08.2020;13:45;14:00;3820
27.08.2020;14:00;14:15;3619
27.08.2020;14:15;14:30;3607
27.08.2020;14:30;14:45;3489
27.08.2020;14:45;15:00;3372
27.08.2020;15:00;15:15;3228
27.08.2020;15:15;15:30;3210
27.08.2020;15:30;15:45;3133
27.08.2020;15:45;16:00;3114
27.08.2020;16:00;16:15;3077
27.08.2020;16:15;16:30;2966
27.08.2020;16:30;16:45;2905
27.08.2020;16:45;17:00;2866
27.08.2020;17:00;17:15;2675
27.08.2020;17:15;17:30;2488
27.08.2020;17:30;17:45;2295
27.08.2020;17:45;18:00;2073
27.08.2020;18:00;18:15;1748
27.08.2020;18:15;18:30;1433
27.08.2020;18:30;18:45;1092
27.08.2020;18:45;19:00;805
27.08.2020;19:00;19:15;529
27.08.2020;19:15;19:30;326
27.08.2020;19:30;19:45;165
27.08.2020;19:45;20:00;57
27.08.2020;20:00;20:15;7
27.08.2020;20:15;20:30;0
27.08.2020;20:30;20:45;0
27.08.2020;20:45;21:00;0
27.08.2020;21:00;21:15;0
27.08.2020;21:15;21:30;0
27.08.2020;21:30;21:45;0
27.08.2020;21:45;22:00;0
27.08.2020;22:00;22:15;0
27.08.2020;22:15;22:30;0
27.08.2020;22:30;22:45;0
27.08.2020;22:45;23:00;0
27.08.2020;23:00;23:15;0
27.08.2020;23:15;23:30;0
27.08.2020;23:30;23:45;0
27.08.2020;23:45;00:00;0
28.08.2020;00:00;00:15;0
28.08.2020;00:15;00:30;0
28.08.2020;00:30;00:45;0
28.08.2020;00:45;01:00;0
28.08.2020;01:00;01:15;0
28.08.2020;01:15;01:30;0
28.08.2020;01:30;01:45;0
28.08.2020;01:45;02:00;0
28.08.2020;02:00;02:15;0
28.08.2020;02:15;02:30;0
28.08.2020;02:30;02:45;0
28.08.2020;02:45;03:00;0
28.08.2020;03:00;03:15;0
28.08.2020;03:15;03:30;0
28.08.2020;03:30;03:45;0
28.08.2020;03:45;04:00;0
28.08.2020;04:00;04:15;0
28.08.2020;04:15;04:30;0
28.08.2020;04:30;04:45;0
28.08.2020;04:45;05:00;0
28.08.2020;05:00;05:15;0
28.08.2020;05:15;05:30;0
28.08.2020;05:30;05:45;0
28.08.2020;05:45;06:00;0
28.08.2020;06:00;06:15;1
28.08.2020;06:15;06:30;12
28.08.2020;06:30;06:45;45
28.08.2020;06:45;07:00;88
28.08.2020;07:00;07:15;142
28.08.2020;07:15;07:30;223
28.08.2020;07:30;07:45;328
28.08.2020;07:45;08:00;420
28.08.2020;08:00;08:15;470
28.08.2020;08:15;08:30;551
28.08.2020;08:30;08:45;798
28.08.2020;08:45;09:00;1012
28.08.2020;09:00;09:15;1234
28.08.2020;09:15;09:30;1644
28.08.2020;09:30;09:45;1741
28.08.2020;09:45;10:00;2512
28.08.2020;10:00;10:15;2605
28.08.2020;10:15;10:30;2864
28.08.2020;10:30;10:45;3269
28.08.2020;10:45;11:00;3732
28.08.2020;11:00;11:15;4091
28.08.2020;11:15;11:30;4379
28.08.2020;11:30;11:45;4688
28.08.2020;11:45;12:00;4900
28.08.2020;12:00;12:15;5122
28.08.2020;12:15;12:30;5274
28.08.2020;12:30;12:45;5265
28.08.2020;12:45;13:00;5119
28.08.2020;13:00;13:15;5185
28.08.2020;13:15;13:30;5105
28.08.2020;13:30;13:45;4978
28.08.2020;13:45;14:00;4702
28.08.2020;14:00;14:15;4580
28.08.2020;14:15;14:30;4535
28.08.2020;14:30;14:45;4428
28.08.2020;14:45;15:00;4255
28.08.2020;15:00;15:15;4153
28.08.2020;15:15;15:30;4077
28.08.2020;15:30;15:45;3888
28.08.2020;15:45;16:00;3588
28.08.2020;16:00;16:15;3346
28.08.2020;16:15;16:30;3048
28.08.2020;16:30;16:45;2753
28.08.2020;16:45;17:00;2519
28.08.2020;17:00;17:15;2145
28.08.2020;17:15;17:30;1786
28.08.2020;17:30;17:45;1494
28.08.2020;17:45;18:00;1226
28.08.2020;18:00;18:15;984
28.08.2020;18:15;18:30;765
28.08.2020;18:30;18:45;581
28.08.2020;18:45;19:00;419
28.08.2020;19:00;19:15;273
28.08.2020;19:15;19:30;165
28.08.2020;19:30;19:45;88
28.08.2020;19:45;20:00;30
28.08.2020;20:00;20:15;4
28.08.2020;20:15;20:30;0
28.08.2020;20:30;20:45;0
28.08.2020;20:45;21:00;0
28.08.2020;21:00;21:15;0
28.08.2020;21:15;21:30;0
28.08.2020;21:30;21:45;0
28.08.2020;21:45;22:00;0
28.08.2020;22:00;22:15;0
28.08.2020;22:15;22:30;0
28.08.2020;22:30;22:45;0
28.08.2020;22:45;23:00;0
28.08.2020;23:00;23:15;0
28.08.2020;23:15;23:30;0
28.08.2020;23:30;23:45;0
28.08.2020;23:45;00:00;0
29.08.2020;00:00;00:15;0
29.08.2020;00:15;00:30;0
29.08.2020;00:30;00:45;0
29.08.2020;00:45;01:00;0
29.08.2020;01:00;01:15;0
29.08.2020;01:15;01:30;0
29.08.2020;01:30;01:45;0
29.08.2020;01:45;02:00;0
29.08.2020;02:00;02:15;0
29.08.2020;02:15;02:30;0
29.08.2020;02:30;02:45;0
29.08.2020;02:45;03:00;0
29.08.2020;03:00;03:15;0
29.08.2020;03:15;03:30;0
29.08.2020;03:30;03:45;0
29.08.2020;03:45;04:00;0
29.08.2020;04:00;04:15;0
29.08.2020;04:15;04:30;0
29.08.2020;04:30;04:45;0
29.08.2020;04:45;05:00;0
29.08.2020;05:00;05:15;0
29.08.2020;05:15;05:30;0
29.08.2020;05:30;05:45;0
29.08.2020;05:45;06:00;0
29.08.2020;06:00;06:15;4
29.08.2020;06:15;06:30;17
29.08.2020;06:30;06:45;75
29.08.2020;06:45;07:00;152
29.08.2020;07:00;07:15;278
29.08.2020;07:15;07:30;485
29.08.2020;07:30;07:45;703
29.08.2020;07:45;08:00;883
29.08.2020;08:00;08:15;990
29.08.2020;08:15;08:30;1336
29.08.2020;08:30;08:45;1625
29.08.2020;08:45;09:00;1861
29.08.2020;09:00;09:15;2163
29.08.2020;09:15;09:30;2635
29.08.2020;09:30;09:45;2998
29.08.2020;09:45;10:00;3398
29.08.2020;10:00;10:15;3641
29.08.2020;10:15;10:30;3992
29.08.2020;10:30;10:45;4375
29.08.2020;10:45;11:00;4732
29.08.2020;11:00;11:15;5224
29.08.2020;11:15;11:30;5561
29.08.2020;11:30;11:45;5747
29.08.2020;11:45;12:00;6037
29.08.2020;12:00;12:15;6259
29.08.2020;12:15;12:30;6367
29.08.2020;12:30;12:45;6431
29.08.2020;12:45;13:00;6402
29.08.2020;13:00;13:15;6361
29.08.2020;13:15;13:30;6447
29.08.2020;13:30;13:45;6467
29.08.2020;13:45;14:00;6309
29.08.2020;14:00;14:15;6117
29.08.2020;14:15;14:30;5926
29.08.2020;14:30;14:45;5613
29.08.2020;14:45;15:00;5200
29.08.2020;15:00;15:15;4923
29.08.2020;15:15;15:30;4502
29.08.2020;15:30;15:45;4058
29.08.2020;15:45;16:00;3694
29.08.2020;16:00;16:15;3391
29.08.2020;16:15;16:30;2970
29.08.2020;16:30;16:45;2680
29.08.2020;16:45;17:00;2285
29.08.2020;17:00;17:15;2092
29.08.2020;17:15;17:30;1844
29.08.2020;17:30;17:45;1594
29.08.2020;17:45;18:00;1372
29.08.2020;18:00;18:15;1139
29.08.2020;18:15;18:30;911
29.08.2020;18:30;18:45;702
29.08.2020;18:45;19:00;502
29.08.2020;19:00;19:15;343
29.08.2020;19:15;19:30;213
29.08.2020;19:30;19:45;121
29.08.2020;19:45;20:00;40
29.08.2020;20:00;20:15;3
29.08.2020;20:15;20:30;0
29.08.2020;20:30;20:45;0
29.08.2020;20:45;21:00;0
29.08.2020;21:00;21:15;0
29.08.2020;21:15;21:30;0
29.08.2020;21:30;21:45;0
29.08.2020;21:45;22:00;0
29.08.2020;22:00;22:15;0
29.08.2020;22:15;22:30;0
29.08.2020;22:30;22:45;0
29.08.2020;22:45;23:00;0
29.08.2020;23:00;23:15;0
29.08.2020;23:15;23:30;0
29.08.2020;23:30;23:45;0
29.08.2020;23:45;00:00;0
30.08.2020;00:00;00:15;0
30.08.2020;00:15;00:30;0
30.08.2020;00:30;00:45;0
30.08.2020;00:45;01:00;0
30.08.2020;01:00;01:15;0
30.08.2020;01:15;01:30;0
30.08.2020;01:30;01:45;0
30.08.2020;01:45;02:00;0
30.08.2020;02:00;02:15;0
30.08.2020;02:15;02:30;0
30.08.2020;02:30;02:45;0
30.08.2020;02:45;03:00;0
30.08.2020;03:00;03:15;0
30.08.2020;03:15;03:30;0
30.08.2020;03:30;03:45;0
30.08.2020;03:45;04:00;0
30.08.2020;04:00;04:15;0
30.08.2020;04:15;04:30;0
30.08.2020;04:30;04:45;0
30.08.2020;04:45;05:00;0
30.08.2020;05:00;05:15;0
30.08.2020;05:15;05:30;0
30.08.2020;05:30;05:45;0
30.08.2020;05:45;06:00;0
30.08.2020;06:00;06:15;4
30.08.2020;06:15;06:30;10
30.08.2020;06:30;06:45;55
30.08.2020;06:45;07:00;124
30.08.2020;07:00;07:15;242
30.08.2020;07:15;07:30;423
30.08.2020;07:30;07:45;657
30.08.2020;07:45;08:00;919
30.08.2020;08:00;08:15;1223
30.08.2020;08:15;08:30;1659
30.08.2020;08:30;08:45;1916
30.08.2020;08:45;09:00;2263
30.08.2020;09:00;09:15;2594
30.08.2020;09:15;09:30;3160
30.08.2020;09:30;09:45;3425
30.08.2020;09:45;10:00;3909
30.08.2020;10:00;10:15;3947
30.08.2020;10:15;10:30;3977
30.08.2020;10:30;10:45;4200
30.08.2020;10:45;11:00;4357
30.08.2020;11:00;11:15;4365
30.08.2020;11:15;11:30;4338
30.08.2020;11:30;11:45;4335
30.08.2020;11:45;12:00;4271
30.08.2020;12:00;12:15;4269
30.08.2020;12:15;12:30;4272
30.08.2020;12:30;12:45;4193
30.08.2020;12:45;13:00;4088
30.08.2020;13:00;13:15;3918
30.08.2020;13:15;13:30;3763
30.08.2020;13:30;13:45;3565
30.08.2020;13:45;14:00;3251
30.08.2020;14:00;14:15;3146
30.08.2020;14:15;14:30;3069
30.08.2020;14:30;14:45;2791
30.08.2020;14:45;15:00;2602
30.08.2020;15:00;15:15;2359
30.08.2020;15:15;15:30;2169
30.08.2020;15:30;15:45;2069
30.08.2020;15:45;16:00;1928
30.08.2020;16:00;16:15;1766
30.08.2020;16:15;16:30;1594
30.08.2020;16:30;16:45;1431
30.08.2020;16:45;17:00;1288
30.08.2020;17:00;17:15;1153
30.08.2020;17:15;17:30;936
30.08.2020;17:30;17:45;813
30.08.2020;17:45;18:00;658
30.08.2020;18:00;18:15;515
30.08.2020;18:15;18:30;397
30.08.2020;18:30;18:45;305
30.08.2020;18:45;19:00;224
30.08.2020;19:00;19:15;145
30.08.2020;19:15;19:30;89
30.08.2020;19:30;19:45;48
30.08.2020;19:45;20:00;15
30.08.2020;20:00;20:15;1
30.08.2020;20:15;20:30;0
30.08.2020;20:30;20:45;0
30.08.2020;20:45;21:00;0
30.08.2020;21:00;21:15;0
30.08.2020;21:15;21:30;0
30.08.2020;21:30;21:45;0
30.08.2020;21:45;22:00;0
30.08.2020;22:00;22:15;0
30.08.2020;22:15;22:30;0
30.08.2020;22:30;22:45;0
30.08.2020;22:45;23:00;0
30.08.2020;23:00;23:15;0
30.08.2020;23:15;23:30;0
30.08.2020;23:30;23:45;0
30.08.2020;23:45;00:00;0
31.08.2020;00:00;00:15;0
31.08.2020;00:15;00:30;0
31.08.2020;00:30;00:45;0
31.08.2020;00:45;01:00;0
31.08.2020;01:00;01:15;0
31.08.2020;01:15;01:30;0
31.08.2020;01:30;01:45;0
31.08.2020;01:45;02:00;0
31.08.2020;02:00;02:15;0
31.08.2020;02:15;02:30;0
31.08.2020;02:30;02:45;0
31.08.2020;02:45;03:00;0
31.08.2020;03:00;03:15;0
31.08.2020;03:15;03:30;0
31.08.2020;03:30;03:45;0
31.08.2020;03:45;04:00;0
31.08.2020;04:00;04:15;0
31.08.2020;04:15;04:30;0
31.08.2020;04:30;04:45;0
31.08.2020;04:45;05:00;0
31.08.2020;05:00;05:15;0
31.08.2020;05:15;05:30;0
31.08.2020;05:30;05:45;0
31.08.2020;05:45;06:00;0
31.08.2020;06:00;06:15;4
31.08.2020;06:15;06:30;8
31.08.2020;06:30;06:45;43
31.08.2020;06:45;07:00;100
31.08.2020;07:00;07:15;183
31.08.2020;07:15;07:30;314
31.08.2020;07:30;07:45;515
31.08.2020;07:45;08:00;682
31.08.2020;08:00;08:15;902
31.08.2020;08:15;08:30;1175
31.08.2020;08:30;08:45;1497
31.08.2020;08:45;09:00;1839
31.08.2020;09:00;09:15;2148
31.08.2020;09:15;09:30;2448
31.08.2020;09:30;09:45;2955
31.08.2020;09:45;10:00;2905
31.08.2020;10:00;10:15;3343
31.08.2020;10:15;10:30;3575
31.08.2020;10:30;10:45;3772
31.08.2020;10:45;11:00;3974
31.08.2020;11:00;11:15;4180
31.08.2020;11:15;11:30;4561
31.08.2020;11:30;11:45;4668
31.08.2020;11:45;12:00;4766
31.08.2020;12:00;12:15;4892
31.08.2020;12:15;12:30;5060
31.08.2020;12:30;12:45;5123
31.08.2020;12:45;13:00;5047
31.08.2020;13:00;13:15;4629
31.08.2020;13:15;13:30;4680
31.08.2020;13:30;13:45;4839
31.08.2020;13:45;14:00;4876
31.08.2020;14:00;14:15;4825
31.08.2020;14:15;14:30;4676
31.08.2020;14:30;14:45;4837
31.08.2020;14:45;15:00;4649
31.08.2020;15:00;15:15;4320
31.08.2020;15:15;15:30;4170
31.08.2020;15:30;15:45;4086
31.08.2020;15:45;16:00;3807
31.08.2020;16:00;16:15;3661
31.08.2020;16:15;16:30;3312
31.08.2020;16:30;16:45;2998
31.08.2020;16:45;17:00;2699
31.08.2020;17:00;17:15;2497
31.08.2020;17:15;17:30;2224
31.08.2020;17:30;17:45;1834
31.08.2020;17:45;18:00;1528
31.08.2020;18:00;18:15;1187
31.08.2020;18:15;18:30;922
31.08.2020;18:30;18:45;675
31.08.2020;18:45;19:00;460
31.08.2020;19:00;19:15;296
31.08.2020;19:15;19:30;182
31.08.2020;19:30;19:45;84
31.08.2020;19:45;20:00;19
31.08.2020;20:00;20:15;0
31.08.2020;20:15;20:30;0
31.08.2020;20:30;20:45;0
31.08.2020;20:45;21:00;0
31.08.2020;21:00;21:15;0
31.08.2020;21:15;21:30;0
31.08.2020;21:30;21:45;0
31.08.2020;21:45;22:00;0
31.08.2020;22:00;22:15;0
31.08.2020;22:15;22:30;0
31.08.2020;22:30;22:45;0
31.08.2020;22:45;23:00;0
31.08.2020;23:00;23:15;0
31.08.2020;23:15;23:30;0
31.08.2020;23:30;23:45;0
31.08.2020;23:45;00:00;0
01.09.2020;00:00;00:15;0
01.09.2020;00:15;00:30;0
01.09.2020;00:30;00:45;0
01.09.2020;00:45;01:00;0
01.09.2020;01:00;01:15;0
01.09.2020;01:15;01:30;0
01.09.2020;01:30;01:45;0
01.09.2020;01:45;02:00;0
01.09.2020;02:00;02:15;0
01.09.2020;02:15;02:30;0
01.09.2020;02:30;02:45;0
01.09.2020;02:45;03:00;0
01.09.2020;03:00;03:15;0
01.09.2020;03:15;03:30;0
01.09.2020;03:30;03:45;0
01.09.2020;03:45;04:00;0
01.09.2020;04:00;04:15;0
01.09.2020;04:15;04:30;0
01.09.2020;04:30;04:45;0
01.09.2020;04:45;05:00;0
01.09.2020;05:00;05:15;0
01.09.2020;05:15;05:30;0
01.09.2020;05:30;05:45;0
01.09.2020;05:45;06:00;0
01.09.2020;06:00;06:15;5
01.09.2020;06:15;06:30;12
01.09.2020;06:30;06:45;62
01.09.2020;06:45;07:00;153
01.09.2020;07:00;07:15;298
01.09.2020;07:15;07:30;525
01.09.2020;07:30;07:45;800
01.09.2020;07:45;08:00;1109
01.09.2020;08:00;08:15;1420
01.09.2020;08:15;08:30;1755
01.09.2020;08:30;08:45;2079
01.09.2020;08:45;09:00;2465
01.09.2020;09:00;09:15;2823
01.09.2020;09:15;09:30;3137
01.09.2020;09:30;09:45;3595
01.09.2020;09:45;10:00;3932
01.09.2020;10:00;10:15;4251
01.09.2020;10:15;10:30;4488
01.09.2020;10:30;10:45;4698
01.09.2020;10:45;11:00;4755
01.09.2020;11:00;11:15;4774
01.09.2020;11:15;11:30;4969
01.09.2020;11:30;11:45;5102
01.09.2020;11:45;12:00;5278
01.09.2020;12:00;12:15;5260
01.09.2020;12:15;12:30;5391
01.09.2020;12:30;12:45;5459
01.09.2020;12:45;13:00;5539
01.09.2020;13:00;13:15;5417
01.09.2020;13:15;13:30;5381
01.09.2020;13:30;13:45;5293
01.09.2020;13:45;14:00;5186
01.09.2020;14:00;14:15;5086
01.09.2020;14:15;14:30;5020
01.09.2020;14:30;14:45;4740
01.09.2020;14:45;15:00;4554
01.09.2020;15:00;15:15;4380
01.09.2020;15:15;15:30;4199
01.09.2020;15:30;15:45;3900
01.09.2020;15:45;16:00;3677
01.09.2020;16:00;16:15;3460
01.09.2020;16:15;16:30;3223
01.09.2020;16:30;16:45;2976
01.09.2020;16:45;17:00;2704
01.09.2020;17:00;17:15;2430
01.09.2020;17:15;17:30;2140
01.09.2020;17:30;17:45;1888
01.09.2020;17:45;18:00;1580
01.09.2020;18:00;18:15;1298
01.09.2020;18:15;18:30;1025
01.09.2020;18:30;18:45;759
01.09.2020;18:45;19:00;530
01.09.2020;19:00;19:15;346
01.09.2020;19:15;19:30;202
01.09.2020;19:30;19:45;89
01.09.2020;19:45;20:00;20
01.09.2020;20:00;20:15;0
01.09.2020;20:15;20:30;0
01.09.2020;20:30;20:45;0
01.09.2020;20:45;21:00;0
01.09.2020;21:00;21:15;0
01.09.2020;21:15;21:30;0
01.09.2020;21:30;21:45;0
01.09.2020;21:45;22:00;0
01.09.2020;22:00;22:15;0
01.09.2020;22:15;22:30;0
01.09.2020;22:30;22:45;0
01.09.2020;22:45;23:00;0
01.09.2020;23:00;23:15;0
01.09.2020;23:15;23:30;0
01.09.2020;23:30;23:45;0
01.09.2020;23:45;00:00;0
02.09.2020;00:00;00:15;0
02.09.2020;00:15;00:30;0
02.09.2020;00:30;00:45;0
02.09.2020;00:45;01:00;0
02.09.2020;01:00;01:15;0
02.09.2020;01:15;01:30;0
02.09.2020;01:30;01:45;0
02.09.2020;01:45;02:00;0
02.09.2020;02:00;02:15;0
02.09.2020;02:15;02:30;0
02.09.2020;02:30;02:45;0
02.09.2020;02:45;03:00;0
02.09.2020;03:00;03:15;0
02.09.2020;03:15;03:30;0
02.09.2020;03:30;03:45;0
02.09.2020;03:45;04:00;0
02.09.2020;04:00;04:15;0
02.09.2020;04:15;04:30;0
02.09.2020;04:30;04:45;0
02.09.2020;04:45;05:00;0
02.09.2020;05:00;05:15;0
02.09.2020;05:15;05:30;0
02.09.2020;05:30;05:45;0
02.09.2020;05:45;06:00;0
02.09.2020;06:00;06:15;3
02.09.2020;06:15;06:30;8
02.09.2020;06:30;06:45;53
02.09.2020;06:45;07:00;145
02.09.2020;07:00;07:15;286
02.09.2020;07:15;07:30;504
02.09.2020;07:30;07:45;761
02.09.2020;07:45;08:00;1121
02.09.2020;08:00;08:15;1395
02.09.2020;08:15;08:30;1697
02.09.2020;08:30;08:45;2065
02.09.2020;08:45;09:00;2447
02.09.2020;09:00;09:15;2858
02.09.2020;09:15;09:30;3234
02.09.2020;09:30;09:45;3578
02.09.2020;09:45;10:00;3972
02.09.2020;10:00;10:15;4281
02.09.2020;10:15;10:30;4744
02.09.2020;10:30;10:45;4979
02.09.2020;10:45;11:00;5211
02.09.2020;11:00;11:15;5166
02.09.2020;11:15;11:30;5316
02.09.2020;11:30;11:45;5382
02.09.2020;11:45;12:00;5403
02.09.2020;12:00;12:15;5393
02.09.2020;12:15;12:30;5451
02.09.2020;12:30;12:45;5427
02.09.2020;12:45;13:00;5332
02.09.2020;13:00;13:15;5240
02.09.2020;13:15;13:30;5268
02.09.2020;13:30;13:45;5272
02.09.2020;13:45;14:00;5268
02.09.2020;14:00;14:15;5092
02.09.2020;14:15;14:30;4813
02.09.2020;14:30;14:45;4525
02.09.2020;14:45;15:00;4280
02.09.2020;15:00;15:15;4017
02.09.2020;15:15;15:30;3851
02.09.2020;15:30;15:45;3708
02.09.2020;15:45;16:00;3452
02.09.2020;16:00;16:15;3174
02.09.2020;16:15;16:30;2766
02.09.2020;16:30;16:45;2473
02.09.2020;16:45;17:00;2162
02.09.2020;17:00;17:15;1879
02.09.2020;17:15;17:30;1610
02.09.2020;17:30;17:45;1334
02.09.2020;17:45;18:00;1123
02.09.2020;18:00;18:15;885
02.09.2020;18:15;18:30;696
02.09.2020;18:30;18:45;514
02.09.2020;18:45;19:00;366
02.09.2020;19:00;19:15;241
02.09.2020;19:15;19:30;142
02.09.2020;19:30;19:45;62
02.09.2020;19:45;20:00;13
02.09.2020;20:00;20:15;0
02.09.2020;20:15;20:30;0
02.09.2020;20:30;20:45;0
02.09.2020;20:45;21:00;0
02.09.2020;21:00;21:15;0
02.09.2020;21:15;21:30;0
02.09.2020;21:30;21:45;0
02.09.2020;21:45;22:00;0
02.09.2020;22:00;22:15;0
02.09.2020;22:15;22:30;0
02.09.2020;22:30;22:45;0
02.09.2020;22:45;23:00;0
02.09.2020;23:00;23:15;0
02.09.2020;23:15;23:30;0
02.09.2020;23:30;23:45;0
02.09.2020;23:45;00:00;0
03.09.2020;00:00;00:15;0
03.09.2020;00:15;00:30;0
03.09.2020;00:30;00:45;0
03.09.2020;00:45;01:00;0
03.09.2020;01:00;01:15;0
03.09.2020;01:15;01:30;0
03.09.2020;01:30;01:45;0
03.09.2020;01:45;02:00;0
03.09.2020;02:00;02:15;0
03.09.2020;02:15;02:30;0
03.09.2020;02:30;02:45;0
03.09.2020;02:45;03:00;0
03.09.2020;03:00;03:15;0
03.09.2020;03:15;03:30;0
03.09.2020;03:30;03:45;0
03.09.2020;03:45;04:00;0
03.09.2020;04:00;04:15;0
03.09.2020;04:15;04:30;0
03.09.2020;04:30;04:45;0
03.09.2020;04:45;05:00;0
03.09.2020;05:00;05:15;0
03.09.2020;05:15;05:30;0
03.09.2020;05:30;05:45;0
03.09.2020;05:45;06:00;0
03.09.2020;06:00;06:15;3
03.09.2020;06:15;06:30;8
03.09.2020;06:30;06:45;56
03.09.2020;06:45;07:00;159
03.09.2020;07:00;07:15;322
03.09.2020;07:15;07:30;578
03.09.2020;07:30;07:45;833
03.09.2020;07:45;08:00;1364
03.09.2020;08:00;08:15;1907
03.09.2020;08:15;08:30;2384
03.09.2020;08:30;08:45;2969
03.09.2020;08:45;09:00;3489
03.09.2020;09:00;09:15;4081
03.09.2020;09:15;09:30;4655
03.09.2020;09:30;09:45;5284
03.09.2020;09:45;10:00;5749
03.09.2020;10:00;10:15;6148
03.09.2020;10:15;10:30;6622
03.09.2020;10:30;10:45;6751
03.09.2020;10:45;11:00;6954
03.09.2020;11:00;11:15;7106
03.09.2020;11:15;11:30;7211
03.09.2020;11:30;11:45;7302
03.09.2020;11:45;12:00;7280
03.09.2020;12:00;12:15;7315
03.09.2020;12:15;12:30;7203
03.09.2020;12:30;12:45;7231
03.09.2020;12:45;13:00;7186
03.09.2020;13:00;13:15;7102
03.09.2020;13:15;13:30;6797
03.09.2020;13:30;13:45;6706
03.09.2020;13:45;14:00;6549
03.09.2020;14:00;14:15;6284
03.09.2020;14:15;14:30;6097
03.09.2020;14:30;14:45;5772
03.09.2020;14:45;15:00;5319
03.09.2020;15:00;15:15;5005
03.09.2020;15:15;15:30;4642
03.09.2020;15:30;15:45;4278
03.09.2020;15:45;16:00;3834
03.09.2020;16:00;16:15;3402
03.09.2020;16:15;16:30;3029
03.09.2020;16:30;16:45;2720
03.09.2020;16:45;17:00;2326
03.09.2020;17:00;17:15;1981
03.09.2020;17:15;17:30;1674
03.09.2020;17:30;17:45;1391
03.09.2020;17:45;18:00;1101
03.09.2020;18:00;18:15;809
03.09.2020;18:15;18:30;585
03.09.2020;18:30;18:45;415
03.09.2020;18:45;19:00;267
03.09.2020;19:00;19:15;159
03.09.2020;19:15;19:30;81
03.09.2020;19:30;19:45;24
03.09.2020;19:45;20:00;2
03.09.2020;20:00;20:15;0
03.09.2020;20:15;20:30;0
03.09.2020;20:30;20:45;0
03.09.2020;20:45;21:00;0
03.09.2020;21:00;21:15;0
03.09.2020;21:15;21:30;0
03.09.2020;21:30;21:45;0
03.09.2020;21:45;22:00;0
03.09.2020;22:00;22:15;0
03.09.2020;22:15;22:30;0
03.09.2020;22:30;22:45;0
03.09.2020;22:45;23:00;0
03.09.2020;23:00;23:15;0
03.09.2020;23:15;23:30;0
03.09.2020;23:30;23:45;0
03.09.2020;23:45;00:00;0
04.09.2020;00:00;00:15;0
04.09.2020;00:15;00:30;0
04.09.2020;00:30;00:45;0
04.09.2020;00:45;01:00;0
04.09.2020;01:00;01:15;0
04.09.2020;01:15;01:30;0
04.09.2020;01:30;01:45;0
04.09.2020;01:45;02:00;0
04.09.2020;02:00;02:15;0
04.09.2020;02:15;02:30;0
04.09.2020;02:30;02:45;0
04.09.2020;02:45;03:00;0
04.09.2020;03:00;03:15;0
04.09.2020;03:15;03:30;0
04.09.2020;03:30;03:45;0
04.09.2020;03:45;04:00;0
04.09.2020;04:00;04:15;0
04.09.2020;04:15;04:30;0
04.09.2020;04:30;04:45;0
04.09.2020;04:45;05:00;0
04.09.2020;05:00;05:15;0
04.09.2020;05:15;05:30;0
04.09.2020;05:30;05:45;0
04.09.2020;05:45;06:00;0
04.09.2020;06:00;06:15;1
04.09.2020;06:15;06:30;4
04.09.2020;06:30;06:45;23
04.09.2020;06:45;07:00;70
04.09.2020;07:00;07:15;127
04.09.2020;07:15;07:30;200
04.09.2020;07:30;07:45;315
04.09.2020;07:45;08:00;466
04.09.2020;08:00;08:15;617
04.09.2020;08:15;08:30;780
04.09.2020;08:30;08:45;1044
04.09.2020;08:45;09:00;1253
04.09.2020;09:00;09:15;1489
04.09.2020;09:15;09:30;1746
04.09.2020;09:30;09:45;2034
04.09.2020;09:45;10:00;2351
04.09.2020;10:00;10:15;2630
04.09.2020;10:15;10:30;2922
04.09.2020;10:30;10:45;3185
04.09.2020;10:45;11:00;3385
04.09.2020;11:00;11:15;3657
04.09.2020;11:15;11:30;3838
04.09.2020;11:30;11:45;4042
04.09.2020;11:45;12:00;4328
04.09.2020;12:00;12:15;4604
04.09.2020;12:15;12:30;4837
04.09.2020;12:30;12:45;5103
04.09.2020;12:45;13:00;5217
04.09.2020;13:00;13:15;5204
