"Datum;""Von"";""bis"";""MW"";"
13.07.2024;19:45;20:00;1187;
13.07.2024;20:00;20:15;845;
13.07.2024;20:15;20:30;545;
13.07.2024;20:30;20:45;287;
13.07.2024;20:45;21:00;93;
13.07.2024;21:00;21:15;15;
13.07.2024;21:15;21:30;4;
13.07.2024;21:30;21:45;1;
13.07.2024;21:45;22:00;1;
13.07.2024;22:00;22:15;0;
13.07.2024;22:15;22:30;0;
13.07.2024;22:30;22:45;0;
13.07.2024;22:45;23:00;0;
13.07.2024;23:00;23:15;0;
13.07.2024;23:15;23:30;0;
13.07.2024;23:30;23:45;0;
13.07.2024;23:45;00:00;0;
14.07.2024;00:00;00:15;0;
14.07.2024;00:15;00:30;0;
14.07.2024;00:30;00:45;0;
14.07.2024;00:45;01:00;0;
14.07.2024;01:00;01:15;0;
14.07.2024;01:15;01:30;0;
14.07.2024;01:30;01:45;0;
14.07.2024;01:45;02:00;0;
14.07.2024;02:00;02:15;0;
14.07.2024;02:15;02:30;0;
14.07.2024;02:30;02:45;0;
14.07.2024;02:45;03:00;0;
14.07.2024;03:00;03:15;0;
14.07.2024;03:15;03:30;0;
14.07.2024;03:30;03:45;0;
14.07.2024;03:45;04:00;0;
14.07.2024;04:00;04:15;0;
14.07.2024;04:15;04:30;0;
14.07.2024;04:30;04:45;0;
14.07.2024;04:45;05:00;0;
14.07.2024;05:00;05:15;17;
14.07.2024;05:15;05:30;56;
14.07.2024;05:30;05:45;131;
14.07.2024;05:45;06:00;267;
14.07.2024;06:00;06:15;494;
14.07.2024;06:15;06:30;799;
14.07.2024;06:30;06:45;1172;
14.07.2024;06:45;07:00;1612;
14.07.2024;07:00;07:15;2116;
14.07.2024;07:15;07:30;2693;
14.07.2024;07:30;07:45;3326;
14.07.2024;07:45;08:00;3984;
14.07.2024;08:00;08:15;4637;
14.07.2024;08:15;08:30;5312;
14.07.2024;08:30;08:45;5992;
14.07.2024;08:45;09:00;6654;
14.07.2024;09:00;09:15;7276;
14.07.2024;09:15;09:30;7883;
14.07.2024;09:30;09:45;8458;
14.07.2024;09:45;10:00;8972;
14.07.2024;10:00;10:15;9389;
14.07.2024;10:15;10:30;9752;
14.07.2024;10:30;10:45;10058;
14.07.2024;10:45;11:00;10317;
14.07.2024;11:00;11:15;10536;
14.07.2024;11:15;11:30;10740;
14.07.2024;11:30;11:45;10904;
14.07.2024;11:45;12:00;11027;
14.07.2024;12:00;12:15;11106;
14.07.2024;12:15;12:30;11121;
14.07.2024;12:30;12:45;11130;
14.07.2024;12:45;13:00;11125;
14.07.2024;13:00;13:15;11052;
14.07.2024;13:15;13:30;10950;
14.07.2024;13:30;13:45;10814;
14.07.2024;13:45;14:00;10657;
14.07.2024;14:00;14:15;10505;
14.07.2024;14:15;14:30;10330;
14.07.2024;14:30;14:45;10138;
14.07.2024;14:45;15:00;9925;
14.07.2024;15:00;15:15;9708;
14.07.2024;15:15;15:30;9474;
14.07.2024;15:30;15:45;9219;
14.07.2024;15:45;16:00;8927;
14.07.2024;16:00;16:15;8591;
14.07.2024;16:15;16:30;8212;
14.07.2024;16:30;16:45;7794;
14.07.2024;16:45;17:00;7339;
14.07.2024;17:00;17:15;6842;
14.07.2024;17:15;17:30;6302;
14.07.2024;17:30;17:45;5717;
14.07.2024;17:45;18:00;5108;
14.07.2024;18:00;18:15;4494;
14.07.2024;18:15;18:30;3868;
14.07.2024;18:30;18:45;3239;
14.07.2024;18:45;19:00;2655;
14.07.2024;19:00;19:15;2149;
14.07.2024;19:15;19:30;1703;
14.07.2024;19:30;19:45;1315;
14.07.2024;19:45;20:00;976;
14.07.2024;20:00;20:15;689;
14.07.2024;20:15;20:30;442;
14.07.2024;20:30;20:45;239;
14.07.2024;20:45;21:00;85;
14.07.2024;21:00;21:15;19;
14.07.2024;21:15;21:30;9;
14.07.2024;21:30;21:45;6;
14.07.2024;21:45;22:00;0;
14.07.2024;22:00;22:15;0;
14.07.2024;22:15;22:30;0;
14.07.2024;22:30;22:45;0;
14.07.2024;22:45;23:00;0;
14.07.2024;23:00;23:15;0;
14.07.2024;23:15;23:30;0;
14.07.2024;23:30;23:45;0;
14.07.2024;23:45;00:00;0;
15.07.2024;00:00;00:15;0;
15.07.2024;00:15;00:30;0;
15.07.2024;00:30;00:45;0;
15.07.2024;00:45;01:00;0;
15.07.2024;01:00;01:15;0;
15.07.2024;01:15;01:30;0;
15.07.2024;01:30;01:45;0;
15.07.2024;01:45;02:00;0;
15.07.2024;02:00;02:15;0;
15.07.2024;02:15;02:30;0;
15.07.2024;02:30;02:45;0;
15.07.2024;02:45;03:00;0;
15.07.2024;03:00;03:15;0;
15.07.2024;03:15;03:30;0;
15.07.2024;03:30;03:45;0;
15.07.2024;03:45;04:00;0;
15.07.2024;04:00;04:15;0;
15.07.2024;04:15;04:30;0;
15.07.2024;04:30;04:45;0;
15.07.2024;04:45;05:00;0;
15.07.2024;05:00;05:15;13;
15.07.2024;05:15;05:30;39;
15.07.2024;05:30;05:45;98;
15.07.2024;05:45;06:00;226;
15.07.2024;06:00;06:15;455;
15.07.2024;06:15;06:30;776;
15.07.2024;06:30;06:45;1178;
15.07.2024;06:45;07:00;1642;
15.07.2024;07:00;07:15;2178;
15.07.2024;07:15;07:30;2782;
15.07.2024;07:30;07:45;3437;
15.07.2024;07:45;08:00;4133;
15.07.2024;08:00;08:15;4841;
15.07.2024;08:15;08:30;5561;
15.07.2024;08:30;08:45;6287;
15.07.2024;08:45;09:00;7003;
15.07.2024;09:00;09:15;7691;
15.07.2024;09:15;09:30;8374;
15.07.2024;09:30;09:45;9029;
15.07.2024;09:45;10:00;9625;
15.07.2024;10:00;10:15;10143;
15.07.2024;10:15;10:30;10590;
15.07.2024;10:30;10:45;10975;
15.07.2024;10:45;11:00;11302;
15.07.2024;11:00;11:15;11608;
15.07.2024;11:15;11:30;11823;
15.07.2024;11:30;11:45;11974;
15.07.2024;11:45;12:00;12084;
15.07.2024;12:00;12:15;12179;
15.07.2024;12:15;12:30;12263;
15.07.2024;12:30;12:45;12324;
15.07.2024;12:45;13:00;12351;
15.07.2024;13:00;13:15;12349;
15.07.2024;13:15;13:30;12315;
15.07.2024;13:30;13:45;12257;
15.07.2024;13:45;14:00;12166;
15.07.2024;14:00;14:15;12040;
15.07.2024;14:15;14:30;11879;
15.07.2024;14:30;14:45;11681;
15.07.2024;14:45;15:00;11445;
15.07.2024;15:00;15:15;11167;
15.07.2024;15:15;15:30;10851;
15.07.2024;15:30;15:45;10493;
15.07.2024;15:45;16:00;10099;
15.07.2024;16:00;16:15;9678;
15.07.2024;16:15;16:30;9246;
15.07.2024;16:30;16:45;8778;
15.07.2024;16:45;17:00;8260;
15.07.2024;17:00;17:15;7679;
15.07.2024;17:15;17:30;7035;
15.07.2024;17:30;17:45;6350;
15.07.2024;17:45;18:00;5652;
15.07.2024;18:00;18:15;4962;
15.07.2024;18:15;18:30;4272;
15.07.2024;18:30;18:45;3596;
15.07.2024;18:45;19:00;2973;
15.07.2024;19:00;19:15;2426;
15.07.2024;19:15;19:30;1947;
15.07.2024;19:30;19:45;1526;
15.07.2024;19:45;20:00;1156;
15.07.2024;20:00;20:15;831;
15.07.2024;20:15;20:30;540;
15.07.2024;20:30;20:45;289;
15.07.2024;20:45;21:00;98;
15.07.2024;21:00;21:15;17;
15.07.2024;21:15;21:30;2;
15.07.2024;21:30;21:45;0;
15.07.2024;21:45;22:00;0;
15.07.2024;22:00;22:15;0;
15.07.2024;22:15;22:30;0;
15.07.2024;22:30;22:45;0;
15.07.2024;22:45;23:00;0;
15.07.2024;23:00;23:15;0;
15.07.2024;23:15;23:30;0;
15.07.2024;23:30;23:45;0;
15.07.2024;23:45;00:00;0;
16.07.2024;00:00;00:15;0;
16.07.2024;00:15;00:30;0;
16.07.2024;00:30;00:45;0;
16.07.2024;00:45;01:00;0;
16.07.2024;01:00;01:15;0;
16.07.2024;01:15;01:30;0;
16.07.2024;01:30;01:45;0;
16.07.2024;01:45;02:00;0;
16.07.2024;02:00;02:15;0;
16.07.2024;02:15;02:30;0;
16.07.2024;02:30;02:45;0;
16.07.2024;02:45;03:00;0;
16.07.2024;03:00;03:15;0;
16.07.2024;03:15;03:30;0;
16.07.2024;03:30;03:45;0;
16.07.2024;03:45;04:00;0;
16.07.2024;04:00;04:15;0;
16.07.2024;04:15;04:30;0;
16.07.2024;04:30;04:45;0;
16.07.2024;04:45;05:00;0;
16.07.2024;05:00;05:15;9;
16.07.2024;05:15;05:30;27;
16.07.2024;05:30;05:45;57;
16.07.2024;05:45;06:00;105;
16.07.2024;06:00;06:15;183;
16.07.2024;06:15;06:30;286;
16.07.2024;06:30;06:45;417;
16.07.2024;06:45;07:00;574;
16.07.2024;07:00;07:15;748;
16.07.2024;07:15;07:30;946;
16.07.2024;07:30;07:45;1165;
16.07.2024;07:45;08:00;1402;
16.07.2024;08:00;08:15;1655;
16.07.2024;08:15;08:30;1919;
16.07.2024;08:30;08:45;2200;
16.07.2024;08:45;09:00;2498;
16.07.2024;09:00;09:15;2809;
16.07.2024;09:15;09:30;3156;
16.07.2024;09:30;09:45;3518;
16.07.2024;09:45;10:00;3891;
16.07.2024;10:00;10:15;4257;
16.07.2024;10:15;10:30;4671;
16.07.2024;10:30;10:45;5092;
16.07.2024;10:45;11:00;5494;
16.07.2024;11:00;11:15;5946;
16.07.2024;11:15;11:30;6267;
16.07.2024;11:30;11:45;6560;
16.07.2024;11:45;12:00;6848;
16.07.2024;12:00;12:15;7176;
16.07.2024;12:15;12:30;7499;
16.07.2024;12:30;12:45;7812;
16.07.2024;12:45;13:00;8091;
16.07.2024;13:00;13:15;8371;
16.07.2024;13:15;13:30;8574;
16.07.2024;13:30;13:45;8747;
16.07.2024;13:45;14:00;8874;
16.07.2024;14:00;14:15;8939;
16.07.2024;14:15;14:30;9006;
16.07.2024;14:30;14:45;9008;
16.07.2024;14:45;15:00;8998;
16.07.2024;15:00;15:15;8938;
16.07.2024;15:15;15:30;8798;
16.07.2024;15:30;15:45;8604;
16.07.2024;15:45;16:00;8367;
16.07.2024;16:00;16:15;8127;
16.07.2024;16:15;16:30;7830;
16.07.2024;16:30;16:45;7491;
16.07.2024;16:45;17:00;7108;
16.07.2024;17:00;17:15;6683;
16.07.2024;17:15;17:30;6206;
16.07.2024;17:30;17:45;5689;
16.07.2024;17:45;18:00;5144;
16.07.2024;18:00;18:15;4576;
16.07.2024;18:15;18:30;3991;
16.07.2024;18:30;18:45;3400;
16.07.2024;18:45;19:00;2840;
16.07.2024;19:00;19:15;2337;
16.07.2024;19:15;19:30;1888;
16.07.2024;19:30;19:45;1483;
16.07.2024;19:45;20:00;1123;
16.07.2024;20:00;20:15;806;
16.07.2024;20:15;20:30;521;
16.07.2024;20:30;20:45;275;
16.07.2024;20:45;21:00;84;
16.07.2024;21:00;21:15;9;
16.07.2024;21:15;21:30;2;
16.07.2024;21:30;21:45;3;
16.07.2024;21:45;22:00;0;
16.07.2024;22:00;22:15;0;
16.07.2024;22:15;22:30;0;
16.07.2024;22:30;22:45;0;
16.07.2024;22:45;23:00;0;
16.07.2024;23:00;23:15;0;
16.07.2024;23:15;23:30;0;
16.07.2024;23:30;23:45;0;
16.07.2024;23:45;00:00;0;
17.07.2024;00:00;00:15;0;
17.07.2024;00:15;00:30;0;
17.07.2024;00:30;00:45;0;
17.07.2024;00:45;01:00;0;
17.07.2024;01:00;01:15;0;
17.07.2024;01:15;01:30;0;
17.07.2024;01:30;01:45;0;
17.07.2024;01:45;02:00;0;
17.07.2024;02:00;02:15;0;
17.07.2024;02:15;02:30;0;
17.07.2024;02:30;02:45;0;
17.07.2024;02:45;03:00;0;
17.07.2024;03:00;03:15;0;
17.07.2024;03:15;03:30;0;
17.07.2024;03:30;03:45;0;
17.07.2024;03:45;04:00;0;
17.07.2024;04:00;04:15;0;
17.07.2024;04:15;04:30;0;
17.07.2024;04:30;04:45;0;
17.07.2024;04:45;05:00;0;
17.07.2024;05:00;05:15;12;
17.07.2024;05:15;05:30;36;
17.07.2024;05:30;05:45;93;
17.07.2024;05:45;06:00;204;
17.07.2024;06:00;06:15;401;
17.07.2024;06:15;06:30;674;
17.07.2024;06:30;06:45;1011;
17.07.2024;06:45;07:00;1402;
17.07.2024;07:00;07:15;1864;
17.07.2024;07:15;07:30;2406;
17.07.2024;07:30;07:45;2991;
17.07.2024;07:45;08:00;3570;
17.07.2024;08:00;08:15;4097;
17.07.2024;08:15;08:30;4599;
17.07.2024;08:30;08:45;5067;
17.07.2024;08:45;09:00;5512;
17.07.2024;09:00;09:15;5936;
17.07.2024;09:15;09:30;6339;
17.07.2024;09:30;09:45;6711;
17.07.2024;09:45;10:00;7045;
17.07.2024;10:00;10:15;7354;
17.07.2024;10:15;10:30;7646;
17.07.2024;10:30;10:45;7903;
17.07.2024;10:45;11:00;8111;
17.07.2024;11:00;11:15;8243;
17.07.2024;11:15;11:30;8338;
17.07.2024;11:30;11:45;8380;
17.07.2024;11:45;12:00;8403;
17.07.2024;12:00;12:15;8440;
17.07.2024;12:15;12:30;8480;
17.07.2024;12:30;12:45;8510;
17.07.2024;12:45;13:00;8520;
17.07.2024;13:00;13:15;8514;
17.07.2024;13:15;13:30;8505;
17.07.2024;13:30;13:45;8482;
17.07.2024;13:45;14:00;8439;
17.07.2024;14:00;14:15;8363;
17.07.2024;14:15;14:30;8283;
17.07.2024;14:30;14:45;8191;
17.07.2024;14:45;15:00;8081;
17.07.2024;15:00;15:15;7955;
17.07.2024;15:15;15:30;7814;
17.07.2024;15:30;15:45;7654;
17.07.2024;15:45;16:00;7463;
17.07.2024;16:00;16:15;7231;
17.07.2024;16:15;16:30;6959;
17.07.2024;16:30;16:45;6652;
17.07.2024;16:45;17:00;6310;
17.07.2024;17:00;17:15;5963;
17.07.2024;17:15;17:30;5555;
17.07.2024;17:30;17:45;5118;
17.07.2024;17:45;18:00;4660;
17.07.2024;18:00;18:15;4170;
17.07.2024;18:15;18:30;3640;
17.07.2024;18:30;18:45;3100;
17.07.2024;18:45;19:00;2585;
17.07.2024;19:00;19:15;2128;
17.07.2024;19:15;19:30;1724;
17.07.2024;19:30;19:45;1363;
17.07.2024;19:45;20:00;1037;
17.07.2024;20:00;20:15;745;
17.07.2024;20:15;20:30;479;
17.07.2024;20:30;20:45;250;
17.07.2024;20:45;21:00;78;
17.07.2024;21:00;21:15;10;
17.07.2024;21:15;21:30;2;
17.07.2024;21:30;21:45;0;
17.07.2024;21:45;22:00;0;
17.07.2024;22:00;22:15;0;
17.07.2024;22:15;22:30;0;
17.07.2024;22:30;22:45;0;
17.07.2024;22:45;23:00;0;
17.07.2024;23:00;23:15;0;
17.07.2024;23:15;23:30;0;
17.07.2024;23:30;23:45;0;
17.07.2024;23:45;00:00;0;
18.07.2024;00:00;00:15;0;
18.07.2024;00:15;00:30;0;
18.07.2024;00:30;00:45;0;
18.07.2024;00:45;01:00;0;
18.07.2024;01:00;01:15;0;
18.07.2024;01:15;01:30;0;
18.07.2024;01:30;01:45;0;
18.07.2024;01:45;02:00;0;
18.07.2024;02:00;02:15;0;
18.07.2024;02:15;02:30;0;
18.07.2024;02:30;02:45;0;
18.07.2024;02:45;03:00;0;
18.07.2024;03:00;03:15;0;
18.07.2024;03:15;03:30;0;
18.07.2024;03:30;03:45;0;
18.07.2024;03:45;04:00;0;
18.07.2024;04:00;04:15;0;
18.07.2024;04:15;04:30;0;
18.07.2024;04:30;04:45;0;
18.07.2024;04:45;05:00;0;
18.07.2024;05:00;05:15;9;
18.07.2024;05:15;05:30;24;
18.07.2024;05:30;05:45;73;
18.07.2024;05:45;06:00;187;
18.07.2024;06:00;06:15;406;
18.07.2024;06:15;06:30;718;
18.07.2024;06:30;06:45;1108;
18.07.2024;06:45;07:00;1564;
18.07.2024;07:00;07:15;2095;
18.07.2024;07:15;07:30;2711;
18.07.2024;07:30;07:45;3383;
18.07.2024;07:45;08:00;4072;
18.07.2024;08:00;08:15;4751;
18.07.2024;08:15;08:30;5430;
18.07.2024;08:30;08:45;6100;
18.07.2024;08:45;09:00;6746;
18.07.2024;09:00;09:15;7369;
18.07.2024;09:15;09:30;7972;
18.07.2024;09:30;09:45;8543;
18.07.2024;09:45;10:00;9064;
18.07.2024;10:00;10:15;9519;
18.07.2024;10:15;10:30;9906;
18.07.2024;10:30;10:45;10231;
18.07.2024;10:45;11:00;10501;
18.07.2024;11:00;11:15;10763;
18.07.2024;11:15;11:30;10952;
18.07.2024;11:30;11:45;11087;
18.07.2024;11:45;12:00;11186;
18.07.2024;12:00;12:15;11259;
18.07.2024;12:15;12:30;11296;
18.07.2024;12:30;12:45;11291;
18.07.2024;12:45;13:00;11279;
18.07.2024;13:00;13:15;11243;
18.07.2024;13:15;13:30;11170;
18.07.2024;13:30;13:45;11064;
18.07.2024;13:45;14:00;10927;
18.07.2024;14:00;14:15;10769;
18.07.2024;14:15;14:30;10588;
18.07.2024;14:30;14:45;10372;
18.07.2024;14:45;15:00;10125;
18.07.2024;15:00;15:15;9851;
18.07.2024;15:15;15:30;9554;
18.07.2024;15:30;15:45;9229;
18.07.2024;15:45;16:00;8866;
18.07.2024;16:00;16:15;8465;
18.07.2024;16:15;16:30;8016;
18.07.2024;16:30;16:45;7528;
18.07.2024;16:45;17:00;7019;
18.07.2024;17:00;17:15;6505;
18.07.2024;17:15;17:30;5983;
18.07.2024;17:30;17:45;5446;
18.07.2024;17:45;18:00;4890;
18.07.2024;18:00;18:15;4311;
18.07.2024;18:15;18:30;3701;
18.07.2024;18:30;18:45;3090;
18.07.2024;18:45;19:00;2526;
18.07.2024;19:00;19:15;2040;
18.07.2024;19:15;19:30;1629;
18.07.2024;19:30;19:45;1270;
18.07.2024;19:45;20:00;955;
18.07.2024;20:00;20:15;677;
18.07.2024;20:15;20:30;434;
18.07.2024;20:30;20:45;229;
18.07.2024;20:45;21:00;71;
18.07.2024;21:00;21:15;5;
18.07.2024;21:15;21:30;0;
18.07.2024;21:30;21:45;0;
18.07.2024;21:45;22:00;0;
18.07.2024;22:00;22:15;0;
18.07.2024;22:15;22:30;0;
18.07.2024;22:30;22:45;0;
18.07.2024;22:45;23:00;0;
18.07.2024;23:00;23:15;0;
18.07.2024;23:15;23:30;0;
18.07.2024;23:30;23:45;0;
18.07.2024;23:45;00:00;0;
19.07.2024;00:00;00:15;0;
19.07.2024;00:15;00:30;0;
19.07.2024;00:30;00:45;0;
19.07.2024;00:45;01:00;0;
19.07.2024;01:00;01:15;0;
19.07.2024;01:15;01:30;0;
19.07.2024;01:30;01:45;0;
19.07.2024;01:45;02:00;0;
19.07.2024;02:00;02:15;0;
19.07.2024;02:15;02:30;0;
19.07.2024;02:30;02:45;0;
19.07.2024;02:45;03:00;0;
19.07.2024;03:00;03:15;0;
19.07.2024;03:15;03:30;0;
19.07.2024;03:30;03:45;0;
19.07.2024;03:45;04:00;0;
19.07.2024;04:00;04:15;0;
19.07.2024;04:15;04:30;0;
19.07.2024;04:30;04:45;0;
19.07.2024;04:45;05:00;0;
19.07.2024;05:00;05:15;11;
19.07.2024;05:15;05:30;24;
19.07.2024;05:30;05:45;71;
19.07.2024;05:45;06:00;186;
19.07.2024;06:00;06:15;404;
19.07.2024;06:15;06:30;717;
19.07.2024;06:30;06:45;1107;
19.07.2024;06:45;07:00;1566;
19.07.2024;07:00;07:15;2087;
19.07.2024;07:15;07:30;2682;
19.07.2024;07:30;07:45;3324;
19.07.2024;07:45;08:00;3997;
19.07.2024;08:00;08:15;4688;
19.07.2024;08:15;08:30;5402;
19.07.2024;08:30;08:45;6118;
19.07.2024;08:45;09:00;6818;
19.07.2024;09:00;09:15;7492;
19.07.2024;09:15;09:30;8162;
19.07.2024;09:30;09:45;8804;
19.07.2024;09:45;10:00;9384;
19.07.2024;10:00;10:15;9873;
19.07.2024;10:15;10:30;10277;
19.07.2024;10:30;10:45;10610;
19.07.2024;10:45;11:00;10888;
19.07.2024;11:00;11:15;11120;
19.07.2024;11:15;11:30;11303;
19.07.2024;11:30;11:45;11433;
19.07.2024;11:45;12:00;11523;
19.07.2024;12:00;12:15;11565;
19.07.2024;12:15;12:30;11576;
19.07.2024;12:30;12:45;11580;
19.07.2024;12:45;13:00;11551;
19.07.2024;13:00;13:15;11488;
19.07.2024;13:15;13:30;11399;
19.07.2024;13:30;13:45;11279;
19.07.2024;13:45;14:00;11124;
19.07.2024;14:00;14:15;10939;
19.07.2024;14:15;14:30;10719;
19.07.2024;14:30;14:45;10469;
19.07.2024;14:45;15:00;10203;
19.07.2024;15:00;15:15;9929;
19.07.2024;15:15;15:30;9647;
19.07.2024;15:30;15:45;9348;
19.07.2024;15:45;16:00;9009;
19.07.2024;16:00;16:15;8618;
19.07.2024;16:15;16:30;8181;
19.07.2024;16:30;16:45;7708;
19.07.2024;16:45;17:00;7203;
19.07.2024;17:00;17:15;6670;
19.07.2024;17:15;17:30;6108;
19.07.2024;17:30;17:45;5521;
19.07.2024;17:45;18:00;4926;
19.07.2024;18:00;18:15;4324;
19.07.2024;18:15;18:30;3711;
19.07.2024;18:30;18:45;3106;
19.07.2024;18:45;19:00;2538;
19.07.2024;19:00;19:15;2054;
19.07.2024;19:15;19:30;1639;
19.07.2024;19:30;19:45;1278;
19.07.2024;19:45;20:00;962;
19.07.2024;20:00;20:15;685;
19.07.2024;20:15;20:30;439;
19.07.2024;20:30;20:45;232;
19.07.2024;20:45;21:00;72;
19.07.2024;21:00;21:15;6;
19.07.2024;21:15;21:30;0;
19.07.2024;21:30;21:45;0;
19.07.2024;21:45;22:00;0;
19.07.2024;22:00;22:15;0;
19.07.2024;22:15;22:30;0;
19.07.2024;22:30;22:45;0;
19.07.2024;22:45;23:00;0;
19.07.2024;23:00;23:15;0;
19.07.2024;23:15;23:30;0;
19.07.2024;23:30;23:45;0;
19.07.2024;23:45;00:00;0;
20.07.2024;00:00;00:15;0;
20.07.2024;00:15;00:30;0;
20.07.2024;00:30;00:45;0;
20.07.2024;00:45;01:00;0;
20.07.2024;01:00;01:15;0;
20.07.2024;01:15;01:30;0;
20.07.2024;01:30;01:45;0;
20.07.2024;01:45;02:00;0;
20.07.2024;02:00;02:15;0;
20.07.2024;02:15;02:30;0;
20.07.2024;02:30;02:45;0;
20.07.2024;02:45;03:00;0;
20.07.2024;03:00;03:15;0;
20.07.2024;03:15;03:30;0;
20.07.2024;03:30;03:45;0;
20.07.2024;03:45;04:00;0;
20.07.2024;04:00;04:15;0;
20.07.2024;04:15;04:30;0;
20.07.2024;04:30;04:45;0;
20.07.2024;04:45;05:00;0;
20.07.2024;05:00;05:15;7;
20.07.2024;05:15;05:30;15;
20.07.2024;05:30;05:45;54;
20.07.2024;05:45;06:00;153;
20.07.2024;06:00;06:15;345;
20.07.2024;06:15;06:30;619;
20.07.2024;06:30;06:45;966;
20.07.2024;06:45;07:00;1377;
20.07.2024;07:00;07:15;1834;
20.07.2024;07:15;07:30;2348;
20.07.2024;07:30;07:45;2915;
20.07.2024;07:45;08:00;3515;
20.07.2024;08:00;08:15;4157;
20.07.2024;08:15;08:30;4840;
20.07.2024;08:30;08:45;5533;
20.07.2024;08:45;09:00;6215;
20.07.2024;09:00;09:15;6870;
20.07.2024;09:15;09:30;7522;
20.07.2024;09:30;09:45;8156;
20.07.2024;09:45;10:00;8746;
20.07.2024;10:00;10:15;9271;
20.07.2024;10:15;10:30;9744;
20.07.2024;10:30;10:45;10169;
20.07.2024;10:45;11:00;10541;
20.07.2024;11:00;11:15;10860;
20.07.2024;11:15;11:30;11122;
20.07.2024;11:30;11:45;11329;
20.07.2024;11:45;12:00;11491;
20.07.2024;12:00;12:15;11614;
20.07.2024;12:15;12:30;11692;
20.07.2024;12:30;12:45;11726;
20.07.2024;12:45;13:00;11717;
20.07.2024;13:00;13:15;11687;
20.07.2024;13:15;13:30;11617;
20.07.2024;13:30;13:45;11512;
20.07.2024;13:45;14:00;11375;
20.07.2024;14:00;14:15;11213;
20.07.2024;14:15;14:30;11025;
20.07.2024;14:30;14:45;10809;
20.07.2024;14:45;15:00;10569;
20.07.2024;15:00;15:15;10309;
20.07.2024;15:15;15:30;10029;
20.07.2024;15:30;15:45;9717;
20.07.2024;15:45;16:00;9369;
20.07.2024;16:00;16:15;8982;
20.07.2024;16:15;16:30;8565;
20.07.2024;16:30;16:45;8114;
20.07.2024;16:45;17:00;7626;
20.07.2024;17:00;17:15;7107;
20.07.2024;17:15;17:30;6538;
20.07.2024;17:30;17:45;5938;
20.07.2024;17:45;18:00;5321;
20.07.2024;18:00;18:15;4694;
20.07.2024;18:15;18:30;4038;
20.07.2024;18:30;18:45;3391;
20.07.2024;18:45;19:00;2786;
20.07.2024;19:00;19:15;2257;
20.07.2024;19:15;19:30;1799;
20.07.2024;19:30;19:45;1404;
20.07.2024;19:45;20:00;1057;
20.07.2024;20:00;20:15;758;
20.07.2024;20:15;20:30;494;
20.07.2024;20:30;20:45;268;
20.07.2024;20:45;21:00;93;
20.07.2024;21:00;21:15;19;
20.07.2024;21:15;21:30;6;
20.07.2024;21:30;21:45;2;
20.07.2024;21:45;22:00;0;
20.07.2024;22:00;22:15;0;
20.07.2024;22:15;22:30;0;
20.07.2024;22:30;22:45;0;
20.07.2024;22:45;23:00;0;
20.07.2024;23:00;23:15;0;
20.07.2024;23:15;23:30;0;
20.07.2024;23:30;23:45;0;
20.07.2024;23:45;00:00;0;
21.07.2024;00:00;00:15;0;
21.07.2024;00:15;00:30;0;
21.07.2024;00:30;00:45;0;
21.07.2024;00:45;01:00;0;
21.07.2024;01:00;01:15;0;
21.07.2024;01:15;01:30;0;
21.07.2024;01:30;01:45;0;
21.07.2024;01:45;02:00;0;
21.07.2024;02:00;02:15;0;
21.07.2024;02:15;02:30;0;
21.07.2024;02:30;02:45;0;
21.07.2024;02:45;03:00;0;
21.07.2024;03:00;03:15;0;
21.07.2024;03:15;03:30;0;
21.07.2024;03:30;03:45;0;
21.07.2024;03:45;04:00;0;
21.07.2024;04:00;04:15;0;
21.07.2024;04:15;04:30;0;
21.07.2024;04:30;04:45;0;
21.07.2024;04:45;05:00;0;
21.07.2024;05:00;05:15;5;
21.07.2024;05:15;05:30;12;
21.07.2024;05:30;05:45;52;
21.07.2024;05:45;06:00;161;
21.07.2024;06:00;06:15;373;
21.07.2024;06:15;06:30;676;
21.07.2024;06:30;06:45;1058;
21.07.2024;06:45;07:00;1505;
21.07.2024;07:00;07:15;2022;
21.07.2024;07:15;07:30;2617;
21.07.2024;07:30;07:45;3263;
21.07.2024;07:45;08:00;3942;
21.07.2024;08:00;08:15;4639;
21.07.2024;08:15;08:30;5348;
21.07.2024;08:30;08:45;6059;
21.07.2024;08:45;09:00;6757;
21.07.2024;09:00;09:15;7439;
21.07.2024;09:15;09:30;8126;
21.07.2024;09:30;09:45;8791;
21.07.2024;09:45;10:00;9399;
21.07.2024;10:00;10:15;9918;
21.07.2024;10:15;10:30;10365;
21.07.2024;10:30;10:45;10753;
21.07.2024;10:45;11:00;11086;
21.07.2024;11:00;11:15;11388;
21.07.2024;11:15;11:30;11629;
21.07.2024;11:30;11:45;11819;
21.07.2024;11:45;12:00;11963;
21.07.2024;12:00;12:15;12054;
21.07.2024;12:15;12:30;12069;
21.07.2024;12:30;12:45;12081;
21.07.2024;12:45;13:00;12087;
21.07.2024;13:00;13:15;12033;
21.07.2024;13:15;13:30;11929;
21.07.2024;13:30;13:45;11778;
21.07.2024;13:45;14:00;11577;
21.07.2024;14:00;14:15;11288;
21.07.2024;14:15;14:30;10969;
21.07.2024;14:30;14:45;10599;
21.07.2024;14:45;15:00;10221;
21.07.2024;15:00;15:15;9872;
21.07.2024;15:15;15:30;9538;
21.07.2024;15:30;15:45;9194;
21.07.2024;15:45;16:00;8817;
