"Datum;""Von"";""bis"";""MW"";"
07.08.2023;00:00;00:15;0;
07.08.2023;00:15;00:30;0;
07.08.2023;00:30;00:45;0;
07.08.2023;00:45;01:00;0;
07.08.2023;01:00;01:15;0;
07.08.2023;01:15;01:30;0;
07.08.2023;01:30;01:45;0;
07.08.2023;01:45;02:00;0;
07.08.2023;02:00;02:15;0;
07.08.2023;02:15;02:30;0;
07.08.2023;02:30;02:45;0;
07.08.2023;02:45;03:00;0;
07.08.2023;03:00;03:15;0;
07.08.2023;03:15;03:30;0;
07.08.2023;03:30;03:45;0;
07.08.2023;03:45;04:00;0;
07.08.2023;04:00;04:15;0;
07.08.2023;04:15;04:30;0;
07.08.2023;04:30;04:45;0;
07.08.2023;04:45;05:00;0;
07.08.2023;05:00;05:15;1;
07.08.2023;05:15;05:30;1;
07.08.2023;05:30;05:45;14;
07.08.2023;05:45;06:00;34;
07.08.2023;06:00;06:15;75;
07.08.2023;06:15;06:30;131;
07.08.2023;06:30;06:45;208;
07.08.2023;06:45;07:00;321;
07.08.2023;07:00;07:15;479;
07.08.2023;07:15;07:30;678;
07.08.2023;07:30;07:45;912;
07.08.2023;07:45;08:00;1175;
07.08.2023;08:00;08:15;1459;
07.08.2023;08:15;08:30;1780;
07.08.2023;08:30;08:45;2121;
07.08.2023;08:45;09:00;2458;
07.08.2023;09:00;09:15;2781;
07.08.2023;09:15;09:30;3100;
07.08.2023;09:30;09:45;3402;
07.08.2023;09:45;10:00;3668;
07.08.2023;10:00;10:15;3881;
07.08.2023;10:15;10:30;4044;
07.08.2023;10:30;10:45;4175;
07.08.2023;10:45;11:00;4293;
07.08.2023;11:00;11:15;4421;
07.08.2023;11:15;11:30;4550;
07.08.2023;11:30;11:45;4667;
07.08.2023;11:45;12:00;4755;
07.08.2023;12:00;12:15;4809;
07.08.2023;12:15;12:30;4814;
07.08.2023;12:30;12:45;4794;
07.08.2023;12:45;13:00;4777;
07.08.2023;13:00;13:15;4807;
07.08.2023;13:15;13:30;4872;
07.08.2023;13:30;13:45;4943;
07.08.2023;13:45;14:00;4984;
07.08.2023;14:00;14:15;4970;
07.08.2023;14:15;14:30;4919;
07.08.2023;14:30;14:45;4837;
07.08.2023;14:45;15:00;4748;
07.08.2023;15:00;15:15;4673;
07.08.2023;15:15;15:30;4608;
07.08.2023;15:30;15:45;4534;
07.08.2023;15:45;16:00;4441;
07.08.2023;16:00;16:15;4334;
07.08.2023;16:15;16:30;4222;
07.08.2023;16:30;16:45;4088;
07.08.2023;16:45;17:00;3910;
07.08.2023;17:00;17:15;3687;
07.08.2023;17:15;17:30;3369;
07.08.2023;17:30;17:45;3013;
07.08.2023;17:45;18:00;2656;
07.08.2023;18:00;18:15;2313;
07.08.2023;18:15;18:30;1978;
07.08.2023;18:30;18:45;1647;
07.08.2023;18:45;19:00;1329;
07.08.2023;19:00;19:15;1027;
07.08.2023;19:15;19:30;742;
07.08.2023;19:30;19:45;492;
07.08.2023;19:45;20:00;302;
07.08.2023;20:00;20:15;174;
07.08.2023;20:15;20:30;92;
07.08.2023;20:30;20:45;44;
07.08.2023;20:45;21:00;13;
07.08.2023;21:00;21:15;1;
07.08.2023;21:15;21:30;0;
07.08.2023;21:30;21:45;0;
07.08.2023;21:45;22:00;0;
07.08.2023;22:00;22:15;0;
07.08.2023;22:15;22:30;0;
07.08.2023;22:30;22:45;0;
07.08.2023;22:45;23:00;0;
07.08.2023;23:00;23:15;0;
07.08.2023;23:15;23:30;0;
07.08.2023;23:30;23:45;0;
07.08.2023;23:45;00:00;0;
08.08.2023;00:00;00:15;0;
08.08.2023;00:15;00:30;0;
08.08.2023;00:30;00:45;0;
08.08.2023;00:45;01:00;0;
08.08.2023;01:00;01:15;0;
08.08.2023;01:15;01:30;0;
08.08.2023;01:30;01:45;0;
08.08.2023;01:45;02:00;0;
08.08.2023;02:00;02:15;0;
08.08.2023;02:15;02:30;0;
08.08.2023;02:30;02:45;0;
08.08.2023;02:45;03:00;0;
08.08.2023;03:00;03:15;0;
08.08.2023;03:15;03:30;0;
08.08.2023;03:30;03:45;0;
08.08.2023;03:45;04:00;0;
08.08.2023;04:00;04:15;0;
08.08.2023;04:15;04:30;0;
08.08.2023;04:30;04:45;0;
08.08.2023;04:45;05:00;0;
08.08.2023;05:00;05:15;0;
08.08.2023;05:15;05:30;0;
08.08.2023;05:30;05:45;4;
08.08.2023;05:45;06:00;20;
08.08.2023;06:00;06:15;92;
08.08.2023;06:15;06:30;201;
08.08.2023;06:30;06:45;349;
08.08.2023;06:45;07:00;547;
08.08.2023;07:00;07:15;812;
08.08.2023;07:15;07:30;1137;
08.08.2023;07:30;07:45;1506;
08.08.2023;07:45;08:00;1913;
08.08.2023;08:00;08:15;2348;
08.08.2023;08:15;08:30;2843;
08.08.2023;08:30;08:45;3354;
08.08.2023;08:45;09:00;3841;
08.08.2023;09:00;09:15;4267;
08.08.2023;09:15;09:30;4650;
08.08.2023;09:30;09:45;4995;
08.08.2023;09:45;10:00;5308;
08.08.2023;10:00;10:15;5619;
08.08.2023;10:15;10:30;5921;
08.08.2023;10:30;10:45;6201;
08.08.2023;10:45;11:00;6443;
08.08.2023;11:00;11:15;6642;
08.08.2023;11:15;11:30;6791;
08.08.2023;11:30;11:45;6903;
08.08.2023;11:45;12:00;6987;
08.08.2023;12:00;12:15;7080;
08.08.2023;12:15;12:30;7165;
08.08.2023;12:30;12:45;7231;
08.08.2023;12:45;13:00;7264;
08.08.2023;13:00;13:15;7276;
08.08.2023;13:15;13:30;7241;
08.08.2023;13:30;13:45;7172;
08.08.2023;13:45;14:00;7078;
08.08.2023;14:00;14:15;6959;
08.08.2023;14:15;14:30;6830;
08.08.2023;14:30;14:45;6680;
08.08.2023;14:45;15:00;6512;
08.08.2023;15:00;15:15;6347;
08.08.2023;15:15;15:30;6178;
08.08.2023;15:30;15:45;5988;
08.08.2023;15:45;16:00;5763;
08.08.2023;16:00;16:15;5530;
08.08.2023;16:15;16:30;5273;
08.08.2023;16:30;16:45;4990;
08.08.2023;16:45;17:00;4675;
08.08.2023;17:00;17:15;4340;
08.08.2023;17:15;17:30;3934;
08.08.2023;17:30;17:45;3500;
08.08.2023;17:45;18:00;3064;
08.08.2023;18:00;18:15;2647;
08.08.2023;18:15;18:30;2238;
08.08.2023;18:30;18:45;1839;
08.08.2023;18:45;19:00;1464;
08.08.2023;19:00;19:15;1117;
08.08.2023;19:15;19:30;795;
08.08.2023;19:30;19:45;515;
08.08.2023;19:45;20:00;301;
08.08.2023;20:00;20:15;154;
08.08.2023;20:15;20:30;73;
08.08.2023;20:30;20:45;35;
08.08.2023;20:45;21:00;14;
08.08.2023;21:00;21:15;5;
08.08.2023;21:15;21:30;0;
08.08.2023;21:30;21:45;0;
08.08.2023;21:45;22:00;0;
08.08.2023;22:00;22:15;0;
08.08.2023;22:15;22:30;0;
08.08.2023;22:30;22:45;0;
08.08.2023;22:45;23:00;0;
08.08.2023;23:00;23:15;0;
08.08.2023;23:15;23:30;0;
08.08.2023;23:30;23:45;0;
08.08.2023;23:45;00:00;0;
09.08.2023;00:00;00:15;0;
09.08.2023;00:15;00:30;0;
09.08.2023;00:30;00:45;0;
09.08.2023;00:45;01:00;0;
09.08.2023;01:00;01:15;0;
09.08.2023;01:15;01:30;0;
09.08.2023;01:30;01:45;0;
09.08.2023;01:45;02:00;0;
09.08.2023;02:00;02:15;0;
09.08.2023;02:15;02:30;0;
09.08.2023;02:30;02:45;0;
09.08.2023;02:45;03:00;0;
09.08.2023;03:00;03:15;0;
09.08.2023;03:15;03:30;0;
09.08.2023;03:30;03:45;0;
09.08.2023;03:45;04:00;0;
09.08.2023;04:00;04:15;0;
09.08.2023;04:15;04:30;0;
09.08.2023;04:30;04:45;0;
09.08.2023;04:45;05:00;0;
09.08.2023;05:00;05:15;0;
09.08.2023;05:15;05:30;0;
09.08.2023;05:30;05:45;0;
09.08.2023;05:45;06:00;16;
09.08.2023;06:00;06:15;69;
09.08.2023;06:15;06:30;144;
09.08.2023;06:30;06:45;245;
09.08.2023;06:45;07:00;395;
09.08.2023;07:00;07:15;611;
09.08.2023;07:15;07:30;889;
09.08.2023;07:30;07:45;1218;
09.08.2023;07:45;08:00;1585;
09.08.2023;08:00;08:15;1997;
09.08.2023;08:15;08:30;2440;
09.08.2023;08:30;08:45;2909;
09.08.2023;08:45;09:00;3382;
09.08.2023;09:00;09:15;3835;
09.08.2023;09:15;09:30;4282;
09.08.2023;09:30;09:45;4718;
09.08.2023;09:45;10:00;5136;
09.08.2023;10:00;10:15;5548;
09.08.2023;10:15;10:30;5964;
09.08.2023;10:30;10:45;6367;
09.08.2023;10:45;11:00;6736;
09.08.2023;11:00;11:15;7072;
09.08.2023;11:15;11:30;7363;
09.08.2023;11:30;11:45;7617;
09.08.2023;11:45;12:00;7829;
09.08.2023;12:00;12:15;8014;
09.08.2023;12:15;12:30;8157;
09.08.2023;12:30;12:45;8260;
09.08.2023;12:45;13:00;8327;
09.08.2023;13:00;13:15;8362;
09.08.2023;13:15;13:30;8372;
09.08.2023;13:30;13:45;8357;
09.08.2023;13:45;14:00;8306;
09.08.2023;14:00;14:15;8238;
09.08.2023;14:15;14:30;8144;
09.08.2023;14:30;14:45;8023;
09.08.2023;14:45;15:00;7872;
09.08.2023;15:00;15:15;7701;
09.08.2023;15:15;15:30;7510;
09.08.2023;15:30;15:45;7286;
09.08.2023;15:45;16:00;7018;
09.08.2023;16:00;16:15;6717;
09.08.2023;16:15;16:30;6364;
09.08.2023;16:30;16:45;5974;
09.08.2023;16:45;17:00;5562;
09.08.2023;17:00;17:15;5158;
09.08.2023;17:15;17:30;4730;
09.08.2023;17:30;17:45;4287;
09.08.2023;17:45;18:00;3826;
09.08.2023;18:00;18:15;3334;
09.08.2023;18:15;18:30;2808;
09.08.2023;18:30;18:45;2268;
09.08.2023;18:45;19:00;1762;
09.08.2023;19:00;19:15;1318;
09.08.2023;19:15;19:30;929;
09.08.2023;19:30;19:45;602;
09.08.2023;19:45;20:00;354;
09.08.2023;20:00;20:15;187;
09.08.2023;20:15;20:30;89;
09.08.2023;20:30;20:45;38;
09.08.2023;20:45;21:00;12;
09.08.2023;21:00;21:15;0;
09.08.2023;21:15;21:30;0;
09.08.2023;21:30;21:45;0;
09.08.2023;21:45;22:00;0;
09.08.2023;22:00;22:15;0;
09.08.2023;22:15;22:30;0;
09.08.2023;22:30;22:45;0;
09.08.2023;22:45;23:00;0;
09.08.2023;23:00;23:15;0;
09.08.2023;23:15;23:30;0;
09.08.2023;23:30;23:45;0;
09.08.2023;23:45;00:00;0;
10.08.2023;00:00;00:15;0;
10.08.2023;00:15;00:30;0;
10.08.2023;00:30;00:45;0;
10.08.2023;00:45;01:00;0;
10.08.2023;01:00;01:15;0;
10.08.2023;01:15;01:30;0;
10.08.2023;01:30;01:45;0;
10.08.2023;01:45;02:00;0;
10.08.2023;02:00;02:15;0;
10.08.2023;02:15;02:30;0;
10.08.2023;02:30;02:45;0;
10.08.2023;02:45;03:00;0;
10.08.2023;03:00;03:15;0;
10.08.2023;03:15;03:30;0;
10.08.2023;03:30;03:45;0;
10.08.2023;03:45;04:00;0;
10.08.2023;04:00;04:15;0;
10.08.2023;04:15;04:30;0;
10.08.2023;04:30;04:45;0;
10.08.2023;04:45;05:00;0;
10.08.2023;05:00;05:15;0;
10.08.2023;05:15;05:30;0;
10.08.2023;05:30;05:45;0;
10.08.2023;05:45;06:00;6;
10.08.2023;06:00;06:15;77;
10.08.2023;06:15;06:30;205;
10.08.2023;06:30;06:45;380;
10.08.2023;06:45;07:00;624;
10.08.2023;07:00;07:15;957;
10.08.2023;07:15;07:30;1377;
10.08.2023;07:30;07:45;1863;
10.08.2023;07:45;08:00;2401;
10.08.2023;08:00;08:15;2968;
10.08.2023;08:15;08:30;3582;
10.08.2023;08:30;08:45;4216;
10.08.2023;08:45;09:00;4834;
10.08.2023;09:00;09:15;5423;
10.08.2023;09:15;09:30;5991;
10.08.2023;09:30;09:45;6522;
10.08.2023;09:45;10:00;6994;
10.08.2023;10:00;10:15;7400;
10.08.2023;10:15;10:30;7747;
10.08.2023;10:30;10:45;8048;
10.08.2023;10:45;11:00;8317;
10.08.2023;11:00;11:15;8556;
10.08.2023;11:15;11:30;8769;
10.08.2023;11:30;11:45;8948;
10.08.2023;11:45;12:00;9088;
10.08.2023;12:00;12:15;9191;
10.08.2023;12:15;12:30;9259;
10.08.2023;12:30;12:45;9291;
10.08.2023;12:45;13:00;9285;
10.08.2023;13:00;13:15;9265;
10.08.2023;13:15;13:30;9204;
10.08.2023;13:30;13:45;9114;
10.08.2023;13:45;14:00;9001;
10.08.2023;14:00;14:15;8879;
10.08.2023;14:15;14:30;8737;
10.08.2023;14:30;14:45;8576;
10.08.2023;14:45;15:00;8390;
10.08.2023;15:00;15:15;8185;
10.08.2023;15:15;15:30;7969;
10.08.2023;15:30;15:45;7730;
10.08.2023;15:45;16:00;7450;
10.08.2023;16:00;16:15;7121;
10.08.2023;16:15;16:30;6739;
10.08.2023;16:30;16:45;6318;
10.08.2023;16:45;17:00;5867;
10.08.2023;17:00;17:15;5404;
10.08.2023;17:15;17:30;4921;
10.08.2023;17:30;17:45;4419;
10.08.2023;17:45;18:00;3904;
10.08.2023;18:00;18:15;3374;
10.08.2023;18:15;18:30;2822;
10.08.2023;18:30;18:45;2268;
10.08.2023;18:45;19:00;1753;
10.08.2023;19:00;19:15;1302;
10.08.2023;19:15;19:30;905;
10.08.2023;19:30;19:45;574;
10.08.2023;19:45;20:00;326;
10.08.2023;20:00;20:15;159;
10.08.2023;20:15;20:30;67;
10.08.2023;20:30;20:45;27;
10.08.2023;20:45;21:00;9;
10.08.2023;21:00;21:15;0;
10.08.2023;21:15;21:30;0;
10.08.2023;21:30;21:45;0;
10.08.2023;21:45;22:00;0;
10.08.2023;22:00;22:15;0;
10.08.2023;22:15;22:30;0;
10.08.2023;22:30;22:45;0;
10.08.2023;22:45;23:00;0;
10.08.2023;23:00;23:15;0;
10.08.2023;23:15;23:30;0;
10.08.2023;23:30;23:45;0;
10.08.2023;23:45;00:00;0;
11.08.2023;00:00;00:15;0;
11.08.2023;00:15;00:30;0;
11.08.2023;00:30;00:45;0;
11.08.2023;00:45;01:00;0;
11.08.2023;01:00;01:15;0;
11.08.2023;01:15;01:30;0;
11.08.2023;01:30;01:45;0;
11.08.2023;01:45;02:00;0;
11.08.2023;02:00;02:15;0;
11.08.2023;02:15;02:30;0;
11.08.2023;02:30;02:45;0;
11.08.2023;02:45;03:00;0;
11.08.2023;03:00;03:15;0;
11.08.2023;03:15;03:30;0;
11.08.2023;03:30;03:45;0;
11.08.2023;03:45;04:00;0;
11.08.2023;04:00;04:15;0;
11.08.2023;04:15;04:30;0;
11.08.2023;04:30;04:45;0;
11.08.2023;04:45;05:00;0;
11.08.2023;05:00;05:15;0;
11.08.2023;05:15;05:30;0;
11.08.2023;05:30;05:45;0;
11.08.2023;05:45;06:00;5;
11.08.2023;06:00;06:15;60;
11.08.2023;06:15;06:30;156;
11.08.2023;06:30;06:45;290;
11.08.2023;06:45;07:00;483;
11.08.2023;07:00;07:15;756;
11.08.2023;07:15;07:30;1103;
11.08.2023;07:30;07:45;1516;
11.08.2023;07:45;08:00;1990;
11.08.2023;08:00;08:15;2521;
11.08.2023;08:15;08:30;3123;
11.08.2023;08:30;08:45;3763;
11.08.2023;08:45;09:00;4397;
11.08.2023;09:00;09:15;4996;
11.08.2023;09:15;09:30;5580;
11.08.2023;09:30;09:45;6138;
11.08.2023;09:45;10:00;6657;
11.08.2023;10:00;10:15;7135;
11.08.2023;10:15;10:30;7576;
11.08.2023;10:30;10:45;7985;
11.08.2023;10:45;11:00;8358;
11.08.2023;11:00;11:15;8690;
11.08.2023;11:15;11:30;8991;
11.08.2023;11:30;11:45;9258;
11.08.2023;11:45;12:00;9479;
11.08.2023;12:00;12:15;9651;
11.08.2023;12:15;12:30;9777;
11.08.2023;12:30;12:45;9848;
11.08.2023;12:45;13:00;9865;
11.08.2023;13:00;13:15;9846;
11.08.2023;13:15;13:30;9780;
11.08.2023;13:30;13:45;9679;
11.08.2023;13:45;14:00;9549;
11.08.2023;14:00;14:15;9396;
11.08.2023;14:15;14:30;9217;
11.08.2023;14:30;14:45;9014;
11.08.2023;14:45;15:00;8787;
11.08.2023;15:00;15:15;8553;
11.08.2023;15:15;15:30;8312;
11.08.2023;15:30;15:45;8055;
11.08.2023;15:45;16:00;7763;
11.08.2023;16:00;16:15;7422;
11.08.2023;16:15;16:30;7034;
11.08.2023;16:30;16:45;6609;
11.08.2023;16:45;17:00;6154;
11.08.2023;17:00;17:15;5671;
11.08.2023;17:15;17:30;5157;
11.08.2023;17:30;17:45;4618;
11.08.2023;17:45;18:00;4063;
11.08.2023;18:00;18:15;3493;
11.08.2023;18:15;18:30;2897;
11.08.2023;18:30;18:45;2301;
11.08.2023;18:45;19:00;1749;
11.08.2023;19:00;19:15;1278;
11.08.2023;19:15;19:30;880;
11.08.2023;19:30;19:45;558;
11.08.2023;19:45;20:00;322;
11.08.2023;20:00;20:15;159;
11.08.2023;20:15;20:30;70;
11.08.2023;20:30;20:45;30;
11.08.2023;20:45;21:00;10;
11.08.2023;21:00;21:15;1;
11.08.2023;21:15;21:30;0;
11.08.2023;21:30;21:45;0;
11.08.2023;21:45;22:00;0;
11.08.2023;22:00;22:15;0;
11.08.2023;22:15;22:30;0;
11.08.2023;22:30;22:45;0;
11.08.2023;22:45;23:00;0;
11.08.2023;23:00;23:15;0;
11.08.2023;23:15;23:30;0;
11.08.2023;23:30;23:45;0;
11.08.2023;23:45;00:00;0;
12.08.2023;00:00;00:15;0;
12.08.2023;00:15;00:30;0;
12.08.2023;00:30;00:45;0;
12.08.2023;00:45;01:00;0;
12.08.2023;01:00;01:15;0;
12.08.2023;01:15;01:30;0;
12.08.2023;01:30;01:45;0;
12.08.2023;01:45;02:00;0;
12.08.2023;02:00;02:15;0;
12.08.2023;02:15;02:30;0;
12.08.2023;02:30;02:45;0;
12.08.2023;02:45;03:00;0;
12.08.2023;03:00;03:15;0;
12.08.2023;03:15;03:30;0;
12.08.2023;03:30;03:45;0;
12.08.2023;03:45;04:00;0;
12.08.2023;04:00;04:15;0;
12.08.2023;04:15;04:30;0;
12.08.2023;04:30;04:45;0;
12.08.2023;04:45;05:00;0;
12.08.2023;05:00;05:15;0;
12.08.2023;05:15;05:30;0;
12.08.2023;05:30;05:45;0;
12.08.2023;05:45;06:00;8;
12.08.2023;06:00;06:15;72;
12.08.2023;06:15;06:30;187;
12.08.2023;06:30;06:45;340;
12.08.2023;06:45;07:00;536;
12.08.2023;07:00;07:15;788;
12.08.2023;07:15;07:30;1106;
12.08.2023;07:30;07:45;1467;
12.08.2023;07:45;08:00;1856;
12.08.2023;08:00;08:15;2254;
12.08.2023;08:15;08:30;2669;
12.08.2023;08:30;08:45;3094;
12.08.2023;08:45;09:00;3513;
12.08.2023;09:00;09:15;3923;
12.08.2023;09:15;09:30;4335;
12.08.2023;09:30;09:45;4730;
12.08.2023;09:45;10:00;5077;
12.08.2023;10:00;10:15;5356;
12.08.2023;10:15;10:30;5573;
12.08.2023;10:30;10:45;5750;
12.08.2023;10:45;11:00;5907;
12.08.2023;11:00;11:15;6059;
12.08.2023;11:15;11:30;6210;
12.08.2023;11:30;11:45;6341;
12.08.2023;11:45;12:00;6442;
12.08.2023;12:00;12:15;6501;
12.08.2023;12:15;12:30;6528;
12.08.2023;12:30;12:45;6546;
12.08.2023;12:45;13:00;6530;
12.08.2023;13:00;13:15;6490;
12.08.2023;13:15;13:30;6421;
12.08.2023;13:30;13:45;6330;
12.08.2023;13:45;14:00;6226;
12.08.2023;14:00;14:15;6115;
12.08.2023;14:15;14:30;6023;
12.08.2023;14:30;14:45;5923;
12.08.2023;14:45;15:00;5797;
12.08.2023;15:00;15:15;5644;
12.08.2023;15:15;15:30;5458;
12.08.2023;15:30;15:45;5247;
12.08.2023;15:45;16:00;5020;
12.08.2023;16:00;16:15;4794;
12.08.2023;16:15;16:30;4564;
12.08.2023;16:30;16:45;4316;
12.08.2023;16:45;17:00;4034;
12.08.2023;17:00;17:15;3688;
12.08.2023;17:15;17:30;3311;
12.08.2023;17:30;17:45;2908;
12.08.2023;17:45;18:00;2514;
12.08.2023;18:00;18:15;2146;
12.08.2023;18:15;18:30;1798;
12.08.2023;18:30;18:45;1464;
12.08.2023;18:45;19:00;1154;
12.08.2023;19:00;19:15;867;
12.08.2023;19:15;19:30;606;
12.08.2023;19:30;19:45;385;
12.08.2023;19:45;20:00;219;
12.08.2023;20:00;20:15;112;
12.08.2023;20:15;20:30;50;
12.08.2023;20:30;20:45;21;
12.08.2023;20:45;21:00;7;
12.08.2023;21:00;21:15;0;
12.08.2023;21:15;21:30;0;
12.08.2023;21:30;21:45;0;
12.08.2023;21:45;22:00;0;
12.08.2023;22:00;22:15;0;
12.08.2023;22:15;22:30;0;
12.08.2023;22:30;22:45;0;
12.08.2023;22:45;23:00;0;
12.08.2023;23:00;23:15;0;
12.08.2023;23:15;23:30;0;
12.08.2023;23:30;23:45;0;
12.08.2023;23:45;00:00;0;
13.08.2023;00:00;00:15;0;
13.08.2023;00:15;00:30;0;
13.08.2023;00:30;00:45;0;
13.08.2023;00:45;01:00;0;
13.08.2023;01:00;01:15;0;
13.08.2023;01:15;01:30;0;
13.08.2023;01:30;01:45;0;
13.08.2023;01:45;02:00;0;
13.08.2023;02:00;02:15;0;
13.08.2023;02:15;02:30;0;
13.08.2023;02:30;02:45;0;
13.08.2023;02:45;03:00;0;
13.08.2023;03:00;03:15;0;
13.08.2023;03:15;03:30;0;
13.08.2023;03:30;03:45;0;
13.08.2023;03:45;04:00;0;
13.08.2023;04:00;04:15;0;
13.08.2023;04:15;04:30;0;
13.08.2023;04:30;04:45;0;
13.08.2023;04:45;05:00;0;
13.08.2023;05:00;05:15;0;
13.08.2023;05:15;05:30;0;
13.08.2023;05:30;05:45;0;
13.08.2023;05:45;06:00;9;
13.08.2023;06:00;06:15;66;
13.08.2023;06:15;06:30;152;
13.08.2023;06:30;06:45;275;
13.08.2023;06:45;07:00;452;
13.08.2023;07:00;07:15;704;
13.08.2023;07:15;07:30;1033;
13.08.2023;07:30;07:45;1427;
13.08.2023;07:45;08:00;1869;
13.08.2023;08:00;08:15;2347;
13.08.2023;08:15;08:30;2879;
13.08.2023;08:30;08:45;3440;
13.08.2023;08:45;09:00;3992;
13.08.2023;09:00;09:15;4505;
13.08.2023;09:15;09:30;4995;
13.08.2023;09:30;09:45;5460;
13.08.2023;09:45;10:00;5892;
13.08.2023;10:00;10:15;6296;
13.08.2023;10:15;10:30;6677;
13.08.2023;10:30;10:45;7031;
13.08.2023;10:45;11:00;7351;
13.08.2023;11:00;11:15;7630;
13.08.2023;11:15;11:30;7884;
13.08.2023;11:30;11:45;8103;
13.08.2023;11:45;12:00;8277;
13.08.2023;12:00;12:15;8409;
13.08.2023;12:15;12:30;8481;
13.08.2023;12:30;12:45;8503;
13.08.2023;12:45;13:00;8505;
13.08.2023;13:00;13:15;8492;
13.08.2023;13:15;13:30;8441;
13.08.2023;13:30;13:45;8359;
13.08.2023;13:45;14:00;8240;
13.08.2023;14:00;14:15;8101;
13.08.2023;14:15;14:30;7914;
13.08.2023;14:30;14:45;7691;
13.08.2023;14:45;15:00;7430;
13.08.2023;15:00;15:15;7136;
13.08.2023;15:15;15:30;6800;
13.08.2023;15:30;15:45;6433;
13.08.2023;15:45;16:00;6054;
13.08.2023;16:00;16:15;5692;
13.08.2023;16:15;16:30;5338;
13.08.2023;16:30;16:45;4980;
13.08.2023;16:45;17:00;4600;
13.08.2023;17:00;17:15;4189;
13.08.2023;17:15;17:30;3726;
13.08.2023;17:30;17:45;3246;
13.08.2023;17:45;18:00;2781;
13.08.2023;18:00;18:15;2359;
13.08.2023;18:15;18:30;1966;
13.08.2023;18:30;18:45;1596;
13.08.2023;18:45;19:00;1256;
13.08.2023;19:00;19:15;945;
13.08.2023;19:15;19:30;662;
13.08.2023;19:30;19:45;426;
13.08.2023;19:45;20:00;246;
13.08.2023;20:00;20:15;124;
13.08.2023;20:15;20:30;57;
13.08.2023;20:30;20:45;26;
13.08.2023;20:45;21:00;9;
13.08.2023;21:00;21:15;0;
13.08.2023;21:15;21:30;0;
13.08.2023;21:30;21:45;0;
13.08.2023;21:45;22:00;0;
13.08.2023;22:00;22:15;0;
13.08.2023;22:15;22:30;0;
13.08.2023;22:30;22:45;0;
13.08.2023;22:45;23:00;0;
13.08.2023;23:00;23:15;0;
13.08.2023;23:15;23:30;0;
13.08.2023;23:30;23:45;0;
13.08.2023;23:45;00:00;0;
14.08.2023;00:00;00:15;0;
14.08.2023;00:15;00:30;0;
14.08.2023;00:30;00:45;0;
14.08.2023;00:45;01:00;0;
14.08.2023;01:00;01:15;0;
14.08.2023;01:15;01:30;0;
14.08.2023;01:30;01:45;0;
14.08.2023;01:45;02:00;0;
14.08.2023;02:00;02:15;0;
14.08.2023;02:15;02:30;0;
14.08.2023;02:30;02:45;0;
14.08.2023;02:45;03:00;0;
14.08.2023;03:00;03:15;0;
14.08.2023;03:15;03:30;0;
14.08.2023;03:30;03:45;0;
14.08.2023;03:45;04:00;0;
14.08.2023;04:00;04:15;0;
14.08.2023;04:15;04:30;0;
14.08.2023;04:30;04:45;0;
14.08.2023;04:45;05:00;0;
14.08.2023;05:00;05:15;0;
14.08.2023;05:15;05:30;0;
14.08.2023;05:30;05:45;0;
14.08.2023;05:45;06:00;4;
14.08.2023;06:00;06:15;63;
14.08.2023;06:15;06:30;165;
14.08.2023;06:30;06:45;312;
14.08.2023;06:45;07:00;526;
14.08.2023;07:00;07:15;829;
14.08.2023;07:15;07:30;1230;
14.08.2023;07:30;07:45;1704;
14.08.2023;07:45;08:00;2229;
14.08.2023;08:00;08:15;2792;
14.08.2023;08:15;08:30;3399;
14.08.2023;08:30;08:45;4035;
14.08.2023;08:45;09:00;4669;
14.08.2023;09:00;09:15;5281;
14.08.2023;09:15;09:30;5893;
14.08.2023;09:30;09:45;6478;
14.08.2023;09:45;10:00;7003;
14.08.2023;10:00;10:15;7454;
14.08.2023;10:15;10:30;7848;
14.08.2023;10:30;10:45;8193;
14.08.2023;10:45;11:00;8486;
14.08.2023;11:00;11:15;8704;
14.08.2023;11:15;11:30;8881;
14.08.2023;11:30;11:45;9010;
14.08.2023;11:45;12:00;9097;
14.08.2023;12:00;12:15;9135;
14.08.2023;12:15;12:30;9140;
14.08.2023;12:30;12:45;9129;
14.08.2023;12:45;13:00;9092;
14.08.2023;13:00;13:15;8981;
14.08.2023;13:15;13:30;8817;
14.08.2023;13:30;13:45;8616;
14.08.2023;13:45;14:00;8394;
14.08.2023;14:00;14:15;8172;
14.08.2023;14:15;14:30;7925;
14.08.2023;14:30;14:45;7657;
14.08.2023;14:45;15:00;7366;
14.08.2023;15:00;15:15;7073;
14.08.2023;15:15;15:30;6763;
14.08.2023;15:30;15:45;6441;
14.08.2023;15:45;16:00;6106;
14.08.2023;16:00;16:15;5766;
14.08.2023;16:15;16:30;5418;
14.08.2023;16:30;16:45;5054;
14.08.2023;16:45;17:00;4668;
14.08.2023;17:00;17:15;4245;
14.08.2023;17:15;17:30;3794;
14.08.2023;17:30;17:45;3328;
14.08.2023;17:45;18:00;2874;
14.08.2023;18:00;18:15;2450;
14.08.2023;18:15;18:30;2045;
14.08.2023;18:30;18:45;1658;
14.08.2023;18:45;19:00;1299;
14.08.2023;19:00;19:15;970;
14.08.2023;19:15;19:30;668;
14.08.2023;19:30;19:45;417;
14.08.2023;19:45;20:00;228;
14.08.2023;20:00;20:15;101;
14.08.2023;20:15;20:30;36;
14.08.2023;20:30;20:45;12;
