Datum;von;bis;MW
07.06.2011;21:00;21:15;84
07.06.2011;21:15;21:30;59
07.06.2011;21:30;21:45;35
07.06.2011;21:45;22:00;19
07.06.2011;22:00;22:15;6
07.06.2011;22:15;22:30;1
07.06.2011;22:30;22:45;0
07.06.2011;22:45;23:00;0
07.06.2011;23:00;23:15;0
07.06.2011;23:15;23:30;0
07.06.2011;23:30;23:45;0
07.06.2011;23:45;00:00;0
08.06.2011;00:00;00:15;0
08.06.2011;00:15;00:30;0
08.06.2011;00:30;00:45;0
08.06.2011;00:45;01:00;0
08.06.2011;01:00;01:15;0
08.06.2011;01:15;01:30;0
08.06.2011;01:30;01:45;0
08.06.2011;01:45;02:00;0
08.06.2011;02:00;02:15;0
08.06.2011;02:15;02:30;0
08.06.2011;02:30;02:45;0
08.06.2011;02:45;03:00;0
08.06.2011;03:00;03:15;0
08.06.2011;03:15;03:30;0
08.06.2011;03:30;03:45;0
08.06.2011;03:45;04:00;0
08.06.2011;04:00;04:15;0
08.06.2011;04:15;04:30;0
08.06.2011;04:30;04:45;0
08.06.2011;04:45;05:00;0
08.06.2011;05:00;05:15;0
08.06.2011;05:15;05:30;0
08.06.2011;05:30;05:45;1
08.06.2011;05:45;06:00;5
08.06.2011;06:00;06:15;13
08.06.2011;06:15;06:30;23
08.06.2011;06:30;06:45;37
08.06.2011;06:45;07:00;52
08.06.2011;07:00;07:15;70
08.06.2011;07:15;07:30;92
08.06.2011;07:30;07:45;120
08.06.2011;07:45;08:00;138
08.06.2011;08:00;08:15;177
08.06.2011;08:15;08:30;213
08.06.2011;08:30;08:45;261
08.06.2011;08:45;09:00;311
08.06.2011;09:00;09:15;371
08.06.2011;09:15;09:30;440
08.06.2011;09:30;09:45;498
08.06.2011;09:45;10:00;540
08.06.2011;10:00;10:15;600
08.06.2011;10:15;10:30;653
08.06.2011;10:30;10:45;700
08.06.2011;10:45;11:00;750
08.06.2011;11:00;11:15;782
08.06.2011;11:15;11:30;815
08.06.2011;11:30;11:45;836
08.06.2011;11:45;12:00;864
08.06.2011;12:00;12:15;903
08.06.2011;12:15;12:30;918
08.06.2011;12:30;12:45;943
08.06.2011;12:45;13:00;942
08.06.2011;13:00;13:15;925
08.06.2011;13:15;13:30;936
08.06.2011;13:30;13:45;948
08.06.2011;13:45;14:00;963
08.06.2011;14:00;14:15;945
08.06.2011;14:15;14:30;952
08.06.2011;14:30;14:45;933
08.06.2011;14:45;15:00;975
08.06.2011;15:00;15:15;932
08.06.2011;15:15;15:30;828
08.06.2011;15:30;15:45;815
08.06.2011;15:45;16:00;747
08.06.2011;16:00;16:15;721
08.06.2011;16:15;16:30;680
08.06.2011;16:30;16:45;621
08.06.2011;16:45;17:00;578
08.06.2011;17:00;17:15;507
08.06.2011;17:15;17:30;478
08.06.2011;17:30;17:45;412
08.06.2011;17:45;18:00;362
08.06.2011;18:00;18:15;322
08.06.2011;18:15;18:30;314
08.06.2011;18:30;18:45;261
08.06.2011;18:45;19:00;241
08.06.2011;19:00;19:15;192
08.06.2011;19:15;19:30;163
08.06.2011;19:30;19:45;134
08.06.2011;19:45;20:00;126
08.06.2011;20:00;20:15;108
08.06.2011;20:15;20:30;87
08.06.2011;20:30;20:45;67
08.06.2011;20:45;21:00;48
08.06.2011;21:00;21:15;31
08.06.2011;21:15;21:30;22
08.06.2011;21:30;21:45;11
08.06.2011;21:45;22:00;6
08.06.2011;22:00;22:15;2
08.06.2011;22:15;22:30;0
08.06.2011;22:30;22:45;0
08.06.2011;22:45;23:00;0
08.06.2011;23:00;23:15;0
08.06.2011;23:15;23:30;0
08.06.2011;23:30;23:45;0
08.06.2011;23:45;00:00;0
09.06.2011;00:00;00:15;0
09.06.2011;00:15;00:30;0
09.06.2011;00:30;00:45;0
09.06.2011;00:45;01:00;0
09.06.2011;01:00;01:15;0
09.06.2011;01:15;01:30;0
09.06.2011;01:30;01:45;0
09.06.2011;01:45;02:00;0
09.06.2011;02:00;02:15;0
09.06.2011;02:15;02:30;0
09.06.2011;02:30;02:45;0
09.06.2011;02:45;03:00;0
09.06.2011;03:00;03:15;0
09.06.2011;03:15;03:30;0
09.06.2011;03:30;03:45;0
09.06.2011;03:45;04:00;0
09.06.2011;04:00;04:15;0
09.06.2011;04:15;04:30;0
09.06.2011;04:30;04:45;0
09.06.2011;04:45;05:00;0
09.06.2011;05:00;05:15;0
09.06.2011;05:15;05:30;0
09.06.2011;05:30;05:45;0
09.06.2011;05:45;06:00;4
09.06.2011;06:00;06:15;12
09.06.2011;06:15;06:30;24
09.06.2011;06:30;06:45;40
09.06.2011;06:45;07:00;61
09.06.2011;07:00;07:15;87
09.06.2011;07:15;07:30;116
09.06.2011;07:30;07:45;151
09.06.2011;07:45;08:00;195
09.06.2011;08:00;08:15;222
09.06.2011;08:15;08:30;288
09.06.2011;08:30;08:45;362
09.06.2011;08:45;09:00;462
09.06.2011;09:00;09:15;535
09.06.2011;09:15;09:30;614
09.06.2011;09:30;09:45;707
09.06.2011;09:45;10:00;785
09.06.2011;10:00;10:15;872
09.06.2011;10:15;10:30;961
09.06.2011;10:30;10:45;1037
09.06.2011;10:45;11:00;1107
09.06.2011;11:00;11:15;1191
09.06.2011;11:15;11:30;1276
09.06.2011;11:30;11:45;1338
09.06.2011;11:45;12:00;1396
09.06.2011;12:00;12:15;1435
09.06.2011;12:15;12:30;1466
09.06.2011;12:30;12:45;1487
09.06.2011;12:45;13:00;1460
09.06.2011;13:00;13:15;1441
09.06.2011;13:15;13:30;1501
09.06.2011;13:30;13:45;1439
09.06.2011;13:45;14:00;1454
09.06.2011;14:00;14:15;1390
09.06.2011;14:15;14:30;1380
09.06.2011;14:30;14:45;1342
09.06.2011;14:45;15:00;1310
09.06.2011;15:00;15:15;1238
09.06.2011;15:15;15:30;1241
09.06.2011;15:30;15:45;1217
09.06.2011;15:45;16:00;1154
09.06.2011;16:00;16:15;1111
09.06.2011;16:15;16:30;1112
09.06.2011;16:30;16:45;1089
09.06.2011;16:45;17:00;1010
09.06.2011;17:00;17:15;958
09.06.2011;17:15;17:30;865
09.06.2011;17:30;17:45;812
09.06.2011;17:45;18:00;760
09.06.2011;18:00;18:15;682
09.06.2011;18:15;18:30;629
09.06.2011;18:30;18:45;589
09.06.2011;18:45;19:00;544
09.06.2011;19:00;19:15;495
09.06.2011;19:15;19:30;403
09.06.2011;19:30;19:45;336
09.06.2011;19:45;20:00;285
09.06.2011;20:00;20:15;253
09.06.2011;20:15;20:30;206
09.06.2011;20:30;20:45;164
09.06.2011;20:45;21:00;124
09.06.2011;21:00;21:15;90
09.06.2011;21:15;21:30;59
09.06.2011;21:30;21:45;38
09.06.2011;21:45;22:00;22
09.06.2011;22:00;22:15;7
09.06.2011;22:15;22:30;1
09.06.2011;22:30;22:45;0
09.06.2011;22:45;23:00;0
09.06.2011;23:00;23:15;0
09.06.2011;23:15;23:30;0
09.06.2011;23:30;23:45;0
09.06.2011;23:45;00:00;0
10.06.2011;00:00;00:15;0
10.06.2011;00:15;00:30;0
10.06.2011;00:30;00:45;0
10.06.2011;00:45;01:00;0
10.06.2011;01:00;01:15;0
10.06.2011;01:15;01:30;0
10.06.2011;01:30;01:45;0
10.06.2011;01:45;02:00;0
10.06.2011;02:00;02:15;0
10.06.2011;02:15;02:30;0
10.06.2011;02:30;02:45;0
10.06.2011;02:45;03:00;0
10.06.2011;03:00;03:15;0
10.06.2011;03:15;03:30;0
10.06.2011;03:30;03:45;0
10.06.2011;03:45;04:00;0
10.06.2011;04:00;04:15;0
10.06.2011;04:15;04:30;0
10.06.2011;04:30;04:45;0
10.06.2011;04:45;05:00;0
10.06.2011;05:00;05:15;0
10.06.2011;05:15;05:30;0
10.06.2011;05:30;05:45;1
10.06.2011;05:45;06:00;6
10.06.2011;06:00;06:15;16
10.06.2011;06:15;06:30;30
10.06.2011;06:30;06:45;50
10.06.2011;06:45;07:00;73
10.06.2011;07:00;07:15;102
10.06.2011;07:15;07:30;139
10.06.2011;07:30;07:45;180
10.06.2011;07:45;08:00;218
10.06.2011;08:00;08:15;253
10.06.2011;08:15;08:30;331
10.06.2011;08:30;08:45;420
10.06.2011;08:45;09:00;517
10.06.2011;09:00;09:15;608
10.06.2011;09:15;09:30;694
10.06.2011;09:30;09:45;784
10.06.2011;09:45;10:00;880
10.06.2011;10:00;10:15;977
10.06.2011;10:15;10:30;1040
10.06.2011;10:30;10:45;1094
10.06.2011;10:45;11:00;1154
10.06.2011;11:00;11:15;1215
10.06.2011;11:15;11:30;1263
10.06.2011;11:30;11:45;1349
10.06.2011;11:45;12:00;1405
10.06.2011;12:00;12:15;1419
10.06.2011;12:15;12:30;1426
10.06.2011;12:30;12:45;1419
10.06.2011;12:45;13:00;1439
10.06.2011;13:00;13:15;1352
10.06.2011;13:15;13:30;1390
10.06.2011;13:30;13:45;1314
10.06.2011;13:45;14:00;1294
10.06.2011;14:00;14:15;1218
10.06.2011;14:15;14:30;1206
10.06.2011;14:30;14:45;1144
10.06.2011;14:45;15:00;1136
10.06.2011;15:00;15:15;1086
10.06.2011;15:15;15:30;1088
10.06.2011;15:30;15:45;1054
10.06.2011;15:45;16:00;1018
10.06.2011;16:00;16:15;992
10.06.2011;16:15;16:30;965
10.06.2011;16:30;16:45;920
10.06.2011;16:45;17:00;840
10.06.2011;17:00;17:15;786
10.06.2011;17:15;17:30;757
10.06.2011;17:30;17:45;726
10.06.2011;17:45;18:00;688
10.06.2011;18:00;18:15;633
10.06.2011;18:15;18:30;585
10.06.2011;18:30;18:45;530
10.06.2011;18:45;19:00;463
10.06.2011;19:00;19:15;421
10.06.2011;19:15;19:30;361
10.06.2011;19:30;19:45;302
10.06.2011;19:45;20:00;263
10.06.2011;20:00;20:15;225
10.06.2011;20:15;20:30;183
10.06.2011;20:30;20:45;150
10.06.2011;20:45;21:00;106
10.06.2011;21:00;21:15;73
10.06.2011;21:15;21:30;50
10.06.2011;21:30;21:45;31
10.06.2011;21:45;22:00;16
10.06.2011;22:00;22:15;7
10.06.2011;22:15;22:30;1
10.06.2011;22:30;22:45;1
10.06.2011;22:45;23:00;0
10.06.2011;23:00;23:15;0
10.06.2011;23:15;23:30;0
10.06.2011;23:30;23:45;0
10.06.2011;23:45;00:00;0
11.06.2011;00:00;00:15;0
11.06.2011;00:15;00:30;0
11.06.2011;00:30;00:45;0
11.06.2011;00:45;01:00;0
11.06.2011;01:00;01:15;0
11.06.2011;01:15;01:30;0
11.06.2011;01:30;01:45;0
11.06.2011;01:45;02:00;0
11.06.2011;02:00;02:15;0
11.06.2011;02:15;02:30;0
11.06.2011;02:30;02:45;0
11.06.2011;02:45;03:00;0
11.06.2011;03:00;03:15;0
11.06.2011;03:15;03:30;0
11.06.2011;03:30;03:45;0
11.06.2011;03:45;04:00;0
11.06.2011;04:00;04:15;0
11.06.2011;04:15;04:30;0
11.06.2011;04:30;04:45;0
11.06.2011;04:45;05:00;0
11.06.2011;05:00;05:15;0
11.06.2011;05:15;05:30;0
11.06.2011;05:30;05:45;1
11.06.2011;05:45;06:00;6
11.06.2011;06:00;06:15;15
11.06.2011;06:15;06:30;29
11.06.2011;06:30;06:45;49
11.06.2011;06:45;07:00;69
11.06.2011;07:00;07:15;97
11.06.2011;07:15;07:30;129
11.06.2011;07:30;07:45;165
11.06.2011;07:45;08:00;189
11.06.2011;08:00;08:15;235
11.06.2011;08:15;08:30;305
11.06.2011;08:30;08:45;390
11.06.2011;08:45;09:00;486
11.06.2011;09:00;09:15;567
11.06.2011;09:15;09:30;651
11.06.2011;09:30;09:45;729
11.06.2011;09:45;10:00;821
11.06.2011;10:00;10:15;907
11.06.2011;10:15;10:30;990
11.06.2011;10:30;10:45;1053
11.06.2011;10:45;11:00;1101
11.06.2011;11:00;11:15;1141
11.06.2011;11:15;11:30;1215
11.06.2011;11:30;11:45;1256
11.06.2011;11:45;12:00;1332
11.06.2011;12:00;12:15;1316
11.06.2011;12:15;12:30;1329
11.06.2011;12:30;12:45;1302
11.06.2011;12:45;13:00;1267
11.06.2011;13:00;13:15;1257
11.06.2011;13:15;13:30;1210
11.06.2011;13:30;13:45;1164
11.06.2011;13:45;14:00;1088
11.06.2011;14:00;14:15;1121
11.06.2011;14:15;14:30;1083
11.06.2011;14:30;14:45;1035
11.06.2011;14:45;15:00;1039
11.06.2011;15:00;15:15;1000
11.06.2011;15:15;15:30;975
11.06.2011;15:30;15:45;977
11.06.2011;15:45;16:00;933
11.06.2011;16:00;16:15;937
11.06.2011;16:15;16:30;916
11.06.2011;16:30;16:45;886
11.06.2011;16:45;17:00;803
11.06.2011;17:00;17:15;779
11.06.2011;17:15;17:30;745
11.06.2011;17:30;17:45;719
11.06.2011;17:45;18:00;686
11.06.2011;18:00;18:15;644
11.06.2011;18:15;18:30;626
11.06.2011;18:30;18:45;569
11.06.2011;18:45;19:00;524
11.06.2011;19:00;19:15;456
11.06.2011;19:15;19:30;392
11.06.2011;19:30;19:45;333
11.06.2011;19:45;20:00;280
11.06.2011;20:00;20:15;244
11.06.2011;20:15;20:30;198
11.06.2011;20:30;20:45;160
11.06.2011;20:45;21:00;121
11.06.2011;21:00;21:15;82
11.06.2011;21:15;21:30;57
11.06.2011;21:30;21:45;35
11.06.2011;21:45;22:00;19
11.06.2011;22:00;22:15;7
11.06.2011;22:15;22:30;1
11.06.2011;22:30;22:45;0
11.06.2011;22:45;23:00;0
11.06.2011;23:00;23:15;0
11.06.2011;23:15;23:30;0
11.06.2011;23:30;23:45;0
11.06.2011;23:45;00:00;0
12.06.2011;00:00;00:15;0
12.06.2011;00:15;00:30;0
12.06.2011;00:30;00:45;0
12.06.2011;00:45;01:00;0
12.06.2011;01:00;01:15;0
12.06.2011;01:15;01:30;0
12.06.2011;01:30;01:45;0
12.06.2011;01:45;02:00;0
12.06.2011;02:00;02:15;0
12.06.2011;02:15;02:30;0
12.06.2011;02:30;02:45;0
12.06.2011;02:45;03:00;0
12.06.2011;03:00;03:15;0
12.06.2011;03:15;03:30;0
12.06.2011;03:30;03:45;0
12.06.2011;03:45;04:00;0
12.06.2011;04:00;04:15;0
12.06.2011;04:15;04:30;0
12.06.2011;04:30;04:45;0
12.06.2011;04:45;05:00;0
12.06.2011;05:00;05:15;0
12.06.2011;05:15;05:30;0
12.06.2011;05:30;05:45;1
12.06.2011;05:45;06:00;6
12.06.2011;06:00;06:15;16
12.06.2011;06:15;06:30;31
12.06.2011;06:30;06:45;50
12.06.2011;06:45;07:00;73
12.06.2011;07:00;07:15;102
12.06.2011;07:15;07:30;137
12.06.2011;07:30;07:45;172
12.06.2011;07:45;08:00;189
12.06.2011;08:00;08:15;247
12.06.2011;08:15;08:30;324
12.06.2011;08:30;08:45;410
12.06.2011;08:45;09:00;513
12.06.2011;09:00;09:15;593
12.06.2011;09:15;09:30;673
12.06.2011;09:30;09:45;744
12.06.2011;09:45;10:00;821
12.06.2011;10:00;10:15;908
12.06.2011;10:15;10:30;992
12.06.2011;10:30;10:45;1050
12.06.2011;10:45;11:00;1086
12.06.2011;11:00;11:15;1146
12.06.2011;11:15;11:30;1169
12.06.2011;11:30;11:45;1248
12.06.2011;11:45;12:00;1267
12.06.2011;12:00;12:15;1296
12.06.2011;12:15;12:30;1351
12.06.2011;12:30;12:45;1301
12.06.2011;12:45;13:00;1361
12.06.2011;13:00;13:15;1340
12.06.2011;13:15;13:30;1327
12.06.2011;13:30;13:45;1258
12.06.2011;13:45;14:00;1314
12.06.2011;14:00;14:15;1292
12.06.2011;14:15;14:30;1306
12.06.2011;14:30;14:45;1266
12.06.2011;14:45;15:00;1202
12.06.2011;15:00;15:15;1148
12.06.2011;15:15;15:30;1079
12.06.2011;15:30;15:45;1084
12.06.2011;15:45;16:00;1067
12.06.2011;16:00;16:15;1044
12.06.2011;16:15;16:30;1064
12.06.2011;16:30;16:45;1023
12.06.2011;16:45;17:00;1013
12.06.2011;17:00;17:15;928
12.06.2011;17:15;17:30;884
12.06.2011;17:30;17:45;861
12.06.2011;17:45;18:00;807
12.06.2011;18:00;18:15;774
12.06.2011;18:15;18:30;733
12.06.2011;18:30;18:45;668
12.06.2011;18:45;19:00;602
12.06.2011;19:00;19:15;556
12.06.2011;19:15;19:30;455
12.06.2011;19:30;19:45;373
12.06.2011;19:45;20:00;323
12.06.2011;20:00;20:15;281
12.06.2011;20:15;20:30;229
12.06.2011;20:30;20:45;179
12.06.2011;20:45;21:00;132
12.06.2011;21:00;21:15;97
12.06.2011;21:15;21:30;64
12.06.2011;21:30;21:45;40
12.06.2011;21:45;22:00;20
12.06.2011;22:00;22:15;9
12.06.2011;22:15;22:30;2
12.06.2011;22:30;22:45;0
12.06.2011;22:45;23:00;0
12.06.2011;23:00;23:15;0
12.06.2011;23:15;23:30;0
12.06.2011;23:30;23:45;0
12.06.2011;23:45;00:00;0
13.06.2011;00:00;00:15;0
13.06.2011;00:15;00:30;0
13.06.2011;00:30;00:45;0
13.06.2011;00:45;01:00;0
13.06.2011;01:00;01:15;0
13.06.2011;01:15;01:30;0
13.06.2011;01:30;01:45;0
13.06.2011;01:45;02:00;0
13.06.2011;02:00;02:15;0
13.06.2011;02:15;02:30;0
13.06.2011;02:30;02:45;0
13.06.2011;02:45;03:00;0
13.06.2011;03:00;03:15;0
13.06.2011;03:15;03:30;0
13.06.2011;03:30;03:45;0
13.06.2011;03:45;04:00;0
13.06.2011;04:00;04:15;0
13.06.2011;04:15;04:30;0
13.06.2011;04:30;04:45;0
13.06.2011;04:45;05:00;0
13.06.2011;05:00;05:15;0
13.06.2011;05:15;05:30;0
13.06.2011;05:30;05:45;1
13.06.2011;05:45;06:00;7
13.06.2011;06:00;06:15;17
13.06.2011;06:15;06:30;31
13.06.2011;06:30;06:45;50
13.06.2011;06:45;07:00;71
13.06.2011;07:00;07:15;95
13.06.2011;07:15;07:30;125
13.06.2011;07:30;07:45;158
13.06.2011;07:45;08:00;181
13.06.2011;08:00;08:15;239
13.06.2011;08:15;08:30;307
13.06.2011;08:30;08:45;383
13.06.2011;08:45;09:00;459
13.06.2011;09:00;09:15;530
13.06.2011;09:15;09:30;633
13.06.2011;09:30;09:45;717
13.06.2011;09:45;10:00;806
13.06.2011;10:00;10:15;900
13.06.2011;10:15;10:30;964
13.06.2011;10:30;10:45;1012
13.06.2011;10:45;11:00;1055
13.06.2011;11:00;11:15;1087
13.06.2011;11:15;11:30;1104
13.06.2011;11:30;11:45;1153
13.06.2011;11:45;12:00;1164
13.06.2011;12:00;12:15;1156
13.06.2011;12:15;12:30;1190
13.06.2011;12:30;12:45;1171
13.06.2011;12:45;13:00;1156
13.06.2011;13:00;13:15;1166
13.06.2011;13:15;13:30;1144
13.06.2011;13:30;13:45;1167
13.06.2011;13:45;14:00;1153
13.06.2011;14:00;14:15;1104
13.06.2011;14:15;14:30;1104
13.06.2011;14:30;14:45;1058
13.06.2011;14:45;15:00;1036
13.06.2011;15:00;15:15;998
13.06.2011;15:15;15:30;939
13.06.2011;15:30;15:45;875
13.06.2011;15:45;16:00;847
13.06.2011;16:00;16:15;791
13.06.2011;16:15;16:30;757
13.06.2011;16:30;16:45;713
13.06.2011;16:45;17:00;678
13.06.2011;17:00;17:15;635
13.06.2011;17:15;17:30;604
13.06.2011;17:30;17:45;578
13.06.2011;17:45;18:00;548
13.06.2011;18:00;18:15;508
13.06.2011;18:15;18:30;469
13.06.2011;18:30;18:45;407
13.06.2011;18:45;19:00;381
13.06.2011;19:00;19:15;347
13.06.2011;19:15;19:30;313
13.06.2011;19:30;19:45;280
13.06.2011;19:45;20:00;253
13.06.2011;20:00;20:15;216
13.06.2011;20:15;20:30;190
13.06.2011;20:30;20:45;146
13.06.2011;20:45;21:00;109
13.06.2011;21:00;21:15;86
13.06.2011;21:15;21:30;57
13.06.2011;21:30;21:45;35
13.06.2011;21:45;22:00;21
13.06.2011;22:00;22:15;9
13.06.2011;22:15;22:30;2
13.06.2011;22:30;22:45;0
13.06.2011;22:45;23:00;0
13.06.2011;23:00;23:15;0
13.06.2011;23:15;23:30;0
13.06.2011;23:30;23:45;0
13.06.2011;23:45;00:00;0
14.06.2011;00:00;00:15;0
14.06.2011;00:15;00:30;0
14.06.2011;00:30;00:45;0
14.06.2011;00:45;01:00;0
14.06.2011;01:00;01:15;0
14.06.2011;01:15;01:30;0
14.06.2011;01:30;01:45;0
14.06.2011;01:45;02:00;0
14.06.2011;02:00;02:15;0
14.06.2011;02:15;02:30;0
14.06.2011;02:30;02:45;0
14.06.2011;02:45;03:00;0
14.06.2011;03:00;03:15;0
14.06.2011;03:15;03:30;0
14.06.2011;03:30;03:45;0
14.06.2011;03:45;04:00;0
14.06.2011;04:00;04:15;0
14.06.2011;04:15;04:30;0
14.06.2011;04:30;04:45;0
14.06.2011;04:45;05:00;0
14.06.2011;05:00;05:15;0
14.06.2011;05:15;05:30;0
14.06.2011;05:30;05:45;1
14.06.2011;05:45;06:00;5
14.06.2011;06:00;06:15;13
14.06.2011;06:15;06:30;25
14.06.2011;06:30;06:45;41
14.06.2011;06:45;07:00;59
14.06.2011;07:00;07:15;80
14.06.2011;07:15;07:30;104
14.06.2011;07:30;07:45;136
14.06.2011;07:45;08:00;159
14.06.2011;08:00;08:15;197
14.06.2011;08:15;08:30;246
14.06.2011;08:30;08:45;297
14.06.2011;08:45;09:00;357
14.06.2011;09:00;09:15;413
14.06.2011;09:15;09:30;461
14.06.2011;09:30;09:45;521
14.06.2011;09:45;10:00;572
14.06.2011;10:00;10:15;627
14.06.2011;10:15;10:30;676
14.06.2011;10:30;10:45;710
14.06.2011;10:45;11:00;768
14.06.2011;11:00;11:15;806
14.06.2011;11:15;11:30;827
14.06.2011;11:30;11:45;865
14.06.2011;11:45;12:00;901
14.06.2011;12:00;12:15;942
14.06.2011;12:15;12:30;977
14.06.2011;12:30;12:45;991
14.06.2011;12:45;13:00;1030
14.06.2011;13:00;13:15;1045
14.06.2011;13:15;13:30;1045
14.06.2011;13:30;13:45;1066
14.06.2011;13:45;14:00;1062
14.06.2011;14:00;14:15;1061
14.06.2011;14:15;14:30;1063
14.06.2011;14:30;14:45;1040
14.06.2011;14:45;15:00;1033
14.06.2011;15:00;15:15;1036
14.06.2011;15:15;15:30;1056
14.06.2011;15:30;15:45;1026
14.06.2011;15:45;16:00;1017
14.06.2011;16:00;16:15;992
14.06.2011;16:15;16:30;913
14.06.2011;16:30;16:45;867
14.06.2011;16:45;17:00;817
14.06.2011;17:00;17:15;742
14.06.2011;17:15;17:30;736
14.06.2011;17:30;17:45;698
14.06.2011;17:45;18:00;633
14.06.2011;18:00;18:15;603
14.06.2011;18:15;18:30;570
14.06.2011;18:30;18:45;484
14.06.2011;18:45;19:00;462
14.06.2011;19:00;19:15;420
14.06.2011;19:15;19:30;372
14.06.2011;19:30;19:45;311
14.06.2011;19:45;20:00;268
14.06.2011;20:00;20:15;236
14.06.2011;20:15;20:30;197
14.06.2011;20:30;20:45;163
14.06.2011;20:45;21:00;121
14.06.2011;21:00;21:15;90
14.06.2011;21:15;21:30;62
14.06.2011;21:30;21:45;42
14.06.2011;21:45;22:00;24
14.06.2011;22:00;22:15;10
14.06.2011;22:15;22:30;2
14.06.2011;22:30;22:45;0
14.06.2011;22:45;23:00;0
14.06.2011;23:00;23:15;0
14.06.2011;23:15;23:30;0
14.06.2011;23:30;23:45;0
14.06.2011;23:45;00:00;0
15.06.2011;00:00;00:15;0
15.06.2011;00:15;00:30;0
15.06.2011;00:30;00:45;0
15.06.2011;00:45;01:00;0
15.06.2011;01:00;01:15;0
15.06.2011;01:15;01:30;0
15.06.2011;01:30;01:45;0
15.06.2011;01:45;02:00;0
15.06.2011;02:00;02:15;0
15.06.2011;02:15;02:30;0
15.06.2011;02:30;02:45;0
15.06.2011;02:45;03:00;0
15.06.2011;03:00;03:15;0
15.06.2011;03:15;03:30;0
15.06.2011;03:30;03:45;0
15.06.2011;03:45;04:00;0
15.06.2011;04:00;04:15;0
15.06.2011;04:15;04:30;0
15.06.2011;04:30;04:45;0
15.06.2011;04:45;05:00;0
15.06.2011;05:00;05:15;0
15.06.2011;05:15;05:30;0
15.06.2011;05:30;05:45;1
15.06.2011;05:45;06:00;5
15.06.2011;06:00;06:15;13
15.06.2011;06:15;06:30;26
15.06.2011;06:30;06:45;43
15.06.2011;06:45;07:00;67
15.06.2011;07:00;07:15;93
15.06.2011;07:15;07:30;123
15.06.2011;07:30;07:45;159
15.06.2011;07:45;08:00;202
15.06.2011;08:00;08:15;235
15.06.2011;08:15;08:30;306
15.06.2011;08:30;08:45;364
15.06.2011;08:45;09:00;443
15.06.2011;09:00;09:15;509
15.06.2011;09:15;09:30;575
15.06.2011;09:30;09:45;647
15.06.2011;09:45;10:00;732
15.06.2011;10:00;10:15;815
15.06.2011;10:15;10:30;904
15.06.2011;10:30;10:45;972
15.06.2011;10:45;11:00;1037
15.06.2011;11:00;11:15;1080
15.06.2011;11:15;11:30;1149
15.06.2011;11:30;11:45;1194
15.06.2011;11:45;12:00;1252
15.06.2011;12:00;12:15;1284
15.06.2011;12:15;12:30;1297
15.06.2011;12:30;12:45;1300
15.06.2011;12:45;13:00;1307
15.06.2011;13:00;13:15;1326
15.06.2011;13:15;13:30;1259
15.06.2011;13:30;13:45;1282
15.06.2011;13:45;14:00;1295
15.06.2011;14:00;14:15;1298
15.06.2011;14:15;14:30;1305
15.06.2011;14:30;14:45;1281
15.06.2011;14:45;15:00;1249
15.06.2011;15:00;15:15;1216
15.06.2011;15:15;15:30;1207
15.06.2011;15:30;15:45;1240
15.06.2011;15:45;16:00;1223
15.06.2011;16:00;16:15;1177
15.06.2011;16:15;16:30;1144
15.06.2011;16:30;16:45;1091
15.06.2011;16:45;17:00;1037
15.06.2011;17:00;17:15;1011
15.06.2011;17:15;17:30;960
15.06.2011;17:30;17:45;903
15.06.2011;17:45;18:00;866
15.06.2011;18:00;18:15;791
15.06.2011;18:15;18:30;731
15.06.2011;18:30;18:45;640
15.06.2011;18:45;19:00;590
15.06.2011;19:00;19:15;507
15.06.2011;19:15;19:30;430
15.06.2011;19:30;19:45;353
15.06.2011;19:45;20:00;299
15.06.2011;20:00;20:15;258
15.06.2011;20:15;20:30;214
15.06.2011;20:30;20:45;170
15.06.2011;20:45;21:00;120
15.06.2011;21:00;21:15;89
15.06.2011;21:15;21:30;55
15.06.2011;21:30;21:45;38
15.06.2011;21:45;22:00;21
15.06.2011;22:00;22:15;10
15.06.2011;22:15;22:30;1
15.06.2011;22:30;22:45;0
15.06.2011;22:45;23:00;0
15.06.2011;23:00;23:15;0
15.06.2011;23:15;23:30;0
15.06.2011;23:30;23:45;0
15.06.2011;23:45;00:00;0
16.06.2011;00:00;00:15;0
16.06.2011;00:15;00:30;0
16.06.2011;00:30;00:45;0
16.06.2011;00:45;01:00;0
16.06.2011;01:00;01:15;0
16.06.2011;01:15;01:30;0
16.06.2011;01:30;01:45;0
16.06.2011;01:45;02:00;0
16.06.2011;02:00;02:15;0
16.06.2011;02:15;02:30;0
16.06.2011;02:30;02:45;0
16.06.2011;02:45;03:00;0
16.06.2011;03:00;03:15;0
16.06.2011;03:15;03:30;0
16.06.2011;03:30;03:45;0
16.06.2011;03:45;04:00;0
16.06.2011;04:00;04:15;0
16.06.2011;04:15;04:30;0
16.06.2011;04:30;04:45;0
16.06.2011;04:45;05:00;0
16.06.2011;05:00;05:15;0
16.06.2011;05:15;05:30;0
16.06.2011;05:30;05:45;1
16.06.2011;05:45;06:00;4
16.06.2011;06:00;06:15;12
16.06.2011;06:15;06:30;23
16.06.2011;06:30;06:45;41
16.06.2011;06:45;07:00;64
16.06.2011;07:00;07:15;88
16.06.2011;07:15;07:30;120
16.06.2011;07:30;07:45;157
16.06.2011;07:45;08:00;198
16.06.2011;08:00;08:15;213
