Datum;von;bis;MW
11.07.2014;01:45;02:00;0
11.07.2014;02:00;02:15;0
11.07.2014;02:15;02:30;0
11.07.2014;02:30;02:45;0
11.07.2014;02:45;03:00;0
11.07.2014;03:00;03:15;0
11.07.2014;03:15;03:30;0
11.07.2014;03:30;03:45;0
11.07.2014;03:45;04:00;0
11.07.2014;04:00;04:15;0
11.07.2014;04:15;04:30;0
11.07.2014;04:30;04:45;0
11.07.2014;04:45;05:00;0
11.07.2014;05:00;05:15;11
11.07.2014;05:15;05:30;42
11.07.2014;05:30;05:45;84
11.07.2014;05:45;06:00;134
11.07.2014;06:00;06:15;212
11.07.2014;06:15;06:30;310
11.07.2014;06:30;06:45;408
11.07.2014;06:45;07:00;521
11.07.2014;07:00;07:15;671
11.07.2014;07:15;07:30;870
11.07.2014;07:30;07:45;1104
11.07.2014;07:45;08:00;1357
11.07.2014;08:00;08:15;1584
11.07.2014;08:15;08:30;1821
11.07.2014;08:30;08:45;2046
11.07.2014;08:45;09:00;2266
11.07.2014;09:00;09:15;2641
11.07.2014;09:15;09:30;2786
11.07.2014;09:30;09:45;3109
11.07.2014;09:45;10:00;3355
11.07.2014;10:00;10:15;3595
11.07.2014;10:15;10:30;3799
11.07.2014;10:30;10:45;3943
11.07.2014;10:45;11:00;4124
11.07.2014;11:00;11:15;4224
11.07.2014;11:15;11:30;4272
11.07.2014;11:30;11:45;4322
11.07.2014;11:45;12:00;4383
11.07.2014;12:00;12:15;4371
11.07.2014;12:15;12:30;4310
11.07.2014;12:30;12:45;4325
11.07.2014;12:45;13:00;4292
11.07.2014;13:00;13:15;4161
11.07.2014;13:15;13:30;4083
11.07.2014;13:30;13:45;4042
11.07.2014;13:45;14:00;4081
11.07.2014;14:00;14:15;3919
11.07.2014;14:15;14:30;3729
11.07.2014;14:30;14:45;3573
11.07.2014;14:45;15:00;3474
11.07.2014;15:00;15:15;3334
11.07.2014;15:15;15:30;3244
11.07.2014;15:30;15:45;3074
11.07.2014;15:45;16:00;3018
11.07.2014;16:00;16:15;2790
11.07.2014;16:15;16:30;2715
11.07.2014;16:30;16:45;2459
11.07.2014;16:45;17:00;2420
11.07.2014;17:00;17:15;2211
11.07.2014;17:15;17:30;2084
11.07.2014;17:30;17:45;1906
11.07.2014;17:45;18:00;1702
11.07.2014;18:00;18:15;1523
11.07.2014;18:15;18:30;1392
11.07.2014;18:30;18:45;1219
11.07.2014;18:45;19:00;1050
11.07.2014;19:00;19:15;865
11.07.2014;19:15;19:30;725
11.07.2014;19:30;19:45;581
11.07.2014;19:45;20:00;470
11.07.2014;20:00;20:15;355
11.07.2014;20:15;20:30;241
11.07.2014;20:30;20:45;148
11.07.2014;20:45;21:00;91
11.07.2014;21:00;21:15;46
11.07.2014;21:15;21:30;14
11.07.2014;21:30;21:45;2
11.07.2014;21:45;22:00;0
11.07.2014;22:00;22:15;0
11.07.2014;22:15;22:30;0
11.07.2014;22:30;22:45;0
11.07.2014;22:45;23:00;0
11.07.2014;23:00;23:15;0
11.07.2014;23:15;23:30;0
11.07.2014;23:30;23:45;0
11.07.2014;23:45;00:00;0
12.07.2014;00:00;00:15;0
12.07.2014;00:15;00:30;0
12.07.2014;00:30;00:45;0
12.07.2014;00:45;01:00;0
12.07.2014;01:00;01:15;0
12.07.2014;01:15;01:30;0
12.07.2014;01:30;01:45;0
12.07.2014;01:45;02:00;0
12.07.2014;02:00;02:15;0
12.07.2014;02:15;02:30;0
12.07.2014;02:30;02:45;0
12.07.2014;02:45;03:00;0
12.07.2014;03:00;03:15;0
12.07.2014;03:15;03:30;0
12.07.2014;03:30;03:45;0
12.07.2014;03:45;04:00;0
12.07.2014;04:00;04:15;0
12.07.2014;04:15;04:30;0
12.07.2014;04:30;04:45;0
12.07.2014;04:45;05:00;0
12.07.2014;05:00;05:15;9
12.07.2014;05:15;05:30;39
12.07.2014;05:30;05:45;84
12.07.2014;05:45;06:00;138
12.07.2014;06:00;06:15;225
12.07.2014;06:15;06:30;340
12.07.2014;06:30;06:45;448
12.07.2014;06:45;07:00;539
12.07.2014;07:00;07:15;682
12.07.2014;07:15;07:30;852
12.07.2014;07:30;07:45;1063
12.07.2014;07:45;08:00;1248
12.07.2014;08:00;08:15;1435
12.07.2014;08:15;08:30;1510
12.07.2014;08:30;08:45;1724
12.07.2014;08:45;09:00;1838
12.07.2014;09:00;09:15;1885
12.07.2014;09:15;09:30;1981
12.07.2014;09:30;09:45;2159
12.07.2014;09:45;10:00;2281
12.07.2014;10:00;10:15;2362
12.07.2014;10:15;10:30;2496
12.07.2014;10:30;10:45;2544
12.07.2014;10:45;11:00;2696
12.07.2014;11:00;11:15;2830
12.07.2014;11:15;11:30;2969
12.07.2014;11:30;11:45;3099
12.07.2014;11:45;12:00;3138
12.07.2014;12:00;12:15;3089
12.07.2014;12:15;12:30;3238
12.07.2014;12:30;12:45;3420
12.07.2014;12:45;13:00;3343
12.07.2014;13:00;13:15;3255
12.07.2014;13:15;13:30;3346
12.07.2014;13:30;13:45;3400
12.07.2014;13:45;14:00;3359
12.07.2014;14:00;14:15;3425
12.07.2014;14:15;14:30;3309
12.07.2014;14:30;14:45;3273
12.07.2014;14:45;15:00;3285
12.07.2014;15:00;15:15;3149
12.07.2014;15:15;15:30;3128
12.07.2014;15:30;15:45;3020
12.07.2014;15:45;16:00;2964
12.07.2014;16:00;16:15;2749
12.07.2014;16:15;16:30;2615
12.07.2014;16:30;16:45;2567
12.07.2014;16:45;17:00;2200
12.07.2014;17:00;17:15;2088
12.07.2014;17:15;17:30;2018
12.07.2014;17:30;17:45;1837
12.07.2014;17:45;18:00;1691
12.07.2014;18:00;18:15;1515
12.07.2014;18:15;18:30;1327
12.07.2014;18:30;18:45;1136
12.07.2014;18:45;19:00;931
12.07.2014;19:00;19:15;782
12.07.2014;19:15;19:30;664
12.07.2014;19:30;19:45;537
12.07.2014;19:45;20:00;451
12.07.2014;20:00;20:15;328
12.07.2014;20:15;20:30;207
12.07.2014;20:30;20:45;122
12.07.2014;20:45;21:00;72
12.07.2014;21:00;21:15;34
12.07.2014;21:15;21:30;10
12.07.2014;21:30;21:45;0
12.07.2014;21:45;22:00;0
12.07.2014;22:00;22:15;0
12.07.2014;22:15;22:30;0
12.07.2014;22:30;22:45;0
12.07.2014;22:45;23:00;0
12.07.2014;23:00;23:15;0
12.07.2014;23:15;23:30;0
12.07.2014;23:30;23:45;0
12.07.2014;23:45;00:00;0
13.07.2014;00:00;00:15;0
13.07.2014;00:15;00:30;0
13.07.2014;00:30;00:45;0
13.07.2014;00:45;01:00;0
13.07.2014;01:00;01:15;0
13.07.2014;01:15;01:30;0
13.07.2014;01:30;01:45;0
13.07.2014;01:45;02:00;0
13.07.2014;02:00;02:15;0
13.07.2014;02:15;02:30;0
13.07.2014;02:30;02:45;0
13.07.2014;02:45;03:00;0
13.07.2014;03:00;03:15;0
13.07.2014;03:15;03:30;0
13.07.2014;03:30;03:45;0
13.07.2014;03:45;04:00;0
13.07.2014;04:00;04:15;0
13.07.2014;04:15;04:30;0
13.07.2014;04:30;04:45;0
13.07.2014;04:45;05:00;0
13.07.2014;05:00;05:15;6
13.07.2014;05:15;05:30;31
13.07.2014;05:30;05:45;70
13.07.2014;05:45;06:00;117
13.07.2014;06:00;06:15;191
13.07.2014;06:15;06:30;306
13.07.2014;06:30;06:45;410
13.07.2014;06:45;07:00;532
13.07.2014;07:00;07:15;685
13.07.2014;07:15;07:30;859
13.07.2014;07:30;07:45;1105
13.07.2014;07:45;08:00;1306
13.07.2014;08:00;08:15;1581
13.07.2014;08:15;08:30;1740
13.07.2014;08:30;08:45;1918
13.07.2014;08:45;09:00;2150
13.07.2014;09:00;09:15;2341
13.07.2014;09:15;09:30;2469
13.07.2014;09:30;09:45;2675
13.07.2014;09:45;10:00;2882
13.07.2014;10:00;10:15;2992
13.07.2014;10:15;10:30;3051
13.07.2014;10:30;10:45;3200
13.07.2014;10:45;11:00;3233
13.07.2014;11:00;11:15;3250
13.07.2014;11:15;11:30;3330
13.07.2014;11:30;11:45;3381
13.07.2014;11:45;12:00;3430
13.07.2014;12:00;12:15;3354
13.07.2014;12:15;12:30;3311
13.07.2014;12:30;12:45;3302
13.07.2014;12:45;13:00;3256
13.07.2014;13:00;13:15;3196
13.07.2014;13:15;13:30;3108
13.07.2014;13:30;13:45;2978
13.07.2014;13:45;14:00;2846
13.07.2014;14:00;14:15;2842
13.07.2014;14:15;14:30;2736
13.07.2014;14:30;14:45;2805
13.07.2014;14:45;15:00;2813
13.07.2014;15:00;15:15;2711
13.07.2014;15:15;15:30;2594
13.07.2014;15:30;15:45;2443
13.07.2014;15:45;16:00;2363
13.07.2014;16:00;16:15;2206
13.07.2014;16:15;16:30;2037
13.07.2014;16:30;16:45;1942
13.07.2014;16:45;17:00;1857
13.07.2014;17:00;17:15;1671
13.07.2014;17:15;17:30;1540
13.07.2014;17:30;17:45;1327
13.07.2014;17:45;18:00;1204
13.07.2014;18:00;18:15;1022
13.07.2014;18:15;18:30;891
13.07.2014;18:30;18:45;747
13.07.2014;18:45;19:00;643
13.07.2014;19:00;19:15;540
13.07.2014;19:15;19:30;459
13.07.2014;19:30;19:45;365
13.07.2014;19:45;20:00;309
13.07.2014;20:00;20:15;223
13.07.2014;20:15;20:30;141
13.07.2014;20:30;20:45;92
13.07.2014;20:45;21:00;55
13.07.2014;21:00;21:15;24
13.07.2014;21:15;21:30;7
13.07.2014;21:30;21:45;0
13.07.2014;21:45;22:00;0
13.07.2014;22:00;22:15;0
13.07.2014;22:15;22:30;0
13.07.2014;22:30;22:45;0
13.07.2014;22:45;23:00;0
13.07.2014;23:00;23:15;0
13.07.2014;23:15;23:30;0
13.07.2014;23:30;23:45;0
13.07.2014;23:45;00:00;0
14.07.2014;00:00;00:15;0
14.07.2014;00:15;00:30;0
14.07.2014;00:30;00:45;0
14.07.2014;00:45;01:00;0
14.07.2014;01:00;01:15;0
14.07.2014;01:15;01:30;0
14.07.2014;01:30;01:45;0
14.07.2014;01:45;02:00;0
14.07.2014;02:00;02:15;0
14.07.2014;02:15;02:30;0
14.07.2014;02:30;02:45;0
14.07.2014;02:45;03:00;0
14.07.2014;03:00;03:15;0
14.07.2014;03:15;03:30;0
14.07.2014;03:30;03:45;0
14.07.2014;03:45;04:00;0
14.07.2014;04:00;04:15;0
14.07.2014;04:15;04:30;0
14.07.2014;04:30;04:45;0
14.07.2014;04:45;05:00;0
14.07.2014;05:00;05:15;5
14.07.2014;05:15;05:30;23
14.07.2014;05:30;05:45;53
14.07.2014;05:45;06:00;91
14.07.2014;06:00;06:15;151
14.07.2014;06:15;06:30;213
14.07.2014;06:30;06:45;308
14.07.2014;06:45;07:00;394
14.07.2014;07:00;07:15;500
14.07.2014;07:15;07:30;627
14.07.2014;07:30;07:45;794
14.07.2014;07:45;08:00;970
14.07.2014;08:00;08:15;1126
14.07.2014;08:15;08:30;1247
14.07.2014;08:30;08:45;1429
14.07.2014;08:45;09:00;1638
14.07.2014;09:00;09:15;1799
14.07.2014;09:15;09:30;1993
14.07.2014;09:30;09:45;2120
14.07.2014;09:45;10:00;2291
14.07.2014;10:00;10:15;2427
14.07.2014;10:15;10:30;2535
14.07.2014;10:30;10:45;2654
14.07.2014;10:45;11:00;2808
14.07.2014;11:00;11:15;2865
14.07.2014;11:15;11:30;2911
14.07.2014;11:30;11:45;3086
14.07.2014;11:45;12:00;3161
14.07.2014;12:00;12:15;3195
14.07.2014;12:15;12:30;3194
14.07.2014;12:30;12:45;3178
14.07.2014;12:45;13:00;3257
14.07.2014;13:00;13:15;3237
14.07.2014;13:15;13:30;3334
14.07.2014;13:30;13:45;3406
14.07.2014;13:45;14:00;3349
14.07.2014;14:00;14:15;3533
14.07.2014;14:15;14:30;3586
14.07.2014;14:30;14:45;3503
14.07.2014;14:45;15:00;3463
14.07.2014;15:00;15:15;3304
14.07.2014;15:15;15:30;3293
14.07.2014;15:30;15:45;3236
14.07.2014;15:45;16:00;3076
14.07.2014;16:00;16:15;2994
14.07.2014;16:15;16:30;2844
14.07.2014;16:30;16:45;2705
14.07.2014;16:45;17:00;2594
14.07.2014;17:00;17:15;2447
14.07.2014;17:15;17:30;2242
14.07.2014;17:30;17:45;2074
14.07.2014;17:45;18:00;1889
14.07.2014;18:00;18:15;1744
14.07.2014;18:15;18:30;1546
14.07.2014;18:30;18:45;1292
14.07.2014;18:45;19:00;1128
14.07.2014;19:00;19:15;947
14.07.2014;19:15;19:30;819
14.07.2014;19:30;19:45;636
14.07.2014;19:45;20:00;485
14.07.2014;20:00;20:15;335
14.07.2014;20:15;20:30;220
14.07.2014;20:30;20:45;130
14.07.2014;20:45;21:00;77
14.07.2014;21:00;21:15;35
14.07.2014;21:15;21:30;10
14.07.2014;21:30;21:45;0
14.07.2014;21:45;22:00;0
14.07.2014;22:00;22:15;0
14.07.2014;22:15;22:30;0
14.07.2014;22:30;22:45;0
14.07.2014;22:45;23:00;0
14.07.2014;23:00;23:15;0
14.07.2014;23:15;23:30;0
14.07.2014;23:30;23:45;0
14.07.2014;23:45;00:00;0
15.07.2014;00:00;00:15;0
15.07.2014;00:15;00:30;0
15.07.2014;00:30;00:45;0
15.07.2014;00:45;01:00;0
15.07.2014;01:00;01:15;0
15.07.2014;01:15;01:30;0
15.07.2014;01:30;01:45;0
15.07.2014;01:45;02:00;0
15.07.2014;02:00;02:15;0
15.07.2014;02:15;02:30;0
15.07.2014;02:30;02:45;0
15.07.2014;02:45;03:00;0
15.07.2014;03:00;03:15;0
15.07.2014;03:15;03:30;0
15.07.2014;03:30;03:45;0
15.07.2014;03:45;04:00;0
15.07.2014;04:00;04:15;0
15.07.2014;04:15;04:30;0
15.07.2014;04:30;04:45;0
15.07.2014;04:45;05:00;0
15.07.2014;05:00;05:15;6
15.07.2014;05:15;05:30;29
15.07.2014;05:30;05:45;66
15.07.2014;05:45;06:00;113
15.07.2014;06:00;06:15;186
15.07.2014;06:15;06:30;284
15.07.2014;06:30;06:45;392
15.07.2014;06:45;07:00;500
15.07.2014;07:00;07:15;627
15.07.2014;07:15;07:30;798
15.07.2014;07:30;07:45;1010
15.07.2014;07:45;08:00;1262
15.07.2014;08:00;08:15;1518
15.07.2014;08:15;08:30;1744
15.07.2014;08:30;08:45;1993
15.07.2014;08:45;09:00;2297
15.07.2014;09:00;09:15;2495
15.07.2014;09:15;09:30;2618
15.07.2014;09:30;09:45;2873
15.07.2014;09:45;10:00;3123
15.07.2014;10:00;10:15;3352
15.07.2014;10:15;10:30;3545
15.07.2014;10:30;10:45;3683
15.07.2014;10:45;11:00;3845
15.07.2014;11:00;11:15;3886
15.07.2014;11:15;11:30;3885
15.07.2014;11:30;11:45;3970
15.07.2014;11:45;12:00;4115
15.07.2014;12:00;12:15;4174
15.07.2014;12:15;12:30;4180
15.07.2014;12:30;12:45;4159
15.07.2014;12:45;13:00;4295
15.07.2014;13:00;13:15;4291
15.07.2014;13:15;13:30;4211
15.07.2014;13:30;13:45;4210
15.07.2014;13:45;14:00;4208
15.07.2014;14:00;14:15;4088
15.07.2014;14:15;14:30;3978
15.07.2014;14:30;14:45;4006
15.07.2014;14:45;15:00;4050
15.07.2014;15:00;15:15;3972
15.07.2014;15:15;15:30;3901
15.07.2014;15:30;15:45;3783
15.07.2014;15:45;16:00;3601
15.07.2014;16:00;16:15;3551
15.07.2014;16:15;16:30;3367
15.07.2014;16:30;16:45;3175
15.07.2014;16:45;17:00;3023
15.07.2014;17:00;17:15;2760
15.07.2014;17:15;17:30;2676
15.07.2014;17:30;17:45;2403
15.07.2014;17:45;18:00;2116
15.07.2014;18:00;18:15;1952
15.07.2014;18:15;18:30;1724
15.07.2014;18:30;18:45;1460
15.07.2014;18:45;19:00;1226
15.07.2014;19:00;19:15;1029
15.07.2014;19:15;19:30;847
15.07.2014;19:30;19:45;650
15.07.2014;19:45;20:00;508
15.07.2014;20:00;20:15;360
15.07.2014;20:15;20:30;227
15.07.2014;20:30;20:45;134
15.07.2014;20:45;21:00;77
15.07.2014;21:00;21:15;34
15.07.2014;21:15;21:30;10
15.07.2014;21:30;21:45;0
15.07.2014;21:45;22:00;0
15.07.2014;22:00;22:15;0
15.07.2014;22:15;22:30;0
15.07.2014;22:30;22:45;0
15.07.2014;22:45;23:00;0
15.07.2014;23:00;23:15;0
15.07.2014;23:15;23:30;0
15.07.2014;23:30;23:45;0
15.07.2014;23:45;00:00;0
16.07.2014;00:00;00:15;0
16.07.2014;00:15;00:30;0
16.07.2014;00:30;00:45;0
16.07.2014;00:45;01:00;0
16.07.2014;01:00;01:15;0
16.07.2014;01:15;01:30;0
16.07.2014;01:30;01:45;0
16.07.2014;01:45;02:00;0
16.07.2014;02:00;02:15;0
16.07.2014;02:15;02:30;0
16.07.2014;02:30;02:45;0
16.07.2014;02:45;03:00;0
16.07.2014;03:00;03:15;0
16.07.2014;03:15;03:30;0
16.07.2014;03:30;03:45;0
16.07.2014;03:45;04:00;0
16.07.2014;04:00;04:15;0
16.07.2014;04:15;04:30;0
16.07.2014;04:30;04:45;0
16.07.2014;04:45;05:00;0
16.07.2014;05:00;05:15;4
16.07.2014;05:15;05:30;26
16.07.2014;05:30;05:45;60
16.07.2014;05:45;06:00;101
16.07.2014;06:00;06:15;167
16.07.2014;06:15;06:30;261
16.07.2014;06:30;06:45;363
16.07.2014;06:45;07:00;501
16.07.2014;07:00;07:15;649
16.07.2014;07:15;07:30;827
16.07.2014;07:30;07:45;1039
16.07.2014;07:45;08:00;1282
16.07.2014;08:00;08:15;1524
16.07.2014;08:15;08:30;1691
16.07.2014;08:30;08:45;1923
16.07.2014;08:45;09:00;2154
16.07.2014;09:00;09:15;2362
16.07.2014;09:15;09:30;2498
16.07.2014;09:30;09:45;2712
16.07.2014;09:45;10:00;2912
16.07.2014;10:00;10:15;3076
16.07.2014;10:15;10:30;3263
16.07.2014;10:30;10:45;3510
16.07.2014;10:45;11:00;3681
16.07.2014;11:00;11:15;3778
16.07.2014;11:15;11:30;3852
16.07.2014;11:30;11:45;4014
16.07.2014;11:45;12:00;4120
16.07.2014;12:00;12:15;4088
16.07.2014;12:15;12:30;4007
16.07.2014;12:30;12:45;4070
16.07.2014;12:45;13:00;3988
16.07.2014;13:00;13:15;3901
16.07.2014;13:15;13:30;3840
16.07.2014;13:30;13:45;3846
16.07.2014;13:45;14:00;3783
16.07.2014;14:00;14:15;3628
16.07.2014;14:15;14:30;3394
16.07.2014;14:30;14:45;3447
16.07.2014;14:45;15:00;3358
16.07.2014;15:00;15:15;3208
16.07.2014;15:15;15:30;3093
16.07.2014;15:30;15:45;3129
16.07.2014;15:45;16:00;3003
16.07.2014;16:00;16:15;2807
16.07.2014;16:15;16:30;2716
16.07.2014;16:30;16:45;2554
16.07.2014;16:45;17:00;2497
16.07.2014;17:00;17:15;2365
16.07.2014;17:15;17:30;2182
16.07.2014;17:30;17:45;2011
16.07.2014;17:45;18:00;1851
16.07.2014;18:00;18:15;1675
16.07.2014;18:15;18:30;1453
16.07.2014;18:30;18:45;1265
16.07.2014;18:45;19:00;1078
16.07.2014;19:00;19:15;888
16.07.2014;19:15;19:30;750
16.07.2014;19:30;19:45;611
16.07.2014;19:45;20:00;472
16.07.2014;20:00;20:15;354
16.07.2014;20:15;20:30;220
16.07.2014;20:30;20:45;135
16.07.2014;20:45;21:00;79
16.07.2014;21:00;21:15;35
16.07.2014;21:15;21:30;9
16.07.2014;21:30;21:45;0
16.07.2014;21:45;22:00;0
16.07.2014;22:00;22:15;0
16.07.2014;22:15;22:30;0
16.07.2014;22:30;22:45;0
16.07.2014;22:45;23:00;0
16.07.2014;23:00;23:15;0
16.07.2014;23:15;23:30;0
16.07.2014;23:30;23:45;0
16.07.2014;23:45;00:00;0
17.07.2014;00:00;00:15;0
17.07.2014;00:15;00:30;0
17.07.2014;00:30;00:45;0
17.07.2014;00:45;01:00;0
17.07.2014;01:00;01:15;0
17.07.2014;01:15;01:30;0
17.07.2014;01:30;01:45;0
17.07.2014;01:45;02:00;0
17.07.2014;02:00;02:15;0
17.07.2014;02:15;02:30;0
17.07.2014;02:30;02:45;0
17.07.2014;02:45;03:00;0
17.07.2014;03:00;03:15;0
17.07.2014;03:15;03:30;0
17.07.2014;03:30;03:45;0
17.07.2014;03:45;04:00;0
17.07.2014;04:00;04:15;0
17.07.2014;04:15;04:30;0
17.07.2014;04:30;04:45;0
17.07.2014;04:45;05:00;0
17.07.2014;05:00;05:15;3
17.07.2014;05:15;05:30;25
17.07.2014;05:30;05:45;63
17.07.2014;05:45;06:00;111
17.07.2014;06:00;06:15;186
17.07.2014;06:15;06:30;296
17.07.2014;06:30;06:45;401
17.07.2014;06:45;07:00;523
17.07.2014;07:00;07:15;677
17.07.2014;07:15;07:30;879
17.07.2014;07:30;07:45;1127
17.07.2014;07:45;08:00;1369
17.07.2014;08:00;08:15;1696
17.07.2014;08:15;08:30;1870
17.07.2014;08:30;08:45;2118
17.07.2014;08:45;09:00;2398
17.07.2014;09:00;09:15;2666
17.07.2014;09:15;09:30;2822
17.07.2014;09:30;09:45;3165
17.07.2014;09:45;10:00;3402
17.07.2014;10:00;10:15;3630
17.07.2014;10:15;10:30;3794
17.07.2014;10:30;10:45;3957
17.07.2014;10:45;11:00;4159
17.07.2014;11:00;11:15;4203
17.07.2014;11:15;11:30;4258
17.07.2014;11:30;11:45;4277
17.07.2014;11:45;12:00;4307
17.07.2014;12:00;12:15;4479
17.07.2014;12:15;12:30;4430
17.07.2014;12:30;12:45;4591
17.07.2014;12:45;13:00;4633
17.07.2014;13:00;13:15;4554
17.07.2014;13:15;13:30;4577
17.07.2014;13:30;13:45;4617
17.07.2014;13:45;14:00;4698
17.07.2014;14:00;14:15;4604
17.07.2014;14:15;14:30;4593
17.07.2014;14:30;14:45;4438
17.07.2014;14:45;15:00;4400
17.07.2014;15:00;15:15;4258
17.07.2014;15:15;15:30;4127
17.07.2014;15:30;15:45;4044
17.07.2014;15:45;16:00;3897
17.07.2014;16:00;16:15;3704
17.07.2014;16:15;16:30;3542
17.07.2014;16:30;16:45;3358
17.07.2014;16:45;17:00;3163
17.07.2014;17:00;17:15;2847
17.07.2014;17:15;17:30;2683
17.07.2014;17:30;17:45;2446
17.07.2014;17:45;18:00;2111
17.07.2014;18:00;18:15;1892
17.07.2014;18:15;18:30;1704
17.07.2014;18:30;18:45;1411
17.07.2014;18:45;19:00;1206
17.07.2014;19:00;19:15;1000
17.07.2014;19:15;19:30;816
17.07.2014;19:30;19:45;619
17.07.2014;19:45;20:00;494
17.07.2014;20:00;20:15;367
17.07.2014;20:15;20:30;243
17.07.2014;20:30;20:45;145
17.07.2014;20:45;21:00;82
17.07.2014;21:00;21:15;35
17.07.2014;21:15;21:30;10
17.07.2014;21:30;21:45;0
17.07.2014;21:45;22:00;0
17.07.2014;22:00;22:15;0
17.07.2014;22:15;22:30;0
17.07.2014;22:30;22:45;0
17.07.2014;22:45;23:00;0
17.07.2014;23:00;23:15;0
17.07.2014;23:15;23:30;0
17.07.2014;23:30;23:45;0
17.07.2014;23:45;00:00;0
18.07.2014;00:00;00:15;0
18.07.2014;00:15;00:30;0
18.07.2014;00:30;00:45;0
18.07.2014;00:45;01:00;0
18.07.2014;01:00;01:15;0
18.07.2014;01:15;01:30;0
18.07.2014;01:30;01:45;0
18.07.2014;01:45;02:00;0
18.07.2014;02:00;02:15;0
18.07.2014;02:15;02:30;0
18.07.2014;02:30;02:45;0
18.07.2014;02:45;03:00;0
18.07.2014;03:00;03:15;0
18.07.2014;03:15;03:30;0
18.07.2014;03:30;03:45;0
18.07.2014;03:45;04:00;0
18.07.2014;04:00;04:15;0
18.07.2014;04:15;04:30;0
18.07.2014;04:30;04:45;0
18.07.2014;04:45;05:00;0
18.07.2014;05:00;05:15;4
18.07.2014;05:15;05:30;27
18.07.2014;05:30;05:45;69
18.07.2014;05:45;06:00;117
18.07.2014;06:00;06:15;188
18.07.2014;06:15;06:30;286
18.07.2014;06:30;06:45;423
18.07.2014;06:45;07:00;624
18.07.2014;07:00;07:15;832
18.07.2014;07:15;07:30;1007
18.07.2014;07:30;07:45;1288
18.07.2014;07:45;08:00;1569
18.07.2014;08:00;08:15;1764
18.07.2014;08:15;08:30;2023
18.07.2014;08:30;08:45;2329
18.07.2014;08:45;09:00;2673
18.07.2014;09:00;09:15;2973
18.07.2014;09:15;09:30;3071
18.07.2014;09:30;09:45;3456
18.07.2014;09:45;10:00;3659
18.07.2014;10:00;10:15;3855
18.07.2014;10:15;10:30;4054
18.07.2014;10:30;10:45;4255
18.07.2014;10:45;11:00;4447
18.07.2014;11:00;11:15;4519
18.07.2014;11:15;11:30;4625
18.07.2014;11:30;11:45;4760
18.07.2014;11:45;12:00;4782
18.07.2014;12:00;12:15;4850
18.07.2014;12:15;12:30;4894
18.07.2014;12:30;12:45;4955
18.07.2014;12:45;13:00;4974
18.07.2014;13:00;13:15;4950
18.07.2014;13:15;13:30;4997
18.07.2014;13:30;13:45;4941
18.07.2014;13:45;14:00;4862
18.07.2014;14:00;14:15;4840
18.07.2014;14:15;14:30;4735
18.07.2014;14:30;14:45;4653
18.07.2014;14:45;15:00;4545
18.07.2014;15:00;15:15;4468
18.07.2014;15:15;15:30;4275
18.07.2014;15:30;15:45;4166
18.07.2014;15:45;16:00;4005
18.07.2014;16:00;16:15;3863
18.07.2014;16:15;16:30;3657
18.07.2014;16:30;16:45;3451
18.07.2014;16:45;17:00;3157
18.07.2014;17:00;17:15;2949
18.07.2014;17:15;17:30;2693
18.07.2014;17:30;17:45;2396
18.07.2014;17:45;18:00;2142
18.07.2014;18:00;18:15;1875
18.07.2014;18:15;18:30;1646
18.07.2014;18:30;18:45;1388
18.07.2014;18:45;19:00;1162
18.07.2014;19:00;19:15;977
18.07.2014;19:15;19:30;776
18.07.2014;19:30;19:45;591
18.07.2014;19:45;20:00;478
18.07.2014;20:00;20:15;363
18.07.2014;20:15;20:30;232
18.07.2014;20:30;20:45;142
18.07.2014;20:45;21:00;78
18.07.2014;21:00;21:15;33
18.07.2014;21:15;21:30;8
18.07.2014;21:30;21:45;0
18.07.2014;21:45;22:00;0
18.07.2014;22:00;22:15;0
18.07.2014;22:15;22:30;0
18.07.2014;22:30;22:45;0
18.07.2014;22:45;23:00;0
18.07.2014;23:00;23:15;0
18.07.2014;23:15;23:30;0
18.07.2014;23:30;23:45;0
18.07.2014;23:45;00:00;0
19.07.2014;00:00;00:15;0
19.07.2014;00:15;00:30;0
19.07.2014;00:30;00:45;0
19.07.2014;00:45;01:00;0
19.07.2014;01:00;01:15;0
19.07.2014;01:15;01:30;0
19.07.2014;01:30;01:45;0
19.07.2014;01:45;02:00;0
19.07.2014;02:00;02:15;0
19.07.2014;02:15;02:30;0
19.07.2014;02:30;02:45;0
19.07.2014;02:45;03:00;0
19.07.2014;03:00;03:15;0
19.07.2014;03:15;03:30;0
19.07.2014;03:30;03:45;0
19.07.2014;03:45;04:00;0
19.07.2014;04:00;04:15;0
19.07.2014;04:15;04:30;0
19.07.2014;04:30;04:45;0
19.07.2014;04:45;05:00;0
19.07.2014;05:00;05:15;3
19.07.2014;05:15;05:30;25
19.07.2014;05:30;05:45;67
19.07.2014;05:45;06:00;114
19.07.2014;06:00;06:15;182
19.07.2014;06:15;06:30;280
19.07.2014;06:30;06:45;413
19.07.2014;06:45;07:00;606
19.07.2014;07:00;07:15;811
19.07.2014;07:15;07:30;989
19.07.2014;07:30;07:45;1241
19.07.2014;07:45;08:00;1518
19.07.2014;08:00;08:15;1783
19.07.2014;08:15;08:30;2026
19.07.2014;08:30;08:45;2327
19.07.2014;08:45;09:00;2621
19.07.2014;09:00;09:15;2886
19.07.2014;09:15;09:30;3045
19.07.2014;09:30;09:45;3329
