Datum;von;bis;MW
23.06.2012;23:15;23:30;0
23.06.2012;23:30;23:45;0
23.06.2012;23:45;00:00;0
24.06.2012;00:00;00:15;0
24.06.2012;00:15;00:30;0
24.06.2012;00:30;00:45;0
24.06.2012;00:45;01:00;0
24.06.2012;01:00;01:15;0
24.06.2012;01:15;01:30;0
24.06.2012;01:30;01:45;0
24.06.2012;01:45;02:00;0
24.06.2012;02:00;02:15;0
24.06.2012;02:15;02:30;0
24.06.2012;02:30;02:45;0
24.06.2012;02:45;03:00;0
24.06.2012;03:00;03:15;0
24.06.2012;03:15;03:30;0
24.06.2012;03:30;03:45;0
24.06.2012;03:45;04:00;0
24.06.2012;04:00;04:15;0
24.06.2012;04:15;04:30;0
24.06.2012;04:30;04:45;0
24.06.2012;04:45;05:00;11
24.06.2012;05:00;05:15;48
24.06.2012;05:15;05:30;95
24.06.2012;05:30;05:45;129
24.06.2012;05:45;06:00;155
24.06.2012;06:00;06:15;215
24.06.2012;06:15;06:30;291
24.06.2012;06:30;06:45;373
24.06.2012;06:45;07:00;475
24.06.2012;07:00;07:15;606
24.06.2012;07:15;07:30;757
24.06.2012;07:30;07:45;932
24.06.2012;07:45;08:00;1153
24.06.2012;08:00;08:15;1278
24.06.2012;08:15;08:30;1467
24.06.2012;08:30;08:45;1662
24.06.2012;08:45;09:00;1860
24.06.2012;09:00;09:15;2077
24.06.2012;09:15;09:30;2237
24.06.2012;09:30;09:45;2475
24.06.2012;09:45;10:00;2523
24.06.2012;10:00;10:15;2683
24.06.2012;10:15;10:30;2724
24.06.2012;10:30;10:45;2962
24.06.2012;10:45;11:00;2967
24.06.2012;11:00;11:15;3093
24.06.2012;11:15;11:30;3008
24.06.2012;11:30;11:45;3140
24.06.2012;11:45;12:00;3204
24.06.2012;12:00;12:15;3113
24.06.2012;12:15;12:30;3085
24.06.2012;12:30;12:45;2845
24.06.2012;12:45;13:00;2942
24.06.2012;13:00;13:15;2819
24.06.2012;13:15;13:30;2681
24.06.2012;13:30;13:45;2696
24.06.2012;13:45;14:00;2550
24.06.2012;14:00;14:15;2564
24.06.2012;14:15;14:30;2333
24.06.2012;14:30;14:45;2416
24.06.2012;14:45;15:00;2240
24.06.2012;15:00;15:15;2213
24.06.2012;15:15;15:30;1987
24.06.2012;15:30;15:45;1965
24.06.2012;15:45;16:00;1733
24.06.2012;16:00;16:15;1662
24.06.2012;16:15;16:30;1430
24.06.2012;16:30;16:45;1276
24.06.2012;16:45;17:00;1024
24.06.2012;17:00;17:15;891
24.06.2012;17:15;17:30;704
24.06.2012;17:30;17:45;624
24.06.2012;17:45;18:00;532
24.06.2012;18:00;18:15;462
24.06.2012;18:15;18:30;373
24.06.2012;18:30;18:45;321
24.06.2012;18:45;19:00;274
24.06.2012;19:00;19:15;221
24.06.2012;19:15;19:30;175
24.06.2012;19:30;19:45;140
24.06.2012;19:45;20:00;102
24.06.2012;20:00;20:15;80
24.06.2012;20:15;20:30;56
24.06.2012;20:30;20:45;43
24.06.2012;20:45;21:00;21
24.06.2012;21:00;21:15;11
24.06.2012;21:15;21:30;7
24.06.2012;21:30;21:45;3
24.06.2012;21:45;22:00;0
24.06.2012;22:00;22:15;0
24.06.2012;22:15;22:30;0
24.06.2012;22:30;22:45;0
24.06.2012;22:45;23:00;0
24.06.2012;23:00;23:15;0
24.06.2012;23:15;23:30;0
24.06.2012;23:30;23:45;0
24.06.2012;23:45;00:00;0
25.06.2012;00:00;00:15;0
25.06.2012;00:15;00:30;0
25.06.2012;00:30;00:45;0
25.06.2012;00:45;01:00;0
25.06.2012;01:00;01:15;0
25.06.2012;01:15;01:30;0
25.06.2012;01:30;01:45;0
25.06.2012;01:45;02:00;0
25.06.2012;02:00;02:15;0
25.06.2012;02:15;02:30;0
25.06.2012;02:30;02:45;0
25.06.2012;02:45;03:00;0
25.06.2012;03:00;03:15;0
25.06.2012;03:15;03:30;0
25.06.2012;03:30;03:45;0
25.06.2012;03:45;04:00;0
25.06.2012;04:00;04:15;0
25.06.2012;04:15;04:30;0
25.06.2012;04:30;04:45;0
25.06.2012;04:45;05:00;10
25.06.2012;05:00;05:15;49
25.06.2012;05:15;05:30;98
25.06.2012;05:30;05:45;130
25.06.2012;05:45;06:00;160
25.06.2012;06:00;06:15;207
25.06.2012;06:15;06:30;276
25.06.2012;06:30;06:45;357
25.06.2012;06:45;07:00;444
25.06.2012;07:00;07:15;571
25.06.2012;07:15;07:30;691
25.06.2012;07:30;07:45;857
25.06.2012;07:45;08:00;1058
25.06.2012;08:00;08:15;1146
25.06.2012;08:15;08:30;1345
25.06.2012;08:30;08:45;1484
25.06.2012;08:45;09:00;1562
25.06.2012;09:00;09:15;1540
25.06.2012;09:15;09:30;1716
25.06.2012;09:30;09:45;1720
25.06.2012;09:45;10:00;1780
25.06.2012;10:00;10:15;1769
25.06.2012;10:15;10:30;1861
25.06.2012;10:30;10:45;2026
25.06.2012;10:45;11:00;2089
25.06.2012;11:00;11:15;2275
25.06.2012;11:15;11:30;2332
25.06.2012;11:30;11:45;2446
25.06.2012;11:45;12:00;2480
25.06.2012;12:00;12:15;2532
25.06.2012;12:15;12:30;2634
25.06.2012;12:30;12:45;2625
25.06.2012;12:45;13:00;2490
25.06.2012;13:00;13:15;2691
25.06.2012;13:15;13:30;2563
25.06.2012;13:30;13:45;2638
25.06.2012;13:45;14:00;2439
25.06.2012;14:00;14:15;2570
25.06.2012;14:15;14:30;2583
25.06.2012;14:30;14:45;2599
25.06.2012;14:45;15:00;2496
25.06.2012;15:00;15:15;2316
25.06.2012;15:15;15:30;2297
25.06.2012;15:30;15:45;2357
25.06.2012;15:45;16:00;2301
25.06.2012;16:00;16:15;2140
25.06.2012;16:15;16:30;1831
25.06.2012;16:30;16:45;1871
25.06.2012;16:45;17:00;1789
25.06.2012;17:00;17:15;1622
25.06.2012;17:15;17:30;1537
25.06.2012;17:30;17:45;1473
25.06.2012;17:45;18:00;1289
25.06.2012;18:00;18:15;1190
25.06.2012;18:15;18:30;1067
25.06.2012;18:30;18:45;907
25.06.2012;18:45;19:00;797
25.06.2012;19:00;19:15;671
25.06.2012;19:15;19:30;564
25.06.2012;19:30;19:45;463
25.06.2012;19:45;20:00;342
25.06.2012;20:00;20:15;270
25.06.2012;20:15;20:30;203
25.06.2012;20:30;20:45;153
25.06.2012;20:45;21:00;88
25.06.2012;21:00;21:15;56
25.06.2012;21:15;21:30;36
25.06.2012;21:30;21:45;12
25.06.2012;21:45;22:00;0
25.06.2012;22:00;22:15;0
25.06.2012;22:15;22:30;0
25.06.2012;22:30;22:45;0
25.06.2012;22:45;23:00;0
25.06.2012;23:00;23:15;0
25.06.2012;23:15;23:30;0
25.06.2012;23:30;23:45;0
25.06.2012;23:45;00:00;0
26.06.2012;00:00;00:15;0
26.06.2012;00:15;00:30;0
26.06.2012;00:30;00:45;0
26.06.2012;00:45;01:00;0
26.06.2012;01:00;01:15;0
26.06.2012;01:15;01:30;0
26.06.2012;01:30;01:45;0
26.06.2012;01:45;02:00;0
26.06.2012;02:00;02:15;0
26.06.2012;02:15;02:30;0
26.06.2012;02:30;02:45;0
26.06.2012;02:45;03:00;0
26.06.2012;03:00;03:15;0
26.06.2012;03:15;03:30;0
26.06.2012;03:30;03:45;0
26.06.2012;03:45;04:00;0
26.06.2012;04:00;04:15;0
26.06.2012;04:15;04:30;0
26.06.2012;04:30;04:45;0
26.06.2012;04:45;05:00;8
26.06.2012;05:00;05:15;48
26.06.2012;05:15;05:30;92
26.06.2012;05:30;05:45;120
26.06.2012;05:45;06:00;147
26.06.2012;06:00;06:15;182
26.06.2012;06:15;06:30;246
26.06.2012;06:30;06:45;310
26.06.2012;06:45;07:00;379
26.06.2012;07:00;07:15;473
26.06.2012;07:15;07:30;581
26.06.2012;07:30;07:45;701
26.06.2012;07:45;08:00;743
26.06.2012;08:00;08:15;853
26.06.2012;08:15;08:30;983
26.06.2012;08:30;08:45;1050
26.06.2012;08:45;09:00;1136
26.06.2012;09:00;09:15;1163
26.06.2012;09:15;09:30;1141
26.06.2012;09:30;09:45;1153
26.06.2012;09:45;10:00;1203
26.06.2012;10:00;10:15;1184
26.06.2012;10:15;10:30;1224
26.06.2012;10:30;10:45;1320
26.06.2012;10:45;11:00;1359
26.06.2012;11:00;11:15;1324
26.06.2012;11:15;11:30;1376
26.06.2012;11:30;11:45;1470
26.06.2012;11:45;12:00;1489
26.06.2012;12:00;12:15;1493
26.06.2012;12:15;12:30;1548
26.06.2012;12:30;12:45;1586
26.06.2012;12:45;13:00;1605
26.06.2012;13:00;13:15;1680
26.06.2012;13:15;13:30;1650
26.06.2012;13:30;13:45;1720
26.06.2012;13:45;14:00;1754
26.06.2012;14:00;14:15;1813
26.06.2012;14:15;14:30;1739
26.06.2012;14:30;14:45;1794
26.06.2012;14:45;15:00;1732
26.06.2012;15:00;15:15;1795
26.06.2012;15:15;15:30;1759
26.06.2012;15:30;15:45;1757
26.06.2012;15:45;16:00;1711
26.06.2012;16:00;16:15;1651
26.06.2012;16:15;16:30;1564
26.06.2012;16:30;16:45;1555
26.06.2012;16:45;17:00;1451
26.06.2012;17:00;17:15;1411
26.06.2012;17:15;17:30;1299
26.06.2012;17:30;17:45;1236
26.06.2012;17:45;18:00;1082
26.06.2012;18:00;18:15;1053
26.06.2012;18:15;18:30;950
26.06.2012;18:30;18:45;854
26.06.2012;18:45;19:00;768
26.06.2012;19:00;19:15;691
26.06.2012;19:15;19:30;572
26.06.2012;19:30;19:45;480
26.06.2012;19:45;20:00;388
26.06.2012;20:00;20:15;308
26.06.2012;20:15;20:30;230
26.06.2012;20:30;20:45;166
26.06.2012;20:45;21:00;105
26.06.2012;21:00;21:15;67
26.06.2012;21:15;21:30;35
26.06.2012;21:30;21:45;11
26.06.2012;21:45;22:00;0
26.06.2012;22:00;22:15;0
26.06.2012;22:15;22:30;0
26.06.2012;22:30;22:45;0
26.06.2012;22:45;23:00;0
26.06.2012;23:00;23:15;0
26.06.2012;23:15;23:30;0
26.06.2012;23:30;23:45;0
26.06.2012;23:45;00:00;0
27.06.2012;00:00;00:15;0
27.06.2012;00:15;00:30;0
27.06.2012;00:30;00:45;0
27.06.2012;00:45;01:00;0
27.06.2012;01:00;01:15;0
27.06.2012;01:15;01:30;0
27.06.2012;01:30;01:45;0
27.06.2012;01:45;02:00;0
27.06.2012;02:00;02:15;0
27.06.2012;02:15;02:30;0
27.06.2012;02:30;02:45;0
27.06.2012;02:45;03:00;0
27.06.2012;03:00;03:15;0
27.06.2012;03:15;03:30;0
27.06.2012;03:30;03:45;0
27.06.2012;03:45;04:00;0
27.06.2012;04:00;04:15;0
27.06.2012;04:15;04:30;0
27.06.2012;04:30;04:45;0
27.06.2012;04:45;05:00;10
27.06.2012;05:00;05:15;49
27.06.2012;05:15;05:30;92
27.06.2012;05:30;05:45;123
27.06.2012;05:45;06:00;152
27.06.2012;06:00;06:15;231
27.06.2012;06:15;06:30;312
27.06.2012;06:30;06:45;408
27.06.2012;06:45;07:00;518
27.06.2012;07:00;07:15;668
27.06.2012;07:15;07:30;814
27.06.2012;07:30;07:45;997
27.06.2012;07:45;08:00;1189
27.06.2012;08:00;08:15;1367
27.06.2012;08:15;08:30;1539
27.06.2012;08:30;08:45;1708
27.06.2012;08:45;09:00;1867
27.06.2012;09:00;09:15;2048
27.06.2012;09:15;09:30;2201
27.06.2012;09:30;09:45;2313
27.06.2012;09:45;10:00;2435
27.06.2012;10:00;10:15;2525
27.06.2012;10:15;10:30;2571
27.06.2012;10:30;10:45;2585
27.06.2012;10:45;11:00;2511
27.06.2012;11:00;11:15;2516
27.06.2012;11:15;11:30;2377
27.06.2012;11:30;11:45;2409
27.06.2012;11:45;12:00;2371
27.06.2012;12:00;12:15;2274
27.06.2012;12:15;12:30;2171
27.06.2012;12:30;12:45;2193
27.06.2012;12:45;13:00;2102
27.06.2012;13:00;13:15;2080
27.06.2012;13:15;13:30;1902
27.06.2012;13:30;13:45;1722
27.06.2012;13:45;14:00;1637
27.06.2012;14:00;14:15;1556
27.06.2012;14:15;14:30;1446
27.06.2012;14:30;14:45;1533
27.06.2012;14:45;15:00;1451
27.06.2012;15:00;15:15;1504
27.06.2012;15:15;15:30;1373
27.06.2012;15:30;15:45;1354
27.06.2012;15:45;16:00;1293
27.06.2012;16:00;16:15;1246
27.06.2012;16:15;16:30;1220
27.06.2012;16:30;16:45;1124
27.06.2012;16:45;17:00;1020
27.06.2012;17:00;17:15;994
27.06.2012;17:15;17:30;871
27.06.2012;17:30;17:45;845
27.06.2012;17:45;18:00;792
27.06.2012;18:00;18:15;656
27.06.2012;18:15;18:30;602
27.06.2012;18:30;18:45;504
27.06.2012;18:45;19:00;423
27.06.2012;19:00;19:15;388
27.06.2012;19:15;19:30;315
27.06.2012;19:30;19:45;261
27.06.2012;19:45;20:00;194
27.06.2012;20:00;20:15;159
27.06.2012;20:15;20:30;114
27.06.2012;20:30;20:45;85
27.06.2012;20:45;21:00;52
27.06.2012;21:00;21:15;32
27.06.2012;21:15;21:30;18
27.06.2012;21:30;21:45;7
27.06.2012;21:45;22:00;0
27.06.2012;22:00;22:15;0
27.06.2012;22:15;22:30;0
27.06.2012;22:30;22:45;0
27.06.2012;22:45;23:00;0
27.06.2012;23:00;23:15;0
27.06.2012;23:15;23:30;0
27.06.2012;23:30;23:45;0
27.06.2012;23:45;00:00;0
28.06.2012;00:00;00:15;0
28.06.2012;00:15;00:30;0
28.06.2012;00:30;00:45;0
28.06.2012;00:45;01:00;0
28.06.2012;01:00;01:15;0
28.06.2012;01:15;01:30;0
28.06.2012;01:30;01:45;0
28.06.2012;01:45;02:00;0
28.06.2012;02:00;02:15;0
28.06.2012;02:15;02:30;0
28.06.2012;02:30;02:45;0
28.06.2012;02:45;03:00;0
28.06.2012;03:00;03:15;0
28.06.2012;03:15;03:30;0
28.06.2012;03:30;03:45;0
28.06.2012;03:45;04:00;0
28.06.2012;04:00;04:15;0
28.06.2012;04:15;04:30;0
28.06.2012;04:30;04:45;0
28.06.2012;04:45;05:00;5
28.06.2012;05:00;05:15;33
28.06.2012;05:15;05:30;66
28.06.2012;05:30;05:45;91
28.06.2012;05:45;06:00;117
28.06.2012;06:00;06:15;142
28.06.2012;06:15;06:30;179
28.06.2012;06:30;06:45;244
28.06.2012;06:45;07:00;301
28.06.2012;07:00;07:15;386
28.06.2012;07:15;07:30;476
28.06.2012;07:30;07:45;596
28.06.2012;07:45;08:00;704
28.06.2012;08:00;08:15;821
28.06.2012;08:15;08:30;960
28.06.2012;08:30;08:45;1087
28.06.2012;08:45;09:00;1211
28.06.2012;09:00;09:15;1344
28.06.2012;09:15;09:30;1480
28.06.2012;09:30;09:45;1616
28.06.2012;09:45;10:00;1747
28.06.2012;10:00;10:15;1883
28.06.2012;10:15;10:30;2146
28.06.2012;10:30;10:45;2149
28.06.2012;10:45;11:00;2302
28.06.2012;11:00;11:15;2435
28.06.2012;11:15;11:30;2570
28.06.2012;11:30;11:45;2664
28.06.2012;11:45;12:00;2824
28.06.2012;12:00;12:15;2872
28.06.2012;12:15;12:30;2854
28.06.2012;12:30;12:45;2956
28.06.2012;12:45;13:00;2964
28.06.2012;13:00;13:15;3009
28.06.2012;13:15;13:30;3043
28.06.2012;13:30;13:45;3014
28.06.2012;13:45;14:00;2990
28.06.2012;14:00;14:15;2914
28.06.2012;14:15;14:30;2984
28.06.2012;14:30;14:45;3012
28.06.2012;14:45;15:00;2959
28.06.2012;15:00;15:15;2947
28.06.2012;15:15;15:30;2916
28.06.2012;15:30;15:45;2829
28.06.2012;15:45;16:00;2790
28.06.2012;16:00;16:15;2692
28.06.2012;16:15;16:30;2602
28.06.2012;16:30;16:45;2508
28.06.2012;16:45;17:00;2258
28.06.2012;17:00;17:15;2139
28.06.2012;17:15;17:30;1955
28.06.2012;17:30;17:45;1806
28.06.2012;17:45;18:00;1694
28.06.2012;18:00;18:15;1543
28.06.2012;18:15;18:30;1369
28.06.2012;18:30;18:45;1107
28.06.2012;18:45;19:00;956
28.06.2012;19:00;19:15;844
28.06.2012;19:15;19:30;714
28.06.2012;19:30;19:45;577
28.06.2012;19:45;20:00;453
28.06.2012;20:00;20:15;345
28.06.2012;20:15;20:30;258
28.06.2012;20:30;20:45;176
28.06.2012;20:45;21:00;106
28.06.2012;21:00;21:15;66
28.06.2012;21:15;21:30;35
28.06.2012;21:30;21:45;14
28.06.2012;21:45;22:00;0
28.06.2012;22:00;22:15;0
28.06.2012;22:15;22:30;0
28.06.2012;22:30;22:45;0
28.06.2012;22:45;23:00;0
28.06.2012;23:00;23:15;0
28.06.2012;23:15;23:30;0
28.06.2012;23:30;23:45;0
28.06.2012;23:45;00:00;0
29.06.2012;00:00;00:15;0
29.06.2012;00:15;00:30;0
29.06.2012;00:30;00:45;0
29.06.2012;00:45;01:00;0
29.06.2012;01:00;01:15;0
29.06.2012;01:15;01:30;0
29.06.2012;01:30;01:45;0
29.06.2012;01:45;02:00;0
29.06.2012;02:00;02:15;0
29.06.2012;02:15;02:30;0
29.06.2012;02:30;02:45;0
29.06.2012;02:45;03:00;0
29.06.2012;03:00;03:15;0
29.06.2012;03:15;03:30;0
29.06.2012;03:30;03:45;0
29.06.2012;03:45;04:00;0
29.06.2012;04:00;04:15;0
29.06.2012;04:15;04:30;0
29.06.2012;04:30;04:45;0
29.06.2012;04:45;05:00;8
29.06.2012;05:00;05:15;47
29.06.2012;05:15;05:30;95
29.06.2012;05:30;05:45;126
29.06.2012;05:45;06:00;156
29.06.2012;06:00;06:15;225
29.06.2012;06:15;06:30;307
29.06.2012;06:30;06:45;394
29.06.2012;06:45;07:00;488
29.06.2012;07:00;07:15;626
29.06.2012;07:15;07:30;787
29.06.2012;07:30;07:45;953
29.06.2012;07:45;08:00;1246
29.06.2012;08:00;08:15;1405
29.06.2012;08:15;08:30;1528
29.06.2012;08:30;08:45;1745
29.06.2012;08:45;09:00;1766
29.06.2012;09:00;09:15;2056
29.06.2012;09:15;09:30;2245
29.06.2012;09:30;09:45;2329
29.06.2012;09:45;10:00;2337
29.06.2012;10:00;10:15;2521
29.06.2012;10:15;10:30;2705
29.06.2012;10:30;10:45;2807
29.06.2012;10:45;11:00;2965
29.06.2012;11:00;11:15;3097
29.06.2012;11:15;11:30;3200
29.06.2012;11:30;11:45;3344
29.06.2012;11:45;12:00;3451
29.06.2012;12:00;12:15;3376
29.06.2012;12:15;12:30;3535
29.06.2012;12:30;12:45;3535
29.06.2012;12:45;13:00;3738
29.06.2012;13:00;13:15;3618
29.06.2012;13:15;13:30;3511
29.06.2012;13:30;13:45;3631
29.06.2012;13:45;14:00;3434
29.06.2012;14:00;14:15;3408
29.06.2012;14:15;14:30;3239
29.06.2012;14:30;14:45;3415
29.06.2012;14:45;15:00;3373
29.06.2012;15:00;15:15;3139
29.06.2012;15:15;15:30;3125
29.06.2012;15:30;15:45;3053
29.06.2012;15:45;16:00;2874
29.06.2012;16:00;16:15;2652
29.06.2012;16:15;16:30;2470
29.06.2012;16:30;16:45;2278
29.06.2012;16:45;17:00;2013
29.06.2012;17:00;17:15;1848
29.06.2012;17:15;17:30;1669
29.06.2012;17:30;17:45;1476
29.06.2012;17:45;18:00;1247
29.06.2012;18:00;18:15;1178
29.06.2012;18:15;18:30;939
29.06.2012;18:30;18:45;749
29.06.2012;18:45;19:00;639
29.06.2012;19:00;19:15;555
29.06.2012;19:15;19:30;463
29.06.2012;19:30;19:45;393
29.06.2012;19:45;20:00;285
29.06.2012;20:00;20:15;231
29.06.2012;20:15;20:30;182
29.06.2012;20:30;20:45;127
29.06.2012;20:45;21:00;73
29.06.2012;21:00;21:15;44
29.06.2012;21:15;21:30;27
29.06.2012;21:30;21:45;9
29.06.2012;21:45;22:00;0
29.06.2012;22:00;22:15;0
29.06.2012;22:15;22:30;0
29.06.2012;22:30;22:45;0
29.06.2012;22:45;23:00;0
29.06.2012;23:00;23:15;0
29.06.2012;23:15;23:30;0
29.06.2012;23:30;23:45;0
29.06.2012;23:45;00:00;0
30.06.2012;00:00;00:15;0
30.06.2012;00:15;00:30;0
30.06.2012;00:30;00:45;0
30.06.2012;00:45;01:00;0
30.06.2012;01:00;01:15;0
30.06.2012;01:15;01:30;0
30.06.2012;01:30;01:45;0
30.06.2012;01:45;02:00;0
30.06.2012;02:00;02:15;0
30.06.2012;02:15;02:30;0
30.06.2012;02:30;02:45;0
30.06.2012;02:45;03:00;0
30.06.2012;03:00;03:15;0
30.06.2012;03:15;03:30;0
30.06.2012;03:30;03:45;0
30.06.2012;03:45;04:00;0
30.06.2012;04:00;04:15;0
30.06.2012;04:15;04:30;0
30.06.2012;04:30;04:45;0
30.06.2012;04:45;05:00;6
30.06.2012;05:00;05:15;41
30.06.2012;05:15;05:30;84
30.06.2012;05:30;05:45;114
30.06.2012;05:45;06:00;135
30.06.2012;06:00;06:15;192
30.06.2012;06:15;06:30;266
30.06.2012;06:30;06:45;339
30.06.2012;06:45;07:00;419
30.06.2012;07:00;07:15;520
30.06.2012;07:15;07:30;634
30.06.2012;07:30;07:45;729
30.06.2012;07:45;08:00;822
30.06.2012;08:00;08:15;954
30.06.2012;08:15;08:30;1003
30.06.2012;08:30;08:45;1028
30.06.2012;08:45;09:00;1153
30.06.2012;09:00;09:15;1361
30.06.2012;09:15;09:30;1554
30.06.2012;09:30;09:45;1760
30.06.2012;09:45;10:00;1961
30.06.2012;10:00;10:15;2216
30.06.2012;10:15;10:30;2357
30.06.2012;10:30;10:45;2701
30.06.2012;10:45;11:00;2862
30.06.2012;11:00;11:15;3129
30.06.2012;11:15;11:30;3036
30.06.2012;11:30;11:45;3404
30.06.2012;11:45;12:00;3439
30.06.2012;12:00;12:15;3423
30.06.2012;12:15;12:30;3595
30.06.2012;12:30;12:45;3544
30.06.2012;12:45;13:00;3635
30.06.2012;13:00;13:15;3693
30.06.2012;13:15;13:30;3697
30.06.2012;13:30;13:45;3769
30.06.2012;13:45;14:00;3518
30.06.2012;14:00;14:15;3710
30.06.2012;14:15;14:30;3726
30.06.2012;14:30;14:45;3510
30.06.2012;14:45;15:00;3461
30.06.2012;15:00;15:15;3352
30.06.2012;15:15;15:30;3121
30.06.2012;15:30;15:45;3144
30.06.2012;15:45;16:00;3032
30.06.2012;16:00;16:15;2848
30.06.2012;16:15;16:30;2703
30.06.2012;16:30;16:45;2504
30.06.2012;16:45;17:00;2222
30.06.2012;17:00;17:15;2122
30.06.2012;17:15;17:30;1953
30.06.2012;17:30;17:45;1800
30.06.2012;17:45;18:00;1691
30.06.2012;18:00;18:15;1514
30.06.2012;18:15;18:30;1306
30.06.2012;18:30;18:45;1096
30.06.2012;18:45;19:00;937
30.06.2012;19:00;19:15;800
30.06.2012;19:15;19:30;655
30.06.2012;19:30;19:45;522
30.06.2012;19:45;20:00;389
30.06.2012;20:00;20:15;307
30.06.2012;20:15;20:30;228
30.06.2012;20:30;20:45;158
30.06.2012;20:45;21:00;97
30.06.2012;21:00;21:15;60
30.06.2012;21:15;21:30;33
30.06.2012;21:30;21:45;10
30.06.2012;21:45;22:00;0
30.06.2012;22:00;22:15;0
30.06.2012;22:15;22:30;0
30.06.2012;22:30;22:45;0
30.06.2012;22:45;23:00;0
30.06.2012;23:00;23:15;0
30.06.2012;23:15;23:30;0
30.06.2012;23:30;23:45;0
30.06.2012;23:45;00:00;0
01.07.2012;00:00;00:15;0
01.07.2012;00:15;00:30;0
01.07.2012;00:30;00:45;0
01.07.2012;00:45;01:00;0
01.07.2012;01:00;01:15;0
01.07.2012;01:15;01:30;0
01.07.2012;01:30;01:45;0
01.07.2012;01:45;02:00;0
01.07.2012;02:00;02:15;0
01.07.2012;02:15;02:30;0
01.07.2012;02:30;02:45;0
01.07.2012;02:45;03:00;0
01.07.2012;03:00;03:15;0
01.07.2012;03:15;03:30;0
01.07.2012;03:30;03:45;0
01.07.2012;03:45;04:00;0
01.07.2012;04:00;04:15;0
01.07.2012;04:15;04:30;0
01.07.2012;04:30;04:45;0
01.07.2012;04:45;05:00;4
01.07.2012;05:00;05:15;29
01.07.2012;05:15;05:30;61
01.07.2012;05:30;05:45;84
01.07.2012;05:45;06:00;101
01.07.2012;06:00;06:15;126
01.07.2012;06:15;06:30;165
01.07.2012;06:30;06:45;218
01.07.2012;06:45;07:00;288
01.07.2012;07:00;07:15;427
01.07.2012;07:15;07:30;544
01.07.2012;07:30;07:45;711
01.07.2012;07:45;08:00;910
01.07.2012;08:00;08:15;1096
01.07.2012;08:15;08:30;1290
01.07.2012;08:30;08:45;1453
01.07.2012;08:45;09:00;1629
01.07.2012;09:00;09:15;1799
01.07.2012;09:15;09:30;1857
01.07.2012;09:30;09:45;2026
01.07.2012;09:45;10:00;2136
01.07.2012;10:00;10:15;2099
01.07.2012;10:15;10:30;2056
01.07.2012;10:30;10:45;2111
01.07.2012;10:45;11:00;2017
01.07.2012;11:00;11:15;2136
01.07.2012;11:15;11:30;2216
01.07.2012;11:30;11:45;2115
01.07.2012;11:45;12:00;2154
01.07.2012;12:00;12:15;1952
01.07.2012;12:15;12:30;2102
01.07.2012;12:30;12:45;2090
01.07.2012;12:45;13:00;2077
01.07.2012;13:00;13:15;2046
01.07.2012;13:15;13:30;1810
01.07.2012;13:30;13:45;1799
01.07.2012;13:45;14:00;1907
01.07.2012;14:00;14:15;1939
01.07.2012;14:15;14:30;1894
01.07.2012;14:30;14:45;1836
01.07.2012;14:45;15:00;1770
01.07.2012;15:00;15:15;1673
01.07.2012;15:15;15:30;1642
01.07.2012;15:30;15:45;1579
01.07.2012;15:45;16:00;1575
01.07.2012;16:00;16:15;1562
01.07.2012;16:15;16:30;1456
01.07.2012;16:30;16:45;1255
01.07.2012;16:45;17:00;1126
01.07.2012;17:00;17:15;1023
01.07.2012;17:15;17:30;902
01.07.2012;17:30;17:45;773
01.07.2012;17:45;18:00;673
01.07.2012;18:00;18:15;647
01.07.2012;18:15;18:30;536
01.07.2012;18:30;18:45;465
01.07.2012;18:45;19:00;392
01.07.2012;19:00;19:15;323
01.07.2012;19:15;19:30;279
01.07.2012;19:30;19:45;229
01.07.2012;19:45;20:00;160
01.07.2012;20:00;20:15;125
01.07.2012;20:15;20:30;90
01.07.2012;20:30;20:45;58
01.07.2012;20:45;21:00;41
01.07.2012;21:00;21:15;23
01.07.2012;21:15;21:30;13
01.07.2012;21:30;21:45;4
01.07.2012;21:45;22:00;0
01.07.2012;22:00;22:15;0
01.07.2012;22:15;22:30;0
01.07.2012;22:30;22:45;0
01.07.2012;22:45;23:00;0
01.07.2012;23:00;23:15;0
01.07.2012;23:15;23:30;0
01.07.2012;23:30;23:45;0
01.07.2012;23:45;00:00;0
02.07.2012;00:00;00:15;0
02.07.2012;00:15;00:30;0
02.07.2012;00:30;00:45;0
02.07.2012;00:45;01:00;0
02.07.2012;01:00;01:15;0
02.07.2012;01:15;01:30;0
02.07.2012;01:30;01:45;0
02.07.2012;01:45;02:00;0
02.07.2012;02:00;02:15;0
02.07.2012;02:15;02:30;0
02.07.2012;02:30;02:45;0
02.07.2012;02:45;03:00;0
02.07.2012;03:00;03:15;0
02.07.2012;03:15;03:30;0
02.07.2012;03:30;03:45;0
02.07.2012;03:45;04:00;0
02.07.2012;04:00;04:15;0
02.07.2012;04:15;04:30;0
02.07.2012;04:30;04:45;0
02.07.2012;04:45;05:00;5
02.07.2012;05:00;05:15;38
02.07.2012;05:15;05:30;78
02.07.2012;05:30;05:45;110
02.07.2012;05:45;06:00;139
02.07.2012;06:00;06:15;202
02.07.2012;06:15;06:30;280
02.07.2012;06:30;06:45;364
02.07.2012;06:45;07:00;462
02.07.2012;07:00;07:15;571
02.07.2012;07:15;07:30;734
02.07.2012;07:30;07:45;917
02.07.2012;07:45;08:00;1168
02.07.2012;08:00;08:15;1213
