"Datum;""Von"";""bis"";""MW"";"
11.06.2014;09:45;10:00;2813;
11.06.2014;10:00;10:15;2968;
11.06.2014;10:15;10:30;3120;
11.06.2014;10:30;10:45;3265;
11.06.2014;10:45;11:00;3401;
11.06.2014;11:00;11:15;3525;
11.06.2014;11:15;11:30;3645;
11.06.2014;11:30;11:45;3742;
11.06.2014;11:45;12:00;3824;
11.06.2014;12:00;12:15;3899;
11.06.2014;12:15;12:30;3958;
11.06.2014;12:30;12:45;3988;
11.06.2014;12:45;13:00;3998;
11.06.2014;13:00;13:15;3998;
11.06.2014;13:15;13:30;3989;
11.06.2014;13:30;13:45;3956;
11.06.2014;13:45;14:00;3901;
11.06.2014;14:00;14:15;3835;
11.06.2014;14:15;14:30;3762;
11.06.2014;14:30;14:45;3683;
11.06.2014;14:45;15:00;3601;
11.06.2014;15:00;15:15;3511;
11.06.2014;15:15;15:30;3412;
11.06.2014;15:30;15:45;3301;
11.06.2014;15:45;16:00;3179;
11.06.2014;16:00;16:15;3048;
11.06.2014;16:15;16:30;2909;
11.06.2014;16:30;16:45;2756;
11.06.2014;16:45;17:00;2594;
11.06.2014;17:00;17:15;2423;
11.06.2014;17:15;17:30;2243;
11.06.2014;17:30;17:45;2054;
11.06.2014;17:45;18:00;1860;
11.06.2014;18:00;18:15;1655;
11.06.2014;18:15;18:30;1447;
11.06.2014;18:30;18:45;1244;
11.06.2014;18:45;19:00;1045;
11.06.2014;19:00;19:15;857;
11.06.2014;19:15;19:30;696;
11.06.2014;19:30;19:45;573;
11.06.2014;19:45;20:00;470;
11.06.2014;20:00;20:15;358;
11.06.2014;20:15;20:30;239;
11.06.2014;20:30;20:45;150;
11.06.2014;20:45;21:00;89;
11.06.2014;21:00;21:15;41;
11.06.2014;21:15;21:30;9;
11.06.2014;21:30;21:45;1;
11.06.2014;21:45;22:00;0;
11.06.2014;22:00;22:15;0;
11.06.2014;22:15;22:30;0;
11.06.2014;22:30;22:45;0;
11.06.2014;22:45;23:00;0;
11.06.2014;23:00;23:15;0;
11.06.2014;23:15;23:30;0;
11.06.2014;23:30;23:45;0;
11.06.2014;23:45;00:00;0;
12.06.2014;00:00;00:15;0;
12.06.2014;00:15;00:30;0;
12.06.2014;00:30;00:45;0;
12.06.2014;00:45;01:00;0;
12.06.2014;01:00;01:15;0;
12.06.2014;01:15;01:30;0;
12.06.2014;01:30;01:45;0;
12.06.2014;01:45;02:00;0;
12.06.2014;02:00;02:15;0;
12.06.2014;02:15;02:30;0;
12.06.2014;02:30;02:45;0;
12.06.2014;02:45;03:00;0;
12.06.2014;03:00;03:15;0;
12.06.2014;03:15;03:30;0;
12.06.2014;03:30;03:45;0;
12.06.2014;03:45;04:00;0;
12.06.2014;04:00;04:15;0;
12.06.2014;04:15;04:30;0;
12.06.2014;04:30;04:45;2;
12.06.2014;04:45;05:00;12;
12.06.2014;05:00;05:15;38;
12.06.2014;05:15;05:30;75;
12.06.2014;05:30;05:45;127;
12.06.2014;05:45;06:00;195;
12.06.2014;06:00;06:15;281;
12.06.2014;06:15;06:30;371;
12.06.2014;06:30;06:45;480;
12.06.2014;06:45;07:00;618;
12.06.2014;07:00;07:15;798;
12.06.2014;07:15;07:30;1018;
12.06.2014;07:30;07:45;1273;
12.06.2014;07:45;08:00;1535;
12.06.2014;08:00;08:15;1809;
12.06.2014;08:15;08:30;2094;
12.06.2014;08:30;08:45;2383;
12.06.2014;08:45;09:00;2667;
12.06.2014;09:00;09:15;2944;
12.06.2014;09:15;09:30;3211;
12.06.2014;09:30;09:45;3464;
12.06.2014;09:45;10:00;3710;
12.06.2014;10:00;10:15;3945;
12.06.2014;10:15;10:30;4165;
12.06.2014;10:30;10:45;4361;
12.06.2014;10:45;11:00;4541;
12.06.2014;11:00;11:15;4706;
12.06.2014;11:15;11:30;4862;
12.06.2014;11:30;11:45;4993;
12.06.2014;11:45;12:00;5111;
12.06.2014;12:00;12:15;5213;
12.06.2014;12:15;12:30;5302;
12.06.2014;12:30;12:45;5354;
12.06.2014;12:45;13:00;5381;
12.06.2014;13:00;13:15;5395;
12.06.2014;13:15;13:30;5396;
12.06.2014;13:30;13:45;5372;
12.06.2014;13:45;14:00;5332;
12.06.2014;14:00;14:15;5279;
12.06.2014;14:15;14:30;5212;
12.06.2014;14:30;14:45;5127;
12.06.2014;14:45;15:00;5030;
12.06.2014;15:00;15:15;4918;
12.06.2014;15:15;15:30;4791;
12.06.2014;15:30;15:45;4636;
12.06.2014;15:45;16:00;4461;
12.06.2014;16:00;16:15;4269;
12.06.2014;16:15;16:30;4061;
12.06.2014;16:30;16:45;3825;
12.06.2014;16:45;17:00;3573;
12.06.2014;17:00;17:15;3303;
12.06.2014;17:15;17:30;3020;
12.06.2014;17:30;17:45;2721;
12.06.2014;17:45;18:00;2406;
12.06.2014;18:00;18:15;2083;
12.06.2014;18:15;18:30;1764;
12.06.2014;18:30;18:45;1463;
12.06.2014;18:45;19:00;1175;
12.06.2014;19:00;19:15;913;
12.06.2014;19:15;19:30;702;
12.06.2014;19:30;19:45;558;
12.06.2014;19:45;20:00;453;
12.06.2014;20:00;20:15;355;
12.06.2014;20:15;20:30;251;
12.06.2014;20:30;20:45;170;
12.06.2014;20:45;21:00;108;
12.06.2014;21:00;21:15;54;
12.06.2014;21:15;21:30;13;
12.06.2014;21:30;21:45;1;
12.06.2014;21:45;22:00;0;
12.06.2014;22:00;22:15;0;
12.06.2014;22:15;22:30;0;
12.06.2014;22:30;22:45;0;
12.06.2014;22:45;23:00;0;
12.06.2014;23:00;23:15;0;
12.06.2014;23:15;23:30;0;
12.06.2014;23:30;23:45;0;
12.06.2014;23:45;00:00;0;
13.06.2014;00:00;00:15;0;
13.06.2014;00:15;00:30;0;
13.06.2014;00:30;00:45;0;
13.06.2014;00:45;01:00;0;
13.06.2014;01:00;01:15;0;
13.06.2014;01:15;01:30;0;
13.06.2014;01:30;01:45;0;
13.06.2014;01:45;02:00;0;
13.06.2014;02:00;02:15;0;
13.06.2014;02:15;02:30;0;
13.06.2014;02:30;02:45;0;
13.06.2014;02:45;03:00;0;
13.06.2014;03:00;03:15;0;
13.06.2014;03:15;03:30;0;
13.06.2014;03:30;03:45;0;
13.06.2014;03:45;04:00;0;
13.06.2014;04:00;04:15;0;
13.06.2014;04:15;04:30;0;
13.06.2014;04:30;04:45;3;
13.06.2014;04:45;05:00;13;
13.06.2014;05:00;05:15;43;
13.06.2014;05:15;05:30;88;
13.06.2014;05:30;05:45;150;
13.06.2014;05:45;06:00;234;
13.06.2014;06:00;06:15;342;
13.06.2014;06:15;06:30;449;
13.06.2014;06:30;06:45;565;
13.06.2014;06:45;07:00;707;
13.06.2014;07:00;07:15;897;
13.06.2014;07:15;07:30;1122;
13.06.2014;07:30;07:45;1382;
13.06.2014;07:45;08:00;1653;
13.06.2014;08:00;08:15;1931;
13.06.2014;08:15;08:30;2207;
13.06.2014;08:30;08:45;2476;
13.06.2014;08:45;09:00;2732;
13.06.2014;09:00;09:15;2971;
13.06.2014;09:15;09:30;3195;
13.06.2014;09:30;09:45;3382;
13.06.2014;09:45;10:00;3538;
13.06.2014;10:00;10:15;3676;
13.06.2014;10:15;10:30;3794;
13.06.2014;10:30;10:45;3880;
13.06.2014;10:45;11:00;3947;
13.06.2014;11:00;11:15;3998;
13.06.2014;11:15;11:30;4036;
13.06.2014;11:30;11:45;4056;
13.06.2014;11:45;12:00;4060;
13.06.2014;12:00;12:15;4051;
13.06.2014;12:15;12:30;4031;
13.06.2014;12:30;12:45;3990;
13.06.2014;12:45;13:00;3933;
13.06.2014;13:00;13:15;3865;
13.06.2014;13:15;13:30;3787;
13.06.2014;13:30;13:45;3696;
13.06.2014;13:45;14:00;3598;
13.06.2014;14:00;14:15;3492;
13.06.2014;14:15;14:30;3380;
13.06.2014;14:30;14:45;3263;
13.06.2014;14:45;15:00;3145;
13.06.2014;15:00;15:15;3022;
13.06.2014;15:15;15:30;2896;
13.06.2014;15:30;15:45;2788;
13.06.2014;15:45;16:00;2699;
13.06.2014;16:00;16:15;2602;
13.06.2014;16:15;16:30;2497;
13.06.2014;16:30;16:45;2378;
13.06.2014;16:45;17:00;2248;
13.06.2014;17:00;17:15;2110;
13.06.2014;17:15;17:30;1966;
13.06.2014;17:30;17:45;1820;
13.06.2014;17:45;18:00;1671;
13.06.2014;18:00;18:15;1515;
13.06.2014;18:15;18:30;1352;
13.06.2014;18:30;18:45;1183;
13.06.2014;18:45;19:00;1016;
13.06.2014;19:00;19:15;860;
13.06.2014;19:15;19:30;719;
13.06.2014;19:30;19:45;599;
13.06.2014;19:45;20:00;492;
13.06.2014;20:00;20:15;374;
13.06.2014;20:15;20:30;252;
13.06.2014;20:30;20:45;156;
13.06.2014;20:45;21:00;91;
13.06.2014;21:00;21:15;43;
13.06.2014;21:15;21:30;11;
13.06.2014;21:30;21:45;1;
13.06.2014;21:45;22:00;0;
13.06.2014;22:00;22:15;0;
13.06.2014;22:15;22:30;0;
13.06.2014;22:30;22:45;0;
13.06.2014;22:45;23:00;0;
13.06.2014;23:00;23:15;0;
13.06.2014;23:15;23:30;0;
13.06.2014;23:30;23:45;0;
13.06.2014;23:45;00:00;0;
14.06.2014;00:00;00:15;0;
14.06.2014;00:15;00:30;0;
14.06.2014;00:30;00:45;0;
14.06.2014;00:45;01:00;0;
14.06.2014;01:00;01:15;0;
14.06.2014;01:15;01:30;0;
14.06.2014;01:30;01:45;0;
14.06.2014;01:45;02:00;0;
14.06.2014;02:00;02:15;0;
14.06.2014;02:15;02:30;0;
14.06.2014;02:30;02:45;0;
14.06.2014;02:45;03:00;0;
14.06.2014;03:00;03:15;0;
14.06.2014;03:15;03:30;0;
14.06.2014;03:30;03:45;0;
14.06.2014;03:45;04:00;0;
14.06.2014;04:00;04:15;0;
14.06.2014;04:15;04:30;0;
14.06.2014;04:30;04:45;3;
14.06.2014;04:45;05:00;11;
14.06.2014;05:00;05:15;36;
14.06.2014;05:15;05:30;76;
14.06.2014;05:30;05:45;133;
14.06.2014;05:45;06:00;212;
14.06.2014;06:00;06:15;317;
14.06.2014;06:15;06:30;424;
14.06.2014;06:30;06:45;533;
14.06.2014;06:45;07:00;660;
14.06.2014;07:00;07:15;815;
14.06.2014;07:15;07:30;1001;
14.06.2014;07:30;07:45;1197;
14.06.2014;07:45;08:00;1391;
14.06.2014;08:00;08:15;1586;
14.06.2014;08:15;08:30;1787;
14.06.2014;08:30;08:45;1984;
14.06.2014;08:45;09:00;2174;
14.06.2014;09:00;09:15;2355;
14.06.2014;09:15;09:30;2526;
14.06.2014;09:30;09:45;2684;
14.06.2014;09:45;10:00;2835;
14.06.2014;10:00;10:15;2974;
14.06.2014;10:15;10:30;3103;
14.06.2014;10:30;10:45;3217;
14.06.2014;10:45;11:00;3325;
14.06.2014;11:00;11:15;3423;
14.06.2014;11:15;11:30;3513;
14.06.2014;11:30;11:45;3588;
14.06.2014;11:45;12:00;3651;
14.06.2014;12:00;12:15;3704;
14.06.2014;12:15;12:30;3746;
14.06.2014;12:30;12:45;3765;
14.06.2014;12:45;13:00;3766;
14.06.2014;13:00;13:15;3756;
14.06.2014;13:15;13:30;3739;
14.06.2014;13:30;13:45;3712;
14.06.2014;13:45;14:00;3679;
14.06.2014;14:00;14:15;3638;
14.06.2014;14:15;14:30;3587;
14.06.2014;14:30;14:45;3523;
14.06.2014;14:45;15:00;3452;
14.06.2014;15:00;15:15;3373;
14.06.2014;15:15;15:30;3283;
14.06.2014;15:30;15:45;3185;
14.06.2014;15:45;16:00;3084;
14.06.2014;16:00;16:15;2973;
14.06.2014;16:15;16:30;2852;
14.06.2014;16:30;16:45;2716;
14.06.2014;16:45;17:00;2565;
14.06.2014;17:00;17:15;2404;
14.06.2014;17:15;17:30;2233;
14.06.2014;17:30;17:45;2054;
14.06.2014;17:45;18:00;1869;
14.06.2014;18:00;18:15;1677;
14.06.2014;18:15;18:30;1485;
14.06.2014;18:30;18:45;1291;
14.06.2014;18:45;19:00;1098;
14.06.2014;19:00;19:15;918;
14.06.2014;19:15;19:30;758;
14.06.2014;19:30;19:45;630;
14.06.2014;19:45;20:00;523;
14.06.2014;20:00;20:15;409;
14.06.2014;20:15;20:30;276;
14.06.2014;20:30;20:45;171;
14.06.2014;20:45;21:00;100;
14.06.2014;21:00;21:15;48;
14.06.2014;21:15;21:30;12;
14.06.2014;21:30;21:45;2;
14.06.2014;21:45;22:00;0;
14.06.2014;22:00;22:15;0;
14.06.2014;22:15;22:30;0;
14.06.2014;22:30;22:45;0;
14.06.2014;22:45;23:00;0;
14.06.2014;23:00;23:15;0;
14.06.2014;23:15;23:30;0;
14.06.2014;23:30;23:45;0;
14.06.2014;23:45;00:00;0;
15.06.2014;00:00;00:15;0;
15.06.2014;00:15;00:30;0;
15.06.2014;00:30;00:45;0;
15.06.2014;00:45;01:00;0;
15.06.2014;01:00;01:15;0;
15.06.2014;01:15;01:30;0;
15.06.2014;01:30;01:45;0;
15.06.2014;01:45;02:00;0;
15.06.2014;02:00;02:15;0;
15.06.2014;02:15;02:30;0;
15.06.2014;02:30;02:45;0;
15.06.2014;02:45;03:00;0;
15.06.2014;03:00;03:15;0;
15.06.2014;03:15;03:30;0;
15.06.2014;03:30;03:45;0;
15.06.2014;03:45;04:00;0;
15.06.2014;04:00;04:15;0;
15.06.2014;04:15;04:30;0;
15.06.2014;04:30;04:45;3;
15.06.2014;04:45;05:00;13;
15.06.2014;05:00;05:15;45;
15.06.2014;05:15;05:30;93;
15.06.2014;05:30;05:45;161;
15.06.2014;05:45;06:00;254;
15.06.2014;06:00;06:15;366;
15.06.2014;06:15;06:30;473;
15.06.2014;06:30;06:45;584;
15.06.2014;06:45;07:00;720;
15.06.2014;07:00;07:15;906;
15.06.2014;07:15;07:30;1127;
15.06.2014;07:30;07:45;1376;
15.06.2014;07:45;08:00;1631;
15.06.2014;08:00;08:15;1892;
15.06.2014;08:15;08:30;2154;
15.06.2014;08:30;08:45;2405;
15.06.2014;08:45;09:00;2645;
15.06.2014;09:00;09:15;2868;
15.06.2014;09:15;09:30;3075;
15.06.2014;09:30;09:45;3266;
15.06.2014;09:45;10:00;3449;
15.06.2014;10:00;10:15;3616;
15.06.2014;10:15;10:30;3767;
15.06.2014;10:30;10:45;3894;
15.06.2014;10:45;11:00;4007;
15.06.2014;11:00;11:15;4108;
15.06.2014;11:15;11:30;4195;
15.06.2014;11:30;11:45;4264;
15.06.2014;11:45;12:00;4322;
15.06.2014;12:00;12:15;4368;
15.06.2014;12:15;12:30;4399;
15.06.2014;12:30;12:45;4406;
15.06.2014;12:45;13:00;4401;
15.06.2014;13:00;13:15;4384;
15.06.2014;13:15;13:30;4356;
15.06.2014;13:30;13:45;4312;
15.06.2014;13:45;14:00;4258;
15.06.2014;14:00;14:15;4194;
15.06.2014;14:15;14:30;4119;
15.06.2014;14:30;14:45;4032;
15.06.2014;14:45;15:00;3938;
15.06.2014;15:00;15:15;3833;
15.06.2014;15:15;15:30;3716;
15.06.2014;15:30;15:45;3592;
15.06.2014;15:45;16:00;3467;
15.06.2014;16:00;16:15;3331;
15.06.2014;16:15;16:30;3184;
15.06.2014;16:30;16:45;3019;
15.06.2014;16:45;17:00;2843;
15.06.2014;17:00;17:15;2656;
15.06.2014;17:15;17:30;2458;
15.06.2014;17:30;17:45;2247;
15.06.2014;17:45;18:00;2027;
15.06.2014;18:00;18:15;1803;
15.06.2014;18:15;18:30;1579;
15.06.2014;18:30;18:45;1355;
15.06.2014;18:45;19:00;1133;
15.06.2014;19:00;19:15;928;
15.06.2014;19:15;19:30;753;
15.06.2014;19:30;19:45;616;
15.06.2014;19:45;20:00;506;
15.06.2014;20:00;20:15;391;
15.06.2014;20:15;20:30;266;
15.06.2014;20:30;20:45;170;
15.06.2014;20:45;21:00;103;
15.06.2014;21:00;21:15;52;
15.06.2014;21:15;21:30;14;
15.06.2014;21:30;21:45;2;
15.06.2014;21:45;22:00;0;
15.06.2014;22:00;22:15;0;
15.06.2014;22:15;22:30;0;
15.06.2014;22:30;22:45;0;
15.06.2014;22:45;23:00;0;
15.06.2014;23:00;23:15;0;
15.06.2014;23:15;23:30;0;
15.06.2014;23:30;23:45;0;
15.06.2014;23:45;00:00;0;
16.06.2014;00:00;00:15;0;
16.06.2014;00:15;00:30;0;
16.06.2014;00:30;00:45;0;
16.06.2014;00:45;01:00;0;
16.06.2014;01:00;01:15;0;
16.06.2014;01:15;01:30;0;
16.06.2014;01:30;01:45;0;
16.06.2014;01:45;02:00;0;
16.06.2014;02:00;02:15;0;
16.06.2014;02:15;02:30;0;
16.06.2014;02:30;02:45;0;
16.06.2014;02:45;03:00;0;
16.06.2014;03:00;03:15;0;
16.06.2014;03:15;03:30;0;
16.06.2014;03:30;03:45;0;
16.06.2014;03:45;04:00;0;
16.06.2014;04:00;04:15;0;
16.06.2014;04:15;04:30;0;
16.06.2014;04:30;04:45;3;
16.06.2014;04:45;05:00;14;
16.06.2014;05:00;05:15;46;
16.06.2014;05:15;05:30;93;
16.06.2014;05:30;05:45;155;
16.06.2014;05:45;06:00;239;
16.06.2014;06:00;06:15;342;
16.06.2014;06:15;06:30;466;
16.06.2014;06:30;06:45;614;
16.06.2014;06:45;07:00;766;
16.06.2014;07:00;07:15;980;
16.06.2014;07:15;07:30;1221;
16.06.2014;07:30;07:45;1488;
16.06.2014;07:45;08:00;1801;
16.06.2014;08:00;08:15;2126;
16.06.2014;08:15;08:30;2417;
16.06.2014;08:30;08:45;2688;
16.06.2014;08:45;09:00;2963;
16.06.2014;09:00;09:15;3219;
16.06.2014;09:15;09:30;3439;
16.06.2014;09:30;09:45;3616;
16.06.2014;09:45;10:00;3790;
16.06.2014;10:00;10:15;3943;
16.06.2014;10:15;10:30;4055;
16.06.2014;10:30;10:45;4137;
16.06.2014;10:45;11:00;4200;
16.06.2014;11:00;11:15;4246;
16.06.2014;11:15;11:30;4284;
16.06.2014;11:30;11:45;4298;
16.06.2014;11:45;12:00;4312;
16.06.2014;12:00;12:15;4313;
16.06.2014;12:15;12:30;4297;
16.06.2014;12:30;12:45;4255;
16.06.2014;12:45;13:00;4197;
16.06.2014;13:00;13:15;4127;
16.06.2014;13:15;13:30;4047;
16.06.2014;13:30;13:45;3954;
16.06.2014;13:45;14:00;3848;
16.06.2014;14:00;14:15;3733;
16.06.2014;14:15;14:30;3612;
16.06.2014;14:30;14:45;3485;
16.06.2014;14:45;15:00;3356;
16.06.2014;15:00;15:15;3221;
16.06.2014;15:15;15:30;3082;
16.06.2014;15:30;15:45;2934;
16.06.2014;15:45;16:00;2782;
16.06.2014;16:00;16:15;2626;
16.06.2014;16:15;16:30;2469;
16.06.2014;16:30;16:45;2307;
16.06.2014;16:45;17:00;2138;
16.06.2014;17:00;17:15;1970;
16.06.2014;17:15;17:30;1803;
16.06.2014;17:30;17:45;1641;
16.06.2014;17:45;18:00;1482;
16.06.2014;18:00;18:15;1327;
16.06.2014;18:15;18:30;1174;
16.06.2014;18:30;18:45;1033;
16.06.2014;18:45;19:00;906;
16.06.2014;19:00;19:15;785;
16.06.2014;19:15;19:30;670;
16.06.2014;19:30;19:45;564;
16.06.2014;19:45;20:00;457;
16.06.2014;20:00;20:15;333;
16.06.2014;20:15;20:30;214;
16.06.2014;20:30;20:45;132;
16.06.2014;20:45;21:00;78;
16.06.2014;21:00;21:15;37;
16.06.2014;21:15;21:30;9;
16.06.2014;21:30;21:45;1;
16.06.2014;21:45;22:00;0;
16.06.2014;22:00;22:15;0;
16.06.2014;22:15;22:30;0;
16.06.2014;22:30;22:45;0;
16.06.2014;22:45;23:00;0;
16.06.2014;23:00;23:15;0;
16.06.2014;23:15;23:30;0;
16.06.2014;23:30;23:45;0;
16.06.2014;23:45;00:00;0;
17.06.2014;00:00;00:15;0;
17.06.2014;00:15;00:30;0;
17.06.2014;00:30;00:45;0;
17.06.2014;00:45;01:00;0;
17.06.2014;01:00;01:15;0;
17.06.2014;01:15;01:30;0;
17.06.2014;01:30;01:45;0;
17.06.2014;01:45;02:00;0;
17.06.2014;02:00;02:15;0;
17.06.2014;02:15;02:30;0;
17.06.2014;02:30;02:45;0;
17.06.2014;02:45;03:00;0;
17.06.2014;03:00;03:15;0;
17.06.2014;03:15;03:30;0;
17.06.2014;03:30;03:45;0;
17.06.2014;03:45;04:00;0;
17.06.2014;04:00;04:15;0;
17.06.2014;04:15;04:30;0;
17.06.2014;04:30;04:45;3;
17.06.2014;04:45;05:00;12;
17.06.2014;05:00;05:15;38;
17.06.2014;05:15;05:30;78;
17.06.2014;05:30;05:45;137;
17.06.2014;05:45;06:00;218;
17.06.2014;06:00;06:15;322;
17.06.2014;06:15;06:30;425;
17.06.2014;06:30;06:45;535;
17.06.2014;06:45;07:00;662;
17.06.2014;07:00;07:15;816;
17.06.2014;07:15;07:30;1016;
17.06.2014;07:30;07:45;1219;
17.06.2014;07:45;08:00;1426;
17.06.2014;08:00;08:15;1637;
17.06.2014;08:15;08:30;1854;
17.06.2014;08:30;08:45;2070;
17.06.2014;08:45;09:00;2281;
17.06.2014;09:00;09:15;2487;
17.06.2014;09:15;09:30;2684;
17.06.2014;09:30;09:45;2858;
17.06.2014;09:45;10:00;3010;
17.06.2014;10:00;10:15;3149;
17.06.2014;10:15;10:30;3275;
17.06.2014;10:30;10:45;3384;
17.06.2014;10:45;11:00;3482;
17.06.2014;11:00;11:15;3569;
17.06.2014;11:15;11:30;3645;
17.06.2014;11:30;11:45;3708;
17.06.2014;11:45;12:00;3763;
17.06.2014;12:00;12:15;3806;
17.06.2014;12:15;12:30;3839;
17.06.2014;12:30;12:45;3866;
17.06.2014;12:45;13:00;3891;
17.06.2014;13:00;13:15;3906;
17.06.2014;13:15;13:30;3911;
17.06.2014;13:30;13:45;3899;
17.06.2014;13:45;14:00;3873;
17.06.2014;14:00;14:15;3838;
17.06.2014;14:15;14:30;3794;
17.06.2014;14:30;14:45;3735;
17.06.2014;14:45;15:00;3667;
17.06.2014;15:00;15:15;3589;
17.06.2014;15:15;15:30;3499;
17.06.2014;15:30;15:45;3396;
17.06.2014;15:45;16:00;3286;
17.06.2014;16:00;16:15;3163;
17.06.2014;16:15;16:30;3028;
17.06.2014;16:30;16:45;2878;
17.06.2014;16:45;17:00;2717;
17.06.2014;17:00;17:15;2543;
17.06.2014;17:15;17:30;2357;
17.06.2014;17:30;17:45;2159;
17.06.2014;17:45;18:00;1951;
17.06.2014;18:00;18:15;1738;
17.06.2014;18:15;18:30;1526;
17.06.2014;18:30;18:45;1320;
17.06.2014;18:45;19:00;1119;
17.06.2014;19:00;19:15;929;
17.06.2014;19:15;19:30;762;
17.06.2014;19:30;19:45;629;
17.06.2014;19:45;20:00;522;
17.06.2014;20:00;20:15;411;
17.06.2014;20:15;20:30;284;
17.06.2014;20:30;20:45;180;
17.06.2014;20:45;21:00;107;
17.06.2014;21:00;21:15;54;
17.06.2014;21:15;21:30;15;
17.06.2014;21:30;21:45;2;
17.06.2014;21:45;22:00;1;
17.06.2014;22:00;22:15;0;
17.06.2014;22:15;22:30;0;
17.06.2014;22:30;22:45;0;
17.06.2014;22:45;23:00;0;
17.06.2014;23:00;23:15;0;
17.06.2014;23:15;23:30;0;
17.06.2014;23:30;23:45;0;
17.06.2014;23:45;00:00;0;
18.06.2014;00:00;00:15;0;
18.06.2014;00:15;00:30;0;
18.06.2014;00:30;00:45;0;
18.06.2014;00:45;01:00;0;
18.06.2014;01:00;01:15;0;
18.06.2014;01:15;01:30;0;
18.06.2014;01:30;01:45;0;
18.06.2014;01:45;02:00;0;
18.06.2014;02:00;02:15;0;
18.06.2014;02:15;02:30;0;
18.06.2014;02:30;02:45;0;
18.06.2014;02:45;03:00;0;
18.06.2014;03:00;03:15;0;
18.06.2014;03:15;03:30;0;
18.06.2014;03:30;03:45;0;
18.06.2014;03:45;04:00;0;
18.06.2014;04:00;04:15;0;
18.06.2014;04:15;04:30;0;
18.06.2014;04:30;04:45;3;
18.06.2014;04:45;05:00;14;
18.06.2014;05:00;05:15;46;
18.06.2014;05:15;05:30;91;
18.06.2014;05:30;05:45;153;
18.06.2014;05:45;06:00;236;
18.06.2014;06:00;06:15;338;
18.06.2014;06:15;06:30;457;
18.06.2014;06:30;06:45;596;
18.06.2014;06:45;07:00;747;
18.06.2014;07:00;07:15;955;
18.06.2014;07:15;07:30;1203;
18.06.2014;07:30;07:45;1480;
18.06.2014;07:45;08:00;1764;
18.06.2014;08:00;08:15;2046;
18.06.2014;08:15;08:30;2351;
18.06.2014;08:30;08:45;2651;
18.06.2014;08:45;09:00;2939;
18.06.2014;09:00;09:15;3212;
18.06.2014;09:15;09:30;3466;
18.06.2014;09:30;09:45;3690;
18.06.2014;09:45;10:00;3891;
18.06.2014;10:00;10:15;4073;
18.06.2014;10:15;10:30;4237;
18.06.2014;10:30;10:45;4371;
18.06.2014;10:45;11:00;4487;
18.06.2014;11:00;11:15;4589;
18.06.2014;11:15;11:30;4674;
18.06.2014;11:30;11:45;4737;
18.06.2014;11:45;12:00;4783;
18.06.2014;12:00;12:15;4813;
18.06.2014;12:15;12:30;4830;
18.06.2014;12:30;12:45;4824;
18.06.2014;12:45;13:00;4803;
18.06.2014;13:00;13:15;4768;
18.06.2014;13:15;13:30;4720;
18.06.2014;13:30;13:45;4656;
18.06.2014;13:45;14:00;4580;
18.06.2014;14:00;14:15;4494;
18.06.2014;14:15;14:30;4396;
18.06.2014;14:30;14:45;4284;
18.06.2014;14:45;15:00;4161;
18.06.2014;15:00;15:15;4026;
18.06.2014;15:15;15:30;3883;
18.06.2014;15:30;15:45;3732;
18.06.2014;15:45;16:00;3581;
18.06.2014;16:00;16:15;3419;
18.06.2014;16:15;16:30;3244;
18.06.2014;16:30;16:45;3057;
18.06.2014;16:45;17:00;2864;
18.06.2014;17:00;17:15;2662;
18.06.2014;17:15;17:30;2456;
18.06.2014;17:30;17:45;2243;
18.06.2014;17:45;18:00;2022;
18.06.2014;18:00;18:15;1797;
18.06.2014;18:15;18:30;1577;
18.06.2014;18:30;18:45;1364;
18.06.2014;18:45;19:00;1161;
18.06.2014;19:00;19:15;967;
18.06.2014;19:15;19:30;796;
18.06.2014;19:30;19:45;658;
18.06.2014;19:45;20:00;544;
18.06.2014;20:00;20:15;426;
18.06.2014;20:15;20:30;291;
18.06.2014;20:30;20:45;182;
18.06.2014;20:45;21:00;107;
18.06.2014;21:00;21:15;53;
18.06.2014;21:15;21:30;14;
18.06.2014;21:30;21:45;2;
18.06.2014;21:45;22:00;1;
18.06.2014;22:00;22:15;0;
18.06.2014;22:15;22:30;0;
18.06.2014;22:30;22:45;0;
18.06.2014;22:45;23:00;0;
18.06.2014;23:00;23:15;0;
18.06.2014;23:15;23:30;0;
18.06.2014;23:30;23:45;0;
18.06.2014;23:45;00:00;0;
19.06.2014;00:00;00:15;0;
19.06.2014;00:15;00:30;0;
19.06.2014;00:30;00:45;0;
19.06.2014;00:45;01:00;0;
19.06.2014;01:00;01:15;0;
19.06.2014;01:15;01:30;0;
19.06.2014;01:30;01:45;0;
19.06.2014;01:45;02:00;0;
19.06.2014;02:00;02:15;0;
19.06.2014;02:15;02:30;0;
19.06.2014;02:30;02:45;0;
19.06.2014;02:45;03:00;0;
19.06.2014;03:00;03:15;0;
19.06.2014;03:15;03:30;0;
19.06.2014;03:30;03:45;0;
19.06.2014;03:45;04:00;0;
19.06.2014;04:00;04:15;0;
19.06.2014;04:15;04:30;0;
19.06.2014;04:30;04:45;2;
19.06.2014;04:45;05:00;11;
19.06.2014;05:00;05:15;37;
19.06.2014;05:15;05:30;81;
19.06.2014;05:30;05:45;144;
19.06.2014;05:45;06:00;236;
19.06.2014;06:00;06:15;354;
19.06.2014;06:15;06:30;471;
19.06.2014;06:30;06:45;583;
