Datum;von;bis;MW
20.07.2013;16:00;16:15;3594
20.07.2013;16:15;16:30;3521
20.07.2013;16:30;16:45;3333
20.07.2013;16:45;17:00;3111
20.07.2013;17:00;17:15;2924
20.07.2013;17:15;17:30;2697
20.07.2013;17:30;17:45;2475
20.07.2013;17:45;18:00;2231
20.07.2013;18:00;18:15;2006
20.07.2013;18:15;18:30;1702
20.07.2013;18:30;18:45;1394
20.07.2013;18:45;19:00;1145
20.07.2013;19:00;19:15;893
20.07.2013;19:15;19:30;759
20.07.2013;19:30;19:45;638
20.07.2013;19:45;20:00;451
20.07.2013;20:00;20:15;254
20.07.2013;20:15;20:30;150
20.07.2013;20:30;20:45;105
20.07.2013;20:45;21:00;59
20.07.2013;21:00;21:15;13
20.07.2013;21:15;21:30;4
20.07.2013;21:30;21:45;0
20.07.2013;21:45;22:00;0
20.07.2013;22:00;22:15;0
20.07.2013;22:15;22:30;0
20.07.2013;22:30;22:45;0
20.07.2013;22:45;23:00;0
20.07.2013;23:00;23:15;0
20.07.2013;23:15;23:30;0
20.07.2013;23:30;23:45;0
20.07.2013;23:45;00:00;0
21.07.2013;00:00;00:15;0
21.07.2013;00:15;00:30;0
21.07.2013;00:30;00:45;0
21.07.2013;00:45;01:00;0
21.07.2013;01:00;01:15;0
21.07.2013;01:15;01:30;0
21.07.2013;01:30;01:45;0
21.07.2013;01:45;02:00;0
21.07.2013;02:00;02:15;0
21.07.2013;02:15;02:30;0
21.07.2013;02:30;02:45;0
21.07.2013;02:45;03:00;0
21.07.2013;03:00;03:15;0
21.07.2013;03:15;03:30;0
21.07.2013;03:30;03:45;0
21.07.2013;03:45;04:00;0
21.07.2013;04:00;04:15;0
21.07.2013;04:15;04:30;0
21.07.2013;04:30;04:45;0
21.07.2013;04:45;05:00;0
21.07.2013;05:00;05:15;3
21.07.2013;05:15;05:30;36
21.07.2013;05:30;05:45;71
21.07.2013;05:45;06:00;79
21.07.2013;06:00;06:15;134
21.07.2013;06:15;06:30;270
21.07.2013;06:30;06:45;410
21.07.2013;06:45;07:00;560
21.07.2013;07:00;07:15;688
21.07.2013;07:15;07:30;923
21.07.2013;07:30;07:45;1209
21.07.2013;07:45;08:00;1446
21.07.2013;08:00;08:15;1792
21.07.2013;08:15;08:30;2084
21.07.2013;08:30;08:45;2281
21.07.2013;08:45;09:00;2587
21.07.2013;09:00;09:15;2944
21.07.2013;09:15;09:30;3218
21.07.2013;09:30;09:45;3411
21.07.2013;09:45;10:00;3633
21.07.2013;10:00;10:15;3914
21.07.2013;10:15;10:30;4171
21.07.2013;10:30;10:45;4371
21.07.2013;10:45;11:00;4514
21.07.2013;11:00;11:15;4598
21.07.2013;11:15;11:30;4700
21.07.2013;11:30;11:45;4811
21.07.2013;11:45;12:00;4907
21.07.2013;12:00;12:15;5019
21.07.2013;12:15;12:30;5082
21.07.2013;12:30;12:45;5134
21.07.2013;12:45;13:00;5182
21.07.2013;13:00;13:15;5183
21.07.2013;13:15;13:30;5200
21.07.2013;13:30;13:45;5201
21.07.2013;13:45;14:00;5171
21.07.2013;14:00;14:15;5100
21.07.2013;14:15;14:30;5006
21.07.2013;14:30;14:45;4926
21.07.2013;14:45;15:00;4845
21.07.2013;15:00;15:15;4745
21.07.2013;15:15;15:30;4617
21.07.2013;15:30;15:45;4386
21.07.2013;15:45;16:00;4135
21.07.2013;16:00;16:15;3911
21.07.2013;16:15;16:30;3747
21.07.2013;16:30;16:45;3545
21.07.2013;16:45;17:00;3330
21.07.2013;17:00;17:15;3121
21.07.2013;17:15;17:30;2894
21.07.2013;17:30;17:45;2622
21.07.2013;17:45;18:00;2363
21.07.2013;18:00;18:15;2105
21.07.2013;18:15;18:30;1746
21.07.2013;18:30;18:45;1445
21.07.2013;18:45;19:00;1192
21.07.2013;19:00;19:15;872
21.07.2013;19:15;19:30;735
21.07.2013;19:30;19:45;604
21.07.2013;19:45;20:00;406
21.07.2013;20:00;20:15;272
21.07.2013;20:15;20:30;178
21.07.2013;20:30;20:45;100
21.07.2013;20:45;21:00;44
21.07.2013;21:00;21:15;11
21.07.2013;21:15;21:30;3
21.07.2013;21:30;21:45;0
21.07.2013;21:45;22:00;0
21.07.2013;22:00;22:15;0
21.07.2013;22:15;22:30;0
21.07.2013;22:30;22:45;0
21.07.2013;22:45;23:00;0
21.07.2013;23:00;23:15;0
21.07.2013;23:15;23:30;0
21.07.2013;23:30;23:45;0
21.07.2013;23:45;00:00;0
22.07.2013;00:00;00:15;0
22.07.2013;00:15;00:30;0
22.07.2013;00:30;00:45;0
22.07.2013;00:45;01:00;0
22.07.2013;01:00;01:15;0
22.07.2013;01:15;01:30;0
22.07.2013;01:30;01:45;0
22.07.2013;01:45;02:00;0
22.07.2013;02:00;02:15;0
22.07.2013;02:15;02:30;0
22.07.2013;02:30;02:45;0
22.07.2013;02:45;03:00;0
22.07.2013;03:00;03:15;0
22.07.2013;03:15;03:30;0
22.07.2013;03:30;03:45;0
22.07.2013;03:45;04:00;0
22.07.2013;04:00;04:15;0
22.07.2013;04:15;04:30;0
22.07.2013;04:30;04:45;0
22.07.2013;04:45;05:00;0
22.07.2013;05:00;05:15;2
22.07.2013;05:15;05:30;31
22.07.2013;05:30;05:45;71
22.07.2013;05:45;06:00;97
22.07.2013;06:00;06:15;152
22.07.2013;06:15;06:30;292
22.07.2013;06:30;06:45;423
22.07.2013;06:45;07:00;542
22.07.2013;07:00;07:15;643
22.07.2013;07:15;07:30;839
22.07.2013;07:30;07:45;1161
22.07.2013;07:45;08:00;1449
22.07.2013;08:00;08:15;1821
22.07.2013;08:15;08:30;2125
22.07.2013;08:30;08:45;2281
22.07.2013;08:45;09:00;2548
22.07.2013;09:00;09:15;2894
22.07.2013;09:15;09:30;3174
22.07.2013;09:30;09:45;3358
22.07.2013;09:45;10:00;3561
22.07.2013;10:00;10:15;3853
22.07.2013;10:15;10:30;4109
22.07.2013;10:30;10:45;4279
22.07.2013;10:45;11:00;4437
22.07.2013;11:00;11:15;4505
22.07.2013;11:15;11:30;4594
22.07.2013;11:30;11:45;4693
22.07.2013;11:45;12:00;4799
22.07.2013;12:00;12:15;4911
22.07.2013;12:15;12:30;4960
22.07.2013;12:30;12:45;5017
22.07.2013;12:45;13:00;5051
22.07.2013;13:00;13:15;5033
22.07.2013;13:15;13:30;5061
22.07.2013;13:30;13:45;5043
22.07.2013;13:45;14:00;5035
22.07.2013;14:00;14:15;4949
22.07.2013;14:15;14:30;4861
22.07.2013;14:30;14:45;4802
22.07.2013;14:45;15:00;4753
22.07.2013;15:00;15:15;4625
22.07.2013;15:15;15:30;4508
22.07.2013;15:30;15:45;4281
22.07.2013;15:45;16:00;4007
22.07.2013;16:00;16:15;3832
22.07.2013;16:15;16:30;3697
22.07.2013;16:30;16:45;3472
22.07.2013;16:45;17:00;3251
22.07.2013;17:00;17:15;3003
22.07.2013;17:15;17:30;2748
22.07.2013;17:30;17:45;2449
22.07.2013;17:45;18:00;2188
22.07.2013;18:00;18:15;1964
22.07.2013;18:15;18:30;1651
22.07.2013;18:30;18:45;1365
22.07.2013;18:45;19:00;1131
22.07.2013;19:00;19:15;869
22.07.2013;19:15;19:30;732
22.07.2013;19:30;19:45;567
22.07.2013;19:45;20:00;375
22.07.2013;20:00;20:15;264
22.07.2013;20:15;20:30;179
22.07.2013;20:30;20:45;109
22.07.2013;20:45;21:00;48
22.07.2013;21:00;21:15;10
22.07.2013;21:15;21:30;3
22.07.2013;21:30;21:45;0
22.07.2013;21:45;22:00;0
22.07.2013;22:00;22:15;0
22.07.2013;22:15;22:30;0
22.07.2013;22:30;22:45;0
22.07.2013;22:45;23:00;0
22.07.2013;23:00;23:15;0
22.07.2013;23:15;23:30;0
22.07.2013;23:30;23:45;0
22.07.2013;23:45;00:00;0
23.07.2013;00:00;00:15;0
23.07.2013;00:15;00:30;0
23.07.2013;00:30;00:45;0
23.07.2013;00:45;01:00;0
23.07.2013;01:00;01:15;0
23.07.2013;01:15;01:30;0
23.07.2013;01:30;01:45;0
23.07.2013;01:45;02:00;0
23.07.2013;02:00;02:15;0
23.07.2013;02:15;02:30;0
23.07.2013;02:30;02:45;0
23.07.2013;02:45;03:00;0
23.07.2013;03:00;03:15;0
23.07.2013;03:15;03:30;0
23.07.2013;03:30;03:45;0
23.07.2013;03:45;04:00;0
23.07.2013;04:00;04:15;0
23.07.2013;04:15;04:30;0
23.07.2013;04:30;04:45;0
23.07.2013;04:45;05:00;0
23.07.2013;05:00;05:15;1
23.07.2013;05:15;05:30;30
23.07.2013;05:30;05:45;86
23.07.2013;05:45;06:00;124
23.07.2013;06:00;06:15;170
23.07.2013;06:15;06:30;274
23.07.2013;06:30;06:45;407
23.07.2013;06:45;07:00;546
23.07.2013;07:00;07:15;643
23.07.2013;07:15;07:30;824
23.07.2013;07:30;07:45;1199
23.07.2013;07:45;08:00;1397
23.07.2013;08:00;08:15;1750
23.07.2013;08:15;08:30;1997
23.07.2013;08:30;08:45;2176
23.07.2013;08:45;09:00;2514
23.07.2013;09:00;09:15;2823
23.07.2013;09:15;09:30;3060
23.07.2013;09:30;09:45;3242
23.07.2013;09:45;10:00;3469
23.07.2013;10:00;10:15;3711
23.07.2013;10:15;10:30;3933
23.07.2013;10:30;10:45;4121
23.07.2013;10:45;11:00;4261
23.07.2013;11:00;11:15;4358
23.07.2013;11:15;11:30;4535
23.07.2013;11:30;11:45;4638
23.07.2013;11:45;12:00;4697
23.07.2013;12:00;12:15;4805
23.07.2013;12:15;12:30;4919
23.07.2013;12:30;12:45;4952
23.07.2013;12:45;13:00;4995
23.07.2013;13:00;13:15;4924
23.07.2013;13:15;13:30;4937
23.07.2013;13:30;13:45;4972
23.07.2013;13:45;14:00;4922
23.07.2013;14:00;14:15;4886
23.07.2013;14:15;14:30;4785
23.07.2013;14:30;14:45;4717
23.07.2013;14:45;15:00;4650
23.07.2013;15:00;15:15;4578
23.07.2013;15:15;15:30;4430
23.07.2013;15:30;15:45;4189
23.07.2013;15:45;16:00;3972
23.07.2013;16:00;16:15;3795
23.07.2013;16:15;16:30;3621
23.07.2013;16:30;16:45;3402
23.07.2013;16:45;17:00;3191
23.07.2013;17:00;17:15;2960
23.07.2013;17:15;17:30;2674
23.07.2013;17:30;17:45;2357
23.07.2013;17:45;18:00;2077
23.07.2013;18:00;18:15;1875
23.07.2013;18:15;18:30;1569
23.07.2013;18:30;18:45;1252
23.07.2013;18:45;19:00;1031
23.07.2013;19:00;19:15;799
23.07.2013;19:15;19:30;657
23.07.2013;19:30;19:45;517
23.07.2013;19:45;20:00;348
23.07.2013;20:00;20:15;236
23.07.2013;20:15;20:30;161
23.07.2013;20:30;20:45;103
23.07.2013;20:45;21:00;46
23.07.2013;21:00;21:15;9
23.07.2013;21:15;21:30;3
23.07.2013;21:30;21:45;0
23.07.2013;21:45;22:00;0
23.07.2013;22:00;22:15;0
23.07.2013;22:15;22:30;0
23.07.2013;22:30;22:45;0
23.07.2013;22:45;23:00;0
23.07.2013;23:00;23:15;0
23.07.2013;23:15;23:30;0
23.07.2013;23:30;23:45;0
23.07.2013;23:45;00:00;0
24.07.2013;00:00;00:15;0
24.07.2013;00:15;00:30;0
24.07.2013;00:30;00:45;0
24.07.2013;00:45;01:00;0
24.07.2013;01:00;01:15;0
24.07.2013;01:15;01:30;0
24.07.2013;01:30;01:45;0
24.07.2013;01:45;02:00;0
24.07.2013;02:00;02:15;0
24.07.2013;02:15;02:30;0
24.07.2013;02:30;02:45;0
24.07.2013;02:45;03:00;0
24.07.2013;03:00;03:15;0
24.07.2013;03:15;03:30;0
24.07.2013;03:30;03:45;0
24.07.2013;03:45;04:00;0
24.07.2013;04:00;04:15;0
24.07.2013;04:15;04:30;0
24.07.2013;04:30;04:45;0
24.07.2013;04:45;05:00;0
24.07.2013;05:00;05:15;1
24.07.2013;05:15;05:30;25
24.07.2013;05:30;05:45;63
24.07.2013;05:45;06:00;114
24.07.2013;06:00;06:15;159
24.07.2013;06:15;06:30;248
24.07.2013;06:30;06:45;375
24.07.2013;06:45;07:00;505
24.07.2013;07:00;07:15;605
24.07.2013;07:15;07:30;799
24.07.2013;07:30;07:45;1125
24.07.2013;07:45;08:00;1410
24.07.2013;08:00;08:15;1670
24.07.2013;08:15;08:30;1850
24.07.2013;08:30;08:45;2051
24.07.2013;08:45;09:00;2374
24.07.2013;09:00;09:15;2685
24.07.2013;09:15;09:30;2923
24.07.2013;09:30;09:45;3092
24.07.2013;09:45;10:00;3323
24.07.2013;10:00;10:15;3579
24.07.2013;10:15;10:30;3801
24.07.2013;10:30;10:45;3958
24.07.2013;10:45;11:00;4081
24.07.2013;11:00;11:15;4160
24.07.2013;11:15;11:30;4258
24.07.2013;11:30;11:45;4385
24.07.2013;11:45;12:00;4472
24.07.2013;12:00;12:15;4544
24.07.2013;12:15;12:30;4597
24.07.2013;12:30;12:45;4567
24.07.2013;12:45;13:00;4557
24.07.2013;13:00;13:15;4546
24.07.2013;13:15;13:30;4559
24.07.2013;13:30;13:45;4568
24.07.2013;13:45;14:00;4519
24.07.2013;14:00;14:15;4364
24.07.2013;14:15;14:30;4325
24.07.2013;14:30;14:45;4332
24.07.2013;14:45;15:00;4261
24.07.2013;15:00;15:15;4117
24.07.2013;15:15;15:30;3913
24.07.2013;15:30;15:45;3650
24.07.2013;15:45;16:00;3358
24.07.2013;16:00;16:15;3135
24.07.2013;16:15;16:30;2917
24.07.2013;16:30;16:45;2685
24.07.2013;16:45;17:00;2420
24.07.2013;17:00;17:15;2157
24.07.2013;17:15;17:30;1928
24.07.2013;17:30;17:45;1716
24.07.2013;17:45;18:00;1482
24.07.2013;18:00;18:15;1240
24.07.2013;18:15;18:30;968
24.07.2013;18:30;18:45;753
24.07.2013;18:45;19:00;588
24.07.2013;19:00;19:15;448
24.07.2013;19:15;19:30;345
24.07.2013;19:30;19:45;259
24.07.2013;19:45;20:00;184
24.07.2013;20:00;20:15;129
24.07.2013;20:15;20:30;87
24.07.2013;20:30;20:45;50
24.07.2013;20:45;21:00;19
24.07.2013;21:00;21:15;4
24.07.2013;21:15;21:30;1
24.07.2013;21:30;21:45;0
24.07.2013;21:45;22:00;0
24.07.2013;22:00;22:15;0
24.07.2013;22:15;22:30;0
24.07.2013;22:30;22:45;0
24.07.2013;22:45;23:00;0
24.07.2013;23:00;23:15;0
24.07.2013;23:15;23:30;0
24.07.2013;23:30;23:45;0
24.07.2013;23:45;00:00;0
25.07.2013;00:00;00:15;0
25.07.2013;00:15;00:30;0
25.07.2013;00:30;00:45;0
25.07.2013;00:45;01:00;0
25.07.2013;01:00;01:15;0
25.07.2013;01:15;01:30;0
25.07.2013;01:30;01:45;0
25.07.2013;01:45;02:00;0
25.07.2013;02:00;02:15;0
25.07.2013;02:15;02:30;0
25.07.2013;02:30;02:45;0
25.07.2013;02:45;03:00;0
25.07.2013;03:00;03:15;0
25.07.2013;03:15;03:30;0
25.07.2013;03:30;03:45;0
25.07.2013;03:45;04:00;0
25.07.2013;04:00;04:15;0
25.07.2013;04:15;04:30;0
25.07.2013;04:30;04:45;0
25.07.2013;04:45;05:00;0
25.07.2013;05:00;05:15;0
25.07.2013;05:15;05:30;14
25.07.2013;05:30;05:45;53
25.07.2013;05:45;06:00;95
25.07.2013;06:00;06:15;95
25.07.2013;06:15;06:30;90
25.07.2013;06:30;06:45;163
25.07.2013;06:45;07:00;231
25.07.2013;07:00;07:15;299
25.07.2013;07:15;07:30;374
25.07.2013;07:30;07:45;526
25.07.2013;07:45;08:00;717
25.07.2013;08:00;08:15;850
25.07.2013;08:15;08:30;997
25.07.2013;08:30;08:45;1126
25.07.2013;08:45;09:00;1227
25.07.2013;09:00;09:15;1401
25.07.2013;09:15;09:30;1784
25.07.2013;09:30;09:45;1990
25.07.2013;09:45;10:00;2132
25.07.2013;10:00;10:15;2328
25.07.2013;10:15;10:30;2473
25.07.2013;10:30;10:45;2623
25.07.2013;10:45;11:00;2834
25.07.2013;11:00;11:15;3026
25.07.2013;11:15;11:30;3243
25.07.2013;11:30;11:45;3342
25.07.2013;11:45;12:00;3421
25.07.2013;12:00;12:15;3618
25.07.2013;12:15;12:30;3741
25.07.2013;12:30;12:45;3810
25.07.2013;12:45;13:00;3993
25.07.2013;13:00;13:15;4147
25.07.2013;13:15;13:30;4196
25.07.2013;13:30;13:45;4217
25.07.2013;13:45;14:00;4063
25.07.2013;14:00;14:15;4191
25.07.2013;14:15;14:30;4085
25.07.2013;14:30;14:45;3876
25.07.2013;14:45;15:00;3785
25.07.2013;15:00;15:15;3776
25.07.2013;15:15;15:30;3591
25.07.2013;15:30;15:45;3498
25.07.2013;15:45;16:00;3409
25.07.2013;16:00;16:15;3273
25.07.2013;16:15;16:30;3103
25.07.2013;16:30;16:45;2864
25.07.2013;16:45;17:00;2690
25.07.2013;17:00;17:15;2504
25.07.2013;17:15;17:30;2265
25.07.2013;17:30;17:45;1962
25.07.2013;17:45;18:00;1805
25.07.2013;18:00;18:15;1529
25.07.2013;18:15;18:30;1294
25.07.2013;18:30;18:45;1091
25.07.2013;18:45;19:00;902
25.07.2013;19:00;19:15;728
25.07.2013;19:15;19:30;603
25.07.2013;19:30;19:45;450
25.07.2013;19:45;20:00;313
25.07.2013;20:00;20:15;222
25.07.2013;20:15;20:30;148
25.07.2013;20:30;20:45;80
25.07.2013;20:45;21:00;26
25.07.2013;21:00;21:15;6
25.07.2013;21:15;21:30;2
25.07.2013;21:30;21:45;0
25.07.2013;21:45;22:00;0
25.07.2013;22:00;22:15;0
25.07.2013;22:15;22:30;0
25.07.2013;22:30;22:45;0
25.07.2013;22:45;23:00;0
25.07.2013;23:00;23:15;0
25.07.2013;23:15;23:30;0
25.07.2013;23:30;23:45;0
25.07.2013;23:45;00:00;0
26.07.2013;00:00;00:15;0
26.07.2013;00:15;00:30;0
26.07.2013;00:30;00:45;0
26.07.2013;00:45;01:00;0
26.07.2013;01:00;01:15;0
26.07.2013;01:15;01:30;0
26.07.2013;01:30;01:45;0
26.07.2013;01:45;02:00;0
26.07.2013;02:00;02:15;0
26.07.2013;02:15;02:30;0
26.07.2013;02:30;02:45;0
26.07.2013;02:45;03:00;0
26.07.2013;03:00;03:15;0
26.07.2013;03:15;03:30;0
26.07.2013;03:30;03:45;0
26.07.2013;03:45;04:00;0
26.07.2013;04:00;04:15;0
26.07.2013;04:15;04:30;0
26.07.2013;04:30;04:45;0
26.07.2013;04:45;05:00;0
26.07.2013;05:00;05:15;0
26.07.2013;05:15;05:30;18
26.07.2013;05:30;05:45;58
26.07.2013;05:45;06:00;86
26.07.2013;06:00;06:15;144
26.07.2013;06:15;06:30;240
26.07.2013;06:30;06:45;340
26.07.2013;06:45;07:00;456
26.07.2013;07:00;07:15;563
26.07.2013;07:15;07:30;785
26.07.2013;07:30;07:45;1016
26.07.2013;07:45;08:00;1242
26.07.2013;08:00;08:15;1482
26.07.2013;08:15;08:30;1701
26.07.2013;08:30;08:45;1908
26.07.2013;08:45;09:00;2186
26.07.2013;09:00;09:15;2469
26.07.2013;09:15;09:30;2727
26.07.2013;09:30;09:45;2967
26.07.2013;09:45;10:00;3222
26.07.2013;10:00;10:15;3426
26.07.2013;10:15;10:30;3646
26.07.2013;10:30;10:45;3821
26.07.2013;10:45;11:00;4036
26.07.2013;11:00;11:15;4138
26.07.2013;11:15;11:30;4269
26.07.2013;11:30;11:45;4363
26.07.2013;11:45;12:00;4381
26.07.2013;12:00;12:15;4460
26.07.2013;12:15;12:30;4355
26.07.2013;12:30;12:45;4315
26.07.2013;12:45;13:00;4249
26.07.2013;13:00;13:15;4222
26.07.2013;13:15;13:30;4234
26.07.2013;13:30;13:45;4138
26.07.2013;13:45;14:00;4141
26.07.2013;14:00;14:15;4002
26.07.2013;14:15;14:30;3958
26.07.2013;14:30;14:45;3900
26.07.2013;14:45;15:00;3737
26.07.2013;15:00;15:15;3610
26.07.2013;15:15;15:30;3360
26.07.2013;15:30;15:45;3197
26.07.2013;15:45;16:00;3019
26.07.2013;16:00;16:15;2895
26.07.2013;16:15;16:30;2766
26.07.2013;16:30;16:45;2512
26.07.2013;16:45;17:00;2431
26.07.2013;17:00;17:15;2213
26.07.2013;17:15;17:30;2051
26.07.2013;17:30;17:45;1736
26.07.2013;17:45;18:00;1533
26.07.2013;18:00;18:15;1248
26.07.2013;18:15;18:30;1034
26.07.2013;18:30;18:45;875
26.07.2013;18:45;19:00;748
26.07.2013;19:00;19:15;552
26.07.2013;19:15;19:30;430
26.07.2013;19:30;19:45;317
26.07.2013;19:45;20:00;220
26.07.2013;20:00;20:15;148
26.07.2013;20:15;20:30;89
26.07.2013;20:30;20:45;45
26.07.2013;20:45;21:00;13
26.07.2013;21:00;21:15;4
26.07.2013;21:15;21:30;1
26.07.2013;21:30;21:45;0
26.07.2013;21:45;22:00;0
26.07.2013;22:00;22:15;0
26.07.2013;22:15;22:30;0
26.07.2013;22:30;22:45;0
26.07.2013;22:45;23:00;0
26.07.2013;23:00;23:15;0
26.07.2013;23:15;23:30;0
26.07.2013;23:30;23:45;0
26.07.2013;23:45;00:00;0
27.07.2013;00:00;00:15;0
27.07.2013;00:15;00:30;0
27.07.2013;00:30;00:45;0
27.07.2013;00:45;01:00;0
27.07.2013;01:00;01:15;0
27.07.2013;01:15;01:30;0
27.07.2013;01:30;01:45;0
27.07.2013;01:45;02:00;0
27.07.2013;02:00;02:15;0
27.07.2013;02:15;02:30;0
27.07.2013;02:30;02:45;0
27.07.2013;02:45;03:00;0
27.07.2013;03:00;03:15;0
27.07.2013;03:15;03:30;0
27.07.2013;03:30;03:45;0
27.07.2013;03:45;04:00;0
27.07.2013;04:00;04:15;0
27.07.2013;04:15;04:30;0
27.07.2013;04:30;04:45;0
27.07.2013;04:45;05:00;0
27.07.2013;05:00;05:15;0
27.07.2013;05:15;05:30;15
27.07.2013;05:30;05:45;65
27.07.2013;05:45;06:00;121
27.07.2013;06:00;06:15;116
27.07.2013;06:15;06:30;198
27.07.2013;06:30;06:45;298
27.07.2013;06:45;07:00;410
27.07.2013;07:00;07:15;532
27.07.2013;07:15;07:30;735
27.07.2013;07:30;07:45;970
27.07.2013;07:45;08:00;1179
27.07.2013;08:00;08:15;1503
27.07.2013;08:15;08:30;1754
27.07.2013;08:30;08:45;1996
27.07.2013;08:45;09:00;2302
27.07.2013;09:00;09:15;2567
27.07.2013;09:15;09:30;2835
27.07.2013;09:30;09:45;3106
27.07.2013;09:45;10:00;3370
27.07.2013;10:00;10:15;3617
27.07.2013;10:15;10:30;3874
27.07.2013;10:30;10:45;3974
27.07.2013;10:45;11:00;4181
27.07.2013;11:00;11:15;4330
27.07.2013;11:15;11:30;4415
27.07.2013;11:30;11:45;4432
27.07.2013;11:45;12:00;4531
27.07.2013;12:00;12:15;4623
27.07.2013;12:15;12:30;4677
27.07.2013;12:30;12:45;4646
27.07.2013;12:45;13:00;4769
27.07.2013;13:00;13:15;4735
27.07.2013;13:15;13:30;4762
27.07.2013;13:30;13:45;4649
27.07.2013;13:45;14:00;4652
27.07.2013;14:00;14:15;4601
27.07.2013;14:15;14:30;4511
27.07.2013;14:30;14:45;4421
27.07.2013;14:45;15:00;4293
27.07.2013;15:00;15:15;4128
27.07.2013;15:15;15:30;3938
27.07.2013;15:30;15:45;3831
27.07.2013;15:45;16:00;3642
27.07.2013;16:00;16:15;3448
27.07.2013;16:15;16:30;3295
27.07.2013;16:30;16:45;3032
27.07.2013;16:45;17:00;2819
27.07.2013;17:00;17:15;2579
27.07.2013;17:15;17:30;2260
27.07.2013;17:30;17:45;1937
27.07.2013;17:45;18:00;1627
27.07.2013;18:00;18:15;1469
27.07.2013;18:15;18:30;1163
27.07.2013;18:30;18:45;1006
27.07.2013;18:45;19:00;810
27.07.2013;19:00;19:15;667
27.07.2013;19:15;19:30;517
27.07.2013;19:30;19:45;340
27.07.2013;19:45;20:00;246
27.07.2013;20:00;20:15;221
27.07.2013;20:15;20:30;138
27.07.2013;20:30;20:45;67
27.07.2013;20:45;21:00;20
27.07.2013;21:00;21:15;3
27.07.2013;21:15;21:30;0
27.07.2013;21:30;21:45;0
27.07.2013;21:45;22:00;0
27.07.2013;22:00;22:15;0
27.07.2013;22:15;22:30;0
27.07.2013;22:30;22:45;0
27.07.2013;22:45;23:00;0
27.07.2013;23:00;23:15;0
27.07.2013;23:15;23:30;0
27.07.2013;23:30;23:45;0
27.07.2013;23:45;00:00;0
28.07.2013;00:00;00:15;0
28.07.2013;00:15;00:30;0
28.07.2013;00:30;00:45;0
28.07.2013;00:45;01:00;0
28.07.2013;01:00;01:15;0
28.07.2013;01:15;01:30;0
28.07.2013;01:30;01:45;0
28.07.2013;01:45;02:00;0
28.07.2013;02:00;02:15;0
28.07.2013;02:15;02:30;0
28.07.2013;02:30;02:45;0
28.07.2013;02:45;03:00;0
28.07.2013;03:00;03:15;0
28.07.2013;03:15;03:30;0
28.07.2013;03:30;03:45;0
28.07.2013;03:45;04:00;0
28.07.2013;04:00;04:15;0
28.07.2013;04:15;04:30;0
28.07.2013;04:30;04:45;0
28.07.2013;04:45;05:00;0
28.07.2013;05:00;05:15;0
28.07.2013;05:15;05:30;10
28.07.2013;05:30;05:45;58
28.07.2013;05:45;06:00;111
28.07.2013;06:00;06:15;139
28.07.2013;06:15;06:30;225
28.07.2013;06:30;06:45;296
28.07.2013;06:45;07:00;387
28.07.2013;07:00;07:15;525
28.07.2013;07:15;07:30;698
28.07.2013;07:30;07:45;777
28.07.2013;07:45;08:00;853
28.07.2013;08:00;08:15;1033
28.07.2013;08:15;08:30;1131
28.07.2013;08:30;08:45;1284
28.07.2013;08:45;09:00;1446
28.07.2013;09:00;09:15;1606
28.07.2013;09:15;09:30;1785
28.07.2013;09:30;09:45;2010
28.07.2013;09:45;10:00;2194
28.07.2013;10:00;10:15;2358
28.07.2013;10:15;10:30;2590
28.07.2013;10:30;10:45;2741
28.07.2013;10:45;11:00;2970
28.07.2013;11:00;11:15;3089
28.07.2013;11:15;11:30;3129
28.07.2013;11:30;11:45;3178
28.07.2013;11:45;12:00;3249
28.07.2013;12:00;12:15;3322
28.07.2013;12:15;12:30;3432
28.07.2013;12:30;12:45;3188
28.07.2013;12:45;13:00;3222
28.07.2013;13:00;13:15;3163
28.07.2013;13:15;13:30;3201
28.07.2013;13:30;13:45;3249
28.07.2013;13:45;14:00;3241
28.07.2013;14:00;14:15;3177
28.07.2013;14:15;14:30;3340
28.07.2013;14:30;14:45;3310
28.07.2013;14:45;15:00;3318
28.07.2013;15:00;15:15;3220
28.07.2013;15:15;15:30;3355
28.07.2013;15:30;15:45;3291
28.07.2013;15:45;16:00;3204
28.07.2013;16:00;16:15;3075
28.07.2013;16:15;16:30;2890
28.07.2013;16:30;16:45;2727
28.07.2013;16:45;17:00;2529
28.07.2013;17:00;17:15;2339
28.07.2013;17:15;17:30;2150
28.07.2013;17:30;17:45;1827
28.07.2013;17:45;18:00;1567
28.07.2013;18:00;18:15;1410
28.07.2013;18:15;18:30;1075
28.07.2013;18:30;18:45;934
28.07.2013;18:45;19:00;743
28.07.2013;19:00;19:15;543
28.07.2013;19:15;19:30;395
28.07.2013;19:30;19:45;310
28.07.2013;19:45;20:00;238
28.07.2013;20:00;20:15;156
28.07.2013;20:15;20:30;90
28.07.2013;20:30;20:45;40
28.07.2013;20:45;21:00;8
28.07.2013;21:00;21:15;2
28.07.2013;21:15;21:30;0
28.07.2013;21:30;21:45;0
28.07.2013;21:45;22:00;0
28.07.2013;22:00;22:15;0
28.07.2013;22:15;22:30;0
28.07.2013;22:30;22:45;0
28.07.2013;22:45;23:00;0
28.07.2013;23:00;23:15;0
28.07.2013;23:15;23:30;0
28.07.2013;23:30;23:45;0
28.07.2013;23:45;00:00;0
29.07.2013;00:00;00:15;0
