Datum;von;bis;MW
15.06.2019;10:45;11:00;5531
15.06.2019;11:00;11:15;5877
15.06.2019;11:15;11:30;6188
15.06.2019;11:30;11:45;6338
15.06.2019;11:45;12:00;6230
15.06.2019;12:00;12:15;6215
15.06.2019;12:15;12:30;6098
15.06.2019;12:30;12:45;6041
15.06.2019;12:45;13:00;6110
15.06.2019;13:00;13:15;5906
15.06.2019;13:15;13:30;5762
15.06.2019;13:30;13:45;5504
15.06.2019;13:45;14:00;5298
15.06.2019;14:00;14:15;5306
15.06.2019;14:15;14:30;5658
15.06.2019;14:30;14:45;5521
15.06.2019;14:45;15:00;5389
15.06.2019;15:00;15:15;5236
15.06.2019;15:15;15:30;5188
15.06.2019;15:30;15:45;5119
15.06.2019;15:45;16:00;5049
15.06.2019;16:00;16:15;4857
15.06.2019;16:15;16:30;4563
15.06.2019;16:30;16:45;4257
15.06.2019;16:45;17:00;3937
15.06.2019;17:00;17:15;3571
15.06.2019;17:15;17:30;3226
15.06.2019;17:30;17:45;2927
15.06.2019;17:45;18:00;2599
15.06.2019;18:00;18:15;2259
15.06.2019;18:15;18:30;2003
15.06.2019;18:30;18:45;1776
15.06.2019;18:45;19:00;1610
15.06.2019;19:00;19:15;1377
15.06.2019;19:15;19:30;1183
15.06.2019;19:30;19:45;1046
15.06.2019;19:45;20:00;839
15.06.2019;20:00;20:15;665
15.06.2019;20:15;20:30;429
15.06.2019;20:30;20:45;261
15.06.2019;20:45;21:00;155
15.06.2019;21:00;21:15;71
15.06.2019;21:15;21:30;18
15.06.2019;21:30;21:45;1
15.06.2019;21:45;22:00;0
15.06.2019;22:00;22:15;0
15.06.2019;22:15;22:30;0
15.06.2019;22:30;22:45;0
15.06.2019;22:45;23:00;0
15.06.2019;23:00;23:15;0
15.06.2019;23:15;23:30;0
15.06.2019;23:30;23:45;0
15.06.2019;23:45;00:00;0
16.06.2019;00:00;00:15;0
16.06.2019;00:15;00:30;0
16.06.2019;00:30;00:45;0
16.06.2019;00:45;01:00;0
16.06.2019;01:00;01:15;0
16.06.2019;01:15;01:30;0
16.06.2019;01:30;01:45;0
16.06.2019;01:45;02:00;0
16.06.2019;02:00;02:15;0
16.06.2019;02:15;02:30;0
16.06.2019;02:30;02:45;0
16.06.2019;02:45;03:00;0
16.06.2019;03:00;03:15;0
16.06.2019;03:15;03:30;0
16.06.2019;03:30;03:45;0
16.06.2019;03:45;04:00;0
16.06.2019;04:00;04:15;0
16.06.2019;04:15;04:30;0
16.06.2019;04:30;04:45;0
16.06.2019;04:45;05:00;10
16.06.2019;05:00;05:15;46
16.06.2019;05:15;05:30;101
16.06.2019;05:30;05:45;170
16.06.2019;05:45;06:00;281
16.06.2019;06:00;06:15;425
16.06.2019;06:15;06:30;625
16.06.2019;06:30;06:45;796
16.06.2019;06:45;07:00;962
16.06.2019;07:00;07:15;1161
16.06.2019;07:15;07:30;1448
16.06.2019;07:30;07:45;1615
16.06.2019;07:45;08:00;1818
16.06.2019;08:00;08:15;2081
16.06.2019;08:15;08:30;2287
16.06.2019;08:30;08:45;2430
16.06.2019;08:45;09:00;2662
16.06.2019;09:00;09:15;2881
16.06.2019;09:15;09:30;3121
16.06.2019;09:30;09:45;3215
16.06.2019;09:45;10:00;3314
16.06.2019;10:00;10:15;3462
16.06.2019;10:15;10:30;3628
16.06.2019;10:30;10:45;3770
16.06.2019;10:45;11:00;3867
16.06.2019;11:00;11:15;4009
16.06.2019;11:15;11:30;4170
16.06.2019;11:30;11:45;4253
16.06.2019;11:45;12:00;4240
16.06.2019;12:00;12:15;4362
16.06.2019;12:15;12:30;4383
16.06.2019;12:30;12:45;4224
16.06.2019;12:45;13:00;4153
16.06.2019;13:00;13:15;4135
16.06.2019;13:15;13:30;3987
16.06.2019;13:30;13:45;3890
16.06.2019;13:45;14:00;3862
16.06.2019;14:00;14:15;3872
16.06.2019;14:15;14:30;3790
16.06.2019;14:30;14:45;3804
16.06.2019;14:45;15:00;3768
16.06.2019;15:00;15:15;3678
16.06.2019;15:15;15:30;3451
16.06.2019;15:30;15:45;3296
16.06.2019;15:45;16:00;3217
16.06.2019;16:00;16:15;3072
16.06.2019;16:15;16:30;2967
16.06.2019;16:30;16:45;2802
16.06.2019;16:45;17:00;2706
16.06.2019;17:00;17:15;2512
16.06.2019;17:15;17:30;2453
16.06.2019;17:30;17:45;2395
16.06.2019;17:45;18:00;2222
16.06.2019;18:00;18:15;1981
16.06.2019;18:15;18:30;1772
16.06.2019;18:30;18:45;1569
16.06.2019;18:45;19:00;1324
16.06.2019;19:00;19:15;1113
16.06.2019;19:15;19:30;919
16.06.2019;19:30;19:45;728
16.06.2019;19:45;20:00;557
16.06.2019;20:00;20:15;404
16.06.2019;20:15;20:30;270
16.06.2019;20:30;20:45;166
16.06.2019;20:45;21:00;91
16.06.2019;21:00;21:15;45
16.06.2019;21:15;21:30;14
16.06.2019;21:30;21:45;2
16.06.2019;21:45;22:00;0
16.06.2019;22:00;22:15;0
16.06.2019;22:15;22:30;0
16.06.2019;22:30;22:45;0
16.06.2019;22:45;23:00;0
16.06.2019;23:00;23:15;0
16.06.2019;23:15;23:30;0
16.06.2019;23:30;23:45;0
16.06.2019;23:45;00:00;0
17.06.2019;00:00;00:15;0
17.06.2019;00:15;00:30;0
17.06.2019;00:30;00:45;0
17.06.2019;00:45;01:00;0
17.06.2019;01:00;01:15;0
17.06.2019;01:15;01:30;0
17.06.2019;01:30;01:45;0
17.06.2019;01:45;02:00;0
17.06.2019;02:00;02:15;0
17.06.2019;02:15;02:30;0
17.06.2019;02:30;02:45;0
17.06.2019;02:45;03:00;0
17.06.2019;03:00;03:15;0
17.06.2019;03:15;03:30;0
17.06.2019;03:30;03:45;0
17.06.2019;03:45;04:00;0
17.06.2019;04:00;04:15;0
17.06.2019;04:15;04:30;0
17.06.2019;04:30;04:45;0
17.06.2019;04:45;05:00;12
17.06.2019;05:00;05:15;54
17.06.2019;05:15;05:30;117
17.06.2019;05:30;05:45;188
17.06.2019;05:45;06:00;299
17.06.2019;06:00;06:15;441
17.06.2019;06:15;06:30;607
17.06.2019;06:30;06:45;841
17.06.2019;06:45;07:00;1126
17.06.2019;07:00;07:15;1413
17.06.2019;07:15;07:30;1755
17.06.2019;07:30;07:45;2123
17.06.2019;07:45;08:00;2502
17.06.2019;08:00;08:15;2987
17.06.2019;08:15;08:30;3354
17.06.2019;08:30;08:45;3832
17.06.2019;08:45;09:00;4255
17.06.2019;09:00;09:15;4714
17.06.2019;09:15;09:30;5150
17.06.2019;09:30;09:45;5525
17.06.2019;09:45;10:00;5854
17.06.2019;10:00;10:15;6161
17.06.2019;10:15;10:30;6421
17.06.2019;10:30;10:45;6654
17.06.2019;10:45;11:00;6843
17.06.2019;11:00;11:15;6923
17.06.2019;11:15;11:30;6997
17.06.2019;11:30;11:45;7254
17.06.2019;11:45;12:00;7141
17.06.2019;12:00;12:15;7274
17.06.2019;12:15;12:30;7054
17.06.2019;12:30;12:45;7007
17.06.2019;12:45;13:00;7105
17.06.2019;13:00;13:15;7014
17.06.2019;13:15;13:30;6865
17.06.2019;13:30;13:45;6619
17.06.2019;13:45;14:00;6634
17.06.2019;14:00;14:15;6617
17.06.2019;14:15;14:30;6453
17.06.2019;14:30;14:45;6461
17.06.2019;14:45;15:00;6289
17.06.2019;15:00;15:15;6104
17.06.2019;15:15;15:30;5935
17.06.2019;15:30;15:45;5670
17.06.2019;15:45;16:00;5512
17.06.2019;16:00;16:15;5364
17.06.2019;16:15;16:30;5051
17.06.2019;16:30;16:45;4782
17.06.2019;16:45;17:00;4414
17.06.2019;17:00;17:15;4115
17.06.2019;17:15;17:30;3789
17.06.2019;17:30;17:45;3454
17.06.2019;17:45;18:00;3104
17.06.2019;18:00;18:15;2742
17.06.2019;18:15;18:30;2418
17.06.2019;18:30;18:45;2093
17.06.2019;18:45;19:00;1742
17.06.2019;19:00;19:15;1506
17.06.2019;19:15;19:30;1199
17.06.2019;19:30;19:45;981
17.06.2019;19:45;20:00;722
17.06.2019;20:00;20:15;588
17.06.2019;20:15;20:30;399
17.06.2019;20:30;20:45;248
17.06.2019;20:45;21:00;146
17.06.2019;21:00;21:15;74
17.06.2019;21:15;21:30;19
17.06.2019;21:30;21:45;2
17.06.2019;21:45;22:00;0
17.06.2019;22:00;22:15;0
17.06.2019;22:15;22:30;0
17.06.2019;22:30;22:45;0
17.06.2019;22:45;23:00;0
17.06.2019;23:00;23:15;0
17.06.2019;23:15;23:30;0
17.06.2019;23:30;23:45;0
17.06.2019;23:45;00:00;0
18.06.2019;00:00;00:15;0
18.06.2019;00:15;00:30;0
18.06.2019;00:30;00:45;0
18.06.2019;00:45;01:00;0
18.06.2019;01:00;01:15;0
18.06.2019;01:15;01:30;0
18.06.2019;01:30;01:45;0
18.06.2019;01:45;02:00;0
18.06.2019;02:00;02:15;0
18.06.2019;02:15;02:30;0
18.06.2019;02:30;02:45;0
18.06.2019;02:45;03:00;0
18.06.2019;03:00;03:15;0
18.06.2019;03:15;03:30;0
18.06.2019;03:30;03:45;0
18.06.2019;03:45;04:00;0
18.06.2019;04:00;04:15;0
18.06.2019;04:15;04:30;0
18.06.2019;04:30;04:45;0
18.06.2019;04:45;05:00;13
18.06.2019;05:00;05:15;58
18.06.2019;05:15;05:30;122
18.06.2019;05:30;05:45;188
18.06.2019;05:45;06:00;290
18.06.2019;06:00;06:15;429
18.06.2019;06:15;06:30;605
18.06.2019;06:30;06:45;845
18.06.2019;06:45;07:00;1159
18.06.2019;07:00;07:15;1527
18.06.2019;07:15;07:30;1884
18.06.2019;07:30;07:45;2291
18.06.2019;07:45;08:00;2707
18.06.2019;08:00;08:15;3158
18.06.2019;08:15;08:30;3599
18.06.2019;08:30;08:45;4002
18.06.2019;08:45;09:00;4415
18.06.2019;09:00;09:15;4799
18.06.2019;09:15;09:30;5191
18.06.2019;09:30;09:45;5519
18.06.2019;09:45;10:00;5852
18.06.2019;10:00;10:15;6124
18.06.2019;10:15;10:30;6414
18.06.2019;10:30;10:45;6688
18.06.2019;10:45;11:00;6867
18.06.2019;11:00;11:15;7041
18.06.2019;11:15;11:30;7271
18.06.2019;11:30;11:45;7310
18.06.2019;11:45;12:00;7253
18.06.2019;12:00;12:15;7254
18.06.2019;12:15;12:30;7330
18.06.2019;12:30;12:45;7288
18.06.2019;12:45;13:00;7392
18.06.2019;13:00;13:15;7380
18.06.2019;13:15;13:30;7363
18.06.2019;13:30;13:45;7278
18.06.2019;13:45;14:00;7220
18.06.2019;14:00;14:15;7037
18.06.2019;14:15;14:30;7009
18.06.2019;14:30;14:45;6922
18.06.2019;14:45;15:00;6717
18.06.2019;15:00;15:15;6561
18.06.2019;15:15;15:30;6202
18.06.2019;15:30;15:45;6029
18.06.2019;15:45;16:00;5781
18.06.2019;16:00;16:15;5605
18.06.2019;16:15;16:30;5392
18.06.2019;16:30;16:45;5119
18.06.2019;16:45;17:00;4827
18.06.2019;17:00;17:15;4521
18.06.2019;17:15;17:30;4136
18.06.2019;17:30;17:45;3729
18.06.2019;17:45;18:00;3364
18.06.2019;18:00;18:15;2893
18.06.2019;18:15;18:30;2505
18.06.2019;18:30;18:45;2094
18.06.2019;18:45;19:00;1758
18.06.2019;19:00;19:15;1410
18.06.2019;19:15;19:30;1117
18.06.2019;19:30;19:45;941
18.06.2019;19:45;20:00;713
18.06.2019;20:00;20:15;555
18.06.2019;20:15;20:30;367
18.06.2019;20:30;20:45;220
18.06.2019;20:45;21:00;129
18.06.2019;21:00;21:15;60
18.06.2019;21:15;21:30;15
18.06.2019;21:30;21:45;2
18.06.2019;21:45;22:00;0
18.06.2019;22:00;22:15;0
18.06.2019;22:15;22:30;0
18.06.2019;22:30;22:45;0
18.06.2019;22:45;23:00;0
18.06.2019;23:00;23:15;0
18.06.2019;23:15;23:30;0
18.06.2019;23:30;23:45;0
18.06.2019;23:45;00:00;0
19.06.2019;00:00;00:15;0
19.06.2019;00:15;00:30;0
19.06.2019;00:30;00:45;0
19.06.2019;00:45;01:00;0
19.06.2019;01:00;01:15;0
19.06.2019;01:15;01:30;0
19.06.2019;01:30;01:45;0
19.06.2019;01:45;02:00;0
19.06.2019;02:00;02:15;0
19.06.2019;02:15;02:30;0
19.06.2019;02:30;02:45;0
19.06.2019;02:45;03:00;0
19.06.2019;03:00;03:15;0
19.06.2019;03:15;03:30;0
19.06.2019;03:30;03:45;0
19.06.2019;03:45;04:00;0
19.06.2019;04:00;04:15;0
19.06.2019;04:15;04:30;0
19.06.2019;04:30;04:45;0
19.06.2019;04:45;05:00;11
19.06.2019;05:00;05:15;50
19.06.2019;05:15;05:30;110
19.06.2019;05:30;05:45;180
19.06.2019;05:45;06:00;297
19.06.2019;06:00;06:15;449
19.06.2019;06:15;06:30;642
19.06.2019;06:30;06:45;863
19.06.2019;06:45;07:00;1145
19.06.2019;07:00;07:15;1483
19.06.2019;07:15;07:30;1767
19.06.2019;07:30;07:45;2155
19.06.2019;07:45;08:00;2546
19.06.2019;08:00;08:15;2901
19.06.2019;08:15;08:30;3360
19.06.2019;08:30;08:45;3731
19.06.2019;08:45;09:00;4008
19.06.2019;09:00;09:15;4403
19.06.2019;09:15;09:30;4779
19.06.2019;09:30;09:45;5109
19.06.2019;09:45;10:00;5517
19.06.2019;10:00;10:15;5773
19.06.2019;10:15;10:30;6068
19.06.2019;10:30;10:45;6335
19.06.2019;10:45;11:00;6537
19.06.2019;11:00;11:15;6744
19.06.2019;11:15;11:30;6937
19.06.2019;11:30;11:45;7055
19.06.2019;11:45;12:00;7065
19.06.2019;12:00;12:15;7003
19.06.2019;12:15;12:30;6928
19.06.2019;12:30;12:45;6917
19.06.2019;12:45;13:00;6778
19.06.2019;13:00;13:15;6739
19.06.2019;13:15;13:30;6718
19.06.2019;13:30;13:45;6565
19.06.2019;13:45;14:00;6480
19.06.2019;14:00;14:15;6297
19.06.2019;14:15;14:30;6054
19.06.2019;14:30;14:45;5857
19.06.2019;14:45;15:00;5656
19.06.2019;15:00;15:15;5448
19.06.2019;15:15;15:30;5313
19.06.2019;15:30;15:45;5148
19.06.2019;15:45;16:00;4870
19.06.2019;16:00;16:15;4623
19.06.2019;16:15;16:30;4372
19.06.2019;16:30;16:45;4149
19.06.2019;16:45;17:00;3944
19.06.2019;17:00;17:15;3795
19.06.2019;17:15;17:30;3575
19.06.2019;17:30;17:45;3280
19.06.2019;17:45;18:00;2950
19.06.2019;18:00;18:15;2636
19.06.2019;18:15;18:30;2275
19.06.2019;18:30;18:45;2036
19.06.2019;18:45;19:00;1693
19.06.2019;19:00;19:15;1420
19.06.2019;19:15;19:30;1116
19.06.2019;19:30;19:45;876
19.06.2019;19:45;20:00;671
19.06.2019;20:00;20:15;503
19.06.2019;20:15;20:30;330
19.06.2019;20:30;20:45;206
19.06.2019;20:45;21:00;115
19.06.2019;21:00;21:15;50
19.06.2019;21:15;21:30;13
19.06.2019;21:30;21:45;1
19.06.2019;21:45;22:00;0
19.06.2019;22:00;22:15;0
19.06.2019;22:15;22:30;0
19.06.2019;22:30;22:45;0
19.06.2019;22:45;23:00;0
19.06.2019;23:00;23:15;0
19.06.2019;23:15;23:30;0
19.06.2019;23:30;23:45;0
19.06.2019;23:45;00:00;0
20.06.2019;00:00;00:15;0
20.06.2019;00:15;00:30;0
20.06.2019;00:30;00:45;0
20.06.2019;00:45;01:00;0
20.06.2019;01:00;01:15;0
20.06.2019;01:15;01:30;0
20.06.2019;01:30;01:45;0
20.06.2019;01:45;02:00;0
20.06.2019;02:00;02:15;0
20.06.2019;02:15;02:30;0
20.06.2019;02:30;02:45;0
20.06.2019;02:45;03:00;0
20.06.2019;03:00;03:15;0
20.06.2019;03:15;03:30;0
20.06.2019;03:30;03:45;0
20.06.2019;03:45;04:00;0
20.06.2019;04:00;04:15;0
20.06.2019;04:15;04:30;0
20.06.2019;04:30;04:45;0
20.06.2019;04:45;05:00;10
20.06.2019;05:00;05:15;47
20.06.2019;05:15;05:30;100
20.06.2019;05:30;05:45;164
20.06.2019;05:45;06:00;269
20.06.2019;06:00;06:15;407
20.06.2019;06:15;06:30;554
20.06.2019;06:30;06:45;756
20.06.2019;06:45;07:00;981
20.06.2019;07:00;07:15;1184
20.06.2019;07:15;07:30;1407
20.06.2019;07:30;07:45;1618
20.06.2019;07:45;08:00;1825
20.06.2019;08:00;08:15;2045
20.06.2019;08:15;08:30;2238
20.06.2019;08:30;08:45;2434
20.06.2019;08:45;09:00;2631
20.06.2019;09:00;09:15;2987
20.06.2019;09:15;09:30;3219
20.06.2019;09:30;09:45;3298
20.06.2019;09:45;10:00;3629
20.06.2019;10:00;10:15;3922
20.06.2019;10:15;10:30;4221
20.06.2019;10:30;10:45;4457
20.06.2019;10:45;11:00;4526
20.06.2019;11:00;11:15;4821
20.06.2019;11:15;11:30;4943
20.06.2019;11:30;11:45;4938
20.06.2019;11:45;12:00;4912
20.06.2019;12:00;12:15;4881
20.06.2019;12:15;12:30;5041
20.06.2019;12:30;12:45;4857
20.06.2019;12:45;13:00;4836
20.06.2019;13:00;13:15;4904
20.06.2019;13:15;13:30;5330
20.06.2019;13:30;13:45;5278
20.06.2019;13:45;14:00;5386
20.06.2019;14:00;14:15;5378
20.06.2019;14:15;14:30;5322
20.06.2019;14:30;14:45;5228
20.06.2019;14:45;15:00;5248
20.06.2019;15:00;15:15;5054
20.06.2019;15:15;15:30;4865
20.06.2019;15:30;15:45;4694
20.06.2019;15:45;16:00;4503
20.06.2019;16:00;16:15;4102
20.06.2019;16:15;16:30;3777
20.06.2019;16:30;16:45;3572
20.06.2019;16:45;17:00;3525
20.06.2019;17:00;17:15;3361
20.06.2019;17:15;17:30;3287
20.06.2019;17:30;17:45;2971
20.06.2019;17:45;18:00;2795
20.06.2019;18:00;18:15;2353
20.06.2019;18:15;18:30;2079
20.06.2019;18:30;18:45;1916
20.06.2019;18:45;19:00;1535
20.06.2019;19:00;19:15;1286
20.06.2019;19:15;19:30;994
20.06.2019;19:30;19:45;810
20.06.2019;19:45;20:00;636
20.06.2019;20:00;20:15;482
20.06.2019;20:15;20:30;293
20.06.2019;20:30;20:45;187
20.06.2019;20:45;21:00;103
20.06.2019;21:00;21:15;53
20.06.2019;21:15;21:30;17
20.06.2019;21:30;21:45;2
20.06.2019;21:45;22:00;0
20.06.2019;22:00;22:15;0
20.06.2019;22:15;22:30;0
20.06.2019;22:30;22:45;0
20.06.2019;22:45;23:00;0
20.06.2019;23:00;23:15;0
20.06.2019;23:15;23:30;0
20.06.2019;23:30;23:45;0
20.06.2019;23:45;00:00;0
21.06.2019;00:00;00:15;0
21.06.2019;00:15;00:30;0
21.06.2019;00:30;00:45;0
21.06.2019;00:45;01:00;0
21.06.2019;01:00;01:15;0
21.06.2019;01:15;01:30;0
21.06.2019;01:30;01:45;0
21.06.2019;01:45;02:00;0
21.06.2019;02:00;02:15;0
21.06.2019;02:15;02:30;0
21.06.2019;02:30;02:45;0
21.06.2019;02:45;03:00;0
21.06.2019;03:00;03:15;0
21.06.2019;03:15;03:30;0
21.06.2019;03:30;03:45;0
21.06.2019;03:45;04:00;0
21.06.2019;04:00;04:15;0
21.06.2019;04:15;04:30;0
21.06.2019;04:30;04:45;0
21.06.2019;04:45;05:00;6
21.06.2019;05:00;05:15;31
21.06.2019;05:15;05:30;73
21.06.2019;05:30;05:45;128
21.06.2019;05:45;06:00;215
21.06.2019;06:00;06:15;335
21.06.2019;06:15;06:30;464
21.06.2019;06:30;06:45;663
21.06.2019;06:45;07:00;885
21.06.2019;07:00;07:15;1070
21.06.2019;07:15;07:30;1268
21.06.2019;07:30;07:45;1554
21.06.2019;07:45;08:00;1780
21.06.2019;08:00;08:15;2064
21.06.2019;08:15;08:30;2396
21.06.2019;08:30;08:45;2629
21.06.2019;08:45;09:00;2925
21.06.2019;09:00;09:15;3232
21.06.2019;09:15;09:30;3533
21.06.2019;09:30;09:45;3814
21.06.2019;09:45;10:00;4027
21.06.2019;10:00;10:15;4412
21.06.2019;10:15;10:30;4655
21.06.2019;10:30;10:45;4987
21.06.2019;10:45;11:00;5349
21.06.2019;11:00;11:15;5503
21.06.2019;11:15;11:30;5782
21.06.2019;11:30;11:45;5842
21.06.2019;11:45;12:00;5670
21.06.2019;12:00;12:15;5767
21.06.2019;12:15;12:30;5918
21.06.2019;12:30;12:45;5949
21.06.2019;12:45;13:00;5895
21.06.2019;13:00;13:15;5995
21.06.2019;13:15;13:30;5999
21.06.2019;13:30;13:45;5667
21.06.2019;13:45;14:00;5767
21.06.2019;14:00;14:15;5782
21.06.2019;14:15;14:30;5703
21.06.2019;14:30;14:45;5626
21.06.2019;14:45;15:00;5683
21.06.2019;15:00;15:15;5540
21.06.2019;15:15;15:30;5233
21.06.2019;15:30;15:45;5115
21.06.2019;15:45;16:00;4949
21.06.2019;16:00;16:15;4815
21.06.2019;16:15;16:30;4761
21.06.2019;16:30;16:45;4532
21.06.2019;16:45;17:00;4464
21.06.2019;17:00;17:15;4181
21.06.2019;17:15;17:30;3844
21.06.2019;17:30;17:45;3433
21.06.2019;17:45;18:00;3026
21.06.2019;18:00;18:15;2793
21.06.2019;18:15;18:30;2346
21.06.2019;18:30;18:45;2036
21.06.2019;18:45;19:00;1693
21.06.2019;19:00;19:15;1454
21.06.2019;19:15;19:30;1158
21.06.2019;19:30;19:45;968
21.06.2019;19:45;20:00;744
21.06.2019;20:00;20:15;594
21.06.2019;20:15;20:30;413
21.06.2019;20:30;20:45;266
21.06.2019;20:45;21:00;153
21.06.2019;21:00;21:15;78
21.06.2019;21:15;21:30;21
21.06.2019;21:30;21:45;2
21.06.2019;21:45;22:00;0
21.06.2019;22:00;22:15;0
21.06.2019;22:15;22:30;0
21.06.2019;22:30;22:45;0
21.06.2019;22:45;23:00;0
21.06.2019;23:00;23:15;0
21.06.2019;23:15;23:30;0
21.06.2019;23:30;23:45;0
21.06.2019;23:45;00:00;0
22.06.2019;00:00;00:15;0
22.06.2019;00:15;00:30;0
22.06.2019;00:30;00:45;0
22.06.2019;00:45;01:00;0
22.06.2019;01:00;01:15;0
22.06.2019;01:15;01:30;0
22.06.2019;01:30;01:45;0
22.06.2019;01:45;02:00;0
22.06.2019;02:00;02:15;0
22.06.2019;02:15;02:30;0
22.06.2019;02:30;02:45;0
22.06.2019;02:45;03:00;0
22.06.2019;03:00;03:15;0
22.06.2019;03:15;03:30;0
22.06.2019;03:30;03:45;0
22.06.2019;03:45;04:00;0
22.06.2019;04:00;04:15;0
22.06.2019;04:15;04:30;0
22.06.2019;04:30;04:45;0
22.06.2019;04:45;05:00;12
22.06.2019;05:00;05:15;51
22.06.2019;05:15;05:30;111
22.06.2019;05:30;05:45;178
22.06.2019;05:45;06:00;277
22.06.2019;06:00;06:15;417
22.06.2019;06:15;06:30;611
22.06.2019;06:30;06:45;849
22.06.2019;06:45;07:00;1145
22.06.2019;07:00;07:15;1431
22.06.2019;07:15;07:30;1769
22.06.2019;07:30;07:45;2107
22.06.2019;07:45;08:00;2533
22.06.2019;08:00;08:15;2939
22.06.2019;08:15;08:30;3348
22.06.2019;08:30;08:45;3710
22.06.2019;08:45;09:00;4043
22.06.2019;09:00;09:15;4412
22.06.2019;09:15;09:30;4770
22.06.2019;09:30;09:45;5143
22.06.2019;09:45;10:00;5405
22.06.2019;10:00;10:15;5802
22.06.2019;10:15;10:30;6123
22.06.2019;10:30;10:45;6323
22.06.2019;10:45;11:00;6491
22.06.2019;11:00;11:15;6714
22.06.2019;11:15;11:30;6799
22.06.2019;11:30;11:45;6887
22.06.2019;11:45;12:00;6813
22.06.2019;12:00;12:15;6816
22.06.2019;12:15;12:30;6732
22.06.2019;12:30;12:45;6742
22.06.2019;12:45;13:00;6643
22.06.2019;13:00;13:15;6635
22.06.2019;13:15;13:30;6422
22.06.2019;13:30;13:45;6347
22.06.2019;13:45;14:00;6334
22.06.2019;14:00;14:15;6195
22.06.2019;14:15;14:30;6139
22.06.2019;14:30;14:45;5962
22.06.2019;14:45;15:00;5765
22.06.2019;15:00;15:15;5656
22.06.2019;15:15;15:30;5500
22.06.2019;15:30;15:45;5370
22.06.2019;15:45;16:00;5089
22.06.2019;16:00;16:15;4799
22.06.2019;16:15;16:30;4542
22.06.2019;16:30;16:45;4272
22.06.2019;16:45;17:00;4011
22.06.2019;17:00;17:15;3691
22.06.2019;17:15;17:30;3404
22.06.2019;17:30;17:45;3081
22.06.2019;17:45;18:00;2868
22.06.2019;18:00;18:15;2497
22.06.2019;18:15;18:30;2212
22.06.2019;18:30;18:45;1948
22.06.2019;18:45;19:00;1630
22.06.2019;19:00;19:15;1353
22.06.2019;19:15;19:30;1052
22.06.2019;19:30;19:45;840
22.06.2019;19:45;20:00;711
22.06.2019;20:00;20:15;524
22.06.2019;20:15;20:30;362
22.06.2019;20:30;20:45;237
22.06.2019;20:45;21:00;146
22.06.2019;21:00;21:15;75
22.06.2019;21:15;21:30;22
22.06.2019;21:30;21:45;2
22.06.2019;21:45;22:00;0
22.06.2019;22:00;22:15;0
22.06.2019;22:15;22:30;0
22.06.2019;22:30;22:45;0
22.06.2019;22:45;23:00;0
22.06.2019;23:00;23:15;0
22.06.2019;23:15;23:30;0
22.06.2019;23:30;23:45;0
22.06.2019;23:45;00:00;0
23.06.2019;00:00;00:15;0
23.06.2019;00:15;00:30;0
23.06.2019;00:30;00:45;0
23.06.2019;00:45;01:00;0
23.06.2019;01:00;01:15;0
23.06.2019;01:15;01:30;0
23.06.2019;01:30;01:45;0
23.06.2019;01:45;02:00;0
23.06.2019;02:00;02:15;0
23.06.2019;02:15;02:30;0
23.06.2019;02:30;02:45;0
23.06.2019;02:45;03:00;0
23.06.2019;03:00;03:15;0
23.06.2019;03:15;03:30;0
23.06.2019;03:30;03:45;0
23.06.2019;03:45;04:00;0
23.06.2019;04:00;04:15;0
23.06.2019;04:15;04:30;0
23.06.2019;04:30;04:45;0
23.06.2019;04:45;05:00;12
23.06.2019;05:00;05:15;55
23.06.2019;05:15;05:30;117
23.06.2019;05:30;05:45;180
23.06.2019;05:45;06:00;276
23.06.2019;06:00;06:15;413
23.06.2019;06:15;06:30;604
23.06.2019;06:30;06:45;829
23.06.2019;06:45;07:00;1190
23.06.2019;07:00;07:15;1529
23.06.2019;07:15;07:30;1890
23.06.2019;07:30;07:45;2326
23.06.2019;07:45;08:00;2778
23.06.2019;08:00;08:15;3224
23.06.2019;08:15;08:30;3613
23.06.2019;08:30;08:45;3963
23.06.2019;08:45;09:00;4465
23.06.2019;09:00;09:15;4943
23.06.2019;09:15;09:30;5294
23.06.2019;09:30;09:45;5721
23.06.2019;09:45;10:00;5994
23.06.2019;10:00;10:15;6268
23.06.2019;10:15;10:30;6539
23.06.2019;10:30;10:45;6761
23.06.2019;10:45;11:00;6999
23.06.2019;11:00;11:15;7097
23.06.2019;11:15;11:30;7322
23.06.2019;11:30;11:45;7515
23.06.2019;11:45;12:00;7495
23.06.2019;12:00;12:15;7652
23.06.2019;12:15;12:30;7722
23.06.2019;12:30;12:45;7711
23.06.2019;12:45;13:00;7603
23.06.2019;13:00;13:15;7683
23.06.2019;13:15;13:30;7524
23.06.2019;13:30;13:45;7422
23.06.2019;13:45;14:00;7313
23.06.2019;14:00;14:15;7087
23.06.2019;14:15;14:30;7103
23.06.2019;14:30;14:45;6978
23.06.2019;14:45;15:00;6782
23.06.2019;15:00;15:15;6554
23.06.2019;15:15;15:30;6395
23.06.2019;15:30;15:45;6212
23.06.2019;15:45;16:00;5964
23.06.2019;16:00;16:15;5687
23.06.2019;16:15;16:30;5468
23.06.2019;16:30;16:45;5233
23.06.2019;16:45;17:00;4920
23.06.2019;17:00;17:15;4598
23.06.2019;17:15;17:30;4212
23.06.2019;17:30;17:45;3888
23.06.2019;17:45;18:00;3488
