Datum;von;bis;MW
05.08.2017;05:00;05:15;0
05.08.2017;05:15;05:30;0
05.08.2017;05:30;05:45;8
05.08.2017;05:45;06:00;47
05.08.2017;06:00;06:15;118
05.08.2017;06:15;06:30;184
05.08.2017;06:30;06:45;334
05.08.2017;06:45;07:00;563
05.08.2017;07:00;07:15;830
05.08.2017;07:15;07:30;1080
05.08.2017;07:30;07:45;1338
05.08.2017;07:45;08:00;1688
05.08.2017;08:00;08:15;2107
05.08.2017;08:15;08:30;2447
05.08.2017;08:30;08:45;2953
05.08.2017;08:45;09:00;3281
05.08.2017;09:00;09:15;3587
05.08.2017;09:15;09:30;3942
05.08.2017;09:30;09:45;4221
05.08.2017;09:45;10:00;4259
05.08.2017;10:00;10:15;4489
05.08.2017;10:15;10:30;4620
05.08.2017;10:30;10:45;4730
05.08.2017;10:45;11:00;4757
05.08.2017;11:00;11:15;4807
05.08.2017;11:15;11:30;4652
05.08.2017;11:30;11:45;4668
05.08.2017;11:45;12:00;4575
05.08.2017;12:00;12:15;4502
05.08.2017;12:15;12:30;4397
05.08.2017;12:30;12:45;4288
05.08.2017;12:45;13:00;4085
05.08.2017;13:00;13:15;3877
05.08.2017;13:15;13:30;3833
05.08.2017;13:30;13:45;3713
05.08.2017;13:45;14:00;3588
05.08.2017;14:00;14:15;3532
05.08.2017;14:15;14:30;3339
05.08.2017;14:30;14:45;3196
05.08.2017;14:45;15:00;3081
05.08.2017;15:00;15:15;2940
05.08.2017;15:15;15:30;2815
05.08.2017;15:30;15:45;2646
05.08.2017;15:45;16:00;2407
05.08.2017;16:00;16:15;2329
05.08.2017;16:15;16:30;1900
05.08.2017;16:30;16:45;1810
05.08.2017;16:45;17:00;1682
05.08.2017;17:00;17:15;1634
05.08.2017;17:15;17:30;1303
05.08.2017;17:30;17:45;1217
05.08.2017;17:45;18:00;1087
05.08.2017;18:00;18:15;968
05.08.2017;18:15;18:30;931
05.08.2017;18:30;18:45;781
05.08.2017;18:45;19:00;661
05.08.2017;19:00;19:15;560
05.08.2017;19:15;19:30;463
05.08.2017;19:30;19:45;349
05.08.2017;19:45;20:00;229
05.08.2017;20:00;20:15;148
05.08.2017;20:15;20:30;76
05.08.2017;20:30;20:45;25
05.08.2017;20:45;21:00;4
05.08.2017;21:00;21:15;0
05.08.2017;21:15;21:30;0
05.08.2017;21:30;21:45;0
05.08.2017;21:45;22:00;0
05.08.2017;22:00;22:15;0
05.08.2017;22:15;22:30;0
05.08.2017;22:30;22:45;0
05.08.2017;22:45;23:00;0
05.08.2017;23:00;23:15;0
05.08.2017;23:15;23:30;0
05.08.2017;23:30;23:45;0
05.08.2017;23:45;00:00;0
06.08.2017;00:00;00:15;0
06.08.2017;00:15;00:30;0
06.08.2017;00:30;00:45;0
06.08.2017;00:45;01:00;0
06.08.2017;01:00;01:15;0
06.08.2017;01:15;01:30;0
06.08.2017;01:30;01:45;0
06.08.2017;01:45;02:00;0
06.08.2017;02:00;02:15;0
06.08.2017;02:15;02:30;0
06.08.2017;02:30;02:45;0
06.08.2017;02:45;03:00;0
06.08.2017;03:00;03:15;0
06.08.2017;03:15;03:30;0
06.08.2017;03:30;03:45;0
06.08.2017;03:45;04:00;0
06.08.2017;04:00;04:15;0
06.08.2017;04:15;04:30;0
06.08.2017;04:30;04:45;0
06.08.2017;04:45;05:00;0
06.08.2017;05:00;05:15;0
06.08.2017;05:15;05:30;0
06.08.2017;05:30;05:45;6
06.08.2017;05:45;06:00;41
06.08.2017;06:00;06:15;111
06.08.2017;06:15;06:30;173
06.08.2017;06:30;06:45;303
06.08.2017;06:45;07:00;516
06.08.2017;07:00;07:15;769
06.08.2017;07:15;07:30;1027
06.08.2017;07:30;07:45;1289
06.08.2017;07:45;08:00;1676
06.08.2017;08:00;08:15;2046
06.08.2017;08:15;08:30;2367
06.08.2017;08:30;08:45;2755
06.08.2017;08:45;09:00;3072
06.08.2017;09:00;09:15;3550
06.08.2017;09:15;09:30;3949
06.08.2017;09:30;09:45;4233
06.08.2017;09:45;10:00;4520
06.08.2017;10:00;10:15;4817
06.08.2017;10:15;10:30;5073
06.08.2017;10:30;10:45;5154
06.08.2017;10:45;11:00;5429
06.08.2017;11:00;11:15;5655
06.08.2017;11:15;11:30;5544
06.08.2017;11:30;11:45;5664
06.08.2017;11:45;12:00;5586
06.08.2017;12:00;12:15;5602
06.08.2017;12:15;12:30;5682
06.08.2017;12:30;12:45;5722
06.08.2017;12:45;13:00;5538
06.08.2017;13:00;13:15;5523
06.08.2017;13:15;13:30;5351
06.08.2017;13:30;13:45;5446
06.08.2017;13:45;14:00;5484
06.08.2017;14:00;14:15;5324
06.08.2017;14:15;14:30;5367
06.08.2017;14:30;14:45;5247
06.08.2017;14:45;15:00;5007
06.08.2017;15:00;15:15;4725
06.08.2017;15:15;15:30;4439
06.08.2017;15:30;15:45;4440
06.08.2017;15:45;16:00;4381
06.08.2017;16:00;16:15;4288
06.08.2017;16:15;16:30;3994
06.08.2017;16:30;16:45;3793
06.08.2017;16:45;17:00;3347
06.08.2017;17:00;17:15;3184
06.08.2017;17:15;17:30;2876
06.08.2017;17:30;17:45;2573
06.08.2017;17:45;18:00;2299
06.08.2017;18:00;18:15;2031
06.08.2017;18:15;18:30;1743
06.08.2017;18:30;18:45;1482
06.08.2017;18:45;19:00;1217
06.08.2017;19:00;19:15;959
06.08.2017;19:15;19:30;725
06.08.2017;19:30;19:45;551
06.08.2017;19:45;20:00;394
06.08.2017;20:00;20:15;237
06.08.2017;20:15;20:30;120
06.08.2017;20:30;20:45;40
06.08.2017;20:45;21:00;3
06.08.2017;21:00;21:15;0
06.08.2017;21:15;21:30;0
06.08.2017;21:30;21:45;0
06.08.2017;21:45;22:00;0
06.08.2017;22:00;22:15;0
06.08.2017;22:15;22:30;0
06.08.2017;22:30;22:45;0
06.08.2017;22:45;23:00;0
06.08.2017;23:00;23:15;0
06.08.2017;23:15;23:30;0
06.08.2017;23:30;23:45;0
06.08.2017;23:45;00:00;0
07.08.2017;00:00;00:15;0
07.08.2017;00:15;00:30;0
07.08.2017;00:30;00:45;0
07.08.2017;00:45;01:00;0
07.08.2017;01:00;01:15;0
07.08.2017;01:15;01:30;0
07.08.2017;01:30;01:45;0
07.08.2017;01:45;02:00;0
07.08.2017;02:00;02:15;0
07.08.2017;02:15;02:30;0
07.08.2017;02:30;02:45;0
07.08.2017;02:45;03:00;0
07.08.2017;03:00;03:15;0
07.08.2017;03:15;03:30;0
07.08.2017;03:30;03:45;0
07.08.2017;03:45;04:00;0
07.08.2017;04:00;04:15;0
07.08.2017;04:15;04:30;0
07.08.2017;04:30;04:45;0
07.08.2017;04:45;05:00;0
07.08.2017;05:00;05:15;0
07.08.2017;05:15;05:30;0
07.08.2017;05:30;05:45;4
07.08.2017;05:45;06:00;39
07.08.2017;06:00;06:15;107
07.08.2017;06:15;06:30;166
07.08.2017;06:30;06:45;304
07.08.2017;06:45;07:00;547
07.08.2017;07:00;07:15;836
07.08.2017;07:15;07:30;1161
07.08.2017;07:30;07:45;1493
07.08.2017;07:45;08:00;1872
07.08.2017;08:00;08:15;2233
07.08.2017;08:15;08:30;2675
07.08.2017;08:30;08:45;3144
07.08.2017;08:45;09:00;3516
07.08.2017;09:00;09:15;3879
07.08.2017;09:15;09:30;4284
07.08.2017;09:30;09:45;4656
07.08.2017;09:45;10:00;4977
07.08.2017;10:00;10:15;5202
07.08.2017;10:15;10:30;5464
07.08.2017;10:30;10:45;5632
07.08.2017;10:45;11:00;5788
07.08.2017;11:00;11:15;6030
07.08.2017;11:15;11:30;6074
07.08.2017;11:30;11:45;6123
07.08.2017;11:45;12:00;6135
07.08.2017;12:00;12:15;6027
07.08.2017;12:15;12:30;5948
07.08.2017;12:30;12:45;5961
07.08.2017;12:45;13:00;5990
07.08.2017;13:00;13:15;5962
07.08.2017;13:15;13:30;6033
07.08.2017;13:30;13:45;6097
07.08.2017;13:45;14:00;5905
07.08.2017;14:00;14:15;5888
07.08.2017;14:15;14:30;5798
07.08.2017;14:30;14:45;5895
07.08.2017;14:45;15:00;5840
07.08.2017;15:00;15:15;5622
07.08.2017;15:15;15:30;5401
07.08.2017;15:30;15:45;5294
07.08.2017;15:45;16:00;4990
07.08.2017;16:00;16:15;4833
07.08.2017;16:15;16:30;4610
07.08.2017;16:30;16:45;4328
07.08.2017;16:45;17:00;4109
07.08.2017;17:00;17:15;3823
07.08.2017;17:15;17:30;3513
07.08.2017;17:30;17:45;3007
07.08.2017;17:45;18:00;2703
07.08.2017;18:00;18:15;2312
07.08.2017;18:15;18:30;1909
07.08.2017;18:30;18:45;1554
07.08.2017;18:45;19:00;1224
07.08.2017;19:00;19:15;915
07.08.2017;19:15;19:30;632
07.08.2017;19:30;19:45;435
07.08.2017;19:45;20:00;309
07.08.2017;20:00;20:15;205
07.08.2017;20:15;20:30;101
07.08.2017;20:30;20:45;29
07.08.2017;20:45;21:00;2
07.08.2017;21:00;21:15;0
07.08.2017;21:15;21:30;0
07.08.2017;21:30;21:45;0
07.08.2017;21:45;22:00;0
07.08.2017;22:00;22:15;0
07.08.2017;22:15;22:30;0
07.08.2017;22:30;22:45;0
07.08.2017;22:45;23:00;0
07.08.2017;23:00;23:15;0
07.08.2017;23:15;23:30;0
07.08.2017;23:30;23:45;0
07.08.2017;23:45;00:00;0
08.08.2017;00:00;00:15;0
08.08.2017;00:15;00:30;0
08.08.2017;00:30;00:45;0
08.08.2017;00:45;01:00;0
08.08.2017;01:00;01:15;0
08.08.2017;01:15;01:30;0
08.08.2017;01:30;01:45;0
08.08.2017;01:45;02:00;0
08.08.2017;02:00;02:15;0
08.08.2017;02:15;02:30;0
08.08.2017;02:30;02:45;0
08.08.2017;02:45;03:00;0
08.08.2017;03:00;03:15;0
08.08.2017;03:15;03:30;0
08.08.2017;03:30;03:45;0
08.08.2017;03:45;04:00;0
08.08.2017;04:00;04:15;0
08.08.2017;04:15;04:30;0
08.08.2017;04:30;04:45;0
08.08.2017;04:45;05:00;0
08.08.2017;05:00;05:15;0
08.08.2017;05:15;05:30;0
08.08.2017;05:30;05:45;2
08.08.2017;05:45;06:00;32
08.08.2017;06:00;06:15;94
08.08.2017;06:15;06:30;161
08.08.2017;06:30;06:45;311
08.08.2017;06:45;07:00;544
08.08.2017;07:00;07:15;821
08.08.2017;07:15;07:30;1112
08.08.2017;07:30;07:45;1395
08.08.2017;07:45;08:00;1731
08.08.2017;08:00;08:15;2072
08.08.2017;08:15;08:30;2471
08.08.2017;08:30;08:45;2905
08.08.2017;08:45;09:00;3250
08.08.2017;09:00;09:15;3574
08.08.2017;09:15;09:30;3905
08.08.2017;09:30;09:45;4288
08.08.2017;09:45;10:00;4617
08.08.2017;10:00;10:15;4861
08.08.2017;10:15;10:30;5070
08.08.2017;10:30;10:45;5266
08.08.2017;10:45;11:00;5489
08.08.2017;11:00;11:15;5542
08.08.2017;11:15;11:30;5592
08.08.2017;11:30;11:45;5681
08.08.2017;11:45;12:00;5814
08.08.2017;12:00;12:15;5831
08.08.2017;12:15;12:30;5853
08.08.2017;12:30;12:45;5934
08.08.2017;12:45;13:00;5981
08.08.2017;13:00;13:15;6037
08.08.2017;13:15;13:30;6073
08.08.2017;13:30;13:45;5987
08.08.2017;13:45;14:00;5830
08.08.2017;14:00;14:15;5855
08.08.2017;14:15;14:30;5666
08.08.2017;14:30;14:45;5509
08.08.2017;14:45;15:00;5375
08.08.2017;15:00;15:15;5215
08.08.2017;15:15;15:30;5138
08.08.2017;15:30;15:45;4964
08.08.2017;15:45;16:00;4626
08.08.2017;16:00;16:15;4450
08.08.2017;16:15;16:30;4080
08.08.2017;16:30;16:45;3896
08.08.2017;16:45;17:00;3631
08.08.2017;17:00;17:15;3259
08.08.2017;17:15;17:30;2803
08.08.2017;17:30;17:45;2526
08.08.2017;17:45;18:00;2170
08.08.2017;18:00;18:15;1826
08.08.2017;18:15;18:30;1396
08.08.2017;18:30;18:45;1066
08.08.2017;18:45;19:00;822
08.08.2017;19:00;19:15;632
08.08.2017;19:15;19:30;434
08.08.2017;19:30;19:45;317
08.08.2017;19:45;20:00;194
08.08.2017;20:00;20:15;103
08.08.2017;20:15;20:30;46
08.08.2017;20:30;20:45;9
08.08.2017;20:45;21:00;0
08.08.2017;21:00;21:15;0
08.08.2017;21:15;21:30;0
08.08.2017;21:30;21:45;0
08.08.2017;21:45;22:00;0
08.08.2017;22:00;22:15;0
08.08.2017;22:15;22:30;0
08.08.2017;22:30;22:45;0
08.08.2017;22:45;23:00;0
08.08.2017;23:00;23:15;0
08.08.2017;23:15;23:30;0
08.08.2017;23:30;23:45;0
08.08.2017;23:45;00:00;0
09.08.2017;00:00;00:15;0
09.08.2017;00:15;00:30;0
09.08.2017;00:30;00:45;0
09.08.2017;00:45;01:00;0
09.08.2017;01:00;01:15;0
09.08.2017;01:15;01:30;0
09.08.2017;01:30;01:45;0
09.08.2017;01:45;02:00;0
09.08.2017;02:00;02:15;0
09.08.2017;02:15;02:30;0
09.08.2017;02:30;02:45;0
09.08.2017;02:45;03:00;0
09.08.2017;03:00;03:15;0
09.08.2017;03:15;03:30;0
09.08.2017;03:30;03:45;0
09.08.2017;03:45;04:00;0
09.08.2017;04:00;04:15;0
09.08.2017;04:15;04:30;0
09.08.2017;04:30;04:45;0
09.08.2017;04:45;05:00;0
09.08.2017;05:00;05:15;0
09.08.2017;05:15;05:30;0
09.08.2017;05:30;05:45;1
09.08.2017;05:45;06:00;17
09.08.2017;06:00;06:15;64
09.08.2017;06:15;06:30;119
09.08.2017;06:30;06:45;219
09.08.2017;06:45;07:00;372
09.08.2017;07:00;07:15;571
09.08.2017;07:15;07:30;779
09.08.2017;07:30;07:45;976
09.08.2017;07:45;08:00;1198
09.08.2017;08:00;08:15;1441
09.08.2017;08:15;08:30;1673
09.08.2017;08:30;08:45;1980
09.08.2017;08:45;09:00;2290
09.08.2017;09:00;09:15;2665
09.08.2017;09:15;09:30;2993
09.08.2017;09:30;09:45;3538
09.08.2017;09:45;10:00;3914
09.08.2017;10:00;10:15;4371
09.08.2017;10:15;10:30;4652
09.08.2017;10:30;10:45;5002
09.08.2017;10:45;11:00;5418
09.08.2017;11:00;11:15;5689
09.08.2017;11:15;11:30;5849
09.08.2017;11:30;11:45;5946
09.08.2017;11:45;12:00;6295
09.08.2017;12:00;12:15;6243
09.08.2017;12:15;12:30;6353
09.08.2017;12:30;12:45;6368
09.08.2017;12:45;13:00;6430
09.08.2017;13:00;13:15;6432
09.08.2017;13:15;13:30;6456
09.08.2017;13:30;13:45;6173
09.08.2017;13:45;14:00;6234
09.08.2017;14:00;14:15;6105
09.08.2017;14:15;14:30;6002
09.08.2017;14:30;14:45;5849
09.08.2017;14:45;15:00;5747
09.08.2017;15:00;15:15;5573
09.08.2017;15:15;15:30;5423
09.08.2017;15:30;15:45;5125
09.08.2017;15:45;16:00;4816
09.08.2017;16:00;16:15;4509
09.08.2017;16:15;16:30;4198
09.08.2017;16:30;16:45;3852
09.08.2017;16:45;17:00;3598
09.08.2017;17:00;17:15;3380
09.08.2017;17:15;17:30;3085
09.08.2017;17:30;17:45;2754
09.08.2017;17:45;18:00;2433
09.08.2017;18:00;18:15;2026
09.08.2017;18:15;18:30;1718
09.08.2017;18:30;18:45;1468
09.08.2017;18:45;19:00;1150
09.08.2017;19:00;19:15;843
09.08.2017;19:15;19:30;581
09.08.2017;19:30;19:45;398
09.08.2017;19:45;20:00;253
09.08.2017;20:00;20:15;149
09.08.2017;20:15;20:30;74
09.08.2017;20:30;20:45;21
09.08.2017;20:45;21:00;1
09.08.2017;21:00;21:15;0
09.08.2017;21:15;21:30;0
09.08.2017;21:30;21:45;0
09.08.2017;21:45;22:00;0
09.08.2017;22:00;22:15;0
09.08.2017;22:15;22:30;0
09.08.2017;22:30;22:45;0
09.08.2017;22:45;23:00;0
09.08.2017;23:00;23:15;0
09.08.2017;23:15;23:30;0
09.08.2017;23:30;23:45;0
09.08.2017;23:45;00:00;0
10.08.2017;00:00;00:15;0
10.08.2017;00:15;00:30;0
10.08.2017;00:30;00:45;0
10.08.2017;00:45;01:00;0
10.08.2017;01:00;01:15;0
10.08.2017;01:15;01:30;0
10.08.2017;01:30;01:45;0
10.08.2017;01:45;02:00;0
10.08.2017;02:00;02:15;0
10.08.2017;02:15;02:30;0
10.08.2017;02:30;02:45;0
10.08.2017;02:45;03:00;0
10.08.2017;03:00;03:15;0
10.08.2017;03:15;03:30;0
10.08.2017;03:30;03:45;0
10.08.2017;03:45;04:00;0
10.08.2017;04:00;04:15;0
10.08.2017;04:15;04:30;0
10.08.2017;04:30;04:45;0
10.08.2017;04:45;05:00;0
10.08.2017;05:00;05:15;0
10.08.2017;05:15;05:30;0
10.08.2017;05:30;05:45;0
10.08.2017;05:45;06:00;10
10.08.2017;06:00;06:15;33
10.08.2017;06:15;06:30;64
10.08.2017;06:30;06:45;107
10.08.2017;06:45;07:00;168
10.08.2017;07:00;07:15;233
10.08.2017;07:15;07:30;295
10.08.2017;07:30;07:45;402
10.08.2017;07:45;08:00;503
10.08.2017;08:00;08:15;630
10.08.2017;08:15;08:30;741
10.08.2017;08:30;08:45;862
10.08.2017;08:45;09:00;968
10.08.2017;09:00;09:15;1087
10.08.2017;09:15;09:30;1261
10.08.2017;09:30;09:45;1374
10.08.2017;09:45;10:00;1684
10.08.2017;10:00;10:15;1883
10.08.2017;10:15;10:30;2175
10.08.2017;10:30;10:45;2194
10.08.2017;10:45;11:00;2500
10.08.2017;11:00;11:15;2686
10.08.2017;11:15;11:30;2759
10.08.2017;11:30;11:45;3101
10.08.2017;11:45;12:00;3282
10.08.2017;12:00;12:15;3368
10.08.2017;12:15;12:30;3439
10.08.2017;12:30;12:45;3535
10.08.2017;12:45;13:00;3733
10.08.2017;13:00;13:15;3874
10.08.2017;13:15;13:30;3836
10.08.2017;13:30;13:45;3862
10.08.2017;13:45;14:00;3834
10.08.2017;14:00;14:15;3808
10.08.2017;14:15;14:30;3808
10.08.2017;14:30;14:45;3802
10.08.2017;14:45;15:00;3762
10.08.2017;15:00;15:15;3710
10.08.2017;15:15;15:30;3290
10.08.2017;15:30;15:45;3100
10.08.2017;15:45;16:00;2824
10.08.2017;16:00;16:15;2668
10.08.2017;16:15;16:30;2521
10.08.2017;16:30;16:45;2368
10.08.2017;16:45;17:00;2207
10.08.2017;17:00;17:15;1780
10.08.2017;17:15;17:30;1633
10.08.2017;17:30;17:45;1358
10.08.2017;17:45;18:00;1156
10.08.2017;18:00;18:15;1008
10.08.2017;18:15;18:30;868
10.08.2017;18:30;18:45;723
10.08.2017;18:45;19:00;588
10.08.2017;19:00;19:15;409
10.08.2017;19:15;19:30;316
10.08.2017;19:30;19:45;213
10.08.2017;19:45;20:00;137
10.08.2017;20:00;20:15;73
10.08.2017;20:15;20:30;32
10.08.2017;20:30;20:45;7
10.08.2017;20:45;21:00;0
10.08.2017;21:00;21:15;0
10.08.2017;21:15;21:30;0
10.08.2017;21:30;21:45;0
10.08.2017;21:45;22:00;0
10.08.2017;22:00;22:15;0
10.08.2017;22:15;22:30;0
10.08.2017;22:30;22:45;0
10.08.2017;22:45;23:00;0
10.08.2017;23:00;23:15;0
10.08.2017;23:15;23:30;0
10.08.2017;23:30;23:45;0
10.08.2017;23:45;00:00;0
11.08.2017;00:00;00:15;0
11.08.2017;00:15;00:30;0
11.08.2017;00:30;00:45;0
11.08.2017;00:45;01:00;0
11.08.2017;01:00;01:15;0
11.08.2017;01:15;01:30;0
11.08.2017;01:30;01:45;0
11.08.2017;01:45;02:00;0
11.08.2017;02:00;02:15;0
11.08.2017;02:15;02:30;0
11.08.2017;02:30;02:45;0
11.08.2017;02:45;03:00;0
11.08.2017;03:00;03:15;0
11.08.2017;03:15;03:30;0
11.08.2017;03:30;03:45;0
11.08.2017;03:45;04:00;0
11.08.2017;04:00;04:15;0
11.08.2017;04:15;04:30;0
11.08.2017;04:30;04:45;0
11.08.2017;04:45;05:00;0
11.08.2017;05:00;05:15;0
11.08.2017;05:15;05:30;0
11.08.2017;05:30;05:45;0
11.08.2017;05:45;06:00;8
11.08.2017;06:00;06:15;34
11.08.2017;06:15;06:30;75
11.08.2017;06:30;06:45;130
11.08.2017;06:45;07:00;210
11.08.2017;07:00;07:15;299
11.08.2017;07:15;07:30;390
11.08.2017;07:30;07:45;484
11.08.2017;07:45;08:00;448
11.08.2017;08:00;08:15;532
11.08.2017;08:15;08:30;557
11.08.2017;08:30;08:45;650
11.08.2017;08:45;09:00;735
11.08.2017;09:00;09:15;825
11.08.2017;09:15;09:30;938
11.08.2017;09:30;09:45;1096
11.08.2017;09:45;10:00;1167
11.08.2017;10:00;10:15;1240
11.08.2017;10:15;10:30;1296
11.08.2017;10:30;10:45;1343
11.08.2017;10:45;11:00;1386
11.08.2017;11:00;11:15;1132
11.08.2017;11:15;11:30;1082
11.08.2017;11:30;11:45;1134
11.08.2017;11:45;12:00;1138
11.08.2017;12:00;12:15;1423
11.08.2017;12:15;12:30;1615
11.08.2017;12:30;12:45;1648
11.08.2017;12:45;13:00;1991
11.08.2017;13:00;13:15;1803
11.08.2017;13:15;13:30;1751
11.08.2017;13:30;13:45;1509
11.08.2017;13:45;14:00;1326
11.08.2017;14:00;14:15;1287
11.08.2017;14:15;14:30;1188
11.08.2017;14:30;14:45;1081
11.08.2017;14:45;15:00;1026
11.08.2017;15:00;15:15;994
11.08.2017;15:15;15:30;952
11.08.2017;15:30;15:45;961
11.08.2017;15:45;16:00;890
11.08.2017;16:00;16:15;878
11.08.2017;16:15;16:30;837
11.08.2017;16:30;16:45;797
11.08.2017;16:45;17:00;740
11.08.2017;17:00;17:15;643
11.08.2017;17:15;17:30;583
11.08.2017;17:30;17:45;501
11.08.2017;17:45;18:00;545
11.08.2017;18:00;18:15;496
11.08.2017;18:15;18:30;460
11.08.2017;18:30;18:45;368
11.08.2017;18:45;19:00;266
11.08.2017;19:00;19:15;199
11.08.2017;19:15;19:30;140
11.08.2017;19:30;19:45;95
11.08.2017;19:45;20:00;55
11.08.2017;20:00;20:15;33
11.08.2017;20:15;20:30;12
11.08.2017;20:30;20:45;2
11.08.2017;20:45;21:00;0
11.08.2017;21:00;21:15;0
11.08.2017;21:15;21:30;0
11.08.2017;21:30;21:45;0
11.08.2017;21:45;22:00;0
11.08.2017;22:00;22:15;0
11.08.2017;22:15;22:30;0
11.08.2017;22:30;22:45;0
11.08.2017;22:45;23:00;0
11.08.2017;23:00;23:15;0
11.08.2017;23:15;23:30;0
11.08.2017;23:30;23:45;0
11.08.2017;23:45;00:00;0
12.08.2017;00:00;00:15;0
12.08.2017;00:15;00:30;0
12.08.2017;00:30;00:45;0
12.08.2017;00:45;01:00;0
12.08.2017;01:00;01:15;0
12.08.2017;01:15;01:30;0
12.08.2017;01:30;01:45;0
12.08.2017;01:45;02:00;0
12.08.2017;02:00;02:15;0
12.08.2017;02:15;02:30;0
12.08.2017;02:30;02:45;0
12.08.2017;02:45;03:00;0
12.08.2017;03:00;03:15;0
12.08.2017;03:15;03:30;0
12.08.2017;03:30;03:45;0
12.08.2017;03:45;04:00;0
12.08.2017;04:00;04:15;0
12.08.2017;04:15;04:30;0
12.08.2017;04:30;04:45;0
12.08.2017;04:45;05:00;0
12.08.2017;05:00;05:15;0
12.08.2017;05:15;05:30;0
12.08.2017;05:30;05:45;0
12.08.2017;05:45;06:00;6
12.08.2017;06:00;06:15;31
12.08.2017;06:15;06:30;75
12.08.2017;06:30;06:45;122
12.08.2017;06:45;07:00;200
12.08.2017;07:00;07:15;287
12.08.2017;07:15;07:30;371
12.08.2017;07:30;07:45;464
12.08.2017;07:45;08:00;587
12.08.2017;08:00;08:15;696
12.08.2017;08:15;08:30;815
12.08.2017;08:30;08:45;966
12.08.2017;08:45;09:00;1026
12.08.2017;09:00;09:15;1162
12.08.2017;09:15;09:30;1324
12.08.2017;09:30;09:45;1437
12.08.2017;09:45;10:00;1495
12.08.2017;10:00;10:15;1555
12.08.2017;10:15;10:30;1750
12.08.2017;10:30;10:45;1859
12.08.2017;10:45;11:00;2090
12.08.2017;11:00;11:15;2075
12.08.2017;11:15;11:30;2198
12.08.2017;11:30;11:45;2598
12.08.2017;11:45;12:00;2653
12.08.2017;12:00;12:15;2678
12.08.2017;12:15;12:30;2937
12.08.2017;12:30;12:45;2920
12.08.2017;12:45;13:00;2921
12.08.2017;13:00;13:15;2803
12.08.2017;13:15;13:30;2763
12.08.2017;13:30;13:45;2647
12.08.2017;13:45;14:00;2623
12.08.2017;14:00;14:15;2677
12.08.2017;14:15;14:30;2728
12.08.2017;14:30;14:45;2737
12.08.2017;14:45;15:00;2743
12.08.2017;15:00;15:15;2700
12.08.2017;15:15;15:30;2686
12.08.2017;15:30;15:45;2781
12.08.2017;15:45;16:00;2693
12.08.2017;16:00;16:15;2504
12.08.2017;16:15;16:30;2332
12.08.2017;16:30;16:45;2263
12.08.2017;16:45;17:00;2069
12.08.2017;17:00;17:15;1898
12.08.2017;17:15;17:30;1679
12.08.2017;17:30;17:45;1459
12.08.2017;17:45;18:00;1313
12.08.2017;18:00;18:15;1140
12.08.2017;18:15;18:30;947
12.08.2017;18:30;18:45;794
12.08.2017;18:45;19:00;590
12.08.2017;19:00;19:15;449
12.08.2017;19:15;19:30;306
12.08.2017;19:30;19:45;198
12.08.2017;19:45;20:00;122
12.08.2017;20:00;20:15;57
12.08.2017;20:15;20:30;19
12.08.2017;20:30;20:45;2
12.08.2017;20:45;21:00;0
12.08.2017;21:00;21:15;0
12.08.2017;21:15;21:30;0
12.08.2017;21:30;21:45;0
12.08.2017;21:45;22:00;0
12.08.2017;22:00;22:15;0
12.08.2017;22:15;22:30;0
12.08.2017;22:30;22:45;0
12.08.2017;22:45;23:00;0
12.08.2017;23:00;23:15;0
12.08.2017;23:15;23:30;0
12.08.2017;23:30;23:45;0
12.08.2017;23:45;00:00;0
13.08.2017;00:00;00:15;0
13.08.2017;00:15;00:30;0
13.08.2017;00:30;00:45;0
13.08.2017;00:45;01:00;0
13.08.2017;01:00;01:15;0
13.08.2017;01:15;01:30;0
13.08.2017;01:30;01:45;0
13.08.2017;01:45;02:00;0
13.08.2017;02:00;02:15;0
13.08.2017;02:15;02:30;0
13.08.2017;02:30;02:45;0
13.08.2017;02:45;03:00;0
13.08.2017;03:00;03:15;0
13.08.2017;03:15;03:30;0
13.08.2017;03:30;03:45;0
13.08.2017;03:45;04:00;0
13.08.2017;04:00;04:15;0
13.08.2017;04:15;04:30;0
13.08.2017;04:30;04:45;0
13.08.2017;04:45;05:00;0
13.08.2017;05:00;05:15;0
13.08.2017;05:15;05:30;0
13.08.2017;05:30;05:45;0
13.08.2017;05:45;06:00;8
13.08.2017;06:00;06:15;41
13.08.2017;06:15;06:30;100
13.08.2017;06:30;06:45;161
13.08.2017;06:45;07:00;276
13.08.2017;07:00;07:15;413
13.08.2017;07:15;07:30;559
13.08.2017;07:30;07:45;717
13.08.2017;07:45;08:00;880
13.08.2017;08:00;08:15;1049
13.08.2017;08:15;08:30;1216
13.08.2017;08:30;08:45;1443
13.08.2017;08:45;09:00;1684
13.08.2017;09:00;09:15;1900
13.08.2017;09:15;09:30;2159
13.08.2017;09:30;09:45;2477
13.08.2017;09:45;10:00;2698
13.08.2017;10:00;10:15;2873
13.08.2017;10:15;10:30;3093
13.08.2017;10:30;10:45;3210
13.08.2017;10:45;11:00;3425
13.08.2017;11:00;11:15;3550
13.08.2017;11:15;11:30;3759
13.08.2017;11:30;11:45;3835
13.08.2017;11:45;12:00;3985
13.08.2017;12:00;12:15;3902
13.08.2017;12:15;12:30;3905
13.08.2017;12:30;12:45;3917
13.08.2017;12:45;13:00;3922
13.08.2017;13:00;13:15;3864
13.08.2017;13:15;13:30;3850
