Datum;von;bis;MW
16.08.2021;04:00;04:15;0
16.08.2021;04:15;04:30;0
16.08.2021;04:30;04:45;0
16.08.2021;04:45;05:00;0
16.08.2021;05:00;05:15;0
16.08.2021;05:15;05:30;0
16.08.2021;05:30;05:45;0
16.08.2021;05:45;06:00;7
16.08.2021;06:00;06:15;48
16.08.2021;06:15;06:30;135
16.08.2021;06:30;06:45;267
16.08.2021;06:45;07:00;464
16.08.2021;07:00;07:15;735
16.08.2021;07:15;07:30;1054
16.08.2021;07:30;07:45;1401
16.08.2021;07:45;08:00;1733
16.08.2021;08:00;08:15;2126
16.08.2021;08:15;08:30;2544
16.08.2021;08:30;08:45;2950
16.08.2021;08:45;09:00;3416
16.08.2021;09:00;09:15;3808
16.08.2021;09:15;09:30;4254
16.08.2021;09:30;09:45;4735
16.08.2021;09:45;10:00;5041
16.08.2021;10:00;10:15;5263
16.08.2021;10:15;10:30;5496
16.08.2021;10:30;10:45;5863
16.08.2021;10:45;11:00;6029
16.08.2021;11:00;11:15;6259
16.08.2021;11:15;11:30;6545
16.08.2021;11:30;11:45;6462
16.08.2021;11:45;12:00;6537
16.08.2021;12:00;12:15;6614
16.08.2021;12:15;12:30;6640
16.08.2021;12:30;12:45;6640
16.08.2021;12:45;13:00;6473
16.08.2021;13:00;13:15;6142
16.08.2021;13:15;13:30;5897
16.08.2021;13:30;13:45;5818
16.08.2021;13:45;14:00;5606
16.08.2021;14:00;14:15;5373
16.08.2021;14:15;14:30;5084
16.08.2021;14:30;14:45;4792
16.08.2021;14:45;15:00;4597
16.08.2021;15:00;15:15;4359
16.08.2021;15:15;15:30;4144
16.08.2021;15:30;15:45;3830
16.08.2021;15:45;16:00;3506
16.08.2021;16:00;16:15;3185
16.08.2021;16:15;16:30;2962
16.08.2021;16:30;16:45;2628
16.08.2021;16:45;17:00;2312
16.08.2021;17:00;17:15;1990
16.08.2021;17:15;17:30;1659
16.08.2021;17:30;17:45;1425
16.08.2021;17:45;18:00;1146
16.08.2021;18:00;18:15;842
16.08.2021;18:15;18:30;639
16.08.2021;18:30;18:45;488
16.08.2021;18:45;19:00;377
16.08.2021;19:00;19:15;289
16.08.2021;19:15;19:30;204
16.08.2021;19:30;19:45;141
16.08.2021;19:45;20:00;92
16.08.2021;20:00;20:15;50
16.08.2021;20:15;20:30;15
16.08.2021;20:30;20:45;2
16.08.2021;20:45;21:00;0
16.08.2021;21:00;21:15;0
16.08.2021;21:15;21:30;0
16.08.2021;21:30;21:45;0
16.08.2021;21:45;22:00;0
16.08.2021;22:00;22:15;0
16.08.2021;22:15;22:30;0
16.08.2021;22:30;22:45;0
16.08.2021;22:45;23:00;0
16.08.2021;23:00;23:15;0
16.08.2021;23:15;23:30;0
16.08.2021;23:30;23:45;0
16.08.2021;23:45;00:00;0
17.08.2021;00:00;00:15;0
17.08.2021;00:15;00:30;0
17.08.2021;00:30;00:45;0
17.08.2021;00:45;01:00;0
17.08.2021;01:00;01:15;0
17.08.2021;01:15;01:30;0
17.08.2021;01:30;01:45;0
17.08.2021;01:45;02:00;0
17.08.2021;02:00;02:15;0
17.08.2021;02:15;02:30;0
17.08.2021;02:30;02:45;0
17.08.2021;02:45;03:00;0
17.08.2021;03:00;03:15;0
17.08.2021;03:15;03:30;0
17.08.2021;03:30;03:45;0
17.08.2021;03:45;04:00;0
17.08.2021;04:00;04:15;0
17.08.2021;04:15;04:30;0
17.08.2021;04:30;04:45;0
17.08.2021;04:45;05:00;0
17.08.2021;05:00;05:15;0
17.08.2021;05:15;05:30;0
17.08.2021;05:30;05:45;0
17.08.2021;05:45;06:00;4
17.08.2021;06:00;06:15;31
17.08.2021;06:15;06:30;93
17.08.2021;06:30;06:45;187
17.08.2021;06:45;07:00;296
17.08.2021;07:00;07:15;473
17.08.2021;07:15;07:30;705
17.08.2021;07:30;07:45;926
17.08.2021;07:45;08:00;1177
17.08.2021;08:00;08:15;1400
17.08.2021;08:15;08:30;1567
17.08.2021;08:30;08:45;1813
17.08.2021;08:45;09:00;2069
17.08.2021;09:00;09:15;2321
17.08.2021;09:15;09:30;2601
17.08.2021;09:30;09:45;2783
17.08.2021;09:45;10:00;2933
17.08.2021;10:00;10:15;3113
17.08.2021;10:15;10:30;3339
17.08.2021;10:30;10:45;3508
17.08.2021;10:45;11:00;3762
17.08.2021;11:00;11:15;3955
17.08.2021;11:15;11:30;4112
17.08.2021;11:30;11:45;4252
17.08.2021;11:45;12:00;4462
17.08.2021;12:00;12:15;4619
17.08.2021;12:15;12:30;4659
17.08.2021;12:30;12:45;4653
17.08.2021;12:45;13:00;4731
17.08.2021;13:00;13:15;4854
17.08.2021;13:15;13:30;4834
17.08.2021;13:30;13:45;4820
17.08.2021;13:45;14:00;4698
17.08.2021;14:00;14:15;4594
17.08.2021;14:15;14:30;4462
17.08.2021;14:30;14:45;4322
17.08.2021;14:45;15:00;4091
17.08.2021;15:00;15:15;3980
17.08.2021;15:15;15:30;3808
17.08.2021;15:30;15:45;3581
17.08.2021;15:45;16:00;3309
17.08.2021;16:00;16:15;3036
17.08.2021;16:15;16:30;2811
17.08.2021;16:30;16:45;2560
17.08.2021;16:45;17:00;2365
17.08.2021;17:00;17:15;2233
17.08.2021;17:15;17:30;1958
17.08.2021;17:30;17:45;1832
17.08.2021;17:45;18:00;1581
17.08.2021;18:00;18:15;1265
17.08.2021;18:15;18:30;1033
17.08.2021;18:30;18:45;875
17.08.2021;18:45;19:00;702
17.08.2021;19:00;19:15;537
17.08.2021;19:15;19:30;369
17.08.2021;19:30;19:45;248
17.08.2021;19:45;20:00;150
17.08.2021;20:00;20:15;70
17.08.2021;20:15;20:30;15
17.08.2021;20:30;20:45;0
17.08.2021;20:45;21:00;0
17.08.2021;21:00;21:15;0
17.08.2021;21:15;21:30;0
17.08.2021;21:30;21:45;0
17.08.2021;21:45;22:00;0
17.08.2021;22:00;22:15;0
17.08.2021;22:15;22:30;0
17.08.2021;22:30;22:45;0
17.08.2021;22:45;23:00;0
17.08.2021;23:00;23:15;0
17.08.2021;23:15;23:30;0
17.08.2021;23:30;23:45;0
17.08.2021;23:45;00:00;0
18.08.2021;00:00;00:15;0
18.08.2021;00:15;00:30;0
18.08.2021;00:30;00:45;0
18.08.2021;00:45;01:00;0
18.08.2021;01:00;01:15;0
18.08.2021;01:15;01:30;0
18.08.2021;01:30;01:45;0
18.08.2021;01:45;02:00;0
18.08.2021;02:00;02:15;0
18.08.2021;02:15;02:30;0
18.08.2021;02:30;02:45;0
18.08.2021;02:45;03:00;0
18.08.2021;03:00;03:15;0
18.08.2021;03:15;03:30;0
18.08.2021;03:30;03:45;0
18.08.2021;03:45;04:00;0
18.08.2021;04:00;04:15;0
18.08.2021;04:15;04:30;0
18.08.2021;04:30;04:45;0
18.08.2021;04:45;05:00;0
18.08.2021;05:00;05:15;0
18.08.2021;05:15;05:30;0
18.08.2021;05:30;05:45;0
18.08.2021;05:45;06:00;4
18.08.2021;06:00;06:15;30
18.08.2021;06:15;06:30;94
18.08.2021;06:30;06:45;189
18.08.2021;06:45;07:00;313
18.08.2021;07:00;07:15;509
18.08.2021;07:15;07:30;731
18.08.2021;07:30;07:45;961
18.08.2021;07:45;08:00;1236
18.08.2021;08:00;08:15;1529
18.08.2021;08:15;08:30;1787
18.08.2021;08:30;08:45;2048
18.08.2021;08:45;09:00;2358
18.08.2021;09:00;09:15;2638
18.08.2021;09:15;09:30;2871
18.08.2021;09:30;09:45;3088
18.08.2021;09:45;10:00;3240
18.08.2021;10:00;10:15;3457
18.08.2021;10:15;10:30;3643
18.08.2021;10:30;10:45;3749
18.08.2021;10:45;11:00;4122
18.08.2021;11:00;11:15;4057
18.08.2021;11:15;11:30;4202
18.08.2021;11:30;11:45;4342
18.08.2021;11:45;12:00;4413
18.08.2021;12:00;12:15;4334
18.08.2021;12:15;12:30;4285
18.08.2021;12:30;12:45;4396
18.08.2021;12:45;13:00;4352
18.08.2021;13:00;13:15;4336
18.08.2021;13:15;13:30;4169
18.08.2021;13:30;13:45;4139
18.08.2021;13:45;14:00;4037
18.08.2021;14:00;14:15;4009
18.08.2021;14:15;14:30;4053
18.08.2021;14:30;14:45;3975
18.08.2021;14:45;15:00;3827
18.08.2021;15:00;15:15;3638
18.08.2021;15:15;15:30;3543
18.08.2021;15:30;15:45;3338
18.08.2021;15:45;16:00;3200
18.08.2021;16:00;16:15;3054
18.08.2021;16:15;16:30;2890
18.08.2021;16:30;16:45;2816
18.08.2021;16:45;17:00;2541
18.08.2021;17:00;17:15;2312
18.08.2021;17:15;17:30;2150
18.08.2021;17:30;17:45;1898
18.08.2021;17:45;18:00;1630
18.08.2021;18:00;18:15;1345
18.08.2021;18:15;18:30;1082
18.08.2021;18:30;18:45;847
18.08.2021;18:45;19:00;650
18.08.2021;19:00;19:15;493
18.08.2021;19:15;19:30;347
18.08.2021;19:30;19:45;230
18.08.2021;19:45;20:00;134
18.08.2021;20:00;20:15;54
18.08.2021;20:15;20:30;9
18.08.2021;20:30;20:45;0
18.08.2021;20:45;21:00;0
18.08.2021;21:00;21:15;0
18.08.2021;21:15;21:30;0
18.08.2021;21:30;21:45;0
18.08.2021;21:45;22:00;0
18.08.2021;22:00;22:15;0
18.08.2021;22:15;22:30;0
18.08.2021;22:30;22:45;0
18.08.2021;22:45;23:00;0
18.08.2021;23:00;23:15;0
18.08.2021;23:15;23:30;0
18.08.2021;23:30;23:45;0
18.08.2021;23:45;00:00;0
19.08.2021;00:00;00:15;0
19.08.2021;00:15;00:30;0
19.08.2021;00:30;00:45;0
19.08.2021;00:45;01:00;0
19.08.2021;01:00;01:15;0
19.08.2021;01:15;01:30;0
19.08.2021;01:30;01:45;0
19.08.2021;01:45;02:00;0
19.08.2021;02:00;02:15;0
19.08.2021;02:15;02:30;0
19.08.2021;02:30;02:45;0
19.08.2021;02:45;03:00;0
19.08.2021;03:00;03:15;0
19.08.2021;03:15;03:30;0
19.08.2021;03:30;03:45;0
19.08.2021;03:45;04:00;0
19.08.2021;04:00;04:15;0
19.08.2021;04:15;04:30;0
19.08.2021;04:30;04:45;0
19.08.2021;04:45;05:00;0
19.08.2021;05:00;05:15;0
19.08.2021;05:15;05:30;0
19.08.2021;05:30;05:45;0
19.08.2021;05:45;06:00;1
19.08.2021;06:00;06:15;15
19.08.2021;06:15;06:30;58
19.08.2021;06:30;06:45;115
19.08.2021;06:45;07:00;186
19.08.2021;07:00;07:15;311
19.08.2021;07:15;07:30;455
19.08.2021;07:30;07:45;604
19.08.2021;07:45;08:00;795
19.08.2021;08:00;08:15;1012
19.08.2021;08:15;08:30;1161
19.08.2021;08:30;08:45;1309
19.08.2021;08:45;09:00;1482
19.08.2021;09:00;09:15;1636
19.08.2021;09:15;09:30;1778
19.08.2021;09:30;09:45;1989
19.08.2021;09:45;10:00;2144
19.08.2021;10:00;10:15;2412
19.08.2021;10:15;10:30;2574
19.08.2021;10:30;10:45;2721
19.08.2021;10:45;11:00;2803
19.08.2021;11:00;11:15;2872
19.08.2021;11:15;11:30;3021
19.08.2021;11:30;11:45;3077
19.08.2021;11:45;12:00;3185
19.08.2021;12:00;12:15;3257
19.08.2021;12:15;12:30;3477
19.08.2021;12:30;12:45;3543
19.08.2021;12:45;13:00;3633
19.08.2021;13:00;13:15;3648
19.08.2021;13:15;13:30;3736
19.08.2021;13:30;13:45;3870
19.08.2021;13:45;14:00;3903
19.08.2021;14:00;14:15;3747
19.08.2021;14:15;14:30;3512
19.08.2021;14:30;14:45;3486
19.08.2021;14:45;15:00;3286
19.08.2021;15:00;15:15;3265
19.08.2021;15:15;15:30;3045
19.08.2021;15:30;15:45;2947
19.08.2021;15:45;16:00;2774
19.08.2021;16:00;16:15;2629
19.08.2021;16:15;16:30;2430
19.08.2021;16:30;16:45;2266
19.08.2021;16:45;17:00;2108
19.08.2021;17:00;17:15;1943
19.08.2021;17:15;17:30;1766
19.08.2021;17:30;17:45;1585
19.08.2021;17:45;18:00;1422
19.08.2021;18:00;18:15;1164
19.08.2021;18:15;18:30;933
19.08.2021;18:30;18:45;725
19.08.2021;18:45;19:00;566
19.08.2021;19:00;19:15;411
19.08.2021;19:15;19:30;284
19.08.2021;19:30;19:45;181
19.08.2021;19:45;20:00;101
19.08.2021;20:00;20:15;34
19.08.2021;20:15;20:30;5
19.08.2021;20:30;20:45;0
19.08.2021;20:45;21:00;0
19.08.2021;21:00;21:15;0
19.08.2021;21:15;21:30;0
19.08.2021;21:30;21:45;0
19.08.2021;21:45;22:00;0
19.08.2021;22:00;22:15;0
19.08.2021;22:15;22:30;0
19.08.2021;22:30;22:45;0
19.08.2021;22:45;23:00;0
19.08.2021;23:00;23:15;0
19.08.2021;23:15;23:30;0
19.08.2021;23:30;23:45;0
19.08.2021;23:45;00:00;0
20.08.2021;00:00;00:15;0
20.08.2021;00:15;00:30;0
20.08.2021;00:30;00:45;0
20.08.2021;00:45;01:00;0
20.08.2021;01:00;01:15;0
20.08.2021;01:15;01:30;0
20.08.2021;01:30;01:45;0
20.08.2021;01:45;02:00;0
20.08.2021;02:00;02:15;0
20.08.2021;02:15;02:30;0
20.08.2021;02:30;02:45;0
20.08.2021;02:45;03:00;0
20.08.2021;03:00;03:15;0
20.08.2021;03:15;03:30;0
20.08.2021;03:30;03:45;0
20.08.2021;03:45;04:00;0
20.08.2021;04:00;04:15;0
20.08.2021;04:15;04:30;0
20.08.2021;04:30;04:45;0
20.08.2021;04:45;05:00;0
20.08.2021;05:00;05:15;0
20.08.2021;05:15;05:30;0
20.08.2021;05:30;05:45;0
20.08.2021;05:45;06:00;3
20.08.2021;06:00;06:15;10
20.08.2021;06:15;06:30;48
20.08.2021;06:30;06:45;104
20.08.2021;06:45;07:00;186
20.08.2021;07:00;07:15;299
20.08.2021;07:15;07:30;441
20.08.2021;07:30;07:45;598
20.08.2021;07:45;08:00;738
20.08.2021;08:00;08:15;880
20.08.2021;08:15;08:30;1064
20.08.2021;08:30;08:45;1280
20.08.2021;08:45;09:00;1507
20.08.2021;09:00;09:15;1732
20.08.2021;09:15;09:30;1943
20.08.2021;09:30;09:45;2190
20.08.2021;09:45;10:00;2458
20.08.2021;10:00;10:15;2758
20.08.2021;10:15;10:30;2990
20.08.2021;10:30;10:45;3117
20.08.2021;10:45;11:00;3296
20.08.2021;11:00;11:15;3533
20.08.2021;11:15;11:30;3745
20.08.2021;11:30;11:45;4015
20.08.2021;11:45;12:00;4128
20.08.2021;12:00;12:15;4220
20.08.2021;12:15;12:30;4171
20.08.2021;12:30;12:45;4515
20.08.2021;12:45;13:00;4663
20.08.2021;13:00;13:15;4872
20.08.2021;13:15;13:30;5098
20.08.2021;13:30;13:45;5345
20.08.2021;13:45;14:00;5314
20.08.2021;14:00;14:15;5307
20.08.2021;14:15;14:30;5248
20.08.2021;14:30;14:45;5165
20.08.2021;14:45;15:00;5135
20.08.2021;15:00;15:15;5107
20.08.2021;15:15;15:30;5048
20.08.2021;15:30;15:45;4810
20.08.2021;15:45;16:00;4696
20.08.2021;16:00;16:15;4492
20.08.2021;16:15;16:30;4301
20.08.2021;16:30;16:45;4150
20.08.2021;16:45;17:00;3865
20.08.2021;17:00;17:15;3507
20.08.2021;17:15;17:30;3163
20.08.2021;17:30;17:45;2824
20.08.2021;17:45;18:00;2433
20.08.2021;18:00;18:15;2080
20.08.2021;18:15;18:30;1680
20.08.2021;18:30;18:45;1315
20.08.2021;18:45;19:00;986
20.08.2021;19:00;19:15;715
20.08.2021;19:15;19:30;499
20.08.2021;19:30;19:45;330
20.08.2021;19:45;20:00;177
20.08.2021;20:00;20:15;62
20.08.2021;20:15;20:30;9
20.08.2021;20:30;20:45;0
20.08.2021;20:45;21:00;0
20.08.2021;21:00;21:15;0
20.08.2021;21:15;21:30;0
20.08.2021;21:30;21:45;0
20.08.2021;21:45;22:00;0
20.08.2021;22:00;22:15;0
20.08.2021;22:15;22:30;0
20.08.2021;22:30;22:45;0
20.08.2021;22:45;23:00;0
20.08.2021;23:00;23:15;0
20.08.2021;23:15;23:30;0
20.08.2021;23:30;23:45;0
20.08.2021;23:45;00:00;0
21.08.2021;00:00;00:15;0
21.08.2021;00:15;00:30;0
21.08.2021;00:30;00:45;0
21.08.2021;00:45;01:00;0
21.08.2021;01:00;01:15;0
21.08.2021;01:15;01:30;0
21.08.2021;01:30;01:45;0
21.08.2021;01:45;02:00;0
21.08.2021;02:00;02:15;0
21.08.2021;02:15;02:30;0
21.08.2021;02:30;02:45;0
21.08.2021;02:45;03:00;0
21.08.2021;03:00;03:15;0
21.08.2021;03:15;03:30;0
21.08.2021;03:30;03:45;0
21.08.2021;03:45;04:00;0
21.08.2021;04:00;04:15;0
21.08.2021;04:15;04:30;0
21.08.2021;04:30;04:45;0
21.08.2021;04:45;05:00;0
21.08.2021;05:00;05:15;0
21.08.2021;05:15;05:30;0
21.08.2021;05:30;05:45;0
21.08.2021;05:45;06:00;7
21.08.2021;06:00;06:15;20
21.08.2021;06:15;06:30;91
21.08.2021;06:30;06:45;196
21.08.2021;06:45;07:00;363
21.08.2021;07:00;07:15;630
21.08.2021;07:15;07:30;961
21.08.2021;07:30;07:45;1283
21.08.2021;07:45;08:00;1656
21.08.2021;08:00;08:15;2040
21.08.2021;08:15;08:30;2479
21.08.2021;08:30;08:45;2962
21.08.2021;08:45;09:00;3476
21.08.2021;09:00;09:15;4004
21.08.2021;09:15;09:30;4509
21.08.2021;09:30;09:45;4986
21.08.2021;09:45;10:00;5424
21.08.2021;10:00;10:15;5961
21.08.2021;10:15;10:30;6421
21.08.2021;10:30;10:45;6723
21.08.2021;10:45;11:00;7042
21.08.2021;11:00;11:15;7374
21.08.2021;11:15;11:30;7600
21.08.2021;11:30;11:45;7763
21.08.2021;11:45;12:00;7734
21.08.2021;12:00;12:15;7856
21.08.2021;12:15;12:30;7929
21.08.2021;12:30;12:45;7795
21.08.2021;12:45;13:00;7709
21.08.2021;13:00;13:15;7627
21.08.2021;13:15;13:30;7578
21.08.2021;13:30;13:45;7511
21.08.2021;13:45;14:00;7250
21.08.2021;14:00;14:15;6944
21.08.2021;14:15;14:30;6900
21.08.2021;14:30;14:45;6752
21.08.2021;14:45;15:00;6553
21.08.2021;15:00;15:15;6405
21.08.2021;15:15;15:30;6182
21.08.2021;15:30;15:45;6024
21.08.2021;15:45;16:00;5824
21.08.2021;16:00;16:15;5491
21.08.2021;16:15;16:30;5238
21.08.2021;16:30;16:45;4885
21.08.2021;16:45;17:00;4575
21.08.2021;17:00;17:15;4147
21.08.2021;17:15;17:30;3689
21.08.2021;17:30;17:45;3276
21.08.2021;17:45;18:00;2918
21.08.2021;18:00;18:15;2477
21.08.2021;18:15;18:30;2016
21.08.2021;18:30;18:45;1562
21.08.2021;18:45;19:00;1160
21.08.2021;19:00;19:15;838
21.08.2021;19:15;19:30;570
21.08.2021;19:30;19:45;346
21.08.2021;19:45;20:00;181
21.08.2021;20:00;20:15;62
21.08.2021;20:15;20:30;6
21.08.2021;20:30;20:45;0
21.08.2021;20:45;21:00;0
21.08.2021;21:00;21:15;0
21.08.2021;21:15;21:30;0
21.08.2021;21:30;21:45;0
21.08.2021;21:45;22:00;0
21.08.2021;22:00;22:15;0
21.08.2021;22:15;22:30;0
21.08.2021;22:30;22:45;0
21.08.2021;22:45;23:00;0
21.08.2021;23:00;23:15;0
21.08.2021;23:15;23:30;0
21.08.2021;23:30;23:45;0
21.08.2021;23:45;00:00;0
22.08.2021;00:00;00:15;0
22.08.2021;00:15;00:30;0
22.08.2021;00:30;00:45;0
22.08.2021;00:45;01:00;0
22.08.2021;01:00;01:15;0
22.08.2021;01:15;01:30;0
22.08.2021;01:30;01:45;0
22.08.2021;01:45;02:00;0
22.08.2021;02:00;02:15;0
22.08.2021;02:15;02:30;0
22.08.2021;02:30;02:45;0
22.08.2021;02:45;03:00;0
22.08.2021;03:00;03:15;0
22.08.2021;03:15;03:30;0
22.08.2021;03:30;03:45;0
22.08.2021;03:45;04:00;0
22.08.2021;04:00;04:15;0
22.08.2021;04:15;04:30;0
22.08.2021;04:30;04:45;0
22.08.2021;04:45;05:00;0
22.08.2021;05:00;05:15;0
22.08.2021;05:15;05:30;0
22.08.2021;05:30;05:45;0
22.08.2021;05:45;06:00;5
22.08.2021;06:00;06:15;12
22.08.2021;06:15;06:30;60
22.08.2021;06:30;06:45;139
22.08.2021;06:45;07:00;248
22.08.2021;07:00;07:15;413
22.08.2021;07:15;07:30;616
22.08.2021;07:30;07:45;851
22.08.2021;07:45;08:00;1100
22.08.2021;08:00;08:15;1368
22.08.2021;08:15;08:30;1627
22.08.2021;08:30;08:45;1857
22.08.2021;08:45;09:00;2134
22.08.2021;09:00;09:15;2330
22.08.2021;09:15;09:30;2480
22.08.2021;09:30;09:45;2592
22.08.2021;09:45;10:00;2687
22.08.2021;10:00;10:15;2875
22.08.2021;10:15;10:30;3091
22.08.2021;10:30;10:45;3363
22.08.2021;10:45;11:00;3630
22.08.2021;11:00;11:15;3967
22.08.2021;11:15;11:30;4233
22.08.2021;11:30;11:45;4414
22.08.2021;11:45;12:00;4535
22.08.2021;12:00;12:15;4654
22.08.2021;12:15;12:30;4606
22.08.2021;12:30;12:45;4217
22.08.2021;12:45;13:00;3936
22.08.2021;13:00;13:15;3736
22.08.2021;13:15;13:30;3639
22.08.2021;13:30;13:45;3579
22.08.2021;13:45;14:00;3652
22.08.2021;14:00;14:15;3637
22.08.2021;14:15;14:30;3622
22.08.2021;14:30;14:45;3516
22.08.2021;14:45;15:00;3388
22.08.2021;15:00;15:15;3331
22.08.2021;15:15;15:30;3308
22.08.2021;15:30;15:45;3221
22.08.2021;15:45;16:00;3091
22.08.2021;16:00;16:15;2858
22.08.2021;16:15;16:30;2626
22.08.2021;16:30;16:45;2421
22.08.2021;16:45;17:00;2213
22.08.2021;17:00;17:15;2026
22.08.2021;17:15;17:30;1776
22.08.2021;17:30;17:45;1538
22.08.2021;17:45;18:00;1276
22.08.2021;18:00;18:15;1038
22.08.2021;18:15;18:30;837
22.08.2021;18:30;18:45;646
22.08.2021;18:45;19:00;482
22.08.2021;19:00;19:15;344
22.08.2021;19:15;19:30;222
22.08.2021;19:30;19:45;133
22.08.2021;19:45;20:00;64
22.08.2021;20:00;20:15;18
22.08.2021;20:15;20:30;1
22.08.2021;20:30;20:45;0
22.08.2021;20:45;21:00;0
22.08.2021;21:00;21:15;0
22.08.2021;21:15;21:30;0
22.08.2021;21:30;21:45;0
22.08.2021;21:45;22:00;0
22.08.2021;22:00;22:15;0
22.08.2021;22:15;22:30;0
22.08.2021;22:30;22:45;0
22.08.2021;22:45;23:00;0
22.08.2021;23:00;23:15;0
22.08.2021;23:15;23:30;0
22.08.2021;23:30;23:45;0
22.08.2021;23:45;00:00;0
23.08.2021;00:00;00:15;0
23.08.2021;00:15;00:30;0
23.08.2021;00:30;00:45;0
23.08.2021;00:45;01:00;0
23.08.2021;01:00;01:15;0
23.08.2021;01:15;01:30;0
23.08.2021;01:30;01:45;0
23.08.2021;01:45;02:00;0
23.08.2021;02:00;02:15;0
23.08.2021;02:15;02:30;0
23.08.2021;02:30;02:45;0
23.08.2021;02:45;03:00;0
23.08.2021;03:00;03:15;0
23.08.2021;03:15;03:30;0
23.08.2021;03:30;03:45;0
23.08.2021;03:45;04:00;0
23.08.2021;04:00;04:15;0
23.08.2021;04:15;04:30;0
23.08.2021;04:30;04:45;0
23.08.2021;04:45;05:00;0
23.08.2021;05:00;05:15;0
23.08.2021;05:15;05:30;0
23.08.2021;05:30;05:45;0
23.08.2021;05:45;06:00;3
23.08.2021;06:00;06:15;7
23.08.2021;06:15;06:30;35
23.08.2021;06:30;06:45;78
23.08.2021;06:45;07:00;135
23.08.2021;07:00;07:15;231
23.08.2021;07:15;07:30;361
23.08.2021;07:30;07:45;512
23.08.2021;07:45;08:00;692
23.08.2021;08:00;08:15;877
23.08.2021;08:15;08:30;1059
23.08.2021;08:30;08:45;1251
23.08.2021;08:45;09:00;1513
23.08.2021;09:00;09:15;1735
23.08.2021;09:15;09:30;1957
23.08.2021;09:30;09:45;2145
23.08.2021;09:45;10:00;2379
23.08.2021;10:00;10:15;2603
23.08.2021;10:15;10:30;2773
23.08.2021;10:30;10:45;2959
23.08.2021;10:45;11:00;3139
23.08.2021;11:00;11:15;3229
23.08.2021;11:15;11:30;3315
23.08.2021;11:30;11:45;3487
23.08.2021;11:45;12:00;3555
23.08.2021;12:00;12:15;3623
23.08.2021;12:15;12:30;3745
23.08.2021;12:30;12:45;3749
23.08.2021;12:45;13:00;3781
23.08.2021;13:00;13:15;3823
23.08.2021;13:15;13:30;3828
23.08.2021;13:30;13:45;3812
23.08.2021;13:45;14:00;3773
23.08.2021;14:00;14:15;3732
23.08.2021;14:15;14:30;3733
23.08.2021;14:30;14:45;3694
23.08.2021;14:45;15:00;3611
23.08.2021;15:00;15:15;3508
23.08.2021;15:15;15:30;3424
23.08.2021;15:30;15:45;3338
23.08.2021;15:45;16:00;3226
23.08.2021;16:00;16:15;3070
23.08.2021;16:15;16:30;2914
23.08.2021;16:30;16:45;2740
23.08.2021;16:45;17:00;2561
23.08.2021;17:00;17:15;2345
23.08.2021;17:15;17:30;2146
23.08.2021;17:30;17:45;1952
23.08.2021;17:45;18:00;1679
23.08.2021;18:00;18:15;1379
23.08.2021;18:15;18:30;1096
23.08.2021;18:30;18:45;850
23.08.2021;18:45;19:00;619
23.08.2021;19:00;19:15;442
23.08.2021;19:15;19:30;311
23.08.2021;19:30;19:45;222
23.08.2021;19:45;20:00;132
23.08.2021;20:00;20:15;40
23.08.2021;20:15;20:30;2
23.08.2021;20:30;20:45;0
23.08.2021;20:45;21:00;0
23.08.2021;21:00;21:15;0
23.08.2021;21:15;21:30;0
23.08.2021;21:30;21:45;0
23.08.2021;21:45;22:00;0
23.08.2021;22:00;22:15;0
23.08.2021;22:15;22:30;0
23.08.2021;22:30;22:45;0
23.08.2021;22:45;23:00;0
23.08.2021;23:00;23:15;0
23.08.2021;23:15;23:30;0
23.08.2021;23:30;23:45;0
23.08.2021;23:45;00:00;0
24.08.2021;00:00;00:15;0
24.08.2021;00:15;00:30;0
24.08.2021;00:30;00:45;0
24.08.2021;00:45;01:00;0
24.08.2021;01:00;01:15;0
24.08.2021;01:15;01:30;0
24.08.2021;01:30;01:45;0
24.08.2021;01:45;02:00;0
24.08.2021;02:00;02:15;0
24.08.2021;02:15;02:30;0
24.08.2021;02:30;02:45;0
24.08.2021;02:45;03:00;0
24.08.2021;03:00;03:15;0
24.08.2021;03:15;03:30;0
24.08.2021;03:30;03:45;0
24.08.2021;03:45;04:00;0
24.08.2021;04:00;04:15;0
24.08.2021;04:15;04:30;0
24.08.2021;04:30;04:45;0
24.08.2021;04:45;05:00;0
24.08.2021;05:00;05:15;0
24.08.2021;05:15;05:30;0
24.08.2021;05:30;05:45;0
24.08.2021;05:45;06:00;4
24.08.2021;06:00;06:15;10
24.08.2021;06:15;06:30;61
24.08.2021;06:30;06:45;153
24.08.2021;06:45;07:00;283
24.08.2021;07:00;07:15;521
24.08.2021;07:15;07:30;843
24.08.2021;07:30;07:45;1181
24.08.2021;07:45;08:00;1546
24.08.2021;08:00;08:15;1916
24.08.2021;08:15;08:30;2286
24.08.2021;08:30;08:45;2692
24.08.2021;08:45;09:00;3060
24.08.2021;09:00;09:15;3489
24.08.2021;09:15;09:30;3850
24.08.2021;09:30;09:45;4349
24.08.2021;09:45;10:00;4731
24.08.2021;10:00;10:15;4983
24.08.2021;10:15;10:30;5391
24.08.2021;10:30;10:45;5712
24.08.2021;10:45;11:00;5907
24.08.2021;11:00;11:15;6205
24.08.2021;11:15;11:30;6459
24.08.2021;11:30;11:45;6680
24.08.2021;11:45;12:00;6893
24.08.2021;12:00;12:15;6905
