"Datum;""Von"";""bis"";""MW"";"
18.07.2011;02:15;02:30;0;
18.07.2011;02:30;02:45;0;
18.07.2011;02:45;03:00;0;
18.07.2011;03:00;03:15;0;
18.07.2011;03:15;03:30;0;
18.07.2011;03:30;03:45;0;
18.07.2011;03:45;04:00;0;
18.07.2011;04:00;04:15;0;
18.07.2011;04:15;04:30;0;
18.07.2011;04:30;04:45;0;
18.07.2011;04:45;05:00;0;
18.07.2011;05:00;05:15;0;
18.07.2011;05:15;05:30;0;
18.07.2011;05:30;05:45;1;
18.07.2011;05:45;06:00;2;
18.07.2011;06:00;06:15;3;
18.07.2011;06:15;06:30;5;
18.07.2011;06:30;06:45;24;
18.07.2011;06:45;07:00;45;
18.07.2011;07:00;07:15;67;
18.07.2011;07:15;07:30;89;
18.07.2011;07:30;07:45;129;
18.07.2011;07:45;08:00;171;
18.07.2011;08:00;08:15;215;
18.07.2011;08:15;08:30;259;
18.07.2011;08:30;08:45;325;
18.07.2011;08:45;09:00;407;
18.07.2011;09:00;09:15;498;
18.07.2011;09:15;09:30;594;
18.07.2011;09:30;09:45;686;
18.07.2011;09:45;10:00;774;
18.07.2011;10:00;10:15;864;
18.07.2011;10:15;10:30;956;
18.07.2011;10:30;10:45;1026;
18.07.2011;10:45;11:00;1081;
18.07.2011;11:00;11:15;1133;
18.07.2011;11:15;11:30;1181;
18.07.2011;11:30;11:45;1208;
18.07.2011;11:45;12:00;1233;
18.07.2011;12:00;12:15;1255;
18.07.2011;12:15;12:30;1275;
18.07.2011;12:30;12:45;1281;
18.07.2011;12:45;13:00;1284;
18.07.2011;13:00;13:15;1284;
18.07.2011;13:15;13:30;1283;
18.07.2011;13:30;13:45;1281;
18.07.2011;13:45;14:00;1281;
18.07.2011;14:00;14:15;1280;
18.07.2011;14:15;14:30;1276;
18.07.2011;14:30;14:45;1264;
18.07.2011;14:45;15:00;1251;
18.07.2011;15:00;15:15;1236;
18.07.2011;15:15;15:30;1219;
18.07.2011;15:30;15:45;1192;
18.07.2011;15:45;16:00;1165;
18.07.2011;16:00;16:15;1136;
18.07.2011;16:15;16:30;1106;
18.07.2011;16:30;16:45;1069;
18.07.2011;16:45;17:00;1030;
18.07.2011;17:00;17:15;991;
18.07.2011;17:15;17:30;950;
18.07.2011;17:30;17:45;899;
18.07.2011;17:45;18:00;845;
18.07.2011;18:00;18:15;790;
18.07.2011;18:15;18:30;733;
18.07.2011;18:30;18:45;671;
18.07.2011;18:45;19:00;609;
18.07.2011;19:00;19:15;546;
18.07.2011;19:15;19:30;479;
18.07.2011;19:30;19:45;406;
18.07.2011;19:45;20:00;332;
18.07.2011;20:00;20:15;263;
18.07.2011;20:15;20:30;200;
18.07.2011;20:30;20:45;161;
18.07.2011;20:45;21:00;126;
18.07.2011;21:00;21:15;92;
18.07.2011;21:15;21:30;61;
18.07.2011;21:30;21:45;45;
18.07.2011;21:45;22:00;31;
18.07.2011;22:00;22:15;18;
18.07.2011;22:15;22:30;6;
18.07.2011;22:30;22:45;3;
18.07.2011;22:45;23:00;2;
18.07.2011;23:00;23:15;1;
18.07.2011;23:15;23:30;0;
18.07.2011;23:30;23:45;0;
18.07.2011;23:45;00:00;0;
19.07.2011;00:00;00:15;0;
19.07.2011;00:15;00:30;0;
19.07.2011;00:30;00:45;0;
19.07.2011;00:45;01:00;0;
19.07.2011;01:00;01:15;0;
19.07.2011;01:15;01:30;0;
19.07.2011;01:30;01:45;0;
19.07.2011;01:45;02:00;0;
19.07.2011;02:00;02:15;0;
19.07.2011;02:15;02:30;0;
19.07.2011;02:30;02:45;0;
19.07.2011;02:45;03:00;0;
19.07.2011;03:00;03:15;0;
19.07.2011;03:15;03:30;0;
19.07.2011;03:30;03:45;0;
19.07.2011;03:45;04:00;0;
19.07.2011;04:00;04:15;0;
19.07.2011;04:15;04:30;0;
19.07.2011;04:30;04:45;0;
19.07.2011;04:45;05:00;0;
19.07.2011;05:00;05:15;0;
19.07.2011;05:15;05:30;0;
19.07.2011;05:30;05:45;1;
19.07.2011;05:45;06:00;2;
19.07.2011;06:00;06:15;2;
19.07.2011;06:15;06:30;4;
19.07.2011;06:30;06:45;24;
19.07.2011;06:45;07:00;46;
19.07.2011;07:00;07:15;69;
19.07.2011;07:15;07:30;93;
19.07.2011;07:30;07:45;137;
19.07.2011;07:45;08:00;181;
19.07.2011;08:00;08:15;225;
19.07.2011;08:15;08:30;269;
19.07.2011;08:30;08:45;340;
19.07.2011;08:45;09:00;431;
19.07.2011;09:00;09:15;534;
19.07.2011;09:15;09:30;641;
19.07.2011;09:30;09:45;739;
19.07.2011;09:45;10:00;834;
19.07.2011;10:00;10:15;933;
19.07.2011;10:15;10:30;1032;
19.07.2011;10:30;10:45;1112;
19.07.2011;10:45;11:00;1180;
19.07.2011;11:00;11:15;1246;
19.07.2011;11:15;11:30;1309;
19.07.2011;11:30;11:45;1354;
19.07.2011;11:45;12:00;1397;
19.07.2011;12:00;12:15;1438;
19.07.2011;12:15;12:30;1475;
19.07.2011;12:30;12:45;1491;
19.07.2011;12:45;13:00;1503;
19.07.2011;13:00;13:15;1513;
19.07.2011;13:15;13:30;1521;
19.07.2011;13:30;13:45;1501;
19.07.2011;13:45;14:00;1471;
19.07.2011;14:00;14:15;1437;
19.07.2011;14:15;14:30;1399;
19.07.2011;14:30;14:45;1347;
19.07.2011;14:45;15:00;1292;
19.07.2011;15:00;15:15;1237;
19.07.2011;15:15;15:30;1180;
19.07.2011;15:30;15:45;1124;
19.07.2011;15:45;16:00;1067;
19.07.2011;16:00;16:15;1008;
19.07.2011;16:15;16:30;948;
19.07.2011;16:30;16:45;906;
19.07.2011;16:45;17:00;871;
19.07.2011;17:00;17:15;834;
19.07.2011;17:15;17:30;796;
19.07.2011;17:30;17:45;754;
19.07.2011;17:45;18:00;711;
19.07.2011;18:00;18:15;667;
19.07.2011;18:15;18:30;624;
19.07.2011;18:30;18:45;575;
19.07.2011;18:45;19:00;526;
19.07.2011;19:00;19:15;474;
19.07.2011;19:15;19:30;418;
19.07.2011;19:30;19:45;357;
19.07.2011;19:45;20:00;298;
19.07.2011;20:00;20:15;243;
19.07.2011;20:15;20:30;191;
19.07.2011;20:30;20:45;155;
19.07.2011;20:45;21:00;121;
19.07.2011;21:00;21:15;88;
19.07.2011;21:15;21:30;58;
19.07.2011;21:30;21:45;42;
19.07.2011;21:45;22:00;29;
19.07.2011;22:00;22:15;17;
19.07.2011;22:15;22:30;5;
19.07.2011;22:30;22:45;2;
19.07.2011;22:45;23:00;1;
19.07.2011;23:00;23:15;1;
19.07.2011;23:15;23:30;0;
19.07.2011;23:30;23:45;0;
19.07.2011;23:45;00:00;0;
20.07.2011;00:00;00:15;0;
20.07.2011;00:15;00:30;0;
20.07.2011;00:30;00:45;0;
20.07.2011;00:45;01:00;0;
20.07.2011;01:00;01:15;0;
20.07.2011;01:15;01:30;0;
20.07.2011;01:30;01:45;0;
20.07.2011;01:45;02:00;0;
20.07.2011;02:00;02:15;0;
20.07.2011;02:15;02:30;0;
20.07.2011;02:30;02:45;0;
20.07.2011;02:45;03:00;0;
20.07.2011;03:00;03:15;0;
20.07.2011;03:15;03:30;0;
20.07.2011;03:30;03:45;0;
20.07.2011;03:45;04:00;0;
20.07.2011;04:00;04:15;0;
20.07.2011;04:15;04:30;0;
20.07.2011;04:30;04:45;0;
20.07.2011;04:45;05:00;0;
20.07.2011;05:00;05:15;0;
20.07.2011;05:15;05:30;0;
20.07.2011;05:30;05:45;1;
20.07.2011;05:45;06:00;1;
20.07.2011;06:00;06:15;2;
20.07.2011;06:15;06:30;3;
20.07.2011;06:30;06:45;13;
20.07.2011;06:45;07:00;24;
20.07.2011;07:00;07:15;36;
20.07.2011;07:15;07:30;49;
20.07.2011;07:30;07:45;70;
20.07.2011;07:45;08:00;93;
20.07.2011;08:00;08:15;116;
20.07.2011;08:15;08:30;140;
20.07.2011;08:30;08:45;171;
20.07.2011;08:45;09:00;201;
20.07.2011;09:00;09:15;232;
20.07.2011;09:15;09:30;264;
20.07.2011;09:30;09:45;296;
20.07.2011;09:45;10:00;328;
20.07.2011;10:00;10:15;358;
20.07.2011;10:15;10:30;388;
20.07.2011;10:30;10:45;412;
20.07.2011;10:45;11:00;433;
20.07.2011;11:00;11:15;455;
20.07.2011;11:15;11:30;475;
20.07.2011;11:30;11:45;489;
20.07.2011;11:45;12:00;502;
20.07.2011;12:00;12:15;513;
20.07.2011;12:15;12:30;523;
20.07.2011;12:30;12:45;528;
20.07.2011;12:45;13:00;531;
20.07.2011;13:00;13:15;533;
20.07.2011;13:15;13:30;535;
20.07.2011;13:30;13:45;534;
20.07.2011;13:45;14:00;530;
20.07.2011;14:00;14:15;524;
20.07.2011;14:15;14:30;518;
20.07.2011;14:30;14:45;507;
20.07.2011;14:45;15:00;497;
20.07.2011;15:00;15:15;486;
20.07.2011;15:15;15:30;474;
20.07.2011;15:30;15:45;457;
20.07.2011;15:45;16:00;440;
20.07.2011;16:00;16:15;423;
20.07.2011;16:15;16:30;406;
20.07.2011;16:30;16:45;385;
20.07.2011;16:45;17:00;366;
20.07.2011;17:00;17:15;346;
20.07.2011;17:15;17:30;326;
20.07.2011;17:30;17:45;303;
20.07.2011;17:45;18:00;280;
20.07.2011;18:00;18:15;256;
20.07.2011;18:15;18:30;233;
20.07.2011;18:30;18:45;210;
20.07.2011;18:45;19:00;187;
20.07.2011;19:00;19:15;164;
20.07.2011;19:15;19:30;142;
20.07.2011;19:30;19:45;122;
20.07.2011;19:45;20:00;104;
20.07.2011;20:00;20:15;86;
20.07.2011;20:15;20:30;68;
20.07.2011;20:30;20:45;55;
20.07.2011;20:45;21:00;43;
20.07.2011;21:00;21:15;31;
20.07.2011;21:15;21:30;19;
20.07.2011;21:30;21:45;14;
20.07.2011;21:45;22:00;9;
20.07.2011;22:00;22:15;5;
20.07.2011;22:15;22:30;1;
20.07.2011;22:30;22:45;0;
20.07.2011;22:45;23:00;0;
20.07.2011;23:00;23:15;0;
20.07.2011;23:15;23:30;0;
20.07.2011;23:30;23:45;0;
20.07.2011;23:45;00:00;0;
21.07.2011;00:00;00:15;0;
21.07.2011;00:15;00:30;0;
21.07.2011;00:30;00:45;0;
21.07.2011;00:45;01:00;0;
21.07.2011;01:00;01:15;0;
21.07.2011;01:15;01:30;0;
21.07.2011;01:30;01:45;0;
21.07.2011;01:45;02:00;0;
21.07.2011;02:00;02:15;0;
21.07.2011;02:15;02:30;0;
21.07.2011;02:30;02:45;0;
21.07.2011;02:45;03:00;0;
21.07.2011;03:00;03:15;0;
21.07.2011;03:15;03:30;0;
21.07.2011;03:30;03:45;0;
21.07.2011;03:45;04:00;0;
21.07.2011;04:00;04:15;0;
21.07.2011;04:15;04:30;0;
21.07.2011;04:30;04:45;0;
21.07.2011;04:45;05:00;0;
21.07.2011;05:00;05:15;0;
21.07.2011;05:15;05:30;0;
21.07.2011;05:30;05:45;0;
21.07.2011;05:45;06:00;1;
21.07.2011;06:00;06:15;1;
21.07.2011;06:15;06:30;2;
21.07.2011;06:30;06:45;9;
21.07.2011;06:45;07:00;18;
21.07.2011;07:00;07:15;29;
21.07.2011;07:15;07:30;40;
21.07.2011;07:30;07:45;60;
21.07.2011;07:45;08:00;83;
21.07.2011;08:00;08:15;106;
21.07.2011;08:15;08:30;131;
21.07.2011;08:30;08:45;162;
21.07.2011;08:45;09:00;197;
21.07.2011;09:00;09:15;234;
21.07.2011;09:15;09:30;275;
21.07.2011;09:30;09:45;321;
21.07.2011;09:45;10:00;365;
21.07.2011;10:00;10:15;409;
21.07.2011;10:15;10:30;453;
21.07.2011;10:30;10:45;499;
21.07.2011;10:45;11:00;543;
21.07.2011;11:00;11:15;586;
21.07.2011;11:15;11:30;628;
21.07.2011;11:30;11:45;668;
21.07.2011;11:45;12:00;707;
21.07.2011;12:00;12:15;744;
21.07.2011;12:15;12:30;782;
21.07.2011;12:30;12:45;812;
21.07.2011;12:45;13:00;842;
21.07.2011;13:00;13:15;870;
21.07.2011;13:15;13:30;898;
21.07.2011;13:30;13:45;905;
21.07.2011;13:45;14:00;901;
21.07.2011;14:00;14:15;896;
21.07.2011;14:15;14:30;890;
21.07.2011;14:30;14:45;874;
21.07.2011;14:45;15:00;858;
21.07.2011;15:00;15:15;840;
21.07.2011;15:15;15:30;822;
21.07.2011;15:30;15:45;797;
21.07.2011;15:45;16:00;773;
21.07.2011;16:00;16:15;747;
21.07.2011;16:15;16:30;720;
21.07.2011;16:30;16:45;689;
21.07.2011;16:45;17:00;656;
21.07.2011;17:00;17:15;621;
21.07.2011;17:15;17:30;586;
21.07.2011;17:30;17:45;548;
21.07.2011;17:45;18:00;510;
21.07.2011;18:00;18:15;471;
21.07.2011;18:15;18:30;432;
21.07.2011;18:30;18:45;393;
21.07.2011;18:45;19:00;353;
21.07.2011;19:00;19:15;311;
21.07.2011;19:15;19:30;269;
21.07.2011;19:30;19:45;231;
21.07.2011;19:45;20:00;197;
21.07.2011;20:00;20:15;164;
21.07.2011;20:15;20:30;131;
21.07.2011;20:30;20:45;107;
21.07.2011;20:45;21:00;84;
21.07.2011;21:00;21:15;62;
21.07.2011;21:15;21:30;40;
21.07.2011;21:30;21:45;28;
21.07.2011;21:45;22:00;18;
21.07.2011;22:00;22:15;9;
21.07.2011;22:15;22:30;2;
21.07.2011;22:30;22:45;0;
21.07.2011;22:45;23:00;0;
21.07.2011;23:00;23:15;0;
21.07.2011;23:15;23:30;0;
21.07.2011;23:30;23:45;0;
21.07.2011;23:45;00:00;0;
22.07.2011;00:00;00:15;0;
22.07.2011;00:15;00:30;0;
22.07.2011;00:30;00:45;0;
22.07.2011;00:45;01:00;0;
22.07.2011;01:00;01:15;0;
22.07.2011;01:15;01:30;0;
22.07.2011;01:30;01:45;0;
22.07.2011;01:45;02:00;0;
22.07.2011;02:00;02:15;0;
22.07.2011;02:15;02:30;0;
22.07.2011;02:30;02:45;0;
22.07.2011;02:45;03:00;0;
22.07.2011;03:00;03:15;0;
22.07.2011;03:15;03:30;0;
22.07.2011;03:30;03:45;0;
22.07.2011;03:45;04:00;0;
22.07.2011;04:00;04:15;0;
22.07.2011;04:15;04:30;0;
22.07.2011;04:30;04:45;0;
22.07.2011;04:45;05:00;0;
22.07.2011;05:00;05:15;0;
22.07.2011;05:15;05:30;0;
22.07.2011;05:30;05:45;0;
22.07.2011;05:45;06:00;0;
22.07.2011;06:00;06:15;1;
22.07.2011;06:15;06:30;1;
22.07.2011;06:30;06:45;5;
22.07.2011;06:45;07:00;13;
22.07.2011;07:00;07:15;21;
22.07.2011;07:15;07:30;30;
22.07.2011;07:30;07:45;48;
22.07.2011;07:45;08:00;68;
22.07.2011;08:00;08:15;90;
22.07.2011;08:15;08:30;112;
22.07.2011;08:30;08:45;142;
22.07.2011;08:45;09:00;174;
22.07.2011;09:00;09:15;207;
22.07.2011;09:15;09:30;242;
22.07.2011;09:30;09:45;282;
22.07.2011;09:45;10:00;323;
22.07.2011;10:00;10:15;363;
22.07.2011;10:15;10:30;403;
22.07.2011;10:30;10:45;444;
22.07.2011;10:45;11:00;484;
22.07.2011;11:00;11:15;523;
22.07.2011;11:15;11:30;562;
22.07.2011;11:30;11:45;598;
22.07.2011;11:45;12:00;633;
22.07.2011;12:00;12:15;668;
22.07.2011;12:15;12:30;702;
22.07.2011;12:30;12:45;729;
22.07.2011;12:45;13:00;756;
22.07.2011;13:00;13:15;783;
22.07.2011;13:15;13:30;808;
22.07.2011;13:30;13:45;821;
22.07.2011;13:45;14:00;829;
22.07.2011;14:00;14:15;836;
22.07.2011;14:15;14:30;841;
22.07.2011;14:30;14:45;838;
22.07.2011;14:45;15:00;834;
22.07.2011;15:00;15:15;828;
22.07.2011;15:15;15:30;821;
22.07.2011;15:30;15:45;807;
22.07.2011;15:45;16:00;790;
22.07.2011;16:00;16:15;773;
22.07.2011;16:15;16:30;754;
22.07.2011;16:30;16:45;725;
22.07.2011;16:45;17:00;689;
22.07.2011;17:00;17:15;652;
22.07.2011;17:15;17:30;615;
22.07.2011;17:30;17:45;574;
22.07.2011;17:45;18:00;532;
22.07.2011;18:00;18:15;490;
22.07.2011;18:15;18:30;447;
22.07.2011;18:30;18:45;406;
22.07.2011;18:45;19:00;364;
22.07.2011;19:00;19:15;321;
22.07.2011;19:15;19:30;278;
22.07.2011;19:30;19:45;238;
22.07.2011;19:45;20:00;201;
22.07.2011;20:00;20:15;165;
22.07.2011;20:15;20:30;130;
22.07.2011;20:30;20:45;105;
22.07.2011;20:45;21:00;82;
22.07.2011;21:00;21:15;59;
22.07.2011;21:15;21:30;37;
22.07.2011;21:30;21:45;26;
22.07.2011;21:45;22:00;17;
22.07.2011;22:00;22:15;8;
22.07.2011;22:15;22:30;1;
22.07.2011;22:30;22:45;0;
22.07.2011;22:45;23:00;0;
22.07.2011;23:00;23:15;0;
22.07.2011;23:15;23:30;0;
22.07.2011;23:30;23:45;0;
22.07.2011;23:45;00:00;0;
23.07.2011;00:00;00:15;0;
23.07.2011;00:15;00:30;0;
23.07.2011;00:30;00:45;0;
23.07.2011;00:45;01:00;0;
23.07.2011;01:00;01:15;0;
23.07.2011;01:15;01:30;0;
23.07.2011;01:30;01:45;0;
23.07.2011;01:45;02:00;0;
23.07.2011;02:00;02:15;0;
23.07.2011;02:15;02:30;0;
23.07.2011;02:30;02:45;0;
23.07.2011;02:45;03:00;0;
23.07.2011;03:00;03:15;0;
23.07.2011;03:15;03:30;0;
23.07.2011;03:30;03:45;0;
23.07.2011;03:45;04:00;0;
23.07.2011;04:00;04:15;0;
23.07.2011;04:15;04:30;0;
23.07.2011;04:30;04:45;0;
23.07.2011;04:45;05:00;0;
23.07.2011;05:00;05:15;0;
23.07.2011;05:15;05:30;0;
23.07.2011;05:30;05:45;0;
23.07.2011;05:45;06:00;1;
23.07.2011;06:00;06:15;1;
23.07.2011;06:15;06:30;2;
23.07.2011;06:30;06:45;16;
23.07.2011;06:45;07:00;33;
23.07.2011;07:00;07:15;52;
23.07.2011;07:15;07:30;71;
23.07.2011;07:30;07:45;107;
23.07.2011;07:45;08:00;145;
23.07.2011;08:00;08:15;183;
23.07.2011;08:15;08:30;222;
23.07.2011;08:30;08:45;277;
23.07.2011;08:45;09:00;347;
23.07.2011;09:00;09:15;422;
23.07.2011;09:15;09:30;502;
23.07.2011;09:30;09:45;572;
23.07.2011;09:45;10:00;640;
23.07.2011;10:00;10:15;707;
23.07.2011;10:15;10:30;774;
23.07.2011;10:30;10:45;831;
23.07.2011;10:45;11:00;881;
23.07.2011;11:00;11:15;928;
23.07.2011;11:15;11:30;973;
23.07.2011;11:30;11:45;1004;
23.07.2011;11:45;12:00;1032;
23.07.2011;12:00;12:15;1058;
23.07.2011;12:15;12:30;1082;
23.07.2011;12:30;12:45;1095;
23.07.2011;12:45;13:00;1106;
23.07.2011;13:00;13:15;1115;
23.07.2011;13:15;13:30;1122;
23.07.2011;13:30;13:45;1124;
23.07.2011;13:45;14:00;1121;
23.07.2011;14:00;14:15;1116;
23.07.2011;14:15;14:30;1108;
23.07.2011;14:30;14:45;1093;
23.07.2011;14:45;15:00;1078;
23.07.2011;15:00;15:15;1062;
23.07.2011;15:15;15:30;1045;
23.07.2011;15:30;15:45;1021;
23.07.2011;15:45;16:00;999;
23.07.2011;16:00;16:15;976;
23.07.2011;16:15;16:30;950;
23.07.2011;16:30;16:45;924;
23.07.2011;16:45;17:00;897;
23.07.2011;17:00;17:15;869;
23.07.2011;17:15;17:30;838;
23.07.2011;17:30;17:45;797;
23.07.2011;17:45;18:00;755;
23.07.2011;18:00;18:15;713;
23.07.2011;18:15;18:30;669;
23.07.2011;18:30;18:45;618;
23.07.2011;18:45;19:00;564;
23.07.2011;19:00;19:15;507;
23.07.2011;19:15;19:30;447;
23.07.2011;19:30;19:45;378;
23.07.2011;19:45;20:00;312;
23.07.2011;20:00;20:15;250;
23.07.2011;20:15;20:30;192;
23.07.2011;20:30;20:45;153;
23.07.2011;20:45;21:00;118;
23.07.2011;21:00;21:15;84;
23.07.2011;21:15;21:30;54;
23.07.2011;21:30;21:45;38;
23.07.2011;21:45;22:00;25;
23.07.2011;22:00;22:15;13;
23.07.2011;22:15;22:30;3;
23.07.2011;22:30;22:45;2;
23.07.2011;22:45;23:00;1;
23.07.2011;23:00;23:15;1;
23.07.2011;23:15;23:30;0;
23.07.2011;23:30;23:45;0;
23.07.2011;23:45;00:00;0;
24.07.2011;00:00;00:15;0;
24.07.2011;00:15;00:30;0;
24.07.2011;00:30;00:45;0;
24.07.2011;00:45;01:00;0;
24.07.2011;01:00;01:15;0;
24.07.2011;01:15;01:30;0;
24.07.2011;01:30;01:45;0;
24.07.2011;01:45;02:00;0;
24.07.2011;02:00;02:15;0;
24.07.2011;02:15;02:30;0;
24.07.2011;02:30;02:45;0;
24.07.2011;02:45;03:00;0;
24.07.2011;03:00;03:15;0;
24.07.2011;03:15;03:30;0;
24.07.2011;03:30;03:45;0;
24.07.2011;03:45;04:00;0;
24.07.2011;04:00;04:15;0;
24.07.2011;04:15;04:30;0;
24.07.2011;04:30;04:45;0;
24.07.2011;04:45;05:00;0;
24.07.2011;05:00;05:15;0;
24.07.2011;05:15;05:30;0;
24.07.2011;05:30;05:45;1;
24.07.2011;05:45;06:00;2;
24.07.2011;06:00;06:15;3;
24.07.2011;06:15;06:30;4;
24.07.2011;06:30;06:45;19;
24.07.2011;06:45;07:00;38;
24.07.2011;07:00;07:15;58;
24.07.2011;07:15;07:30;81;
24.07.2011;07:30;07:45;121;
24.07.2011;07:45;08:00;162;
24.07.2011;08:00;08:15;204;
24.07.2011;08:15;08:30;246;
24.07.2011;08:30;08:45;311;
24.07.2011;08:45;09:00;392;
24.07.2011;09:00;09:15;482;
24.07.2011;09:15;09:30;579;
24.07.2011;09:30;09:45;665;
24.07.2011;09:45;10:00;747;
24.07.2011;10:00;10:15;832;
24.07.2011;10:15;10:30;918;
24.07.2011;10:30;10:45;979;
24.07.2011;10:45;11:00;1024;
24.07.2011;11:00;11:15;1064;
24.07.2011;11:15;11:30;1102;
24.07.2011;11:30;11:45;1117;
24.07.2011;11:45;12:00;1128;
24.07.2011;12:00;12:15;1137;
24.07.2011;12:15;12:30;1143;
24.07.2011;12:30;12:45;1135;
24.07.2011;12:45;13:00;1125;
24.07.2011;13:00;13:15;1113;
24.07.2011;13:15;13:30;1098;
24.07.2011;13:30;13:45;1085;
24.07.2011;13:45;14:00;1072;
24.07.2011;14:00;14:15;1057;
24.07.2011;14:15;14:30;1040;
24.07.2011;14:30;14:45;1018;
24.07.2011;14:45;15:00;994;
24.07.2011;15:00;15:15;968;
24.07.2011;15:15;15:30;942;
24.07.2011;15:30;15:45;909;
24.07.2011;15:45;16:00;879;
24.07.2011;16:00;16:15;848;
24.07.2011;16:15;16:30;815;
24.07.2011;16:30;16:45;779;
24.07.2011;16:45;17:00;742;
24.07.2011;17:00;17:15;705;
24.07.2011;17:15;17:30;666;
24.07.2011;17:30;17:45;622;
24.07.2011;17:45;18:00;577;
24.07.2011;18:00;18:15;532;
24.07.2011;18:15;18:30;486;
24.07.2011;18:30;18:45;440;
24.07.2011;18:45;19:00;393;
24.07.2011;19:00;19:15;345;
24.07.2011;19:15;19:30;296;
24.07.2011;19:30;19:45;249;
24.07.2011;19:45;20:00;209;
24.07.2011;20:00;20:15;169;
24.07.2011;20:15;20:30;133;
24.07.2011;20:30;20:45;108;
24.07.2011;20:45;21:00;84;
24.07.2011;21:00;21:15;61;
24.07.2011;21:15;21:30;39;
24.07.2011;21:30;21:45;27;
24.07.2011;21:45;22:00;17;
24.07.2011;22:00;22:15;7;
24.07.2011;22:15;22:30;1;
24.07.2011;22:30;22:45;0;
24.07.2011;22:45;23:00;0;
24.07.2011;23:00;23:15;0;
24.07.2011;23:15;23:30;0;
24.07.2011;23:30;23:45;0;
24.07.2011;23:45;00:00;0;
25.07.2011;00:00;00:15;0;
25.07.2011;00:15;00:30;0;
25.07.2011;00:30;00:45;0;
25.07.2011;00:45;01:00;0;
25.07.2011;01:00;01:15;0;
25.07.2011;01:15;01:30;0;
25.07.2011;01:30;01:45;0;
25.07.2011;01:45;02:00;0;
25.07.2011;02:00;02:15;0;
25.07.2011;02:15;02:30;0;
25.07.2011;02:30;02:45;0;
25.07.2011;02:45;03:00;0;
25.07.2011;03:00;03:15;0;
25.07.2011;03:15;03:30;0;
25.07.2011;03:30;03:45;0;
25.07.2011;03:45;04:00;0;
25.07.2011;04:00;04:15;0;
25.07.2011;04:15;04:30;0;
25.07.2011;04:30;04:45;0;
25.07.2011;04:45;05:00;0;
25.07.2011;05:00;05:15;0;
25.07.2011;05:15;05:30;0;
25.07.2011;05:30;05:45;0;
25.07.2011;05:45;06:00;0;
25.07.2011;06:00;06:15;0;
25.07.2011;06:15;06:30;0;
25.07.2011;06:30;06:45;4;
25.07.2011;06:45;07:00;10;
25.07.2011;07:00;07:15;16;
25.07.2011;07:15;07:30;22;
25.07.2011;07:30;07:45;34;
25.07.2011;07:45;08:00;46;
25.07.2011;08:00;08:15;60;
25.07.2011;08:15;08:30;74;
25.07.2011;08:30;08:45;94;
25.07.2011;08:45;09:00;115;
25.07.2011;09:00;09:15;137;
25.07.2011;09:15;09:30;159;
25.07.2011;09:30;09:45;182;
25.07.2011;09:45;10:00;205;
25.07.2011;10:00;10:15;228;
25.07.2011;10:15;10:30;251;
25.07.2011;10:30;10:45;275;
25.07.2011;10:45;11:00;300;
25.07.2011;11:00;11:15;324;
25.07.2011;11:15;11:30;348;
25.07.2011;11:30;11:45;371;
25.07.2011;11:45;12:00;395;
25.07.2011;12:00;12:15;420;
25.07.2011;12:15;12:30;443;
25.07.2011;12:30;12:45;464;
25.07.2011;12:45;13:00;484;
25.07.2011;13:00;13:15;504;
25.07.2011;13:15;13:30;522;
25.07.2011;13:30;13:45;534;
25.07.2011;13:45;14:00;544;
25.07.2011;14:00;14:15;553;
25.07.2011;14:15;14:30;561;
25.07.2011;14:30;14:45;565;
25.07.2011;14:45;15:00;568;
25.07.2011;15:00;15:15;570;
25.07.2011;15:15;15:30;571;
25.07.2011;15:30;15:45;568;
25.07.2011;15:45;16:00;563;
25.07.2011;16:00;16:15;557;
25.07.2011;16:15;16:30;551;
25.07.2011;16:30;16:45;541;
25.07.2011;16:45;17:00;528;
25.07.2011;17:00;17:15;513;
25.07.2011;17:15;17:30;497;
25.07.2011;17:30;17:45;476;
25.07.2011;17:45;18:00;455;
25.07.2011;18:00;18:15;432;
25.07.2011;18:15;18:30;409;
25.07.2011;18:30;18:45;380;
25.07.2011;18:45;19:00;349;
25.07.2011;19:00;19:15;316;
25.07.2011;19:15;19:30;281;
25.07.2011;19:30;19:45;243;
25.07.2011;19:45;20:00;205;
25.07.2011;20:00;20:15;168;
25.07.2011;20:15;20:30;132;
25.07.2011;20:30;20:45;107;
25.07.2011;20:45;21:00;82;
25.07.2011;21:00;21:15;59;
25.07.2011;21:15;21:30;36;
25.07.2011;21:30;21:45;25;
25.07.2011;21:45;22:00;15;
25.07.2011;22:00;22:15;7;
25.07.2011;22:15;22:30;1;
25.07.2011;22:30;22:45;0;
25.07.2011;22:45;23:00;0;
25.07.2011;23:00;23:15;0;
25.07.2011;23:15;23:30;0;
25.07.2011;23:30;23:45;0;
25.07.2011;23:45;00:00;0;
26.07.2011;00:00;00:15;0;
26.07.2011;00:15;00:30;0;
26.07.2011;00:30;00:45;0;
26.07.2011;00:45;01:00;0;
26.07.2011;01:00;01:15;0;
26.07.2011;01:15;01:30;0;
26.07.2011;01:30;01:45;0;
26.07.2011;01:45;02:00;0;
26.07.2011;02:00;02:15;0;
26.07.2011;02:15;02:30;0;
26.07.2011;02:30;02:45;0;
26.07.2011;02:45;03:00;0;
