time,predicted_generation_solar,actual_generation_solar,day_mse
2016-08-02 21:00:00,282.99725341796875,18.0,319475.34289301204
2016-08-02 22:00:00,471.0801696777344,41.0,319475.34289301204
2016-08-02 23:00:00,224.1928253173828,20.0,303411.5573592855
2016-08-03 00:00:00,260.3582458496094,20.0,303411.5573592855
2016-08-03 01:00:00,-74.81731414794922,20.0,303411.5573592855
2016-08-03 02:00:00,-17.599714279174805,20.0,303411.5573592855
2016-08-03 03:00:00,174.7992401123047,20.0,303411.5573592855
2016-08-03 04:00:00,112.00839233398438,20.0,303411.5573592855
2016-08-03 05:00:00,11.619816780090332,39.0,303411.5573592855
2016-08-03 06:00:00,182.56214904785156,731.0,303411.5573592855
2016-08-03 07:00:00,1092.075927734375,2132.0,303411.5573592855
2016-08-03 08:00:00,2747.671142578125,3912.0,303411.5573592855
2016-08-03 09:00:00,3941.7509765625,4722.0,303411.5573592855
2016-08-03 10:00:00,3771.3056640625,4715.0,303411.5573592855
2016-08-03 11:00:00,4218.5087890625,4479.0,303411.5573592855
2016-08-03 12:00:00,4375.5009765625,4196.0,303411.5573592855
2016-08-03 13:00:00,4504.23681640625,3907.0,303411.5573592855
2016-08-03 14:00:00,2830.8095703125,3402.0,303411.5573592855
2016-08-03 15:00:00,1729.9332275390625,2592.0,303411.5573592855
2016-08-03 16:00:00,2152.51806640625,1236.0,303411.5573592855
2016-08-03 17:00:00,1044.9188232421875,622.0,303411.5573592855
2016-08-03 18:00:00,969.19580078125,477.0,303411.5573592855
2016-08-03 19:00:00,718.42431640625,424.0,303411.5573592855
2016-08-03 20:00:00,434.4013977050781,418.0,303411.5573592855
2016-08-03 21:00:00,410.0762939453125,265.0,303411.5573592855
2016-08-03 22:00:00,527.7334594726562,607.0,303411.5573592855
2016-08-03 23:00:00,163.958984375,582.0,488290.22920959425
2016-08-04 00:00:00,2.493013858795166,571.0,488290.22920959425
2016-08-04 01:00:00,96.95621490478516,569.0,488290.22920959425
2016-08-04 02:00:00,138.48776245117188,534.0,488290.22920959425
2016-08-04 03:00:00,-254.14730834960938,446.0,488290.22920959425
2016-08-04 04:00:00,-198.81922912597656,275.0,488290.22920959425
2016-08-04 05:00:00,41.960601806640625,121.0,488290.22920959425
2016-08-04 06:00:00,440.4128723144531,352.0,488290.22920959425
2016-08-04 07:00:00,1558.3873291015625,1585.0,488290.22920959425
2016-08-04 08:00:00,3441.5732421875,3537.0,488290.22920959425
2016-08-04 09:00:00,3176.288330078125,4534.0,488290.22920959425
2016-08-04 10:00:00,3220.53564453125,5146.0,488290.22920959425
2016-08-04 11:00:00,4193.14599609375,5425.0,488290.22920959425
2016-08-04 12:00:00,4641.5361328125,5483.0,488290.22920959425
2016-08-04 13:00:00,4857.49560546875,5179.0,488290.22920959425
2016-08-04 14:00:00,4468.14306640625,4613.0,488290.22920959425
2016-08-04 15:00:00,3916.90869140625,4399.0,488290.22920959425
2016-08-04 16:00:00,3168.13671875,3593.0,488290.22920959425
2016-08-04 17:00:00,1321.67138671875,2422.0,488290.22920959425
2016-08-04 18:00:00,965.1626586914062,1098.0,488290.22920959425
2016-08-04 19:00:00,1109.12548828125,661.0,488290.22920959425
2016-08-04 20:00:00,868.4437866210938,617.0,488290.22920959425
2016-08-04 21:00:00,755.2534790039062,616.0,488290.22920959425
2016-08-04 22:00:00,545.0411376953125,18.0,488290.22920959425
2016-08-04 23:00:00,304.44195556640625,18.0,440319.8735238372
2016-08-05 00:00:00,233.2301483154297,18.0,440319.8735238372
2016-08-05 01:00:00,113.93022155761719,18.0,440319.8735238372
2016-08-05 02:00:00,404.60943603515625,18.0,440319.8735238372
2016-08-05 03:00:00,243.70956420898438,18.0,440319.8735238372
2016-08-05 04:00:00,33.395545959472656,18.0,440319.8735238372
2016-08-05 05:00:00,-147.24063110351562,37.0,440319.8735238372
2016-08-05 06:00:00,131.37106323242188,96.0,440319.8735238372
2016-08-05 07:00:00,997.2523803710938,243.0,440319.8735238372
2016-08-05 08:00:00,2851.5078125,500.0,440319.8735238372
2016-08-05 09:00:00,2112.079345703125,852.0,440319.8735238372
2016-08-05 10:00:00,1424.336181640625,1177.0,440319.8735238372
2016-08-05 11:00:00,2180.8896484375,1387.0,440319.8735238372
2016-08-05 12:00:00,1922.8653564453125,1522.0,440319.8735238372
2016-08-05 13:00:00,1449.137939453125,1417.0,440319.8735238372
2016-08-05 14:00:00,1561.5335693359375,1047.0,440319.8735238372
2016-08-05 15:00:00,1461.7266845703125,797.0,440319.8735238372
2016-08-05 16:00:00,462.76873779296875,565.0,440319.8735238372
2016-08-05 17:00:00,887.4131469726562,316.0,440319.8735238372
2016-08-05 18:00:00,549.6998901367188,96.0,440319.8735238372
2016-08-05 19:00:00,266.39166259765625,28.0,440319.8735238372
2016-08-05 20:00:00,-74.30074310302734,26.0,440319.8735238372
2016-08-05 21:00:00,-11.505517959594727,27.0,440319.8735238372
2016-08-05 22:00:00,159.4641876220703,740.0,440319.8735238372
2016-08-05 23:00:00,478.275634765625,740.0,575334.1588651495
2016-08-06 00:00:00,813.4570922851562,735.0,575334.1588651495
2016-08-06 01:00:00,807.4354858398438,733.0,575334.1588651495
2016-08-06 02:00:00,528.12939453125,727.0,575334.1588651495
2016-08-06 03:00:00,402.5068664550781,688.0,575334.1588651495
2016-08-06 04:00:00,366.9560852050781,539.0,575334.1588651495
2016-08-06 05:00:00,338.62347412109375,540.0,575334.1588651495
2016-08-06 06:00:00,616.585205078125,1297.0,575334.1588651495
2016-08-06 07:00:00,1440.5185546875,3055.0,575334.1588651495
2016-08-06 08:00:00,1576.3797607421875,4251.0,575334.1588651495
2016-08-06 09:00:00,4425.8427734375,4838.0,575334.1588651495
2016-08-06 10:00:00,4169.609375,5131.0,575334.1588651495
2016-08-06 11:00:00,5186.64990234375,5259.0,575334.1588651495
2016-08-06 12:00:00,5021.93310546875,5295.0,575334.1588651495
2016-08-06 13:00:00,4935.0966796875,5149.0,575334.1588651495
2016-08-06 14:00:00,4210.47509765625,4913.0,575334.1588651495
2016-08-06 15:00:00,3977.049560546875,4512.0,575334.1588651495
2016-08-06 16:00:00,3747.89990234375,3881.0,575334.1588651495
2016-08-06 17:00:00,3440.21923828125,2975.0,575334.1588651495
2016-08-06 18:00:00,1791.814453125,1746.0,575334.1588651495
2016-08-06 19:00:00,1307.1788330078125,872.0,575334.1588651495
2016-08-06 20:00:00,1052.1976318359375,706.0,575334.1588651495
2016-08-06 21:00:00,897.4672241210938,700.0,575334.1588651495
2016-08-06 22:00:00,875.1807861328125,21.0,575334.1588651495
2016-08-06 23:00:00,543.9443969726562,21.0,280957.10101457825
2016-08-07 00:00:00,288.7356872558594,21.0,280957.10101457825
2016-08-07 01:00:00,335.9222106933594,21.0,280957.10101457825
2016-08-07 02:00:00,428.47845458984375,21.0,280957.10101457825
2016-08-07 03:00:00,479.9150085449219,20.0,280957.10101457825
2016-08-07 04:00:00,320.0341491699219,20.0,280957.10101457825
2016-08-07 05:00:00,401.3634033203125,124.0,280957.10101457825
2016-08-07 06:00:00,843.8988037109375,696.0,280957.10101457825
2016-08-07 07:00:00,1322.0135498046875,1888.0,280957.10101457825
2016-08-07 08:00:00,2228.522216796875,3665.0,280957.10101457825
2016-08-07 09:00:00,3332.305908203125,4536.0,280957.10101457825
2016-08-07 10:00:00,3918.514404296875,4887.0,280957.10101457825
2016-08-07 11:00:00,4534.203125,5057.0,280957.10101457825
2016-08-07 12:00:00,4775.439453125,5018.0,280957.10101457825
2016-08-07 13:00:00,4595.14306640625,4843.0,280957.10101457825
2016-08-07 14:00:00,4395.04931640625,4510.0,280957.10101457825
2016-08-07 15:00:00,4162.06982421875,4178.0,280957.10101457825
2016-08-07 16:00:00,3160.30859375,3711.0,280957.10101457825
2016-08-07 17:00:00,2608.24755859375,3007.0,280957.10101457825
2016-08-07 18:00:00,1836.578857421875,1907.0,280957.10101457825
2016-08-07 19:00:00,987.9868774414062,902.0,280957.10101457825
2016-08-07 20:00:00,751.7127075195312,654.0,280957.10101457825
2016-08-07 21:00:00,678.8341064453125,629.0,280957.10101457825
2016-08-07 22:00:00,910.5791015625,650.0,280957.10101457825
2016-08-07 23:00:00,637.0865478515625,647.0,98864.17818712497
2016-08-08 00:00:00,480.3568420410156,647.0,98864.17818712497
2016-08-08 01:00:00,527.4693603515625,645.0,98864.17818712497
2016-08-08 02:00:00,456.3515930175781,644.0,98864.17818712497
2016-08-08 03:00:00,520.4461059570312,641.0,98864.17818712497
2016-08-08 04:00:00,440.86370849609375,493.0,98864.17818712497
2016-08-08 05:00:00,276.561279296875,337.0,98864.17818712497
2016-08-08 06:00:00,642.9545288085938,810.0,98864.17818712497
2016-08-08 07:00:00,1912.86474609375,2529.0,98864.17818712497
2016-08-08 08:00:00,3759.8564453125,4269.0,98864.17818712497
2016-08-08 09:00:00,4694.43896484375,4813.0,98864.17818712497
2016-08-08 10:00:00,5156.5009765625,5098.0,98864.17818712497
2016-08-08 11:00:00,5398.05419921875,5236.0,98864.17818712497
2016-08-08 12:00:00,5435.7646484375,5263.0,98864.17818712497
2016-08-08 13:00:00,5038.904296875,5170.0,98864.17818712497
2016-08-08 14:00:00,4909.7392578125,4961.0,98864.17818712497
2016-08-08 15:00:00,4381.59619140625,4608.0,98864.17818712497
2016-08-08 16:00:00,3701.570556640625,4068.0,98864.17818712497
2016-08-08 17:00:00,3682.727783203125,3281.0,98864.17818712497
2016-08-08 18:00:00,2913.767333984375,1866.0,98864.17818712497
2016-08-08 19:00:00,966.633544921875,900.0,98864.17818712497
2016-08-08 20:00:00,624.8069458007812,720.0,98864.17818712497
2016-08-08 21:00:00,468.4005126953125,704.0,98864.17818712497
2016-08-08 22:00:00,247.35284423828125,215.0,98864.17818712497
2016-08-08 23:00:00,191.07354736328125,85.0,117597.11298305848
2016-08-09 00:00:00,177.42897033691406,60.0,117597.11298305848
2016-08-09 01:00:00,259.1995544433594,61.0,117597.11298305848
2016-08-09 02:00:00,382.293701171875,61.0,117597.11298305848
2016-08-09 03:00:00,262.6659240722656,61.0,117597.11298305848
2016-08-09 04:00:00,70.19891357421875,60.0,117597.11298305848
2016-08-09 05:00:00,69.81866455078125,75.0,117597.11298305848
2016-08-09 06:00:00,650.10107421875,240.0,117597.11298305848
2016-08-09 07:00:00,1870.3935546875,1136.0,117597.11298305848
2016-08-09 08:00:00,2968.651123046875,2776.0,117597.11298305848
2016-08-09 09:00:00,3786.811767578125,3878.0,117597.11298305848
2016-08-09 10:00:00,3843.246337890625,4555.0,117597.11298305848
2016-08-09 11:00:00,5030.24658203125,4872.0,117597.11298305848
2016-08-09 12:00:00,4961.07568359375,4920.0,117597.11298305848
2016-08-09 13:00:00,4692.67041015625,4863.0,117597.11298305848
2016-08-09 14:00:00,4537.7890625,4650.0,117597.11298305848
2016-08-09 15:00:00,3661.688232421875,4226.0,117597.11298305848
2016-08-09 16:00:00,3428.262451171875,3522.0,117597.11298305848
2016-08-09 17:00:00,2776.038330078125,2324.0,117597.11298305848
2016-08-09 18:00:00,1719.8345947265625,1033.0,117597.11298305848
2016-08-09 19:00:00,1080.25390625,656.0,117597.11298305848
2016-08-09 20:00:00,549.8433227539062,614.0,117597.11298305848
2016-08-09 21:00:00,492.3174133300781,609.0,117597.11298305848
2016-08-09 22:00:00,351.66278076171875,60.0,117597.11298305848
2016-08-09 23:00:00,456.7424011230469,60.0,402387.527135229
2016-08-10 00:00:00,528.5045776367188,60.0,402387.527135229
2016-08-10 01:00:00,536.895751953125,61.0,402387.527135229
2016-08-10 02:00:00,218.45887756347656,61.0,402387.527135229
2016-08-10 03:00:00,210.76585388183594,55.0,402387.527135229
2016-08-10 04:00:00,109.09033203125,53.0,402387.527135229
2016-08-10 05:00:00,71.9959716796875,63.0,402387.527135229
2016-08-10 06:00:00,902.5521240234375,155.0,402387.527135229
2016-08-10 07:00:00,2356.52490234375,1021.0,402387.527135229
2016-08-10 08:00:00,3882.99609375,2355.0,402387.527135229
2016-08-10 09:00:00,3240.84228515625,3802.0,402387.527135229
2016-08-10 10:00:00,3644.73583984375,4422.0,402387.527135229
2016-08-10 11:00:00,4403.91064453125,4605.0,402387.527135229
2016-08-10 12:00:00,4114.06884765625,4494.0,402387.527135229
2016-08-10 13:00:00,4387.7734375,4046.0,402387.527135229
2016-08-10 14:00:00,3203.310546875,3418.0,402387.527135229
2016-08-10 15:00:00,3194.4033203125,2963.0,402387.527135229
2016-08-10 16:00:00,2999.327392578125,2031.0,402387.527135229
2016-08-10 17:00:00,2047.906982421875,811.0,402387.527135229
2016-08-10 18:00:00,1031.326416015625,429.0,402387.527135229
2016-08-10 19:00:00,531.1339721679688,340.0,402387.527135229
2016-08-10 20:00:00,267.78558349609375,257.0,402387.527135229
2016-08-10 21:00:00,315.1452941894531,157.0,402387.527135229
2016-08-10 22:00:00,397.78912353515625,63.0,402387.527135229
2016-08-10 23:00:00,139.62672424316406,34.0,432189.23449103354
2016-08-11 00:00:00,240.248779296875,30.0,432189.23449103354
2016-08-11 01:00:00,214.9141387939453,30.0,432189.23449103354
2016-08-11 02:00:00,215.70114135742188,30.0,432189.23449103354
2016-08-11 03:00:00,200.26113891601562,30.0,432189.23449103354
2016-08-11 04:00:00,158.94602966308594,30.0,432189.23449103354
2016-08-11 05:00:00,147.31170654296875,38.0,432189.23449103354
2016-08-11 06:00:00,216.38311767578125,502.0,432189.23449103354
2016-08-11 07:00:00,1207.87890625,1793.0,432189.23449103354
2016-08-11 08:00:00,2404.012939453125,3121.0,432189.23449103354
2016-08-11 09:00:00,3257.018798828125,4038.0,432189.23449103354
2016-08-11 10:00:00,2896.952880859375,4150.0,432189.23449103354
2016-08-11 11:00:00,3512.424560546875,4108.0,432189.23449103354
2016-08-11 12:00:00,3212.565673828125,3942.0,432189.23449103354
2016-08-11 13:00:00,3880.455078125,3712.0,432189.23449103354
2016-08-11 14:00:00,3753.702392578125,3097.0,432189.23449103354
2016-08-11 15:00:00,3467.95166015625,1547.0,432189.23449103354
2016-08-11 16:00:00,1754.7535400390625,572.0,432189.23449103354
2016-08-11 17:00:00,999.2268676757812,306.0,432189.23449103354
2016-08-11 18:00:00,444.15826416015625,176.0,432189.23449103354
2016-08-11 19:00:00,168.90139770507812,106.0,432189.23449103354
2016-08-11 20:00:00,125.83850860595703,59.0,432189.23449103354
2016-08-11 21:00:00,329.2391662597656,53.0,432189.23449103354
2016-08-11 22:00:00,67.69667053222656,51.0,432189.23449103354
2016-08-11 23:00:00,103.68270111083984,53.0,295646.11935177114
2016-08-12 00:00:00,6.9515204429626465,52.0,295646.11935177114
2016-08-12 01:00:00,-100.10848236083984,52.0,295646.11935177114
2016-08-12 02:00:00,-108.04004669189453,53.0,295646.11935177114
2016-08-12 03:00:00,-115.96056365966797,52.0,295646.11935177114
2016-08-12 04:00:00,-78.70687103271484,50.0,295646.11935177114
2016-08-12 05:00:00,-91.9074478149414,61.0,295646.11935177114
2016-08-12 06:00:00,248.365234375,92.0,295646.11935177114
2016-08-12 07:00:00,1153.384765625,555.0,295646.11935177114
2016-08-12 08:00:00,2871.538818359375,1312.0,295646.11935177114
2016-08-12 09:00:00,3311.8525390625,2073.0,295646.11935177114
2016-08-12 10:00:00,2794.040771484375,2364.0,295646.11935177114
2016-08-12 11:00:00,1889.92333984375,2426.0,295646.11935177114
2016-08-12 12:00:00,2608.09228515625,2368.0,295646.11935177114
2016-08-12 13:00:00,2963.217529296875,2243.0,295646.11935177114
2016-08-12 14:00:00,2348.091796875,1748.0,295646.11935177114
2016-08-12 15:00:00,1446.30126953125,741.0,295646.11935177114
2016-08-12 16:00:00,682.7113037109375,128.0,295646.11935177114
2016-08-12 17:00:00,401.9794921875,57.0,295646.11935177114
2016-08-12 18:00:00,369.8126220703125,58.0,295646.11935177114
2016-08-12 19:00:00,187.06057739257812,44.0,295646.11935177114
2016-08-12 20:00:00,67.90192413330078,36.0,295646.11935177114
2016-08-12 21:00:00,9.878193855285645,28.0,295646.11935177114
2016-08-12 22:00:00,235.95339965820312,651.0,295646.11935177114
2016-08-12 23:00:00,337.3128967285156,647.0,358884.6170127182
2016-08-13 00:00:00,433.16015625,646.0,358884.6170127182
2016-08-13 01:00:00,465.6563415527344,646.0,358884.6170127182
2016-08-13 02:00:00,341.66961669921875,643.0,358884.6170127182
2016-08-13 03:00:00,331.70489501953125,592.0,358884.6170127182
2016-08-13 04:00:00,258.0577392578125,338.0,358884.6170127182
2016-08-13 05:00:00,189.96978759765625,272.0,358884.6170127182
2016-08-13 06:00:00,536.483642578125,754.0,358884.6170127182
2016-08-13 07:00:00,1504.6363525390625,2283.0,358884.6170127182
2016-08-13 08:00:00,3092.2236328125,4121.0,358884.6170127182
2016-08-13 09:00:00,4175.3759765625,4753.0,358884.6170127182
2016-08-13 10:00:00,4213.35791015625,5076.0,358884.6170127182
2016-08-13 11:00:00,4229.3916015625,5233.0,358884.6170127182
2016-08-13 12:00:00,4703.31884765625,5256.0,358884.6170127182
2016-08-13 13:00:00,4826.1650390625,5157.0,358884.6170127182
2016-08-13 14:00:00,4114.1328125,4935.0,358884.6170127182
2016-08-13 15:00:00,3546.1572265625,4584.0,358884.6170127182
2016-08-13 16:00:00,2791.73779296875,4020.0,358884.6170127182
2016-08-13 17:00:00,2552.505615234375,3180.0,358884.6170127182
2016-08-13 18:00:00,1789.0504150390625,1704.0,358884.6170127182
2016-08-13 19:00:00,931.1431274414062,855.0,358884.6170127182
2016-08-13 20:00:00,476.9618225097656,693.0,358884.6170127182
2016-08-13 21:00:00,477.28131103515625,684.0,358884.6170127182
2016-08-13 22:00:00,123.73960876464844,672.0,358884.6170127182
2016-08-13 23:00:00,143.8924102783203,668.0,161984.25653885168
2016-08-14 00:00:00,41.727394104003906,666.0,161984.25653885168
2016-08-14 01:00:00,378.51617431640625,652.0,161984.25653885168
2016-08-14 02:00:00,-35.493656158447266,623.0,161984.25653885168
2016-08-14 03:00:00,-55.11470413208008,606.0,161984.25653885168
2016-08-14 04:00:00,-110.99366760253906,382.0,161984.25653885168
2016-08-14 05:00:00,-127.80406951904297,271.0,161984.25653885168
2016-08-14 06:00:00,185.95391845703125,715.0,161984.25653885168
2016-08-14 07:00:00,1417.441162109375,2065.0,161984.25653885168
2016-08-14 08:00:00,3914.8330078125,3793.0,161984.25653885168
2016-08-14 09:00:00,4535.88818359375,4574.0,161984.25653885168
2016-08-14 10:00:00,5120.59228515625,4936.0,161984.25653885168
2016-08-14 11:00:00,4833.38818359375,5074.0,161984.25653885168
2016-08-14 12:00:00,4915.94140625,5118.0,161984.25653885168
2016-08-14 13:00:00,4946.107421875,5004.0,161984.25653885168
2016-08-14 14:00:00,4581.23779296875,4743.0,161984.25653885168
2016-08-14 15:00:00,4743.287109375,4312.0,161984.25653885168
2016-08-14 16:00:00,3858.78857421875,3557.0,161984.25653885168
2016-08-14 17:00:00,2845.16748046875,2455.0,161984.25653885168
2016-08-14 18:00:00,1853.1090087890625,1182.0,161984.25653885168
2016-08-14 19:00:00,566.8869018554688,631.0,161984.25653885168
2016-08-14 20:00:00,322.4697265625,512.0,161984.25653885168
2016-08-14 21:00:00,300.09637451171875,502.0,161984.25653885168
2016-08-14 22:00:00,274.82403564453125,468.0,161984.25653885168
2016-08-14 23:00:00,434.27020263671875,402.0,157135.92340498103
2016-08-15 00:00:00,450.0122985839844,387.0,157135.92340498103
2016-08-15 01:00:00,509.044189453125,384.0,157135.92340498103
2016-08-15 02:00:00,478.7182312011719,260.0,157135.92340498103
2016-08-15 03:00:00,359.0352478027344,88.0,157135.92340498103
2016-08-15 04:00:00,302.601318359375,42.0,157135.92340498103
2016-08-15 05:00:00,349.13909912109375,61.0,157135.92340498103
2016-08-15 06:00:00,562.9986572265625,450.0,157135.92340498103
2016-08-15 07:00:00,1813.2567138671875,1243.0,157135.92340498103
2016-08-15 08:00:00,3226.46923828125,2427.0,157135.92340498103
2016-08-15 09:00:00,3789.96875,3696.0,157135.92340498103
2016-08-15 10:00:00,4226.06201171875,4161.0,157135.92340498103
2016-08-15 11:00:00,4028.977294921875,4157.0,157135.92340498103
2016-08-15 12:00:00,4147.95654296875,4029.0,157135.92340498103
2016-08-15 13:00:00,3969.722900390625,3642.0,157135.92340498103
2016-08-15 14:00:00,3731.661376953125,2949.0,157135.92340498103
2016-08-15 15:00:00,2541.724609375,2115.0,157135.92340498103
