Datum;von;bis;MW
24.05.2023;08:30;08:45;2977
24.05.2023;08:45;09:00;3238
24.05.2023;09:00;09:15;3491
24.05.2023;09:15;09:30;3695
24.05.2023;09:30;09:45;3904
24.05.2023;09:45;10:00;4094
24.05.2023;10:00;10:15;4251
24.05.2023;10:15;10:30;4472
24.05.2023;10:30;10:45;4685
24.05.2023;10:45;11:00;4787
24.05.2023;11:00;11:15;5055
24.05.2023;11:15;11:30;5161
24.05.2023;11:30;11:45;5330
24.05.2023;11:45;12:00;5404
24.05.2023;12:00;12:15;5589
24.05.2023;12:15;12:30;5689
24.05.2023;12:30;12:45;5860
24.05.2023;12:45;13:00;5912
24.05.2023;13:00;13:15;5974
24.05.2023;13:15;13:30;6145
24.05.2023;13:30;13:45;6205
24.05.2023;13:45;14:00;6336
24.05.2023;14:00;14:15;6415
24.05.2023;14:15;14:30;6494
24.05.2023;14:30;14:45;6455
24.05.2023;14:45;15:00;6566
24.05.2023;15:00;15:15;6566
24.05.2023;15:15;15:30;6589
24.05.2023;15:30;15:45;6420
24.05.2023;15:45;16:00;6279
24.05.2023;16:00;16:15;6058
24.05.2023;16:15;16:30;5887
24.05.2023;16:30;16:45;5599
24.05.2023;16:45;17:00;5284
24.05.2023;17:00;17:15;4966
24.05.2023;17:15;17:30;4523
24.05.2023;17:30;17:45;4278
24.05.2023;17:45;18:00;3895
24.05.2023;18:00;18:15;3412
24.05.2023;18:15;18:30;2986
24.05.2023;18:30;18:45;2539
24.05.2023;18:45;19:00;2121
24.05.2023;19:00;19:15;1742
24.05.2023;19:15;19:30;1384
24.05.2023;19:30;19:45;1081
24.05.2023;19:45;20:00;867
24.05.2023;20:00;20:15;629
24.05.2023;20:15;20:30;393
24.05.2023;20:30;20:45;215
24.05.2023;20:45;21:00;89
24.05.2023;21:00;21:15;18
24.05.2023;21:15;21:30;0
24.05.2023;21:30;21:45;0
24.05.2023;21:45;22:00;0
24.05.2023;22:00;22:15;0
24.05.2023;22:15;22:30;0
24.05.2023;22:30;22:45;0
24.05.2023;22:45;23:00;0
24.05.2023;23:00;23:15;0
24.05.2023;23:15;23:30;0
24.05.2023;23:30;23:45;0
24.05.2023;23:45;00:00;0
25.05.2023;00:00;00:15;0
25.05.2023;00:15;00:30;0
25.05.2023;00:30;00:45;0
25.05.2023;00:45;01:00;0
25.05.2023;01:00;01:15;0
25.05.2023;01:15;01:30;0
25.05.2023;01:30;01:45;0
25.05.2023;01:45;02:00;0
25.05.2023;02:00;02:15;0
25.05.2023;02:15;02:30;0
25.05.2023;02:30;02:45;0
25.05.2023;02:45;03:00;0
25.05.2023;03:00;03:15;0
25.05.2023;03:15;03:30;0
25.05.2023;03:30;03:45;0
25.05.2023;03:45;04:00;0
25.05.2023;04:00;04:15;0
25.05.2023;04:15;04:30;0
25.05.2023;04:30;04:45;0
25.05.2023;04:45;05:00;6
25.05.2023;05:00;05:15;28
25.05.2023;05:15;05:30;103
25.05.2023;05:30;05:45;203
25.05.2023;05:45;06:00;315
25.05.2023;06:00;06:15;470
25.05.2023;06:15;06:30;754
25.05.2023;06:30;06:45;1110
25.05.2023;06:45;07:00;1532
25.05.2023;07:00;07:15;1973
25.05.2023;07:15;07:30;2442
25.05.2023;07:30;07:45;2924
25.05.2023;07:45;08:00;3500
25.05.2023;08:00;08:15;3901
25.05.2023;08:15;08:30;4321
25.05.2023;08:30;08:45;4787
25.05.2023;08:45;09:00;5179
25.05.2023;09:00;09:15;5606
25.05.2023;09:15;09:30;6012
25.05.2023;09:30;09:45;6399
25.05.2023;09:45;10:00;6813
25.05.2023;10:00;10:15;7164
25.05.2023;10:15;10:30;7457
25.05.2023;10:30;10:45;7740
25.05.2023;10:45;11:00;7916
25.05.2023;11:00;11:15;8063
25.05.2023;11:15;11:30;8243
25.05.2023;11:30;11:45;8430
25.05.2023;11:45;12:00;8583
25.05.2023;12:00;12:15;8769
25.05.2023;12:15;12:30;8896
25.05.2023;12:30;12:45;9102
25.05.2023;12:45;13:00;9255
25.05.2023;13:00;13:15;9316
25.05.2023;13:15;13:30;9265
25.05.2023;13:30;13:45;9436
25.05.2023;13:45;14:00;9434
25.05.2023;14:00;14:15;9464
25.05.2023;14:15;14:30;9271
25.05.2023;14:30;14:45;9159
25.05.2023;14:45;15:00;9099
25.05.2023;15:00;15:15;8983
25.05.2023;15:15;15:30;8843
25.05.2023;15:30;15:45;8536
25.05.2023;15:45;16:00;8261
25.05.2023;16:00;16:15;7970
25.05.2023;16:15;16:30;7540
25.05.2023;16:30;16:45;7130
25.05.2023;16:45;17:00;6738
25.05.2023;17:00;17:15;6360
25.05.2023;17:15;17:30;5894
25.05.2023;17:30;17:45;5377
25.05.2023;17:45;18:00;4803
25.05.2023;18:00;18:15;4207
25.05.2023;18:15;18:30;3595
25.05.2023;18:30;18:45;3037
25.05.2023;18:45;19:00;2473
25.05.2023;19:00;19:15;1929
25.05.2023;19:15;19:30;1492
25.05.2023;19:30;19:45;1174
25.05.2023;19:45;20:00;942
25.05.2023;20:00;20:15;685
25.05.2023;20:15;20:30;432
25.05.2023;20:30;20:45;245
25.05.2023;20:45;21:00;106
25.05.2023;21:00;21:15;22
25.05.2023;21:15;21:30;1
25.05.2023;21:30;21:45;0
25.05.2023;21:45;22:00;0
25.05.2023;22:00;22:15;0
25.05.2023;22:15;22:30;0
25.05.2023;22:30;22:45;0
25.05.2023;22:45;23:00;0
25.05.2023;23:00;23:15;0
25.05.2023;23:15;23:30;0
25.05.2023;23:30;23:45;0
25.05.2023;23:45;00:00;0
26.05.2023;00:00;00:15;0
26.05.2023;00:15;00:30;0
26.05.2023;00:30;00:45;0
26.05.2023;00:45;01:00;0
26.05.2023;01:00;01:15;0
26.05.2023;01:15;01:30;0
26.05.2023;01:30;01:45;0
26.05.2023;01:45;02:00;0
26.05.2023;02:00;02:15;0
26.05.2023;02:15;02:30;0
26.05.2023;02:30;02:45;0
26.05.2023;02:45;03:00;0
26.05.2023;03:00;03:15;0
26.05.2023;03:15;03:30;0
26.05.2023;03:30;03:45;0
26.05.2023;03:45;04:00;0
26.05.2023;04:00;04:15;0
26.05.2023;04:15;04:30;0
26.05.2023;04:30;04:45;1
26.05.2023;04:45;05:00;8
26.05.2023;05:00;05:15;31
26.05.2023;05:15;05:30;110
26.05.2023;05:30;05:45;209
26.05.2023;05:45;06:00;317
26.05.2023;06:00;06:15;476
26.05.2023;06:15;06:30;768
26.05.2023;06:30;06:45;1131
26.05.2023;06:45;07:00;1611
26.05.2023;07:00;07:15;2142
26.05.2023;07:15;07:30;2709
26.05.2023;07:30;07:45;3317
26.05.2023;07:45;08:00;3910
26.05.2023;08:00;08:15;4414
26.05.2023;08:15;08:30;4927
26.05.2023;08:30;08:45;5501
26.05.2023;08:45;09:00;6097
26.05.2023;09:00;09:15;6618
26.05.2023;09:15;09:30;7095
26.05.2023;09:30;09:45;7596
26.05.2023;09:45;10:00;8041
26.05.2023;10:00;10:15;8574
26.05.2023;10:15;10:30;8931
26.05.2023;10:30;10:45;9325
26.05.2023;10:45;11:00;9709
26.05.2023;11:00;11:15;10040
26.05.2023;11:15;11:30;10462
26.05.2023;11:30;11:45;10753
26.05.2023;11:45;12:00;10891
26.05.2023;12:00;12:15;10926
26.05.2023;12:15;12:30;10937
26.05.2023;12:30;12:45;10994
26.05.2023;12:45;13:00;11052
26.05.2023;13:00;13:15;11097
26.05.2023;13:15;13:30;11155
26.05.2023;13:30;13:45;11130
26.05.2023;13:45;14:00;11153
26.05.2023;14:00;14:15;11174
26.05.2023;14:15;14:30;11035
26.05.2023;14:30;14:45;10794
26.05.2023;14:45;15:00;10555
26.05.2023;15:00;15:15;10311
26.05.2023;15:15;15:30;10041
26.05.2023;15:30;15:45;9735
26.05.2023;15:45;16:00;9411
26.05.2023;16:00;16:15;8989
26.05.2023;16:15;16:30;8586
26.05.2023;16:30;16:45;8043
26.05.2023;16:45;17:00;7426
26.05.2023;17:00;17:15;6837
26.05.2023;17:15;17:30;6197
26.05.2023;17:30;17:45;5569
26.05.2023;17:45;18:00;4916
26.05.2023;18:00;18:15;4252
26.05.2023;18:15;18:30;3601
26.05.2023;18:30;18:45;2971
26.05.2023;18:45;19:00;2376
26.05.2023;19:00;19:15;1824
26.05.2023;19:15;19:30;1391
26.05.2023;19:30;19:45;1125
26.05.2023;19:45;20:00;951
26.05.2023;20:00;20:15;731
26.05.2023;20:15;20:30;486
26.05.2023;20:30;20:45;284
26.05.2023;20:45;21:00;128
26.05.2023;21:00;21:15;29
26.05.2023;21:15;21:30;1
26.05.2023;21:30;21:45;0
26.05.2023;21:45;22:00;0
26.05.2023;22:00;22:15;0
26.05.2023;22:15;22:30;0
26.05.2023;22:30;22:45;0
26.05.2023;22:45;23:00;0
26.05.2023;23:00;23:15;0
26.05.2023;23:15;23:30;0
26.05.2023;23:30;23:45;0
26.05.2023;23:45;00:00;0
27.05.2023;00:00;00:15;0
27.05.2023;00:15;00:30;0
27.05.2023;00:30;00:45;0
27.05.2023;00:45;01:00;0
27.05.2023;01:00;01:15;0
27.05.2023;01:15;01:30;0
27.05.2023;01:30;01:45;0
27.05.2023;01:45;02:00;0
27.05.2023;02:00;02:15;0
27.05.2023;02:15;02:30;0
27.05.2023;02:30;02:45;0
27.05.2023;02:45;03:00;0
27.05.2023;03:00;03:15;0
27.05.2023;03:15;03:30;0
27.05.2023;03:30;03:45;0
27.05.2023;03:45;04:00;0
27.05.2023;04:00;04:15;0
27.05.2023;04:15;04:30;0
27.05.2023;04:30;04:45;1
27.05.2023;04:45;05:00;10
27.05.2023;05:00;05:15;36
27.05.2023;05:15;05:30;118
27.05.2023;05:30;05:45;208
27.05.2023;05:45;06:00;322
27.05.2023;06:00;06:15;511
27.05.2023;06:15;06:30;805
27.05.2023;06:30;06:45;1212
27.05.2023;06:45;07:00;1741
27.05.2023;07:00;07:15;2295
27.05.2023;07:15;07:30;2858
27.05.2023;07:30;07:45;3465
27.05.2023;07:45;08:00;4091
27.05.2023;08:00;08:15;4718
27.05.2023;08:15;08:30;5330
27.05.2023;08:30;08:45;5916
27.05.2023;08:45;09:00;6470
27.05.2023;09:00;09:15;7017
27.05.2023;09:15;09:30;7678
27.05.2023;09:30;09:45;8204
27.05.2023;09:45;10:00;8544
27.05.2023;10:00;10:15;8904
27.05.2023;10:15;10:30;9247
27.05.2023;10:30;10:45;9578
27.05.2023;10:45;11:00;9886
27.05.2023;11:00;11:15;10151
27.05.2023;11:15;11:30;10385
27.05.2023;11:30;11:45;10758
27.05.2023;11:45;12:00;11068
27.05.2023;12:00;12:15;11153
27.05.2023;12:15;12:30;11181
27.05.2023;12:30;12:45;11320
27.05.2023;12:45;13:00;11300
27.05.2023;13:00;13:15;11352
27.05.2023;13:15;13:30;11429
27.05.2023;13:30;13:45;11227
27.05.2023;13:45;14:00;11073
27.05.2023;14:00;14:15;10928
27.05.2023;14:15;14:30;10650
27.05.2023;14:30;14:45;10467
27.05.2023;14:45;15:00;10179
27.05.2023;15:00;15:15;9945
27.05.2023;15:15;15:30;9752
27.05.2023;15:30;15:45;9551
27.05.2023;15:45;16:00;9289
27.05.2023;16:00;16:15;8925
27.05.2023;16:15;16:30;8470
27.05.2023;16:30;16:45;7897
27.05.2023;16:45;17:00;7391
27.05.2023;17:00;17:15;6792
27.05.2023;17:15;17:30;6185
27.05.2023;17:30;17:45;5515
27.05.2023;17:45;18:00;4882
27.05.2023;18:00;18:15;4220
27.05.2023;18:15;18:30;3556
27.05.2023;18:30;18:45;2916
27.05.2023;18:45;19:00;2313
27.05.2023;19:00;19:15;1763
27.05.2023;19:15;19:30;1329
27.05.2023;19:30;19:45;1074
27.05.2023;19:45;20:00;941
27.05.2023;20:00;20:15;757
27.05.2023;20:15;20:30;517
27.05.2023;20:30;20:45;314
27.05.2023;20:45;21:00;149
27.05.2023;21:00;21:15;44
27.05.2023;21:15;21:30;2
27.05.2023;21:30;21:45;0
27.05.2023;21:45;22:00;0
27.05.2023;22:00;22:15;0
27.05.2023;22:15;22:30;0
27.05.2023;22:30;22:45;0
27.05.2023;22:45;23:00;0
27.05.2023;23:00;23:15;0
27.05.2023;23:15;23:30;0
27.05.2023;23:30;23:45;0
27.05.2023;23:45;00:00;0
28.05.2023;00:00;00:15;0
28.05.2023;00:15;00:30;0
28.05.2023;00:30;00:45;0
28.05.2023;00:45;01:00;0
28.05.2023;01:00;01:15;0
28.05.2023;01:15;01:30;0
28.05.2023;01:30;01:45;0
28.05.2023;01:45;02:00;0
28.05.2023;02:00;02:15;0
28.05.2023;02:15;02:30;0
28.05.2023;02:30;02:45;0
28.05.2023;02:45;03:00;0
28.05.2023;03:00;03:15;0
28.05.2023;03:15;03:30;0
28.05.2023;03:30;03:45;0
28.05.2023;03:45;04:00;0
28.05.2023;04:00;04:15;0
28.05.2023;04:15;04:30;0
28.05.2023;04:30;04:45;2
28.05.2023;04:45;05:00;10
28.05.2023;05:00;05:15;41
28.05.2023;05:15;05:30;127
28.05.2023;05:30;05:45;226
28.05.2023;05:45;06:00;358
28.05.2023;06:00;06:15;544
28.05.2023;06:15;06:30;815
28.05.2023;06:30;06:45;1241
28.05.2023;06:45;07:00;1761
28.05.2023;07:00;07:15;2305
28.05.2023;07:15;07:30;2877
28.05.2023;07:30;07:45;3465
28.05.2023;07:45;08:00;4082
28.05.2023;08:00;08:15;4621
28.05.2023;08:15;08:30;5194
28.05.2023;08:30;08:45;5886
28.05.2023;08:45;09:00;6448
28.05.2023;09:00;09:15;6987
28.05.2023;09:15;09:30;7586
28.05.2023;09:30;09:45;8143
28.05.2023;09:45;10:00;8539
28.05.2023;10:00;10:15;8930
28.05.2023;10:15;10:30;9218
28.05.2023;10:30;10:45;9525
28.05.2023;10:45;11:00;9730
28.05.2023;11:00;11:15;9789
28.05.2023;11:15;11:30;9784
28.05.2023;11:30;11:45;9950
28.05.2023;11:45;12:00;9973
28.05.2023;12:00;12:15;10001
28.05.2023;12:15;12:30;9911
28.05.2023;12:30;12:45;9858
28.05.2023;12:45;13:00;9984
28.05.2023;13:00;13:15;10059
28.05.2023;13:15;13:30;9939
28.05.2023;13:30;13:45;9706
28.05.2023;13:45;14:00;9558
28.05.2023;14:00;14:15;9201
28.05.2023;14:15;14:30;8913
28.05.2023;14:30;14:45;8763
28.05.2023;14:45;15:00;8608
28.05.2023;15:00;15:15;8307
28.05.2023;15:15;15:30;8154
28.05.2023;15:30;15:45;8002
28.05.2023;15:45;16:00;7816
28.05.2023;16:00;16:15;7627
28.05.2023;16:15;16:30;7621
28.05.2023;16:30;16:45;7684
28.05.2023;16:45;17:00;7261
28.05.2023;17:00;17:15;6485
28.05.2023;17:15;17:30;5856
28.05.2023;17:30;17:45;5359
28.05.2023;17:45;18:00;4785
28.05.2023;18:00;18:15;4218
28.05.2023;18:15;18:30;3552
28.05.2023;18:30;18:45;2879
28.05.2023;18:45;19:00;2350
28.05.2023;19:00;19:15;1804
28.05.2023;19:15;19:30;1361
28.05.2023;19:30;19:45;1091
28.05.2023;19:45;20:00;946
28.05.2023;20:00;20:15;756
28.05.2023;20:15;20:30;515
28.05.2023;20:30;20:45;311
28.05.2023;20:45;21:00;150
28.05.2023;21:00;21:15;40
28.05.2023;21:15;21:30;3
28.05.2023;21:30;21:45;0
28.05.2023;21:45;22:00;0
28.05.2023;22:00;22:15;0
28.05.2023;22:15;22:30;0
28.05.2023;22:30;22:45;0
28.05.2023;22:45;23:00;0
28.05.2023;23:00;23:15;0
28.05.2023;23:15;23:30;0
28.05.2023;23:30;23:45;0
28.05.2023;23:45;00:00;0
29.05.2023;00:00;00:15;0
29.05.2023;00:15;00:30;0
29.05.2023;00:30;00:45;0
29.05.2023;00:45;01:00;0
29.05.2023;01:00;01:15;0
29.05.2023;01:15;01:30;0
29.05.2023;01:30;01:45;0
29.05.2023;01:45;02:00;0
29.05.2023;02:00;02:15;0
29.05.2023;02:15;02:30;0
29.05.2023;02:30;02:45;0
29.05.2023;02:45;03:00;0
29.05.2023;03:00;03:15;0
29.05.2023;03:15;03:30;0
29.05.2023;03:30;03:45;0
29.05.2023;03:45;04:00;0
29.05.2023;04:00;04:15;0
29.05.2023;04:15;04:30;0
29.05.2023;04:30;04:45;2
29.05.2023;04:45;05:00;4
29.05.2023;05:00;05:15;42
29.05.2023;05:15;05:30;130
29.05.2023;05:30;05:45;233
29.05.2023;05:45;06:00;365
29.05.2023;06:00;06:15;550
29.05.2023;06:15;06:30;826
29.05.2023;06:30;06:45;1214
29.05.2023;06:45;07:00;1688
29.05.2023;07:00;07:15;2212
29.05.2023;07:15;07:30;2753
29.05.2023;07:30;07:45;3335
29.05.2023;07:45;08:00;3952
29.05.2023;08:00;08:15;4628
29.05.2023;08:15;08:30;5249
29.05.2023;08:30;08:45;5816
29.05.2023;08:45;09:00;6383
29.05.2023;09:00;09:15;6909
29.05.2023;09:15;09:30;7286
29.05.2023;09:30;09:45;7521
29.05.2023;09:45;10:00;8022
29.05.2023;10:00;10:15;8612
29.05.2023;10:15;10:30;8748
29.05.2023;10:30;10:45;8827
29.05.2023;10:45;11:00;9187
29.05.2023;11:00;11:15;9470
29.05.2023;11:15;11:30;9606
29.05.2023;11:30;11:45;9445
29.05.2023;11:45;12:00;9468
29.05.2023;12:00;12:15;9547
29.05.2023;12:15;12:30;9634
29.05.2023;12:30;12:45;9550
29.05.2023;12:45;13:00;9600
29.05.2023;13:00;13:15;9592
29.05.2023;13:15;13:30;9336
29.05.2023;13:30;13:45;9128
29.05.2023;13:45;14:00;8900
29.05.2023;14:00;14:15;8622
29.05.2023;14:15;14:30;8554
29.05.2023;14:30;14:45;8235
29.05.2023;14:45;15:00;7929
29.05.2023;15:00;15:15;7664
29.05.2023;15:15;15:30;7529
29.05.2023;15:30;15:45;7437
29.05.2023;15:45;16:00;7075
29.05.2023;16:00;16:15;7001
29.05.2023;16:15;16:30;7078
29.05.2023;16:30;16:45;6842
29.05.2023;16:45;17:00;6341
29.05.2023;17:00;17:15;6004
29.05.2023;17:15;17:30;5559
29.05.2023;17:30;17:45;5035
29.05.2023;17:45;18:00;4499
29.05.2023;18:00;18:15;3927
29.05.2023;18:15;18:30;3473
29.05.2023;18:30;18:45;2927
29.05.2023;18:45;19:00;2351
29.05.2023;19:00;19:15;1882
29.05.2023;19:15;19:30;1482
29.05.2023;19:30;19:45;1189
29.05.2023;19:45;20:00;983
29.05.2023;20:00;20:15;764
29.05.2023;20:15;20:30;511
29.05.2023;20:30;20:45;294
29.05.2023;20:45;21:00;165
29.05.2023;21:00;21:15;47
29.05.2023;21:15;21:30;3
29.05.2023;21:30;21:45;0
29.05.2023;21:45;22:00;0
29.05.2023;22:00;22:15;0
29.05.2023;22:15;22:30;0
29.05.2023;22:30;22:45;0
29.05.2023;22:45;23:00;0
29.05.2023;23:00;23:15;0
29.05.2023;23:15;23:30;0
29.05.2023;23:30;23:45;0
29.05.2023;23:45;00:00;0
30.05.2023;00:00;00:15;0
30.05.2023;00:15;00:30;0
30.05.2023;00:30;00:45;0
30.05.2023;00:45;01:00;0
30.05.2023;01:00;01:15;0
30.05.2023;01:15;01:30;0
30.05.2023;01:30;01:45;0
30.05.2023;01:45;02:00;0
30.05.2023;02:00;02:15;0
30.05.2023;02:15;02:30;0
30.05.2023;02:30;02:45;0
30.05.2023;02:45;03:00;0
30.05.2023;03:00;03:15;0
30.05.2023;03:15;03:30;0
30.05.2023;03:30;03:45;0
30.05.2023;03:45;04:00;0
30.05.2023;04:00;04:15;0
30.05.2023;04:15;04:30;0
30.05.2023;04:30;04:45;3
30.05.2023;04:45;05:00;6
30.05.2023;05:00;05:15;49
30.05.2023;05:15;05:30;141
30.05.2023;05:30;05:45;249
30.05.2023;05:45;06:00;395
30.05.2023;06:00;06:15;602
30.05.2023;06:15;06:30;858
30.05.2023;06:30;06:45;1211
30.05.2023;06:45;07:00;1667
30.05.2023;07:00;07:15;2163
30.05.2023;07:15;07:30;2702
30.05.2023;07:30;07:45;3275
30.05.2023;07:45;08:00;3905
30.05.2023;08:00;08:15;4524
30.05.2023;08:15;08:30;5180
30.05.2023;08:30;08:45;5844
30.05.2023;08:45;09:00;6453
30.05.2023;09:00;09:15;7064
30.05.2023;09:15;09:30;7624
30.05.2023;09:30;09:45;8125
30.05.2023;09:45;10:00;8569
30.05.2023;10:00;10:15;9041
30.05.2023;10:15;10:30;9442
30.05.2023;10:30;10:45;9808
30.05.2023;10:45;11:00;10261
30.05.2023;11:00;11:15;10601
30.05.2023;11:15;11:30;10831
30.05.2023;11:30;11:45;11142
30.05.2023;11:45;12:00;11316
30.05.2023;12:00;12:15;11423
30.05.2023;12:15;12:30;11493
30.05.2023;12:30;12:45;11516
30.05.2023;12:45;13:00;11553
30.05.2023;13:00;13:15;11520
30.05.2023;13:15;13:30;11448
30.05.2023;13:30;13:45;11426
30.05.2023;13:45;14:00;11344
30.05.2023;14:00;14:15;11239
30.05.2023;14:15;14:30;11063
30.05.2023;14:30;14:45;10868
30.05.2023;14:45;15:00;10629
30.05.2023;15:00;15:15;10301
30.05.2023;15:15;15:30;10064
30.05.2023;15:30;15:45;9740
30.05.2023;15:45;16:00;9354
30.05.2023;16:00;16:15;9003
30.05.2023;16:15;16:30;8504
30.05.2023;16:30;16:45;7998
30.05.2023;16:45;17:00;7502
30.05.2023;17:00;17:15;6944
30.05.2023;17:15;17:30;6355
30.05.2023;17:30;17:45;5717
30.05.2023;17:45;18:00;5071
30.05.2023;18:00;18:15;4420
30.05.2023;18:15;18:30;3752
30.05.2023;18:30;18:45;3108
30.05.2023;18:45;19:00;2478
30.05.2023;19:00;19:15;1910
30.05.2023;19:15;19:30;1467
30.05.2023;19:30;19:45;1176
30.05.2023;19:45;20:00;994
30.05.2023;20:00;20:15;784
30.05.2023;20:15;20:30;533
30.05.2023;20:30;20:45;325
30.05.2023;20:45;21:00;162
30.05.2023;21:00;21:15;48
30.05.2023;21:15;21:30;4
30.05.2023;21:30;21:45;0
30.05.2023;21:45;22:00;0
30.05.2023;22:00;22:15;0
30.05.2023;22:15;22:30;0
30.05.2023;22:30;22:45;0
30.05.2023;22:45;23:00;0
30.05.2023;23:00;23:15;0
30.05.2023;23:15;23:30;0
30.05.2023;23:30;23:45;0
30.05.2023;23:45;00:00;0
31.05.2023;00:00;00:15;0
31.05.2023;00:15;00:30;0
31.05.2023;00:30;00:45;0
31.05.2023;00:45;01:00;0
31.05.2023;01:00;01:15;0
31.05.2023;01:15;01:30;0
31.05.2023;01:30;01:45;0
31.05.2023;01:45;02:00;0
31.05.2023;02:00;02:15;0
31.05.2023;02:15;02:30;0
31.05.2023;02:30;02:45;0
31.05.2023;02:45;03:00;0
31.05.2023;03:00;03:15;0
31.05.2023;03:15;03:30;0
31.05.2023;03:30;03:45;0
31.05.2023;03:45;04:00;0
31.05.2023;04:00;04:15;0
31.05.2023;04:15;04:30;0
31.05.2023;04:30;04:45;3
31.05.2023;04:45;05:00;8
31.05.2023;05:00;05:15;55
31.05.2023;05:15;05:30;147
31.05.2023;05:30;05:45;245
31.05.2023;05:45;06:00;377
31.05.2023;06:00;06:15;564
31.05.2023;06:15;06:30;829
31.05.2023;06:30;06:45;1237
31.05.2023;06:45;07:00;1743
31.05.2023;07:00;07:15;2301
31.05.2023;07:15;07:30;2893
31.05.2023;07:30;07:45;3509
31.05.2023;07:45;08:00;4097
31.05.2023;08:00;08:15;4705
31.05.2023;08:15;08:30;5364
31.05.2023;08:30;08:45;6022
31.05.2023;08:45;09:00;6600
31.05.2023;09:00;09:15;7151
31.05.2023;09:15;09:30;7677
31.05.2023;09:30;09:45;8151
31.05.2023;09:45;10:00;8599
31.05.2023;10:00;10:15;8985
31.05.2023;10:15;10:30;9359
31.05.2023;10:30;10:45;9732
31.05.2023;10:45;11:00;10097
31.05.2023;11:00;11:15;10422
31.05.2023;11:15;11:30;10708
31.05.2023;11:30;11:45;10947
31.05.2023;11:45;12:00;11151
31.05.2023;12:00;12:15;11196
31.05.2023;12:15;12:30;11227
31.05.2023;12:30;12:45;11282
31.05.2023;12:45;13:00;11198
31.05.2023;13:00;13:15;11028
31.05.2023;13:15;13:30;10922
31.05.2023;13:30;13:45;10825
31.05.2023;13:45;14:00;10799
31.05.2023;14:00;14:15;10672
31.05.2023;14:15;14:30;10475
31.05.2023;14:30;14:45;10291
31.05.2023;14:45;15:00;10113
31.05.2023;15:00;15:15;9824
31.05.2023;15:15;15:30;9532
31.05.2023;15:30;15:45;9222
31.05.2023;15:45;16:00;8867
31.05.2023;16:00;16:15;8543
31.05.2023;16:15;16:30;8102
31.05.2023;16:30;16:45;7600
31.05.2023;16:45;17:00;7102
31.05.2023;17:00;17:15;6572
31.05.2023;17:15;17:30;6025
31.05.2023;17:30;17:45;5397
31.05.2023;17:45;18:00;4753
31.05.2023;18:00;18:15;4152
31.05.2023;18:15;18:30;3537
31.05.2023;18:30;18:45;2952
31.05.2023;18:45;19:00;2396
31.05.2023;19:00;19:15;1898
31.05.2023;19:15;19:30;1511
31.05.2023;19:30;19:45;1228
31.05.2023;19:45;20:00;1034
31.05.2023;20:00;20:15;817
31.05.2023;20:15;20:30;556
31.05.2023;20:30;20:45;337
31.05.2023;20:45;21:00;208
31.05.2023;21:00;21:15;69
31.05.2023;21:15;21:30;8
31.05.2023;21:30;21:45;0
31.05.2023;21:45;22:00;0
31.05.2023;22:00;22:15;0
31.05.2023;22:15;22:30;0
31.05.2023;22:30;22:45;0
31.05.2023;22:45;23:00;0
31.05.2023;23:00;23:15;0
31.05.2023;23:15;23:30;0
31.05.2023;23:30;23:45;0
31.05.2023;23:45;00:00;0
01.06.2023;00:00;00:15;0
01.06.2023;00:15;00:30;0
01.06.2023;00:30;00:45;0
01.06.2023;00:45;01:00;0
01.06.2023;01:00;01:15;0
01.06.2023;01:15;01:30;0
01.06.2023;01:30;01:45;0
01.06.2023;01:45;02:00;0
01.06.2023;02:00;02:15;0
01.06.2023;02:15;02:30;0
01.06.2023;02:30;02:45;0
01.06.2023;02:45;03:00;0
01.06.2023;03:00;03:15;0
01.06.2023;03:15;03:30;0
01.06.2023;03:30;03:45;0
01.06.2023;03:45;04:00;0
01.06.2023;04:00;04:15;0
01.06.2023;04:15;04:30;0
01.06.2023;04:30;04:45;3
01.06.2023;04:45;05:00;7
01.06.2023;05:00;05:15;45
01.06.2023;05:15;05:30;136
01.06.2023;05:30;05:45;248
01.06.2023;05:45;06:00;382
01.06.2023;06:00;06:15;558
01.06.2023;06:15;06:30;774
01.06.2023;06:30;06:45;1047
01.06.2023;06:45;07:00;1411
01.06.2023;07:00;07:15;1795
01.06.2023;07:15;07:30;2182
01.06.2023;07:30;07:45;2590
01.06.2023;07:45;08:00;3012
01.06.2023;08:00;08:15;3480
01.06.2023;08:15;08:30;3954
01.06.2023;08:30;08:45;4432
01.06.2023;08:45;09:00;4951
01.06.2023;09:00;09:15;5477
01.06.2023;09:15;09:30;6030
01.06.2023;09:30;09:45;6589
01.06.2023;09:45;10:00;7176
01.06.2023;10:00;10:15;7716
01.06.2023;10:15;10:30;8090
01.06.2023;10:30;10:45;8473
01.06.2023;10:45;11:00;8725
01.06.2023;11:00;11:15;9087
01.06.2023;11:15;11:30;9480
01.06.2023;11:30;11:45;9791
01.06.2023;11:45;12:00;10078
01.06.2023;12:00;12:15;10427
01.06.2023;12:15;12:30;10719
01.06.2023;12:30;12:45;10865
01.06.2023;12:45;13:00;11115
01.06.2023;13:00;13:15;11206
01.06.2023;13:15;13:30;11253
01.06.2023;13:30;13:45;11224
01.06.2023;13:45;14:00;11179
01.06.2023;14:00;14:15;11184
01.06.2023;14:15;14:30;11088
01.06.2023;14:30;14:45;11027
01.06.2023;14:45;15:00;10984
01.06.2023;15:00;15:15;10766
01.06.2023;15:15;15:30;10518
